,hosts,number of nodes,switches
549,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 270, 435, 312, 91, 481, 554, 120, 31, 711, 175, 753, 588, 846, 219, 925, 133, 786, 243, 53, 929, 6, 364, 116, 979, 633, 670, 703, 745, 875, 152, 542, 961, 805, 619, 510, 902, 710, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 160, 105, 18, 572, 163, 54, 179, 374, 282, 545, 326, 328, 508, 7, 845, 283, 528, 931, 294, 459, 880, 303, 858, 893, 4, 997, 584, 697, 980, 896, 368, 765, 96, 487, 273, 323, 910, 785, 564, 288, 611, 775, 110, 578, 119, 696, 579, 942, 561, 855, 383, 259, 27, 963, 107, 685, 80, 851, 602, 680, 982, 668, 994, 550, 167, 298, 339, 202, 330, 320, 744, 74, 954, 938, 498, 304, 82, 88, 315, 713, 375, 411, 861, 772, 69, 378, 764, 138, 493, 625, 419, 721, 214, 389, 684, 915, 736, 153, 917, 420, 218, 124, 986, 606, 876, 182, 698, 733, 671, 971, 172, 89, 575, 824, 506, 866, 652, 912, 981, 903, 297, 600, 795, 607, 570, 859, 191, 438, 718, 791, 890, 968, 114, 663, 959, 196, 300, 247, 324, 159, 810, 446, 717, 336, 20, 552, 850, 761, 227, 356, 12, 111, 60, 901, 102, 788, 918, 634, 828, 327, 441, 613, 113, 47, 655, 295, 231, 90, 762, 814, 125, 928, 967, 743, 751, 156, 492, 853, 987, 450, 43, 816, 17, 1016, 708, 1003, 471, 118, 871, 723, 983, 725]",256,[]
550,"[1, 36, 933, 944]",4,[]
551,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 599, 829, 577, 841, 194, 659, 254, 454, 587, 616, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 1000, 376, 51, 212, 727, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 874, 405, 921, 380, 352, 776, 206, 669, 735, 833, 260, 263, 976, 679, 413, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 802, 473, 544, 868, 863, 930, 811, 843, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 280, 410, 10, 995, 57, 867, 211, 35, 558, 566, 951, 267, 347, 651, 108, 333, 758, 220, 513, 292, 592, 252, 325, 460, 346, 612, 677, 33, 597, 891, 848, 353, 237, 257, 350, 624, 627, 822, 656, 520, 823, 251, 702, 739, 585, 509, 830, 714, 83, 1014, 121, 945, 567, 253, 130, 965, 815, 667, 653, 246, 391, 401, 626, 638, 832, 161, 431, 985, 645, 715, 79, 593, 155, 689, 943, 355, 46, 269, 115, 952, 956, 434, 162, 747, 819, 22, 193, 301, 955, 807, 144, 147, 821, 610, 25, 537, 95, 962, 264, 724, 186, 748, 531, 64, 357, 455, 623, 81, 660, 676, 920, 232, 203, 52, 349, 480, 869, 71, 1005, 104, 620, 429, 223, 19, 804, 688, 145, 722, 73, 826, 67, 900, 148, 535, 1023, 388, 847, 755, 440, 834, 972, 654, 451, 879, 512, 803, 240, 23, 215, 314, 265, 234, 756, 117, 496]",256,[]
552,"[0, 706, 426, 180]",4,[]
553,"[3, 456, 944, 244, 279, 767, 511, 973, 114, 1, 808, 919, 504, 122, 29, 415]",16,[]
554,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 997, 584, 84, 697, 980, 96, 738, 711, 810, 446, 354, 371, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 528, 329, 728, 800, 323, 619, 218, 576, 772, 974, 335, 383, 547, 7, 812, 47, 315, 643, 358, 527, 131, 884, 387, 324, 159]",64,[]
555,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
556,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433]",16,[]
557,"[0, 706, 426, 180]",4,[]
558,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 945, 997, 584, 84, 697, 980, 96, 738, 711, 810, 446, 354, 371, 654, 83, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 728, 800, 323, 266, 619, 218, 576, 772, 974, 335, 383, 547, 7, 812, 47, 315, 643, 358]",64,[]
559,"[2, 360, 905, 621]",4,[]
560,"[6, 713, 174, 375]",4,[]
561,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 303, 657, 526, 242, 405, 726]",16,[]
562,"[10, 681, 173, 529]",4,[]
563,"[11, 384, 897, 586]",4,[]
564,"[12, 232, 969, 461]",4,[]
565,"[13, 832, 161, 361, 431, 985, 828, 964, 136, 977, 503, 505, 64, 865, 72, 21, 479, 297, 176, 565, 1022, 803, 781, 626, 407, 367, 811, 158, 280, 507, 958, 548, 680, 779, 499, 349, 708, 877, 594, 179, 662, 672, 34, 70, 562, 183, 641, 135, 624, 760, 66, 248, 190, 320, 339, 341, 118, 288, 845, 789, 27, 390, 489, 855]",64,[]
566,"[6, 713, 174, 375, 411, 861, 63, 100, 689, 172, 817, 25, 929, 364, 116, 669, 165, 651, 492, 571, 580, 599, 126, 467, 883, 730, 186, 225, 295, 301, 15, 982, 608, 168, 546, 1016, 365, 271, 840, 875, 251, 369, 1012, 885, 558, 943, 146, 918, 498, 304, 82, 88, 69, 378, 764, 487, 138, 493, 625, 307, 620, 429, 595, 564]",64,[]
567,"[11, 384, 897, 586]",4,[]
568,"[12, 232, 969, 461]",4,[]
569,"[13, 832, 161, 361]",4,[]
570,"[19, 806, 871, 753, 859, 574, 735, 556, 306, 508, 959, 572, 241, 119, 915, 578, 636, 696, 604, 68, 805, 971, 334, 327, 238, 277, 246, 887, 804, 688, 145, 722, 459, 104, 408, 966, 44, 742, 677, 704, 305, 435, 582, 285, 510, 99, 421, 107, 686, 723, 486, 272, 662, 351, 868, 422, 720, 57, 821, 633, 412, 766, 159, 928, 66, 940, 752, 188, 865, 193, 525, 1013, 287, 513, 932, 1001, 370, 281, 488, 175, 1010, 256, 557, 1005, 607, 775, 570, 573, 191, 630, 347, 264, 299, 437, 830, 685, 499, 958, 984, 954, 814, 18, 700, 255, 656, 854, 252, 325, 583, 103, 212, 1023, 34, 337, 785, 36, 1018, 286, 134, 1002, 626, 341, 92, 71, 618, 967, 470, 49, 465, 418, 827, 153, 569, 91, 938, 206, 951, 603, 135, 717, 434, 790, 986, 219, 41, 756, 469, 200, 663, 344, 601, 455, 8, 17, 531, 373, 39, 368, 448, 170, 559, 936, 562, 545, 326, 328, 308, 1003, 51, 727, 970, 939, 879, 441, 517, 968, 320, 993, 837, 150, 466, 698, 838, 659, 20, 58, 160, 105, 380, 560, 217, 254, 950, 45, 179, 278, 774, 747, 476, 512, 964, 280, 395, 80, 913, 229, 530, 500, 761, 829, 609, 196, 647, 140, 855, 866, 956, 444, 94, 23, 385, 613, 167, 447, 389, 684, 213, 797, 707, 78, 406, 472, 926, 516, 873, 822, 991, 141, 634, 482, 809, 523, 592, 331, 1006, 503, 228, 70, 386, 916, 771, 211, 1007, 793, 235, 404]",256,[]
571,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 361, 999, 595, 379, 93, 452, 362]",16,[]
572,"[3, 456, 944, 244]",4,[]
573,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778]",16,[]
574,"[5, 128, 97, 996]",4,[]
575,"[6, 713, 174, 375, 411, 861, 63, 100, 689, 172, 817, 25, 929, 706, 364, 116, 669, 165, 651, 492, 571, 428, 599, 126, 877, 467, 883, 730, 186, 225, 295, 301, 15, 982, 608, 168, 546, 1016, 812, 365, 271, 565, 840, 875, 335, 251, 732, 643, 369, 1012, 885, 266, 558, 943, 146, 918, 498, 304, 82, 88, 315, 0, 226, 988]",64,[]
576,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 361, 999, 595, 379, 93, 452, 362, 876, 577, 841, 194, 454, 587, 655, 625, 616, 48, 529, 927, 757, 85, 661, 539, 1000, 376, 297, 13, 176, 1022, 772, 874, 405, 921, 352, 776, 833, 260, 997, 263, 976, 1, 679, 413, 944, 637, 394, 204, 533, 494, 665, 641, 745, 942, 439, 319, 930, 811, 843, 858, 317, 864, 199, 139, 399, 690, 852, 1021, 867, 901, 550, 764, 35, 259, 566, 268, 657, 468, 310, 33, 267, 108, 333, 758, 220, 292, 933, 10, 893, 611, 460, 346, 848, 353, 237, 995, 624, 627, 520, 823, 702, 383, 739, 585, 788, 509, 714, 83, 1014, 121, 733, 111, 945, 567, 253, 289, 961, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 355, 46, 214, 117, 314, 667, 748, 221, 64, 357, 623, 81, 660, 95, 232, 203, 52, 349, 480, 869, 73, 826, 67, 900, 148, 535, 699, 178, 628, 388, 847, 755, 440, 834, 391, 972, 654, 759, 990, 451, 402, 129, 803, 240, 3, 808, 919, 612, 215, 963, 265, 234, 496, 393, 432, 343, 125, 907, 274, 477, 302, 122, 457, 818, 534, 248, 547, 239, 977, 182, 671, 588, 917, 184, 313, 646, 392, 427, 835, 403, 247, 903, 937, 769, 374, 5, 481, 398, 760, 24, 37, 691, 381, 98, 397, 400, 27, 7, 831, 323, 377, 61, 862, 638, 195, 363, 372, 495, 181, 284, 773, 9, 137, 336, 629, 892, 586, 527]",256,[]
577,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778]",16,[]
578,"[6, 713, 174, 375, 411, 861, 63, 100, 689, 172, 817, 25, 929, 706, 364, 116]",16,[]
579,"[8, 192, 449, 742, 321, 970, 851, 896, 97, 994, 475, 683, 596, 474, 455, 17]",16,[]
580,"[19, 806, 871, 753, 859, 574, 735, 556, 306, 767, 508, 959, 572, 241, 119, 251]",16,[]
581,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
582,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
583,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010, 756, 3, 808, 919, 956, 455, 620, 531, 373, 679, 413, 637, 359, 904, 76, 23, 473, 704, 812, 1018, 286, 807, 490, 249, 536, 1017, 193, 257, 301, 955, 35, 134, 815, 291, 284, 801, 771, 380, 860, 746, 462, 534, 857, 831, 199, 616, 594, 658, 309, 513, 292, 10, 893, 1006, 403, 52, 377, 966, 394, 847, 210, 842, 456, 244, 279, 511, 640, 769, 65, 489, 953, 992, 99, 936, 137, 29, 517, 838, 208, 720, 188, 707, 742, 28, 405, 779, 693, 143, 669, 131, 874, 467, 83, 1002, 363, 911, 451, 879, 402, 797, 512, 129, 803, 263, 240, 833, 612, 215, 314, 230, 585, 530, 789, 726, 488, 434, 338, 627, 729, 387, 458, 653, 146, 790, 900, 935, 264, 57, 998, 296, 599, 984, 448, 170, 559, 305, 689, 978, 823, 728, 1001, 974, 623, 307, 347, 592, 337, 916, 190, 478, 897, 586, 447, 614, 396, 128, 1019, 332, 635, 166, 555, 82, 290, 11, 495, 760, 922, 520, 348, 888, 636, 158, 388, 909, 952, 538, 571, 352, 618, 398, 63, 709, 358, 427, 406, 957, 587, 524, 691, 185, 430, 688, 149, 255, 51, 310, 475, 67, 837, 433, 827, 252, 518, 40, 939, 852, 889, 135, 381, 926, 485, 877, 752, 989, 269, 758, 920, 553, 464, 308, 969, 644, 491, 601, 442, 97, 483, 947, 86, 734, 515, 875, 108, 792, 665, 353, 209, 118, 546, 9]",256,[]
584,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 270, 435, 312, 91, 481, 554, 120, 31, 711, 175, 753, 588, 846, 219, 925, 133, 786, 243, 53, 929, 6, 364, 116, 979, 633, 670, 703, 745, 152, 542, 961, 805, 619, 510, 902, 710, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523]",64,[]
585,"[1, 36, 933, 944]",4,[]
586,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
587,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 385, 423, 78, 437, 639, 770, 164, 294, 204, 511, 288, 847, 438, 920, 27, 232, 656, 54, 571, 316, 1019, 872, 332, 143, 635, 225, 324, 971, 172, 309, 37, 233, 747, 755, 347, 896, 994, 8, 403, 475, 258, 741, 556, 220, 894, 483, 198, 947, 86, 734, 291, 685, 334, 151, 148, 605, 766, 127, 673, 196, 779, 236, 82, 256, 675, 46, 913, 923, 237, 50, 949, 860, 671, 972, 304, 632, 1022, 14, 946, 885, 310, 767, 930, 811, 858, 317, 325, 583, 85, 254, 962, 264, 724, 186, 800, 131, 868, 954, 253, 298, 303, 689, 943, 680, 594, 821, 631, 443, 502, 45, 121, 1023, 412, 234, 470, 28, 319, 612, 367, 410, 926, 491, 268, 77, 796, 989, 769, 103, 877, 818, 20, 453, 428, 782, 666, 540, 546, 984, 602, 61, 496, 452, 393, 125, 67, 873, 1006, 3, 64, 167, 315, 509, 263, 170, 620, 756, 73, 798, 62, 837, 936, 712, 149, 380, 864, 202, 728, 352, 12, 557, 630, 395, 816, 277, 921, 356, 485, 132, 895, 257, 375, 60, 350, 33, 624, 407, 124, 75, 815, 179, 215, 607, 807, 490, 536, 1017, 98, 111, 729, 248, 1004, 338, 937, 513, 1005, 750, 862, 897, 101, 342, 535, 63, 622, 434, 599, 826, 859, 875, 959, 840, 713, 335, 251, 642, 134, 455, 267, 537, 457]",256,[]
588,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
589,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 362, 876, 829, 841, 194, 659, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 297, 13, 176, 754, 720, 402, 563, 447, 266, 698, 572, 772, 874, 405, 776, 206, 669, 735, 833, 260, 997, 976, 679, 413, 637, 618, 494, 793, 665, 94, 641, 745, 942, 439, 544, 980, 863, 199, 139, 365, 399, 970, 690, 852, 1021, 129, 107, 280, 867, 901, 550, 211, 764, 35, 558, 259, 566, 951, 657, 468, 18, 116, 126, 865, 422, 588, 891, 967, 651, 108, 333, 758, 292, 10, 893, 592, 633, 252, 611, 460, 153, 346, 677, 597, 848, 353, 80, 520, 823, 702, 383, 739, 585, 788, 830, 687, 435, 56, 714, 83, 1014, 733, 945, 567, 6, 392, 105, 311, 922, 130, 965, 218, 667, 918, 653, 246, 391, 912, 401, 626, 638, 289, 961, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 163, 269, 115, 952, 866, 956, 119, 162, 819, 22, 193, 301, 955, 144, 147, 610, 791, 25, 95, 708, 518, 99, 871, 723, 364, 117, 314, 763, 748, 531, 357, 623, 175, 480, 869, 71, 104, 429, 564, 223, 19, 804, 688, 145, 722, 986, 900, 699, 554, 337, 178, 628, 834, 654, 451, 879, 512, 803, 240, 23, 271, 302, 349, 122, 570, 41, 752, 1020, 562, 534, 783, 691, 983, 320, 547]",256,[]
590,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 312, 91, 481, 120, 31, 711, 488, 753, 1010, 846, 219, 925, 133, 786, 243, 53, 929, 363, 979, 670, 703, 875, 152, 542, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 519, 424, 809, 523, 160, 380, 204, 497, 275, 184, 614, 838, 872, 396, 54, 179, 374, 282, 7, 845, 283, 528, 931, 294, 459, 880, 430, 303, 185, 858, 896, 612, 368, 765, 96, 487, 273, 789, 323, 910, 785, 552, 1006, 904, 253, 578, 636, 696, 933, 403, 52, 377, 27, 963, 966, 685, 131, 911, 851, 602, 166, 680, 842, 982, 668, 994, 167, 298, 339, 545, 644, 137, 202, 330, 74, 954, 938, 498, 304, 82, 88, 315, 719, 373, 89, 419, 721, 214, 736, 208, 917, 420, 124, 606, 971, 172, 575, 998, 824, 506, 652, 981, 607, 775, 859, 191, 438, 718, 310, 890, 1, 455, 620, 517, 968, 114, 663, 959, 196, 300, 247, 729, 387, 324, 648, 159, 935, 808, 475, 4, 810, 446, 524, 717, 336, 20, 850, 761, 188, 227, 356, 12, 111, 60, 102, 634, 327, 441, 348, 295, 231, 307, 90, 762, 170, 814, 888, 728, 125, 928, 743, 751, 156, 492, 853, 987, 450, 43, 816, 17, 1016, 676, 920, 496, 452, 393, 343, 551, 238, 559, 46, 953, 378, 62, 69, 878, 463, 414, 934, 436, 123, 321, 36, 807, 249, 536, 1017, 583, 712, 242]",256,[]
591,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
592,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 919, 956, 93, 388, 504, 122, 29, 415, 68, 760, 228, 477, 95, 806, 568, 601, 67, 873, 894, 864, 776, 562, 407, 186, 584, 236, 689, 841, 322, 848, 885, 507, 258, 483, 391, 447, 992, 99, 936, 720, 679, 413, 637, 257, 263, 495, 344, 860, 675, 389, 366, 79, 261, 237, 494, 852, 677, 158, 224, 37, 654, 923, 256, 557, 1005, 977, 537, 220, 66, 642, 594, 65, 533, 86, 664, 1021, 308, 266, 651, 916, 921, 556, 306, 19, 508, 996, 14, 946, 746, 44, 474, 543, 291, 260, 101, 943, 1014, 555, 798, 699, 766, 293, 530, 603, 98, 397, 400, 480, 71, 970, 136, 684, 305, 665, 431, 628, 183, 731, 316, 110, 466, 540, 861, 554, 633, 32, 741, 839, 209, 211, 713, 812, 271, 565, 411, 199, 139, 399, 469, 118, 251, 190, 515, 754, 757, 817, 783, 660, 836, 38, 1008, 985, 777, 115, 855, 834, 390, 462, 856, 733, 72, 201, 976, 727, 347, 144, 821, 863, 75, 974, 467, 889, 320, 993, 837, 150, 572, 207, 627, 866, 434, 119, 94, 451, 879, 402, 797, 512, 129, 803, 240, 833, 23, 215, 314, 909, 563, 952, 538, 571, 847, 755, 440, 299, 24, 553, 464, 969, 822, 169, 332, 525, 290, 21, 187, 1002, 203, 47, 626, 975, 427, 176, 657, 448, 705, 849, 22, 693, 216, 362, 108, 302, 349, 570, 194, 181, 409, 284, 39, 193, 526, 83, 346, 382, 825]",256,[]
593,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881, 281]",64,[]
594,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 452, 876, 599, 829, 577, 659, 254, 454, 587, 655, 625, 48, 529, 927, 85, 661, 539, 326, 1000, 376, 1003, 51, 212, 959, 297, 13, 1022, 82, 698, 772, 405, 380, 352, 206, 735, 997, 394, 204, 341, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 930, 811, 843, 858, 317, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 764, 35, 558, 566, 951, 268, 468, 310, 33, 428, 18, 126, 333, 758, 513, 292, 933, 893, 611, 325, 460, 153, 624, 656, 520, 823, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 121, 111, 945, 567, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 971, 285, 289, 744, 650, 832, 161, 828, 355, 46, 214, 926, 681, 335, 536, 708, 518, 117, 763, 64, 357, 455, 623, 676, 269, 920, 232, 301, 52, 104, 804, 688, 145, 722, 337, 178, 963, 265, 234, 756, 496, 393, 343, 125, 140, 886, 505, 547, 239, 917, 184, 313, 646, 854, 835, 78, 403, 247, 774, 884, 123, 479, 622, 826, 732, 629, 475, 998, 296, 984, 990, 546, 880, 50, 506, 229, 500, 761, 45, 903, 328, 937, 958, 769, 374, 700, 5, 398, 950, 465, 691, 381, 838, 20, 58, 662, 663, 437, 255, 548, 149, 92, 173, 560, 752, 217, 583, 486, 336, 892, 586, 939, 527, 55, 323, 1004, 463, 282, 715, 597]",256,[]
595,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
596,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 114, 147, 1, 808, 919, 956, 93, 388, 504, 122, 29, 415, 68, 760, 228, 477, 95, 806, 968, 568, 601, 315, 67, 873, 1006, 894, 864, 776, 562, 407, 186, 584, 236, 689, 841, 322, 845, 848, 885, 507, 514, 264, 329, 510, 258, 483, 391, 751, 447, 36, 759, 640, 65, 489]",64,[]
597,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
598,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 222, 102, 710, 497, 778, 697, 96, 711, 810, 446, 354, 371, 654, 83, 453, 262, 794, 1020, 798, 588, 589, 818, 596, 528, 728, 800, 266, 619, 7, 812, 47, 643, 358, 131, 387, 159, 551, 238, 559, 432, 801, 340, 887, 792, 820, 409, 445, 81, 31, 895, 910, 785, 564, 680, 350, 233, 458, 370, 726, 862, 419, 693, 983, 796, 17, 606, 630, 976, 537, 109, 531, 953, 158, 164, 870, 182, 197, 535, 346, 129, 487, 478, 645, 382, 793, 672, 390, 240, 438, 561, 855, 101, 749, 498, 883, 770, 969, 665, 476, 449, 395, 503, 278, 502, 91, 424, 16, 695, 27, 716, 1008, 699, 543, 610, 25, 718, 890, 199, 312, 634, 978, 366, 113, 351, 817, 685, 591, 977, 210, 768, 647, 857, 955, 28, 925, 492, 76, 909, 628, 141, 915, 277, 1011, 88, 59, 541, 814, 574, 704, 162, 931, 108, 429, 275, 135, 916, 196, 783, 34, 457, 819, 534, 743, 1001, 924, 852, 729, 856, 356, 590, 144, 921, 273, 789, 906, 526, 853, 54, 166, 701, 71, 602, 747, 787, 669, 385, 133, 448, 777, 571, 734, 803, 245, 795, 515, 900, 696, 359, 209, 151, 132, 139, 850, 635, 386, 1007, 593, 979, 443, 898, 620, 237, 163, 1015, 474, 26, 94, 320, 639, 736, 160, 740, 742, 993, 491, 703, 651, 834, 972, 813, 309, 516, 202, 401, 220, 874, 467, 193, 985, 782, 666, 540, 947, 986, 775, 745]",256,[]
599,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 490, 270, 435, 481, 120, 488, 175, 753, 1010, 846, 219, 616, 786, 243, 53, 929, 6, 364, 116, 363, 633, 670, 875, 592, 152, 542, 961, 805, 759, 510, 902, 489, 281, 235, 461, 527, 499, 468, 519, 809, 523, 952, 105, 18, 380, 572, 614, 838]",64,[]
600,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 772, 874, 405, 921, 352, 776, 206, 669, 735, 833, 260, 997, 263, 976, 1, 679, 413, 944, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 641, 745, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 310, 33, 428, 126, 865, 258, 422, 588, 891, 651, 108, 333, 758, 220, 513, 292, 933, 893, 303, 252, 611, 325, 460, 153, 346, 612, 677, 597, 848, 353, 237, 80, 257, 725, 375, 60, 350, 624, 627, 822, 656, 520, 823, 251, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 710, 806, 971, 285, 289, 744, 650, 409, 832, 161, 431, 985, 828, 645, 715, 79, 593, 155, 943, 355, 46, 214, 163, 269, 115, 866, 956, 434, 119, 162, 747, 819, 22, 193]",256,[]
601,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
602,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 497, 778, 584, 697, 96, 711, 810, 446, 354, 371, 654, 568, 453, 262, 794, 1020, 798, 296, 589, 818, 596, 265, 528, 329, 728, 800, 323, 619, 576, 974, 335, 547, 7, 812, 47, 315, 643, 358, 527, 131, 884, 676, 551, 238, 559, 432, 801, 340, 887, 792, 505]",64,[]
603,"[0, 706, 426, 180]",4,[]
604,"[11, 384, 897, 586, 55, 1017, 736, 609, 207, 339, 469, 225, 707, 807, 308, 239]",16,[]
605,"[12, 232, 969, 461, 784, 374, 59, 423, 557, 630, 208, 948, 342, 860, 227, 356, 425, 678, 42, 719, 724, 516, 270, 981, 708, 178, 851, 729, 502, 45, 694, 1023, 68, 90, 765, 526, 368, 850, 602, 670, 514, 112, 853, 382, 98, 9, 138, 113, 553, 464, 388, 480, 935, 440, 889, 77, 54, 953, 187, 445, 235, 499, 468, 38, 521, 1009, 197, 230, 684, 307, 629, 234, 363, 338, 947, 649, 751, 701, 331, 109, 142, 795, 766, 179, 282, 960, 906, 824, 476, 542, 65, 610, 964, 105, 781, 664, 69, 8, 393, 849, 501, 925, 902, 904, 332, 496, 892, 994, 486, 646, 726, 385, 5, 78, 437, 639, 546, 345, 256, 1005, 279, 859, 188, 519, 777, 937, 605, 562, 120, 474, 26, 132, 813, 623, 158, 895, 34, 835, 196, 862, 294, 785, 344, 156, 330, 213, 917, 283, 741, 972, 114, 123, 705, 773, 1016, 287, 644, 523, 224, 870, 430, 216, 522, 400, 831, 165, 50, 116, 248, 549, 939, 205, 783, 825, 996, 949, 671, 495, 244, 485, 202, 404, 489, 845, 451, 23, 49, 740, 992, 470, 284, 962, 790, 808, 275, 491, 695, 898, 389, 247, 634, 583, 590, 336, 978, 552, 761, 327, 441, 348, 191, 613, 43, 181, 215, 507, 377, 674, 814, 731, 989, 769, 458, 146, 359, 914, 787, 536, 608, 936, 429, 633, 328, 305, 1018, 395, 450, 932, 907, 442, 373, 89, 170, 143, 982, 171, 462, 271, 991, 32, 472, 809, 147, 681, 910, 1015]",256,[]
606,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 988, 573, 738, 908, 686, 432, 490, 435, 312, 91, 481, 554, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 133, 616, 786, 243, 53, 929, 6, 364, 669, 745, 875, 592, 152, 961, 805, 619, 759, 510, 710, 881, 281, 424, 952, 160, 18, 380, 572, 204, 497, 184, 614, 838, 872]",64,[]
