,hosts,number of nodes,switches
502,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 67, 691, 856, 507, 639, 640, 230, 692, 628, 431, 148, 443, 479, 801, 866, 655, 215, 614, 879, 952, 541, 385, 931, 136, 504, 859, 64, 742, 396, 207, 916, 144, 949, 921, 315, 736, 227, 782, 21, 874, 678, 978, 724, 312, 857, 193, 451, 680, 430, 1022, 38, 204, 241, 924, 224, 100, 40, 1019, 899, 39, 785, 601, 738, 18, 221, 798, 356, 936, 649, 651, 989, 547, 36, 638, 799, 776, 875, 840, 604, 286, 422, 522, 880, 86, 631, 490, 318]",128,[]
503,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 734, 913, 146, 630, 348, 51, 595, 345, 670, 993, 197, 849]",32,[]
504,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 299, 332, 79, 1021, 77]",16,[]
505,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 656, 20, 715, 557, 956, 61, 688, 383, 860, 191, 196, 361, 592, 262, 206, 948, 862, 997, 269, 721, 563, 414, 992, 1003, 404, 726, 327, 309, 27, 63, 290, 305, 990, 47, 498, 341, 664, 282, 739, 745, 752, 826, 657, 306, 596, 293, 886, 889, 767, 613, 1012, 405, 999, 177, 178, 981, 74, 301, 343, 827, 259, 712, 562, 89, 605, 135, 367, 502, 279, 320, 870, 820, 223, 576, 580, 302, 786, 85, 163, 468, 634, 173, 854, 311, 765, 132, 486, 208, 19, 217, 261, 467, 90, 186, 164, 520, 941, 94, 372, 984, 697, 668, 559, 792, 509, 814, 216, 730, 192, 851, 725, 574, 964, 52, 410, 353, 965, 107, 1007]",128,[]
506,"[97, 34, 548, 514, 757, 791, 1023, 452, 581, 245, 699, 844, 189, 841, 81, 969]",16,[]
507,"[109, 162, 388, 49, 408, 281, 62, 297, 590, 145, 867, 205, 635, 675, 454, 751, 118, 181, 402, 671, 95, 902, 199, 817, 828, 285, 416, 709, 371, 887, 453, 934, 883, 571, 303, 213, 1009, 804, 284, 974, 946, 131, 466, 338, 892, 621, 377, 995, 456, 694, 433, 365, 784, 567, 551, 491, 858, 510, 256, 485, 617, 855, 393, 182]",64,[]
508,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 734, 913, 146, 630, 348, 51, 595, 345, 670, 993, 197, 849, 234, 961, 12, 944, 407, 550, 603, 255, 333, 756, 925, 611, 758, 342, 1016, 1017, 833, 774, 210, 271, 387, 525, 943, 439, 939, 599, 926, 930, 369, 582, 684, 527, 945, 180, 381, 897, 809, 816, 766, 674, 435, 663, 478, 82, 272, 114, 873, 607, 437, 418, 1004, 722, 600, 390, 710, 519, 501, 612, 775, 35, 713, 707, 176, 824, 194, 912, 476, 517, 660, 125, 260, 629, 378, 644, 298, 506, 127, 389, 48, 25, 864, 932, 434, 484, 933, 110, 911, 382, 915, 821, 703, 825, 794, 155, 69, 167]",128,[]
509,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554, 895, 577, 645, 540, 209, 421, 75, 214, 235, 280, 392, 524, 1013, 470, 248, 87, 953, 762, 701, 446, 291, 358, 718, 403, 121, 994, 807, 564, 759, 735, 800, 337, 174, 465, 473, 32, 545, 868, 1018, 346, 432, 347, 254, 673, 516, 464, 401, 160, 746, 716, 496, 568, 436, 22, 852, 998, 426, 98, 793, 122, 264, 642, 662, 665, 575, 420, 359, 278, 184, 43, 363, 13, 419, 250, 610, 647, 584, 669, 295, 972, 942, 625, 823, 1, 5, 518, 334, 198, 872, 848, 729, 834, 147, 1001, 1011, 764, 572, 376, 444, 672, 641, 781, 276, 350, 423, 971, 976, 307, 59, 226, 839, 898]",128,[]
510,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 67, 691, 856, 507, 639, 640, 230, 692, 628, 431, 148, 443, 479, 801, 866, 655, 215, 614, 879, 952, 541, 385, 931, 136, 504, 859, 64, 742, 396, 207, 916, 144, 949, 921, 315, 736, 227, 782, 21, 874, 678, 978, 724, 312, 857, 193, 451, 680, 430, 1022, 38, 204, 241, 924, 224, 100, 40, 1019, 899, 39, 785, 601, 738, 18, 221, 798, 356, 936, 649, 651, 989, 547, 36, 638, 799, 776, 875, 840, 604, 286, 422, 522, 880, 86, 631, 490, 318]",128,[]
511,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 299, 332, 719, 79, 1021, 77, 374, 797, 139, 808, 905, 973, 731, 842, 270, 637, 980, 803, 373, 769, 80, 1015, 317, 487, 232, 622, 685, 789, 609, 659, 313, 802, 29, 397, 246, 411, 881, 159, 650, 129, 865, 395, 653, 538, 748, 354, 154, 417, 238, 521, 779, 101, 632, 142, 531, 166, 878, 837, 704, 130, 88, 682, 497, 594, 987, 711, 494, 253, 316, 441, 477, 321, 749, 463, 805, 17, 593, 415, 835, 615, 585, 42, 589, 904, 104, 474, 15, 597, 652, 275, 847, 566, 539, 237, 400, 84, 252, 115, 55, 636, 126, 429, 788, 471, 977, 910, 818, 787, 500, 56, 152, 553, 105, 677, 46, 138, 783]",128,[]
512,"[310, 513, 996, 940, 917, 58, 124, 512, 108, 900, 438, 233, 957, 741, 406, 908]",16,[]
513,"[11, 578]",2,[]
514,"[112, 134]",2,[]
515,"[202, 352]",2,[]
516,"[112, 134, 988, 686]",4,[]
517,"[11, 578, 266, 1008]",4,[]
518,"[112, 134, 988, 686]",4,[]
519,"[11, 578, 266, 1008]",4,[]
520,"[11, 578, 266, 1008, 1010, 1020, 292, 326, 954, 156, 890, 755, 170, 884, 728, 455]",16,[]
521,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 656, 20, 715, 557, 956, 61, 688]",16,[]
522,"[34, 97, 259, 452, 581, 245, 699, 548, 514, 757, 791, 1023, 196, 294, 458, 743]",16,[]
523,"[23, 580, 773, 74, 173, 305, 671, 262, 508, 239, 273, 191, 948, 982, 829, 133]",16,[]
524,"[2, 483]",1,[]
525,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
526,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
527,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
528,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
529,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
530,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153, 586, 942, 911, 629, 351, 256, 839, 393, 775, 12, 903, 226, 563, 531, 278, 195, 14, 147, 407, 635, 962, 465, 808, 721, 58, 310, 561, 790, 478, 3, 75, 214, 235, 280, 801, 289, 359, 627, 789, 258, 67, 40, 810, 901, 352, 418, 515, 398, 1015, 910, 528, 788, 84, 651, 335, 24, 636, 255, 72, 139, 111, 756, 760, 422, 205, 435, 443, 382, 99, 140, 978, 986, 766, 707, 134, 500, 601, 282, 97, 841, 81, 824, 605, 387, 644, 582, 758, 939, 495, 177, 438, 509, 967, 269, 850, 994]",128,[]
531,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
532,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 734, 913, 146, 630, 348, 51, 595, 345, 540, 670, 993, 197, 849, 700, 834, 234, 491, 827, 961, 193, 944, 965, 333, 793, 925, 611, 342, 1016, 1017, 833, 774, 74, 210, 662, 271, 752, 525, 943, 451, 439, 227, 599, 926, 160, 930, 107, 369, 121, 1003, 684, 527, 567, 32, 436, 976, 945, 180, 332, 402, 691, 692, 381, 897, 809, 816, 182, 674, 663, 572, 453, 82, 879, 272, 114, 181, 873, 430, 607, 437, 353, 1004, 722, 600, 390, 710, 519, 501, 612, 564, 1009, 1012, 35, 713, 931, 118, 610, 647, 584, 427, 669, 688, 36, 176, 194, 551, 43, 912, 476, 517]",128,[]
533,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 96, 676, 683, 503, 856, 507, 639, 640, 230, 496, 628, 866, 291, 655, 215, 614, 174, 952, 541, 385, 136, 504, 859, 64, 742, 396, 207, 916, 144, 949, 921, 315, 736, 782, 21, 874, 678, 724, 312, 857, 680, 1022, 38, 204, 241, 924, 224, 100, 1019, 899, 39, 785, 356, 936, 649, 989, 547, 638, 799, 776, 875, 840, 604, 286, 522, 880, 86, 631, 490, 318, 533, 163, 419, 791, 246, 1020, 70, 298, 706, 108, 685, 472, 27, 512, 251, 279, 475, 448, 364, 300, 340, 150, 608, 162]",128,[]
534,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 299, 719, 79, 1021, 77, 574, 374, 797, 186, 905, 973, 731, 992, 270, 306, 199, 637, 980, 571, 401, 803]",32,[]
535,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530]",32,[]
536,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530]",32,[]
537,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 299, 719, 79, 1021, 77, 574, 374, 797, 640, 952, 186, 859, 905, 973, 731, 992, 936, 270, 306, 199, 637]",32,[]
538,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 299, 719, 79, 1021, 77, 574, 374, 797, 640, 952, 186, 859, 905, 973, 731, 992, 936, 270, 306, 199, 637, 980, 571, 136, 401, 803, 373, 665, 125, 575, 769, 641, 80, 875, 317, 232, 524, 622, 685, 192, 609, 659, 857, 313, 802, 581, 361, 444, 29, 39, 397, 145, 246, 411, 416, 882, 728, 881, 683, 159, 650, 826, 546, 325, 244, 341, 675, 871, 652, 355, 997, 454, 88, 379, 894, 354, 426, 154, 417, 490, 238, 371, 85, 520, 521, 779, 621, 694, 851, 725, 736, 239, 434, 283, 131, 142, 786, 858, 128, 522, 47, 765, 480, 966, 593, 281, 222, 166, 38, 878, 837, 704, 130, 378, 27, 716, 17]",128,[]
539,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 820, 356, 110, 580, 890, 804, 784, 755, 372, 545, 170, 884, 455, 682, 470, 761, 343, 324, 617, 365]",32,[]
540,"[13, 770, 645, 620, 492, 219, 989, 428, 188, 253, 363, 419, 250, 714, 275, 117, 921, 924, 896, 934, 449, 105, 150, 475, 133, 843, 558, 585, 242, 853, 311, 441]",32,[]
541,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 820, 356, 110, 580]",16,[]
542,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
543,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
544,"[1, 386]",1,[]
545,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
546,"[2, 483]",1,[]
547,"[0, 708]",1,[]
548,"[0, 708]",2,[]
549,"[2, 483]",2,[]
550,"[0, 708, 687, 624]",4,[]
551,"[0, 708, 687, 624, 370, 985, 31, 228]",8,[]
552,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
553,"[0, 708, 687, 624, 370, 985, 31, 228, 688, 383, 860, 989, 191, 419, 196, 361]",16,[]
554,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
555,"[2, 483, 750, 116]",4,[]
556,"[2, 483, 750, 116]",4,[]
557,"[2, 483, 750, 116]",4,[]
558,"[2, 483, 750, 116]",4,[]
559,"[2, 483, 750, 116]",4,[]
560,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
561,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
562,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
563,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
564,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
565,"[2, 483, 750, 116]",4,[]
566,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
567,"[2, 483]",1,[]
568,"[2, 483]",2,[]
569,"[2, 483]",2,[]
570,"[2, 483]",2,[]
571,"[2, 483, 750, 116]",4,[]
572,"[2, 483, 750, 116, 53]",5,[]
573,"[4, 360, 10, 845]",4,[]
574,"[4, 360]",2,[]
575,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 777, 683, 503, 67, 691, 856, 507, 639, 640, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 952, 541, 385, 931, 136, 504, 859, 64, 742, 396, 207, 916, 144, 949, 921, 315, 736, 227, 782, 21, 874, 678, 978, 724, 312, 857, 193, 451, 680, 430, 1022, 38, 204, 241, 924, 224, 100, 40, 1019, 899, 39, 785, 601, 738, 18, 221, 798, 356, 936, 649, 651, 547, 36, 638, 799, 776, 875, 840, 604, 286, 422, 522, 880, 86, 631]",128,[]
576,"[2, 483]",2,[]
577,"[6, 582]",2,[]
578,"[2, 483, 750, 116]",4,[]
579,"[9, 928, 461, 211]",4,[]
580,"[2, 483, 750, 116]",4,[]
581,"[2, 483, 750, 116]",4,[]
582,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
583,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
584,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
585,"[2, 483, 750, 116]",4,[]
586,"[9, 928]",2,[]
587,"[2, 483]",1,[]
588,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
589,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
590,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
591,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
592,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
593,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
594,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
595,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
596,"[2, 483]",1,[]
597,"[6, 582]",2,[]
598,"[2, 483, 750, 116]",4,[]
599,"[2, 483, 750, 116]",4,[]
600,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
601,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457]",10,[]
602,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 110, 567, 580, 890, 804, 393, 784, 755, 372, 545, 170, 525, 884, 728, 455]",32,[]
603,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 61, 992, 842, 270]",32,[]
604,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 51, 595, 345, 540, 670, 993]",32,[]
605,"[9, 928]",2,[]
606,"[2, 483]",1,[]
607,"[2, 483]",2,[]
608,"[2, 483, 750, 116]",4,[]
609,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
610,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79]",16,[]
611,"[2, 483]",1,[]
612,"[2, 483]",2,[]
613,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
614,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
615,"[2, 483, 750, 116]",4,[]
616,"[2, 483, 750, 116]",4,[]
617,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
618,"[9, 928, 461, 211, 535]",5,[]
619,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754]",16,[]
620,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 61, 992, 842, 270]",32,[]
621,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
622,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
623,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
624,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
625,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
626,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
627,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
628,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175]",10,[]
629,"[2, 483]",1,[]
630,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
631,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 992, 842, 270, 306]",32,[]
632,"[11, 578, 868, 266, 1008]",5,[]
633,"[11, 578, 868, 266, 1008]",5,[]
634,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
635,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
636,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
637,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
638,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 447, 514, 330, 780, 346, 8, 906, 812, 469, 586, 942, 911]",32,[]
639,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754, 667, 6, 876, 45, 20, 734, 913, 146, 630, 348, 61, 51, 595, 345, 540, 670]",32,[]
640,"[2, 483, 750, 116]",4,[]
641,"[2, 483, 750, 116]",4,[]
642,"[2, 483, 750, 116]",4,[]
643,"[2, 483, 750, 116]",4,[]
644,"[11, 578, 868, 266]",4,[]
645,"[2, 483, 750, 116]",4,[]
646,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 20, 715, 557, 956, 61, 688]",16,[]
647,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
648,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795]",32,[]
649,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
650,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 777, 683, 503, 67, 691, 856, 507, 639, 640, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 952]",64,[]
651,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79]",16,[]
652,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820]",16,[]
653,"[13, 770]",1,[]
654,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 20, 715, 557, 956, 61, 688]",16,[]
655,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250]",16,[]
656,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
657,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
658,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656]",10,[]
659,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656]",10,[]
660,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 191, 196, 361, 592, 262, 206, 948, 862, 997, 269, 221, 721]",30,[]
661,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656]",10,[]
662,"[0, 708]",1,[]
663,"[0, 708, 687, 624, 370]",5,[]
664,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656]",10,[]
665,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656]",10,[]
666,"[0, 708]",1,[]
667,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 191, 196, 361, 592, 262, 206, 948, 862, 997, 269, 221, 721, 563, 87, 504, 414, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 990, 47, 498, 341, 664, 282, 834, 739, 745, 752, 826, 427, 657, 306, 596, 422, 888, 572, 293, 886, 889, 670, 767, 613, 1012, 405, 999, 522, 177, 178, 981, 74, 301, 343, 827, 259, 712, 562, 89, 605, 135, 367, 502, 279, 1021, 320, 870, 820, 223, 576, 580, 302, 786, 85, 163, 40, 490, 468, 634, 173, 854, 311, 765, 132, 486, 208, 19, 217, 261, 467, 121, 90, 186, 164, 520, 941, 346, 94, 68, 241, 724, 569, 372]",128,[]
668,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
669,"[24, 869]",1,[]
670,"[33, 673, 489, 843, 588, 52, 925, 391, 908, 813]",10,[]
671,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
672,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
673,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
674,"[11, 578]",1,[]
675,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
676,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
677,"[11, 578, 868, 266, 1008]",5,[]
678,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 313, 356, 110, 567, 890, 804, 393, 784, 755, 545, 170, 525, 884, 728, 455, 682, 470]",32,[]
679,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
680,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 313, 356, 110, 567, 890, 804, 393, 784, 755, 545, 170, 525, 884, 728, 455, 682, 470]",32,[]
681,"[24, 869, 593, 264, 328, 892, 69, 66, 166, 48, 286, 199, 487, 184, 665, 863, 609, 773, 838, 1006, 895, 18, 244, 918, 134, 970, 373, 635, 651, 335, 636, 256]",32,[]
682,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 313, 356, 110, 567, 890, 804, 393, 784, 755, 545, 170, 525, 884, 728, 455, 682, 470]",32,[]
683,"[24, 869, 593, 264, 328, 892, 69, 66, 166, 48, 286, 199, 487, 184, 665, 863, 609, 773, 838, 1006, 895, 18, 244, 918, 134, 970, 373, 635, 651, 335, 636, 256]",32,[]
684,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 313, 356, 110, 567, 890, 804, 393, 784, 755, 545, 170, 525, 884, 728, 455, 682, 470]",32,[]
685,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 313]",16,[]
686,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250]",16,[]
687,"[24, 869, 593, 264, 328, 892, 69, 66, 166, 48, 286, 199, 487, 184, 665, 863, 609, 773, 838, 1006, 895, 18, 244, 918, 134, 970, 373, 635, 651, 335, 636, 256, 359, 584, 233, 54, 396, 660, 637, 229, 961, 16, 758, 509, 416, 771, 1003, 401, 480, 322, 966, 281, 222, 805, 17, 332, 1015, 415, 577, 675, 878, 850, 446, 706, 457, 877, 412, 323, 742, 553, 216, 15, 597, 79, 508, 426, 239, 23, 324, 72, 783, 611, 804, 947, 950, 120, 450, 642, 662, 575, 608, 912, 176, 82, 258, 963, 91, 202, 1019, 703, 194, 677, 112, 447, 934, 552, 126, 831, 711, 494, 131, 388, 338, 420, 1004, 172, 506, 285, 371, 276, 587, 397, 543, 459, 942, 181, 252, 744]",128,[]
