,hosts,number of nodes,switches
261,"[663, 985, 1114, 815, 1058, 1023, 613, 1094, 455, 981, 271, 799, 464, 579, 1089, 843, 1012, 853, 658, 793, 859, 1098, 672, 704, 229, 1194, 460, 942, 630, 759, 1053, 325, 1009, 943, 423, 482, 840, 784, 344, 377, 1128, 383, 1189, 770, 708, 305, 878, 1145, 921, 1018, 303, 287, 550, 523, 289, 719, 1200, 818, 244, 914, 548, 905, 1217, 988, 1230, 754, 499, 889, 512, 999, 362, 237, 1021, 970, 690, 574, 1060, 957, 928, 388, 1029, 559, 434, 797, 609, 328, 241, 705, 474, 1054, 673, 903, 1064, 471, 847, 419, 678, 945, 1049, 399, 739, 583, 875, 884, 725, 657, 444, 1191, 819, 934, 459, 318, 1207, 730, 858, 781, 877, 688, 595, 1083, 700, 1022, 789, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 1120, 1195, 372, 982, 494, 986, 669, 254, 1059, 1106, 492, 724, 870, 684, 398, 509, 400, 881, 1026, 750, 441, 1102, 1192, 1129, 359, 1164, 558, 656, 1081, 346, 763, 1027, 327, 1095, 366, 624, 402, 1044, 826, 785, 831, 612, 1126, 425, 1104, 437, 375, 632, 786, 954, 661, 930, 582, 625, 556, 1090, 430, 761, 249, 623, 256, 450, 806, 646, 711, 1000, 1074, 865, 517, 294, 1032, 1228, 570, 285, 740, 909, 238, 1006, 522, 827, 1202, 217, 479, 828, 566, 1223, 333, 944, 1211, 794, 610, 867, 838, 841, 458, 1175, 856, 276, 951, 779, 1139, 638, 1122, 804, 849, 1080, 1100, 744, 888, 1055, 636, 514, 916, 742, 872, 412, 403, 506, 576, 577, 1158, 864, 332, 1015]",256,"[8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 13, 13, 13, 13, 13, 13, 13, 13, 187, 187, 187, 187, 187, 187, 187, 187, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 80, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 194, 194, 194, 194, 194, 194, 20, 20, 20, 20, 20, 20, 20, 20, 152, 152, 152, 152, 152, 152, 152, 152, 152, 79, 79, 79, 79, 79, 79, 79, 79, 49, 49, 49, 49, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 19, 19, 19, 19, 19, 19, 19, 19, 19, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 16, 16, 16, 16, 16, 16, 16, 16, 16, 190, 190, 190, 190, 190, 190, 190, 81, 81, 81, 81, 81, 81, 81, 51, 51, 51, 51, 195, 195, 195, 195, 195, 195, 21, 21, 21, 21, 21, 21, 153, 153, 153, 153, 153, 153, 153, 153, 153, 116, 116, 116, 86, 86, 86, 86, 86, 86, 86, 86, 56, 56, 56, 56, 56, 56, 56, 56, 200, 200, 200, 200, 200, 200]"
262,"[252, 406, 427, 622, 655, 1234, 540, 980, 235, 236, 269, 300, 797, 624, 1044, 785, 352, 937, 907, 1070, 1039, 242, 848, 660, 665, 1180, 338, 1233, 278, 394, 963, 1008, 676, 782, 511, 737, 1020, 825, 466, 704, 500, 886, 1035, 468, 654, 1076, 1126, 508, 1104, 734, 541, 321, 263, 752, 378, 368, 939, 877, 483, 308, 585, 899, 372, 982, 669, 952, 855, 695, 379, 475, 296, 863, 258, 507, 415, 901, 439, 672, 871, 1194, 819, 1087, 960, 584, 559, 410, 985, 667, 710, 219, 449, 993, 314, 386, 813, 1201, 1203, 921, 1018, 411, 604, 472, 319, 357, 493, 575, 1190, 545, 1154, 973, 531, 537, 932, 874, 1119, 910, 419, 678, 1049, 303, 287, 1043, 633, 567, 1011, 341, 927, 706]",128,"[180, 181, 181, 181, 181, 181, 186, 145, 211, 211, 150, 109, 146, 151, 151, 151, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 73, 73, 73, 73, 110, 110, 110, 115, 115, 152, 152, 157, 157, 119, 119, 119, 154, 154, 154, 154, 162, 162, 162, 162, 162, 120, 120, 120, 120, 74, 74, 74, 74, 74, 74, 74, 79, 79, 79, 116, 116, 116, 116, 148, 158, 158, 158, 158, 163, 160, 160, 167, 167, 167, 167, 167, 125, 125, 125, 125, 125, 113, 113, 113, 83, 83, 83, 118, 118, 168, 168, 168, 168, 168, 168, 126, 126, 84, 84, 84, 104, 38, 38, 38, 38, 38, 38, 38, 38, 75, 80, 80, 80, 43, 43, 85, 85, 85, 112, 112, 112, 117]"
263,"[1031, 1084, 495, 931, 788, 597, 699, 995, 330, 370, 691, 1173, 760, 1187, 778, 1149, 301, 845, 648, 282, 223, 1037, 442, 1000, 217, 918, 1198, 267, 488, 262, 812, 1071, 489, 360, 983, 976, 1169, 562, 533, 606, 1028, 373, 362, 237, 690, 274, 1014, 955, 1036, 300, 372, 982, 986, 669, 1097, 573, 542, 1202, 342, 998, 348, 522, 479, 417, 1147, 769, 484, 852, 501, 1046, 701, 447, 1025, 851, 608, 674, 771, 695, 952, 379, 397, 667, 710, 219, 449, 993, 314, 1043, 807, 780, 979, 923, 605, 511, 612, 1126, 425, 1104, 437, 375, 632, 954, 661, 1161, 319, 1190, 824, 548, 896, 784, 1009, 1006, 830, 229, 835, 1225, 302, 275, 1073, 735, 910, 928, 388, 1029, 559, 434, 534, 1174]",128,"[36, 37, 66, 66, 66, 66, 66, 41, 41, 41, 41, 41, 41, 41, 41, 67, 67, 67, 67, 67, 67, 73, 73, 102, 71, 60, 60, 77, 77, 77, 77, 77, 77, 40, 40, 40, 40, 68, 68, 68, 103, 103, 61, 61, 61, 39, 39, 39, 109, 109, 79, 79, 79, 79, 96, 96, 96, 107, 107, 107, 107, 107, 107, 65, 65, 35, 70, 70, 70, 70, 70, 70, 54, 54, 24, 24, 24, 24, 24, 24, 76, 113, 113, 113, 83, 83, 83, 4, 4, 4, 4, 4, 4, 4, 46, 46, 46, 46, 46, 46, 46, 46, 46, 69, 69, 104, 62, 62, 97, 97, 97, 97, 97, 97, 139, 139, 139, 139, 25, 3, 75, 45, 45, 45, 45, 45, 45, 45]"
264,"[252, 962, 406, 554, 427, 622, 655, 1234, 873, 266, 1197, 1181, 520, 1188, 540, 702, 798, 535, 248, 980, 678, 235, 236, 580, 677, 457, 811, 594, 462, 915, 861, 286, 988, 1230, 754, 889, 743, 537, 1182, 740, 633, 240, 269, 950, 409, 739, 875, 419, 1049, 676, 1236, 571, 351, 1036, 300, 797, 447, 624, 1044, 826, 785, 1107, 517, 294, 1032, 683, 1132, 225, 486, 1062, 1073, 1009, 943, 423, 840, 784, 383, 667, 710, 219, 274, 416, 845, 1149, 475, 223, 352, 992, 937, 907, 1070, 1039, 242, 1031, 372, 256, 806, 646, 711, 1000, 259, 385, 553, 1232, 1078, 635, 924, 488, 1114, 1190, 848, 660, 665, 1180, 967, 808, 1215, 955, 1201, 1203, 921, 1018, 411, 604, 608, 674, 771, 695]",128,"[180, 181, 181, 181, 181, 181, 181, 181, 185, 185, 185, 185, 186, 186, 186, 144, 210, 145, 145, 145, 211, 211, 211, 182, 182, 182, 182, 182, 182, 182, 182, 182, 187, 187, 187, 187, 149, 149, 149, 184, 191, 150, 150, 150, 150, 108, 108, 174, 174, 204, 204, 204, 204, 109, 109, 146, 146, 151, 151, 151, 151, 205, 205, 205, 205, 205, 205, 212, 212, 212, 183, 188, 188, 188, 188, 188, 188, 113, 113, 113, 179, 148, 148, 148, 148, 148, 155, 155, 155, 155, 155, 155, 155, 209, 209, 190, 190, 190, 190, 190, 197, 197, 197, 197, 197, 197, 197, 198, 198, 156, 156, 156, 156, 156, 114, 114, 114, 138, 168, 168, 168, 168, 168, 168, 24, 24, 24, 24]"
265,"[1088, 965, 391, 651, 716, 879, 787, 1109, 468, 341, 927, 495, 931, 788, 597, 825, 699, 769, 952, 379, 330, 584, 301, 648, 282, 410, 910, 217, 1035, 918, 1198, 296, 843, 268, 949, 254, 669, 855, 953, 670, 384, 747, 782, 600, 500, 310, 562, 533, 606, 1028, 373, 362, 237, 690, 1192, 1129, 360, 1097, 573, 542, 1202, 342, 998, 348, 522, 479, 417, 1147, 484, 852, 501, 1046, 701, 1025, 851, 496, 963, 897, 641, 1154, 1229, 1079, 863, 288, 321, 706, 803, 982, 1011, 442, 735, 1161, 319, 472, 507, 545, 973, 531, 932, 874, 1119, 824, 548, 314, 1187, 691, 877, 896, 1006, 830, 229, 1037, 338, 1233, 278, 394, 835, 1225, 302, 275, 923, 605, 749, 1040, 434, 1045, 728, 956]",128,"[30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 66, 66, 66, 66, 66, 66, 35, 24, 24, 32, 67, 67, 67, 67, 67, 211, 71, 60, 60, 60, 34, 34, 29, 29, 29, 204, 18, 18, 18, 33, 33, 33, 33, 33, 33, 68, 68, 68, 103, 103, 61, 61, 61, 19, 19, 96, 96, 96, 96, 107, 107, 107, 107, 107, 107, 65, 65, 70, 70, 70, 70, 70, 54, 54, 28, 28, 28, 28, 28, 28, 28, 28, 23, 23, 23, 23, 23, 23, 23, 3, 69, 69, 27, 27, 38, 38, 38, 38, 38, 38, 62, 62, 62, 20, 20, 20, 97, 97, 97, 97, 73, 73, 73, 73, 73, 139, 139, 139, 139, 139, 139, 199, 199, 199, 199, 199, 199]"
266,"[901, 813, 654, 1084, 1076, 886, 508, 541, 303, 287, 1098, 986, 1059, 1106, 371, 724, 723, 218, 928, 388, 1029, 559, 534, 1174, 725, 657, 819, 972, 511, 1043, 567, 659, 550, 1065, 523, 862, 612, 1126, 425, 1104, 437, 375, 632, 954, 661, 865, 1028, 851, 952, 855, 379, 1122, 979, 672, 704, 229, 1194, 460, 942, 1053, 514, 742, 879, 449, 993, 314, 357, 493, 575, 227, 976, 983, 1192, 1129, 1111, 735, 1025, 999, 362, 237, 1021, 970, 690, 574, 957, 495, 960, 360, 1169, 728, 281, 910, 706, 956, 496, 1045, 283, 1099, 963, 324, 268, 1008, 737, 1020, 641, 1079, 1229, 897, 780, 769, 995, 858, 1187, 691, 877, 824, 548, 500, 321, 263, 752, 378, 267, 262, 812, 1071, 489, 384]",128,"[37, 37, 37, 37, 37, 37, 37, 37, 43, 43, 44, 79, 49, 49, 49, 49, 49, 49, 45, 45, 45, 45, 45, 45, 50, 50, 50, 78, 115, 85, 85, 13, 13, 13, 13, 48, 46, 46, 46, 46, 46, 46, 46, 46, 46, 81, 51, 116, 116, 116, 116, 86, 86, 14, 14, 14, 14, 14, 14, 14, 56, 56, 56, 83, 83, 83, 84, 84, 84, 91, 91, 91, 19, 19, 53, 53, 54, 10, 10, 10, 10, 10, 10, 10, 10, 15, 40, 40, 40, 52, 52, 75, 117, 117, 117, 117, 87, 87, 110, 110, 110, 110, 152, 152, 122, 122, 122, 122, 92, 194, 194, 194, 20, 20, 20, 62, 62, 119, 120, 120, 120, 120, 77, 77, 77, 77, 77, 89]"
267,"[330, 747, 782, 240, 600, 310, 562, 533, 606, 225, 486, 1062, 468, 341, 219, 927, 296, 843, 1161, 319, 660, 472, 665, 507, 584, 1149, 301, 845, 648, 242, 282, 223, 1180, 410, 1190, 678, 235, 236, 1073, 1088, 965, 391, 651, 716, 787, 1109, 807, 923, 605, 542, 484, 852, 501, 1046, 701, 447, 1154, 863, 871, 274, 1014, 439, 955, 1087, 258, 743, 994, 785, 754, 1044, 734, 860, 653, 620, 531, 931, 788, 597, 825, 699, 373, 988, 848, 950, 368, 939, 483, 308, 585, 899, 1107, 517, 294, 1032, 683, 1132, 798, 962, 406, 554, 427, 622, 655, 1234, 573, 608, 674, 771, 695, 217, 949, 254, 740, 580, 535, 269, 624, 411, 1157, 434, 797, 702, 646, 967, 808, 409, 1215, 1031]",128,"[32, 33, 33, 33, 33, 33, 68, 68, 68, 212, 212, 212, 31, 31, 31, 31, 34, 34, 69, 69, 27, 27, 27, 27, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 104, 211, 211, 211, 25, 30, 30, 30, 30, 30, 30, 30, 4, 4, 4, 4, 70, 70, 70, 70, 70, 70, 28, 28, 39, 39, 39, 39, 39, 39, 63, 63, 63, 63, 63, 63, 63, 63, 21, 21, 21, 66, 66, 66, 66, 66, 103, 98, 98, 98, 74, 74, 74, 74, 74, 74, 205, 205, 205, 205, 205, 205, 210, 181, 181, 181, 181, 181, 181, 181, 181, 24, 24, 24, 24, 71, 29, 29, 184, 64, 64, 208, 208, 22, 22, 45, 45, 45, 99, 57, 57, 57, 57, 36]"
268,"[663, 985, 1114, 815, 1058, 1023, 613, 1094, 455, 981, 271, 799, 464, 579, 1089, 843, 1012, 853, 658, 793, 859, 1098, 672, 704, 229, 1194, 460, 942, 630, 759, 1053, 325, 1009, 943, 423, 482, 840, 784, 344, 377, 1128, 383, 1189, 770, 708, 305, 878, 1145, 921, 1018, 303, 287, 550, 523, 289, 719, 1200, 818, 244, 914, 548, 905, 1217, 988, 1230, 754, 499, 889, 512, 999, 362, 237, 1021, 970, 690, 574, 1060, 957, 928, 388, 1029, 559, 434, 797, 609, 328, 241, 705, 474, 1054, 673, 903, 1064, 471, 847, 419, 678, 945, 1049, 399, 739, 583, 875, 884, 725, 657, 444, 1191, 819, 934, 459, 318, 1207, 730, 858, 781, 877, 688, 595, 1083, 700, 1022, 789, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 1120, 1195, 372, 982, 494, 986, 669, 254, 1059, 1106, 492, 724, 870, 684, 398, 509, 400, 881, 1026, 750, 441, 1102, 1192, 1129, 359, 1164, 558, 656, 1081, 346, 763, 1027, 327, 1095, 366, 624, 402, 1044, 826, 785, 831, 612, 1126, 425, 1104, 437, 375, 632, 786, 954, 661, 930, 582, 625, 556, 1090, 430, 761, 249, 623, 256, 450, 806, 646, 711, 1000, 1074, 865, 517, 294, 1032, 1228, 570, 285, 740, 909, 238, 1006, 522, 1067, 827, 1202, 502, 217, 479, 828, 653, 566, 1223, 620, 333, 944, 1211, 794, 610, 867, 838, 841, 458, 1175, 856, 276, 951, 1186, 779, 952, 1139, 695, 379, 638, 1122, 804, 849, 232, 1080, 1100, 744, 979, 888, 1055, 636, 514, 916, 742]",256,"[8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 13, 13, 13, 13, 13, 13, 13, 13, 187, 187, 187, 187, 187, 187, 187, 187, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 80, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 194, 194, 194, 194, 194, 194, 20, 20, 20, 20, 20, 20, 20, 20, 152, 152, 152, 152, 152, 152, 152, 152, 152, 79, 79, 79, 79, 79, 79, 79, 79, 49, 49, 49, 49, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 19, 19, 19, 19, 19, 19, 19, 19, 19, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 16, 16, 16, 16, 16, 16, 16, 16, 16, 190, 190, 190, 190, 190, 190, 190, 81, 81, 81, 81, 81, 81, 81, 51, 51, 51, 51, 195, 195, 195, 195, 195, 195, 195, 195, 21, 21, 21, 21, 21, 21, 21, 21, 153, 153, 153, 153, 153, 153, 153, 153, 153, 116, 116, 116, 116, 116, 116, 116, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 56, 56, 56, 56]"
269,"[1155, 481, 456, 746, 971, 712, 1204, 568, 292, 424, 906, 839, 465, 850, 467, 773, 727, 697, 355, 230, 1031, 1038, 821, 805, 969, 1117, 549, 913, 698, 904, 922, 721, 1134, 233, 331, 413, 295, 611, 964, 326, 1005, 911, 279, 891, 251, 1050, 260, 994, 680, 298, 252, 1088, 965, 391, 651, 716, 879, 787, 1109, 438, 1214, 644, 997, 775, 490, 783, 772, 640, 842, 478, 901, 813, 654, 1084, 1076, 886, 920, 508, 541, 800, 290, 299, 426, 367, 1123, 563, 823, 216, 395, 962, 406, 554, 427, 622, 655, 1046, 322, 996, 291, 1034, 898, 1231, 468, 341, 219, 927, 293, 649, 931, 502, 699, 1156, 681, 1067, 977, 631, 505, 1210, 1086, 1209, 995, 330, 370, 691, 1173, 760, 1187, 778, 958, 1093, 261, 647, 306, 404, 693, 1144, 975, 220, 382, 959, 513, 323, 232, 892, 908, 941, 1108, 757, 758, 769, 1043, 807, 521, 780, 979, 923, 605, 542, 511, 405, 1193, 902, 530, 1140, 245, 470, 887, 824, 476, 873, 266, 1101, 1197, 1075, 662, 1110, 1181, 766, 720, 390, 1057, 361, 1226, 364, 397, 275, 284, 347, 420, 520, 593, 1188, 540, 389, 234, 1133, 534, 280, 1174, 668, 893, 702, 917, 257, 422, 938, 1151, 880, 978, 798, 991, 767, 608, 674, 539, 1235, 589, 239, 771, 695, 952, 379, 1159, 335, 1136, 1105, 564, 591, 1178, 745, 1165, 590, 560, 1042, 340, 935, 762, 1141, 735, 545, 1154, 973, 433, 531, 537, 932, 874, 1119, 588, 801, 515, 966, 1052, 431, 885, 663]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 36, 36, 36, 36, 36, 36, 36, 36, 36, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 2, 2, 2, 2, 2, 2, 2, 2, 2, 37, 37, 37, 37, 37, 37, 37, 37, 37, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 181, 181, 181, 181, 181, 181, 181, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 66, 66, 66, 66, 66, 72, 72, 72, 72, 72, 72, 72, 72, 72, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 4, 4, 4, 4, 4, 4, 4, 4, 4, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 185, 185, 185, 185, 185, 185, 185, 185, 185, 12, 12, 12, 12, 12, 12, 12, 12, 12, 186, 186, 186, 186, 186, 186, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 210, 210, 210, 210, 210, 210, 210, 210, 210, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 32, 32, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 38, 38, 38, 38, 38, 38, 38, 38, 38, 8, 8, 8, 8, 8, 8, 8, 8]"
270,[249],1,[211]
271,"[985, 1114, 815, 1058, 1023, 613, 1094, 455, 981, 271, 799, 464, 579, 1089, 843, 1012, 853, 658, 793, 859, 1098, 672, 704, 229, 1194, 460, 942, 630, 759, 1053, 325, 1009, 943, 423, 482, 840, 784, 344, 377, 1128, 383, 1189, 770, 708, 305, 878, 1145, 921, 1018, 303, 287, 550, 523, 289, 719, 1200, 818, 244, 914, 548, 905, 1217, 988, 1230, 754, 499, 889, 512, 999, 362, 237, 1021, 970, 690, 574, 1060, 957, 928, 388, 1029, 559, 434, 797, 609, 328, 241, 705, 474, 1054, 673, 903, 1064, 471, 847, 419, 678, 945, 1049, 399, 739, 583, 875, 884, 725, 657, 444, 1191, 819, 934, 459, 318, 1207, 730, 858, 781, 877, 688, 595, 1083, 700, 1022, 789, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 1120, 1195, 372, 982, 494, 986, 669, 254, 1059, 1106, 492, 724, 870, 684, 398, 509, 400, 881, 1026, 750, 441, 1102, 1192, 1129, 359, 1164, 558, 656, 1081, 346, 763, 1027, 327, 1095, 366, 624, 402, 1044, 826, 785, 831, 612, 1126, 425, 1104, 437, 375, 632, 786, 954, 661, 930, 582, 625, 556, 1090, 430, 761, 249, 623, 256, 450, 806, 646, 711, 1000, 1074, 865, 517, 294, 1032, 1228, 570, 285, 740, 909, 238, 1006, 522, 827, 1202, 217, 479, 828, 653, 566, 1223, 620, 333, 944, 1211, 794, 610, 867, 838, 841, 458, 1175, 856, 276, 951, 1186, 779, 1139, 638, 1122, 804, 849, 1080, 1100, 744, 888, 1055, 636, 514, 916, 742, 872, 412, 403, 506, 576, 577, 1158, 864]",256,"[8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 13, 13, 13, 13, 13, 13, 13, 13, 187, 187, 187, 187, 187, 187, 187, 187, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 80, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 194, 194, 194, 194, 194, 194, 20, 20, 20, 20, 20, 20, 20, 20, 152, 152, 152, 152, 152, 152, 152, 152, 152, 79, 79, 79, 79, 79, 79, 79, 79, 49, 49, 49, 49, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 19, 19, 19, 19, 19, 19, 19, 19, 19, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 16, 16, 16, 16, 16, 16, 16, 16, 16, 190, 190, 190, 190, 190, 190, 190, 81, 81, 81, 81, 81, 81, 81, 51, 51, 51, 51, 195, 195, 195, 195, 195, 195, 21, 21, 21, 21, 21, 21, 21, 21, 153, 153, 153, 153, 153, 153, 153, 153, 153, 116, 116, 116, 116, 86, 86, 86, 86, 86, 86, 86, 86, 56, 56, 56, 56, 56, 56, 56, 56, 200, 200, 200, 200]"
272,"[985, 1114, 588, 801, 515, 966, 1052, 431, 885, 663, 815, 1058, 1023, 613, 1094, 455, 981, 271, 799, 464, 579, 1089, 843, 1012, 853, 658, 793, 859, 1098, 672, 704, 229, 1194, 460, 942, 630, 759, 1053, 325, 1009, 943, 423, 482, 840, 784, 344, 377, 1128, 383, 928, 388, 1029, 559, 434, 766, 534, 1174, 797, 702, 257, 389, 609, 328, 241, 705, 474, 668, 1054, 673, 903, 1064, 471, 681, 847, 505, 977, 631, 1108, 419, 678, 945, 1231, 1075, 1049, 399, 1034, 739, 583, 875, 884, 725, 657, 444, 1191, 819, 917, 934, 769, 459, 908, 995, 318, 1207, 730, 858, 757, 1187, 691, 781, 877, 688, 595, 1083, 700, 1022, 789, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 612, 1126, 425, 1104, 437, 375, 632, 786, 954, 661, 865, 523, 517, 294, 1032, 1228, 570, 285, 798, 740, 909, 238, 1230, 1006, 323, 522, 1067, 827, 433, 1202, 502, 217, 479, 828, 930, 582, 260, 625, 556, 1090, 430, 761, 249, 623, 653, 1027, 566, 1223, 620, 333, 944, 531, 1211, 794, 610, 867, 838, 841, 458, 1175, 856, 276, 951, 256, 450, 806, 646, 711, 1000, 649, 1074, 1120, 1195, 239, 372, 982, 494, 986, 669, 254, 1186, 779, 952, 1139, 695, 379, 638, 1122, 804, 849, 232, 1080, 1100, 744, 979, 888, 1055, 1059, 1106, 492, 724, 636, 514, 916, 742, 872, 412, 879, 721, 403, 506, 870, 684, 398, 509, 400, 881, 1026, 750, 441, 1102, 576, 577, 1158, 864, 1119, 332, 1015, 475, 1182, 1033]",256,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 189, 189, 189, 189, 80, 80, 80, 80, 80, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 152, 152, 152, 152, 152, 152, 152, 152, 152, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 81, 81, 81, 81, 81, 81, 81, 81, 81, 51, 51, 51, 51, 51, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 153, 153, 153, 153, 153, 153, 153, 153, 153, 190, 190, 190, 190, 190, 190, 190, 190, 79, 79, 79, 79, 79, 79, 79, 79, 79, 116, 116, 116, 116, 116, 116, 116, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 49, 49, 49, 49, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
273,[1072],1,[25]
