,hosts,number of nodes,switches
59,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 144, 443, 546, 451, 46, 829, 831, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 919, 868, 658, 790, 920, 731, 391, 951, 620, 799, 10, 622, 660, 61, 775, 462, 246, 121, 860, 480, 963, 818, 952, 800, 23, 190, 321, 194, 388, 236, 589, 644, 746, 887, 315, 259, 787, 405, 117, 1023, 572, 463, 795, 821, 931, 551, 370, 659, 584, 1004, 15, 723, 256, 516, 856, 58, 541, 820, 1013, 418, 643, 148, 872, 468, 601, 220, 131, 407, 327, 203, 617, 701, 835, 36, 454, 141, 290, 944, 685, 162, 492, 286, 913, 668, 864, 306, 827, 714, 103, 937, 42, 189, 712, 698, 296, 540, 273, 124, 904, 587, 26, 801, 377, 670, 704, 772, 691, 862, 607, 838, 466, 518, 977, 906, 120, 1015, 436, 695, 416, 195, 458, 140, 156, 266, 721, 441, 880, 891, 509, 62, 292, 339, 469, 725, 640, 38, 271, 369, 728, 427]",256,[]
60,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014]",16,[]
61,"[6, 245, 805, 981]",4,[]
62,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 46, 829, 831, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 919, 868, 658, 790, 920, 731, 391, 951, 620, 439, 799, 10, 622, 660, 61, 775, 462, 246, 121, 860, 480, 963, 106, 818, 952, 800, 23, 190, 321, 194, 388, 236, 589, 644, 746, 887, 57, 315, 35, 259, 812, 787, 68, 114, 854, 405, 349, 117, 485, 456, 760, 345, 1023, 572, 463, 566, 830, 903, 459, 783, 665, 795, 97, 431, 593, 821, 694, 293, 842, 204, 240, 535, 931, 551, 370, 659, 584, 1004, 15, 723, 732, 256, 516, 856, 58, 541, 882, 820, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 326, 527, 148, 923, 872, 468, 601, 220, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 617, 174, 697, 701, 835, 36, 454, 141, 69, 678, 884, 153, 290, 615, 944, 824, 867, 779, 722, 1017, 126]",256,[]
63,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 413, 467, 406, 798, 514, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 870, 77, 342, 892, 450, 844, 162, 793, 385, 811, 429, 27, 129, 553]",64,[]
64,"[6, 245, 805, 981]",4,[]
65,"[11, 32, 833, 776, 76, 14, 381, 263, 360, 654, 627, 859, 518, 231, 368, 60]",16,[]
66,"[12, 164, 43, 922, 539, 700, 125, 513, 838, 949, 344, 161, 777, 918, 62, 191]",16,[]
67,"[6, 245, 805, 981]",4,[]
68,"[33, 70, 686, 946, 691, 1012, 663, 588, 1006, 502, 505, 770, 394, 993, 525, 377, 478, 693, 251, 250, 155, 1021, 927, 641, 738, 78, 721, 438, 133, 917, 984, 569, 90, 354, 881, 289, 9, 73, 201, 623, 501, 127, 260, 198, 680, 108, 871, 532, 942, 285, 585, 436, 613, 279, 400, 87, 702, 8, 399, 825, 416, 804, 238, 883]",64,[]
69,"[55, 291, 645, 434]",4,[]
70,"[56, 389, 936, 846, 558, 921, 861, 430, 175, 302, 187, 363, 332, 435, 316, 832]",16,[]
71,"[64, 257, 100, 651, 857, 1018, 283, 578, 900, 682, 718, 146, 167, 848, 563, 419]",16,[]
72,"[83, 288, 875, 51]",4,[]
73,"[85, 481, 675, 966, 237, 847, 483, 711, 446, 172, 301, 957, 74, 619, 103, 492]",16,[]
74,"[132, 934, 1008, 50]",4,[]
75,"[136, 512, 232, 286, 503, 570, 542, 610, 674, 637, 629, 105, 72, 565, 205, 837, 460, 499, 836, 843, 725, 1002, 750, 401, 386, 687, 339, 964, 379, 764, 874, 465, 896, 186, 414, 756, 40, 784, 596, 151, 961, 650, 300, 822, 59, 707, 807, 655, 209, 229, 743, 840, 170, 93, 929, 423, 580, 453, 86, 865, 515, 759, 511, 803]",64,[]
76,"[56, 389, 936, 846, 558, 921, 861, 430, 175, 302, 187, 363, 332, 435, 316, 832]",16,[]
77,"[64, 257, 100, 651, 857, 1018, 283, 578, 900, 682, 718, 146, 167, 848, 563, 419, 796, 576, 135, 427, 224, 608, 577, 955, 1020, 387, 979, 158, 640, 816, 30, 544, 140, 500, 772, 893, 99, 295, 457, 81, 461, 986, 864, 973, 369, 1016, 313, 709, 886, 958, 421, 269, 733, 199, 878, 49, 932, 914, 343, 157, 301, 403, 826, 909, 605, 933, 271, 595, 34, 176, 913, 411, 382, 897, 1000, 699, 538, 130, 331, 82, 604, 603, 244, 496, 834, 971, 561, 38, 748, 409, 609, 145, 275, 598, 704, 1, 67, 306, 698, 264, 441, 670, 619, 591, 282, 166, 905, 543, 297, 876, 592, 309, 705, 915, 476, 422, 447, 519, 1015, 359, 559, 410, 621, 440, 575, 545, 742, 347, 154, 412, 692, 583, 185, 254, 676, 498, 29, 766, 850, 974, 945, 437, 564, 217, 624, 880, 752, 50, 432, 340, 312, 165, 530, 696, 320, 7, 757, 712, 346, 66, 719, 982, 985, 773, 902, 737, 969, 894, 222, 523, 380, 675, 763, 1019, 28, 730, 218, 474, 996, 934, 466, 567, 616, 817, 41, 713, 483, 227, 774, 941, 296, 755, 679, 536, 26, 319, 428, 442, 196, 855, 225, 47, 21, 150, 582, 189, 552, 329, 324, 458, 1009, 540, 455, 526, 303, 304, 361, 110, 89, 965, 16, 348, 581, 586, 549, 879, 107, 177, 116, 75, 762, 895, 42, 172, 714, 736, 39, 472, 912, 611, 990, 509, 424, 506, 839, 652, 95, 273, 988, 987, 606, 352, 642, 966, 667, 270]",256,[]
78,"[0, 806, 841, 362]",4,[]
79,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 381, 641, 871, 684, 159, 354, 686, 691, 286, 849, 84, 22, 378, 845, 720, 477, 898, 485, 182, 71, 397, 610, 743, 142, 943, 276, 323, 358, 121, 925, 231, 118, 922, 260, 198, 108, 6, 462, 724, 727, 423, 86, 443, 191, 11, 175, 311, 981, 663, 794, 394, 465, 25, 959, 999, 950, 250, 221, 572, 463, 566, 830, 1005, 1006, 33, 113, 61, 579, 627, 693, 251, 136, 205, 557, 625, 54, 516, 174, 657, 891, 639, 964, 230, 759, 870, 838, 906, 109, 207, 152, 281, 68, 114, 341, 854, 975, 17, 405, 349, 117, 456, 760, 345, 1023, 129, 328, 731, 518, 119, 867, 73, 211, 404, 935, 489, 813, 400, 315, 391, 1002, 370, 247, 512, 386, 746, 429, 339, 707, 837, 810, 911, 321, 356, 10, 336, 793, 896, 646, 439, 534, 921, 976, 967, 31, 706, 553, 618, 786, 253, 768, 873, 460, 853, 418, 659, 631, 833, 229, 892, 798, 4, 901, 953, 634, 448, 872, 12, 62, 931, 1007, 885, 554, 637, 161, 194, 245, 805, 937, 951, 266, 882, 824, 980, 601, 52, 435, 46, 499, 374, 836, 262, 991, 968, 5, 842, 45, 32, 776, 76, 14, 389, 633, 1010, 717, 385, 337, 630, 738, 78, 721, 438, 197, 139, 947, 923, 532, 942, 285, 881, 402, 775, 350, 573, 689, 59, 989, 131, 492, 334, 314, 272, 147, 599, 383, 195, 653, 1012, 60, 513, 210, 179]",256,[]
80,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 617, 1003, 748, 879, 606, 704, 578, 36, 424, 887, 140, 273, 820, 789, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 1004, 821, 827, 514, 100, 421, 364, 269, 327, 430, 280, 187, 801, 807, 695]",64,[]
81,"[2, 69, 294, 338]",4,[]
82,"[8, 233, 874, 50, 916, 692, 478, 47, 560, 346, 27, 732, 433, 662, 90, 132, 39, 160, 491, 466, 444, 369, 594, 855, 702, 399, 946, 884, 825, 612, 1000, 596, 48, 15, 624, 305, 530, 49, 997, 933, 329, 202, 531, 699, 869, 785, 409, 495, 723, 150, 957, 484, 180, 342, 287, 225, 588, 913, 626, 125, 934, 1008, 819, 602, 510, 751, 145, 804, 700, 703, 288, 97, 37, 442, 256, 614, 426, 550, 18, 754, 167, 875, 790, 270, 758, 763, 897, 227, 762, 899, 359, 377, 379, 752, 468, 504, 993, 525, 956, 34, 420, 335, 982, 263, 239, 688, 547, 278, 310, 603, 1020, 127, 72, 138, 528, 458, 648, 858, 318, 712, 539, 529, 734, 95, 199, 87, 890, 188, 419, 781, 501, 506, 608, 676, 713, 406, 151, 130, 584, 26, 970, 811, 868, 21, 740, 333, 914, 895, 226, 736, 640, 709, 883, 155, 800, 1001, 203, 780, 44, 856, 128, 258, 111, 961, 675, 232, 778, 396, 904, 809, 467, 344, 446, 965, 149, 538, 168, 367, 919, 292, 133, 817, 308, 70, 917, 984, 569, 577, 613, 888, 193, 360, 143, 482, 157, 521, 479, 265, 652, 719, 19, 291, 240, 920, 726, 585, 470, 705, 681, 319, 581, 816, 472, 1013, 416, 261, 938, 487, 761, 985, 110, 271, 83, 671, 902, 393, 428, 213, 866, 196, 177, 644, 677, 620, 382, 907, 629, 605, 990, 667, 987, 390, 88, 156, 164, 973, 176, 716, 497, 254, 894, 864, 1016, 313, 330, 621]",256,[]
83,"[0, 806, 841, 362, 208, 181, 508, 631, 632, 473, 507, 449, 163, 104, 334, 950]",16,[]
84,"[1, 106, 733, 567]",4,[]
85,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 927, 7, 593, 1018, 385, 898, 641, 337, 630, 545, 259, 462, 724, 727, 293, 430, 848, 217, 295, 983, 666, 488, 81, 565, 766, 799, 833, 216, 810, 461, 1012, 373, 73, 298, 878, 230, 828, 64, 955, 54, 268, 246, 129, 998, 328, 696, 731, 455, 311, 812, 663, 794, 906, 120, 250]",64,[]
86,"[9, 774, 112, 115, 502, 535, 317, 555, 1011, 69, 242, 122, 636, 431, 915, 249]",16,[]
87,"[10, 553, 142, 784, 788, 503, 891, 994, 358, 45, 386, 321, 356, 687, 336, 793, 302, 374, 351, 272, 622, 660, 61, 546, 837, 136, 460, 499, 647, 241, 823, 849, 437, 926, 991, 706, 643, 618, 786, 253, 744, 633, 222, 191, 610, 877, 943, 690, 166, 554, 908, 753, 867, 454, 154, 638, 35, 743, 276, 517, 524, 911, 438, 347]",64,[]
88,"[9, 774, 112, 115, 502, 535, 317, 555, 1011, 69, 242, 122, 636, 431, 915, 249, 348, 289, 429, 450, 715, 418, 134, 116, 405, 137, 41, 559, 885, 566, 124, 370, 951, 440, 2, 119, 541, 384, 515, 204, 903, 107, 280, 89, 218, 161, 722, 152, 94, 642, 493, 570, 635, 99, 776, 1007, 940, 945, 767, 838, 296, 847, 978, 244, 694, 527, 184, 223, 802, 748, 238, 944, 469, 842, 434, 281, 123, 988, 925, 486, 1002, 685, 782, 971, 206, 80, 113, 464, 557, 720, 312, 103, 57, 345, 548, 942, 260, 912, 829, 262, 141, 759, 174, 159, 708, 814, 325, 518, 397, 815, 672, 773, 852, 101, 294, 338, 415, 448, 4, 485, 749, 297, 327, 114, 78, 279, 543, 656, 324, 843, 707, 407, 609, 357, 905, 435, 992, 832, 494, 340, 474, 511, 165, 879, 84, 604, 403, 471, 349, 43, 108, 745, 850, 661, 363, 1015, 697, 378, 775, 562, 212, 248, 580, 465, 670, 583, 836, 725, 623, 395, 860, 718, 476, 1021, 11, 827, 659, 1022, 756, 53, 669, 619, 886, 797, 513, 252, 22, 534, 537, 221, 611, 1009, 320, 85, 62, 803, 388, 807, 306, 979, 576, 67, 417, 928, 366, 273, 228, 424, 844, 162, 42, 172, 148, 714, 693, 963, 243, 158, 747, 587, 144, 282, 236, 275, 764, 995, 55, 673, 558, 760, 475, 131, 264, 845, 391, 364, 301, 948, 195, 542, 98, 355, 361, 551, 28, 234, 974, 651, 686, 210, 575, 935, 392, 1014, 350, 492]",256,[]
89,"[0, 806, 841, 362]",4,[]
90,"[3, 35, 259, 812]",4,[]
91,"[5, 203, 877, 655, 1010, 191, 607, 96, 171, 495, 120, 386, 235, 590, 831, 735]",16,[]
92,"[1, 106, 733, 567]",4,[]
93,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374, 603, 549, 137, 298, 1003, 237, 928, 228, 840, 748, 304, 865, 500, 247, 123, 359, 522, 241, 533, 638, 584, 974, 694, 634, 618, 493, 593, 84, 793, 758, 777, 149, 630, 23, 679, 811, 305, 350, 756, 309, 699, 293, 295, 300, 820, 575, 130, 197, 27, 163, 146, 720, 210, 597, 264, 586, 669, 445, 574, 40, 536, 955, 186, 319, 700, 156, 434, 782, 754, 737, 463, 313, 826, 128, 450, 693, 472, 349, 199, 560, 87, 890, 376, 731, 29, 255, 454, 75, 55, 920, 894, 65, 169, 399, 849, 566, 743, 336, 978, 345, 47, 53, 803, 945, 876, 1009, 308, 449, 714, 107, 543, 166, 554, 142, 753, 762, 769, 371, 662, 312, 896, 365, 847, 635, 287, 170, 81, 790, 1016, 62, 547, 726, 765, 34, 420, 982, 478, 742, 972, 654, 732, 456, 240, 306, 28, 102, 243, 661, 774, 502, 535, 317, 384, 515, 292, 781, 903, 280, 89, 218, 161, 648, 722, 152, 94, 675, 307, 447, 426, 179, 436, 922, 649, 970, 118, 444, 1022, 676, 518, 998, 477, 1002, 460, 528, 868, 37, 721, 249, 814, 893, 734, 256]",256,[]
94,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 507, 104, 334, 950, 968, 79, 568, 729, 333, 143, 628, 852, 788, 768, 267, 13, 3, 845, 159, 357, 393, 715, 815, 785, 398, 925, 808, 489, 171, 98, 557, 888, 889, 579, 534, 214, 614, 999, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 46, 829, 831, 325, 653, 278, 22, 378, 869, 330, 396, 341, 390, 486, 626, 54, 919, 658, 391, 951, 620, 439, 799, 10, 622, 660, 61, 775, 462, 246, 121, 860, 480, 963, 106, 818, 952, 800, 190, 35, 259, 812, 787, 68, 114, 854, 572, 830, 459, 783, 665, 795, 97, 431, 821, 842, 931, 551, 370, 659, 1004, 15, 723, 882, 1013, 418, 643, 872, 468, 601, 220, 131, 71, 745, 490, 407, 327, 203, 310, 685, 217, 162, 492, 405, 286, 623, 913, 918, 668, 864, 705, 848, 1021, 704, 772, 691, 862, 607, 838, 276, 284, 414, 587, 17, 219, 380, 667, 263, 466, 504, 987, 314, 736, 906, 981, 120, 250, 564, 221, 497, 1015, 697, 822, 695, 692, 947, 212, 351, 416, 195, 458, 140, 266, 567, 441, 880, 891, 509, 96, 708, 151, 794, 236, 339, 469, 725, 640, 38, 271, 369, 728, 389, 427, 942, 503, 573, 967, 655, 423, 936, 432, 980, 976, 559, 606, 577, 424, 525, 877, 1012, 556, 377, 74, 780, 819, 222, 612, 979, 539, 870, 109, 207, 281, 154, 740, 914, 125, 895, 481, 70, 875, 461, 962, 1006, 375]",256,[]
95,"[2, 69, 294, 338]",4,[]
96,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 485, 749, 529, 550, 364, 18, 754, 916, 646, 1007, 23, 413, 467, 243, 406, 798, 514, 779, 52, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 77, 342, 892, 450, 844, 793, 349, 385, 811, 429, 27, 129, 553, 437, 926, 991, 909, 464, 404, 730, 282, 593, 178, 92, 937, 843, 629, 1017, 176, 130, 260, 582, 231, 457, 922, 871, 350, 670, 417, 739, 166, 82, 896, 426, 179, 436, 676, 518, 998, 463, 477, 1002, 75, 460, 528, 498, 679, 305, 164, 973, 699, 834, 563, 964, 716, 790, 254, 261, 44, 760, 894, 160, 8, 491, 285, 548, 817, 698, 915, 552, 595, 954, 483, 932, 126, 868, 833, 706, 180, 183, 756, 290, 615, 944, 824, 473, 933, 682, 879, 145, 791, 209, 813, 48, 454, 711, 425, 277, 661, 16, 727, 320, 295, 585, 322, 105, 367, 251, 452, 712, 531, 135, 442, 966, 946, 536, 865, 482, 929, 905, 641, 428, 1010, 146, 440, 709, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 758, 777, 630, 965, 495, 662, 538, 769, 388, 371, 748, 238, 535, 673, 569, 315, 764, 230, 142, 95, 133, 720, 218, 574, 199, 268, 995, 123, 610, 978, 373, 502, 223, 329, 566, 233, 328, 898, 840, 358, 45, 386, 1011, 201, 940, 886, 545, 517, 344, 446, 76, 258, 86, 224, 616, 20, 935, 392]",256,[]
97,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 507, 449, 163, 104, 334, 950]",16,[]
98,"[1, 106, 733, 567]",4,[]
99,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475]",16,[]
100,"[5, 203, 877, 655]",4,[]
101,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 593, 1018, 478, 385, 898, 641, 337, 630, 545, 259, 462, 724, 727, 293, 430, 848, 217, 890, 193, 295, 83, 983, 666, 488, 81, 565, 766, 799, 897, 833, 584, 719, 216, 419, 712, 781, 346, 501, 301, 654, 594, 374, 537, 809, 810, 461, 1012, 373, 227, 73]",64,[]
102,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 952, 325, 742, 592, 361, 143, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 463, 280, 187, 801, 807, 405, 695, 65, 236, 275, 472, 968, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 141, 996, 934, 427, 498, 466, 228, 429, 494, 880, 891, 62, 913, 1008, 209, 529, 1019, 128, 80, 379, 868, 518, 808, 496, 308, 651, 552, 11, 175, 718, 50, 703, 103, 937, 15, 189, 640, 450, 172, 148, 714, 834, 166, 406, 89, 904, 855, 829, 991, 579, 359, 428, 58, 990, 257, 290, 645, 816, 907, 912, 849, 540, 815, 1007, 572, 925, 544, 102, 298, 587, 358, 467, 407, 738, 885, 86, 735, 67, 306, 831, 369, 17, 255, 773, 1011, 852, 101, 900, 532, 670, 383, 708, 265, 554, 422, 300, 398, 795, 382, 586, 669, 26, 445, 574, 418, 131, 558, 152, 353, 47, 1015, 66, 964, 197, 944, 436, 836, 902, 19, 761, 683, 326, 247, 665, 60, 370, 468, 568, 377, 862, 864, 195, 492, 117, 664, 893, 917, 685, 977, 604, 390, 486, 626, 919, 136, 205, 557, 625, 787, 590, 116, 22, 75, 785, 274, 423, 936, 79, 980, 962, 929, 393, 656, 192, 776, 109]",256,[]
103,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 729, 333, 628, 788, 768, 13, 753, 3, 845, 720, 477, 159, 357, 715, 210, 638, 928, 489, 171, 335, 243, 661, 98, 169, 888, 889, 992, 739, 248, 392, 173, 975, 769, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 84, 378, 869, 648, 330, 396, 341, 658, 920, 731, 10, 622, 660, 61, 775, 462, 246, 121, 860, 800, 23, 190, 321, 194, 388, 589, 35, 259, 812, 68, 114, 854, 349, 485, 456, 760, 345, 1023, 566, 830, 903, 459, 783, 293, 842, 204, 240, 535, 113, 20, 666, 221, 356, 1005, 111, 767, 63, 527, 923, 71, 745, 490, 203, 310, 890, 475, 69, 678, 884, 153, 615, 824, 867, 779, 722, 1017, 126, 782, 597, 217, 174, 500, 623, 918, 439, 705, 848, 374, 1021, 549, 107, 908, 543, 519, 598, 87, 634, 667, 961, 309, 94, 967, 78, 464, 517, 526, 882, 756, 146, 328, 892, 838, 307, 276, 284, 414, 993, 914, 857, 219, 179, 380, 263, 504, 987, 314, 242, 49, 978, 736, 981, 250, 564, 237, 497, 697, 822, 692, 947, 212, 351, 230, 886, 759, 207, 281, 154, 740, 732, 125, 895, 48, 561, 277, 636, 481, 70, 875, 461, 1006, 375, 957, 40, 973, 44, 253, 771, 682, 139, 435, 602, 898, 200, 57, 573, 553, 142, 784, 503, 471, 828, 350, 840, 177, 539, 512, 757, 686, 930, 594, 25, 323, 755, 24, 385]",256,[]
104,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
105,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 901, 953, 215, 448, 749, 529, 550, 364, 18, 754, 916, 646, 1007, 413, 467, 406, 952, 798, 514, 52, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 870, 77, 342, 450, 844, 162, 793, 811, 429, 27, 129, 437, 926, 991, 909, 404, 730, 282, 937, 843, 629, 176, 130, 260, 582, 231, 457, 922, 896, 426, 436, 1002, 75, 460, 528, 498, 679, 305, 338, 164, 699, 834, 486, 964, 716, 790, 254, 261, 370, 894, 160, 8, 491, 466, 285, 548, 817, 698, 559, 915, 659, 483, 932, 868, 833, 706, 180, 183, 933, 879, 595, 326, 247, 665, 60, 145, 791, 209, 813, 931, 16, 727, 320, 295, 585, 951, 322, 105, 367, 17, 251, 452, 712, 531, 286, 135, 442, 966, 15, 946, 536, 865, 482, 929, 905, 641, 428, 1010, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 178, 883, 193, 133, 22, 603, 758, 777, 630, 965, 495, 662, 538, 748, 238, 944, 469, 673, 569, 315, 764, 38, 72, 557, 637, 954, 95, 995, 919, 123, 610, 373, 502, 223, 329, 233, 872, 201, 940, 545, 344, 446, 76, 258, 86, 606, 224, 616, 934, 182, 407, 403, 724, 1015, 270, 762, 990, 1003, 924, 515, 570, 511, 256, 186, 577, 296, 861, 387, 552, 127, 770, 885, 904, 229, 108, 718, 12, 62, 191, 943, 780, 91, 390, 88, 156, 963, 778, 274, 195, 134]",256,[]
106,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 888, 889, 192, 992, 739, 248]",64,[]
107,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 647, 120, 220, 381, 617, 704, 578, 516, 36, 262, 424, 887, 140, 273, 820, 789, 988, 325, 742, 654, 592, 385, 361, 537, 906, 1004, 46, 821, 827, 100, 421, 269, 327, 430, 463, 280, 187, 801, 807, 405, 695, 236, 275, 472]",64,[]
108,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 593, 1018]",16,[]
109,"[55, 291, 645, 434, 771, 756, 93, 602, 685, 506, 445, 960, 741, 412, 513, 418]",16,[]
110,"[90, 225, 874, 588]",4,[]
111,"[112, 69, 9, 242, 122, 636, 666, 2, 908, 541, 774, 115, 535, 317, 384, 292]",16,[]
112,"[1, 106, 733, 567]",4,[]
113,"[51, 352, 967, 809, 807, 83, 216, 307, 589, 371, 860, 670, 19, 323, 392, 451, 222, 205, 244, 312, 284, 605, 288, 875, 217, 642, 109, 110, 949, 752, 534, 573, 961, 583, 912, 801, 938, 856, 892, 800, 757, 408, 635, 316, 769, 140, 87, 25, 818, 819, 414, 976, 643, 462, 880, 31, 587, 78, 464, 737, 814, 241, 655, 835]",64,[]
114,"[6, 245, 805, 981]",4,[]
115,"[55, 291, 645, 434, 771, 756, 93, 602, 685, 506, 445, 960, 578, 741, 412, 513, 418, 246, 454, 920, 415, 173, 21, 66, 459, 668, 132, 713, 240, 566, 355, 740, 361, 298, 306, 572, 165, 711, 851, 789, 456, 620, 400, 562, 640, 257, 290, 816, 30, 520, 332, 490, 268, 374, 823, 973, 496, 279, 591, 221, 767, 281, 988, 385, 356, 779, 99, 682, 139, 435, 174, 911, 657, 797, 517, 526, 882, 824, 493, 309, 728, 923, 168, 939, 540, 1008, 50, 510, 184, 252, 599, 153, 479, 328, 555, 453, 488, 458, 869, 554, 982, 586, 54, 604, 574, 36, 103, 7, 760, 218, 544, 424, 394, 671, 199, 89, 734, 481, 773, 200, 695, 228, 172, 863, 264, 26, 609, 177, 71, 265, 615, 525, 157, 1001, 94, 439, 504, 126, 409, 443, 64, 900, 146, 837, 935, 497, 275, 598, 704, 516, 674, 564, 310, 832, 34, 846, 542, 53, 423, 784, 763, 263, 468, 918, 151, 891, 167, 341, 154, 581, 220, 158, 166, 522, 1021, 621, 721, 500, 667, 838, 684, 179, 983, 249, 61, 696, 378, 131, 558, 152, 867, 142, 425, 277, 705, 476, 772, 893, 96, 708, 794, 903, 314, 399, 849, 743, 336, 978, 345, 47, 735, 803, 945, 876, 1009, 308, 44, 82, 930, 331, 416, 795, 895, 736, 230, 431, 985, 259, 986, 543, 287, 266, 441, 974, 887, 842, 652, 39, 617, 269, 726, 470, 613, 289, 141, 366, 273, 455, 155, 947, 212, 597, 351, 972, 28, 593]",256,[]
116,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739]",64,[]
