,hosts,number of nodes,switches
502,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 543, 868, 19, 533, 516, 986, 880, 117, 732, 297, 877, 493, 436, 788, 768, 610, 871, 23, 665, 640, 353, 134, 790, 428, 1012, 472, 762, 894, 835, 826, 923, 630, 810, 562, 182, 603, 256, 115, 985, 414, 232, 780, 941, 627, 988, 417, 779, 943, 504, 139, 551, 330, 587, 359, 87, 731, 870, 873, 822, 599, 505, 163, 116, 602, 327, 301, 215, 890, 124, 171, 398, 1018, 156, 508, 619, 589, 175, 852, 801, 8]",128,[]
503,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 710, 425, 851, 676, 869, 143, 769, 936, 844, 853, 575, 262, 629, 824, 794, 649]",32,[]
504,"[5, 645, 207, 16, 820, 917, 948, 519, 60, 258, 931, 331, 785, 637, 544, 260]",16,[]
505,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 127, 975, 112, 439, 442, 897, 901, 797, 451, 582, 628, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 692, 217, 700, 775, 17, 478, 807, 465, 940, 881, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 356, 558, 879, 722, 135, 596, 413, 842, 565, 187, 286, 261, 814, 253, 192, 896, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767, 70, 656, 181, 726, 419, 523, 372, 310, 130, 263, 238, 559, 162, 773, 552, 915, 539, 320, 423, 811, 141, 52, 273, 920]",128,[]
506,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021]",16,[]
507,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 841, 220, 591, 626, 20, 730, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 847, 892, 325, 938, 269, 1013, 198, 107, 721, 150, 494, 720, 817, 540, 805, 243]",64,[]
508,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 543, 868, 19, 533, 516, 986, 880, 117, 250, 732, 297, 877, 493, 436, 788, 768, 610, 871, 23, 665, 640, 353, 134, 790, 428, 1012, 472, 762, 894, 835, 907, 826, 923, 630, 810, 562, 182, 603, 256, 115, 985, 414, 232, 780, 941, 627, 988, 417, 779, 943, 504, 139, 84, 110, 670, 739, 747, 1007, 466, 980, 694, 386, 588, 944, 990, 323, 972, 756, 735, 702, 615, 363, 475, 486, 815, 884, 555, 72, 564]",128,[]
509,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 692, 217, 700, 775, 17, 478, 807, 465, 820, 940, 881, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 356, 558, 879, 722, 135, 596, 413, 842, 565, 187, 286, 616, 573, 261, 814, 948, 253, 192, 896, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767, 70, 656, 181, 726, 419, 523, 372, 310, 4, 299, 751, 248, 130, 263, 238, 559, 162, 773]",128,[]
510,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 953, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 543, 868, 19, 533, 516, 986, 880, 117, 250, 732, 297, 877, 493, 436, 788, 768, 610, 871, 23, 665, 640, 353, 134, 790, 428, 1012, 472, 762, 894, 835, 907, 826, 923, 630, 810, 562, 182, 603, 256, 115, 985, 414, 232, 780, 941, 627, 988, 417, 779, 943, 504, 139, 551, 330, 587, 84, 359, 87, 731, 870, 873, 822, 599, 505, 163, 110, 116, 602, 327, 301, 215, 890, 124, 171, 398, 1018, 156, 508, 619]",128,[]
511,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021, 710, 425, 106, 851, 676, 869, 143, 769, 936, 844, 853, 575, 262, 877, 629, 824, 794, 649, 121, 574, 626, 378, 282, 670, 960, 774, 336, 52, 53, 498, 305, 466, 553, 694, 185, 680, 461, 377, 583, 617, 747, 657, 724, 416, 450, 835, 433, 338, 321, 148, 309, 55, 161, 34, 518, 914, 64, 961, 738, 916, 3, 42, 605, 895, 354, 368, 20, 62, 642, 740, 245, 54, 319, 809, 715, 932, 938, 363, 196, 908, 819, 189, 561, 391, 753, 403, 571, 806, 206, 637, 19, 765, 41, 760, 152, 930, 952, 543, 99, 43, 654, 28, 707, 964, 266, 634, 612, 965, 47, 787, 514, 625]",128,[]
512,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
513,"[2, 800]",2,[]
514,"[4, 353]",2,[]
515,"[5, 645]",2,[]
516,"[6, 896, 616, 138]",4,[]
517,"[4, 353, 771, 973]",4,[]
518,"[5, 645, 207, 16]",4,[]
519,"[4, 353, 771, 973]",4,[]
520,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
521,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 15, 434, 443, 254]",16,[]
522,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 631, 607, 192, 546, 904, 947]",16,[]
523,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 1018, 704, 485, 177, 248, 349]",16,[]
524,"[8, 33]",1,[]
525,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 49, 852]",16,[]
526,"[14, 98, 455, 429, 718, 530, 188, 673, 549, 490, 1010, 609, 898, 195, 312, 414, 579, 100, 709, 199, 594, 832, 132, 457, 432, 994, 551, 29, 529, 341, 471, 474]",32,[]
527,"[25, 419, 742, 424, 592, 849, 21, 901, 421, 888, 703, 165, 174, 373, 251, 317, 967, 526, 690, 452, 660, 563, 84, 71, 242, 307, 508, 95, 997, 302, 145, 523]",32,[]
528,"[14, 98, 455, 429, 718, 530, 188, 673, 549, 490, 1010, 609, 898, 195, 312, 414, 579, 100, 709, 199, 594, 832, 132, 457, 432, 994, 551, 29, 529, 341, 471, 474]",32,[]
529,"[25, 419, 742, 424, 592, 849, 21, 901, 421, 888, 703, 165, 174, 373, 251, 317, 967, 526, 690, 452, 660, 563, 84, 71, 242, 307, 508, 95, 997, 302, 145, 523]",32,[]
530,"[14, 98, 455, 429, 718, 530, 188, 673, 549, 490, 1010, 609, 898, 195, 312, 414, 579, 100, 709, 199, 594, 832, 132, 457, 432, 994, 551, 29, 529, 341, 471, 474, 361, 971, 428, 750, 46, 879, 304, 731, 668, 454, 394, 684, 477, 705, 169, 999, 736, 982, 857, 741, 874, 173, 500, 950, 720, 313, 569, 506, 288, 558, 273, 86, 486, 208, 30, 159, 1001, 970, 81, 795, 542, 209, 487, 293, 656, 535, 63, 67, 588, 367, 310, 567, 967, 911, 1012, 410, 1023, 524, 589, 348, 1003, 90, 603, 222, 449, 799, 592, 977, 600, 130, 103, 39, 698, 641, 200, 345, 355, 294, 9, 686, 272, 269, 302, 663, 36, 764, 560, 340, 318, 796, 489, 178, 374, 364, 366, 688]",128,[]
531,"[27, 165, 647, 360, 80, 275, 439, 742, 370, 652, 876, 781, 655, 48, 72, 593]",16,[]
532,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 112, 442, 897, 901, 973, 797, 451, 582, 628, 472, 946, 308, 223, 227, 167, 136, 883, 699, 768, 347, 226, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 478, 44, 465, 219, 940, 881, 436, 279, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 261, 814, 253, 192, 896, 941, 1011, 191, 611, 462, 541, 767, 70, 181, 726, 419, 523, 372, 4, 299, 949, 263, 238, 559, 562, 162, 773, 552, 915, 539, 320, 423, 811, 141, 920, 420, 925, 957]",128,[]
533,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021, 710, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262, 877, 629, 824, 794, 649, 121, 574, 626, 378, 508, 282, 670, 960, 774, 336, 52, 53, 498, 305, 466, 553, 694, 185, 680, 461, 377, 583, 617, 747, 657, 724, 416, 450, 835, 433, 338, 321, 148, 309, 55, 161, 34, 518, 914, 64, 961, 738, 907, 916, 3, 42, 605, 895, 354, 368, 20, 985, 62, 642, 740, 245, 54, 319, 809, 715, 301, 932, 215, 772, 721, 434, 375, 139, 938, 363, 196, 908, 819, 189, 561, 391, 753, 403, 571, 806, 206, 637, 19, 765, 41, 760, 152, 930, 952, 145, 314, 859, 60]",128,[]
534,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 254, 456, 208, 342, 344, 345, 484, 109, 473, 954, 929, 33, 584, 24, 685, 953, 427, 1009]",32,[]
535,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 639, 258, 931, 331, 785, 544, 260, 424, 49, 792, 524, 243, 587, 273, 404, 125, 703, 741, 277, 209, 758, 311]",32,[]
536,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 254, 456, 208, 342, 344, 345, 484, 109, 473, 954, 929, 33, 584, 24, 685, 953, 427, 1009]",32,[]
537,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021, 710, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262, 877, 629]",32,[]
538,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 243, 587, 273, 404, 125, 703, 741, 277, 209, 758, 311, 255, 934, 75, 625, 1010, 570, 771, 612, 259, 91, 361, 267, 921, 794, 928, 224, 459, 495, 528, 598, 569, 762, 891, 359, 914, 759, 200, 139, 1022, 285, 734, 550, 74, 82, 67, 393, 886, 169, 983, 630, 873, 99, 358, 969, 118, 860, 967, 526, 690, 25, 583, 231, 399, 664, 400, 809, 149, 634, 155, 512, 832, 105, 242, 572, 930, 695, 599, 26, 605, 298, 818, 126, 367, 312, 415, 846, 111, 788, 319, 1014, 95, 395, 338, 857, 507, 898, 270, 815, 529, 128, 521, 525, 52, 638]",128,[]
539,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021, 710, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262, 877, 629]",32,[]
540,"[9, 933, 144, 375, 889, 476, 29, 962, 643, 979, 202, 340, 586, 157, 563, 730, 410, 364, 752, 382, 801, 228, 6, 913, 94, 355, 294, 686, 272, 530, 387, 548]",32,[]
541,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021]",16,[]
542,"[3, 1008, 106, 782, 432, 114, 234, 689, 789, 631, 1020, 553, 42, 895, 397, 878]",16,[]
543,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
544,"[3, 1008]",1,[]
545,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
546,"[2, 800]",1,[]
547,"[2, 800]",1,[]
548,"[3, 1008]",2,[]
549,"[0, 608]",2,[]
550,"[2, 800, 1004, 244]",4,[]
551,"[0, 608, 239, 912, 786, 791, 444, 422]",8,[]
552,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
553,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
554,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
555,"[2, 800, 1004, 244]",4,[]
556,"[2, 800, 1004, 244]",4,[]
557,"[2, 800, 1004, 244]",4,[]
558,"[2, 800, 1004, 244]",4,[]
559,"[2, 800, 1004, 244]",4,[]
560,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
561,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
562,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
563,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
564,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
565,"[2, 800, 1004, 244]",4,[]
566,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
567,"[2, 800]",1,[]
568,"[2, 800]",2,[]
569,"[2, 800]",2,[]
570,"[2, 800]",2,[]
571,"[2, 800, 1004, 244]",4,[]
572,"[2, 800, 1004, 244, 59]",5,[]
573,"[3, 1008, 106, 782]",4,[]
574,"[3, 1008]",2,[]
575,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626, 20, 730, 478, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 896, 847, 181, 892, 130, 325, 938, 269, 1013, 198, 107, 721, 150, 494, 720, 817, 540, 805, 559, 243, 862, 158, 743, 983, 119, 953, 739, 487, 684, 588, 250, 907, 332, 537, 441, 672, 973, 110, 691, 286, 932, 940, 497, 214, 383, 678, 590, 690, 1021, 94, 832, 546, 132, 457, 14, 452, 660, 563, 84, 25, 517, 201, 266, 240, 170, 968, 781, 185, 217, 186, 993, 216, 958, 639, 609, 845, 431, 284]",128,[]
576,"[2, 800]",2,[]
577,"[5, 645]",2,[]
578,"[2, 800, 1004, 244]",4,[]
579,"[5, 645, 207, 16]",4,[]
580,"[2, 800, 1004, 244]",4,[]
581,"[2, 800, 1004, 244]",4,[]
582,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
583,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
584,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
585,"[2, 800, 1004, 244]",4,[]
586,"[5, 645]",2,[]
587,"[2, 800]",1,[]
588,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
589,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
590,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
591,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
592,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
593,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
594,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
595,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 975, 277]",32,[]
596,"[2, 800]",1,[]
597,"[10, 40]",2,[]
598,"[2, 800, 1004, 244]",4,[]
599,"[5, 645, 207, 16]",4,[]
600,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
601,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327]",10,[]
602,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248, 349, 521, 43, 1012, 959, 423, 984, 359, 233, 139, 122, 187, 131, 389, 275, 543]",32,[]
603,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
604,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 975, 277]",32,[]
605,"[2, 800]",2,[]
606,"[2, 800]",1,[]
607,"[5, 645]",2,[]
608,"[2, 800, 1004, 244]",4,[]
609,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
610,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637]",16,[]
611,"[2, 800]",1,[]
612,"[2, 800]",2,[]
613,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
614,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
615,"[5, 645, 207, 16]",4,[]
616,"[2, 800, 1004, 244]",4,[]
617,"[5, 645, 207, 16, 820, 917, 948, 610]",8,[]
618,"[2, 800, 1004, 244, 59]",5,[]
619,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
620,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 733]",32,[]
621,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
622,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
623,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
624,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
625,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
626,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 975, 277]",32,[]
627,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
628,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622]",10,[]
629,"[2, 800]",1,[]
630,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
631,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 975, 277]",32,[]
632,"[10, 40, 399, 595, 985]",5,[]
633,"[10, 40, 399, 595, 985]",5,[]
634,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329]",10,[]
635,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329]",10,[]
636,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329]",10,[]
637,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329]",10,[]
638,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
639,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218, 256, 646, 757, 311, 851, 415, 381, 767, 387, 358, 428, 699, 418, 618, 748, 566]",32,[]
640,"[1, 834, 292, 998]",4,[]
641,"[1, 834, 292, 998]",4,[]
642,"[1, 834, 292, 998]",4,[]
643,"[1, 834, 292, 998]",4,[]
644,"[1, 834, 292, 998]",4,[]
645,"[1, 834, 292, 998]",4,[]
646,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
647,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
648,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626]",32,[]
649,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
650,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626, 20, 730, 478, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 896, 847, 181, 892, 130, 325, 938, 269, 1013, 198, 107, 721, 150, 494]",64,[]
651,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
652,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 639, 258, 931, 331, 785, 637, 544]",16,[]
653,"[7, 448]",1,[]
654,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
655,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248]",16,[]
656,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
657,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
658,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
659,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
660,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973]",30,[]
661,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
662,"[0, 608]",1,[]
663,"[0, 608, 239, 912, 786]",5,[]
664,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
665,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557]",10,[]
666,"[0, 608]",1,[]
667,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 350, 842, 565, 187, 286, 616, 732, 573, 261, 814, 948, 253, 192, 941, 1011, 191, 197, 593, 145, 569, 27, 364, 462, 541, 767, 656, 726, 419, 523, 372, 310, 4, 299]",128,[]
668,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670]",10,[]
669,"[16, 544]",1,[]
670,"[28, 776, 906, 877, 47, 241, 280, 677, 392, 338]",10,[]
671,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670]",10,[]
672,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670]",10,[]
673,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670]",10,[]
674,"[8, 33]",1,[]
675,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670]",10,[]
676,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670]",10,[]
677,"[8, 33, 486, 876, 530]",5,[]
678,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670, 813, 498, 1016, 953, 414, 833, 933, 647, 812, 271, 99, 551, 14, 29, 459, 303, 147, 79, 965, 746, 846, 441]",32,[]
679,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670]",10,[]
680,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670, 813, 498, 1016, 953, 414, 833, 933, 647, 812, 271, 99, 551, 14, 29, 459, 303, 147, 79, 965, 746, 846, 441]",32,[]
681,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670, 813, 498, 1016, 953, 414, 833, 933, 647, 812, 271, 99, 551, 14, 29, 459, 303, 147, 79, 965, 746, 846, 441]",32,[]
682,"[16, 544, 260, 5, 424, 49, 792, 886, 169, 983, 630, 873, 358, 969, 118, 860, 645, 207, 917, 967, 526, 690, 25, 583, 231, 399, 1010, 664, 400, 809, 149, 634]",32,[]
683,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670, 813, 498, 1016, 953, 414, 833, 933, 647, 812, 271, 99, 551, 14, 29, 459, 303, 147, 79, 965, 746, 846, 441]",32,[]
684,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670, 813, 498, 1016, 953, 414, 833, 933, 647, 812, 271, 99, 551, 14, 29, 459, 303, 147, 79, 965, 746, 846, 441]",32,[]
685,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 704, 485, 177, 248]",16,[]
686,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 670, 813, 498, 1016, 953, 414, 833]",16,[]
687,"[16, 544, 260, 5, 424, 49, 792, 886, 169, 983, 630, 873, 99, 358, 969, 118, 860, 645, 207, 917, 967, 526, 690, 25, 583, 231, 399, 1010, 664, 400, 809, 149, 634, 155, 293, 360, 937, 282, 735, 232, 650, 761, 491, 687, 796, 456, 560, 918, 919, 925, 651, 109, 285, 702, 609, 870, 877, 825, 759, 121, 153, 540, 927, 999, 202, 300, 1014, 893, 194, 614, 418, 960, 856, 381, 222, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 587, 273, 404, 125, 703, 237, 174, 594, 287, 905, 46, 885, 805, 236, 303, 378, 742, 849, 21, 388, 708, 185, 922, 320, 933, 230, 604, 10, 205, 852, 218, 705, 98, 96, 6, 305, 887, 412, 771, 737, 869, 529, 58]",128,[]
