,hosts,number of nodes,switches
188,"[4, 704, 70, 732, 16, 873, 1020, 141, 918, 154, 63, 1002, 210, 115, 155, 902, 494, 669, 280, 125, 710, 490, 827, 772, 169, 311, 299, 1021, 564, 183, 989, 201, 189, 18, 857, 230, 423, 336, 700, 76, 559, 688, 436, 983, 193, 869, 782, 443, 326, 1006, 737, 971, 883, 986, 324, 248, 733, 511, 294, 106, 468, 151, 678, 10, 525, 705, 289, 565, 654, 561, 569, 198, 207, 560, 305, 325, 557, 496, 213, 1014, 866, 754, 763, 36, 551, 872, 332, 621, 275, 405, 901, 681, 589, 411, 503, 721, 734, 837, 679, 776, 787, 991, 880, 850, 541, 966, 278, 375, 731, 773, 646, 236, 532, 26, 638, 577, 200, 759, 250, 1000, 920, 953, 510, 296, 944, 309, 157, 269, 399, 753, 822, 234, 373, 304, 49, 818, 893, 158, 836, 823, 509, 481, 71, 816, 891, 480, 742, 233, 611, 876, 211, 78, 788, 120, 190, 576, 8, 973, 625, 596, 43, 176, 465, 892, 112, 51, 794, 797, 708, 358, 108, 851, 800, 129, 420, 374, 932, 889, 607, 19, 894, 102, 939, 668, 354, 906, 1019, 424, 879, 149, 760, 640, 740, 606, 338, 926, 703, 992, 777, 982, 188, 164, 142, 370, 339, 217, 911, 965, 139, 881, 313, 929, 804, 353, 567, 231, 1007, 276, 473, 409, 258, 796, 25, 92, 513, 950, 242, 463, 128, 637, 221, 617, 695, 28, 177, 947, 1018, 402, 854, 648, 527, 82, 540, 104, 362, 536, 543, 34, 291, 44, 683, 243, 246, 663, 469, 363]",256,[]
189,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 364, 498, 179, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 1013, 864, 195, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 542, 315, 798, 967, 808, 636, 546, 649, 9, 600, 395, 393, 523, 301, 719, 194, 535, 799, 484, 828, 859, 444, 341]",256,[]
190,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
191,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115, 155, 613, 902, 494, 669, 350, 280, 125, 710, 73, 490, 827, 772, 169, 311, 299, 1021, 564, 183, 989, 358, 103, 308, 504, 201, 189, 18, 857, 230, 423, 336, 700, 76, 559, 688, 436, 983, 465, 1012, 922, 193, 869, 782, 443, 660, 326, 1006, 959]",64,[]
192,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 601, 665, 620, 538, 285, 286, 356, 712, 333, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 419, 105, 766, 672, 653, 820, 421, 819, 475, 39, 907, 670, 225, 488, 25, 548, 69, 757, 478, 935, 881, 997, 85, 698]",64,[]
193,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115, 155, 613, 902, 494, 669, 350, 280, 125, 710, 73, 490, 827, 772, 169, 311, 299, 1021, 564, 183, 989, 358, 103, 308, 504, 201, 189, 18, 857, 230, 423, 336, 700, 76, 559, 688, 436, 983, 465, 1012, 922, 193, 869, 782, 443, 660, 326, 1006, 959]",64,[]
194,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 601, 665, 620, 538, 285, 286, 356, 712, 333, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 419, 105, 766, 672, 653, 820, 421, 819, 475, 39, 907, 670, 225, 488, 25, 548, 69, 757, 478, 935, 881, 997, 85, 698]",64,[]
195,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 878, 49, 435, 117, 663]",16,[]
196,"[12, 1019, 753, 62, 219, 604, 510, 842, 113, 310, 986, 975, 790, 894, 397, 941, 884, 89, 411, 527, 402, 184, 250, 618, 696, 605, 325, 934, 431, 948, 839, 530, 474, 714, 526, 702, 895, 937, 139, 911, 221, 424, 879, 149, 760, 551, 877, 693, 886, 1017, 962, 355, 825, 26, 737, 211, 587, 371, 954, 802, 745, 718, 507, 673]",64,[]
197,"[34, 416, 198, 943, 629, 119, 953, 399, 915, 666, 157, 291, 44, 606, 456, 80, 628, 640, 578, 440, 1016, 293, 167, 140, 481, 329, 818, 885, 67, 1001, 43, 730, 270, 40, 823, 10, 970, 1005, 304, 775, 302, 724, 99, 324, 50, 634, 586, 470, 951, 758, 872, 347, 223, 965, 327, 896, 135, 577, 554, 759, 66, 420, 243, 252, 925, 723, 321, 972, 721, 531, 958, 871, 751, 549, 359, 749, 779, 981, 774, 104, 224, 617, 671, 780, 641, 71, 386, 200, 650, 92, 707, 145, 851, 29, 513, 973, 242, 212, 603, 263, 683, 950, 7, 807, 920, 24, 401, 174, 496, 369, 769, 132, 731, 777, 185, 377, 90, 480, 493, 661, 100, 1009, 889, 378, 441, 740, 852, 994, 469, 728, 57, 834, 642, 957, 227, 37, 166, 956, 191, 36, 13, 1011, 512, 312, 627, 404, 609, 14, 143, 888, 365, 60, 566, 584, 596, 214, 106, 1003, 108, 837, 383, 367, 313, 602, 860, 614, 725, 319, 429, 462, 880, 160, 131, 977, 547, 72, 840, 982, 298, 276, 919, 809, 237, 207, 126, 190, 913, 186, 924, 643, 206, 635, 320, 83, 543, 499, 854, 804, 23, 238, 479, 354, 332, 406, 947, 133, 331, 717, 1022, 486, 426, 235, 890, 674, 931, 876, 78, 303, 439, 794, 128, 398, 569, 996, 181, 381, 289, 814, 208, 795, 349, 929, 939, 835, 176, 899, 150, 278, 632, 348, 317, 137, 217, 516, 482, 353, 177, 388, 295, 909, 374, 502, 525, 246, 537, 505]",256,[]
198,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
199,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 79, 213, 280, 708, 73, 121, 828, 138, 274, 409, 587, 91, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 552, 716, 538, 575, 229, 127, 987, 124, 5, 123, 838, 391, 490, 557, 562, 95, 705, 16, 565, 949, 962, 744, 618, 443, 636, 225, 297, 873, 923, 446, 459, 501, 385, 336, 373, 825, 251, 612, 425, 719, 407, 93, 868, 747, 335, 528, 162, 232, 116, 151, 605, 161, 69, 397, 798, 901, 300, 27, 1020, 866, 210, 754, 763, 800, 136, 1012, 997, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 601, 665, 620, 504, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 967, 463, 279, 539, 817, 729, 604, 449, 352, 432, 664, 732, 616, 15, 680, 434, 389, 51, 980, 527, 625, 745, 764, 165, 594, 576, 82, 49, 626, 294, 858, 703, 485, 358, 202, 663, 125, 518, 64, 323, 644, 691, 325, 1014, 450, 433, 220, 134, 268, 912, 756, 1023, 936, 86, 315, 309, 637, 891, 221, 4, 264, 564, 1018, 437, 447, 894, 790, 318, 355, 933, 111, 757, 517, 743, 403, 65, 1002, 984, 824, 778, 61, 472, 413, 830, 710, 672, 514, 653, 820, 788, 922, 781, 685, 445, 963, 810, 903, 266, 250, 154, 192, 802, 812, 173, 484, 945, 859, 444, 488, 533, 746, 992, 546, 715, 545, 196, 783, 454, 789, 651, 624, 17, 926, 515, 593]",256,[]
200,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
201,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 291, 153, 925, 832, 677, 870, 699, 513, 296, 305, 483, 896, 106, 81, 532, 390, 714, 1004, 398, 1003, 147, 855, 589, 692, 254, 657, 881, 505, 289, 658, 215, 26, 508, 198, 970, 1005, 304, 32, 682, 77, 887, 913, 440, 186, 924, 423, 41, 357, 588, 214, 439, 856, 974, 467, 276, 797, 94, 133, 361, 701, 773, 582, 40, 10, 175, 257, 492, 983, 857, 363, 177, 435, 480, 608, 102, 118, 991, 640, 367, 602, 860, 965, 139, 494, 921, 555, 172, 246, 201, 47, 52, 890, 585, 24, 888, 349, 113, 405, 312, 314, 795, 864, 261, 875, 452, 104, 371, 584, 944, 283, 330, 597, 990, 580, 457, 344, 83, 1010, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 834, 442, 319, 399, 476, 610, 228, 462, 242, 617, 28, 928, 455, 876, 941, 794, 424, 791, 799, 823, 308, 231, 525, 526, 182, 34, 44, 606, 897, 7, 807, 920, 401, 327, 174, 496, 369, 769, 132, 731, 700, 774, 1000, 979, 365, 956, 287, 934, 895, 256, 909, 497, 78, 378, 66, 420, 243, 629, 252, 199, 972, 509, 448, 8, 143, 188, 351, 234, 76, 178, 316, 999, 627, 258, 282, 709, 503, 474, 223, 387, 981, 529, 473, 122, 347, 226, 260, 522, 372, 100, 338, 937, 207, 994, 516, 782, 368, 410, 768, 75, 688, 465, 427, 751, 340, 84, 543, 711, 776, 846, 217, 105, 572, 343, 22, 989]",256,[]
202,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 556, 244, 599, 389, 430, 274, 127, 300, 334, 275, 218, 222, 831, 964, 111, 916, 993, 592, 756, 447, 647, 626, 337, 146, 422, 79, 464, 824, 833, 873, 715, 662, 251, 933, 454, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489]",64,[]
203,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 716, 538, 575, 229, 987, 124, 5, 427, 114, 370, 601, 92, 490, 557, 562, 635, 95, 705, 289, 16, 565]",64,[]
204,"[3, 96, 865, 882]",4,[]
205,"[6, 258, 259, 645]",4,[]
206,"[8, 193, 572, 190]",4,[]
207,"[10, 513, 651, 669, 950, 316, 157, 582, 40, 175, 502, 859, 868, 101, 247, 165, 678, 525, 918, 732, 125, 973, 143, 850, 984, 610, 41, 738, 22, 891, 416, 292, 466, 630, 857, 835, 172, 311, 505, 219, 242, 212, 666, 603, 423, 410, 990, 296, 305, 483, 764, 457, 852, 699, 796, 1001, 624, 17, 926, 912, 492, 432, 181, 221]",64,[]
208,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 716, 538, 575, 229, 987, 124, 5, 427, 114, 370, 601, 92, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 554, 504, 252, 426, 612, 425, 719, 407, 355, 516, 966, 306, 470, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 26, 834, 642, 980, 957, 606, 901, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 35, 553, 568, 841, 843, 748, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 664, 961, 324, 583, 455, 51, 629, 123, 896, 135, 527, 818, 625, 745, 332, 996, 614, 594, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 133, 813, 528, 435, 616, 969, 816, 497, 878, 277, 462, 511, 1023, 998, 204, 428, 839, 730, 542, 325, 496, 1014, 450, 433, 220, 134, 268, 931, 404, 955, 927, 936, 14, 86, 315, 309, 128, 637, 617, 695, 28, 4, 838, 947, 564, 1018, 166, 437, 374, 994, 693, 653]",256,[]
209,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454]",64,[]
210,"[3, 96, 865, 882]",4,[]
211,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 49, 117, 547, 298]",16,[]
212,"[10, 513, 651, 669, 950, 316, 157, 582, 40, 175, 502, 859, 868, 101, 247, 165]",16,[]
213,"[18, 726, 1000, 918]",4,[]
214,"[24, 390, 615, 970]",4,[]
215,"[43, 641, 66, 869, 71, 784, 915, 835, 521, 717, 176, 899, 293, 982, 440, 603, 322, 1002, 465, 892, 150, 559, 278, 632, 889, 21, 507, 416, 673, 67, 1001, 37, 11, 689, 319, 995, 836, 137, 845, 751, 192, 486, 143, 580, 968, 946, 372, 477, 321, 972, 721, 531, 119, 644, 360, 877, 17, 733, 420, 243, 925, 545, 235, 770, 780, 193, 70, 782, 914, 523, 596, 342, 94, 362, 811, 15, 216, 31, 323, 9, 481, 891, 63, 900, 585, 685, 183, 105, 938, 156, 829, 331, 1006, 231, 619, 766, 38, 941, 34, 301, 399, 666, 522, 884, 412, 926, 224, 203, 432, 671, 586, 781, 848, 675, 806, 895, 679, 778, 815, 369, 591, 657, 922, 208, 126, 826, 897, 171, 53, 633, 200, 655, 72, 676, 718, 631, 959, 191, 853, 320, 359, 59, 939, 85, 758, 924, 796, 698, 383, 351, 471, 761, 100, 779, 785, 209, 61, 83, 185, 250, 543, 226, 499, 854, 534, 186, 451, 299, 23, 131, 238, 760, 479, 167, 140, 361, 267, 239, 476, 74, 368, 954, 570, 650, 975, 574, 930, 701, 991, 992, 902, 777, 874, 188, 326, 276, 919, 988, 809, 237, 207, 179, 624, 913, 457, 799, 749, 245, 942, 411, 929, 576, 8, 973, 115, 155, 541, 794, 797, 448, 820, 55, 600, 223, 802, 536, 672, 870, 75, 688, 569, 228, 692, 727, 960, 535, 339, 755, 445, 393, 388, 197, 681, 195, 272, 381, 871, 953, 211, 414, 704, 436, 983, 903, 431, 120]",256,[]
216,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
217,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 660, 601, 665, 620, 504, 538, 285, 286, 356, 712, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 352, 419, 105, 766, 672, 73, 653, 820, 421, 819, 475, 39, 907, 670, 350, 225, 488, 299, 25, 548, 69, 757, 478, 935, 881, 997, 85, 698, 157, 965, 265, 912, 789, 309, 591, 468, 729, 379, 227, 817, 979, 638, 482, 643, 998, 428, 192, 298, 246, 395, 749, 783, 494, 886, 160, 815, 252, 639, 896, 135, 527, 818, 545, 291, 769, 433, 248, 795, 839, 467, 185, 705, 242, 470, 186, 872, 761, 704, 358, 103, 308, 734, 741, 72, 205, 167, 269, 211, 28, 129, 585, 564, 771, 330, 893, 650, 471, 792, 234, 294, 652, 301, 533, 866, 675, 628, 1001, 354, 302, 927, 879, 216, 479, 221, 637, 70, 465, 1012, 922, 846, 753, 778, 110, 632, 701, 707, 523, 413, 256, 373, 94, 297, 579, 212, 1016, 378, 989, 336, 249, 283, 708, 121, 828, 587, 723, 823, 634, 99, 145, 827, 30, 463, 279, 539, 804, 604, 449, 609, 909, 724, 664, 732, 128, 61, 612, 461, 374, 666, 414, 503, 141, 721, 535, 678, 168, 393, 462, 239, 709, 813, 767, 958, 674, 952, 90, 648, 759, 158, 258, 108, 1008, 891, 785, 255, 106, 399, 754, 476, 194, 661, 826, 143, 880, 117, 24, 224, 968, 416, 10, 857, 1003, 173, 349]",256,[]
218,"[0, 803, 581, 460]",4,[]
219,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 153, 925]",16,[]
220,"[7, 480, 264, 970, 528, 888, 411, 483, 688, 371, 78, 834, 711, 565, 1015, 190]",16,[]
221,"[9, 833, 195, 429, 272, 150, 381, 546, 196, 649, 600, 765, 455, 171, 654, 626, 317, 577, 905, 623, 172, 656, 627, 566, 323, 614, 263, 362, 71, 320, 706, 425, 140, 273, 854, 953, 676, 916, 407, 116, 845, 48, 659, 571, 578, 590, 873, 715, 662, 251, 864, 740, 366, 658, 54, 836, 328, 109, 1010, 580, 971, 402, 444, 125, 228, 307, 215, 127, 386, 410, 798, 329, 189, 452, 180, 408, 345, 994, 334, 693, 730, 134, 582, 906, 81, 208, 743, 406, 57, 357, 365, 951, 987, 509, 325, 394, 347, 799, 388, 197, 838, 681, 306, 229, 807, 15, 278, 424, 938, 625, 569, 892, 542, 43, 559, 889, 321, 486, 235, 339, 901, 762, 341, 992, 547, 138, 404, 575, 355, 260, 119, 380, 647, 525, 58, 254, 871, 972, 56, 346, 481, 34, 616, 18, 611, 940, 563, 65, 458, 204, 292, 862, 936, 434, 266, 83, 409, 717, 718, 878, 631, 961, 447, 898, 671, 831, 1009, 489, 551, 554, 629, 453, 236, 814, 338, 4, 710, 490, 335, 719, 68, 945, 484, 859, 837, 1004, 324, 396, 275, 41, 300, 974, 344, 928, 876, 941, 794, 621, 318, 897, 521, 76, 53, 633, 738, 903, 144, 610, 942, 728, 589, 238, 88, 694, 984, 899, 939, 855, 796, 703, 102, 155, 668, 261, 973, 687, 219, 615, 5, 16, 561, 669, 811, 944, 375, 505, 337, 146, 791, 576, 844, 49, 1013, 327, 200, 348, 797, 403, 175, 164, 464, 657, 691, 549, 359, 636]",256,[]
222,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 13, 274, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 427, 114, 370, 601, 92, 123, 391, 667, 284, 557, 562, 635, 95, 705, 289, 565, 949, 378, 962, 744, 618, 443, 225, 297, 923, 446, 1003, 459, 501, 385, 336, 373, 825, 504, 252, 426, 516, 966, 470, 868, 747, 528, 161, 69, 840, 397, 206, 1016, 683, 666, 26, 834, 642, 980, 957, 606, 27, 1020, 89, 441, 353, 967, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 45, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 538, 285, 286, 356, 712, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 133, 813, 435, 969, 816, 497, 756, 277, 462, 511, 1023, 998, 428, 678, 839, 624, 518, 716, 888, 996, 537, 581, 74, 203, 685, 803, 422, 824, 450, 433, 220, 268, 912, 931, 955, 927, 14, 86, 315, 309, 128, 637, 891, 221, 617, 695, 28, 264, 947, 564, 1018, 166, 437, 374, 93, 653, 461, 913, 162, 894, 790, 933, 302, 111, 757, 517, 809, 358, 1002, 108, 851, 778, 61, 472, 413, 830, 672, 514, 820, 780, 788, 922, 861, 960, 965, 283, 781, 858, 445, 963, 810, 919, 124, 680, 890, 250, 154, 192]",256,[]
223,"[3, 96, 865, 882, 502, 313, 863, 33, 82, 438, 291, 153, 925, 832, 677, 870]",16,[]
224,"[5, 354, 837, 202, 1013, 663, 125, 100, 910, 883, 533, 958, 864, 453, 327, 1021, 390, 296, 713, 107, 917, 229, 127, 987, 259, 207, 244, 57, 218, 654, 16, 561, 569, 669, 999, 467, 372, 87, 769, 185, 906, 621, 275, 794, 155, 612, 656, 339, 821, 548, 140, 332, 853, 406, 455, 1004, 952, 799, 267, 590, 54, 88, 386, 1005]",64,[]
225,"[3, 96, 865, 882, 502, 313, 863, 33, 82, 438, 291, 153, 925, 832, 677, 870, 984, 699, 513, 305, 483, 764, 896, 106, 81, 532, 714, 398, 926, 589, 692, 254, 318, 392, 762, 657, 881, 626, 147, 505, 198, 970, 304, 32, 682, 844, 77, 887, 440, 186, 924, 423, 41, 357, 588, 214, 439, 856, 974, 276, 797, 94, 646, 1010]",64,[]
226,"[5, 354, 837, 202, 1013, 663, 125, 100, 910, 883, 533, 958, 864, 453, 327, 1021, 390, 296, 713, 107, 917, 229, 127, 987, 259, 207, 244, 57, 218, 654, 16, 561, 569, 669, 999, 467, 372, 87, 769, 185, 906, 621, 275, 794, 155, 612, 656, 339, 821, 548, 140, 332, 853, 406, 455, 1004, 952, 799, 267, 590, 54, 88, 386, 1005, 628, 383, 679, 776, 141, 787, 991, 585, 24, 349, 257, 492, 983, 857, 142, 1011, 52, 718, 55, 549, 806, 940, 725, 344, 301, 607, 165, 614, 594, 576, 49, 294, 627, 703, 6, 878, 117, 710, 243, 246, 364, 460, 498, 179, 936, 50, 19, 595, 506, 831, 195, 971, 402, 854, 444, 4, 838, 719, 231, 648, 527, 540, 104, 362, 659, 536, 543, 10, 525, 918, 807, 84, 884, 457, 338, 937, 899, 779, 785, 477, 579, 271, 746, 886, 255, 321, 775, 424, 172, 47, 560, 509, 169, 688, 740, 485, 774, 782, 658, 598, 737, 70, 986, 58, 488, 138, 23, 312, 208, 743, 272, 320, 938, 815, 216, 167, 652, 709, 767, 546, 355, 260, 119, 380, 772, 1017, 575, 187, 573, 706, 908, 180, 476, 366, 608, 261, 458, 875, 512, 178, 474, 545, 662, 566, 215, 644, 103, 146, 236, 814, 600, 535, 698, 64, 200, 730, 348, 317, 401, 174, 496, 369, 616, 583, 943, 978, 968, 541, 253, 689, 796, 829, 519, 361, 822, 442, 704, 299, 183, 989, 148, 570, 17, 431, 610, 278, 60, 615, 371, 85, 792, 265]",256,[]
227,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 552, 716, 538, 427, 114, 370, 601, 92, 123, 391, 667, 284, 490, 557, 562, 635, 95, 705, 289, 565, 949]",64,[]
228,"[3, 96, 865, 882]",4,[]
229,"[7, 480, 264, 970]",4,[]
230,"[8, 193, 572, 190]",4,[]
231,"[12, 1019, 753, 62, 219, 604, 510, 358, 842, 113, 310, 419, 230, 975, 790, 894]",16,[]
232,"[25, 678, 168, 393]",4,[]
233,"[0, 803, 581, 460]",4,[]
234,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
235,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
236,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
