,hosts,number of nodes,switches
189,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 259, 805, 618, 780, 836, 971, 273, 343, 57, 758, 586, 54, 252, 1, 83, 615, 876, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 488, 726, 245, 695, 250, 73, 237, 465, 434, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 878, 95, 959, 94, 918, 990, 548, 901, 48, 677, 286, 258, 913, 501, 923, 736, 167, 15, 608, 581, 649, 759, 162, 644]",256,[]
190,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
191,"[11, 748, 17, 371, 788, 214, 948, 332, 209, 599, 139, 791, 646, 555, 558, 798, 930, 657, 348, 413, 737, 307, 151, 60, 673, 208, 625, 583, 370, 532, 314, 837, 186, 285, 450, 919, 887, 281, 101, 1011, 149, 22, 137, 654, 462, 639, 122, 762, 415, 806, 872, 180, 993, 355, 716, 972, 565, 34, 419, 744, 420, 725, 804, 797]",64,[]
192,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 298, 115, 709, 366, 527, 931, 197, 190, 831, 160, 994, 772, 389, 412, 916, 127, 512, 580, 446, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312, 66, 267, 598, 92]",64,[]
193,"[11, 748, 17, 371, 788, 214, 948, 332, 209, 599, 139, 791, 646, 555, 558, 798, 930, 657, 348, 413, 737, 307, 151, 60, 673, 208, 625, 583, 370, 532, 314, 837, 186, 285, 450, 919, 887, 281, 101, 1011, 149, 22, 137, 654, 462, 639, 122, 762, 415, 806, 872, 180, 993, 355, 716, 972, 565, 34, 419, 744, 420, 725, 804, 797]",64,[]
194,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 298, 115, 709, 366, 527, 931, 197, 190, 831, 160, 994, 772, 389, 412, 916, 127, 512, 580, 446, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312, 66, 267, 598, 92]",64,[]
195,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405]",16,[]
196,"[27, 32, 577, 869, 495, 305, 794, 329, 991, 417, 678, 783, 184, 769, 421, 909, 782, 396, 175, 350, 641, 261, 198, 955, 59, 260, 868, 611, 925, 742, 138, 534, 133, 792, 569, 36, 171, 274, 211, 486, 787, 351, 232, 270, 815, 633, 173, 752, 225, 717, 604, 266, 659, 855, 262, 846, 468, 474, 554, 79, 61, 899, 567, 627]",64,[]
197,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
198,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
199,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 286, 258, 137, 913, 501, 923, 736, 167, 15, 608, 581, 649, 759, 162, 644, 731]",256,[]
200,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
201,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
202,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
203,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854]",64,[]
204,"[4, 157, 884, 217]",4,[]
205,"[7, 418, 579, 261]",4,[]
206,"[9, 1003, 402, 729]",4,[]
207,"[10, 903, 618, 45, 816, 216, 60, 390, 872, 182, 890, 414, 37, 660, 315, 541, 896, 66, 73, 859, 897, 875, 368, 593, 452, 967, 878, 575, 704, 905, 684, 214, 504, 34, 973, 686, 404, 602, 64, 327, 555, 958, 862, 812, 949, 574, 671, 385, 517, 107, 525, 24, 290, 688, 596, 310, 270, 378, 92, 1002, 137, 810, 553, 63]",64,[]
208,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 780, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 357, 235, 549, 131, 70, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 237, 465, 434, 659, 928, 416, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677, 286, 258, 913, 501, 923, 167, 15, 608, 581, 649, 759, 162]",256,[]
209,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 949, 155, 962, 974, 533]",64,[]
210,"[10, 903, 618, 45]",4,[]
211,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405]",16,[]
212,"[27, 32, 577, 869, 495, 305, 794, 329, 991, 417, 678, 783, 184, 769, 421, 909]",16,[]
213,"[28, 194, 835, 454]",4,[]
214,"[33, 545, 690, 303]",4,[]
215,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
216,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
217,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
218,"[3, 257, 679, 590]",4,[]
219,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 790, 964, 329, 557, 1018, 798]",16,[]
220,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405]",16,[]
221,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 286, 258, 137, 913, 501, 923, 736, 167, 15, 608]",256,[]
222,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677, 581, 649, 759, 162, 644, 731]",256,[]
223,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
224,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484, 185, 537, 347, 542, 358, 509, 283, 413, 222, 332, 367, 981, 473, 512, 774, 80, 467, 684, 431, 443, 513, 682, 243, 145, 1012, 629, 189, 288, 433, 667, 285, 32, 611, 298, 925, 204, 108, 630, 907, 14, 850, 826, 862, 34, 419, 371, 363, 82]",64,[]
225,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 540, 478, 93, 689, 995, 582, 346, 29, 734, 583, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 916, 127, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312, 193, 910, 277, 470, 997, 808]",64,[]
226,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
227,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
228,"[23, 896, 418, 132]",4,[]
229,"[27, 32, 577, 869]",4,[]
230,"[28, 194, 835, 454]",4,[]
231,"[33, 545, 690, 303, 338, 181, 348, 129, 486, 904, 313, 296, 476, 306, 539, 828]",16,[]
232,"[34, 832, 390, 51]",4,[]
233,"[35, 552, 459, 848]",4,[]
234,"[74, 98, 771, 327, 138, 116, 955, 439, 59, 63, 450, 850, 565, 22, 415, 355]",16,[]
235,"[86, 613, 14, 176, 888, 350, 447, 130, 811, 75, 672, 1006, 821, 1018, 768, 1001]",16,[]
236,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 286, 258, 137, 913, 501, 923, 167, 15, 608, 581, 649, 759]",256,[]
237,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
238,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
