,hosts,number of nodes,switches
483,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
484,"[2, 742, 714, 311, 979, 533, 855, 327, 392, 302, 143, 51, 224, 386, 677, 169, 467, 357, 42, 34, 948, 27, 676, 518, 274, 752, 603, 572, 190, 65, 194, 460, 13, 429, 832, 788, 505, 281, 315, 198, 120, 862, 802, 908, 243, 180, 861, 994, 709, 719, 497, 500, 643, 260, 980, 412, 227, 346, 383, 831, 128, 610, 422, 215]",64,[]
485,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796]",64,[]
486,"[2, 742, 714, 311]",4,[]
487,"[4, 192, 353, 771, 903, 394, 921, 806, 172, 15, 936, 289, 48, 530, 532, 477, 640, 518, 934, 1002, 888, 194, 215, 986, 924, 542, 388, 117, 639, 940, 304, 114, 886, 760, 812, 332, 820, 125, 961, 655, 694, 126, 9, 725, 457, 218, 21, 177, 52, 727, 696, 351, 709, 569, 570, 352, 422, 608, 538, 827, 586, 492, 115, 438]",64,[]
488,"[2, 742, 714, 311]",4,[]
489,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 251, 560, 980, 765, 31, 996, 924, 653]",256,[]
490,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 732, 584, 74, 252, 672, 391, 750, 914, 217]",256,[]
491,"[5, 772, 80, 113]",4,[]
492,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 630, 681, 434, 841, 928, 778, 559, 729, 228, 998, 396, 475, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 305, 91, 124, 285, 109, 810, 777, 715, 692, 502, 575, 521]",64,[]
493,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
494,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
495,"[5, 772, 80, 113]",4,[]
496,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
497,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 251, 560, 980, 765, 31, 996]",256,[]
498,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 554, 433, 634, 550, 77, 142, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266, 208, 313, 440, 968, 401, 535]",256,[]
499,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
500,"[5, 772, 80, 113]",4,[]
501,"[12, 135, 339, 495]",4,[]
502,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419]",16,[]
503,"[18, 324, 913, 968]",4,[]
504,"[19, 800, 71, 721]",4,[]
505,"[25, 418, 678, 265, 269, 944, 566, 38, 296, 456, 85, 927, 321, 587, 109, 787, 520, 969, 430, 305, 925, 972, 850, 404, 598, 424, 680, 279, 512, 961, 99, 409, 541, 6, 914, 82, 632, 521, 376, 765, 1007, 926, 316, 478, 483, 946, 606, 182, 102, 757, 374, 375, 518, 300, 308, 820, 476, 548, 630, 863, 612, 463, 720, 763]",64,[]
506,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419, 100, 336, 253, 161, 858, 359, 601, 709, 393, 169, 507, 670, 34, 42, 553, 596, 570, 934, 533, 730, 230, 625, 753, 650, 684, 403, 148, 943, 594, 179, 227, 654, 960, 164, 364, 301, 201, 941, 536, 484, 746, 469, 728, 847, 829, 959, 545, 549]",64,[]
507,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 251, 560, 980, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 217, 579]",256,[]
508,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 3, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 522, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 992, 16, 88]",64,[]
509,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
510,"[4, 192, 353, 771, 903, 394, 921, 806, 200, 172, 15, 936, 289, 48, 530, 532, 477, 640, 518, 934, 1002, 888, 194, 986, 924, 542, 388, 117, 441, 158, 639, 940, 304, 114, 886, 760, 812, 332, 820, 729, 546, 232, 564, 826, 961, 655, 694, 126, 9, 725, 457, 218, 21, 177, 52, 727, 696, 351, 709, 718, 569, 570, 127, 352]",64,[]
511,"[0, 263, 843, 174]",4,[]
512,"[1, 833, 581, 454]",4,[]
513,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
514,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
515,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838]",64,[]
516,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217]",256,[]
517,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 3, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 513, 522, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 992, 16]",64,[]
518,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
519,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 691, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 183, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217]",256,[]
520,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838, 812, 249]",64,[]
521,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
522,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
