,aspl,diameter,hosts,number of nodes,switches
480,1.0,1,"[1283, 1285, 1286, 1281, 1325, 1327, 1330, 1333]",8,"[96, 96, 96, 96, 100, 100, 100, 100]"
481,0.0,0,"[604, 584, 577, 578, 579, 581, 582, 583]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
482,0.0,0,"[585, 586, 587, 589, 590, 591, 593, 594]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
483,0.0,0,"[595, 597, 598, 599, 601, 602, 603, 605]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
484,1.0,1,"[606, 607, 592, 596, 620, 624, 636, 625]",8,"[8, 8, 8, 8, 12, 12, 12, 12]"
485,1.0,1,"[707, 709, 710, 753, 756, 736, 760, 740]",8,"[24, 24, 24, 28, 28, 28, 28, 28]"
486,1.0,1,"[737, 738, 739, 741, 746, 761, 774, 795]",8,"[28, 28, 28, 28, 28, 28, 32, 32]"
487,0.0,0,"[797, 798, 799, 796, 775, 776, 793, 784]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
488,1.0,1,"[792, 788, 812, 804, 805, 806, 807, 809]",8,"[32, 32, 36, 36, 36, 36, 36, 36]"
489,1.0,1,"[810, 811, 813, 814, 815, 1335, 1338, 1341]",8,"[36, 36, 36, 36, 36, 100, 100, 100]"
490,0.0,0,"[2008, 2010, 1999, 2012, 2014, 2015, 2001, 2005]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
491,0.0,0,"[2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
492,0.0,0,"[2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
493,0.0,0,"[2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
494,0.0,0,"[2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
495,0.0,0,"[2048, 2050, 2051, 2052, 2054, 2049, 2056, 2058]",8,"[192, 192, 192, 192, 192, 192, 192, 192]"
496,0.0,0,"[2059, 2060, 2062, 2063, 2064, 2066, 2067, 2068]",8,"[192, 192, 192, 192, 192, 192, 192, 192]"
497,0.0,0,"[2070, 2071, 2072, 2074, 2075, 2076, 2078, 2053]",8,"[192, 192, 192, 192, 192, 192, 192, 192]"
498,0.0,0,"[2055, 2077, 2073, 2057, 2079, 2061, 2065, 2069]",8,"[192, 192, 192, 192, 192, 192, 192, 192]"
499,0.0,0,"[2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087]",8,"[196, 196, 196, 196, 196, 196, 196, 196]"
500,0.0,0,"[2088, 2090, 2091, 2092, 2094, 2095, 2096, 2098]",8,"[196, 196, 196, 196, 196, 196, 196, 196]"
501,0.0,0,"[2099, 2100, 2102, 2103, 2104, 2106, 2107, 2108]",8,"[196, 196, 196, 196, 196, 196, 196, 196]"
502,0.0,0,"[2110, 2101, 2081, 2105, 2085, 2109, 2089, 2111]",8,"[196, 196, 196, 196, 196, 196, 196, 196]"
503,0.0,0,"[2113, 2137, 2117, 2139]",4,"[200, 200, 200, 200]"
504,0.0,0,"[2141, 2121, 2112, 2114]",4,"[200, 200, 200, 200]"
505,0.0,0,[1534],1,[124]
506,0.0,0,[1535],1,[124]
507,0.0,0,[2115],1,[200]
508,0.0,0,"[2116, 2118, 2119, 2120, 2122, 2123, 2124, 2126, 2125, 2128, 2130, 2131]",12,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
509,0.0,0,"[2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578]",32,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
510,0.0,0,"[2116, 2118, 2119, 2120, 2122, 2123, 2124, 2126, 2125, 2128, 2130, 2131]",12,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
511,0.0,0,"[2132, 2134, 2135, 2136]",4,"[200, 200, 200, 200]"
512,0.0,0,"[2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578]",32,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
513,0.0,0,[2138],1,[200]
514,0.0,0,[2127],1,[200]
515,0.0,0,[2140],1,[200]
516,1.33333333333,2,"[2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037]",60,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
517,1.33333333333,2,"[2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037]",60,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
518,0.0,0,"[1038, 1039]",2,"[64, 64]"
519,0.0,0,"[1041, 1042]",2,"[64, 64]"
520,0.0,0,"[1043, 1045]",2,"[64, 64]"
521,0.0,0,"[1046, 1047]",2,"[64, 64]"
522,0.0,0,"[1028, 1050]",2,"[64, 64]"
523,0.0,0,"[1051, 1053]",2,"[64, 64]"
524,0.0,0,"[1054, 1055]",2,"[64, 64]"
525,0.0,0,"[1052, 1031]",2,"[64, 64]"
526,0.0,0,"[1032, 1036]",2,"[64, 64]"
527,0.0,0,"[1040, 1049]",2,"[64, 64]"
528,0.0,0,"[1048, 1044]",2,"[64, 64]"
529,0.0,0,"[1068, 1057]",2,"[68, 68]"
530,0.0,0,"[1058, 1059]",2,"[68, 68]"
531,0.0,0,"[1061, 1062]",2,"[68, 68]"
532,0.0,0,"[1063, 1065]",2,"[68, 68]"
533,0.0,0,"[1066, 1067]",2,"[68, 68]"
534,0.0,0,"[1069, 1070]",2,"[68, 68]"
535,0.0,0,"[1071, 1073]",2,"[68, 68]"
536,0.0,0,"[1074, 1075]",2,"[68, 68]"
537,0.0,0,"[1077, 1078]",2,"[68, 68]"
538,0.0,0,"[1079, 1076]",2,"[68, 68]"
539,0.0,0,"[1082, 1083]",2,"[68, 68]"
540,0.0,0,"[2113, 2137]",2,"[200, 200]"
541,0.0,0,"[2117, 2139]",2,"[200, 200]"
542,0.0,0,"[2141, 2121]",2,"[200, 200]"
543,0.0,0,"[2112, 2114]",2,"[200, 200]"
544,0.0,0,"[2115, 2132]",2,"[200, 200]"
545,0.0,0,"[2134, 2135]",2,"[200, 200]"
546,0.0,0,"[2136, 2138]",2,"[200, 200]"
547,0.0,0,"[1001, 1002]",2,"[60, 60]"
548,0.0,0,"[1003, 1005]",2,"[60, 60]"
549,0.0,0,"[1006, 1007]",2,"[60, 60]"
550,0.0,0,"[1000, 1010]",2,"[60, 60]"
551,0.0,0,"[1011, 1013]",2,"[60, 60]"
552,0.0,0,"[1014, 1015]",2,"[60, 60]"
553,0.0,0,"[1017, 1018]",2,"[60, 60]"
554,0.0,0,"[1019, 1021]",2,"[60, 60]"
555,0.0,0,"[1022, 1023]",2,"[60, 60]"
556,0.0,0,"[1024, 1026]",2,"[64, 64]"
557,0.0,0,"[1027, 1029]",2,"[64, 64]"
558,0.0,0,"[1030, 1025]",2,"[64, 64]"
559,0.0,0,"[1033, 1034]",2,"[64, 64]"
560,0.0,0,"[1035, 1037]",2,"[64, 64]"
561,0.0,0,"[2127, 2142]",2,"[200, 200]"
562,0.0,0,"[2143, 2129]",2,"[200, 200]"
563,1.33333333333,2,"[2560, 2561, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2562, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588, 2586, 2591, 2566, 2589, 2590, 2570, 2573, 2574, 2582, 2578, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1004, 1008, 1009, 1020, 1012, 992]",60,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 62, 62, 62, 62, 62, 62]"
564,1.0,1,"[2606, 2592, 2593, 2595, 2596, 2597, 2599, 2600, 2601, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2612, 2613, 2615, 2616, 2617, 2619, 2620, 2621, 2623, 2614, 2594, 2611, 2618, 2598, 2622, 2602, 1016, 996, 993, 994]",36,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 62, 62, 62, 62]"
565,1.33333333333,2,"[2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631, 2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647, 2648, 2649, 2651, 2652, 2653, 2655, 2642, 2645, 742, 745, 771, 773]",36,"[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 30, 30, 34, 34]"
566,1.0,1,"[2662, 2670, 2686, 2674, 2687, 2678, 2658, 2682, 2656, 2657, 2659, 2660, 2661, 2663, 2664, 2665, 2667, 2668, 2669, 2671, 2672, 2673, 2675, 2676, 2677, 2679, 2680, 2681, 2683, 2684, 2666, 2685, 995, 997, 998, 999]",36,"[268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 62, 62, 62, 62]"
567,0.0,0,[1535],1,[124]
568,0.0,0,[2140],1,[200]
569,0.0,0,[2133],1,[200]
570,0.0,0,"[2688, 2689, 2691, 2692, 2693, 2695, 2696, 2697, 2699, 2700, 2690, 2703, 2704, 2705, 2707, 2708, 2709, 2711, 2712, 2713, 2715, 2716, 2714, 2719]",24,"[272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272]"
571,1.33333333333,2,"[2662, 2670, 2686, 2674, 2687, 2678, 2658, 2682, 2656, 2657, 2659, 2660, 2661, 2663, 2664, 2665, 2667, 2668, 2669, 2671, 2672, 2673, 2675, 2676, 2677, 2679, 2680, 2681, 2683, 2684, 2666, 2685, 769, 777, 778, 995]",36,"[268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 34, 34, 34, 62]"
572,0.0,0,[997],1,[60]
573,0.0,0,"[3584, 3585, 3586, 3588, 3589, 3590, 3592, 3593, 3594, 3596, 3597, 3598]",12,"[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384]"
574,1.5,2,"[2694, 2710, 2717, 2718, 2698, 2701, 2702, 2706, 998, 999, 1467, 1535]",12,"[272, 272, 272, 272, 272, 272, 272, 272, 62, 62, 118, 126]"
575,1.0,1,"[2734, 2720, 2721, 2723, 2724, 2725, 2727, 2728, 2729, 2731, 2732, 2733, 2735, 2736, 2737, 2739, 2740, 2741, 2738, 2744, 2745, 2747, 2748, 2749, 2751, 2742, 2743, 2722, 2746, 2726, 2750, 2730, 750, 751, 744, 754]",36,"[276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 30, 30, 30, 30]"
576,1.33333333333,2,"[3584, 3585, 3586, 3588, 3589, 3590, 3592, 3593, 3594, 3596, 3597, 3598, 3600, 3601, 3602, 3604, 3605, 3606, 3608, 3609, 3610, 3612, 3613, 3614, 3611, 3607, 3603, 3599, 3595, 3591, 3587, 3615, 755, 757, 998, 999]",36,"[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 31, 31, 63, 63]"
577,0.0,0,[1467],1,[116]
578,1.33333333333,2,"[3627, 3623, 3619, 3616, 3617, 3618, 3620, 3621, 3622, 3624, 3625, 3626, 3628, 3629, 3630, 3632, 3633, 3634, 3636, 3637, 3638, 3640, 3641, 3642, 3644, 3645, 3646, 3647, 3643, 3639, 3635, 3631, 742, 745, 771, 773]",36,"[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 31, 31, 35, 35]"
579,0.0,0,"[2646, 2626, 2650, 2630, 2654, 2634, 2624, 2625, 2627, 2628, 2629, 2631]",12,"[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]"
580,0.0,0,"[2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2638, 2647]",12,"[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]"
581,0.0,0,"[3679, 3675, 3671, 3667, 3663, 3658, 3648, 3649, 3650, 3652, 3653, 3654]",12,"[392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392]"
582,1.5,2,"[3656, 3657, 3655, 3660, 3661, 3659, 3664, 3665, 3651, 3668, 3662, 3670, 3672, 3673, 3674, 3676, 3677, 3678, 3666, 3669, 576, 588, 747, 749, 758, 759, 779, 781, 782, 783, 785, 786, 787, 789, 790, 791]",36,"[392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 11, 11, 31, 31, 31, 31, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
583,1.0,1,"[2648, 2649, 2651, 2652, 2653, 2655, 2642, 2645, 569, 548, 572, 552]",12,"[264, 264, 264, 264, 264, 264, 264, 264, 6, 6, 6, 6]"
584,0.0,0,"[3708, 3703, 3695, 3696, 3687, 3707, 3699, 3711, 3680, 3681, 3682, 3684]",12,"[396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396]"
585,1.33333333333,2,"[2140, 750, 751, 744, 754, 779, 781, 782, 783, 785, 786, 787]",12,"[200, 29, 29, 29, 29, 33, 33, 33, 33, 33, 33, 33]"
586,1.33333333333,2,"[2157, 2161, 2173, 2165, 2145, 2167, 2169, 2149, 2144, 2146, 2147, 2148, 2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2164, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 576, 588, 747, 749]",36,"[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 9, 9, 29, 29]"
587,0.0,0,"[2176, 2178, 2179, 2180, 2182, 2177, 2184, 2186, 2187, 2188, 2190, 2191]",12,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]"
588,1.33333333333,2,"[2176, 2178, 2179, 2180, 2182, 2177, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2198, 2199, 2200, 2202, 2203, 2204, 2206, 2181, 2183, 2205, 2185, 2201, 2207, 2189, 2193, 2197, 758, 759, 789, 790]",36,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 29, 29, 33, 33]"
589,1.33333333333,2,"[2221, 2230, 2208, 2210, 2211, 2212, 2214, 2215, 2216, 2218, 2219, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239, 791, 772, 794, 1535]",36,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 33, 33, 33, 125]"
590,0.0,0,"[2662, 2670, 2686, 2674, 2687, 2678, 2658, 2682, 2656, 2657, 2659, 2660]",12,"[268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268]"
591,0.0,0,[755],1,[28]
592,1.5,2,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 2133, 2157, 2161, 2173, 2165, 2145, 2167, 2169, 2149, 2144, 2146, 2147, 2148, 2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2164, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2177, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2198, 2199, 2200]",64,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]"
593,1.66666666667,2,"[3584, 3585, 3586, 3588, 3589, 3590, 3592, 3593, 3594, 3596, 3597, 3598, 3600, 3601, 3602, 3604, 3605, 3606, 3608, 3609, 3610, 3612, 3613, 3614, 3611, 3607, 3603, 3599, 3595, 3591, 3587, 3615, 549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 576, 588, 742, 745, 747, 749, 757, 758, 759, 771, 773, 769, 777, 778, 789, 790, 791, 772, 794, 995]",64,"[384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 11, 11, 31, 31, 31, 31, 31, 31, 31, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 63]"
594,0.0,0,"[997, 998]",2,"[60, 60]"
595,0.0,0,[997],1,[60]
596,0.0,0,[998],1,[60]
597,0.0,0,[999],1,[60]
598,0.0,0,[999],1,[60]
599,1.6,2,"[628, 608, 632, 612, 2127, 2142, 2143, 2129, 2133, 2157, 2161, 2173, 2165, 2145, 2167, 2169, 2149, 2144, 2146, 2147, 2148, 2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2164, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2177, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2198, 2199, 2200, 2202, 2203, 2204, 2206, 2181, 2183, 2205, 2185, 2201, 2207, 2189, 2193, 2197, 2221, 2230, 2208, 2210, 2211, 2212, 2214]",80,"[13, 13, 13, 13, 200, 200, 200, 200, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212]"
600,0.0,0,[998],1,[60]
601,0.0,0,"[2215, 2216, 2218, 2219, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239]",25,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]"
602,0.0,0,[999],1,[60]
603,1.66666666667,2,"[3627, 3623, 3619, 3616, 3617, 3618, 3620, 3621, 3622, 3624, 3625, 3626, 3628, 3629, 3630, 3632, 3633, 3634, 3636, 3637, 3638, 3640, 3641, 3642, 3644, 3645, 3646, 3647, 3643, 3639, 3635, 3631, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866, 998, 1033, 1034, 1035]",96,"[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 63, 67, 67, 67]"
604,0.0,0,[1037],1,[64]
605,0.0,0,[707],1,[24]
606,0.0,0,[709],1,[24]
607,0.0,0,[710],1,[24]
608,0.0,0,[753],1,[28]
609,0.0,0,[756],1,[28]
610,0.0,0,[736],1,[28]
611,0.0,0,"[760, 740]",2,"[28, 28]"
612,1.0,1,"[600, 580, 736, 755]",4,"[8, 8, 28, 28]"
613,1.0,1,"[595, 597, 598, 599, 601, 602, 603, 605, 753, 756, 760, 740, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866, 998, 1030, 1025, 1033, 1034, 1035, 1037, 1251]",80,"[8, 8, 8, 8, 8, 8, 8, 8, 28, 28, 28, 28, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 60, 64, 64, 64, 64, 64, 64, 92]"
614,1.6,2,"[3627, 3623, 3619, 3616, 3617, 3618, 3620, 3621, 3622, 3624, 3625, 3626, 3628, 3629, 3630, 3632, 3633, 3634, 3636, 3637, 3638, 3640, 3641, 3642, 3644, 3645, 3646, 3647, 3643, 3639, 3635, 3631, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 656, 997, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277, 1278, 1279, 1280, 1282]",80,"[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 63, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 99, 99]"
615,1.6,2,"[600, 580, 2116, 2118, 2119, 2120, 2122, 2123, 2124, 2126, 2125, 2128, 2130, 2131, 2215, 2216, 2218, 2219, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239, 2241, 2265, 2245, 2267, 2269, 2249, 2240, 2242, 2243, 2244, 2246, 2247, 2248, 2250, 2251, 2252, 2254, 2253, 2256, 2258, 2259, 2260, 2262, 2263, 2264, 2266, 2255, 2268, 2270, 2271, 2257, 2261, 2285, 2289, 2293, 2301, 2273, 2295, 2297, 2277, 2272]",80,"[9, 9, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 220, 220, 220]"
