,hosts,number of nodes,switches
678,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
679,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
680,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900, 392, 521, 300, 693, 467, 604, 862, 95, 545, 648, 146, 979, 343, 340, 445, 812, 19, 245, 651, 303, 756, 527, 394, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 989, 608, 971, 199, 713, 879, 376]",64,[]
681,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 376, 610]",256,[]
682,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 134, 151, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497, 210]",256,[]
683,"[3, 581, 105, 621]",4,[]
684,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900, 392, 521, 300, 693, 467, 604, 862, 95, 545, 648, 979, 343, 340, 445, 812, 19, 245, 651, 303, 756, 527, 394, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 989, 608, 74, 971, 199, 713, 879, 274]",64,[]
685,"[3, 581, 105, 621, 912, 850, 444, 305, 466, 675, 799, 454, 711, 498, 726, 541]",16,[]
686,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 376, 610]",256,[]
687,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
688,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 134, 151, 264, 109]",256,[]
689,"[3, 581, 105, 621]",4,[]
690,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 912, 850, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363]",64,[]
691,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55]",64,[]
692,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543]",16,[]
693,"[11, 429, 303, 856, 217, 186, 795, 272, 404, 447, 702, 319, 964, 520, 820, 89]",16,[]
694,"[12, 388, 939, 337, 310, 184, 122, 32, 386, 371, 825, 90, 618, 204, 658, 417]",16,[]
695,"[13, 705, 835, 517, 791, 984, 453, 461, 942, 17, 637, 7, 103, 556, 839, 605, 576, 238, 54, 1017, 892, 900, 521, 300, 693, 40, 467, 604, 95, 545, 648, 146, 979, 343, 897, 747, 340, 599, 445, 836, 339, 536, 1019, 612, 812, 684, 19, 245, 130, 588, 406, 793, 198, 807, 602, 555, 302, 179, 341, 233, 394, 203, 846, 975]",64,[]
696,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 400, 925, 576, 393, 80, 734, 126, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 358, 647, 936, 148, 704, 353, 664, 896, 266, 1007, 218, 772, 559, 438, 280, 928, 291, 1020, 33, 228, 396, 574, 974, 207, 177, 31, 548, 433, 732, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610, 264, 109, 223, 744, 980, 653, 691, 59, 76, 497, 210, 827]",256,[]
697,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 130, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 203, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 702, 798, 448]",64,[]
698,"[11, 429, 303, 856, 217, 186, 795, 272, 404, 447, 319, 964, 520, 820, 89, 570, 697, 893, 547, 1002, 862, 986, 365, 370, 604, 575, 198, 789, 193, 330, 951, 997, 472, 56, 807, 592, 123, 191, 747, 145, 281, 794, 963, 837, 698, 552, 721, 705, 651, 756, 527, 450, 183, 30, 373, 216, 763, 449, 842, 813, 439, 495, 755, 797]",64,[]
699,"[3, 581, 105, 621]",4,[]
700,"[12, 388, 939, 337, 310, 184, 122, 32, 386, 371, 825, 90, 618, 204, 658, 118]",16,[]
701,"[14, 488, 48, 882, 821, 952, 668, 288, 6, 905, 282, 711, 599, 327, 492, 990]",16,[]
702,"[26, 324, 262, 74, 661, 484, 221, 608, 481, 899, 315, 115, 723, 505, 765, 866]",16,[]
703,"[54, 411, 517, 300, 147, 539, 989, 164, 430, 47, 212, 13, 238, 35, 68, 812]",16,[]
704,"[70, 676, 108, 908, 622, 826, 316, 992, 171, 530, 63, 1016, 965, 680, 248, 898, 378, 509, 347, 521, 656, 593, 969, 480, 578, 623, 935, 308, 541, 458, 507, 587, 758, 24, 671, 469, 790, 414, 713, 848, 568, 224, 995, 725, 423, 778, 814, 410, 361, 644, 165, 71, 799, 885, 600, 767, 959, 700, 878, 332, 791, 64, 674, 136]",64,[]
705,"[3, 581, 105, 621]",4,[]
706,"[12, 388, 939, 337, 310, 184, 122, 32, 386, 371, 825, 90, 618, 204, 658, 118, 417, 941, 473, 58, 390, 783, 444, 235, 15, 881, 119, 475, 770, 333, 945, 766, 233, 284, 385, 976, 446, 776, 474, 456, 356, 194, 904, 359, 77, 46, 457, 366, 81, 384, 173, 179, 542, 99, 470, 889, 819, 374, 641, 42, 22, 254, 100, 486]",64,[]
707,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
708,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
709,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
710,"[3, 581, 105, 621]",4,[]
711,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
712,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900, 392, 521, 300, 693, 467, 604, 862, 95, 545, 648, 146, 979, 343, 340, 445, 812, 19, 245, 651, 303, 756, 527, 394, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 989, 608, 74, 971, 199, 713, 879]",64,[]
713,"[3, 581, 105, 621]",4,[]
714,"[6, 69, 488, 494]",4,[]
715,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783]",16,[]
716,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 767, 966, 813, 757, 762, 814, 881]",16,[]
717,"[58, 804, 485, 107, 337, 821, 61, 872, 244, 887, 519, 138, 439, 578, 432, 860, 417, 12, 941, 473, 333, 398, 14, 182, 194, 690, 1012, 444, 832, 167, 796, 967, 912, 850, 1001, 430, 81, 863, 780, 77, 406, 478, 197, 46, 752, 370, 917, 271, 50, 696, 697, 992, 742, 246, 844, 797, 484, 773, 585, 260, 477, 819, 789, 374]",64,[]
718,"[51, 610, 743, 76]",4,[]
719,"[70, 676, 108, 908, 622, 826, 316, 171, 530, 63, 744, 1016, 986, 965, 680, 248, 898, 378, 509, 32, 492, 347, 656, 593, 969, 935, 308, 541, 458, 507, 668, 866, 587, 24, 671, 876, 499, 723, 469, 790, 827, 414, 673, 719, 848, 568, 224, 995, 725, 423, 778, 814, 410, 361, 330, 183, 644, 165, 71, 799, 885, 600, 767, 959]",64,[]
720,"[58, 804, 485, 107, 337, 821, 61, 872, 244, 887, 52, 519, 138, 439, 578, 432, 210, 860, 417, 12, 941, 473, 333, 398, 14, 182, 194, 690, 1012, 444, 832, 167, 796, 967, 912, 850, 1001, 430, 81, 863, 416, 679, 780, 77, 406, 478, 197, 46, 752, 370, 917, 271, 50, 696, 697, 992, 742, 246, 844, 797, 929, 716, 176, 484]",64,[]
721,"[87, 641, 2, 933]",4,[]
722,"[92, 996, 421, 615, 813, 206, 305, 769, 289, 136, 883, 298, 625, 1010, 258, 518]",16,[]
723,"[115, 931, 262, 106]",4,[]
724,"[132, 843, 588, 718]",4,[]
725,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
726,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 660, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 594, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59]",256,[]
727,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
728,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 133, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363, 751, 317]",64,[]
729,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376]",256,[]
730,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
731,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
732,"[3, 581, 105, 621]",4,[]
733,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
734,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
735,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
736,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
737,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 392]",16,[]
738,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 445, 767, 966, 813, 757, 814, 881]",16,[]
