,hosts,number of nodes,switches
495,"[1, 196, 646, 76]",4,[]
496,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 931, 200, 430, 505, 320, 433, 91]",16,[]
497,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 284, 672, 416, 923, 575, 167, 109, 531, 245, 959, 780, 218, 477, 352, 297, 214, 700, 239, 195, 183, 216, 954, 545, 778, 207, 987, 581, 135, 329, 459, 131, 266, 468, 343, 862, 35, 229, 586, 524, 626, 676, 517, 998, 106, 88, 673, 804, 180, 59, 67, 470, 17, 963, 364, 115, 501, 21, 580, 330, 749, 753, 285, 128, 417, 78, 880, 159, 386, 374, 594, 569, 186, 993, 787, 853, 403, 493, 179, 602, 870, 264, 977, 1019, 607, 617, 499, 260, 335, 1008, 137, 879, 946, 693, 929, 206, 156, 177, 371, 883, 413, 353, 769, 724, 1016, 323, 345, 209, 311, 696, 347, 360, 170, 116, 318, 388, 779, 884, 341, 662, 488, 904, 986, 356, 1009, 454, 814, 15, 593, 735, 423, 401, 930, 138, 139, 612, 43, 45, 783, 484, 60, 828, 29, 130, 591, 84, 791, 867, 169, 202, 610, 132, 120, 537, 582, 39, 975, 764, 458, 406, 991, 588, 797, 807, 463, 83, 825, 957, 267, 625, 20, 184, 770, 523, 119, 989, 684, 303, 231, 717, 726, 519, 573, 863, 143, 18, 1017, 542, 192, 99, 382, 447, 453, 655, 944, 220, 71, 649, 990, 864, 682, 270, 540, 157, 900, 762, 390, 940, 16, 651, 77, 436, 149, 126, 64, 898, 199, 538, 960, 362, 205, 163, 747, 844, 510, 938, 685, 979, 87, 777, 562, 697, 515, 40, 756, 253, 643, 405, 698, 160, 57, 570]",256,[]
498,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 995, 1002, 238, 190, 799, 738, 259, 639, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 628, 983, 194, 327, 173, 727, 606, 428, 304, 824, 79, 307, 755, 310, 279, 624, 740, 897, 496, 508, 834, 803, 546, 598, 5, 681, 82, 920, 381, 226, 4, 367, 445, 319, 513, 619, 945, 603, 670, 613, 841, 951, 668, 93, 590, 659, 852, 891, 901, 136, 491, 872, 150, 579, 168, 349, 105, 908, 204, 731, 766, 512, 451, 919, 888, 292, 742, 942, 302, 878, 175, 978, 634, 411, 557, 589, 667, 671, 69, 688, 280, 37, 497, 761, 161, 389, 73, 332, 144, 66, 910, 653, 611, 7, 949, 985, 708, 933, 414, 641, 645, 683, 358, 1000, 265, 976, 630, 288, 736, 566, 759, 379, 577, 70, 627, 601, 571, 3, 748, 211, 22, 701, 609, 869, 559, 306, 839, 242, 574, 640, 1006, 418, 552, 816, 479, 2, 72, 555, 725, 856, 129, 966, 250, 636, 94, 398, 699, 348, 222, 107, 654, 52, 481, 485, 74, 860, 65, 227, 859, 511, 915, 1013, 62, 925, 921, 26, 899, 326, 1023, 677, 616, 906, 790, 796, 32, 344, 937, 522, 939, 396, 290, 12, 287, 166, 456, 909, 321, 648, 331, 721, 565]",256,[]
499,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 809, 938, 309, 68, 77, 343, 474, 61, 100, 788, 604, 415, 67, 903, 714, 103, 448, 843, 885, 931, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 743, 1009, 405, 431, 562, 276, 693, 158, 866, 530, 470, 316, 96, 460, 179, 819, 163, 679, 625, 535, 673, 454, 308, 948, 884, 770, 523, 119, 989, 702, 583, 394, 251, 1021, 916, 121, 795, 769, 388, 828, 651, 529, 372, 732, 192, 801, 836, 430, 887, 484, 747, 950, 510, 368, 258, 1004, 403, 858, 542, 453, 11, 751, 209, 447, 928, 324, 662, 90, 354, 774, 1001, 913, 851, 514, 680, 241, 734, 373, 994, 131, 232, 941, 715, 427, 16, 281, 417, 395, 593, 631, 674, 905, 618, 1016, 291, 712, 104, 676, 296, 971, 261, 499, 170, 41, 301, 831, 134, 458, 115, 833, 581, 286, 263, 744, 340, 218, 772, 870, 575, 139, 612, 614, 43, 45, 750, 825, 926, 80, 376, 895, 494, 400, 569, 963, 364, 784, 21, 444, 818, 89, 195, 236, 27, 896, 23, 729, 424, 914, 213, 56, 17, 955, 808, 83, 984, 669, 492, 334, 91, 959, 267, 526, 719, 273, 336, 792, 876, 186, 958, 685, 18, 979, 87, 439, 185, 63, 782, 375, 34, 622, 406, 289, 167, 551, 370, 84, 585, 206, 539, 92, 335, 59, 495, 629, 248, 124, 710, 468, 503, 187, 1011, 53, 504, 690, 436, 149, 126]",256,[]
500,"[0, 502, 487, 1005]",4,[]
501,"[3, 992, 995, 420]",4,[]
502,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110]",16,[]
503,"[24, 105, 426, 619]",4,[]
504,"[25, 681, 428, 816]",4,[]
505,"[35, 98, 231, 717, 878, 627, 726, 229, 586, 524, 626, 615, 653, 22, 476, 964, 73, 58, 240, 178, 1012, 980, 254, 481, 907, 721, 707, 949, 293, 806, 500, 697, 519, 552, 332, 573, 863, 74, 143, 1017, 99, 946, 382, 655, 944, 659, 220, 960, 557, 826, 322, 5, 456, 854, 1023, 172, 797, 668, 402, 546, 644, 912, 378, 329]",64,[]
506,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110, 60, 544, 356, 871, 777, 275, 917, 86, 796, 469, 738, 952, 768, 902, 271, 142, 55, 64, 739, 65, 360, 849, 290, 698, 892, 518, 623, 116, 250, 512, 656, 315, 260, 756, 993, 147, 692, 30, 419, 616, 120, 208, 657, 574, 207, 433, 602, 988]",64,[]
507,"[3, 992, 995, 420, 713, 13, 1015, 197, 462, 543, 748, 211, 532, 701, 837, 228, 162, 274, 584, 650, 689, 579, 571, 269, 217, 221, 452, 746, 632, 763, 894, 392, 940, 341, 279, 766, 295, 246, 765, 645, 106, 684, 440, 1002, 238, 190, 799, 1000, 377, 160, 253, 339, 990, 716, 660, 821, 677, 683, 671, 983, 730, 776, 906, 779, 577, 771, 957, 606, 326, 936, 781, 136, 830, 617, 522, 305, 572, 113, 709, 962, 153, 122, 222, 611, 814, 369, 785, 723, 385, 50, 511, 97, 553, 235, 426, 561, 1006, 404, 643, 107, 79, 311, 88, 888, 205, 700, 353, 904, 75, 555, 813, 703, 446, 852, 182, 409, 159, 845, 49, 480, 704, 425, 733, 547, 215, 798, 459, 390, 203, 565, 999, 596, 861, 862, 549, 44, 691, 609, 869, 559, 145, 306, 839, 589, 242, 924, 640, 898, 661, 473, 418, 816, 465, 479, 578, 527, 245, 264, 922, 161, 410, 485, 872, 199, 915, 991, 682, 592, 123, 166, 467, 85, 333, 654, 48, 927, 31, 965, 711, 1003, 599, 38, 868, 270, 947, 475, 478, 489, 953, 528, 824, 1022, 441, 26, 867, 939, 972, 384, 81, 985, 911, 675, 266, 560, 595, 741, 541, 706, 130, 239, 154, 961, 51, 793, 168, 877, 150, 956, 349, 937, 141, 531, 540, 111, 883, 313, 32, 423, 344, 509, 515, 40, 663, 619, 52, 283, 857, 855, 752, 201, 174, 505, 570, 256, 287, 621, 817, 146, 639, 588, 1020, 718, 183, 191, 463, 129]",256,[]
508,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 743, 1009, 82, 405, 224, 488, 686, 656, 534]",64,[]
509,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
510,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 645]",64,[]
511,"[0, 502, 487, 1005]",4,[]
512,"[5, 112, 708, 935]",4,[]
513,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 731, 736, 200, 430, 505, 320, 72, 433, 861, 204, 528, 531, 796, 1019, 839, 332, 753, 795, 321, 497, 662, 132, 871, 973, 845, 130, 239, 339, 154, 481, 35, 707, 949, 774, 1010, 437, 603, 576, 466, 760, 733, 446, 163, 585, 172, 573, 869, 142, 464, 281, 261, 896, 684, 1008, 376, 2, 493, 302, 917, 153, 449, 11, 492, 429, 349, 288, 738, 982, 216, 31, 711, 424, 15, 406, 60, 902, 300, 827, 511, 436, 916, 669, 776, 1007, 881, 442, 21, 617, 74, 398, 499, 95, 1003, 718, 307, 372, 280, 289, 967, 109, 79, 709, 238, 399, 602, 710, 934, 597, 229, 672, 644, 875, 176, 479, 458, 664, 890, 674, 171, 594, 277, 94, 563, 19, 857, 667, 640, 276, 699, 700, 135, 624, 593, 87, 696, 451, 268, 759, 537, 801, 969, 850, 55, 250, 323, 816, 946, 165, 70, 583, 752, 987, 230, 904, 986, 607, 199, 306, 915, 991, 193, 623, 208, 630, 550, 775, 490, 333, 989, 98, 231, 717, 878, 726, 577, 932, 601, 864, 45, 1020, 128, 855, 379, 388, 37, 198, 461, 918, 294, 976, 244, 219, 742, 140, 404, 412, 129, 723, 789, 101, 582, 744, 971, 735, 480, 209, 89, 25, 105, 908, 877, 552, 335, 59, 243, 819, 469, 955, 580, 242, 826, 828, 486, 507, 1002, 911, 66, 838, 247, 865, 706, 39, 770, 891, 417, 944, 124, 334, 147, 476, 30, 291, 141, 629, 999]",256,[]
514,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488, 686, 656, 534, 431, 562, 693, 158, 866, 939, 530, 470, 316, 685, 815, 48, 952, 96, 460, 179, 679, 625, 535, 673, 454, 308, 948, 884, 523, 119, 702, 394, 310, 251, 1021, 121, 769, 647, 175, 651, 529, 790, 732, 584, 465, 894, 170, 478, 192, 265, 555, 836, 887, 484, 747, 950, 510, 368, 258, 1004, 951, 403, 26, 858, 542, 453, 751, 447, 600, 928, 324, 90, 62, 259, 340, 980, 287, 354, 1001, 913, 851, 956, 427, 81, 954, 988, 514, 680, 241, 734, 373, 994, 131, 232, 428, 44, 114, 831, 715, 16, 395, 631, 348, 905, 618, 755, 1016, 712, 104, 22, 168, 161, 803, 676, 296, 909, 565, 41, 301, 134, 115, 833, 581, 381, 286, 263, 921, 218, 772, 870, 598, 575, 139, 612, 614, 43, 750, 825, 926, 80, 895, 4, 494, 400, 569, 963, 364, 784, 491, 504, 253, 444, 818, 222, 489, 650, 441, 195, 236, 942, 852, 27, 65, 867, 935, 23, 729, 897, 1005, 496, 508, 401, 338, 318, 483, 329, 459, 189, 64, 53, 914, 213, 56, 17, 91, 959, 267, 526, 719, 273, 336, 792, 779]",256,[]
515,"[3, 992, 995, 420, 713, 13, 1015, 197, 462, 892, 543, 748, 211, 532, 701, 837, 356, 655, 228, 162, 274, 439, 849, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 452, 746, 632, 763, 961, 54, 392, 940, 341, 279, 766, 295, 246, 765, 645, 106, 684, 440, 1002, 238, 502, 190, 799, 593, 744, 1000, 377, 250, 160, 30, 268]",64,[]
516,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 731, 736, 200, 430, 505, 320, 72, 433, 861, 204, 528, 531, 796, 1019, 839, 332, 753, 795, 321, 112, 497, 662, 132, 871, 973, 845, 130, 239, 339, 154, 481, 35, 707, 949, 774, 1010, 437, 603, 576, 466, 760, 733, 446, 163, 585, 172, 573, 869, 142, 464, 281, 261, 896, 1008, 376, 2, 493, 302, 917, 153, 449, 11, 492, 429, 349, 288, 738, 982, 216, 31, 711, 424, 15, 406, 60, 902, 300, 827, 511, 436, 916, 669, 776, 1007, 881, 442, 21, 617, 74, 398, 499, 95, 1003, 718, 307, 372, 280, 289, 967, 109, 79, 709, 399, 602, 710, 934, 597, 229, 672, 644, 875, 176, 479, 458, 664, 890, 674, 171, 594, 277, 94, 5, 652, 708, 563, 19, 857, 667, 640, 276, 699, 700, 135, 624, 87, 696, 451, 759, 537, 801, 969, 850, 55, 323, 816, 946, 165, 70, 583, 752, 987, 230, 904, 986, 607, 199, 306, 915, 991, 193, 623, 208, 630, 550, 775, 490, 333, 989, 98, 231, 717, 878, 726, 577, 932, 601, 864, 45, 1020, 128, 855, 379, 388, 37, 198, 461, 918, 294, 976, 244, 219, 742, 140, 404, 412, 129, 723, 789, 101, 582, 971, 735, 480, 209, 89, 25, 105, 908, 877, 552, 335, 59, 243, 819, 469, 955, 580, 242, 826, 828, 486, 507, 911, 66, 838, 247, 865, 706, 39, 770, 891, 417, 944, 124, 334, 147, 476, 291, 141, 629, 245, 958, 812, 889, 960]",256,[]
517,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488]",64,[]
518,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 645, 106, 684, 440, 858, 1002, 238, 502, 190, 799, 806, 797, 593, 744, 1000, 377, 250, 768, 512, 160, 719, 631, 253, 30, 803, 268, 195, 536, 17, 626, 53, 676, 444, 544, 697, 990, 651, 716, 660, 821, 56, 897, 427, 346, 962, 677, 683, 126, 671, 695, 658, 873, 233, 808, 730, 779, 402, 834, 880, 516, 874, 943, 252, 998, 948, 693, 771, 957, 606, 863, 326, 936, 136, 830, 225, 232, 38, 503, 407, 319, 522, 305, 572, 395, 113, 460, 472, 586, 347, 122, 222, 611, 750, 814, 27, 328, 441, 187, 741, 527, 370, 980, 612, 266, 240, 369, 616, 905, 785, 385, 50, 1016, 97, 994, 553, 235, 426, 263, 561, 1006, 996, 609, 408, 506, 899, 431, 832, 290, 698, 866, 104, 315, 643, 107, 311, 519, 88, 888, 205, 83, 353, 75, 884, 86, 555, 813, 851, 703, 271, 852, 182, 409, 159, 777, 49, 73, 185, 508, 63, 704, 425, 547, 215, 798, 459, 390, 203, 565, 542, 999, 596, 862, 549, 456, 44, 691, 805, 615, 368, 559, 145, 589, 924, 574, 0, 438, 282, 509, 898, 661, 473, 418]",256,[]
519,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488, 686, 656, 534, 562, 276, 158, 939, 530, 470, 171, 685, 815, 48, 952, 96, 742, 179, 819, 129, 163, 679, 625, 535, 673, 454, 308, 770, 523, 989, 702, 583, 394, 310, 251, 1021, 916, 949, 121, 795, 769, 388, 647, 175, 828, 372, 790, 465, 170, 478, 192, 265, 379, 801, 836, 430, 484, 747, 950, 603, 510, 258, 1004, 816, 951, 403, 26, 453, 11, 751, 209, 447, 627, 87, 600, 928, 662, 90, 62, 259, 424, 340, 287, 354, 774, 1001, 913, 956, 81, 954, 988, 514, 680, 241, 734, 373, 131, 428, 941, 114, 597, 831, 16, 281, 417, 348, 674, 618, 755, 291, 712, 168, 161, 296, 971, 261, 909, 499, 41, 301, 134, 458, 115, 833, 581, 381, 286, 552, 306, 921, 218, 2, 870, 598, 575, 139, 614, 43, 45, 566, 825, 699, 926, 80, 376, 895, 4, 494, 400, 569, 963, 364, 784, 21, 550, 491, 504, 818, 89, 489, 1003, 236, 942, 65, 867, 935, 896, 23, 729, 624, 1005, 496, 239, 401, 338, 318, 483, 135, 329, 629, 189, 64, 74, 826, 19, 955, 984, 669, 267, 526, 273, 468, 313]",256,[]
520,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765]",64,[]
521,"[0, 502, 487, 1005, 877, 435, 886, 932, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 628, 983, 799, 194, 327, 173, 727, 606, 330, 428, 304, 824, 190, 79, 307, 755, 310, 624, 740, 897, 496, 508, 834, 803, 546, 598, 186, 5, 681, 82, 920, 381, 226, 4, 367, 445, 319, 513, 619, 945, 603, 670, 613, 841, 951, 668, 93, 590, 659, 852, 1017, 891, 901, 136, 491, 872, 150, 168, 349, 105, 908, 204, 731, 512, 451, 919, 888, 292, 742, 199, 942, 302, 878, 175, 978, 634, 411, 557, 238, 589, 667, 671, 69, 688, 280, 37, 497, 562, 83, 761, 161, 389, 73, 332, 144, 417, 66, 770, 910, 653, 611, 7, 949, 985, 323, 708, 933, 414, 641, 645, 423, 683, 1000, 265, 976, 630, 288, 736, 566, 759, 379, 577, 70, 627, 601, 2, 72, 555, 725, 856, 129, 966, 250, 636, 94, 996, 39, 297, 652, 398, 699, 348, 222, 416, 758, 359, 48, 107, 654, 724, 52, 481, 485, 74, 860, 65, 227, 859, 511, 915, 1013, 62, 925, 921, 26, 347, 899, 326, 1023, 677, 616, 906, 790, 796, 32, 344, 937, 522, 939, 396, 290, 12, 287, 166, 456, 909, 242, 321, 648, 331, 721, 565, 100, 801, 592]",256,[]
522,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 809, 938, 309, 68]",16,[]
523,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 788, 415, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 106, 684, 440, 858, 1002, 355, 806, 231, 172, 797, 593, 744, 377, 768, 853, 160, 719, 631, 253, 30, 268, 195, 536, 479, 17, 626, 53, 676, 444, 544, 644, 339, 697, 990, 651, 716, 660, 821, 56, 448, 427, 1008, 346, 962, 674, 754, 343, 871, 126, 695, 658, 873, 233, 289, 808, 602, 730, 776, 779, 402, 376, 548, 880, 537, 516, 874, 943, 252, 998, 838, 722, 948, 693, 771, 957, 863, 936, 781, 225, 232, 436, 981, 38, 503, 407, 617, 572, 395, 113, 709, 460, 472, 586, 404, 21, 153, 750, 372, 814, 27, 328, 441, 187, 370, 980, 918, 612, 266, 240, 369, 917, 836, 430, 905, 785, 723, 385, 50, 1016, 281, 97, 994, 553, 235, 426, 263, 561, 896, 1006, 208, 11, 507, 609, 408, 506, 580, 431, 832, 698, 955, 866, 104, 563, 315, 643, 519, 88, 826, 205, 700, 353, 904, 75, 884, 813, 851, 703, 271, 182, 409, 777, 845, 49, 185, 63, 480, 704, 425, 733, 459, 390, 203, 542, 999, 596, 861, 862, 549, 44, 691, 805, 615, 714, 368, 869, 559, 306, 291, 712, 726]",256,[]
524,"[0, 502, 487, 1005, 877, 435, 886, 932, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 628, 983, 799]",64,[]
525,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
526,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 788, 415, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 645, 106, 684, 440, 858, 1002, 238, 190, 355, 806, 231, 172, 797, 593, 744, 1000, 377, 250, 288, 768, 853, 512, 160, 719, 631, 253, 30, 803, 268, 195, 536, 479, 17, 626, 53, 676, 444, 544, 644, 339, 697, 990, 651, 716, 660, 821, 56, 448, 897, 427, 1008, 346, 962, 204, 674, 754, 343, 677, 871, 683, 126, 671, 695, 658, 873, 233, 289, 808, 602, 730, 776, 906, 779, 402, 376, 834, 548, 880, 537, 516, 874, 943, 252, 998, 838, 722, 948, 693, 577, 771, 957, 606, 863, 326, 936, 781, 136, 225, 232, 878, 436, 981, 38, 503, 407, 319, 617, 522, 572, 395, 113, 709, 460, 472, 586, 302, 404, 21, 347, 153, 222, 611, 750, 372, 814, 27, 328, 601, 441, 187, 511, 370, 980, 918, 612, 266, 240, 369, 917, 790, 801, 836, 430, 616, 905, 785, 723, 385, 50, 1016, 281, 97, 994, 553, 235, 426, 263, 561, 896, 1006, 208, 996, 11, 507, 609, 408, 506, 899, 580, 431, 832, 290, 698, 955, 866, 104, 563, 315, 643, 107, 79, 519, 88, 888, 826, 205, 83, 700, 353, 904]",256,[]
527,"[0, 502, 487, 1005, 877, 435, 886, 932, 438, 282, 509, 256, 465, 595, 661, 86]",16,[]
528,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
529,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 569, 949, 192, 389, 7, 329, 185, 366, 47, 856, 29, 287, 226, 367, 445, 135, 457, 24, 517, 360, 26, 965, 710, 813, 820, 953, 687, 241, 20, 277, 829, 923, 652, 112, 157, 864, 45, 627, 1020, 61, 524, 789, 604, 663, 155, 597, 37, 361, 523, 921, 582, 39, 73, 686, 764, 775, 458, 816, 322, 75, 908, 782, 304, 807, 623, 786, 350, 738, 657, 954, 220, 680, 207, 648, 762, 862, 966, 621, 883, 122, 475, 678, 198, 685, 115, 691, 151, 352, 258, 518, 300, 610, 132, 345, 769, 419, 421, 105, 619, 637, 682, 203, 270, 620, 720, 214, 714, 1011, 181, 833, 852, 869, 332, 625, 467, 101, 520, 393, 374, 125, 169, 397, 911, 947, 138, 335, 401, 638, 390, 712, 362, 43, 488, 425, 885, 867, 334, 468, 791, 670, 321, 708, 423, 559, 318, 514, 902, 8, 717, 386, 594, 822, 186, 613, 311, 5, 926, 127, 330, 875, 525, 188, 267, 1013, 510, 898, 778, 471, 55, 481, 35, 907, 721, 707, 598, 985, 96, 916, 121, 795, 98, 99, 946, 382, 447, 337, 466, 855, 248, 743, 265, 555, 379, 969, 14, 410, 999, 278, 665, 541, 161, 144, 41, 876, 500, 437, 956, 706, 823, 58, 348, 351, 365, 152, 787, 945, 371, 92, 760, 156, 387, 464, 87, 213, 483, 581, 459, 484, 589, 978, 1001, 934, 912, 851, 757, 792, 280, 57, 903, 845, 915, 25, 799, 64, 653, 182, 482]",256,[]
530,"[0, 502, 487, 1005]",4,[]
531,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
532,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22]",16,[]
533,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 186, 72, 555, 725, 438, 856, 272, 179, 212, 342, 756, 868, 838, 490, 437, 541, 772, 870, 598, 575, 493, 302, 941, 917, 153, 325, 720, 1012, 23, 286, 231, 557, 90, 858, 826, 928, 643, 841, 909, 669, 993, 362, 205, 690, 1017, 133, 401, 530, 923, 638, 288, 722, 982]",64,[]
534,"[4, 974, 975, 882]",4,[]
535,"[10, 483, 784, 822]",4,[]
536,"[11, 320, 961, 899]",4,[]
537,"[14, 902, 619, 663, 794, 539, 570, 323, 265, 845, 829, 861, 33, 113, 244, 24, 389, 969, 687, 410, 572, 640, 971, 176, 677, 369, 819, 124, 243, 815, 115, 352, 642, 335, 121, 806, 527, 80, 312, 604, 42, 816, 946, 246, 768, 514, 8, 717, 400, 300, 684, 827, 511, 900, 471, 409, 269, 948, 406, 52, 283, 513, 945, 603, 670, 105, 426, 120, 26, 637, 674, 789, 155, 597, 407, 973, 48, 117, 542, 390, 712, 43, 160, 354, 174, 891, 515, 40, 984, 571, 382, 337, 916, 662, 190, 649, 847, 691, 760, 1022, 519, 93, 753, 694, 965, 711, 1003, 274, 599, 609, 452, 463, 344, 585, 206, 18, 309, 92, 679, 786, 755, 281, 605, 621, 496, 852, 920, 641, 215, 125, 226, 57, 284, 216, 345, 28, 445, 255, 708, 933, 145, 932, 414, 544, 486, 163, 245, 953, 939, 61, 726, 1001, 747, 849, 358, 1000, 976, 630, 391, 522, 139, 173, 177, 267, 912, 169, 635, 192, 743, 379, 132, 871, 907, 127, 903, 915, 185, 25, 799, 524, 17, 317, 959, 777, 49, 73, 315, 341, 506, 479, 927, 834, 336, 885, 220, 189, 832, 421, 268, 307, 34, 35, 964, 58, 241, 20, 277, 667, 466, 251, 668, 999, 430, 596, 862, 930, 81, 150, 1018, 450, 425, 746, 367, 146, 801, 804, 998, 422, 681, 45, 910, 508, 295, 593, 919, 989, 703, 744, 395, 660, 709, 811, 77, 848, 377, 91, 578, 433, 459, 460, 298, 526, 53, 1014, 188, 107]",256,[]
538,"[0, 502, 487, 1005, 877, 435, 886, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 854, 1020, 995, 1002, 238, 738, 259, 311, 639, 159, 550, 498, 181, 741, 305, 313, 475, 737, 171, 647, 473, 122, 628, 983, 194, 327, 727, 606, 330, 428, 304, 824, 79]",64,[]
539,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
