,hosts,number of nodes,switches
461,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
462,"[4, 269, 657, 755]",4,[]
463,"[8, 6, 910, 239, 24, 154, 666, 674, 772, 901, 199, 517, 10, 904, 119, 899, 745, 863, 236, 428, 823, 454, 1012, 799, 886, 1015, 892, 268, 717, 689, 300, 877, 244, 164, 677, 172, 558, 38, 361, 879, 201, 259, 508, 909, 956, 499, 179, 439, 952, 991, 706, 515, 18, 479, 996, 908, 754, 853, 324, 912, 503, 699, 832, 906]",64,[]
464,"[11, 961, 873, 375, 566, 311, 351, 870, 494, 784, 798, 448, 490, 82, 673, 166, 559, 291, 837, 538, 254, 193, 40, 15, 915, 102, 885, 693, 424, 970, 212, 406, 288, 614, 556, 648, 545, 206, 697, 256, 522, 276, 894, 905, 713, 563, 1013, 920, 394, 816, 313, 266, 449, 421, 331, 1018, 354, 612, 274, 765, 529, 341, 280, 833]",64,[]
465,"[16, 640, 528, 48, 312, 251, 156, 1019, 220, 222, 44, 45, 372, 84, 557, 434]",16,[]
466,"[57, 931, 136, 12, 373, 574, 661, 458, 623, 596, 549, 378, 511, 768, 720, 226, 43, 982, 506, 509, 978, 436, 564, 775, 847, 864, 111, 181, 985, 709, 9, 669, 595, 576, 659, 540, 871, 338, 469, 88, 161, 292, 149, 828, 896, 876, 386, 358, 14, 860, 445, 866, 232, 307, 696, 163, 783, 830, 757, 1002, 91, 925, 480, 103, 523, 672, 650, 200, 215, 818, 791, 59, 587, 724, 797, 169, 855, 862, 944, 913, 68, 70, 753, 755, 555, 393, 299, 947, 957, 356, 144, 824, 452, 827, 407, 980, 122, 381, 583, 950, 547, 622, 826, 228, 489, 954, 130, 229, 984, 825, 774, 839, 429, 727, 65, 516, 591, 33, 214, 31, 478, 773, 423, 571, 110, 124, 157, 620, 401, 227, 656, 22, 728, 190, 290, 388, 398, 377, 811, 63, 789, 543, 801, 348, 387, 262, 598, 153, 601, 329, 58, 234, 725, 246, 79, 112, 182, 736, 35, 616, 302, 89, 690, 472, 484, 145, 731, 210, 929, 113, 544, 718, 988, 159, 32, 721, 787, 380, 195, 305, 966, 941, 691, 359, 815, 687, 635, 392, 353, 995, 945, 628, 162, 1001, 21, 924, 785, 599, 859, 481, 580, 856, 735, 131, 585, 645, 391, 176, 701, 194, 184, 167, 651, 74, 505, 796, 308, 698, 539, 702, 609, 139, 607, 257, 451, 180, 867, 647, 150, 221, 382, 362, 732, 414, 1023, 71, 467, 889, 101, 617, 597, 208, 989, 4, 286, 907, 813, 440, 309, 750, 146, 665, 742, 77, 657, 342]",256,[]
467,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
468,"[2, 550, 844, 975]",4,[]
469,"[3, 498, 209, 626]",4,[]
470,"[6, 674, 772, 901, 199, 8, 1017, 705, 707, 268, 717, 689, 300, 877, 241, 244, 666, 164, 677, 172, 558, 868, 38, 361, 879, 201, 910, 239, 24, 154, 143, 752, 788, 328, 402, 340, 20, 264, 745, 106, 1014, 778, 50, 56, 315, 82, 83, 223, 261, 934, 425, 782, 799, 422, 406, 663, 594, 726, 476, 869, 584, 685, 242, 633]",64,[]
471,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 761, 603, 903, 491, 792, 519, 522, 320, 804, 863, 355, 779, 80, 765, 684, 501, 47, 98, 531, 192, 833, 899, 479, 832, 706, 37, 107, 331, 188, 606, 640, 327, 375, 412, 675, 615, 842, 570, 135, 1005, 105, 573, 613, 428, 311]",64,[]
472,"[2, 550, 844, 975, 592, 626, 216, 579, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 974, 399, 977, 207, 34, 739, 838, 781, 578, 357, 73, 524, 370, 546, 367, 722, 788, 417, 272, 507, 766, 514, 873, 426, 304, 537, 581, 42]",64,[]
473,"[6, 674, 772, 901, 199, 8, 1017, 705, 707, 268, 717, 689, 300, 877, 241, 244]",16,[]
474,"[10, 910, 499, 179, 439, 952, 991, 517, 1006, 904, 119, 64, 459, 940, 560, 198]",16,[]
475,"[41, 715, 746, 75, 685, 48, 734, 749, 117, 697, 90, 314, 50, 508, 493, 997]",16,[]
476,"[49, 928, 164, 260, 265, 747, 313, 930, 610, 919, 242, 453, 577, 69, 141, 496, 999, 786, 415, 288, 1010, 411, 515, 490, 688, 569, 385, 676, 263, 289, 171, 638, 97, 898, 394, 894, 457, 812, 942, 466, 365, 224, 994, 678, 914, 474, 916, 237, 13, 497, 434, 328, 175, 582, 946, 72, 267, 494, 885, 814, 277, 893, 319, 416]",64,[]
477,"[2, 550, 844, 975, 592, 626, 216, 579, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 974, 399, 977, 207, 34, 739, 838, 781, 578, 357, 73, 524, 370, 546, 367, 722, 788, 417, 272, 507, 766, 514, 873, 426, 304, 537, 581, 42]",64,[]
478,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
479,"[23, 800, 625, 368]",4,[]
480,"[28, 192, 135, 712, 943, 979, 255, 900, 203, 654, 921, 253, 831, 741, 172, 245, 222, 323, 183, 888, 703, 132, 518, 1022, 254, 996, 389, 891, 337, 118, 695, 317, 648, 243, 87, 121, 584, 630, 729, 998, 711, 851, 320, 1005, 105, 573, 418, 218, 604, 829, 108, 880, 658, 187, 133, 784, 446, 793, 640, 938, 261, 330, 76, 29, 743, 427, 495, 1011, 396, 383, 737, 271, 852, 600, 642, 803, 684, 20, 280, 470, 315, 992, 390, 808, 431, 566, 527, 296, 27, 273, 276, 990, 976, 833, 102, 363, 854, 936, 758, 733, 238, 719, 790, 275, 404, 798, 770, 406, 572, 649, 752, 126, 767, 430, 535, 24, 960, 655, 402, 447, 189, 879, 147, 477, 206, 433, 872, 906, 444, 177, 520, 969, 561, 641, 450, 612, 933, 38, 934, 1000, 533, 932, 875, 420, 250, 409, 127, 188, 197, 780, 1013, 92, 605, 36, 1004, 965, 485, 116, 513, 294, 438, 961, 545, 258, 212, 143, 762, 730, 424, 16, 1019, 220, 964, 911, 148, 53, 54, 360, 322, 570, 488, 1015, 347, 706, 345, 769, 104, 903, 205, 435, 756, 927, 0, 837, 502, 694, 633, 310, 820, 987, 47, 379, 805, 94, 567, 1020, 615, 81, 340, 503, 140, 973, 166, 627, 951, 428, 909, 763, 316, 738, 293, 594, 83, 500, 269, 30, 636, 926, 291, 11, 236, 538, 874, 761, 621, 25, 618, 662, 311, 61, 460, 817, 251, 881, 708, 301, 559, 225, 953, 351, 40, 471, 213, 972, 461, 18]",256,[]
481,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
482,"[2, 550, 844, 975, 592, 626, 216, 579, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 491, 974, 399, 977, 207, 34, 739, 838, 781, 995, 578, 357, 73, 524, 370, 546, 367, 722, 788, 417, 387, 272, 507, 766, 514, 873, 426, 304]",64,[]
483,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
484,"[0, 230, 396, 81, 435, 727, 25, 239, 178, 692, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 744, 1007, 552, 439, 127, 908, 589, 688, 889, 932, 713, 748, 373, 566, 386, 67, 495, 925, 80, 573, 765, 520, 909, 462]",64,[]
485,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 355, 779, 984, 907, 684, 783, 501, 47, 480, 98, 531, 691, 192, 833, 356, 815, 290, 9, 124, 479, 832, 353, 706, 37, 107, 362, 331, 188, 606]",64,[]
486,"[0, 230, 396, 81]",4,[]
487,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 688, 49, 569, 834, 229, 807, 680, 637, 1000, 273, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 707, 843, 532, 887, 545, 141, 557, 535, 516, 874, 748, 114, 879, 147, 924, 742, 77]",64,[]
488,"[0, 230, 396, 81]",4,[]
489,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 845, 86, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 491, 974, 399, 977, 207, 654, 921, 28, 831, 34, 739, 838, 781, 995, 578, 357, 73, 524, 370, 546, 367, 722, 788, 417, 387, 272, 507, 766, 514, 873, 426, 304, 537, 581, 42, 1008, 895, 289, 584, 175, 368, 126, 960, 193, 165, 20, 897, 322, 518, 762, 319, 259, 935, 590, 337, 294, 232, 437, 733, 565, 360, 444, 65, 263, 529, 533, 577, 591, 500, 405, 636, 262, 812, 820, 1016, 797, 264, 371, 468, 282, 224, 968, 627, 152, 703, 427, 619, 943, 948, 862, 498, 209, 409, 795, 572, 716, 204, 589, 244, 610, 554, 875, 973, 158, 675, 551, 846, 189, 740, 1003, 85, 374, 868, 1020, 896, 782, 979, 790, 482, 198, 456, 682, 146, 375, 559, 279, 769, 167, 949, 281, 962, 75, 652, 160, 164, 940, 692, 983, 344, 521, 459, 205, 112, 914, 840, 296, 463, 847, 630, 729, 998, 711, 1006, 851, 712, 255, 418, 888, 218, 604, 829, 76, 471, 94, 225, 44, 817, 765, 336, 734, 927, 488, 151, 330, 234, 460, 196, 872, 555, 127, 999, 87, 217, 61, 608, 496, 297, 400, 704, 174, 503, 568, 397, 881, 643, 440, 476, 509, 963, 340, 62, 159, 549, 211, 56, 389, 492, 1017, 90, 865, 231, 425, 752, 386, 200, 663, 970, 958, 168]",256,[]
490,"[0, 230, 396, 81, 435, 727, 25, 239, 178, 837, 906, 502, 385, 803, 561, 406, 66, 562, 1011, 771, 466, 659, 308, 118, 534, 348, 349, 899, 486, 8, 745, 863, 744, 1007, 552, 439, 932, 713, 748, 373, 566, 925, 80, 573, 520, 909, 462, 945, 930, 67, 377, 667, 132, 615, 431, 601, 220, 530, 853, 23, 870, 138, 300, 121, 618, 458, 24, 842, 40, 886, 857, 542, 575, 996, 756, 183, 395, 811, 240, 773, 242, 248, 774, 839, 429, 307, 378, 631, 660, 724, 219, 95, 833, 900, 102, 394, 702, 129, 195, 372, 1015, 39, 876, 696, 569, 188, 229, 1004, 639, 324, 912, 723, 699, 401, 669, 6, 910, 154, 666, 832, 707, 882, 122, 512, 117, 283, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 434, 761, 156, 10, 942, 1009, 698, 227, 329, 432, 448, 621, 14, 382, 64, 326, 306, 902, 252, 850, 720, 917, 57, 291, 11, 236, 538, 254, 392, 361, 892, 770, 419, 186, 987, 479, 433, 253, 939, 333, 116, 629, 470, 920, 517, 37, 634, 571, 190, 480, 69, 489, 273, 245, 928, 676, 171, 267, 493, 916, 708, 678, 149, 758, 553, 558, 1023, 642, 684, 280, 611, 284, 926, 869, 454, 726, 640, 258, 455, 641, 649, 176, 120, 933, 646, 72, 114, 119, 800, 625, 187, 606, 961, 424, 212, 952, 545, 139, 560, 981, 772, 422, 106, 736, 203, 275, 1000, 27, 931, 775, 45, 428, 823, 453, 721, 92, 513, 363, 494, 311]",256,[]
491,"[2, 550, 844, 975]",4,[]
492,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 194, 272, 1018, 350, 714, 588, 441, 955, 769, 108, 21, 535, 53, 682, 750, 93, 414, 680, 1001, 843, 65, 388, 999, 189, 158, 867, 749, 815, 624, 789, 461, 911, 819, 522, 310, 791, 352, 995, 970, 958, 208, 82, 31, 234, 908, 85, 150, 989, 716, 204, 589, 879, 244, 610]",64,[]
493,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 1005, 947, 821, 295, 111, 145, 286, 515, 490, 688, 49, 834, 807, 637, 546, 74, 781, 883, 763, 316, 966, 30, 214, 1022, 416, 99, 984, 532, 887, 923, 514, 141, 557, 147, 924, 742, 77, 181, 342, 826, 878, 962, 683, 898, 175, 68, 70, 623, 753, 340, 420, 232, 746, 691, 196, 583, 174, 889, 903, 904, 86, 873, 816, 266, 692, 309, 794, 157, 415, 164, 260, 265, 747, 293, 44, 559, 959, 647, 153, 444, 668, 508, 643, 440, 443, 476, 509, 587, 633, 890, 488, 810, 334, 151, 330, 523, 399, 113, 991, 368, 539, 251, 315, 969, 371, 565, 577, 1002, 780, 796, 704, 130, 614, 858, 871, 872, 467, 630, 855, 992, 289, 390, 718, 979, 46, 355, 915, 413, 339, 42, 766, 576, 357, 18, 346, 193, 524, 754, 656, 96, 364, 302, 179, 960, 165, 20, 320, 321, 802, 548, 55, 914, 184, 63, 48, 305, 159, 777, 271, 937, 331, 818, 427, 785, 555, 393, 299, 957, 964, 298, 652, 956, 556, 247, 638, 896, 782, 790, 216, 35, 968, 491, 983, 312, 954, 410, 223, 919, 384, 168, 786, 71, 335, 101, 617, 597, 155, 864, 985, 127, 97, 362, 913, 705, 367, 124, 805, 829, 531, 43, 845, 783, 731, 41, 50, 827, 967, 75, 578, 464, 84, 9, 185, 986, 814, 595, 345, 824, 282, 677, 495, 504, 706, 799, 360, 447, 687, 762, 60, 730, 974, 328, 411, 536]",256,[]
494,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 468, 744, 1007, 552, 439, 769, 167, 949, 281, 932, 713, 748, 373, 566, 386, 67, 137, 925, 80, 573, 765, 520, 909, 462, 945, 943, 150, 831, 446, 383, 930, 533, 377, 667, 132, 615, 431, 601, 220, 32, 465, 627, 886, 734, 322, 418, 530, 853, 23, 870, 138, 300, 121, 618, 417, 911, 277, 822, 507, 458, 1008, 24, 842, 739, 136, 78, 276, 698, 40, 857, 542, 575, 996, 76, 756, 183, 927, 395, 811, 240, 773, 242, 248, 774, 839, 429, 307, 378, 631, 660, 724, 219, 95, 833, 900, 102, 394, 702, 389, 649, 621, 207, 53, 194, 3, 272, 1018, 350, 129, 195, 372, 1015, 39, 876, 696, 569, 188, 229, 1004, 498, 639, 324, 912, 723, 503, 699, 401, 669, 6, 910, 154, 666, 832, 707, 882, 122, 512, 117, 283, 710, 926, 2, 100, 918, 318, 582, 779, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 761, 156, 10, 942, 1009, 152, 162, 815, 409, 297, 628, 59, 580, 463, 591, 721, 884, 825, 227, 329, 432, 448, 716, 14, 382, 64, 326, 306, 902, 252, 850, 720, 917, 57, 291, 11, 236, 538, 254, 226, 387, 598, 267, 493, 916, 812, 820, 1016, 797, 392, 361, 892, 770, 419]",256,[]
495,"[4, 269, 657, 755]",4,[]
496,"[7, 908, 459, 652, 915, 792, 537, 835, 948, 119, 692, 977, 556, 625, 499, 1021]",16,[]
497,"[18, 128, 455, 904, 936, 438, 984, 914, 531, 115, 536, 827, 960, 12, 212, 706, 515, 799, 479, 972, 461, 398, 317, 638, 992, 482, 484, 133, 473, 576, 357, 202, 346, 141, 89, 420, 233, 440, 516, 424, 22, 35, 231, 764, 794, 412, 746, 985, 186, 998, 600, 923, 768, 545, 843, 451, 816, 743, 302, 968, 270, 319, 416, 903, 86, 313, 689, 104, 570, 989, 646, 332, 344, 256, 581, 171, 661, 694, 160, 594, 567, 249, 730, 823, 149, 87, 585, 758, 733, 610, 805, 285, 826, 224, 800, 738, 725, 1022, 204, 366, 238, 866, 684, 369, 513, 294, 172, 641, 83, 1012, 437, 662, 130, 999, 343, 217, 61, 99, 933, 651, 301, 144, 339, 148, 260, 184, 474, 63, 228, 422, 937, 445, 454, 829, 145, 98, 868, 114, 216, 1020, 546, 547, 555, 274, 658, 1019, 540, 640, 225, 161, 203, 374, 93, 222, 962, 177, 691, 353, 278, 953, 929, 963, 327, 679, 37, 688, 305, 345, 124, 544, 113, 310, 475, 41, 50, 508, 356, 623, 824, 452, 971, 819, 795, 320, 328, 921, 830, 1006, 94, 703, 193, 165, 844, 20, 1014, 292, 522, 828, 271, 784, 303, 131, 299, 500, 572, 261, 169, 560, 381, 671, 490, 718, 74, 33, 964, 359, 875, 653, 887, 91, 750, 973, 511, 681, 107, 192, 170, 983, 411, 46, 355, 677, 495, 371, 85, 504, 360, 975, 232, 444, 49, 674, 934, 425, 782, 427, 198, 206, 483, 330, 304, 123, 284, 414, 753, 282]",256,[]
498,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 468, 744, 1007, 552, 439, 127, 908, 589, 974, 889, 769, 167, 949, 281, 932, 713, 748, 373, 566, 386, 67, 137, 925, 80, 573, 765, 520, 909, 462, 945, 943, 150, 831, 446, 383, 930, 533, 377, 667, 132, 615, 431, 601, 220, 32, 465, 627, 886, 734, 322, 418, 530, 853, 23, 870, 138, 300, 121, 618, 417, 911, 277, 822, 507, 458, 1008, 24, 842, 739, 136, 78, 276, 698, 40, 857, 542, 575, 996, 76, 756, 183, 927, 395, 811, 240, 773, 242, 248, 774, 839, 429, 307, 378, 631, 660, 724, 219, 95, 833, 900, 102, 394, 702, 389, 649, 621, 207, 53, 194, 3, 272, 1018, 350, 129, 195, 372, 1015, 39, 876, 696, 569, 188, 229, 1004, 498, 639, 324, 912, 723, 503, 699, 401, 669, 6, 910, 154, 666, 832, 707, 882, 122, 512, 117, 283, 710, 926, 2, 100, 918, 318, 582, 872, 777, 779, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 761, 156, 10, 942, 1009, 152, 578, 325, 108, 861, 835, 7, 948, 119, 714, 47, 62, 298, 894, 579, 164, 940, 443, 68, 467, 286, 162, 815, 409, 297, 628, 59, 580, 556, 463, 591, 721, 884, 825, 227, 329, 432, 448, 716, 14, 382]",256,[]
499,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 295, 111, 145, 515, 490, 688, 49, 834, 807, 680, 637, 546, 1000, 74, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 843, 532, 887, 923, 545, 514, 141, 557, 535, 516, 874, 114, 223, 253, 879, 147, 924, 742, 77, 181, 342, 826, 370, 471, 878, 93, 962, 683, 898, 175, 70, 623, 753, 340, 420, 232, 746, 691, 903, 904, 86, 538, 291, 873, 816, 266, 309, 794, 157, 415, 928, 260, 265, 747, 293, 44, 559, 959, 258, 647, 153, 130, 792, 441, 572, 92, 489, 444, 668, 508, 643, 440, 476, 509, 491, 472, 185, 604, 587, 633, 890, 549, 42, 61, 891, 488, 810, 334, 151, 330, 896, 205, 782, 523, 399, 113, 991, 368, 539, 560, 251, 315, 969, 371, 565, 48, 852, 317, 577, 1002, 780, 796, 704, 614, 726, 858, 871, 630, 855, 992, 289, 390, 718, 979, 46, 355, 915, 413, 339, 766, 464, 218, 804, 412, 576, 419, 357, 18, 346, 131, 299, 12, 500, 193, 524, 754, 656, 96, 364, 302, 179, 960, 165, 844, 20, 271, 784, 303, 320, 321, 802, 548, 55, 171, 914, 184, 63, 305, 159, 729, 144, 658, 115, 1019, 540, 929, 967, 553, 527, 916, 770, 233, 971, 717, 135, 681, 105, 199, 752, 937, 106, 331, 818, 427, 785, 555, 393, 957, 964, 652, 956, 247, 638, 995, 397, 881, 343, 34, 581]",256,[]
500,"[0, 230, 396, 81]",4,[]
501,"[8, 6, 910, 239]",4,[]
502,"[9, 583, 809, 366, 596, 950, 219, 333, 660, 986, 286, 375, 279, 216, 569, 482]",16,[]
503,"[15, 613, 361, 428]",4,[]
504,"[19, 867, 749, 815]",4,[]
505,"[21, 103, 327, 558, 1013, 952, 409, 353, 162, 1001, 978, 628, 644, 598, 248, 475, 764, 901, 200, 667, 229, 448, 98, 655, 880, 307, 870, 10, 622, 856, 639, 769, 3, 108, 53, 480, 231, 270, 701, 126, 422, 280, 922, 283, 36, 245, 822, 522, 661, 506, 167, 369, 965, 716, 110, 849, 386, 839, 120, 708, 466, 217, 640, 963]",64,[]
506,"[8, 6, 910, 239, 24, 154, 666, 674, 772, 1017, 517, 1006, 119, 899, 486, 745, 863, 66, 236, 428, 823, 454, 1012, 374, 799, 886, 1015, 892, 705, 707, 268, 689, 300, 877, 241, 244, 731, 143, 788, 571, 259, 909, 90, 750, 567, 600, 921, 996, 908, 853, 324, 912, 723, 503, 699, 39, 1008, 401, 669, 832, 906, 882, 122, 512]",64,[]
507,"[9, 583, 809, 366, 596, 950, 219, 333, 660, 986, 286, 375, 279, 216, 569, 482, 246, 958, 931, 709, 95, 460, 851, 290, 5, 308, 124, 479, 37, 520, 51, 60, 632, 442, 379, 580, 593, 177, 697, 196, 453, 174, 889, 673, 166, 11, 846, 760, 501, 2, 465, 670, 182, 348, 204, 238, 438, 733, 694, 634, 860, 272, 981, 287, 612, 551, 458, 57, 407, 88, 980, 381, 651, 52, 117, 951, 613, 201, 138, 276, 864, 787, 378, 292, 197, 519, 1003, 1, 836, 631, 727, 724, 322, 469, 410, 646, 332, 80, 344, 225, 462, 767, 418, 939, 116, 502, 761, 160, 994, 841, 298, 510, 973, 606, 325, 1023, 617, 820, 702, 31, 395, 405, 507, 650, 432, 1010, 949, 563, 627, 948, 213, 983, 609, 35, 71, 306, 336, 425, 715, 690, 578, 72, 84, 164, 263, 842, 365, 814, 595, 310, 345, 68, 467, 692, 824, 282, 354, 710, 274, 765, 529, 341, 961, 566, 311, 351, 207, 1021, 927, 738, 457, 62, 463, 550, 975, 592, 626, 198, 456, 682, 146, 281, 134, 382, 876, 25, 696, 188, 714, 1009, 756, 1016, 955, 997, 359, 648, 79, 484, 133, 473, 163, 845, 142, 347, 972, 848, 383, 226, 112, 58, 352, 970, 209, 1007, 220, 542, 544, 665, 64, 168, 125, 775, 45, 847, 136, 373, 574, 358, 1004, 620, 27, 511, 776, 75, 624, 884, 451, 40, 987, 621, 59, 671, 449, 541, 261, 208, 15, 85, 361, 423, 403, 139, 406, 645, 817, 798]",256,[]
508,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 515, 490, 688, 49, 834, 229, 807, 680, 637, 546, 1000, 74, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 707, 843, 532, 887, 923, 545, 514, 141, 557, 535, 516, 874, 748, 114, 223]",64,[]
509,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
510,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 320, 162, 804, 732, 863, 355, 779, 80, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353, 706, 37, 107]",64,[]
511,"[0, 230, 396, 81]",4,[]
512,"[2, 550, 844, 975]",4,[]
513,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 25, 1018, 350, 714, 588, 441, 955, 769, 108, 21, 53, 682, 750, 186, 93, 414, 1001, 558, 121, 65, 388, 999, 189, 158, 867, 749, 624, 789, 841, 811, 461, 911, 819, 1004, 949, 639, 771, 101, 562, 56, 287, 736, 455, 310, 791, 352, 995, 970, 958, 296, 534, 348, 240, 208, 82, 31, 234, 908, 85, 150, 989, 716, 204, 589, 879, 244, 610, 554, 875, 973, 675, 551, 846, 740, 1003, 374, 427, 1009, 670, 741, 719, 127, 188, 197, 103, 327, 1013, 952, 938, 139, 146, 767, 993, 36, 686, 465, 575, 967, 968, 1006, 827, 971, 601, 142, 369, 22, 513, 944, 570, 413, 780, 245, 822, 901, 200, 667, 770, 203, 275, 406, 881, 630, 185, 540, 191, 292, 470, 700, 357, 265, 237, 13, 434, 304, 221, 997, 168, 629, 735, 996, 261, 855, 503, 568, 715, 628, 598, 1016, 481, 869, 935, 426, 980, 896, 813, 782, 322, 611, 1007, 51, 344, 828, 160, 936, 594, 567, 730, 865, 264, 303, 39, 823, 987, 512, 484, 614, 658, 407, 580, 328, 556, 463, 633, 569, 395, 727, 33, 70, 652, 940, 54, 40, 435, 886, 857, 965, 268, 46, 722, 182, 220, 227, 61, 597, 445, 960, 12, 18, 212, 737, 646, 174, 856, 412, 489, 337, 564, 184, 155, 417, 387, 507, 766, 460, 334, 370, 485, 870, 552, 914, 981, 364, 366, 389, 649, 621, 207, 129, 195, 262, 1015, 876]",256,[]
514,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353, 706, 37, 107, 362, 331, 606, 640, 144, 375, 615, 842, 135, 1005, 105, 573, 613, 361, 428, 311, 677, 86, 299, 528, 312, 612, 726, 383, 421, 520, 586, 527, 116, 693, 920, 541, 515, 495, 371, 622, 181, 962, 579, 1000, 75, 678, 746, 404, 468, 7, 680, 760, 190, 655, 148, 605, 768, 978, 248, 798, 38, 6, 201, 587, 816, 821, 477, 326, 683, 717, 702, 514, 998, 695, 422, 280, 259, 902, 442, 891, 285, 167, 239, 117, 416, 164, 176, 800, 483, 906, 576, 202, 346, 673, 595, 739, 263, 555, 132, 340, 354, 232, 982, 957, 159, 581, 464, 279, 547, 852, 278, 945, 233, 912, 635, 707, 122, 128, 64, 420, 440, 35, 1002, 145, 900, 582, 28, 319, 342, 118, 559, 324, 699, 591, 985, 793, 921, 797, 91, 604, 55, 583, 809, 596, 950, 631, 660, 724, 95, 469, 794, 410, 904, 332, 548, 951, 231, 701, 126, 743, 302, 225, 333, 462, 104, 472, 753, 663, 571, 919, 924, 778, 751, 23, 60, 424, 16, 1019, 222, 516, 453, 858, 166, 11, 193, 803, 66, 721, 533, 92, 550, 654, 831]",256,[]
515,"[0, 230, 396, 81, 435, 727, 25, 17, 178, 692, 670, 837, 262, 502, 888, 385, 456, 561, 406, 865, 817, 562, 1011, 771, 466, 659, 296, 209, 534, 348, 349, 264, 592, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 949, 216, 281, 932, 713, 748, 373, 566, 386, 67, 137, 909, 943, 150, 446, 930, 377, 667, 32]",64,[]
