,hosts,number of nodes,switches
738,"[4, 560, 708, 659]",4,[]
739,"[5, 199, 883, 309, 574, 549, 136, 617, 714, 341, 611, 1007, 274, 724, 315, 802]",16,[]
740,"[6, 293, 583, 937, 13, 706, 523, 627, 507, 512, 459, 789, 382, 577, 65, 270, 307, 670, 485, 528, 851, 126, 272, 181, 470, 504, 931, 195, 180, 1013, 808, 233, 376, 770, 47, 120, 348, 935, 618, 863, 224, 399, 286, 64, 908, 110, 636, 271, 976, 950, 568, 186, 513, 676, 466, 124, 643, 1002, 622, 151, 640, 179, 860, 924, 628, 510, 458, 48, 758, 712, 909, 945, 148, 660, 242, 537, 988, 39, 755, 987, 605, 875, 811, 61, 707, 520, 907, 524, 226, 328, 104, 648, 121, 796, 325, 971, 194, 982, 929, 134, 487, 626, 869, 746, 109, 296, 720, 50, 182, 439, 652, 918, 823, 801, 649, 849, 434, 999, 424, 18, 666, 989, 738, 902, 639, 1023, 267, 654, 464, 175, 438, 162, 972, 844, 596, 223, 839, 462, 682, 558, 437, 1022, 683, 529, 954, 168, 939, 687, 31, 49, 24, 88, 479, 292, 619, 610, 237, 936, 526, 498, 468, 820, 815, 958, 34, 709, 522, 205, 514, 519, 332, 663, 768, 836, 295, 298, 794, 41, 405, 853, 705, 427, 158, 703, 582, 552, 788, 565, 942, 78, 213, 548, 58, 27, 878, 952, 1018, 105, 780, 606, 127, 450, 742, 694, 960, 360, 848, 955, 852, 1019, 700, 685, 79, 218, 384, 865, 575, 736, 70, 784, 540, 212, 570, 435, 188, 190, 258, 107, 556, 847, 1009, 870, 601, 211, 273, 531, 278, 475, 204, 53, 766, 44, 429, 275, 86, 217, 992, 297, 509, 859, 69, 1008, 635, 896, 816, 515]",256,[]
741,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 893, 544, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 747, 404, 539, 285, 76]",64,[]
742,"[1, 962, 899, 7]",4,[]
743,"[3, 492, 861, 311]",4,[]
744,"[4, 560, 708, 659]",4,[]
745,"[5, 199, 817, 883, 309, 574, 549, 136, 617, 714, 341, 112, 390, 975, 792, 611]",16,[]
746,"[8, 872, 83, 343, 569, 454, 81, 72, 536, 798, 681, 460, 467, 52, 996, 879, 373, 633, 289, 775, 471, 541, 259, 408, 221, 702, 51, 697, 891, 521, 718, 433, 581, 592, 456, 101, 321, 200, 440, 330, 140, 310, 28, 106, 75, 77, 657, 630, 994, 99, 834, 503, 538, 451, 901, 594, 671, 756, 379, 799, 137, 656, 374, 885]",64,[]
747,"[1, 962, 899, 7, 1001, 156, 174, 721, 661, 118, 477, 144, 209, 150, 739, 389]",16,[]
748,"[5, 199, 817, 883]",4,[]
749,"[9, 100, 358, 336, 249, 157, 559, 152, 25, 315, 743, 821, 892, 783, 828, 478]",16,[]
750,"[8, 872, 83, 343, 569, 454, 81, 72, 536, 798, 681, 460, 467, 52, 996, 879, 373, 633, 975, 289, 775, 471, 541, 259, 408, 221, 702, 51, 697, 891, 521, 718, 433, 581, 592, 456, 101, 321, 200, 440, 330, 140, 310, 28, 106, 75, 77, 657, 630, 994, 99, 834, 503, 538, 451, 901, 594, 671, 756, 379, 799, 549, 137, 656, 374, 885, 890, 603, 730, 832, 484, 781, 465, 147, 198, 944, 761, 320, 425, 919, 790, 29, 353, 231, 232, 1012, 314, 80, 114, 375, 864, 711, 396, 368, 469, 305, 725, 423, 10, 341, 566, 1015, 608, 102, 749, 149, 727, 889, 611, 841, 165, 554, 532, 214, 130, 668, 383, 551, 138, 1000, 534, 386, 136, 940, 55, 642, 486, 778, 457, 591, 191, 256, 963, 625, 741, 377, 928, 40, 546, 754, 505, 1020, 119, 428, 125, 164, 392, 535, 612, 837, 301, 248, 202, 215, 923, 416, 302, 597, 455, 653, 318, 335, 922, 858, 517, 169, 763, 250, 287, 957, 192, 92, 809, 511, 843, 402, 89, 153, 97, 672, 263, 54, 260, 472, 385, 684, 177, 344, 587, 726, 862, 961, 833, 443, 387, 430, 146, 810, 304, 493, 241, 584, 563, 947, 941, 882, 759, 793, 262, 679, 561, 905, 401, 731, 997, 236, 887, 753, 664, 576, 11, 111, 751, 185, 578, 873, 238, 313, 419, 23, 187, 178, 797, 895, 500, 757, 407, 977, 143, 131, 167, 638, 927, 916, 20, 835, 900, 362, 281, 203, 432, 722, 184, 346, 604, 220]",256,[]
751,"[0, 352, 42, 300]",4,[]
752,"[1, 962, 899, 7, 1001, 156, 174, 721, 661, 118, 477, 144, 209, 150, 739, 389]",16,[]
753,"[2, 38, 265, 182, 540, 674, 804, 279, 1016, 355, 818, 949, 252, 501, 226, 515]",16,[]
754,"[3, 492, 861, 311, 824, 463, 765, 773, 251, 447, 90, 282, 991, 812, 243, 693, 303, 370, 21, 246, 197, 903, 334, 699, 129, 911, 411, 135, 716, 785, 25, 553, 172, 249, 63, 543, 800, 840, 806, 652, 989, 286, 237, 502, 985, 441, 894, 69, 564, 85, 965, 233, 586, 598, 673, 394, 213, 938, 641, 338, 595, 6, 647, 588]",64,[]
755,"[1, 962, 899, 7, 1001, 156, 174, 721, 661, 118, 477, 144, 209, 150, 739, 389, 76, 880, 166, 696, 623, 921, 571, 831, 398, 719, 388, 966, 695, 33, 60, 637, 735, 32, 983, 160, 103, 56, 729, 698, 354, 323, 70, 557, 44, 848, 4, 205, 415, 678, 935, 601, 91, 381, 708, 830, 770, 45, 1023, 264, 208, 257, 1002, 854]",64,[]
756,"[5, 199, 16, 817, 883, 309, 574, 617, 714, 801, 361, 426, 395, 556, 112, 390, 816, 792, 1007, 274, 724, 315, 802, 195, 253, 829, 228, 971, 845, 667, 777, 307, 660, 855, 36, 939, 670, 446, 295, 936, 974, 1013, 66, 906, 786, 874, 400, 369, 795, 290, 1010, 410, 547, 562, 163, 860, 651, 533, 648, 752, 530, 712, 980, 277]",64,[]
757,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
758,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 831, 76, 217, 506, 960, 359, 208, 313, 607, 289, 681, 494, 722, 376, 737, 835, 943, 404, 758, 451, 649, 717, 248, 761, 45, 242, 403, 185, 161, 933, 422, 239, 312, 294, 557, 219, 123, 453, 780, 602, 959, 873, 711, 604, 830, 615, 458, 947, 640, 552, 304, 946, 189, 642, 594, 466, 891, 190, 397, 529, 211, 314, 166, 490, 339, 1017, 930, 165, 781, 445, 542, 323, 269, 629, 320, 425, 373, 919, 569, 330, 140, 83, 310, 28, 1000, 846, 591, 917, 868, 167, 755, 790, 869, 267, 654, 627, 326, 423, 532, 474, 1023, 356, 98, 904, 921, 128, 834, 325, 967, 1008, 635, 486, 368, 52, 377, 554, 689, 951, 88, 736, 499, 563, 819, 509, 34, 898, 145, 571, 977, 143, 688, 1009, 975, 841, 61, 880, 371, 285, 8, 111, 528, 478, 363, 590, 218, 954, 484, 407, 29, 928, 105, 751, 916, 491, 561, 245, 55, 318, 288, 759, 91, 327, 888, 992, 107, 626, 978, 58, 481, 401, 498, 381, 96, 146, 176, 632, 1020, 709, 392, 600, 862, 664, 60, 513, 10, 596, 682, 46, 953, 421, 333, 495, 545, 584, 214, 26, 259, 461, 763, 735, 192, 235, 331, 367, 413, 255, 170, 44, 429, 275, 86, 418, 264, 656, 593, 695, 270, 212, 148, 570, 687, 976, 30, 549, 102, 897, 932, 744, 544, 809, 1006, 892, 456, 535, 344, 260, 200, 559, 472, 768, 577, 360, 848, 955, 611, 836]",256,[]
759,"[0, 352, 42, 300, 631, 67, 361, 41, 893, 69, 734, 2, 37, 210, 276, 229, 12, 984, 476, 866, 585, 95, 66, 906, 16, 786, 874, 384, 636, 437, 508, 420, 825, 580, 316, 305, 854, 793, 991, 417, 365, 117, 38, 265, 757, 182, 540, 109, 1013, 703, 678, 680, 877, 410, 430, 468, 334, 379, 234, 844, 887, 114, 51, 796]",64,[]
760,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 92, 202, 696, 411, 797, 623, 287, 80, 375, 612, 398, 719, 388, 966, 396, 187, 33, 684, 637, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 536, 191, 354, 70, 578, 131, 205, 603, 415, 454, 297, 53, 469, 935, 601, 957, 432, 697, 922, 391, 106, 716, 749, 665, 800, 257, 1002, 249, 483, 753, 152, 765, 198, 871, 57, 475, 133, 337, 505, 510, 767, 994, 778, 247, 766, 488, 534, 254, 799, 231, 616, 35, 556, 250, 387, 772, 531, 814, 252, 679, 18, 818, 997, 169, 821, 307, 378, 390, 1003, 449, 620, 465, 197, 462, 121, 419, 243, 699, 671, 931, 838, 807, 595, 124, 865, 54, 78, 822, 597, 805, 116, 374, 575, 357, 970, 910, 579, 568, 395, 400, 785, 760, 263, 940, 813, 450, 74, 912, 646, 489, 206, 927, 426, 24, 581, 775, 872, 592, 201, 394, 589, 686, 464, 942, 707, 551, 622, 433, 555, 27, 447, 203, 64, 177, 119, 236, 291, 227, 1019, 349, 850, 221, 702, 48, 149, 673, 237, 324, 981, 87, 68, 512, 714, 683, 518, 952, 924, 972, 99, 965, 867, 132, 886, 956, 358, 81, 727, 776, 657, 280, 724, 794, 741, 460, 147, 215, 923, 773, 427, 204, 1007, 1010, 335, 653, 750, 138, 606, 142, 1018, 740, 573, 65, 9, 715, 251, 409, 543, 730, 701, 100, 487, 691, 926, 129, 3, 941, 911]",256,[]
761,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 782]",64,[]
762,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 708, 873, 711, 604, 770, 45, 401, 344, 1023, 834, 391, 751, 314, 30, 106, 716, 749, 665, 800, 257, 1002, 854, 249, 483, 753, 951, 152, 765, 198, 871, 627, 57, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 705, 523, 943, 692, 605, 370, 186, 248, 410, 157, 453, 780, 560, 602, 488, 534, 954, 254, 799, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 356, 818, 919, 824, 859, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 117, 997, 169, 821, 757, 307, 378, 445, 259, 390, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 197, 1000, 462, 121, 419, 243, 699, 671, 400, 497, 472, 931, 838, 807, 595, 124, 364, 530, 284, 865, 54, 78, 632, 98, 822, 38, 597, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 703, 689, 395, 785, 760, 263, 940, 813, 461, 450, 392, 74, 912, 646, 489]",256,[]
763,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 793, 991, 747, 404, 539, 285, 367, 413, 255, 417, 421, 365, 265, 182, 540, 736, 109, 1013, 680, 877, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 812, 955, 895, 105, 495, 261, 521, 81, 232, 745, 990, 358, 422, 172, 319, 640, 552, 304, 234, 844, 887, 1006, 593, 51, 796, 903, 750, 989, 351, 709, 235, 629, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 771, 24, 672, 795, 706, 717, 20, 345, 328, 49, 439, 811, 107, 19, 511, 320, 878, 801, 5, 426, 353, 995, 952, 1015, 120, 507, 828, 581, 264, 341, 514, 985, 960, 359, 313, 607, 675, 270, 435, 894, 740, 645, 77, 566, 397, 168, 405, 789, 853, 226, 503, 992, 930, 718, 348, 23, 791, 346, 582, 13, 944, 159, 269, 403, 183, 690, 565, 194, 977, 588, 881, 73, 138, 816, 464, 147, 225, 100, 326, 299, 431, 184, 858, 520, 843, 82, 167, 892, 1008, 635, 670, 614, 876, 669, 206, 564, 85, 311, 861, 291, 178]",256,[]
764,"[1, 962, 899, 7]",4,[]
765,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 303, 370, 21, 246, 197, 699, 318, 129, 941, 911, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 249, 63, 543, 800, 578, 840, 10, 725, 356, 174, 818, 919, 859, 6, 647, 306, 376, 945, 473, 571, 453, 238, 244, 472, 555, 943, 116, 220, 33, 684, 815, 127, 933, 151, 837, 547, 596, 924, 392, 489, 108, 374, 65, 778, 939, 572, 170, 483, 1001, 753, 951, 152, 833, 75, 29, 708, 423, 17, 190, 202, 427, 1007, 1010, 160, 429, 1014, 344, 419, 488, 425, 176, 256, 625, 52, 798, 594, 387, 639, 805, 40, 957, 993, 869, 342, 169, 268, 84, 470, 829, 98, 841, 239, 500, 391, 9, 715, 696, 583, 216, 971, 240, 349, 579, 983, 1018, 781, 368, 209, 27, 563, 117, 723, 535, 634, 484, 780, 702, 452, 870, 910, 380, 612, 398, 719, 114, 223, 289, 258, 900, 362, 281, 4, 937, 274, 742, 71, 372, 917, 641, 296, 369, 982, 207, 267, 654, 627, 659, 68, 485, 245, 378, 914, 979, 31, 186, 248, 410, 156, 157, 792, 664, 60, 831, 357, 298, 686, 948, 158, 390, 915, 733, 302, 942, 86, 355, 904, 921, 609, 882, 822, 283, 1000, 462, 661, 121, 91, 243, 698, 671, 290, 807, 493, 286, 513, 188, 491, 1005, 561, 55, 784, 179, 28, 956, 1004, 556, 987, 47, 923, 381, 768, 601, 310, 56, 123, 1021, 46, 729, 927, 727, 879, 54, 759, 643, 1002]",256,[]
766,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
767,"[1, 962, 899, 7]",4,[]
768,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 949, 252, 501, 131, 388, 944, 57, 226, 515, 195, 185, 319, 741, 200, 234, 366, 998, 422, 434, 862, 595, 597, 118, 549, 102, 953, 506, 940, 175, 920, 602, 675, 519, 969, 846, 23, 615, 812, 559, 508, 61, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74]",64,[]
769,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 229, 12, 984, 476, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 413, 255, 417, 421, 365, 117, 736, 109, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 116, 955, 895, 105, 495, 831, 259, 261, 912, 521, 81, 30, 297, 510, 232, 745, 44, 60, 990, 358, 172, 844, 887, 1006, 593, 114, 51, 796, 903, 750, 989, 351, 709, 103, 235, 629, 760, 968, 558, 213, 918, 888, 676, 171, 78, 771, 24, 672, 248, 795, 706, 717, 20, 345, 328, 49, 469, 439, 811, 107, 483, 19, 511, 878, 801, 5, 395, 353, 995, 370, 952, 997, 1015, 120, 507, 828, 770, 581, 264, 1001, 341, 514, 838, 985, 541, 960, 4, 359, 313, 607, 270, 435, 187, 894, 740, 645, 77, 749, 566, 397, 689, 505, 250, 168, 405, 789, 853, 503, 157, 992, 930, 718, 910, 348, 582, 13, 159, 552, 650, 269, 403, 183, 690, 565, 194, 977, 588, 881, 73, 138, 620, 816, 307, 464, 147, 225, 100, 326, 299, 431, 184, 858, 454, 520, 843]",256,[]
770,"[1, 962, 899, 7, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739]",16,[]
771,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 956, 835, 719, 223, 615, 812, 559, 508, 61, 398, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 169, 401, 821, 975, 500, 407, 863, 170, 587, 1008, 732, 797, 272, 722, 568, 327, 712, 974, 693, 827, 296, 523, 720, 309, 484, 902, 217, 29, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 111, 406, 267, 613, 619, 340, 65, 784, 179, 318, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 621, 647, 424, 54, 728, 961, 803, 756, 123, 553, 589, 658, 455, 457, 104, 692, 794, 637, 137, 75, 58, 444, 547, 596, 924, 765, 834, 707, 199, 810, 879, 612, 805, 939, 698, 753, 119, 957, 640, 708, 356, 682, 11, 554, 592, 564, 214, 196, 322, 134, 806, 362, 46, 752, 462, 664, 1014, 68, 1004, 908, 79, 177, 691, 535, 494, 527, 113, 886, 492, 465, 669, 128, 354, 555, 950, 904, 246, 921, 859, 160, 1022, 480, 837, 616, 393, 432, 919, 824, 679, 18, 47, 700, 176, 219, 965, 233, 586, 311, 396, 524, 767, 791, 346, 45, 126, 387, 772, 531, 814, 363, 268, 628, 746, 845, 979, 347, 124]",256,[]
772,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 229, 12, 984, 476, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 413, 255, 417, 421, 365, 117, 736, 109, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 116, 955, 895, 105, 495, 831, 259, 261, 912, 521, 81, 30, 297, 510, 232, 745, 44, 60, 990, 358, 172, 491, 844, 887, 1006, 593, 114, 51, 796, 903, 750, 989, 351, 709, 103, 235, 629, 760, 968, 558, 213, 918, 888, 676, 171, 78, 771, 24, 672, 248, 795, 706, 717, 20, 345, 328, 49, 469, 439, 811, 107, 483, 19, 511, 1002, 878, 801, 5, 395, 556, 353, 995, 370, 952, 997, 1015, 120, 507, 828, 770, 581, 264, 1001, 341, 514, 838, 985, 541, 960, 4, 359, 313, 607, 270, 435, 187, 894, 740, 645, 77, 749, 566, 397, 689, 505, 250, 168, 405, 789, 853, 503, 157, 992, 930, 718, 910, 348, 582, 13, 729, 159, 552, 650, 269, 403, 183, 690, 565, 194, 977, 588, 881, 73, 138, 620, 816, 307, 464, 147, 225, 100, 326, 299, 601, 431]",256,[]
773,"[1, 962, 899, 7, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 623, 287, 921, 571, 835, 612, 398, 719, 388, 966, 396, 695, 33, 684, 637, 735, 32, 804, 882, 983, 889, 160, 56, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 848, 131, 205, 603, 415, 454, 368, 53, 935, 91]",64,[]
774,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 76, 367, 413, 255, 417, 421, 365, 117, 38, 265, 757, 182, 540, 736, 109, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 462, 761, 155, 868, 293, 204, 142, 50, 842, 812, 116, 955, 895, 105, 495, 831, 259, 261, 912, 521, 81, 30, 297, 510, 232, 745, 44, 60, 990, 358, 422, 172, 319, 640, 708, 552, 304, 234, 491, 844, 887, 1006, 593, 114, 51, 796, 903, 750, 989, 351, 709, 103, 235, 629, 760, 45, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 78, 771, 24, 672, 248, 795, 706, 717, 20, 345, 328, 49, 469, 439, 811, 107, 483, 19, 511, 320, 1002, 878, 801, 5, 426, 395, 556, 353, 995, 370, 952, 997, 1015, 120, 507, 828, 770, 581, 264, 1001, 341, 514, 838, 985, 541, 960, 4, 359, 313, 607, 675, 270, 435, 187, 894, 740, 645, 77, 749, 566, 397, 689, 505, 250, 168, 405, 789, 853, 226, 503, 157, 992, 930, 718, 910, 348]",256,[]
775,"[1, 962, 899, 7]",4,[]
776,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 90, 282, 401, 243, 693, 835, 303, 21, 246, 197, 699, 318, 129, 941, 911, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 465, 1016, 669, 553, 249, 63, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343, 864, 806, 652, 286, 237, 502, 1008, 388, 294]",64,[]
777,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 76, 367, 413, 255, 417, 421, 365, 117, 38, 265, 757, 182, 540, 736, 109, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 462, 761, 155, 868, 293, 204, 142, 50, 842, 812, 116, 955, 895, 105, 495, 831, 259, 261, 912, 521, 81, 30, 297, 510, 232, 745, 44, 60, 990, 358, 422, 172, 319, 640, 708, 552, 304, 234, 491, 844, 887, 1006, 593, 114, 51, 796, 903, 750, 989, 351, 709, 103, 235, 629, 760, 354, 45, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 78, 771, 24, 672, 248, 795, 706, 717, 20, 345, 328, 49, 469, 439, 811, 107, 483, 19, 511, 320, 1002, 878, 801, 5, 426, 395, 556, 353, 995, 370, 952, 997, 1015, 120, 507, 828, 770, 581, 264, 1001, 341, 514, 838, 985, 541, 960, 4, 359, 313, 607, 675, 270, 435, 187, 894, 740, 645, 77, 749, 566, 397, 689, 505, 250, 168, 405, 789, 853, 226, 503, 157, 992, 930, 718, 910]",256,[]
778,"[1, 962, 899, 7, 156, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 623, 287, 921, 571, 835, 612, 398, 719, 388, 966, 396, 695, 33, 684, 637, 735, 32, 804, 882, 983, 889, 160, 56, 729, 698, 457, 591, 536, 191, 323, 70, 456, 557, 578, 425, 848, 131, 205, 603, 415, 454, 368, 53, 935, 601, 91, 957, 202, 432, 697, 922, 381, 401, 344, 1023, 834, 391, 751, 314, 133, 337, 767, 994, 778, 247, 766, 705, 523, 943, 692, 605, 186, 356, 818, 919, 824, 859, 35, 102, 28, 387, 772, 531, 814, 252, 679, 18, 169, 821, 307, 378, 445, 390, 198, 1003, 559, 769, 482, 650, 947, 923, 197, 1000, 121, 419, 243, 699, 671, 931, 807, 595, 124, 711, 364, 530, 284, 865, 54, 632, 98, 822, 597, 805, 978, 374, 575, 800, 357, 970, 579, 568, 400, 785, 450, 392, 74, 646, 489, 869, 206, 927, 528, 621, 494, 775, 872, 592, 201, 394, 687, 254, 950, 214, 707, 551, 622, 433, 642, 486, 55, 96, 146, 827, 533, 555, 781, 27, 447, 289, 626, 916, 25, 8, 466, 253, 871, 203, 64, 513, 177, 212, 119, 236, 373, 291, 227, 148, 1019, 349, 702, 517, 451, 673, 237, 512, 714, 683, 529, 954, 763, 924, 969, 1021, 222, 165, 972, 953, 965, 106, 716, 665, 867, 132, 790, 886, 956, 149, 727, 776, 657, 534, 280, 294, 813, 596, 409, 346, 1008, 311, 890, 350, 233, 308, 192, 549, 467, 377]",256,[]
779,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
780,"[2, 38, 265, 757]",4,[]
781,"[3, 492, 861, 463, 765, 773, 963, 23, 251, 975, 887, 90, 282, 991, 903, 334, 318, 129, 941, 911, 566, 411, 416, 135, 321, 260, 173, 14, 235, 465, 1016, 508, 669, 553, 172, 249, 63, 543, 944, 817, 343, 761, 229, 939, 88, 730, 864, 806, 652, 989, 286, 502, 985, 441, 894, 232, 564, 85, 261, 268, 984, 613, 266, 125, 276, 733, 933, 77, 19, 151, 837, 547, 304, 499, 108, 789, 65, 572, 170, 907, 111, 1017, 483, 1001, 753, 951, 152, 833, 234, 75, 348, 29, 708, 453, 423, 17, 190, 256, 625, 52, 670, 798, 811, 594, 639, 993, 342, 126, 127, 84, 470, 829, 476, 748, 335, 604, 901, 839, 633, 187, 675, 519, 846, 949, 791, 71, 973, 495, 305, 629, 841, 427, 239, 500, 288, 844, 383, 9, 715, 696, 676, 583, 750, 216, 971, 240, 420, 407, 863, 112, 5, 816, 792, 996, 879, 97, 977, 143, 688, 1009, 491, 618, 649, 241, 569, 444, 823, 664, 259, 905, 497, 516, 847, 87, 920, 858, 363, 271, 180, 808, 755, 542, 424, 459, 815, 958, 130, 215, 771, 490, 468, 218, 709, 296, 474, 809, 339, 154, 1011, 744, 660, 471, 158, 803, 843, 940, 723, 1014, 43, 897, 728, 793, 672, 105, 211, 825, 351, 713, 263, 366, 609, 741, 281, 762, 828, 322, 40, 298, 140, 754, 418, 430, 379, 898, 472, 703, 1005, 561, 245, 455, 460, 653, 66, 68, 982, 857, 784, 179, 540, 225, 514, 1004, 556, 207, 511, 506]",256,[]
782,"[0, 352, 42, 300]",4,[]
783,"[1, 962, 899, 7]",4,[]
