,hosts,number of nodes,switches
11,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (2, 2, 1, 2, 0), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 3, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (2, 2, 1, 2, 1), (2, 2, 0, 2, 0), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (1, 2, 1, 3, 1), (0, 2, 1, 2, 1), (1, 2, 2, 2, 1), (1, 2, 3, 2, 0), (0, 2, 0, 2, 0), (1, 2, 0, 3, 0), (1, 1, 0, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3), (1, 0, 1, 2, 3), (1, 2, 2, 1, 3), (2, 2, 2, 2, 3), (2, 2, 1, 2, 2), (1, 2, 1, 1, 2), (1, 1, 1, 2, 2), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (2, 1, 1, 2, 3), (1, 2, 1, 0, 3), (1, 1, 1, 3, 3), (1, 2, 0, 1, 3), (1, 1, 1, 1, 3), (1, 1, 0, 2, 3), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 3, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (0, 1, 1, 1, 0), (1, 0, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 1, 1, 1), (2, 2, 0, 1, 0), (2, 2, 1, 0, 0), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (0, 3, 1, 1, 0), (1, 3, 1, 0, 0), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 0, 1, 0), (1, 2, 0, 1, 1), (0, 2, 1, 1, 1), (2, 3, 0, 2, 0), (2, 3, 1, 3, 0), (2, 0, 1, 2, 0), (3, 3, 1, 2, 0), (2, 3, 2, 2, 0), (2, 3, 1, 2, 1), (1, 0, 2, 2, 0), (1, 0, 1, 2, 1), (1, 0, 0, 2, 0), (1, 0, 1, 3, 0), (0, 0, 1, 2, 0), (1, 3, 3, 2, 0), (1, 3, 2, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 2, 0), (1, 3, 0, 2, 1), (1, 3, 0, 3, 0), (1, 3, 1, 3, 1), (2, 1, 1, 2, 1), (3, 2, 1, 2, 1), (2, 2, 0, 2, 1), (2, 2, 2, 2, 1), (2, 2, 1, 3, 1), (2, 2, 3, 2, 0), (2, 1, 0, 2, 0), (3, 2, 0, 2, 0), (2, 2, 0, 3, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (3, 1, 1, 2, 0), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 1, 2, 2, 1), (0, 1, 1, 2, 1), (0, 2, 0, 2, 1), (1, 1, 3, 2, 0), (0, 1, 0, 2, 0), (1, 1, 0, 3, 0), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 1, 1, 2, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 2, 0, 3, 3), (0, 2, 3, 2, 3), (0, 3, 0, 2, 3), (0, 2, 0, 1, 3), (0, 2, 0, 2, 2), (0, 1, 0, 2, 3), (0, 2, 2, 1, 3), (0, 2, 1, 0, 3), (0, 3, 1, 1, 3), (0, 1, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 2, 2), (0, 1, 1, 2, 2), (0, 2, 2, 2, 2), (0, 2, 1, 3, 2), (0, 3, 1, 3, 3), (0, 0, 1, 2, 3), (0, 3, 2, 2, 3), (1, 0, 1, 3, 3), (1, 3, 1, 0, 3), (2, 3, 1, 3, 3), (1, 3, 2, 3, 3), (1, 3, 2, 2, 2), (1, 3, 1, 1, 2), (1, 0, 1, 2, 2), (2, 3, 1, 2, 2), (1, 0, 1, 1, 3), (1, 3, 2, 1, 3), (2, 3, 1, 1, 3), (1, 3, 0, 1, 3), (2, 0, 1, 2, 3), (2, 3, 2, 2, 3), (2, 3, 0, 2, 3), (1, 0, 0, 2, 3), (1, 3, 3, 2, 3), (1, 0, 2, 2, 3), (1, 1, 2, 1, 3), (1, 2, 2, 1, 2), (2, 2, 2, 1, 3), (1, 2, 3, 1, 3), (1, 2, 2, 0, 3), (2, 1, 2, 2, 3), (2, 2, 2, 2, 2), (2, 2, 3, 2, 3), (2, 1, 1, 2, 2), (2, 2, 0, 2, 2), (2, 2, 1, 3, 2), (2, 2, 1, 1, 2), (1, 2, 0, 1, 2), (1, 1, 1, 1, 2), (1, 2, 1, 0, 2), (1, 1, 0, 2, 2), (1, 1, 2, 2, 2), (1, 1, 1, 3, 2), (2, 2, 0, 3, 3), (2, 1, 0, 2, 3), (2, 2, 0, 1, 3), (2, 1, 1, 3, 3), (2, 2, 1, 0, 3), (2, 1, 1, 1, 3), (1, 2, 0, 0, 3), (1, 1, 1, 0, 3), (1, 1, 0, 3, 3), (1, 1, 2, 3, 3), (1, 1, 1, 3, 0), (0, 1, 1, 3, 3), (1, 1, 0, 1, 3), (1, 1, 3, 2, 3), (1, 2, 3, 1, 1), (0, 2, 3, 1, 0), (1, 2, 3, 0, 0), (1, 3, 3, 1, 0), (1, 1, 3, 1, 0), (2, 2, 3, 1, 0), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (2, 1, 2, 1, 0), (3, 2, 2, 1, 0), (0, 3, 2, 1, 0), (1, 0, 2, 1, 0), (1, 3, 2, 0, 0), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 1, 2, 1, 1), (0, 2, 2, 1, 1), (0, 1, 2, 1, 0), (1, 1, 2, 0, 0), (1, 1, 2, 2, 0), (2, 1, 1, 0, 0), (1, 0, 1, 0, 0), (1, 1, 1, 0, 1), (0, 1, 1, 0, 0), (1, 1, 0, 0, 0), (1, 0, 0, 1, 0), (2, 1, 0, 1, 0), (1, 1, 0, 1, 1), (0, 1, 0, 1, 0), (3, 1, 1, 1, 0), (0, 1, 1, 2, 0), (0, 0, 1, 1, 0), (0, 1, 1, 1, 1), (2, 0, 1, 1, 0), (1, 0, 1, 1, 1), (2, 1, 1, 1, 1), (3, 2, 0, 1, 0), (2, 2, 0, 0, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 1), (3, 2, 1, 0, 0), (2, 2, 1, 0, 1), (2, 3, 1, 0, 0), (3, 3, 1, 1, 0), (3, 2, 1, 1, 1), (2, 3, 1, 1, 1), (0, 3, 0, 1, 0), (0, 3, 1, 0, 0), (0, 3, 1, 1, 1)]",256,[]
12,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
13,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
14,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 0, 1), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 1, 2, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 1, 1, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 0, 0, 1, 0)]",64,[]
15,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
16,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2)]",16,[]
17,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 1, 2), (3, 2, 1, 1, 2), (3, 2, 2, 1, 1), (0, 2, 2, 1, 2), (3, 1, 2, 2, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (3, 0, 2, 1, 1), (3, 1, 2, 0, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (3, 1, 2, 1, 0), (2, 1, 2, 0, 2), (2, 1, 2, 2, 2), (2, 1, 3, 1, 2), (2, 1, 1, 1, 2), (1, 1, 2, 1, 2), (2, 0, 2, 1, 2), (2, 1, 2, 1, 3), (3, 1, 2, 2, 3), (0, 1, 2, 1, 3), (3, 1, 2, 0, 3), (3, 0, 2, 1, 3), (3, 1, 1, 1, 3), (3, 1, 3, 1, 3), (0, 1, 1, 1, 2), (0, 1, 2, 2, 2), (0, 1, 2, 0, 2), (0, 1, 3, 1, 2), (0, 0, 2, 1, 2), (3, 0, 3, 1, 2), (3, 1, 3, 0, 2), (3, 1, 0, 1, 2), (3, 1, 3, 2, 2), (3, 0, 2, 2, 2), (3, 0, 2, 0, 2), (3, 0, 1, 1, 2), (3, 1, 1, 2, 2), (3, 1, 1, 0, 2), (3, 1, 2, 3, 2), (0, 3, 2, 1, 2), (3, 3, 2, 0, 2), (3, 3, 2, 1, 3), (3, 3, 1, 1, 2), (2, 3, 2, 1, 2), (3, 3, 2, 1, 1), (3, 3, 3, 1, 2), (3, 3, 2, 2, 2)]",64,[]
18,"[(2, 1, 0, 0, 2), (2, 1, 0, 0, 1), (2, 1, 3, 0, 2), (2, 1, 0, 3, 2), (2, 1, 0, 1, 2), (2, 1, 1, 0, 2), (2, 1, 0, 0, 3), (2, 2, 0, 0, 2), (1, 1, 0, 0, 2), (3, 1, 0, 0, 2), (2, 0, 0, 0, 2), (3, 1, 0, 0, 1), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (2, 1, 0, 1, 1), (2, 1, 0, 0, 0)]",16,[]
19,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 1, 2), (3, 2, 1, 1, 2), (3, 2, 2, 1, 1), (0, 2, 2, 1, 2), (3, 1, 2, 2, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (3, 0, 2, 1, 1), (3, 1, 2, 0, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (3, 1, 2, 1, 0), (2, 1, 2, 0, 2), (2, 1, 2, 2, 2), (2, 1, 3, 1, 2), (2, 1, 1, 1, 2), (1, 1, 2, 1, 2), (2, 0, 2, 1, 2), (2, 1, 2, 1, 3), (3, 1, 2, 2, 3), (0, 1, 2, 1, 3), (3, 1, 2, 0, 3), (3, 0, 2, 1, 3), (3, 1, 1, 1, 3), (3, 1, 3, 1, 3), (0, 1, 1, 1, 2), (0, 1, 2, 2, 2), (0, 1, 2, 0, 2), (0, 1, 3, 1, 2), (0, 0, 2, 1, 2), (3, 0, 3, 1, 2), (3, 1, 3, 0, 2), (3, 1, 0, 1, 2), (3, 1, 3, 2, 2), (3, 0, 2, 2, 2), (3, 0, 2, 0, 2), (3, 0, 1, 1, 2), (3, 1, 1, 2, 2), (3, 1, 1, 0, 2), (3, 1, 2, 3, 2), (0, 3, 2, 1, 2), (3, 3, 2, 0, 2), (3, 3, 2, 1, 3), (3, 3, 1, 1, 2), (2, 3, 2, 1, 2), (3, 3, 2, 1, 1), (3, 3, 3, 1, 2), (3, 3, 2, 2, 2)]",64,[]
20,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 2, 3, 3), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 3, 0, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (3, 2, 3, 3, 1), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 1, 3, 2, 0), (0, 1, 0, 3, 0), (0, 2, 0, 0, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (0, 3, 3, 3, 1), (1, 2, 3, 3, 1), (0, 2, 3, 0, 1), (0, 1, 2, 3, 2), (0, 1, 2, 0, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (0, 1, 2, 2, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2), (0, 3, 1, 3, 1), (1, 3, 2, 3, 1), (0, 3, 2, 3, 2), (0, 3, 2, 2, 1), (1, 2, 2, 3, 2), (0, 3, 2, 0, 3), (0, 1, 2, 0, 3), (0, 0, 2, 3, 3), (1, 0, 2, 3, 0), (0, 0, 2, 2, 0), (0, 1, 2, 2, 3), (2, 2, 2, 0, 3), (2, 2, 3, 0, 0), (2, 2, 2, 0, 1), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 1, 2, 3, 1), (2, 2, 3, 3, 1), (2, 3, 2, 3, 3), (2, 3, 3, 3, 0), (2, 2, 3, 3, 3), (2, 1, 3, 3, 0), (2, 1, 2, 3, 3), (3, 1, 3, 3, 1), (3, 1, 3, 2, 0), (3, 1, 3, 0, 0), (3, 1, 3, 3, 3), (3, 1, 0, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 2, 0), (3, 0, 2, 3, 1), (3, 1, 1, 3, 1), (3, 0, 2, 3, 3), (3, 1, 1, 3, 3), (3, 3, 3, 3, 1), (3, 3, 3, 3, 3), (3, 3, 0, 3, 0), (3, 3, 3, 2, 0), (3, 3, 3, 0, 0), (3, 3, 2, 2, 1), (3, 3, 2, 2, 3), (3, 3, 2, 1, 0), (3, 3, 1, 3, 1), (3, 3, 2, 0, 1), (3, 3, 2, 3, 2), (3, 3, 2, 0, 3), (3, 3, 1, 3, 3), (3, 2, 3, 0, 3), (3, 2, 1, 0, 3), (3, 2, 1, 3, 2), (3, 2, 3, 3, 2), (3, 2, 0, 3, 3), (3, 2, 3, 2, 3), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 3, 1, 0), (3, 2, 1, 0, 1), (3, 2, 3, 2, 1), (3, 2, 0, 3, 1), (1, 2, 3, 2, 1), (0, 2, 3, 1, 1), (0, 2, 3, 2, 2), (0, 1, 3, 2, 1), (0, 3, 3, 2, 1), (0, 3, 3, 2, 3), (0, 3, 3, 1, 0), (0, 0, 3, 2, 0), (0, 1, 3, 2, 3), (0, 1, 3, 1, 0), (0, 0, 0, 3, 0), (0, 1, 0, 3, 3), (0, 1, 0, 0, 0), (0, 1, 0, 3, 1), (0, 2, 0, 0, 3), (0, 3, 0, 0, 0), (0, 2, 0, 0, 1), (0, 3, 0, 3, 1), (0, 3, 0, 3, 3), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (0, 1, 3, 0, 3), (1, 2, 3, 0, 3), (0, 2, 3, 1, 3), (0, 2, 3, 0, 2), (0, 3, 3, 0, 3), (0, 3, 3, 3, 2), (0, 0, 3, 3, 3), (1, 3, 3, 3, 3), (1, 2, 3, 2, 3), (1, 2, 3, 3, 2), (1, 1, 3, 3, 3), (1, 2, 0, 3, 3), (0, 1, 3, 3, 2), (1, 1, 3, 0, 0), (0, 0, 3, 0, 0), (0, 1, 3, 0, 1), (1, 0, 3, 3, 0), (0, 0, 3, 3, 1), (1, 1, 3, 3, 1), (1, 3, 3, 0, 0), (1, 3, 3, 3, 1), (0, 3, 3, 0, 1), (1, 2, 3, 0, 1), (0, 1, 1, 3, 2), (1, 1, 2, 3, 2), (0, 0, 2, 3, 2), (1, 1, 2, 0, 1), (0, 1, 1, 0, 1), (0, 0, 2, 0, 1), (0, 0, 1, 3, 1), (1, 0, 2, 3, 1), (0, 0, 2, 2, 1), (1, 3, 2, 0, 1), (0, 3, 2, 1, 1), (0, 3, 1, 0, 1), (0, 3, 2, 0, 2), (0, 2, 1, 0, 2), (1, 2, 2, 0, 2), (0, 3, 1, 3, 2), (1, 3, 2, 3, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (1, 2, 1, 3, 2), (0, 3, 1, 0, 3), (0, 0, 2, 0, 3), (1, 3, 2, 0, 3), (0, 3, 2, 1, 3), (1, 1, 2, 0, 3), (0, 1, 1, 0, 3), (1, 0, 2, 3, 3), (0, 0, 1, 3, 3), (0, 0, 2, 2, 3), (0, 0, 2, 1, 0), (0, 1, 1, 2, 3), (1, 1, 2, 2, 3), (2, 2, 3, 0, 3), (2, 3, 2, 0, 3), (2, 1, 2, 0, 3), (2, 2, 2, 0, 2), (2, 2, 3, 0, 1), (2, 3, 3, 0, 0), (2, 1, 3, 0, 0), (2, 3, 2, 0, 1), (2, 1, 2, 0, 1)]",256,[]
21,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
