,hosts,number of nodes,switches
157,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
158,"[1, 6, 551, 524]",4,[]
159,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 801, 4, 661, 539, 450, 552, 999, 301, 655, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 130, 323, 198, 646, 123, 183, 730, 92, 356, 274, 980, 895, 215, 794, 715, 490, 908, 897, 517, 236, 799, 386, 81, 113, 403, 963, 235, 145, 915, 1014, 802, 877, 694, 156, 965, 710, 766, 843, 176, 281, 122, 284, 146, 649, 875, 249, 986, 484, 878, 411, 511, 339, 502, 312, 748, 751, 374, 769, 34, 970, 851, 120, 388, 78, 755, 764, 160, 167, 82, 445, 465, 861, 870, 684, 310, 800, 165, 917, 842, 565, 318, 32, 946, 124, 35, 209, 383, 102, 296, 1020, 324, 227, 406, 711, 362, 175, 616, 564, 432, 2, 204, 464, 97, 416, 681, 186, 252, 612, 456, 939, 472, 733, 454, 182, 637, 563, 410, 159, 672, 393, 977, 760, 93, 927, 144, 721, 58, 347, 705, 1004, 935, 940, 132, 283, 221, 41, 598, 519, 168, 211, 607, 852, 665, 133, 12, 1010, 325, 718, 850, 174, 306, 725, 888, 941, 845]",256,[]
160,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
161,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153]",16,[]
162,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586]",64,[]
163,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
164,"[1, 6, 551, 524]",4,[]
165,"[7, 237, 110, 85]",4,[]
166,"[10, 969, 1006, 434, 341, 507, 351, 1007, 335, 472, 27, 240, 624, 186, 346, 365, 915, 404, 374, 643, 581, 722, 410, 837, 354, 844, 432, 120, 998, 876, 401, 286, 866, 296, 811, 661, 961, 653, 247, 610, 144, 469, 450, 971, 305, 786, 746, 248, 349, 95, 461, 142, 566, 30, 1021, 979, 150, 285, 549, 679, 250, 765, 736, 280]",64,[]
167,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
168,"[1, 6, 551, 524]",4,[]
169,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
170,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153]",16,[]
171,"[7, 237, 110, 85]",4,[]
172,"[0, 545, 578, 708]",4,[]
173,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
174,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
175,"[1, 6, 551, 524]",4,[]
176,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27]",16,[]
177,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27]",16,[]
178,"[10, 969, 1006, 434, 341, 507, 351, 1007, 335, 472, 240, 624, 186, 346, 365, 915]",16,[]
179,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
180,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
181,"[1, 6, 551, 524]",4,[]
182,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
183,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
184,"[2, 194, 137, 652, 140, 278, 439, 609, 98, 419, 46, 465, 608, 484, 492, 979, 100, 1003, 913, 471, 956, 958, 294, 103, 778, 441, 432, 204, 464, 631, 582, 104, 783, 81, 669, 96, 577, 84, 534, 887, 929, 707, 423, 618, 130, 480, 683, 881, 218, 515, 810, 437, 924, 741, 135, 905, 457, 113, 391, 497, 508, 799, 832, 166, 239, 154, 415, 171, 687, 297, 1021, 191, 172, 527, 346, 399, 159, 610, 1018, 114, 56, 601, 605, 895, 933, 198, 977, 148, 124, 818, 277, 182, 24, 670, 747, 591, 819, 64, 907, 13, 151, 383, 928, 160, 937, 908, 48, 865, 902, 301, 761, 380, 871, 809, 364, 636, 128, 1002, 942, 883, 445, 360, 235, 817, 507, 289, 200, 758, 350, 994, 948, 854, 700, 35, 209, 731, 233, 76, 115, 329, 314, 424, 559, 689, 885, 801, 787, 28, 733, 575, 513, 940, 334, 52, 222, 800, 553, 268, 345, 765, 292, 5, 138, 371, 951, 898, 131, 207, 891, 738, 647, 73, 556, 403, 675, 973, 662, 989, 546, 183, 730, 92, 521, 802, 500, 864, 225, 502, 376, 217, 522, 450, 760, 57, 685, 682, 671, 175, 1011, 377, 125, 759, 184, 410, 205, 691, 246, 476, 4, 719, 219, 498, 211, 347, 767, 326, 775, 21, 827, 589, 495, 435, 86, 586, 363, 976, 252, 960, 999, 941, 525, 720, 721, 626, 167, 461, 861, 161, 901, 637, 740, 815, 382, 561, 863, 259, 242, 285, 226, 870, 776, 244, 986, 554, 494, 1022]",256,[]
185,"[0, 545, 578, 708]",4,[]
186,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
187,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
188,"[1, 6, 551, 524]",4,[]
189,"[0, 545, 578, 708]",4,[]
190,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 202, 654, 633, 295, 488, 74, 143, 440, 256, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 29, 165, 188, 685, 213, 956, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 135, 9, 395, 620, 989, 704, 33, 162, 631, 699, 320, 744, 847, 734, 31, 278, 200, 461, 469, 726, 713, 972, 717, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 36, 275, 472, 313, 510, 801, 4, 872, 661, 539, 450, 552, 276, 999, 301, 655, 935, 936, 888, 408, 826, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 418, 333, 243, 629, 950, 130, 323, 198, 646, 123, 609, 183, 730, 92, 356, 274, 980, 895, 543, 641, 417, 53, 215, 794, 66, 804, 715, 930, 997, 490, 908, 121, 922, 897, 517, 236, 799, 386, 81, 428, 113, 403, 963, 235, 145, 915, 1014, 802, 877, 560, 694, 156, 965, 710, 414, 766, 843, 176, 281, 122, 837, 621, 977, 86, 379, 284, 146, 152, 220, 288, 769, 396, 844, 681, 79, 596, 618, 398, 87, 603, 863, 195, 327, 776, 914, 894, 747, 652, 591, 819, 239, 649, 875, 249, 986, 484, 878, 411, 511, 192, 996, 788, 501, 218, 339, 502, 312, 748, 751, 374, 43, 150, 34, 970, 851, 120, 388, 806, 78, 755, 764, 160, 167, 82]",256,[]
191,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 732, 483, 781, 686, 1023, 127]",16,[]
192,"[3, 486, 1004, 270, 561, 626, 926, 97, 168, 522, 466, 642, 180, 172, 237, 210, 169, 684, 741, 558, 308, 222, 94, 405, 310, 637, 740, 302, 315, 931, 423, 793, 761, 124, 902, 587, 805, 530, 387, 26, 845, 944, 754, 282, 190, 454, 527, 979, 824, 7, 939, 300, 657, 208, 785, 665, 859, 446, 625, 648, 1016, 409, 412, 555]",64,[]
193,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
194,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153]",16,[]
195,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586, 720, 791, 458, 907, 859, 637, 33, 548, 847, 627, 407, 931, 486, 423, 124, 865, 902, 140, 301, 380, 808, 495, 979, 438, 324, 366, 816, 214, 312, 864, 5, 75, 209, 436, 928, 482, 279, 316, 421, 906, 762, 767, 555, 41, 463, 697, 612, 456, 472, 733, 736, 386, 368, 917, 1004, 561, 454, 587, 527, 824, 208, 785, 665, 446, 616, 462, 342, 704, 614, 764, 579, 585, 185, 620, 135, 681, 186, 252, 404, 934, 935, 1001, 267, 212, 355, 470, 598, 779, 749, 1017, 345, 682, 58, 314, 828, 669, 800, 100, 905, 730, 143, 325, 136, 970, 849, 722, 360, 991, 433, 80, 948, 993, 748, 735, 675, 846, 272, 850, 317, 235, 278, 507, 741, 842, 557, 613, 451, 492, 430, 444, 925, 203, 662, 633, 892, 10, 1007, 335, 65, 549, 874, 94, 998, 501, 374, 539, 836, 144, 787, 196, 160, 908, 684, 238, 369, 221, 805, 246, 92, 11, 411, 608, 259, 183, 285, 909, 437, 959, 981, 572, 389, 625, 123, 8, 875, 111, 155, 42, 885, 601, 958, 23, 604, 381, 97, 797, 726, 274, 946, 565, 770, 878]",256,[]
196,"[0, 545, 578, 708]",4,[]
197,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 202, 654, 295, 488, 440, 256, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 83, 165, 188, 685, 213, 956, 580, 166, 498, 955, 831, 546, 299, 782, 701, 254, 9, 395, 989, 162, 631, 699, 320, 744, 734, 31, 200, 713, 972, 717, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 830, 36, 275, 313, 510, 801, 4, 872, 661, 999, 655, 936, 408, 826, 945, 575, 418, 333, 243, 629, 950, 130, 323, 198, 646, 609, 356, 980, 895, 543, 641, 417, 53, 215, 794, 66, 804, 715, 930, 997, 490, 121, 922, 897, 517, 236, 799, 81, 428, 113, 403, 963, 145, 915, 1014, 802, 877, 560, 694, 156, 965, 710, 414, 766, 843, 176, 281, 122, 837, 977, 86, 379, 288, 769, 396, 844, 79, 596, 618, 398, 87, 603, 863, 195, 327, 776, 914, 894, 747, 652, 591, 819, 239, 649, 249, 986, 484, 511, 192, 788, 218, 339, 502, 751, 43, 150, 34, 851, 120, 388, 806, 78, 755, 167, 82, 667, 445, 678, 171, 1009, 371, 244, 995, 583, 904, 489, 870, 310, 984, 638, 942, 534, 248, 90, 611, 116, 35, 731, 383, 102, 390, 296, 1020, 264, 825, 128, 483, 19, 711, 362, 175, 564, 204, 269, 763, 109, 563, 533, 410, 159, 672, 393, 319, 854, 727, 985, 760, 93, 927, 721, 347, 705, 1019, 773, 940, 132, 283, 833, 780, 519, 168]",256,[]
198,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 732, 781, 686, 1023, 127, 834, 419, 357, 245, 426, 756, 953, 62, 352, 101, 777, 559, 114, 698, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 493, 157, 287, 619, 729, 149, 377, 569, 402, 600, 59, 938, 752, 485, 38, 883, 480, 194, 683, 881, 289, 67, 937, 592, 158, 353, 974, 599, 99, 724, 1022, 467, 538, 448, 903, 716, 271, 918, 962, 868, 119, 260, 523, 118, 535, 664, 338, 344, 449, 478, 867, 71, 104, 57, 1003, 332, 468, 821, 994, 131, 758, 900, 820, 693, 220, 224, 926, 479, 229, 152, 890, 639, 40, 298, 571, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 311, 515, 106, 803, 924, 677, 307, 180, 663, 329, 1008, 657, 568, 261, 775, 812, 822, 443, 197, 17, 1017, 671, 865, 456, 604, 996, 306, 503, 797, 960, 262, 954, 767, 998, 446, 303, 472, 743, 658, 216, 69, 397, 208, 350, 387, 370, 431, 182, 37, 487, 77, 50, 829, 129, 231, 8, 115, 886, 44, 852, 30, 670, 111, 548, 133, 147, 866, 1006, 240, 441, 209, 759, 184, 125, 98, 2, 46, 465, 205, 691, 246, 476, 719, 346, 219, 228, 257, 361, 369, 16, 294, 976, 676, 885, 757, 206, 856, 380, 458, 607, 47, 242, 824, 155, 961, 328, 651, 193, 714, 622, 847, 304, 884, 185, 392, 265, 508, 876, 85, 574, 70, 337, 181, 60, 813, 277, 800, 946, 911, 690]",256,[]
199,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
