,hosts,number of nodes,switches
545,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 36, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 692, 822, 913, 625, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 244, 444, 670, 511, 485, 909, 782, 50, 855, 4, 493, 407, 699, 520, 651, 821, 633, 473, 800, 98, 500, 117, 794, 890, 447, 163, 309, 318, 705, 107, 529, 991, 467, 159, 465, 314, 328, 457, 908, 498, 759, 488, 176, 658, 339, 874, 557, 17, 819, 356, 265, 746, 561, 275, 538, 95, 545, 289, 530, 71, 989, 31, 231, 971, 888, 385, 579, 123, 1021, 870, 904, 81, 122, 191, 677, 688, 49, 959, 73, 14, 983, 930, 311, 981, 885, 298, 83, 522, 914, 755, 638, 900, 423, 299, 274, 864, 738, 237, 637, 962, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 809, 776, 463, 799, 1008, 154, 287, 898, 839, 135, 490, 623, 952, 474, 997, 267, 575, 550, 770, 209, 542, 168, 413, 879, 882, 767, 104, 460, 535, 91, 614, 555, 942, 472, 737, 645, 869, 288, 741, 613, 525, 656, 378, 156, 421, 939, 876, 439, 33, 883, 859, 30, 38, 586, 866, 429, 978, 84, 932, 704, 558, 915, 345, 697, 12, 152, 773, 39, 45, 564, 192, 113, 543, 396, 943, 988, 125, 976, 786, 627, 894, 193, 451, 149, 470, 775, 784, 341, 763, 15, 600, 603, 574, 43, 566, 631, 958, 2, 680, 785, 702, 458, 376, 1018, 164, 35, 1004]",256,[]
546,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
547,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
548,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 405, 261, 644, 876, 439, 323, 553, 338, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 192, 259, 902, 270, 532, 752, 388, 51, 734, 63, 608, 960, 786, 894, 975, 791, 159, 784, 852, 698, 954, 243, 984, 409, 922, 425, 42, 203, 497, 414, 919, 410, 731, 572, 1022, 193, 103, 745, 656, 728, 773, 124, 810, 185, 604, 519, 176, 499, 667, 926, 942, 112, 878, 284, 383, 65, 175, 213, 795, 327, 488, 335, 872, 69, 490, 780, 817, 28, 423, 679, 496, 700, 779, 556, 781, 153, 226, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 478, 543, 384, 977, 440, 956, 305, 521, 372, 712, 276, 121, 293, 806, 565, 639, 1003, 720, 191, 938, 1010, 406, 408, 875, 274, 25, 891, 577, 105, 81, 353, 387, 805, 308, 860, 935, 522, 45, 272, 179, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 648, 937, 968, 125, 1023, 295, 479, 443, 221, 927, 396, 948, 729, 826, 134, 178, 180, 971, 491, 380, 127, 800, 307, 214, 375, 458, 819, 22]",256,[]
549,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 402, 101, 397, 216, 682, 692, 21, 822, 60, 913, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 389, 173, 886, 856, 4, 493, 407, 699, 241, 743, 477, 598, 157, 520, 821, 633, 98, 500, 117, 628, 794, 890, 447, 465, 314, 641, 658, 339, 874, 557, 17, 238, 1012, 188, 502, 726, 600, 377, 545, 549, 289, 530, 254, 631, 558, 71, 989, 646, 14, 695, 988, 231, 888, 415, 870, 904, 122, 677, 688, 49, 959, 73, 524, 498, 93, 356, 455, 983, 930, 311, 981, 885, 298, 83, 290, 914, 755, 884, 638, 418, 900, 756, 999, 297, 299, 864, 738, 237, 206, 637, 804, 719, 753, 82, 962, 843, 516, 681, 982, 56, 833, 404, 329, 119, 370, 690, 809, 776, 650, 799, 1008, 154, 287, 898, 839, 135, 623, 952, 997, 267, 733, 575, 420, 240, 599, 861, 11, 428, 618, 622, 951, 187, 897, 450, 689, 564, 354, 550, 770, 209, 542, 168, 413, 879, 882, 767, 104, 460, 535, 91, 480, 136, 80, 246, 827, 19, 950, 862, 70, 905, 58, 94, 362, 523, 217, 437, 471, 668, 158, 607, 614, 746, 555, 472, 288, 741, 234, 613, 525, 378, 156, 130, 38, 586, 866, 429, 978, 84, 932, 1002, 723, 248, 286, 704, 915, 345, 697, 964, 12, 561, 152, 39, 164, 35, 1004, 431, 177, 462, 815]",256,[]
550,"[2, 579, 421, 976]",4,[]
551,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 1015, 569, 925, 676, 969, 624, 574, 830, 169, 938, 724, 731, 170, 576, 384, 859, 196, 55, 369, 183, 736, 844, 144, 693, 59, 270, 440, 283, 229, 198, 559, 531, 604, 391, 395, 537, 806, 655, 54, 895, 563, 758, 153, 285, 554, 365, 147, 408, 634, 958, 230, 137, 138, 953, 923, 998, 333, 529, 534, 1017, 256, 291, 711, 620, 409, 358, 518, 784, 544, 611, 78, 1021, 648, 1020, 700, 877, 53, 858, 284, 702, 716, 849, 796, 957, 903, 945, 277, 92, 263, 200, 394, 167, 15, 800, 527, 214, 375, 24, 451, 264, 189, 509, 30, 97, 797, 67, 166, 828, 337, 215, 43, 301, 47, 22, 752, 657, 627, 735, 352, 268, 687, 376, 155, 672, 642, 653, 302, 971, 491, 274, 127, 583, 489, 1013, 892, 661, 1010, 184, 538, 251, 226, 401, 857, 602, 990, 165, 722, 948, 476, 41, 151, 475, 605, 494, 186, 190, 223, 161, 16, 89, 224, 324, 744, 845, 548, 486, 247, 933, 427, 175, 443, 996, 837, 666, 922, 619, 115, 195, 966, 269, 881, 769, 647, 360, 340, 802, 102, 112, 1011, 779, 466, 956, 639, 817, 434, 934, 591, 372, 708, 526, 146, 414, 780, 341, 759, 204, 114, 730, 304, 763, 994, 250, 160, 995, 242, 765, 991, 645, 422, 660, 29, 899, 134, 410, 944, 325, 262, 317, 901, 961, 75, 303, 590, 720, 368, 734, 133, 235, 942, 975, 37, 601, 644, 894, 603, 253, 359]",256,[]
552,"[0, 449, 721, 436]",4,[]
553,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 493, 180, 407, 699, 225]",16,[]
554,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 91, 766, 552, 940, 328, 939, 570, 478, 543, 868, 701, 788, 389, 424, 109, 345, 122, 515, 309, 1015, 60, 725, 577, 212, 920, 921, 737, 34, 79, 470, 483, 872, 778, 399, 985, 898, 870, 203, 398, 727, 404, 405, 471, 287, 784, 467, 852, 698, 954, 579, 560, 473, 864, 618, 623]",64,[]
555,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 742, 967, 364, 381]",16,[]
556,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
557,"[2, 579, 421, 976]",4,[]
558,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926, 357, 589, 397, 146, 412, 284, 82, 306, 67, 636, 129, 673, 748, 941, 285, 710, 943, 210, 375, 66, 135, 546, 979, 414, 387, 741, 402, 915, 203, 172, 656, 466, 316, 240, 784, 437, 1016, 794, 390, 137, 174, 88, 702, 100, 622, 52, 120, 858]",64,[]
559,"[0, 449, 721, 436]",4,[]
560,"[6, 961, 358, 327]",4,[]
561,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 1015, 569, 925, 676, 969, 624, 574]",16,[]
562,"[8, 864, 456, 852]",4,[]
563,"[9, 386, 1001, 106]",4,[]
564,"[10, 674, 995, 814]",4,[]
565,"[12, 131, 19, 728, 890, 634, 767, 935, 875, 428, 540, 639, 134, 743, 424, 689, 662, 480, 992, 290, 751, 214, 964, 555, 561, 152, 381, 994, 231, 650, 250, 648, 693, 790, 376, 32, 865, 627, 823, 834, 740, 616, 822, 156, 996, 361, 173, 726, 777, 227, 680, 876, 336, 539, 362, 563, 115, 280, 735, 960, 813, 817, 181, 898]",64,[]
566,"[6, 961, 358, 327, 329, 17, 786, 355, 842, 953, 734, 288, 169, 970, 205, 987, 513, 811, 980, 670, 95, 705, 775, 1000, 346, 511, 805, 268, 243, 475, 711, 590, 591, 318, 450, 524, 916, 222, 840, 116, 704, 75, 303, 352, 846, 79, 923, 220, 23, 368, 821, 151, 479, 518, 534, 745, 386, 457, 715, 378, 45, 47, 404, 213]",64,[]
567,"[10, 674, 995, 814]",4,[]
568,"[12, 131, 19, 728]",4,[]
569,"[13, 420, 751, 501]",4,[]
570,"[14, 132, 776, 585, 712, 246, 60, 300, 464, 791, 472, 508, 64, 485, 1004, 848, 722, 73, 77, 498, 93, 385, 709, 405, 535, 793, 545, 301, 241, 183, 646, 695, 379, 988, 140, 16, 796, 29, 481, 339, 184, 506, 130, 615, 686, 409, 637, 520, 269, 727, 388, 128, 522, 430, 659, 671, 583, 556, 601, 650, 829, 799, 289, 46, 689, 314, 638, 514, 843, 494, 911, 229, 167, 629, 320, 761, 889, 63, 578, 697, 954, 772, 272, 370, 250, 975, 625, 276, 121, 933, 423, 425, 458, 910, 839, 940, 48, 247, 189, 898, 248, 901, 103, 360, 125, 640, 723, 563, 692, 736, 936, 850, 480, 742, 136, 80, 827, 337, 215, 931, 455, 361, 544, 844, 788, 607, 682, 21, 822, 515, 5, 309, 725, 905, 568, 760, 667, 867, 239, 531, 691, 792, 72, 713, 91, 230, 947, 575, 1011, 99, 295, 653, 400, 85, 101, 802, 292, 440, 486, 71, 872, 985, 154, 800, 609, 98, 849, 49, 364, 467, 159, 452, 234, 61, 680, 885, 830, 418, 825, 669, 614, 967, 746, 555, 942, 195, 652, 655, 883, 347, 706, 69, 552, 308, 492, 974, 87, 376, 321, 1005, 530, 165, 971, 429, 823, 427, 606, 483, 302, 1017, 571, 336, 270, 888, 826, 895, 834, 557, 208, 566, 553, 333, 893, 532, 281, 634, 909, 782, 50, 855, 349, 447, 359, 572, 769, 58, 1020, 549, 663, 856, 35, 431, 177, 68, 812, 108, 932, 774, 244, 265, 299, 559, 92, 163, 398, 948]",256,[]
571,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
572,"[3, 164, 528, 819]",4,[]
573,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 828, 493, 721, 180, 407]",16,[]
574,"[6, 961, 358, 327]",4,[]
575,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 1015, 569, 925, 676, 969, 624, 574, 169, 938, 724, 731, 576, 384, 297, 298, 859, 196, 55, 879, 369, 144, 693, 59, 882, 283, 198, 604, 391, 395, 951, 537, 806, 237, 54, 758, 153, 285, 833, 554, 365, 147, 408, 958, 137, 138, 953, 923, 998, 529, 534, 518, 711, 784, 611, 78]",64,[]
576,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 528, 185, 323, 743, 521, 426, 994, 868, 941, 598, 503, 389, 842, 719, 175, 970, 973, 813, 115, 815, 957, 972, 114, 419, 816, 20, 963, 616, 732, 286, 610, 533, 377, 1023, 390, 438, 476, 1003, 443, 102, 142, 112, 282, 801, 162, 3, 647, 926, 296, 618, 367, 744, 53, 51, 23, 216, 315, 401, 19, 862, 886, 937, 560, 249, 960, 999, 977, 437, 779, 795, 762, 448, 584, 847, 632, 225, 226, 708, 362, 523, 278, 96, 756, 789, 854, 251, 420, 240, 599, 700, 255, 961, 840, 205, 116, 835, 873, 52, 382, 32, 263, 921, 319, 129, 964, 358, 456, 745, 316, 479, 134, 124, 664, 668, 293, 565, 639, 641, 912, 916, 602, 502, 887, 155, 673, 597, 141, 922, 733, 679, 11, 338, 930, 984, 726, 312, 387, 197, 685, 643, 257, 179, 577, 875, 145, 210, 524, 206, 790, 290, 273, 628, 89, 608, 47, 990, 383, 512, 928, 1002, 310, 254, 331, 962, 232, 690, 366, 946, 410, 642, 884, 317, 880, 469, 580, 651, 123, 233, 139, 661, 866, 268, 172, 567, 62, 874, 466, 275, 710, 943, 375, 100, 622, 120, 858, 133, 22, 573, 517, 164, 819, 150, 675, 803, 44, 982, 987, 754, 152, 1009, 372, 570, 113, 824, 773, 810, 630, 105, 106, 748, 696, 846, 820, 350, 288, 70, 497, 238, 1012, 313, 188, 421, 899, 949, 174, 424, 12, 662, 1013, 1018]",256,[]
577,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 828, 493, 721, 180, 407]",16,[]
578,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 1015, 569, 925, 676, 969, 624, 574]",16,[]
579,"[14, 132, 776, 585, 712, 246, 60, 300, 464, 791, 472, 508, 64, 485, 1004, 848]",16,[]
580,"[18, 461, 784, 341, 607, 28, 575, 553, 215, 720, 713, 328, 169, 746, 107, 345]",16,[]
581,"[24, 513, 579, 59, 859, 412, 893, 327, 488, 335, 872, 857, 2, 939, 625, 917]",16,[]
582,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
583,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 410, 801, 162, 647, 926, 357, 589, 397, 146, 284, 82, 306, 67, 636, 129, 673, 748, 941, 285, 710, 943, 210, 375, 66, 135, 546, 979, 414, 387, 741, 402, 915, 203, 172, 656, 466, 316, 390, 137, 174, 88, 702, 100, 622, 52, 120, 858, 133, 458, 22, 573, 517, 675, 54, 78, 51, 790, 803, 44, 398, 982, 987, 561, 149, 891, 445, 516, 805, 820, 567, 989, 391, 874, 557, 17, 313, 554, 427, 877, 586, 275, 920, 731, 606, 835, 852, 119, 446, 640, 29, 342, 279, 509, 684, 272, 369, 56, 955, 652, 754, 89, 152, 409, 160, 35, 970, 523, 815, 972, 975, 566, 442, 900, 691, 757, 860, 53, 225, 226, 300, 762, 526, 55, 92, 925, 774, 204, 592, 786, 792, 609, 11, 845, 718, 309, 839, 616, 302, 136, 723, 301, 789, 894, 385, 848, 435, 126, 486, 234, 619, 782, 730, 778, 331, 178, 756, 887, 836, 837, 765, 785, 951, 154, 637, 70, 911, 20, 118, 128, 349, 821, 669, 320, 60, 436, 314, 124, 512, 547, 662, 794, 961, 772, 552, 959, 865, 834, 620, 142, 992, 633, 826, 605, 33, 112, 563, 722, 643, 1002, 973, 273, 220, 448, 366, 239, 946, 899, 134, 624, 885, 183, 197, 401, 850, 27, 352, 623, 499, 218, 571, 467, 919, 572, 1022, 804, 901, 303, 64, 507, 491, 886, 635, 719, 339, 278, 413, 876, 879, 690, 565, 141, 799, 998, 15, 439, 602]",256,[]
584,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 247, 185, 323, 743, 521, 426, 671, 994, 868, 598, 503, 389, 842, 175, 581, 813, 115, 788, 143, 849, 796, 957, 769, 936, 686, 114, 419, 816, 828, 963, 646, 732, 286, 610, 533, 377, 1023, 452, 438, 827, 476, 706, 72, 1003, 360]",64,[]
585,"[0, 449, 721, 436]",4,[]
586,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 473, 315]",16,[]
587,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926, 357, 589, 397, 146, 412, 284, 82, 306, 67, 636, 129, 673, 748, 941, 285, 710, 943, 210, 375, 66, 135, 546, 979, 414, 387, 741, 402, 915, 407, 203, 172, 656, 466, 316, 240, 784, 437, 1016, 794, 390, 137, 174, 88, 702, 100, 622, 52, 120, 858, 133, 458, 22, 573, 517, 675, 54, 78, 51, 790, 803, 44, 398, 982, 987, 561, 149, 891, 445, 516, 805, 820, 567, 989, 391, 874, 557, 17, 313, 554, 427, 877, 215, 535, 795, 586, 275, 920, 731, 606, 835, 852, 119, 446, 640, 29, 342, 279, 509, 684, 272, 369, 56, 955, 652, 754, 89, 152, 409, 160, 35, 970, 523, 815, 972, 975, 566, 442, 900, 691, 757, 860, 53, 225, 226, 300, 762, 526, 55, 92, 925, 774, 204, 592, 786, 792, 609, 11, 845, 718, 309, 839, 616, 302, 136, 723, 301, 180, 789, 859, 894, 385, 848, 435, 126, 486, 234, 619, 782, 730, 778, 331, 178, 756, 887, 836, 837, 76, 765, 785, 951, 154, 637, 70, 911, 20, 118, 128, 349, 821, 669, 320, 60, 314, 124, 512, 547, 662, 36, 879, 209, 882, 767, 961, 772, 552, 959, 865, 834, 620, 142, 992, 633, 826, 605, 33, 112, 563, 722, 643, 1002, 973, 273, 220, 424, 109, 122, 5, 328, 169, 746, 107, 18, 494, 733, 157, 863, 614, 584, 85, 704, 558, 697, 381, 448, 366, 239, 946, 899, 134, 624]",256,[]
588,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
589,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 489, 846, 318, 615, 680, 744, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 115, 123, 1021, 350, 740, 548, 823, 1017, 257, 232, 233, 562, 181, 59, 893, 263, 627, 629, 540, 198, 527, 278, 474, 31, 812, 405, 261, 644, 967, 876, 439, 323, 553, 338, 949, 321, 325, 651, 192, 259, 902, 270, 532, 752, 388, 734, 63, 608, 960, 364, 436, 791, 159, 243, 984, 922, 773, 810, 185, 604, 65, 175, 497, 213, 327, 488, 335, 872, 69, 490, 780, 817, 28, 423, 679, 496, 700, 779, 556, 781, 153, 463, 401, 602, 990, 928, 229, 570, 478, 543, 384, 977, 440, 956, 305, 521, 42, 372, 293, 806, 565, 639, 1003, 720, 191, 938, 1010, 406, 408, 667, 0, 913, 682, 851, 875, 274, 25, 577, 105, 81, 935, 522, 45, 179, 359, 659, 340, 574, 963, 292, 648, 937, 968, 125, 1023, 295, 479, 443, 221, 927, 396, 948, 729, 698, 971, 491, 380, 127, 1006, 944, 601, 242, 411, 655, 844, 978, 73, 714, 312, 793, 336, 131, 539, 787, 151, 475, 892, 416, 469, 598, 908, 50, 403, 1013, 252, 737, 822, 538, 670, 161, 809, 750, 638, 712, 940, 48, 189, 417, 265, 666, 705, 529, 991, 520, 721, 738, 111, 965, 883, 824, 177, 23, 216, 745, 461, 862, 419, 377, 95, 139, 75, 703, 499, 476, 104, 138, 317, 645, 102, 322, 163, 90]",256,[]
590,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 480, 933, 528, 743, 426, 671, 994, 868, 941, 503, 389, 842, 719, 581, 970, 973, 813, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 816, 20, 828, 646, 616, 732, 286, 610, 772, 533, 452, 390, 438, 827, 706, 72, 360, 418, 142, 112, 282, 99, 618, 588, 241, 728, 147, 709, 392, 395, 765, 801, 162, 3, 647, 926, 898, 742, 19, 999, 437, 8, 180, 508, 400, 634, 795, 762, 448, 195, 584, 847, 632, 225, 226, 708, 300, 96, 756, 789, 854, 251, 420, 240, 599, 255, 961, 840, 650, 205, 116, 835, 998, 873, 52, 382, 354, 877, 504, 760, 122, 129, 964, 358, 456, 826, 316, 134, 124, 664, 668, 87, 695, 1019, 7, 169, 724, 731, 130, 911, 852, 85, 641, 912, 916, 713, 843, 91, 975, 502, 887, 155, 46, 947, 54, 415, 549, 268, 301, 673, 597, 234, 272, 61, 640, 141, 733, 930, 78, 726, 832, 387, 197, 685, 643, 369, 148, 951, 253, 931, 455, 361, 276, 60, 145, 210, 297, 524, 206, 790, 290, 273, 628, 89, 47, 383, 203, 108, 113, 93, 510, 512, 1002, 310, 254, 483, 596, 366, 239, 946, 410, 642, 884, 193, 1014, 551, 727, 924, 626, 1016, 612, 39, 267, 482, 805, 365, 637, 866, 172, 567, 62, 874, 466, 275, 895, 710, 943, 375, 707, 324, 481, 1009, 886, 818, 136, 80, 246, 992, 12, 751, 214, 969]",256,[]
591,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 36, 967, 364, 381, 608]",16,[]
592,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 744, 44, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 405, 261, 644, 876, 439, 323, 553, 338, 899, 949, 321, 325, 651, 730, 66, 995, 514, 691, 192, 259, 902, 270, 532, 752, 388, 51, 734, 63, 960, 786, 894, 791, 159, 784, 698, 954, 243, 984, 409, 922, 425, 42, 497, 414, 919, 572, 1022, 773, 810, 185, 604, 519, 176, 499, 667, 65, 175, 213, 327, 488, 335, 872, 69, 490, 780, 817, 28, 423, 679, 496, 700, 779, 556, 781, 153, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 478, 543, 384, 977, 440, 956, 305, 521, 372, 712, 121, 293, 806, 565, 639, 1003, 720, 191, 938, 1010, 406, 408, 875, 274, 25, 891, 577, 105, 81, 353, 308, 860, 935, 522, 45, 179, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 648, 937, 968, 125, 1023, 295, 479, 443, 221, 927, 396, 948, 729, 178, 971, 491, 380, 127, 800, 307, 458, 819, 22, 535, 1006, 944, 601, 242, 411, 655, 844, 204, 978, 73, 714, 312, 793, 768, 672, 460, 915, 336, 131, 539, 787, 151, 475, 892, 605, 845, 982, 416, 782, 469, 598, 908]",256,[]
593,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 402, 101, 397, 878, 216, 682, 692, 21, 822, 60, 913, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 50, 855, 389, 173, 886, 856, 4, 493, 180, 407, 699, 241, 743, 477, 157, 520, 821, 633]",64,[]
594,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 480, 933, 528, 426, 671, 994, 868, 941, 503, 842, 719, 581, 970, 973, 813, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 646, 616, 732, 286, 610, 772, 533, 377, 452, 390, 438, 827, 476, 706, 72, 360, 418, 102, 142, 112, 282, 99, 618, 588, 728, 147, 709, 392, 395, 765, 801, 162, 3, 647, 926, 999, 437, 8, 508, 400, 634, 795, 762, 448, 195, 584, 847, 632, 225, 226, 708, 300, 96, 756, 789, 854, 251, 961, 840, 650, 205, 116, 998, 873, 52, 382, 354, 877, 504, 760, 122, 129, 964, 358, 456, 745, 826, 316, 134, 124, 177, 664, 668, 87, 695, 1019, 7, 169, 724, 731, 130, 750, 911, 852, 85, 641, 912, 916, 713, 843, 91, 975, 502, 887, 155, 46, 947, 54, 415, 549, 268, 301, 673, 597, 189, 234, 272, 61, 640, 141, 733, 11, 930, 78, 726, 832, 387, 197, 685, 643, 369, 148, 951, 253, 931, 455, 361, 276, 145, 210, 297, 524, 206, 790, 290, 273, 628, 89, 47, 383, 203, 108, 113, 93, 510, 512, 1002, 310, 254, 331, 483, 596, 366, 239, 946, 410, 642, 884, 317, 193, 879, 880, 1014, 551, 727, 924, 322, 626, 1016, 612, 39, 267, 805, 365, 637, 895, 866, 172, 567, 62, 874, 466, 275, 710, 943, 375, 737, 707, 324, 481, 1009, 818, 992, 12, 751, 214, 969, 370, 910, 929]",256,[]
595,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
596,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 744, 44, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527]",64,[]
597,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
598,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 28, 935, 156, 958, 902, 519, 457, 75, 781, 38, 103, 844, 687, 545, 802, 337, 948, 717, 960, 40, 303, 312, 261, 18, 592, 274, 32, 865, 131, 875, 80, 758, 633, 281, 160, 242, 991, 807, 429, 248, 920, 867, 173, 565, 105, 954, 573, 121, 430, 949, 599, 953, 896, 326, 218, 700, 962, 98, 258, 178, 729, 793, 669, 657, 380, 735, 109, 144, 888, 600, 154, 770, 563, 692, 246, 497, 184, 963, 532, 86, 183, 831, 229, 454, 333, 654, 74, 435, 406, 808, 810, 204, 660, 993, 100, 262, 252, 763, 603, 417, 265, 666, 461, 784, 341, 607, 575, 491, 496, 906, 783, 904, 652, 175, 701, 42, 213, 428, 639, 834, 822, 547, 295, 521, 241, 799, 97, 817, 434, 925, 613, 525, 656, 378, 870, 914, 58, 757, 280, 1001, 663, 797, 158, 163, 644, 43, 566, 631, 1000, 1005, 919, 1018, 522, 49, 500, 535, 188, 256, 65, 609, 284, 222, 462, 16, 753, 883, 319, 900, 120, 199, 53, 351, 908, 498, 759, 335, 146, 691, 514, 587, 427, 339, 606, 139, 325, 718, 703, 389, 614, 76, 704, 624, 542, 515, 516, 590, 955, 526, 186, 161, 771, 749, 88, 479, 244, 699, 1023, 168, 586, 381, 675, 167, 342, 249, 349, 546, 564, 777, 478, 901, 712, 125, 804, 741, 207, 386, 266, 501, 736, 693, 453, 903, 334, 240, 279, 352, 376, 583, 107, 913, 550, 682, 529, 850, 909, 117, 506]",256,[]
599,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 608, 615, 402, 101, 397, 878, 338, 216, 21, 60, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 825, 835, 444, 670, 511, 485, 782, 50, 855, 192, 886, 856, 4, 493, 180, 407, 743, 477, 598, 157, 520, 651, 821, 473, 800, 610, 420]",64,[]
