,hosts,number of nodes,switches
11,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 2, 0), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (0, 1, 1, 2, 1), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (0, 1, 0, 2, 0), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (3, 1, 1, 2, 0), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 0, 1, 2, 0), (0, 1, 1, 0, 3), (0, 1, 1, 1, 0), (0, 1, 1, 3, 0), (1, 0, 3, 2, 3), (1, 1, 3, 2, 0), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 0), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 0, 2, 2, 0), (2, 1, 2, 2, 2), (2, 2, 2, 2, 3), (2, 1, 2, 3, 3), (2, 1, 2, 2, 0), (1, 2, 2, 2, 2), (1, 1, 2, 2, 1), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 1, 0, 3, 0), (1, 1, 0, 0, 3), (1, 2, 0, 3, 3), (1, 0, 0, 3, 3), (2, 1, 0, 3, 3), (1, 0, 1, 0, 3), (1, 0, 1, 3, 0), (2, 0, 1, 3, 3), (1, 0, 1, 3, 2), (2, 1, 1, 3, 2), (2, 1, 1, 0, 3), (2, 2, 1, 3, 3), (2, 1, 1, 3, 0), (1, 1, 1, 0, 0), (1, 2, 1, 0, 3), (1, 1, 1, 0, 2), (1, 1, 1, 3, 1), (1, 2, 1, 3, 2), (1, 0, 0, 1, 3), (1, 0, 1, 1, 2), (2, 0, 1, 1, 3), (1, 0, 1, 1, 0), (2, 1, 1, 1, 2), (2, 2, 1, 1, 3), (2, 1, 0, 1, 3), (2, 1, 1, 1, 0), (1, 2, 1, 1, 2), (1, 1, 0, 1, 2), (1, 1, 1, 1, 1), (1, 1, 0, 1, 0), (1, 2, 0, 1, 3), (1, 0, 1, 2, 1), (2, 0, 1, 2, 2), (1, 0, 0, 2, 2), (2, 1, 0, 2, 2), (2, 2, 1, 2, 2), (2, 1, 1, 2, 1), (1, 1, 0, 2, 1), (1, 2, 0, 2, 2), (2, 2, 0, 2, 3), (2, 1, 0, 2, 0), (2, 0, 0, 2, 3), (1, 0, 0, 2, 0), (1, 3, 0, 2, 3), (2, 3, 1, 2, 3), (2, 0, 1, 2, 0), (0, 2, 3, 2, 3), (0, 1, 3, 1, 3), (0, 1, 3, 2, 2), (0, 1, 3, 3, 3), (0, 1, 3, 2, 0), (3, 1, 3, 2, 3), (0, 0, 3, 2, 3), (0, 0, 2, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 1, 2), (0, 2, 2, 2, 2), (3, 1, 2, 2, 2), (0, 1, 2, 2, 1), (0, 2, 2, 3, 3), (0, 0, 2, 3, 3), (0, 1, 2, 0, 3), (0, 1, 2, 3, 0), (3, 1, 2, 3, 3), (3, 1, 2, 2, 0), (3, 1, 2, 1, 3), (3, 2, 2, 2, 3), (3, 0, 2, 2, 3), (0, 0, 2, 1, 3), (0, 0, 2, 2, 0), (0, 3, 2, 2, 3), (0, 1, 2, 1, 0), (0, 2, 2, 1, 3), (0, 1, 1, 0, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (0, 2, 1, 1, 2), (3, 1, 1, 1, 2), (0, 1, 1, 1, 1), (0, 0, 0, 2, 2), (0, 0, 1, 3, 2), (0, 3, 1, 2, 2), (3, 0, 1, 2, 2), (0, 0, 1, 2, 1), (0, 1, 0, 2, 1), (0, 1, 0, 3, 2), (3, 1, 0, 2, 2), (0, 2, 0, 2, 2), (0, 1, 1, 3, 1), (3, 1, 1, 3, 2), (0, 2, 1, 3, 2), (3, 1, 1, 2, 1), (3, 2, 1, 2, 2), (3, 1, 0, 2, 0), (3, 0, 0, 2, 3), (3, 1, 0, 1, 3), (3, 2, 0, 2, 3), (3, 1, 0, 3, 3), (0, 3, 0, 2, 3), (0, 0, 0, 1, 3), (0, 0, 0, 2, 0), (0, 0, 0, 3, 3), (0, 1, 0, 3, 0), (0, 2, 0, 3, 3), (0, 1, 0, 0, 3), (0, 2, 0, 1, 3), (0, 1, 0, 1, 0), (3, 0, 1, 1, 3), (3, 3, 1, 2, 3), (3, 0, 1, 2, 0), (3, 0, 1, 3, 3), (3, 1, 1, 1, 0), (3, 2, 1, 1, 3), (3, 1, 1, 0, 3), (3, 1, 1, 3, 0), (3, 2, 1, 3, 3), (0, 0, 1, 1, 0), (0, 3, 1, 1, 3), (0, 0, 1, 0, 3), (0, 3, 1, 3, 3), (0, 0, 1, 3, 0), (0, 1, 1, 0, 0), (0, 2, 1, 0, 3), (2, 0, 3, 2, 3), (1, 0, 3, 1, 3), (1, 0, 3, 2, 0), (1, 3, 3, 2, 3), (1, 1, 3, 2, 1), (1, 1, 3, 1, 0), (1, 1, 3, 3, 0), (2, 1, 3, 2, 0), (1, 2, 3, 1, 3), (2, 2, 3, 2, 3), (2, 1, 3, 1, 3), (2, 1, 3, 3, 3), (2, 1, 3, 2, 2), (1, 1, 3, 0, 3), (1, 1, 3, 1, 2), (1, 3, 2, 1, 3), (1, 2, 2, 1, 2), (2, 2, 2, 1, 3), (1, 2, 2, 0, 3), (1, 1, 2, 0, 0), (1, 0, 2, 1, 0), (1, 1, 2, 1, 1), (2, 1, 2, 1, 0), (1, 0, 2, 1, 2), (2, 1, 2, 1, 2), (1, 1, 2, 0, 2), (1, 0, 2, 0, 3), (2, 1, 2, 0, 3), (2, 0, 2, 1, 3), (1, 0, 2, 3, 0), (1, 3, 2, 3, 3), (2, 0, 2, 3, 3), (1, 3, 2, 2, 2), (2, 0, 2, 2, 2), (1, 0, 2, 2, 1), (2, 3, 2, 2, 3), (2, 0, 2, 2, 0), (2, 1, 2, 2, 1), (2, 1, 2, 3, 2), (2, 2, 2, 2, 2), (2, 2, 2, 3, 3), (2, 1, 2, 3, 0), (1, 1, 2, 3, 1)]",256,[]
12,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
13,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 3, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3)]",16,[]
14,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 0, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
15,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 2, 1, 3, 3), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 1, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 3, 1), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 3, 1, 3, 0), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1)]",64,[]
16,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
17,"[(1, 0, 0, 1, 2), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 0, 0, 1, 1), (2, 0, 0, 1, 2), (1, 0, 3, 1, 2), (1, 1, 0, 0, 2), (1, 0, 0, 0, 3), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (1, 3, 0, 1, 3), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (3, 0, 0, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 1, 0, 1, 1), (1, 0, 0, 1, 0), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (2, 1, 0, 1, 2), (2, 0, 0, 1, 3), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 0, 0, 1), (0, 0, 0, 0, 3), (1, 3, 0, 0, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (1, 0, 3, 0, 3), (0, 0, 0, 3, 2), (0, 3, 0, 0, 2), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 3, 1, 0, 2), (1, 0, 1, 0, 1), (1, 0, 2, 0, 2), (2, 0, 1, 0, 2), (2, 0, 0, 0, 1), (2, 0, 3, 0, 2), (2, 3, 0, 0, 2), (2, 0, 0, 3, 2), (1, 0, 3, 0, 1), (1, 0, 0, 3, 1), (1, 3, 0, 0, 1), (1, 2, 0, 1, 1), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1)]",64,[]
18,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0)]",16,[]
19,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 3, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (1, 1, 1, 3, 0), (2, 2, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 2, 2, 0), (2, 2, 0, 2, 0), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (0, 2, 1, 2, 1), (0, 2, 0, 2, 0), (0, 1, 1, 2, 0), (1, 1, 0, 2, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (0, 2, 2, 1, 0), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0)]",64,[]
20,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 3, 1, 3, 0), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (3, 2, 3, 3, 1), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 1, 3, 2, 0), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3), (0, 1, 0, 3, 0), (0, 2, 0, 0, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (0, 3, 3, 3, 1), (1, 2, 3, 0, 0), (1, 2, 3, 3, 1), (0, 2, 3, 0, 1), (0, 1, 2, 3, 2), (0, 1, 2, 0, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (0, 1, 2, 2, 1), (1, 2, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2), (0, 3, 1, 3, 1), (0, 2, 1, 3, 2), (1, 3, 2, 3, 1), (0, 3, 2, 3, 2), (0, 3, 2, 2, 1), (1, 2, 2, 3, 2), (0, 2, 2, 2, 2), (0, 1, 1, 0, 0), (0, 3, 1, 0, 0), (0, 2, 1, 0, 3), (0, 0, 2, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (1, 3, 2, 0, 0), (0, 2, 2, 1, 3), (1, 2, 2, 0, 3), (0, 1, 2, 0, 3), (0, 1, 2, 1, 0), (1, 1, 2, 0, 0), (0, 3, 1, 3, 3), (0, 3, 2, 2, 3), (0, 0, 2, 3, 3), (1, 3, 2, 3, 3), (0, 0, 1, 3, 0), (1, 0, 2, 3, 0), (0, 0, 2, 2, 0), (0, 1, 1, 3, 3), (1, 1, 2, 3, 3), (0, 1, 2, 2, 3), (2, 3, 2, 0, 0), (2, 2, 2, 0, 3), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 2, 3, 0, 0), (2, 2, 2, 0, 1), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 2, 2, 2, 1), (2, 1, 2, 3, 1), (2, 2, 1, 3, 1), (2, 2, 3, 3, 1), (2, 0, 2, 3, 0), (2, 3, 2, 3, 3), (2, 3, 1, 3, 0), (2, 3, 2, 2, 0), (2, 3, 3, 3, 0), (2, 2, 3, 2, 0), (2, 2, 3, 3, 3), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (2, 1, 2, 3, 3), (2, 2, 1, 3, 3), (2, 2, 2, 2, 3), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (3, 0, 1, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (3, 1, 3, 3, 1), (3, 1, 3, 2, 0), (3, 1, 3, 3, 3), (3, 1, 0, 3, 0), (3, 1, 1, 2, 0), (3, 1, 2, 2, 1), (3, 1, 2, 2, 3), (3, 1, 2, 3, 2), (3, 1, 1, 3, 1), (3, 1, 1, 3, 3), (3, 3, 2, 1, 0), (3, 3, 2, 0, 1), (3, 3, 1, 0, 0), (3, 3, 3, 0, 0), (3, 3, 2, 0, 3), (3, 3, 3, 3, 1), (3, 3, 3, 3, 3), (3, 3, 0, 3, 0), (3, 3, 3, 2, 0), (3, 3, 2, 2, 1), (3, 3, 2, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 3, 1), (3, 3, 2, 3, 2), (3, 3, 1, 3, 3), (3, 2, 0, 3, 3), (3, 2, 1, 3, 2), (3, 2, 1, 0, 3), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 0, 3), (3, 2, 2, 2, 2), (3, 2, 3, 3, 2), (3, 2, 3, 2, 3), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 3, 1, 0), (3, 2, 1, 0, 1), (3, 2, 1, 1, 0), (3, 2, 2, 1, 1), (3, 2, 1, 2, 1), (3, 2, 3, 2, 1), (3, 2, 0, 2, 0), (3, 2, 0, 3, 1), (0, 2, 0, 1, 0), (0, 2, 3, 1, 1), (0, 3, 3, 1, 0), (0, 2, 3, 1, 3), (0, 1, 3, 1, 0), (1, 2, 3, 2, 1), (0, 2, 0, 2, 1), (0, 2, 3, 2, 2), (0, 1, 3, 2, 1), (0, 3, 3, 2, 1), (0, 3, 3, 2, 3), (0, 3, 0, 2, 0), (0, 0, 3, 2, 0), (1, 3, 3, 2, 0), (1, 1, 3, 2, 0), (0, 1, 3, 2, 3), (0, 1, 0, 2, 0), (1, 2, 3, 2, 3), (1, 2, 0, 3, 3), (0, 1, 0, 3, 3), (0, 2, 0, 0, 3), (0, 2, 0, 3, 2), (0, 3, 0, 3, 3), (0, 0, 0, 3, 0), (1, 1, 0, 3, 0), (0, 1, 0, 0, 0), (0, 1, 0, 3, 1)]",256,[]
21,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
