,hosts,number of nodes,switches
662,"[1, 805, 6, 812, 82, 828, 229, 200, 616, 507, 516, 929, 528, 851, 432, 305]",16,[]
663,"[2, 421, 903, 1000]",4,[]
664,"[0, 199, 490, 623]",4,[]
665,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 1014, 606, 609, 168, 331, 238]",16,[]
666,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 159, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 986, 190, 351, 452, 495, 85, 153, 143, 69, 42, 506, 59, 704, 578, 867, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 434, 886, 705, 515, 106, 24, 152, 257, 99, 306, 278, 656, 177, 595, 23, 716, 722, 883, 917, 509, 486, 970, 660, 502, 985, 427, 208, 849, 793, 701, 807, 135, 560, 981, 795, 836, 455, 212, 245, 631, 688, 869, 652, 720, 946, 993, 8, 12, 525, 291, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 607, 355, 459, 463, 383, 482, 147, 738, 324, 292, 313, 123, 675, 5, 359, 304, 817, 996, 165, 713, 907, 567, 882, 14, 498, 1018, 474, 47, 22, 825, 111, 64, 741, 901, 63, 1007, 209, 920, 860, 193, 837, 921, 668, 254, 325, 243, 747, 531, 758, 402, 636, 449, 296, 619, 312, 808, 622, 337, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 477, 674, 25, 218, 319, 547, 840, 268, 301, 345, 552, 170, 973, 824, 966, 781, 433, 850, 692, 357, 263, 540, 242, 715, 984, 894, 745, 670, 728, 958, 617, 362, 948, 820, 420, 213, 856, 940, 56, 92, 877, 978, 472, 923, 740, 906]",256,[]
667,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 945, 777, 691, 86, 714, 430, 74, 460, 526, 565, 417, 166, 137, 522, 437, 554, 815, 347, 611, 198, 971, 140, 511, 681, 176, 484, 878, 879, 158, 289, 905, 822, 504, 729, 818, 693, 730, 269, 465, 440, 382, 127, 288, 453, 435, 475, 1023, 997, 955, 385, 439, 364, 983, 842, 689, 53, 608, 66, 131, 918, 771, 168, 185, 899, 201, 844, 950, 445, 360, 328, 1014, 965, 621, 814, 726, 379, 83, 723, 121, 895, 44, 466, 919, 530, 982, 953, 746, 988, 320, 610, 806, 310, 353, 387, 39, 875, 444, 995, 639, 900, 494, 954, 703, 299, 277, 343, 399, 404, 791, 266, 424, 365, 112, 381, 863, 163, 231, 315, 259, 676, 211, 947, 833, 240, 753, 180, 596, 904, 174, 597, 247, 735, 774, 104, 78, 827, 203, 562, 951, 36, 457, 18, 890, 293, 149, 446, 46, 880, 659, 233, 658, 372, 548, 428, 368, 964, 202, 186, 606, 999, 657, 302, 910, 188, 929, 101, 561, 685, 418, 872, 487, 141, 406, 151, 415, 523, 187, 861, 798, 136, 144, 118, 855, 450, 514, 374, 828, 483, 742, 273, 497, 767, 114, 279, 862, 197, 990, 686, 553, 184, 217, 541, 585, 300, 664, 220, 361, 759, 994, 329, 275, 644, 1002, 908, 270, 6, 88, 451, 326, 297, 521, 671, 661, 537, 333, 1004, 81, 195, 471, 124, 61, 389, 109, 732, 454, 7, 256, 167, 602, 126, 392, 788, 516, 408, 346]",256,[]
668,"[1, 805, 812, 82, 229, 200, 616, 507, 432, 305, 441, 189, 129, 757, 30, 832, 550, 48, 737, 232, 840, 411, 901, 836, 196, 477, 421, 768, 712, 752, 690, 869, 709, 941, 696, 987, 646, 775, 619, 891, 340, 857, 292, 336, 764, 811, 944, 593, 503, 744, 662, 985, 481, 37, 40, 63, 298, 146, 338, 763, 17, 598, 795, 284]",64,[]
669,"[0, 199, 490, 623]",4,[]
670,"[2, 903, 1000, 329]",4,[]
671,"[3, 1019, 7, 783]",4,[]
672,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 159, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 929, 986, 190, 351, 452, 495, 85, 153, 143, 69, 42, 506, 59, 704, 578, 867, 84]",64,[]
673,"[0, 199, 490, 623]",4,[]
674,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 528, 689, 851]",16,[]
675,"[2, 421, 903, 1000]",4,[]
676,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 547, 787, 885, 819, 177, 305, 724, 189, 414, 418, 871, 841, 531, 659, 1007, 984, 572, 574, 320, 233, 465, 759, 442, 193, 973, 246, 93, 126, 771, 998, 454, 949, 729, 715, 78, 571, 257, 900, 460, 217, 258, 749, 118, 763, 164, 552, 405, 318, 422, 334, 94, 319, 521, 815, 596, 573, 479, 108, 13, 1006, 878, 125, 325, 147, 439, 730, 387, 709, 207, 254, 1022, 45, 532, 613, 743, 104, 170, 530, 455, 169, 494, 953, 187, 263, 919, 920, 761, 542, 963, 679, 972, 499, 646, 775, 619, 188, 708, 582, 844, 112, 50, 163, 292, 764, 946, 982, 793, 924, 908, 269, 664, 538, 285, 162, 649, 412, 865, 642, 593, 24, 992, 227, 132, 315, 136, 905, 268, 1009, 404, 598, 63, 97, 772, 111, 951, 226, 996, 280, 678, 778, 181, 152, 277, 580, 456, 554, 915, 55, 769, 431, 822, 777, 141, 658, 406, 358, 588, 364, 444, 803, 581, 12, 925, 612, 294, 9, 49, 232, 209, 283, 267, 142, 950, 409, 346, 384, 485, 942, 760, 639, 737, 899, 824, 185, 927, 389, 109, 732, 866, 814, 81, 223, 514, 22, 952, 443, 293, 969, 781, 974, 311, 964, 202, 121, 410, 186, 458, 373, 504, 220, 113, 308, 174, 698, 970, 203, 686, 463, 433, 197, 501, 611, 605, 67, 26, 637, 486, 816, 955, 407, 960, 553, 250, 931, 324, 297]",256,[]
677,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 362, 945, 691, 86, 714, 652, 430, 313, 74, 417, 166, 137, 522, 437, 578, 747, 347, 198, 971, 140, 511, 681, 301, 176, 498, 484, 879, 434, 158, 517, 874, 752, 153, 993, 818, 693, 607, 288, 453, 435, 475, 1023, 688, 997, 656, 958, 385, 983, 469, 88, 700, 702, 842, 689, 53, 194, 265, 500, 795, 638, 608, 66, 131, 918, 965, 621, 726, 379, 427, 83, 723, 895, 44, 877, 466, 565, 675, 304, 746, 988, 448, 231, 534, 510, 398, 303, 52, 60, 995, 357, 806, 359, 299, 722, 343, 399, 403, 791, 266, 424, 365, 381, 863, 259, 676, 211, 947, 272, 145, 986, 892, 833, 240, 753, 180, 545, 779, 883, 309, 570, 904, 597, 247, 735, 388, 562, 802, 745, 363, 509, 36, 457, 18, 890, 450, 234, 694, 880, 788, 376, 245, 345, 507, 858, 617, 716, 948, 820, 604, 11, 876, 397, 23, 252, 999, 296, 488, 477, 657, 302, 910, 967, 717, 559, 374, 828, 894, 483, 742, 273, 497, 165, 210, 767, 114, 279, 668, 862, 449, 420, 106, 990, 868, 102, 295, 330, 854, 316, 8, 461, 85, 1015, 27, 585, 300, 994, 329, 275, 624, 341, 957, 556, 237, 860, 271, 660, 471, 869, 178, 720, 644, 1002, 270, 6, 840, 451, 326, 671, 796, 933, 426, 738, 555, 429, 281, 192, 550, 807, 566, 823, 627, 123, 661, 537, 378, 328, 333, 99, 1004, 306, 981, 195, 184, 124, 61, 322, 991]",256,[]
678,"[1, 805, 812, 82, 1014, 229, 200, 616, 149, 432, 305, 855, 441, 189, 610, 129]",16,[]
679,"[2, 421, 903, 1000, 792, 481, 934, 889, 444, 236, 49, 116, 342, 641, 134, 538]",16,[]
680,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 724, 414, 418, 871, 841, 531, 659, 1007, 984, 572, 574, 320, 233, 465, 759, 442, 193, 973, 246, 93, 126, 771, 998, 454, 949, 729, 715, 78, 571, 257, 900, 460, 217, 258, 749, 118, 763]",64,[]
681,"[1, 805, 812, 82, 1014, 229, 200, 616, 149, 432, 305, 855, 441, 189, 610, 129, 757, 30, 501, 282, 349, 832, 48, 737, 232, 411, 901, 836, 196, 421, 289, 521, 57, 543, 709, 941, 696, 987, 646, 775, 619, 188, 653, 367, 28, 127, 340, 857, 602, 163, 292, 764, 554, 405, 344, 348, 811, 944, 593, 503, 744, 662, 985, 220, 481, 37, 40, 428, 63, 768, 394, 431, 887, 182, 116, 766, 770, 39, 523, 915, 298, 146, 338, 186, 711, 852, 856, 605, 197, 160, 485, 583, 705, 76, 848, 513, 291, 782, 540, 847, 248, 801, 707, 843, 633, 679, 181, 474, 2, 934, 889, 444, 293, 728, 410, 446, 290, 96, 419, 718, 824, 982, 980, 342, 117, 312, 959, 228, 462, 528, 703, 202, 750, 952, 1003, 978, 125, 191, 263, 538, 708, 712, 567, 26, 682, 109, 946, 150, 327, 107, 539, 45, 912, 603, 902, 939, 205, 157, 579, 167, 850, 922, 136, 777, 144, 861, 896, 94, 119, 221, 926, 185, 698, 261, 968, 684, 625, 704, 975, 260, 518, 655, 113, 407, 310, 174, 277, 225, 846, 799, 268, 645, 813, 207, 51, 631, 361, 15, 529, 911, 73, 9, 829, 721, 1017, 569, 706, 401, 370, 314, 1005, 502, 311, 219, 810, 79, 19, 916, 368, 589, 155, 544, 680, 525, 632, 307, 504, 932, 907, 563, 492, 244, 697, 797, 172, 183, 956, 360, 400, 32, 629, 297, 903, 280, 641, 1018, 58, 551, 425, 690, 815, 216, 588, 285, 950, 382]",256,[]
682,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 362, 945, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 747, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 517, 874, 494, 752, 153, 993, 818, 693, 730, 607, 356, 973, 751, 699, 288, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 439, 364, 822, 983, 469, 88, 700, 702, 842, 689, 53, 194, 265, 500, 795, 638, 608, 66, 131, 918, 771, 581, 486, 168, 899, 201, 844, 445, 90, 412, 234, 75, 618, 328, 965, 621, 814, 726, 379, 427, 83, 723, 121, 895, 44, 877, 466, 919, 675, 304, 530, 953, 746, 152, 793, 988, 448, 231, 179, 534, 510, 398, 303, 52, 60, 995, 357, 806, 639, 900, 147, 954, 359, 299, 722, 343, 399, 403, 404, 791, 266, 424, 365, 112, 381, 863, 463, 315, 259, 676, 211, 947, 236, 592, 49, 571, 272, 145, 598, 986, 892, 833, 240, 753, 180, 596, 545, 779, 883, 309, 570, 904, 597, 247, 735, 774, 104, 78, 827, 388, 203, 562, 951, 802, 745, 363, 509, 36, 457, 18, 890, 450, 694, 880, 788, 376, 914, 885, 345, 507, 858, 617, 716, 948, 820, 604, 11, 876, 397, 23, 252, 999, 296, 488, 477, 657, 302, 910, 22, 929, 101, 561, 685, 865, 967, 717, 559, 738, 1007, 467, 920, 860, 835, 871, 283, 190, 803, 491, 270, 306, 666, 514, 374]",256,[]
683,"[1, 805, 6, 812]",4,[]
684,"[2, 421, 903, 1000, 329, 792, 481, 934, 616, 889, 444, 1004, 116, 342, 641, 134, 538, 415, 47, 591, 207, 287, 65, 902, 843, 599, 840, 589, 155, 30, 768, 672, 386, 790, 836, 901, 196, 423, 969, 552, 815, 214, 759, 540, 10, 244, 630, 63, 280, 282, 828, 992, 524, 661, 987, 543, 102, 519, 402, 766, 673, 395, 692, 418]",64,[]
685,"[1, 805, 6, 812, 82, 1014, 229, 200, 149, 516, 528, 851, 432, 305, 855, 441]",16,[]
686,"[3, 1019, 7, 783, 21, 891, 255, 487, 606, 609, 331, 238, 336, 353, 251, 159, 547, 42, 787, 819, 177, 724, 189, 414, 841, 531, 659, 320, 233, 465, 442, 998, 454, 949, 729, 715, 258, 749, 118, 217, 763, 323, 164, 405, 318, 422, 334, 94, 319, 521, 573, 479, 387, 709, 254, 1022, 64, 741, 148, 45, 532, 978, 472, 923, 31, 613, 743, 170, 263, 761, 542, 963, 679, 330, 972, 499, 708, 582, 50, 163, 292, 764, 946, 982, 924, 642, 593, 24, 227, 132, 136, 905, 268, 1009, 580, 456, 554, 915, 55, 769, 431, 777, 141, 269, 658, 406, 257, 12, 925, 866, 81, 223, 952, 443, 293, 781, 974, 311, 964, 202, 410, 186, 458, 495, 373, 504, 220, 960, 97, 455, 553, 250, 931, 324, 297, 1020, 156, 80, 348, 765, 127, 407, 550, 647, 396, 847, 99, 520, 278, 736, 171, 784, 610, 174, 277, 566, 321, 298, 655, 91, 926, 872, 79, 1012, 219, 512, 16, 898, 690, 340, 810, 536, 290, 451, 663, 14, 695, 62, 834, 172, 940, 248, 416, 117, 312, 959, 706, 237, 687, 826, 67, 358, 275, 824, 419, 585, 529, 590, 698, 4, 235, 845, 380, 583, 653, 859, 829, 160, 372, 1015, 897, 401, 1013, 281, 539, 853, 224, 707, 911, 799, 161, 69, 821, 506, 59, 480, 308, 535, 830, 95, 169, 332, 124, 868, 1008, 452, 646, 70, 943, 989, 867, 1006, 242, 605, 350, 731, 572, 896, 485, 325, 595, 41, 796, 734, 316, 775]",256,[]
687,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 362, 945, 209, 691, 86, 714]",16,[]
688,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 129, 880, 757, 30, 501, 282, 349, 565, 288, 778, 116, 832, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 289, 57, 543, 768, 712, 752, 869, 201, 850, 730, 794, 236, 941, 920, 601, 997, 430, 88, 345, 837, 717, 848, 433, 44, 696, 987, 619, 188, 745, 367, 28, 273, 857, 602, 811, 944, 503, 994, 459, 874, 107, 231, 744, 662, 985, 481, 37, 40, 428, 63, 394, 887, 948, 182, 766, 770, 39, 523, 556, 360, 137, 328, 856, 450, 514, 374, 894, 548, 660, 574, 359, 617, 903, 280, 146, 338, 711, 852, 197, 335, 629, 591, 1023, 126, 705, 76, 973, 215, 986, 513, 291, 782, 540, 61, 801, 843, 633, 145, 181, 474, 937, 818, 279, 510, 2, 934, 889, 444, 877, 728, 446, 96, 718, 883, 980, 342, 907, 563, 420, 337, 245, 858, 130, 425, 344, 702, 526, 408, 346, 284, 122, 976, 351, 101, 561, 685, 879, 252, 190, 865, 970, 216, 228, 462, 302, 703, 356, 438, 672, 933, 719, 760, 154, 66, 686, 953, 639, 842, 434, 53, 158, 652, 860, 519, 461, 546, 294, 106, 423, 427, 846, 607, 581, 600, 187, 429, 26, 571, 144, 644, 938, 750, 1003, 125, 191, 676, 682, 109, 150, 327, 693, 471, 352, 722, 85, 902, 939, 205, 157, 579, 167, 753, 922, 800, 453, 882, 322, 270, 119, 221, 114, 185]",256,[]
689,"[0, 199, 490, 623]",4,[]
690,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 353, 827, 251, 159, 547, 42, 787, 885, 819, 177, 724, 189, 414, 418, 871, 841, 531, 659, 578, 1007, 984, 572, 320, 233, 465, 759, 442, 193, 246, 93, 771, 998, 454, 949, 729, 715, 78, 257, 900, 460, 217, 258, 749, 118, 763, 323, 164, 552]",64,[]
691,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 610, 129, 880, 757, 30, 501, 282, 349, 565, 288, 778, 116, 117, 829, 832, 550, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14]",64,[]
692,"[2, 903, 1000, 329, 746, 792, 236, 1004, 49, 342, 641, 134, 23, 538, 415, 47]",16,[]
693,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363]",16,[]
694,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 484, 80, 307, 325, 675, 359]",16,[]
695,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 610, 129, 880, 757, 30, 501, 282, 349, 565, 288, 778, 116, 117, 829, 832, 550, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14]",64,[]
696,"[2, 903, 1000, 329, 746, 792, 236, 1004, 49, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 865, 970, 216, 131, 10, 244, 630, 63, 193, 806, 976, 979, 992, 524, 661, 987, 102, 519, 272, 402, 766, 673, 395, 692, 993, 330, 299, 83, 735, 833, 418, 646, 922, 925, 650, 339, 151, 440, 711, 138, 760, 380, 225, 9, 683, 473, 994, 842, 652, 275, 714, 811, 558, 887, 890, 251, 22, 720, 218, 745, 892, 335, 468, 988, 164, 645, 458, 285, 373, 807, 648, 526, 497, 724, 292, 628, 152, 793, 139, 772, 427, 813, 126, 710, 489, 462, 895, 736, 396, 397, 77, 367, 98, 942, 637, 926, 35, 103, 338, 445, 140, 124, 157, 841, 875, 341, 888, 607, 110, 592, 19, 571, 548, 39, 909, 782, 956, 99, 74, 81, 306, 981, 326, 230, 936, 719, 505, 394, 412, 991, 773, 786, 370, 94, 932, 517, 1007, 159, 835, 612, 294, 687, 549, 554, 1013, 347, 896, 1001, 332, 1002, 943, 531, 154, 58, 392, 590, 328, 1012, 409, 608, 615, 967, 791, 510, 1003, 978, 125, 191, 295, 688, 957, 388, 654, 345, 635, 95, 301, 663, 123, 61, 582, 463, 821, 250, 1018, 27, 583, 658, 274, 830, 961, 451, 678, 718, 33, 135, 762, 351, 11, 876, 945, 252, 656, 177, 595, 198, 721, 889, 799, 166, 972, 935, 187, 677, 176, 183, 856, 443, 908, 269, 664, 255, 263, 76, 186, 572]",256,[]
697,"[0, 199, 490, 623, 816, 476, 586, 527, 410, 362, 777, 209, 691, 86, 430, 313, 460, 245, 893, 565, 578, 747, 815, 611, 971, 511, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 874, 494, 752, 153, 465, 382, 127, 356, 973, 751, 699, 288, 453, 435, 475, 1023, 997, 955, 958, 689, 53, 194, 265, 500, 795, 638, 771, 581]",64,[]
698,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529]",64,[]
699,"[0, 199, 490, 623]",4,[]
700,"[3, 7, 783, 21, 891, 168, 331, 238, 336, 353, 827, 685, 547, 42, 787, 885]",16,[]
701,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 448, 75, 393, 363]",16,[]
702,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 484, 80, 307, 325, 675, 359]",16,[]
703,"[8, 100, 974, 916, 958, 713, 296, 147, 169, 92, 640, 173, 17, 949, 472, 913]",16,[]
704,"[12, 483, 755, 442, 384, 389, 241, 453, 130, 644, 802, 989, 671, 257, 803, 581, 487, 390, 780, 1017, 60, 93, 771, 651, 175, 185, 614, 839, 267, 742, 273, 691, 381, 617, 657, 825, 96, 44, 369, 434, 59, 700, 769, 912, 761, 219, 128, 867, 50, 53, 323, 197, 743, 45, 751, 480, 460, 848, 959, 320, 465, 759, 866, 239]",64,[]
705,"[0, 199, 490, 623]",4,[]
706,"[3, 7, 783, 21, 891, 168, 331, 238, 336, 353, 827, 685, 547, 42, 787, 885, 819, 414, 900, 454, 217, 258, 749, 118, 763, 552, 405, 318, 422, 334, 319, 815, 596, 573, 479, 108, 13, 1006, 878, 325, 871, 439, 730, 532, 986, 877, 923, 613, 104, 170, 530, 455, 494, 953, 919, 920, 542, 946, 982, 924, 611, 605, 67, 26]",64,[]
707,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 484, 80, 307, 675, 359, 304, 817, 420, 213, 631, 399, 546, 470, 69, 105, 915, 249, 996, 165, 567, 975, 496, 695, 857, 286, 174, 527, 597, 247, 34, 303, 753, 722, 321, 355, 428, 723, 534, 385, 522, 277, 452, 740, 133, 16, 406, 365, 374, 1023, 261, 262, 665, 801, 386, 155, 971, 84, 733, 837, 297, 436, 928, 146, 284, 940, 464, 56, 513, 132, 774, 379, 767, 300, 881, 408, 634, 194, 579, 626, 435, 670, 775, 570, 446, 589, 72, 555, 588, 142, 322, 270, 221, 502, 672, 231, 78, 879, 158, 426, 939, 820, 726, 15, 758, 375, 859, 109, 858, 541, 544, 419, 747, 750, 28, 493, 478, 423, 563, 54, 680, 525, 632, 504, 808, 914, 578, 234, 797, 585, 220, 643, 73, 574, 357, 540, 242, 259, 1015, 506, 834, 694, 260, 243, 1016, 378, 354, 360, 429, 621, 725, 954, 861, 288, 584, 748, 156, 449, 106, 226, 163, 551, 660, 575, 964, 424, 814, 212, 245, 416, 934, 618, 481, 682, 684, 315, 586, 403, 404, 266, 804, 561, 291, 350, 182, 407, 450, 167, 366, 636, 622, 337, 568, 172, 886, 474, 734, 371, 317, 864, 980, 535, 114, 639, 882, 659, 205, 852, 884, 316, 417, 248, 256, 602, 962, 917, 824, 293, 206, 447, 518, 790, 324, 141, 313, 796, 97, 667, 1005, 210, 838, 327, 364, 85, 708, 492, 498, 289, 944, 466, 1010, 731, 482, 500, 868, 523, 629]",256,[]
708,"[0, 199, 490, 623, 816, 628, 476, 110, 410, 362, 945, 777, 209, 691, 86, 714]",16,[]
709,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997, 430, 88, 345, 717, 848, 433, 709, 44, 696, 987, 646, 619, 891, 188, 745, 653, 367, 127, 273, 340, 292, 336, 764, 554, 405, 791, 344, 348, 811, 593, 503, 124, 994, 459, 905, 874, 107, 744, 662, 985, 37, 40, 63, 257, 394, 431, 887, 237, 948, 766, 3, 179, 487, 835, 606, 770, 39, 556, 137, 328, 856, 642, 548, 617, 903, 280, 244, 505, 45, 754, 924, 298, 338, 186, 763, 17, 598, 795, 769, 822, 711, 605, 197, 456, 335, 591, 160, 485, 583, 126, 705, 76, 973, 215, 986, 782, 61, 847, 159, 843, 633, 679, 145, 181, 937, 655, 818, 279, 510, 2, 889, 444, 7, 715, 1007, 571, 353, 290, 806, 53, 96, 718, 883, 982, 342, 911, 867, 41, 674, 334, 369, 311, 130, 425, 702, 910, 923, 320, 91, 509, 222, 526, 346, 122, 170, 339, 976, 351, 587, 398, 788, 810, 372, 309, 573, 853, 64, 846, 101, 685, 161, 252, 190, 865, 970, 216, 228, 462, 302, 703, 356, 401, 819, 438, 933, 719, 760, 154, 833, 454, 809]",256,[]
710,"[0, 199, 490, 623]",4,[]
711,"[4, 577, 520, 178, 627, 148, 448, 75, 393, 363, 756, 323, 330, 493, 19, 831]",16,[]
712,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 415, 484, 134, 80, 307, 325, 675, 359, 304, 817, 420, 213, 631, 604, 326, 399, 786, 409, 546, 677, 470, 69, 105, 915, 249, 979, 671, 996, 165, 713, 567, 975, 496, 695, 857, 286, 1000, 650, 151, 440, 174, 527, 597, 247, 735, 673, 65, 395, 692, 34, 303, 753, 722, 118]",64,[]
713,"[0, 199, 490, 623]",4,[]
714,"[4, 577, 520, 178]",4,[]
715,"[8, 100, 974, 916, 958, 296, 147, 169, 92, 640, 173, 949, 472, 913, 56, 461]",16,[]
716,"[9, 545, 193, 20, 95, 557, 498, 612, 294, 687, 49, 678, 391, 793, 58, 613]",16,[]
717,"[10, 230, 936, 1004, 256, 930, 272, 115, 960, 321, 622, 669, 131, 630, 185, 767, 873, 466, 468, 191, 641, 301, 663, 123, 388, 139, 46, 894, 512, 258, 779, 144, 375, 837, 558, 318, 928, 416, 732, 947, 33, 38, 938, 121, 99, 74, 81, 306, 981, 773, 370, 94, 287, 389, 167, 460, 602, 750, 435, 956, 708, 518, 826, 747]",64,[]
718,"[9, 545, 193, 20]",4,[]
719,"[11, 993, 162, 596, 950, 876, 397, 945, 23, 871, 79, 820, 176, 68, 523, 246, 60, 549, 808, 555, 908, 902, 391, 693, 607, 330, 299, 83, 649, 412, 255, 422, 1003, 864, 400, 184, 153, 110, 240, 180, 635, 588, 285, 382, 267, 142, 128, 384, 227, 278, 132, 694, 697, 221, 576, 723, 474, 1018, 482, 500, 758, 418, 842, 654]",64,[]
720,"[10, 230, 936, 1004, 256, 930, 272, 115, 960, 321, 294, 622, 669, 131, 630, 185, 767, 873, 466, 468, 191, 641, 301, 663, 123, 388, 139, 46, 894, 512, 258, 779, 144, 375, 837, 558, 318, 928, 416, 732, 947, 33, 38, 938, 121, 99, 74, 81, 306, 981, 773, 370, 94, 287, 389, 167, 460, 602, 750, 435, 956, 708, 518, 826]",64,[]
721,"[12, 483, 755, 793]",4,[]
722,"[13, 834, 870, 882, 51, 726, 827, 133, 377, 62, 479, 1002, 513, 226, 716, 780]",16,[]
723,"[15, 560, 393, 823]",4,[]
724,"[16, 260, 243, 1016]",4,[]
725,"[18, 32, 934, 158, 451, 491, 917, 182, 672, 386, 790, 36, 457, 890, 114, 796, 963, 751, 281, 569, 492, 300, 493, 765, 361, 266, 629, 297, 98, 592, 701, 618, 954, 736, 742, 634, 138, 506, 668, 797, 530, 125, 898, 207, 564, 55, 475, 800, 194, 360, 972, 667, 731, 585, 177, 283, 572, 803, 680, 525, 209, 721, 381, 358, 223, 995, 570, 385, 962, 439, 824, 553, 946, 734, 354, 364, 494, 944, 861, 971, 214, 111, 749, 407, 541, 206, 43, 208, 27, 831, 157, 785, 595, 893, 611, 582, 365, 897, 164, 566, 449, 453, 341, 839, 682, 429, 992, 47, 740, 70, 906, 495, 31, 687, 914, 322, 534, 544, 522, 787, 274, 862, 896, 625, 350, 329, 251, 838, 539, 387, 965, 562, 691, 813, 720, 324, 141, 50, 313, 464, 406, 408, 666, 204, 626, 1013, 919, 925, 589, 1009, 218, 499, 935, 497, 217, 373, 183, 442, 54, 428, 854, 535, 202, 536, 314, 699, 643, 140, 426, 1010, 1022, 759, 966, 998, 886, 24, 357, 312, 347, 262, 678, 498, 404, 714, 664, 220, 710, 1001, 922, 762, 955, 540, 486, 71, 414, 676, 568, 284, 739, 657, 789, 899, 104, 670, 362, 146, 885, 446, 514, 632, 586, 403, 967, 872, 984, 380, 931, 331, 1020, 156, 704, 921, 224, 488, 881, 264, 683, 473, 961, 951, 427, 849, 953, 559, 863, 798, 575, 471, 234, 75, 816, 150, 900, 706, 402, 724, 187, 621, 725, 978, 450, 741, 171, 238, 784, 26]",256,[]
