,hosts,number of nodes,switches
193,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
194,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934, 463]",64,[]
195,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 661, 513, 259, 579, 725, 941, 822, 668, 382, 546, 794, 349, 191, 417, 770, 570, 1019, 560, 562, 169, 174, 976, 115, 28, 163, 947, 802, 955, 868, 290, 999, 75, 553, 816, 24, 508, 737, 227, 458, 507, 956, 444, 695, 293, 936, 623, 906, 974, 926, 65, 137, 490]",64,[]
196,"[18, 36, 421, 912, 945, 658, 732, 963, 220, 572, 485, 644, 206, 762, 491, 590, 630, 1022, 104, 905, 700, 254, 832, 73, 720, 951, 683, 51, 823, 475, 476, 297, 45, 527, 403, 308, 343, 772, 521, 971, 814, 933, 392, 368, 119, 718, 79, 766, 389, 78, 853, 760, 919, 379, 31, 98, 679, 714, 16, 275, 960, 877, 815, 402]",64,[]
197,"[61, 100, 10, 209, 1016, 733, 670, 170, 365, 989, 117, 902, 660, 565, 84, 995, 202, 694, 288, 841, 145, 264, 147, 436, 1021, 761, 890, 124, 1014, 854, 555, 134, 139, 833, 228, 282, 374, 162, 586, 173, 953, 671, 548, 413, 231, 364, 467, 728, 317, 480, 88, 348, 192, 99, 287, 144, 502, 477, 6, 973, 789, 481, 591, 887]",64,[]
198,"[148, 321, 856, 409, 730, 891, 158, 391, 143, 210, 597, 534, 68, 130, 738, 539, 478, 962, 427, 81, 852, 825, 884, 300, 492, 49, 54, 215, 217, 32, 724, 196, 541, 423, 114, 662, 504, 519, 744, 400, 767, 487, 43, 601, 708, 746, 367, 921, 893, 155, 536, 603, 704, 398, 242, 156, 225, 879, 922, 496, 607, 429, 783, 882]",64,[]
199,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 515, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600, 534]",256,[]
200,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
201,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
202,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
203,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934, 463]",64,[]
204,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 515, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600, 534]",256,[]
205,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326, 235, 462, 634, 353, 354, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 535, 313, 540, 158, 885, 1014, 888]",64,[]
206,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 663, 482, 198, 625, 87, 26, 648]",16,[]
207,"[4, 745, 685, 404]",4,[]
208,"[13, 192, 228, 744, 361, 374, 605, 675, 841, 428, 861, 457, 532, 989, 607, 899]",16,[]
209,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
210,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
211,"[3, 550, 8, 106]",4,[]
212,"[4, 745, 685, 404]",4,[]
213,"[7, 518, 714, 171, 565, 636, 842, 708, 816, 372, 764, 775, 491, 652, 302, 307, 682, 76, 177, 606, 162, 10, 564, 243, 788, 405, 896, 931, 279, 857, 998, 649, 974, 539, 11, 113, 661, 902, 737, 807, 336, 343, 317, 47, 204, 1017, 655, 865, 810, 537, 912, 98, 679, 16, 275, 843, 303, 433, 794, 898, 144, 596, 431, 822]",64,[]
214,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
215,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
216,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 520, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934]",64,[]
217,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
218,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 499, 661, 513, 259, 579, 820, 725, 941, 822, 668, 382, 546, 335, 794, 349, 191, 417, 770, 570, 1019, 560, 562, 219, 169, 174, 976, 115, 28, 163, 947, 802, 955, 868, 290, 999, 75, 523, 526, 17, 444, 553, 816, 24, 508, 737, 227, 583, 564, 458, 507, 956, 695]",64,[]
219,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
220,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
221,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934, 463]",64,[]
222,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
223,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394]",16,[]
224,"[4, 745, 685, 404]",4,[]
225,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 515, 299, 691, 474, 746, 974, 955, 286, 644, 112]",256,[]
226,"[1, 161, 754, 280]",4,[]
227,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 663, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 420, 237, 762, 614, 390, 935, 520, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387]",64,[]
228,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 515]",256,[]
229,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535, 540]",64,[]
230,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 663, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600, 534]",256,[]
231,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 535, 313, 540, 158, 885, 1014]",64,[]
232,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394]",16,[]
233,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 661, 513, 259, 579, 725, 941, 822, 668, 382, 546, 794, 349, 191, 417, 770, 570, 1019, 560, 562, 169, 174, 976, 115, 28, 642, 163, 947, 802, 868, 290, 999, 75, 553, 816, 24, 508, 447, 737, 227, 458, 507, 956, 444, 695, 293, 936, 623, 167, 906, 926, 65, 137]",64,[]
234,"[3, 550, 8, 106]",4,[]
235,"[13, 192, 228, 744, 361, 374, 605, 675, 841, 428, 861, 457, 532, 989, 607, 899, 68, 905, 90, 67, 1000, 496, 99, 918, 803, 117, 566, 247, 716, 109, 371, 667, 135, 79, 728, 318, 15, 1016, 953, 287, 129, 419, 397, 793, 300, 64, 403, 113, 884, 833, 84, 100, 282, 544, 81, 852, 73, 46, 922, 190, 519, 400, 409, 767]",64,[]
236,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 515]",256,[]
