,hosts,number of nodes,switches
741,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
742,"[2, 963, 133, 428]",4,[]
743,"[4, 256, 482, 264]",4,[]
744,"[5, 933, 646, 936]",4,[]
745,"[6, 453, 743, 811, 403, 988, 766, 416, 563, 883, 750, 277, 632, 40, 12, 476]",16,[]
746,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 640, 321, 749, 320, 957, 975, 944, 498, 764, 710, 588, 830, 900, 809, 202, 779, 177, 371, 869, 845, 269, 48, 895, 663, 857, 575, 925, 447, 232, 265, 408, 515, 1000, 51, 765, 69, 174, 152, 441, 421, 388, 488, 717, 186, 301, 532, 55, 153, 326, 208, 853, 282]",64,[]
747,"[6, 453, 743, 811, 403, 988, 766, 416, 563, 883, 750, 277, 632, 40, 12, 476]",16,[]
748,"[8, 835, 44, 785]",4,[]
749,"[15, 609, 931, 685, 398, 79, 922, 768, 903, 272, 818, 448, 832, 454, 335, 72]",16,[]
750,"[27, 706, 963, 530, 368, 850, 724, 1, 292, 980, 734, 2, 826, 666, 577, 947, 638, 777, 150, 217, 890, 667, 812, 316, 349, 929, 101, 552, 699, 642, 662, 780, 144, 25, 347, 412, 841, 875, 188, 353, 36, 592, 287, 133, 428, 120, 987, 932, 583, 392, 268, 352, 294, 885, 647, 979, 542, 492, 1016, 253, 127, 33, 871, 176, 289, 209, 949, 151, 478, 612, 520, 908, 928, 696, 377, 92, 319, 676, 106, 598, 888, 802, 999, 879, 701, 776, 395, 882, 511, 553, 810, 664, 126, 138, 759, 473, 509, 806, 231, 778, 77, 623, 401, 921, 114, 190, 926, 74, 336, 280, 522, 365, 338, 1019, 145, 955, 745, 207, 182, 460, 497, 307, 568, 451, 580, 430, 990, 263, 331, 472, 824, 966, 528, 122, 732, 716, 271, 415, 295, 521, 11, 229, 148, 772, 870, 112, 983, 346, 827, 813, 687, 463, 105, 784, 243, 735, 485, 618, 205, 708, 965, 337, 661, 228, 738, 87, 31, 334, 693, 543, 915, 73, 10, 995, 720, 619, 597, 535, 731, 384, 491, 461, 71, 744, 84, 930, 140, 803, 164, 455, 266, 546, 278, 681, 790, 49, 680, 183, 242, 149, 200, 977, 315, 444, 159, 711, 90, 124, 544, 644, 974, 937, 741, 872, 962, 539, 160, 103, 399, 940, 643, 574, 332, 842, 794, 394, 531, 572, 636, 167, 843, 29, 435, 527, 1009, 410, 284, 616, 526, 648, 23, 383, 291, 554, 344, 634, 905, 86, 197, 241, 536, 985, 125, 390, 348, 639]",256,[]
751,"[0, 611, 518, 135]",4,[]
752,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 1014, 88, 476, 203]",16,[]
753,"[5, 933, 646, 936, 939, 339, 692, 898, 917, 341, 454, 550, 136, 158, 607, 449]",16,[]
754,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632, 382, 40, 748, 12, 154, 620, 181, 599, 474, 66, 836, 976, 162, 624, 793, 705, 627, 186, 30, 1001, 109, 1008, 658, 157, 868, 622, 799, 545, 450, 565, 538, 764, 329, 269, 719, 375, 800, 487, 820, 953, 314, 327, 1005, 440, 64, 421, 230, 359]",64,[]
755,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 1014, 88, 476, 203, 174, 655, 886, 614, 878, 304, 884, 904, 48, 220, 387, 660, 668, 258, 357, 364, 72, 46, 727, 282, 838, 1013, 342, 471, 345, 804, 847, 722, 900, 328, 216, 165, 116, 698, 117, 889, 420, 465, 406, 193, 173, 317, 703, 457, 312, 798, 170, 82]",64,[]
756,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 640, 321, 749, 320, 957, 975, 944, 498, 533, 710, 588, 333, 754, 830, 809, 202, 42, 779, 107, 204, 177, 371, 869, 845, 895, 663, 857, 575, 925, 447, 232, 265, 303, 408, 515, 1000, 51, 765, 388, 488, 43, 717, 301, 532, 55, 153, 326, 712, 208, 853, 146, 547, 760]",64,[]
757,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 1014, 88, 476, 203]",16,[]
758,"[13, 677, 614, 938, 238, 279, 283, 593, 537, 835, 431, 93, 837, 299, 76, 89, 38, 486, 139, 973, 991, 161, 753, 466, 795, 351, 864, 906, 697, 330, 194, 652, 117, 956, 1021, 35, 582, 751, 21, 414, 8, 458, 363, 270, 513, 684, 311, 669, 896, 425, 651, 54, 439, 192, 226, 672, 387, 1018, 682, 927, 475, 943, 52, 180, 668, 678, 366, 305, 61, 671, 424, 508, 446, 970, 913, 99, 688, 723, 781, 18, 854, 833, 418, 9, 621, 814, 704, 709, 604, 322, 540, 380, 605, 261, 198, 529, 601, 389, 173, 302, 405, 95, 420, 293, 82, 413, 994, 212, 442, 556, 755, 480, 267, 807, 171, 385, 838, 340, 880, 20, 919, 37, 81, 690, 519, 873, 756, 767, 924, 350, 819, 504, 831, 46, 272, 26, 128, 982, 44, 785, 823, 219, 804, 615, 633, 397, 782, 342, 923, 367, 775, 505, 175, 997, 354, 500, 602, 386, 910, 113, 978, 822, 306, 728, 94, 674, 742, 462, 907, 656, 967, 1015, 665, 58, 1022, 69, 452, 968, 659, 249, 288, 899, 111, 946, 312, 70, 635, 297, 459, 296, 481, 901, 884, 832, 961, 683, 725, 281, 225, 715, 374, 323, 324, 911, 274, 606, 17, 65, 805, 523, 432, 60, 169, 79, 821, 248, 587, 557, 629, 156, 262, 423, 370, 379, 828, 142, 673, 119, 570, 129, 865, 290, 184, 613, 916, 566, 39, 695, 894, 904, 846, 595, 969, 91, 560, 817, 214, 419, 631, 282, 512, 433, 950, 954, 713, 78]",256,[]
759,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 345, 29, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53, 829, 544, 741, 443, 660]",64,[]
760,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 1014, 88, 476, 203, 174, 655, 886, 74, 878, 304, 748, 48, 568, 220, 258, 357, 364, 597, 178, 915, 826, 415, 72, 813, 727, 784, 531, 1013, 471, 921, 847, 722, 900, 701, 872, 777, 962, 539, 485, 390, 328, 216, 165, 497, 563, 116, 698, 394, 811, 889, 542, 643, 620, 465, 406, 193, 317, 703, 995, 457, 181, 798, 231, 170, 852, 43, 441, 699, 130, 137, 502, 922, 421, 166, 19, 98, 499, 770, 67, 107, 768, 430, 528, 626, 790, 321, 155, 914, 564, 138, 49, 958, 195, 618, 427, 339, 236, 877, 885, 407, 243, 567, 90, 477, 167, 941, 693, 187, 608, 932, 392, 268, 298, 984, 538, 685, 981, 666, 318, 975, 75, 716, 654, 637, 133, 776, 470, 902, 551, 908, 526, 549, 521, 315, 352, 1001, 126, 101, 112, 375, 792, 123, 708, 653, 444, 1003, 460, 591, 320, 657, 469, 667, 239, 289, 949, 151, 478, 224, 641, 772, 201, 520, 153, 808, 428, 429, 565, 999, 747, 140, 752, 14, 271, 959, 450, 868, 863, 611, 934, 909, 163, 572, 453, 622, 799, 487, 200, 301, 327, 559, 966, 6, 40, 12, 154, 146, 577, 514, 286, 319, 686, 985, 779, 403, 45, 561, 310, 303, 632, 159, 866, 516, 1006, 132, 816, 867, 152, 325, 47, 280, 506, 483, 333, 124, 917, 535, 275, 496, 627, 929, 527, 661, 898, 464, 951, 218, 417, 242, 848, 986, 640, 59]",256,[]
761,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53]",64,[]
762,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 581, 422, 444, 638, 224, 322, 613, 926, 1004, 266, 972, 158, 866, 516, 174, 1006, 115, 750, 883, 436, 216, 131, 195, 423, 618, 339, 934, 713, 715, 329, 571, 227, 651, 404, 536, 94, 470, 267, 626, 982, 984, 727, 56, 417, 242, 886, 986, 639, 561, 863, 720, 471, 666, 964, 39, 846, 112, 818, 2, 708, 965, 661, 64, 582, 277, 854, 874, 751, 308, 599, 507, 461, 269, 834, 114, 154, 124, 954, 597, 535, 26, 746, 686, 307, 855, 420, 167, 843, 217, 738, 649, 748, 658, 409, 864, 290, 1020, 380, 532, 981, 340, 699, 170, 121, 858, 31, 430, 271, 763, 767, 933, 942, 503, 473, 622, 918, 514, 617, 425, 570, 799, 904, 343, 185, 9, 464, 788, 606, 418, 396, 881, 671, 192, 869, 326, 938, 960, 68, 432, 625, 375, 544, 82, 218, 410, 383, 135, 555, 397, 527, 1011, 967, 239, 857, 320, 871, 169, 722, 952, 33, 176, 962, 247, 156, 922, 836, 273, 466, 762, 764, 707, 519, 775, 688, 580, 552, 689, 168, 16, 401, 600, 34, 1016, 385, 280, 634, 783, 646, 333, 590, 303, 408, 197, 205, 19, 318, 402, 596, 119, 264, 173, 282, 317, 703, 832, 384, 251, 128, 547, 621, 861]",256,[]
763,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 29, 672, 69, 365, 338, 1019, 945, 585, 177, 562, 85, 987, 8, 717, 145, 955, 400, 437, 920, 730, 780, 144, 25, 347, 412, 260, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 530, 368, 850, 724, 353, 36, 208, 592, 287, 714, 876, 53, 829, 65, 741, 367, 443, 96, 180, 534, 695, 123, 660, 791, 222, 32, 682, 899, 299, 111, 413, 787, 54, 971, 524, 718, 623, 566, 608, 428, 813, 567, 378, 257, 296, 884, 376, 259, 808, 275, 448, 970, 497, 891, 255, 0, 233, 628, 565, 546, 772, 782, 228, 87, 835, 44, 785, 823, 219, 640, 683, 698, 607, 76, 916, 564, 616, 878, 895, 838, 78, 870, 241, 974, 355, 629, 134, 103, 1000, 141, 373, 745, 207, 182, 460, 204, 647, 48, 568, 451, 990, 263, 331, 472, 822, 824, 276, 35, 41, 335, 43, 977, 20, 798, 620, 370, 915, 91, 966, 391, 528, 122, 732, 236, 778, 415, 483, 690, 480, 757, 556, 677, 295, 521, 11, 304, 212, 826, 577, 55, 947, 936, 777, 150, 890, 667, 812, 316, 349, 929, 101, 928, 961, 386, 229, 148, 109, 336, 104, 749, 63, 198, 346, 827, 79, 687, 463, 994, 845, 816, 825, 66, 265, 24, 51, 867, 765, 657, 142, 678, 553, 225, 209, 648, 842, 270, 513, 675, 905, 558, 83, 37, 969, 234, 323, 324, 911, 89, 389, 202, 250, 137, 723, 395]",256,[]
764,"[3, 968, 427, 848]",4,[]
765,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 300, 1014, 88, 476, 203, 174, 655, 886, 614, 74, 904, 748, 220, 387, 668, 258, 357, 364, 597, 290, 178, 72, 46, 727, 282, 784, 531, 1013, 342, 804, 847, 722, 900, 701, 485, 390, 328, 216, 165, 563, 116, 394, 811, 117, 889, 542, 643, 420, 465, 406, 193, 173, 317, 703, 995, 457, 181, 312, 231, 170, 82, 852, 13, 431, 93, 441, 281, 699, 781, 467, 474, 637, 98, 267, 499, 430, 626, 790, 505, 946, 157, 382, 545, 618, 17, 321, 155, 914, 138, 49, 978, 919, 958, 195, 423, 339, 877, 595, 885, 407, 99, 293, 518, 340, 598, 243, 90, 477, 685, 981, 666, 318, 844, 21, 75, 716, 654, 833, 2, 172, 133, 776, 433, 470, 421, 902, 551, 908, 526, 549, 950, 315, 325, 456, 502, 458, 605, 298, 792, 442, 708, 459, 653, 444, 1003, 591, 320, 469, 956, 130, 429, 999, 747, 140, 752, 19, 14, 271, 959, 450, 868, 863, 611, 934, 909, 453, 392, 622, 799, 487, 200, 301, 821, 262, 520, 1022, 6, 40, 12, 154, 385, 593, 880, 146, 514, 286, 319, 686, 126, 985, 478, 864, 1011, 696, 506, 635, 45, 561, 310, 504, 303, 632, 665, 159, 866, 516, 1006, 132, 419, 135, 206, 351, 184, 152, 268, 47, 280, 333, 124, 201, 403, 917, 535, 669, 73, 252, 510, 527, 661, 984, 898, 464, 951, 218, 468, 249, 417, 242, 986, 938, 238, 279, 283, 547, 684]",256,[]
766,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
767,"[3, 968, 427, 848]",4,[]
768,"[9, 161, 713, 78, 113, 658, 445, 418, 621, 814, 136, 372, 533, 694, 314, 493, 400, 31, 896, 935, 602, 1007, 233, 97, 964, 788, 606, 512, 452, 954, 291, 115, 56, 194, 374, 700, 414, 770, 869, 646, 571, 715, 329, 775, 815, 251, 894, 20, 567, 798, 678, 525, 432, 625, 860, 32, 820, 121, 26, 899, 838, 160, 888, 856]",64,[]
769,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 237, 628, 565, 471, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 98, 808, 495, 829, 516, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340, 598, 804, 144, 891, 422, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 555, 397, 527, 1011, 313, 950, 206, 54, 413, 997, 419, 456, 174, 351, 839, 307, 597, 755, 861, 641, 546, 714, 921, 254, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 864, 12, 13, 697, 1, 945, 585, 177, 85, 996, 901, 594, 278, 65, 485, 617, 273, 883, 352, 1001, 222, 126, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 318, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 502, 211, 822, 746, 942, 1012, 633, 925, 681, 523, 727, 591, 759, 549, 521, 315, 189, 482, 390, 216, 748, 409, 733, 806, 107, 778, 619, 918, 796, 515, 846, 657, 142, 534, 193, 716, 686, 402, 119, 332, 460, 750, 464, 84, 364, 780, 276, 137, 274, 723, 507, 640, 74, 721, 348, 737, 1008, 853, 247, 252, 492, 401, 82, 666, 687, 309, 143, 773, 106, 538, 702, 612, 524, 268, 498]",256,[]
770,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 454, 550, 136, 158, 607, 449, 166]",16,[]
771,"[8, 835, 44, 785, 662, 823, 219, 458, 363, 270, 764, 709, 552, 459, 940, 615, 747, 111, 911, 987, 717, 145, 955, 710, 529, 424, 508, 610, 618, 558, 488, 830, 572, 957, 128, 139, 991, 741, 970, 782, 342, 322, 815, 50, 675, 75, 114, 724, 926, 294, 722, 440, 26, 616, 600, 505, 740, 296, 589, 728, 235, 271, 752, 599, 672, 953, 576, 688, 180, 213, 2, 228, 31, 683, 396, 698, 886, 76, 916, 215, 564, 226, 878, 984, 895, 263, 202, 240, 705, 771, 715, 795, 481, 486, 262, 423, 198, 370, 379, 828, 704, 838, 428, 250, 668, 992, 443, 461, 366, 855, 191, 1015, 57, 908, 497, 729, 362, 1022, 801, 260, 115, 794, 414, 229, 238, 182, 388, 781, 18, 854, 225, 209, 648, 842, 849, 673, 570, 308, 511, 325, 526, 836, 466, 762, 1023, 7, 975, 944, 533, 867, 232, 265, 303, 408, 554, 912, 820, 411, 548, 680, 989, 650, 281, 266, 929, 27, 101, 699, 638, 514, 580, 689, 761, 708, 300, 653, 88, 444, 236, 21, 156, 493, 885, 799, 682, 319, 632, 355, 168, 1004, 569, 122, 220, 284, 851, 630, 670, 739, 584, 207, 487, 793, 154, 425, 405, 644, 47, 49, 436, 510, 875, 856, 656, 602, 639, 536, 441, 766, 831, 288, 642, 899, 299, 525, 566, 865, 323, 205, 16, 952, 613, 919, 324, 89, 606, 86, 767, 133, 120, 282, 295, 756, 160, 78, 888, 951, 134, 943, 438, 922, 291, 452, 587, 472, 327, 559]",256,[]
772,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340, 598, 804, 144, 891, 422, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 555, 397, 527, 1011, 313, 950, 206, 54, 413, 997, 419, 456, 174, 351, 839, 307, 597, 755, 861, 641, 546, 714, 921, 254, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 864, 12, 13, 697, 658, 23, 601, 223, 1, 945, 585, 177, 85, 996, 901, 594, 278, 65, 485, 617, 273, 883, 352, 1001, 222, 126, 267, 814, 593, 979, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 318, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 502, 211, 372, 822, 746, 942, 1012, 633, 925, 681, 523, 727, 591, 759, 549, 521, 315, 189, 482, 390, 216, 492, 29, 748, 409, 733, 806, 700, 107, 778, 619, 918, 796, 515, 846, 657, 142, 534, 193, 716, 686, 402, 119, 880, 1000, 176, 113, 332, 460, 750, 464, 84, 364, 780, 276, 137, 274, 723, 507, 640, 74, 721, 348]",256,[]
773,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 454, 550, 136, 158, 607, 449, 166, 971, 368, 472, 836, 584, 953, 639, 561, 247, 356, 742, 298, 558, 24, 97, 170, 503, 473, 385, 289, 940, 737, 127, 931, 104, 458, 438, 103, 687, 496, 770, 869, 713, 985, 571, 288, 333, 590, 303, 408, 486, 426, 717, 857, 309, 573, 63, 960]",64,[]
774,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340, 598, 804, 144, 891, 422, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 555, 397, 527, 1011, 313, 950, 206, 54, 413, 997, 419, 456, 174, 351, 839, 307, 597, 755, 861, 641, 546, 714, 921, 254, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 864, 12, 13, 697, 658, 23, 601, 223, 1, 945, 585, 177, 85, 996, 901, 594, 278, 65, 485, 617, 273, 883, 352, 838, 1001, 222, 126, 267, 814, 593, 979, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 318, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 502, 211, 372, 822, 746, 942, 1012, 633, 925, 681, 523, 727, 591, 759, 549, 521, 315, 189, 482, 390, 216, 492, 493, 29, 319, 748, 409, 733, 806, 700, 107, 778, 619, 918, 796, 515, 846, 657, 142, 534, 193, 716, 686, 402, 119, 880, 1000, 176, 113, 332, 460, 750, 464, 84, 364, 780, 276, 137, 274, 723, 507, 640]",256,[]
775,"[5, 933, 646, 936]",4,[]
776,"[8, 835, 44, 785, 662, 823, 219, 458, 363, 270, 764, 709, 552, 459, 940, 615, 74, 747, 111, 911, 987, 717, 145, 955, 710, 529, 424, 508, 610, 618, 558, 488, 830, 454, 572, 957, 128, 139, 991, 741, 970, 782, 342, 322, 815, 50, 675, 75, 309, 114, 724, 926, 294, 722, 440, 26, 616, 183, 600, 505, 740, 296, 589, 728]",64,[]
777,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340, 598, 804, 144, 891, 422, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 555, 397, 527, 1011, 313, 950, 206, 54, 413, 997, 419, 456, 174, 351, 839, 307, 597, 755, 861, 641, 546, 714, 921, 254, 582, 973, 184, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 864, 12, 13, 697, 658, 23, 601, 223, 1, 945, 585, 177, 85, 996, 901, 594, 278, 65, 485, 617, 273, 883, 352, 838, 1001, 222, 126, 267, 814, 593, 979, 353, 328, 41, 302, 468, 162, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 403, 917, 535, 651, 623, 624, 664, 11, 334, 494, 986, 318, 738, 36, 46, 760, 876, 980, 556, 326, 753, 914, 634, 502, 211, 372, 822, 746, 942, 1012, 633, 925, 681, 523, 727, 591, 759, 549, 521, 315, 189, 482, 390, 216, 492, 493, 29, 319, 748, 409, 733, 806, 700, 107, 778, 619, 918, 796, 515, 846, 657, 142, 534, 193, 716, 686, 402, 119, 880, 1000, 176, 113, 332, 460, 750, 464, 84, 364, 780, 276, 137, 274, 723, 507, 640]",256,[]
778,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 454, 550, 136, 158, 607, 449, 166, 971, 368, 472, 836, 584, 953, 639, 561, 247, 356, 742, 298, 558, 24, 97, 170, 503, 473, 385, 289, 940, 737, 127, 931, 104, 458, 438, 103, 687, 496, 770, 869, 713, 985, 571, 288, 333, 590, 303, 408, 486, 426, 717, 857, 309, 573, 63, 960, 304, 977, 834, 163, 484, 365, 777, 150, 217, 890, 27, 412, 172, 105, 396, 988, 736, 833, 322, 952, 296, 937, 557, 335, 213, 263, 525, 111, 436, 566, 999, 752, 467, 983, 345, 465, 437, 758, 224, 423, 405, 16, 858, 510, 255, 964, 905, 323, 689, 625, 415, 992, 219, 443, 899, 622, 286, 767, 230, 968, 306, 445, 886, 951, 218, 245, 378, 410, 707, 837, 807, 349, 227, 421, 972, 851, 117, 544, 644, 974, 616, 44, 600, 505, 702, 49, 680, 947, 182, 448, 832, 15, 1015, 71, 208, 346, 479, 835, 572, 957, 455, 683, 588, 470, 916, 949, 730, 355, 665, 287, 229, 820, 661, 798, 645, 779, 559, 48, 704, 67, 207, 9, 533, 694, 314, 802, 643, 719, 882, 317, 275, 725, 672, 1004, 266, 427, 457, 240, 20, 28, 989, 919, 794, 896, 50, 406, 729, 257, 462, 52, 711, 424, 238, 508, 446, 187, 924, 990, 662, 698, 578, 108, 754, 447, 709, 715, 369, 261, 800, 756, 221, 803, 629, 55, 659, 981, 604, 1002, 433, 19, 188, 384, 773, 871, 721, 650, 524, 923, 744, 656, 497, 768]",256,[]
779,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
780,"[2, 963, 133, 428]",4,[]
781,"[18, 354, 969, 138, 374, 91, 991, 130, 311, 511, 543, 904, 96, 816, 357, 46, 360, 107, 814, 258, 491, 116, 887, 824, 388, 363, 781, 854, 485, 621, 878, 273, 156, 11, 431, 755, 500, 602, 812, 782, 913, 786, 119, 930, 932, 822, 671, 110, 474, 637, 37, 234, 274, 121, 861, 805, 714, 1011, 1017, 131, 978, 958, 100, 844, 21, 222, 757, 843, 912, 157, 495, 948, 891, 316, 161, 194, 146, 700, 414, 321, 155, 914, 564, 647, 212, 693, 538, 487, 200, 301, 821, 88, 998, 620, 370, 915, 383, 475, 430, 190, 640, 320, 783, 507, 128, 615, 139, 633, 846, 40, 595, 560, 817, 214, 350, 808, 429, 565, 1014, 291, 115, 917, 56, 137, 502, 922, 955, 845, 792, 830, 515, 440, 61, 769, 147, 513, 547, 614, 684, 407, 523, 697, 575, 594, 996, 22, 113, 982, 776, 395, 850, 270, 401, 308, 85, 57, 865, 267, 775, 685, 735, 516, 876, 970, 490, 492, 109, 334, 272, 826, 252, 934, 976, 452, 38, 167, 202, 205, 4, 748, 568, 220, 745, 403, 895, 223, 327, 397, 727, 142, 528, 251, 636, 1021, 1001, 83, 41, 774, 180, 534, 695, 123, 712, 493, 154, 1020, 765, 944, 678, 391, 591, 469, 994, 825, 606, 420, 581, 617, 1010, 210, 30, 256, 364, 434, 597, 285, 164, 494, 542, 72, 813, 282, 801, 112, 853, 537, 26, 471, 921, 668, 738, 36, 118, 760, 169, 244, 696, 675, 284, 460, 828, 387, 1007, 795, 381, 778]",256,[]
782,"[0, 611, 518, 135]",4,[]
783,"[3, 968, 427, 848]",4,[]
784,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 472, 836, 584, 953, 639, 561, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 385, 289, 940, 737, 127, 239, 375, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 288, 333, 590, 303, 408, 486, 426, 717, 857, 309, 573, 63, 960, 304, 977, 184, 834, 163, 484, 365, 318, 777, 150, 217, 890, 27, 412, 172, 105, 396, 988, 736, 833, 322, 952, 296, 937, 557, 335, 213, 263, 525, 111, 436, 566, 999, 752, 467, 983, 345, 465, 437, 758, 224, 423, 501, 405, 16, 858, 510, 255, 964, 905, 651, 323, 689, 847, 625, 415, 992, 219, 918, 443, 899, 622, 286, 767, 230, 306, 445, 464, 886, 951, 218, 648, 297, 555, 909, 859, 245, 378, 315, 410, 707, 837, 807, 349, 227, 421, 972, 851, 117, 544, 644, 974, 616, 44, 151, 600, 505, 456, 413, 49, 680, 947, 182, 422, 872, 371, 186, 973, 659, 923, 797, 75, 455, 187, 679, 379, 509, 448, 832, 15, 1015, 71, 208, 276, 346, 479, 835, 804, 527, 572, 957, 559, 683, 588, 470, 838, 916, 949, 730, 432, 442, 993, 355, 665, 287, 229, 820, 661, 798, 645, 779, 48, 704, 67, 207, 9, 372, 533, 694, 314, 802, 643, 719, 882, 317, 585, 275, 725, 672, 1004, 266, 457, 240, 20, 28, 806, 919, 794, 896, 50, 406, 729, 257, 462]",256,[]
