,hosts,number of nodes,switches
571,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
572,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 506, 14, 367, 48, 117, 554, 946, 112, 292, 481, 203, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988, 360, 428, 376, 115]",64,[]
573,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
574,"[5, 128, 194, 773]",4,[]
575,"[6, 514, 332, 75]",4,[]
576,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 995, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 438, 506, 14, 367, 48, 117, 352, 554, 946, 112, 292, 481, 203, 688, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988]",64,[]
577,"[5, 128, 194, 773]",4,[]
578,"[8, 640, 34, 963, 584, 816, 703, 513, 366, 695, 985, 141, 1013, 604, 30, 631, 942, 311, 59, 740, 684, 89, 313, 672, 428, 493, 526, 88, 643, 869, 396, 1008, 23, 874, 605, 531, 175, 682, 577, 162, 129, 705, 898, 614, 971, 949, 224, 2, 679, 936, 257, 355, 167, 142, 214, 876, 50, 914, 472, 95, 455, 878, 601, 748]",64,[]
579,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
580,"[5, 128, 194, 773]",4,[]
581,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942, 500, 439, 95, 799, 96, 99, 430, 82, 675, 801, 515, 335, 689, 127, 898, 682, 403, 435, 905, 985, 600, 476, 197, 334, 276, 351, 383, 458, 463, 153, 698, 98, 592, 116, 279, 703, 952, 829, 239, 852, 598, 887, 550, 789, 253, 990, 101, 490]",64,[]
582,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 94, 877, 953, 911, 574, 529, 18]",16,[]
583,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
584,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
585,"[7, 103, 45, 337]",4,[]
586,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520]",16,[]
587,"[14, 973, 142, 280, 441, 94, 575, 3, 329, 976, 245, 246, 233, 810, 141, 1008, 947, 524, 370, 507, 154, 406, 530, 342, 28, 367, 48, 117, 656, 706, 209, 182, 426, 110, 692, 979, 849, 360, 558, 369, 660, 231, 409, 948, 374, 287, 736, 529, 149, 157, 351, 837, 747, 878, 47, 657, 397, 789, 29, 191, 257, 34, 355, 167]",64,[]
588,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380, 1005, 369, 723]",256,[]
589,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
590,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
591,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 283, 354, 520, 883, 605, 844, 464, 86, 638, 831, 32, 161, 406, 122, 741, 231, 762, 573, 415, 966, 1002, 815, 506, 699, 330, 806, 42, 561, 980, 726, 513, 358, 269, 927, 367, 328, 614, 553, 401, 251, 712, 79, 978, 118, 749, 559, 829, 734, 72, 370]",64,[]
592,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
593,"[23, 612, 967, 970]",4,[]
594,"[26, 133, 203, 471, 540, 413, 735, 1012, 1021, 390, 1001, 366, 787, 235, 819, 920]",16,[]
595,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
596,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
597,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
598,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9]",64,[]
599,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 643, 520, 426, 720, 241, 78, 464, 977, 216, 826, 187, 314, 869, 422, 406, 890, 645, 1003, 699, 740, 105, 659, 732, 192, 353, 407, 1018, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 20, 251, 260, 838, 461, 730, 387]",64,[]
600,"[4, 546, 518, 360]",4,[]
601,"[8, 640, 34, 963, 584, 816, 703, 513, 366, 695, 985, 860, 141, 688, 1013, 604, 30, 631, 942, 311, 59, 684, 89, 672, 428, 493, 88, 396, 1008, 23, 874, 605, 531, 175, 682, 577, 162, 129, 203, 494, 705, 898, 614, 971, 949, 224, 2, 679, 936, 479, 704, 748, 364, 126, 257, 355, 167, 142, 214, 456, 712, 598, 876, 50]",64,[]
602,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 606, 900, 363, 1016, 729, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 785, 823, 165, 81, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415, 193, 803, 325, 96, 807, 488]",256,[]
603,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
604,"[7, 103, 45, 337]",4,[]
605,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
606,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
607,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
608,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520]",16,[]
609,"[23, 612, 967, 970]",4,[]
610,"[26, 133, 203, 471]",4,[]
611,"[28, 849, 818, 884, 86, 599, 441, 962, 163, 329, 787, 644, 837, 890, 447, 102]",16,[]
612,"[41, 608, 933, 361]",4,[]
613,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
614,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
615,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380, 1005, 369, 723]",256,[]
616,"[5, 128, 194, 773]",4,[]
617,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
618,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
619,"[5, 128, 194, 773]",4,[]
620,"[6, 514, 332, 75]",4,[]
621,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 995, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 438, 506, 14, 367, 48, 117, 352, 554, 946, 112, 292, 481, 203, 688, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988]",64,[]
622,"[5, 128, 194, 773]",4,[]
623,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
