,aspl,diameter,hosts,number of nodes,switches
482,0.0,0,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
483,0.0,0,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
484,0.0,0,"[1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
485,0.0,0,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
486,1.0,1,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",8,"[88, 88, 92, 92, 92, 92, 92, 92]"
487,0.0,0,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
488,0.0,0,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
489,0.0,0,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
490,0.0,0,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
491,0.0,0,"[2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
492,0.0,0,"[2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
493,0.0,0,"[2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
494,1.0,1,"[2046, 2047, 2049, 2050, 2051, 2053, 2054, 2055]",8,"[92, 92, 96, 96, 96, 96, 96, 96]"
495,0.0,0,"[2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
496,0.0,0,"[2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
497,0.0,0,"[2078, 2079, 2081, 2082, 2083, 2085, 2086, 2087]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
498,0.0,0,"[2089, 2090, 2091, 2093, 2094, 2095, 2056, 2098]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
499,0.0,0,"[2099, 2101, 2102, 2103, 2105, 2106, 2107, 2109]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
500,0.0,0,"[2110, 2111, 2048, 2060, 2064, 2068, 2072, 2073]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
501,0.0,0,"[2076, 2080, 2084, 2088, 2092, 2096, 2097, 2100]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
502,1.0,1,"[2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117]",8,"[96, 96, 100, 100, 100, 100, 100, 100]"
503,0.0,0,"[2118, 2119, 2120, 2121]",4,"[100, 100, 100, 100]"
504,0.0,0,"[2122, 2123, 2125, 2126]",4,"[100, 100, 100, 100]"
505,0.0,0,[2127],1,[100]
506,0.0,0,[2128],1,[100]
507,0.0,0,[2129],1,[100]
508,0.0,0,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
509,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 568, 572, 600, 604, 577, 578]",32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]"
510,1.0,1,"[525, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590]",12,"[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
511,0.0,0,"[526, 527, 529, 530]",4,"[0, 0, 0, 0]"
512,1.0,1,"[531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 568, 572, 600, 604, 577, 578, 591, 592, 593, 594, 595]",32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
513,0.0,0,[597],1,[4]
514,0.0,0,[598],1,[4]
515,0.0,0,[531],1,[0]
516,1.0,1,"[526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 568, 572, 600, 604, 577, 578, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 711, 713, 714, 715, 716, 730, 731, 733, 734]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
517,1.0,1,"[735, 720, 738, 739, 741, 742, 743, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2126, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137]",60,"[12, 12, 12, 12, 12, 12, 12, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
518,0.0,0,"[2138, 2139]",2,"[100, 100]"
519,0.0,0,"[2141, 2142]",2,"[100, 100]"
520,0.0,0,"[2143, 2145]",2,"[100, 100]"
521,0.0,0,"[2146, 2147]",2,"[100, 100]"
522,0.0,0,"[2148, 2149]",2,"[100, 100]"
523,0.0,0,"[2150, 2151]",2,"[100, 100]"
524,0.0,0,"[2153, 2154]",2,"[100, 100]"
525,0.0,0,"[2155, 2157]",2,"[100, 100]"
526,0.0,0,"[2158, 2159]",2,"[100, 100]"
527,0.0,0,"[2152, 2162]",2,"[100, 100]"
528,0.0,0,"[2163, 2165]",2,"[100, 100]"
529,0.0,0,"[2166, 2167]",2,"[100, 100]"
530,0.0,0,"[2169, 2170]",2,"[100, 100]"
531,0.0,0,"[2171, 2173]",2,"[100, 100]"
532,0.0,0,"[2174, 2175]",2,"[100, 100]"
533,0.0,0,"[970, 971]",2,"[28, 28]"
534,0.0,0,"[526, 527]",2,"[0, 0]"
535,0.0,0,"[529, 530]",2,"[0, 0]"
536,0.0,0,"[533, 534]",2,"[0, 0]"
537,0.0,0,"[535, 516]",2,"[0, 0]"
538,0.0,0,"[538, 539]",2,"[0, 0]"
539,0.0,0,"[541, 542]",2,"[0, 0]"
540,0.0,0,"[543, 545]",2,"[0, 0]"
541,0.0,0,"[546, 547]",2,"[0, 0]"
542,0.0,0,"[549, 550]",2,"[0, 0]"
543,0.0,0,"[551, 553]",2,"[0, 0]"
544,0.0,0,"[554, 555]",2,"[0, 0]"
545,0.0,0,"[557, 558]",2,"[0, 0]"
546,0.0,0,"[568, 572]",2,"[0, 0]"
547,0.0,0,"[600, 604]",2,"[4, 4]"
548,0.0,0,"[577, 578]",2,"[4, 4]"
549,0.0,0,"[591, 592]",2,"[4, 4]"
550,0.0,0,"[593, 594]",2,"[4, 4]"
551,0.0,0,"[595, 597]",2,"[4, 4]"
552,0.0,0,"[598, 599]",2,"[4, 4]"
553,0.0,0,"[601, 602]",2,"[4, 4]"
554,0.0,0,"[603, 605]",2,"[4, 4]"
555,0.0,0,"[606, 607]",2,"[4, 4]"
556,0.0,0,"[609, 610]",2,"[4, 4]"
557,0.0,0,"[611, 613]",2,"[4, 4]"
558,0.0,0,"[614, 615]",2,"[4, 4]"
559,1.0,1,"[617, 711]",2,"[4, 12]"
560,0.0,0,"[713, 714]",2,"[12, 12]"
561,0.0,0,"[715, 716]",2,"[12, 12]"
562,0.0,0,"[730, 731]",2,"[12, 12]"
563,1.0,1,"[733, 734, 735, 720, 738, 739, 741, 742, 743, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2126, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137]",60,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
564,1.0,1,"[759, 762, 763, 765, 2156, 2160, 2161, 2164, 2168, 2172, 2112, 2144, 2116, 2124, 2220, 2224, 2228, 2232, 2236, 2177, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]",36,"[12, 12, 12, 12, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
565,0.0,0,"[2195, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176]",36,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
566,1.0,1,"[2180, 2200, 2204, 2208, 2212, 2216, 2240, 2244, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271]",36,"[104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
567,0.0,0,[2274],1,[108]
568,0.0,0,[2275],1,[108]
569,0.0,0,[520],1,[0]
570,1.0,1,"[562, 563, 565, 732, 736, 737, 740, 744, 748, 2180, 2200, 2204, 2208, 2212, 2216, 2240, 2244, 2241, 2242, 2243, 2245, 2246, 2247, 2248]",24,"[0, 0, 0, 12, 12, 12, 12, 12, 12, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
571,1.0,1,"[531, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2274, 2275, 2277, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291]",36,"[0, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
572,0.0,0,[2195],1,[104]
573,1.0,1,"[618, 619, 621, 622, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205]",12,"[4, 4, 4, 4, 104, 104, 104, 104, 104, 104, 104, 104]"
574,1.0,1,"[618, 619, 621, 622, 766, 767, 728, 752, 775, 776, 777, 778]",12,"[4, 4, 4, 4, 12, 12, 12, 12, 16, 16, 16, 16]"
575,1.0,1,"[779, 780, 781, 782, 783, 784, 785, 786, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231]",36,"[16, 16, 16, 16, 16, 16, 16, 16, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
576,1.0,1,"[2233, 2234, 2235, 2237, 2238, 2239, 2176, 2293, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2264, 2268, 2272, 2273, 2276, 2280, 2284, 2288, 2292, 2296, 2297, 2300, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312]",36,"[104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
577,0.0,0,[2313],1,[112]
578,0.0,0,"[2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]",36,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
579,1.0,1,"[567, 618, 619, 621, 622, 766, 767, 728, 752, 775, 776, 777]",12,"[0, 4, 4, 4, 4, 12, 12, 12, 12, 16, 16, 16]"
580,1.0,1,"[778, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360]",12,"[16, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
581,1.0,1,"[2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372]",12,"[112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116]"
582,1.0,1,"[569, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407]",36,"[0, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
583,0.0,0,"[2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
584,0.0,0,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
585,1.0,1,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]",12,"[16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20]"
586,0.0,0,"[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]",36,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
587,0.0,0,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
588,1.0,1,"[569, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407]",36,"[0, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
589,1.0,1,"[2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455]",36,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
590,0.0,0,"[2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
591,0.0,0,[531],1,[0]
592,1.0,1,"[517, 518, 519, 521, 520, 569, 779, 780, 781, 782, 783, 784, 785, 786, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1279, 1240, 1244, 1248, 1249]",64,"[0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
593,1.0,1,"[517, 518, 519, 521, 520, 569, 684, 688, 692, 696, 700, 641, 642, 643, 645, 646, 647, 649, 650, 651, 653, 654, 655, 657, 658, 659, 660, 661, 662, 663, 715, 716, 779, 780, 781, 782, 783, 784, 785, 786, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]",64,"[0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
594,0.0,0,"[559, 566]",2,"[0, 0]"
595,0.0,0,[559],1,[0]
596,0.0,0,[531],1,[0]
597,0.0,0,[566],1,[0]
598,0.0,0,[525],1,[0]
599,1.0,1,"[531, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 614, 615, 617, 711, 713, 714, 730, 731, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1974, 1975, 1976, 1977, 1978]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
600,0.0,0,[525],1,[0]
601,1.0,1,"[1979, 1980, 1981, 2195, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222]",25,"[88, 88, 88, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
602,0.0,0,[1979],1,[88]
603,1.0,1,"[522, 523, 525, 1980, 1981, 2195, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2274, 2275, 2277, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2293, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2264, 2268, 2272, 2273, 2276, 2280, 2284, 2288, 2292, 2296, 2297, 2300]",96,"[0, 0, 0, 88, 88, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
604,0.0,0,[522],1,[0]
605,0.0,0,[522],1,[0]
606,0.0,0,[523],1,[0]
607,0.0,0,[525],1,[0]
608,0.0,0,[559],1,[0]
609,0.0,0,[1979],1,[88]
610,0.0,0,[1980],1,[88]
611,1.0,1,"[1981, 2138]",2,"[88, 100]"
612,0.0,0,"[531, 559, 566, 567]",4,"[0, 0, 0, 0]"
613,1.0,1,"[570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 614, 615, 617, 618, 619, 621, 622, 711, 713, 714, 730, 731, 766, 767, 728, 752, 775, 776, 777, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 1958, 1959, 1960, 1961]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 88, 88, 88, 88]"
614,1.0,1,"[1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1962, 1963, 1964, 1965, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 2127, 2138, 2139, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2155, 2157, 2158, 2159, 2152, 2162, 2195, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176, 2249, 2250, 2251, 2252, 2253, 2254, 2255]",80,"[64, 64, 64, 64, 64, 64, 64, 64, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
615,1.0,1,"[2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2274, 2275, 2277, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2293, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2264, 2268, 2272, 2273, 2276, 2280, 2284, 2288, 2292, 2296, 2297, 2300, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335]",80,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
616,1.0,1,"[2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450]",80,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
