,hosts,number of nodes,switches
495,"[2, 396, 947, 887]",4,[]
496,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
497,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 32, 1007, 121, 828, 893, 898, 741, 978, 564, 343, 288, 872, 460, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 368, 273, 149, 992, 197, 554, 977, 287, 201, 598, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 645, 586, 819, 505, 70, 717, 686, 982, 37, 134, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 750, 14, 120, 575, 391, 487, 723, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 217, 762, 479, 705, 945, 63, 1023, 109, 528, 1013, 283, 190, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 912, 402, 150, 412, 369, 784, 274, 336, 796, 480, 452, 878, 179, 760, 308, 660, 669, 228, 683, 527, 272, 209, 323, 375, 411, 519, 595, 857, 667, 864, 484, 9, 499, 388, 171, 916, 377, 319, 387, 939, 153, 958, 544, 261, 552]",256,[]
498,"[1, 358, 136, 138, 470, 517, 778, 466, 546, 483, 794, 636, 99, 360, 650, 685, 666, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 50, 200, 906, 752, 172, 342, 28, 936, 986, 571, 446, 556, 154, 860, 224, 739, 773, 445, 356, 295, 981, 89, 543, 204, 436, 30, 641, 612, 309, 918, 79, 185, 98, 488, 680, 710, 842, 214, 478, 219, 923, 225, 523, 749, 434, 839, 1002, 848, 255, 678, 104, 975, 227, 390, 691, 548, 792, 1018, 959, 835, 10, 754, 601, 746, 768, 129, 365, 709, 340, 406, 188, 963, 677, 313, 347, 800, 592, 469, 714, 658, 354, 486, 233, 127, 167, 168, 788, 859, 605, 591, 208, 210, 949, 545, 294, 495, 693, 251, 897, 625, 699, 352, 894, 38, 656, 854, 887, 649, 531, 380, 293, 44, 472, 497, 248, 933, 135, 88, 806, 716, 861, 364, 917, 950, 603, 454, 198, 566, 632, 988, 110, 720, 665, 286, 34, 674, 111, 102, 814, 1008, 416, 871, 729, 604, 510, 821, 1000, 827, 498, 371, 853, 194, 874, 496, 970, 964, 837, 237, 690, 3, 18, 310, 408, 845, 242, 212, 836, 613, 922, 869, 769, 438, 570, 421, 254, 332, 653, 924, 508, 908, 239, 574, 901, 398, 175, 453, 928, 105, 980, 533, 425, 530, 144, 722, 596, 399, 1019, 572, 256, 1001, 419, 972, 984, 606, 643, 553, 400, 818, 159, 780, 559, 407, 4, 491, 539, 16, 335, 112, 579, 911, 688, 891, 764, 423, 679, 744, 187, 413]",256,[]
499,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 32, 1007, 121, 828, 893, 898, 741, 978, 564, 343, 288, 872, 460, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 368, 273, 149, 992, 197, 554, 977, 287, 201, 598, 184, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 645, 586, 819, 505, 70, 717, 686, 982, 216, 37, 134, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 750, 14, 120, 575, 391, 487, 723, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 217, 762, 479, 705, 945, 63, 1023, 109, 528, 1013, 283, 190, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 912, 402, 150, 412, 369, 784, 274, 336, 796, 480, 452, 878, 179, 760, 308, 660, 669, 228, 683, 527, 272, 209, 323, 394, 375, 411, 519, 595, 857, 667, 864, 484, 9, 499, 388, 171, 916, 377, 319, 387, 939, 153, 958]",256,[]
500,"[1, 358, 136, 138]",4,[]
501,"[2, 396, 813, 947]",4,[]
502,"[3, 458, 843, 591, 765, 30, 873, 45, 1014, 703, 457, 754, 951, 122, 679, 904]",16,[]
503,"[4, 523, 657, 279]",4,[]
504,"[5, 708, 711, 808]",4,[]
505,"[7, 194, 692, 729, 665, 223, 962, 931, 459, 204, 357, 148, 758, 988, 119, 243, 981, 695, 95, 773, 616, 559, 696, 537, 807, 85, 620, 786, 246, 802, 907, 787, 972, 881, 1011, 407, 360, 874, 496, 970, 681, 22, 608, 513, 413, 191, 870, 233, 303, 307, 252, 739, 836, 165, 251, 131, 276, 824, 1017, 677, 668, 525, 700, 99]",64,[]
506,"[2, 396, 813, 947, 887, 767, 896, 133, 370, 539, 764, 226, 869, 202, 428, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 734, 998, 809, 117, 570, 41, 309, 279, 568, 322, 581, 815, 414, 995, 844, 507]",64,[]
507,"[3, 458, 843, 591, 765, 30, 873, 45, 1014, 703, 457, 754, 951, 122, 679, 904, 172, 590, 565, 448, 673, 613, 582, 850, 18, 310, 408, 450, 455, 277, 506, 987, 449, 4, 653, 19, 884, 868, 593, 241, 334, 344, 142, 888, 286, 427, 266, 908, 1001, 563, 533, 163, 877, 848, 610, 583, 655, 546, 208, 210, 949, 724, 221, 607, 289, 711, 552, 340, 282, 250, 670, 929, 35, 589, 821, 612, 783, 980, 482, 774, 938, 983, 166, 999, 12, 162, 335, 502, 1020, 213, 247, 699, 351, 71, 21, 164, 472, 580, 237, 599, 195, 132, 206, 974, 937, 835, 421, 147, 159, 865, 709, 43, 492, 181, 657, 329, 239, 338, 185, 791, 900, 678, 876, 259, 268, 611, 275, 664, 359, 300, 333, 107, 473, 928, 73, 531, 810, 562, 15, 628, 517, 10, 601, 746, 897, 293, 76, 114, 530, 88, 867, 420, 400, 488, 433, 911, 604, 714, 110, 339, 78, 478, 269, 205, 710, 1002, 780, 609, 933, 975, 919, 33, 781, 1006, 659, 744, 1008, 441, 187, 942, 1012, 672, 36, 687, 91, 365, 785, 342, 28, 618, 324, 234, 235, 42, 173, 856, 26, 536, 218, 603, 578, 381, 617, 561, 64, 515, 5, 914, 860, 96, 229, 422, 936, 100, 804, 17, 345, 960, 82, 854, 1005, 270, 431, 192, 304, 490, 642, 211, 379, 894, 128, 871, 921, 650, 922, 518, 113, 405, 27, 587, 296, 264, 651, 290, 438, 927, 748, 600, 985, 795, 103, 808, 331, 989, 417, 707]",256,[]
508,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
509,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636]",16,[]
510,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 341, 439, 573, 964]",64,[]
511,"[1, 358, 136, 138]",4,[]
512,"[3, 458, 843, 591]",4,[]
513,"[4, 872, 657, 723, 1014, 279, 900, 39, 921, 31, 548, 943, 562, 950, 248, 726, 745, 395, 86, 653, 19, 884, 252, 34, 963, 716, 892, 134, 784, 917, 602, 331, 493, 122, 571, 640, 544, 715, 821, 598, 649, 240, 790, 678, 143, 464, 412, 222, 866, 579, 132, 802, 192, 1000, 553, 142, 753, 224, 967, 398, 889, 507, 611, 324, 965, 556, 304, 642, 67, 519, 956, 106, 782, 501, 190, 479, 165, 175, 855, 509, 990, 770, 292, 901, 966, 329, 239, 209, 338, 185, 35, 883, 791, 12, 876, 525, 516, 1005, 974, 758, 703, 201, 300, 465, 60, 445, 389, 747, 242, 793, 667, 111, 146, 697, 635, 860, 993, 33, 46, 186, 62, 418, 691, 608, 762, 858, 672, 864, 961, 11, 366, 406, 251, 828, 317, 124, 43, 55, 92, 674, 157, 380, 829, 1001, 563, 533, 477, 483, 531, 794, 352, 998, 1010, 530, 112, 430, 276, 284, 451, 806, 74, 494, 348, 32, 673, 938, 309, 981, 227, 785, 953, 313, 946, 638, 799, 717, 405, 735, 15, 564, 920, 774, 936, 426, 918, 517, 792, 1018, 959, 437, 191, 962, 51, 374, 671, 875, 526, 17, 637, 453, 491, 431, 540, 37, 454, 743, 840, 434, 505, 233, 535, 594, 277, 681, 931, 325, 939, 643, 984, 929, 66, 321, 503, 639, 750, 852, 89, 619, 438, 923, 810, 754, 628, 203, 170, 107, 669, 318, 364, 79, 603, 636, 228, 140, 849, 1011, 680, 347, 994, 486, 683, 881, 825, 291, 551, 620]",256,[]
514,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 108, 996, 61, 706, 885, 721, 755, 663, 736, 712, 634, 798, 555, 52, 661, 350, 1007, 121, 893, 898, 741, 978, 343, 288, 460, 879, 626, 178, 732, 1021, 68, 751, 368, 273, 149, 992, 197, 554, 977, 287, 184, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 645, 586, 819, 70, 686, 982, 216, 976, 305, 231, 512, 468, 72, 905, 812, 822, 550, 14, 120, 575, 391, 487, 549, 1004, 49, 701, 193, 676, 968, 169, 84, 614, 520, 311, 24, 355, 654, 217, 705, 945, 63, 1023, 109, 528, 1013, 283, 489, 13, 766, 913, 58, 385, 801, 912, 402, 150, 369, 274, 336, 796, 480, 452, 878, 179, 760, 308, 660, 527, 272, 323, 394, 375, 411, 595, 857, 484, 9, 499, 388, 171, 916, 377, 319, 387, 153, 958, 261, 552, 1, 689, 180, 733, 684, 948, 59, 779, 280, 572, 20, 648, 1002, 813, 536, 409, 625, 569, 131, 44, 88, 57, 195, 804, 93, 609, 357, 147, 826, 229, 803, 243, 832, 485, 497, 955, 928, 545, 949, 397, 372, 655, 524, 422, 462, 904, 436, 173, 47, 439, 28, 861]",256,[]
515,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 734, 679, 366, 693, 827, 587, 341, 48, 799, 997, 615, 201, 17, 944, 979, 792, 633, 190, 64, 457, 363, 15]",64,[]
516,"[3, 458, 843, 591, 765, 30, 873, 45, 1014, 703, 754, 951, 122, 172, 590, 565, 448, 673, 613, 582, 850, 360, 18, 310, 408, 477, 450, 455, 277, 506, 987, 449, 41, 4, 653, 19, 884, 252, 931, 868, 593, 334, 344, 142, 888, 286, 427, 266, 908, 39, 1001, 563, 533, 546, 208, 210, 309, 724, 407, 413, 221, 607, 289, 711, 340, 581, 282, 250, 670, 929, 35, 589, 821, 612, 783, 980, 482, 774, 938, 983, 166, 999, 12, 568, 138, 204, 162, 335, 502, 1020, 213, 247, 699, 351, 71, 972, 21, 431, 164, 815, 472, 580, 237, 599, 317, 132, 206, 974, 844, 246, 937, 638, 835, 421, 639, 159, 865, 709, 43, 492, 181, 994, 869, 333, 306, 872, 657, 723, 279, 329, 239, 209, 338, 185, 883, 791, 900, 678, 876, 525, 516, 1005, 758, 802, 907, 194, 787, 259, 519, 809, 268, 611, 275, 664, 107, 473, 73, 531, 810, 562, 628, 517, 10, 601, 746, 897, 773, 293, 76, 114, 530, 867, 420, 400, 488, 433, 911, 604, 331, 493, 571, 714, 110, 339, 78, 478, 269, 205, 710, 780, 136, 342, 33, 870, 618, 324, 234, 235, 650, 856, 26, 225, 291, 459, 848, 148, 537, 849, 218, 603, 95, 578, 465, 381, 617, 561, 669, 515, 5, 914, 96, 936, 390, 202, 347, 100, 345, 960, 82, 854, 270, 192, 106, 304, 490, 642, 211, 379, 894, 128, 871, 140, 32, 921, 981, 836, 922, 518, 113, 1017, 405, 27, 933, 296, 264, 233]",256,[]
517,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
518,"[1, 358, 528, 470, 778, 466, 828, 586, 992, 973, 280, 1016, 441, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 610, 526, 847, 117, 842, 14, 214, 219, 923, 61, 958, 523, 749, 434, 839, 1002, 154, 255, 712, 406, 188, 798, 963, 677, 977, 313, 1000, 880, 800, 231, 592, 469, 925, 964, 690, 655, 48, 49, 539, 705, 658, 23, 354, 486, 274, 127, 168, 788, 859, 605, 290, 485, 263, 46, 500, 65, 609, 616, 654, 688, 366, 251, 195, 356, 742, 855, 230, 969, 63, 961, 623, 423, 403, 13, 1009, 467, 904, 942, 945, 1012, 101, 222, 72, 501, 151, 853, 226, 196, 365, 949, 667, 144, 722, 596, 399, 877, 343, 425, 84, 121, 1019, 572, 769, 419, 984, 606, 643, 553, 818, 804, 93, 70, 457, 852, 491, 556, 16, 845, 112, 579, 498, 98, 891, 764, 497, 759, 135, 527, 88, 794, 803, 229, 625, 698, 462, 436, 437, 386, 171, 47, 298, 941, 647, 685, 87, 389, 242, 793, 995, 260, 243, 837, 808, 1007, 179, 598, 631, 784, 89, 779, 494, 62, 44, 429, 621, 728, 271, 817, 361, 183, 920, 829, 484, 768, 129, 675, 359, 8, 165, 9, 785, 663, 97, 294, 283, 895, 353, 460, 569, 666, 327, 396, 725, 158, 757, 105, 814, 632, 157, 299, 985, 64, 674, 147, 451, 619, 471, 889, 806, 307, 409, 60, 771, 445, 91, 701, 36, 727, 187, 453, 262, 489, 659, 20, 801, 970, 629]",256,[]
519,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 477, 465, 108, 317, 993, 996, 706, 885, 124, 840, 721, 755, 726, 736, 638, 634, 555, 516, 52, 661, 350, 32, 893, 898, 741, 978, 564, 288, 872, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 368, 273, 149, 197, 554, 287, 201, 184, 509, 161, 326, 6, 481, 886, 567, 761, 645, 819, 505, 717, 686, 982, 216, 37, 134, 976, 305, 106, 464, 735, 92, 512, 493, 468, 639, 905, 812, 822, 55, 550, 120, 575, 391, 723, 549, 1004, 348, 193, 676, 968, 169, 614, 39, 520, 311, 24, 66, 355, 67, 240, 849, 217, 762, 479, 1023, 109, 1013, 190, 540, 766, 140, 913, 58, 385, 912, 402, 150, 412, 369, 336, 796, 480, 452, 878, 760, 308, 660, 669, 228, 683, 272, 209, 323, 394, 411, 519, 595, 857, 864, 499, 388, 916, 377, 319, 387, 939, 153, 544, 261, 552, 142, 689, 953, 180, 697, 733, 684, 948, 981, 59, 79, 329, 774, 431, 122, 30, 34, 597, 607, 876, 455, 442, 382, 296, 207, 892, 131, 57, 357, 826, 507, 321, 483, 331, 594, 502, 792, 832, 955, 928, 545, 309, 642, 956]",256,[]
520,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 794, 636, 99, 360, 650, 685, 666, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 961, 135, 757, 172, 342, 28, 556, 154, 571, 860, 224, 739, 773, 445]",64,[]
521,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 32, 1007, 121, 893, 898, 741, 978, 564, 343, 288, 872, 460, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 368, 273, 149, 197, 554, 977, 287, 201, 598, 184, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 645, 819, 505, 70, 717, 686, 982, 216, 37, 134, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 14, 120, 575, 391, 723, 549, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 614, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 217, 762, 479, 945, 63, 1023, 109, 1013, 283, 190, 489, 13, 540, 766, 451, 140, 913, 58, 385, 801, 912, 402, 150, 412, 369, 784, 274, 336, 796, 480, 452, 878, 179, 760, 308, 660, 669, 228, 683, 527, 272, 209, 323, 394, 411, 519, 595, 857, 667, 864, 484, 9, 499, 388, 171, 916, 377, 319, 387, 939, 153, 958, 544, 261, 552, 142, 689, 953, 180, 89]",256,[]
522,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636]",16,[]
523,"[2, 396, 813, 947, 887, 767, 896, 133, 370, 539, 764, 226, 869, 202, 428, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 734, 998, 809, 117, 570, 41, 750, 309, 279, 568, 322, 581, 815, 414, 995, 844, 507, 679, 366, 693, 827, 587, 341, 48, 799, 997, 615, 17, 944, 979, 792, 633, 64, 457, 363, 15, 592, 820, 286, 38, 854, 260, 293, 806, 19, 616, 938, 43, 709, 582, 743, 970, 246, 698, 159, 494, 542, 491, 940, 941, 929, 934, 438, 637, 580, 943, 20, 853, 450, 584, 684, 506, 295, 937, 364, 289, 374, 478, 994, 433, 442, 731, 961, 578, 502, 325, 777, 522, 1010, 213, 415, 672, 1002, 541, 198, 724, 447, 114, 536, 790, 1015, 858, 697, 655, 4, 556, 1016, 419, 728, 413, 135, 303, 98, 612, 688, 441, 891, 453, 691, 791, 11, 543, 362, 208, 980, 727, 1019, 320, 640, 421, 975, 868, 353, 974, 500, 992, 196, 365, 949, 903, 429, 462, 914, 918, 45, 333, 306, 1000, 847, 880, 650, 172, 821, 34, 963, 716, 892, 8, 304, 648, 850, 948, 321, 206, 924, 448, 390, 347, 107, 908, 642, 177, 625, 677, 300, 16, 771, 212, 291, 551, 620, 950, 163, 877, 591, 848, 164, 302, 437, 602, 342, 867, 482, 73, 399, 795, 694, 97, 294, 621, 1008, 818, 339, 935, 381, 823, 282]",256,[]
524,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
525,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636]",16,[]
526,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 341, 439, 573, 964, 970, 637, 241, 618, 620, 555, 783, 527, 865, 119, 375, 795, 998, 809, 117, 153, 570, 41, 750, 309, 279, 568, 322, 581, 815, 414, 995, 134, 844, 507, 648, 1002, 536, 409, 388, 679, 366, 693, 827, 68, 587, 819, 319, 360, 234, 268, 148, 48, 261, 171, 912, 799, 801, 997, 615, 201, 17, 944, 979, 792, 633, 190, 64, 457, 363, 15, 592, 820, 286, 38, 854, 89, 260, 293, 806, 19, 616, 938, 43, 661, 330, 302, 80, 709, 582, 743, 567, 879, 246, 698, 159, 37, 494, 336, 186, 542, 491, 940, 941, 464, 626, 929, 934, 438, 512, 580, 943, 20, 853, 450, 584, 684, 506, 295, 937, 364, 13, 289, 1004, 374, 478, 994, 433, 442, 731, 796, 961, 578, 502, 663, 325, 777, 522, 1010, 213, 415, 672, 509, 541, 198, 724, 982, 447, 114, 667, 898, 790, 1015, 858, 460, 822, 697, 655, 49, 4, 556, 23, 1016, 419, 728, 413, 135, 303, 58, 732, 98, 612, 688, 441, 891, 453, 691, 791, 11, 614, 683, 543, 156, 215, 127, 362, 208, 980, 727, 1019, 524, 1011, 968, 554, 694, 781, 111]",256,[]
527,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
528,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
529,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 754, 951, 216, 122, 904, 172, 590, 565, 265, 75, 211, 267, 316, 448, 673, 613, 850, 18, 310, 408, 477, 455, 277, 987, 69, 942, 495, 508, 927, 449, 150, 653, 884, 252, 931, 868, 593, 334, 344, 142, 888, 427, 266, 908, 978, 63, 233, 696, 563, 312, 39, 1001, 533, 610, 131, 583, 712, 210, 949, 407, 221, 607, 711, 552, 368, 340, 77, 120, 699, 598, 35, 490, 878, 788, 209, 849, 599, 572, 646, 1006, 814, 629, 282, 283, 250, 670, 589, 821, 178, 549, 166, 999, 12, 162, 387, 335, 1020, 247, 351, 355, 71, 972, 21, 996, 774, 431, 237, 305, 317, 195, 132, 361, 206, 974, 835, 421, 147, 639, 323, 33, 324, 770, 342, 700, 191, 321, 262, 510, 516, 983, 766, 492, 181, 897, 681, 597, 475, 329, 239, 338, 185, 900, 678, 876, 525, 1005, 758, 802, 907, 194, 787, 259, 519, 611, 499, 275, 664, 107, 1007, 473, 928, 73, 531, 350, 810, 562, 560, 628, 10, 601, 746, 76, 530, 88, 867, 420, 400, 488, 911, 604, 650, 236, 730, 284, 574, 643, 167, 130, 906, 96, 129, 665, 954, 763, 269, 205, 1023, 70, 717, 686, 872, 331, 493, 504, 571, 714, 110, 339, 78, 645, 710, 780, 857, 992, 836, 945, 1012, 932, 956, 36, 687, 91, 422, 776, 462, 436, 437, 235, 149, 42, 173, 755, 225, 291, 459, 180, 218, 603, 95, 465, 381, 515, 5, 914]",256,[]
530,"[0, 704, 738, 139]",4,[]
531,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
532,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
533,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 172, 590, 565, 265, 75, 211, 267, 316, 448, 673, 613, 582, 850, 360, 18, 310, 408, 477, 450, 455, 277, 506, 987, 69, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 145, 893, 958]",64,[]
534,"[5, 708, 711, 808]",4,[]
535,"[6, 836, 621, 1009]",4,[]
536,"[7, 194, 692, 121]",4,[]
537,"[8, 964, 9, 490, 568, 57, 186, 675, 110, 436, 375, 425, 399, 690, 278, 345, 929, 856, 159, 255, 869, 304, 648, 948, 996, 472, 378, 348, 126, 737, 230, 999, 90, 892, 672, 465, 689, 51, 373, 352, 773, 1001, 760, 157, 837, 237, 712, 1017, 710, 13, 430, 177, 214, 644, 106, 587, 662, 842, 386, 580, 165, 864, 484, 499, 388, 189, 368, 849, 213, 282, 188, 192, 301, 229, 272, 82, 724, 731, 923, 600, 285, 415, 803, 625, 441, 698, 750, 309, 279, 693, 248, 479, 364, 759, 920, 249, 261, 824, 985, 569, 1022, 131, 44, 56, 88, 742, 418, 718, 446, 294, 77, 686, 181, 547, 454, 715, 212, 151, 104, 618, 443, 682, 37, 494, 336, 542, 801, 66, 167, 337, 676, 55, 795, 288, 872, 460, 879, 993, 33, 46, 62, 423, 583, 332, 917, 664, 97, 34, 719, 597, 607, 512, 651, 468, 191, 609, 292, 412, 510, 129, 11, 1006, 881, 247, 640, 936, 557, 831, 511, 720, 665, 58, 636, 286, 714, 339, 78, 478, 561, 627, 276, 259, 178, 493, 658, 93, 518, 941, 977, 218, 135, 334, 878, 503, 422, 776, 462, 437, 865, 119, 783, 928, 105, 973, 980, 533, 416, 680, 1003, 346, 541, 544, 401, 914, 25, 26, 835, 748, 435, 851, 414, 84, 1019, 572, 353, 611, 52, 857, 833, 745, 143, 1010, 482, 73, 777, 440, 811, 390, 555, 87, 530, 144, 722, 596, 228, 406, 300, 54, 779, 207, 83, 536, 199, 395, 564, 988]",256,[]
538,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 991, 521, 952, 281, 238, 53, 730, 899, 740, 838, 75, 476, 424, 652, 312, 532, 930, 392, 367, 624, 882, 504, 474, 957, 130, 137, 245, 475, 115, 349, 116, 253, 588, 560, 81, 410, 258, 297, 756, 477, 706, 885, 124, 840, 721, 755, 726, 663, 516, 661, 350, 32, 1007, 121]",64,[]
539,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636]",16,[]
