,aspl,diameter,hosts,number of nodes,switches
495,0.0,0,"[1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
496,1.0,1,"[228, 229, 230, 231, 373, 374, 375, 376]",8,"[6, 6, 6, 6, 14, 14, 14, 14]"
497,0.0,0,"[1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
498,0.0,0,"[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
499,0.0,0,"[1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
500,0.0,0,"[1664, 1666, 1668, 1670, 1672, 1674, 1671, 1678]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
501,0.0,0,"[1680, 1682, 1667, 1686, 1688, 1690, 1692, 1694]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
502,0.0,0,"[1693, 1689, 1675, 1673, 1676, 1677, 1669, 1665]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
503,1.0,1,"[377, 378, 1150, 1151]",4,"[14, 14, 62, 62]"
504,0.0,0,"[1679, 1695, 1691, 1681]",4,"[96, 96, 96, 96]"
505,0.0,0,[1687],1,[96]
506,0.0,0,[1683],1,[96]
507,0.0,0,[1684],1,[96]
508,2.0,2,"[1685, 1711, 1709, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712]",12,"[96, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
509,2.0,2,"[1685, 1711, 1709, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1714, 1716, 1718, 1715, 1722, 1724, 1726, 1707, 1697, 1719, 1720, 1699, 1721, 1701, 1723, 1703, 1725, 1717, 1705, 1713]",32,"[96, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
510,2.0,2,"[1685, 1711, 1709, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712]",12,"[96, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
511,0.0,0,"[1714, 1716, 1718, 1715]",4,"[98, 98, 98, 98]"
512,2.0,2,"[1684, 1722, 1724, 1726, 1707, 1697, 1719, 1720, 1699, 1721, 1701, 1723, 1703, 1725, 1717, 1705, 1713, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",32,"[96, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
513,0.0,0,[158],1,[0]
514,0.0,0,[138],1,[0]
515,0.0,0,[158],1,[0]
516,1.0,1,"[138, 140, 141, 142, 152, 144, 146, 153, 148, 172, 174, 161, 163, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 332, 333, 334, 335, 344, 345, 346, 347, 368]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 12, 12, 12, 12, 12, 12, 12, 12, 14]"
517,1.0,1,"[370, 371, 372, 377, 378, 379, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 414, 439, 436, 443, 445, 447, 416, 438, 418, 440, 441, 420, 442, 422, 444, 434, 424, 446, 426, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",60,"[14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
518,0.0,0,"[348, 349]",2,"[12, 12]"
519,0.0,0,"[350, 351]",2,"[12, 12]"
520,0.0,0,"[352, 353]",2,"[14, 14]"
521,0.0,0,"[354, 355]",2,"[14, 14]"
522,0.0,0,"[472, 473]",2,"[20, 20]"
523,0.0,0,"[474, 475]",2,"[20, 20]"
524,0.0,0,"[356, 357]",2,"[14, 14]"
525,0.0,0,"[358, 359]",2,"[14, 14]"
526,0.0,0,"[476, 477]",2,"[20, 20]"
527,0.0,0,"[478, 479]",2,"[20, 20]"
528,0.0,0,"[480, 481]",2,"[22, 22]"
529,0.0,0,"[482, 483]",2,"[22, 22]"
530,0.0,0,"[484, 485]",2,"[22, 22]"
531,0.0,0,"[486, 487]",2,"[22, 22]"
532,0.0,0,"[488, 489]",2,"[22, 22]"
533,0.0,0,"[586, 587]",2,"[28, 28]"
534,0.0,0,"[588, 589]",2,"[28, 28]"
535,0.0,0,"[590, 591]",2,"[28, 28]"
536,0.0,0,"[592, 593]",2,"[28, 28]"
537,0.0,0,"[594, 595]",2,"[28, 28]"
538,1.0,1,"[596, 874]",2,"[28, 46]"
539,0.0,0,"[875, 876]",2,"[46, 46]"
540,0.0,0,"[877, 878]",2,"[46, 46]"
541,0.0,0,"[879, 880]",2,"[46, 46]"
542,0.0,0,"[881, 882]",2,"[46, 46]"
543,0.0,0,"[883, 884]",2,"[46, 46]"
544,0.0,0,"[885, 886]",2,"[46, 46]"
545,0.0,0,"[887, 888]",2,"[46, 46]"
546,0.0,0,"[889, 890]",2,"[46, 46]"
547,0.0,0,"[891, 892]",2,"[46, 46]"
548,0.0,0,"[893, 894]",2,"[46, 46]"
549,1.0,1,"[895, 896]",2,"[46, 48]"
550,1.0,1,"[899, 1150]",2,"[48, 62]"
551,0.0,0,"[1679, 1695]",2,"[96, 96]"
552,0.0,0,"[1691, 1681]",2,"[96, 96]"
553,0.0,0,"[1683, 1684]",2,"[96, 96]"
554,0.0,0,"[256, 259]",2,"[8, 8]"
555,0.0,0,"[261, 257]",2,"[8, 8]"
556,0.0,0,"[264, 265]",2,"[8, 8]"
557,0.0,0,"[267, 258]",2,"[8, 8]"
558,0.0,0,"[271, 273]",2,"[8, 8]"
559,0.0,0,"[275, 277]",2,"[8, 8]"
560,0.0,0,"[279, 260]",2,"[8, 8]"
561,0.0,0,"[283, 282]",2,"[8, 8]"
562,0.0,0,"[287, 262]",2,"[8, 8]"
563,1.0,1,"[284, 263, 285, 286, 266, 268, 370, 371, 372, 377, 378, 379, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 414, 439, 436, 443, 445, 447, 416, 438, 418, 440, 441, 420, 442, 422, 444, 434, 424, 446, 426, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]",60,"[8, 8, 8, 8, 8, 8, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
564,1.0,1,"[138, 140, 141, 142, 152, 144, 146, 153, 148, 172, 174, 161, 163, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
565,2.0,2,"[1714, 1716, 1718, 1715, 1722, 1724, 1726, 1707, 1697, 1719, 1720, 1699, 1721, 1701, 1723, 1703, 1725, 1717, 1705, 1713, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742]",36,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
566,2.0,2,"[1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",36,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
567,0.0,0,[213],1,[4]
568,0.0,0,[214],1,[4]
569,0.0,0,[169],1,[2]
570,1.0,1,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 332, 333, 334, 335, 344, 345, 346, 347, 368]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 12, 12, 12, 12, 12, 12, 12, 12, 14]"
571,1.33333333333,2,"[158, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777]",36,"[1, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
572,0.0,0,[382],1,[14]
573,0.0,0,"[1714, 1716, 1718, 1715, 1722, 1724, 1726, 1707, 1697, 1719, 1720, 1699]",12,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
574,0.0,0,"[1714, 1716, 1718, 1715, 1722, 1724, 1726, 1707, 1697, 1719, 1720, 1699]",12,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
575,2.0,2,"[1721, 1701, 1723, 1703, 1725, 1717, 1705, 1713, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]",36,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
576,2.0,2,"[1790, 1791, 1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1799, 1810, 1812, 1814, 1795, 1818, 1820, 1822, 1821, 1817, 1803, 1816, 1801, 1805, 1797, 1807, 1793, 1823, 1808, 1809, 1819, 1815, 1811, 1813, 1837, 1843]",36,"[102, 102, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106]"
577,0.0,0,[466],1,[20]
578,2.0,2,"[1714, 1716, 1718, 1715, 1722, 1724, 1726, 1707, 1697, 1719, 1720, 1699, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846, 1848, 1850, 1852, 1854, 1839, 1825, 1835, 1847, 1827, 1849, 1829, 1851]",36,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
579,2.0,2,"[1831, 1853, 1845, 1833, 1855, 1841, 1856, 1857, 1858, 1859, 1860, 1861]",12,"[106, 106, 106, 106, 106, 106, 108, 108, 108, 108, 108, 108]"
580,0.0,0,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
581,0.0,0,"[1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
582,2.0,2,"[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922]",36,"[108, 108, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 112, 112]"
583,0.0,0,"[1924, 1926, 1928, 1930, 1932, 1934, 1936, 1938, 1927, 1942, 1944, 1946]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
584,0.0,0,"[1923, 1950, 1949, 1945, 1948, 1931, 1933, 1929, 1925, 1935, 1921, 1951]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
585,2.0,2,"[1937, 1947, 1939, 1943, 1940, 1941, 1971, 1969, 1952, 1954, 1956, 1958]",12,"[112, 112, 112, 112, 112, 112, 114, 114, 114, 114, 114, 114]"
586,2.0,2,"[1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1967, 1953, 1975, 1963, 1955, 1977, 1957, 1979, 1959, 1965, 1981, 1961, 1973, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",36,"[114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
587,0.0,0,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
588,2.0,2,"[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922]",36,"[108, 108, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 112, 112]"
589,2.0,2,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029]",36,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
590,0.0,0,"[2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041]",12,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
591,0.0,0,[158],1,[0]
592,2.0,2,"[1721, 1701, 1723, 1703, 1725, 1717, 1705, 1713, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]",64,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
593,1.5,2,"[134, 151, 156, 159, 1714, 1716, 1718, 1715, 1722, 1724, 1726, 1707, 1697, 1719, 1720, 1699, 1721, 1701, 1723, 1703, 1725, 1717, 1705, 1713, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766]",64,"[1, 1, 1, 1, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 102, 102]"
594,0.0,0,"[128, 129]",2,"[0, 0]"
595,0.0,0,[128],1,[0]
596,0.0,0,[129],1,[0]
597,0.0,0,[131],1,[0]
598,0.0,0,[129],1,[0]
599,1.66666666667,2,"[130, 131, 133, 135, 137, 139, 143, 145, 147, 149, 158, 1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550, 1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537, 1685, 1711, 1709, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1799, 1810, 1812, 1814, 1795, 1818, 1820, 1822]",80,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
600,0.0,0,[129],1,[0]
601,2.0,2,"[1821, 1817, 1803, 1816, 1801, 1805, 1797, 1807, 1793, 1823, 1808, 1809, 1819, 1815, 1811, 1813, 1837, 1843, 1824, 1826, 1828, 1830, 1832, 1834, 1836]",25,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
602,0.0,0,[169],1,[2]
603,1.71428571429,2,"[129, 136, 157, 1821, 1817, 1803, 1816, 1801, 1805, 1797, 1807, 1793, 1823, 1808, 1809, 1819, 1815, 1811, 1813, 1837, 1843, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846, 1848, 1850, 1852, 1854, 1839, 1825, 1835, 1847, 1827, 1849, 1829, 1851, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922, 1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1967, 1953, 1975]",96,"[1, 1, 1, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 108, 108, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 112, 112, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]"
604,0.0,0,[129],1,[0]
605,0.0,0,[128],1,[0]
606,0.0,0,[129],1,[0]
607,0.0,0,[157],1,[0]
608,0.0,0,[136],1,[0]
609,0.0,0,[169],1,[2]
610,0.0,0,[271],1,[8]
611,0.0,0,"[273, 275]",2,"[8, 8]"
612,0.0,0,"[131, 133, 135, 137]",4,"[0, 0, 0, 0]"
613,1.66666666667,2,"[130, 136, 139, 143, 145, 147, 149, 158, 1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550, 1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537, 1687, 1685, 1711, 1709, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1799, 1810, 1812, 1814, 1795, 1818, 1820, 1822, 1821, 1817]",80,"[1, 1, 1, 1, 1, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 96, 96, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
614,2.0,2,"[1803, 1816, 1801, 1805, 1797, 1807, 1793, 1823, 1808, 1809, 1819, 1815, 1811, 1813, 1837, 1843, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846, 1848, 1850, 1852, 1854, 1839, 1825, 1835, 1847, 1827, 1849, 1829, 1851, 1831, 1853, 1845, 1833, 1855, 1841, 1856, 1857, 1858, 1859, 1860, 1861, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913]",80,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 108, 108, 108, 108, 108, 108, 108, 108, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110]"
615,2.0,2,"[1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922, 1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1967, 1953, 1975, 1963, 1955, 1977, 1957, 1979, 1959, 1965, 1981, 1961, 1973, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029]",80,"[110, 110, 110, 110, 110, 110, 112, 112, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
616,1.0,1,"[165, 169, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 348, 349, 350, 351, 352, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 382, 466, 467, 468, 469, 470, 471, 472, 473, 476, 477, 478, 479, 634, 636, 637, 979, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]",80,"[2, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 30, 30, 52, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
617,2.0,2,"[1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2052, 2054, 2056, 2058, 2060, 2062, 2064, 2066, 2068, 2070, 2055, 2074, 2076, 2078, 2051, 2077, 2073, 2059, 2061, 2057, 2063, 2053, 2049, 2065, 2079, 2075, 2072, 2067, 2071, 2069, 2097, 2080, 2082, 2084, 2086, 2088, 2090, 2092, 2094, 2096, 2098, 2100, 2102, 2104, 2106, 2108, 2110, 2099, 2093, 2081, 2095, 2103]",80,"[64, 64, 64, 64, 64, 64, 64, 64, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]"
