,hosts,number of nodes,switches
786,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 742, 971, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 32, 903, 552, 554, 179, 727, 412, 831, 160, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 796, 803, 549, 42, 207, 1007]",64,[]
787,"[0, 672, 962, 67]",4,[]
788,"[1, 932, 905, 139]",4,[]
789,"[3, 643, 389, 262]",4,[]
790,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881]",16,[]
791,"[1, 932, 905, 139]",4,[]
792,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 6, 999, 233, 908, 236, 278, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 187, 777]",64,[]
793,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 90, 190, 418, 484, 193, 545, 344, 153, 570, 860, 803, 72, 1001, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746]",64,[]
794,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 554, 179, 727, 412, 831, 160, 219, 616, 290, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 666, 59, 796, 549, 42]",64,[]
795,"[0, 672, 962, 67, 232, 685, 888, 1018, 702, 683, 743, 174, 243, 91, 668, 637]",16,[]
796,"[3, 643, 389, 262]",4,[]
797,"[4, 36, 454, 585]",4,[]
798,"[5, 965, 173, 175]",4,[]
799,"[6, 293, 714, 581, 882, 467, 692, 894, 197, 134, 103, 778, 46, 16, 710, 851, 471, 999, 233, 908, 236, 278, 809, 543, 327, 8, 519, 171, 12, 655, 756, 891, 719, 546, 420, 840, 522, 15, 567, 697, 741, 909, 913, 435, 1015, 985, 698, 284, 256, 228, 485, 720, 470, 410, 125, 191, 995, 518, 551, 811, 684, 557, 462, 271, 340, 76, 975, 946, 664, 889, 539, 733, 767, 396, 108, 781, 653, 373, 441, 815, 770, 438, 490, 812, 660, 950, 571, 960, 706, 48, 404, 25, 574, 711, 489, 588, 686, 239, 309, 346, 667, 415, 933, 143, 1009, 436, 152, 559, 381, 482, 869, 497, 421, 268, 440, 632, 673, 1000, 13, 656, 563, 280, 80, 930, 163, 513, 810, 336, 177, 58, 264, 907, 821, 602, 540, 541, 322, 451, 167, 200, 657, 788, 723, 514, 550, 556, 974, 753, 339, 218, 597, 560, 885, 472, 474, 725, 516, 613, 814, 996, 1012, 820, 29, 356, 37, 107, 377, 318, 62, 338, 504, 222, 149, 97, 749, 51, 638, 282, 478, 385, 426, 847, 403, 281, 444, 459, 548, 679, 649, 976, 535, 24, 325, 807, 330, 978, 790, 248, 827, 81, 562, 314, 477, 131, 523, 205, 532, 630, 508, 734, 165, 646, 147, 566, 862, 483, 361, 839, 400, 873, 286, 96, 70, 210, 501, 700, 158, 238, 912, 658, 83, 918, 824, 512, 334, 911, 115, 596, 600, 65, 40, 951, 718, 848, 217, 324, 267, 654, 817, 211, 760, 677, 940, 269, 466, 662]",256,[]
800,"[0, 672, 962, 67]",4,[]
801,"[1, 932, 905, 139]",4,[]
802,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 42, 207, 1007, 310, 1019, 861, 709, 295, 296, 585, 360, 928, 771, 775, 639, 369, 754, 99, 647, 842, 332, 431, 345, 443, 409, 39, 491, 499, 631, 953, 538, 870, 144, 958, 577, 453, 266, 159, 31, 460, 111, 109, 506, 445, 782, 990, 758, 407, 731, 476, 254, 283, 424, 329, 11, 845, 446, 455, 433, 853, 119, 411, 94, 193, 1004, 537, 987, 34, 196, 69, 818, 100, 608, 232, 298, 598, 252, 965, 386, 901, 38, 44, 949, 118, 584, 586, 417, 772, 128, 590, 170, 414, 836, 166, 854, 855, 888, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 465, 352, 101, 838, 880, 246, 457, 721, 161, 422, 935, 464, 243, 127, 259, 229, 331, 492, 87, 27, 401, 95, 351, 452, 626, 494, 82, 224, 98, 355, 712, 779, 542, 416, 301, 245, 215, 858, 961, 868, 199, 1001, 618, 364, 496, 198, 681, 493, 302, 593, 878, 663, 124, 545, 568, 979, 343, 603, 575, 620, 270, 408, 1021, 752, 146, 183, 792, 91, 174, 890, 190, 739, 740, 434, 242, 629, 536, 510, 333, 60, 383, 130]",256,[]
803,"[0, 672, 962, 67, 685, 1018, 702, 683, 743, 726, 668, 637, 865, 10, 139, 16, 948, 356, 929, 930, 488, 279, 250, 18, 521, 107, 972, 269, 498, 882, 531, 253, 963, 421, 591, 274, 660, 982, 980, 671, 134, 847, 817, 19, 825, 732, 543, 519, 778, 379, 924, 191, 512, 485, 265, 875, 400, 658, 630, 348, 540, 299, 648, 1003]",64,[]
804,"[1, 932, 905, 943, 342, 73, 28, 157, 479, 261, 920, 921, 90, 418, 484, 811]",16,[]
805,"[0, 672, 962, 67, 685, 1018, 702, 683, 743, 726, 668, 637, 865, 10, 139, 16, 948, 356, 929, 930, 488, 279, 250, 18, 521, 107, 972, 269, 498, 882, 531, 253, 963, 421, 591, 274, 660, 982, 980, 671, 134, 847, 817, 19, 825, 732, 543, 519, 778, 379, 924, 191, 512, 485, 265, 875, 400, 658, 630, 348, 540, 299, 648, 1003, 916, 349, 353, 483, 807, 619, 150, 311, 766, 806, 103, 813, 944, 185, 1023, 320, 578, 70, 423, 650, 268, 258, 439, 715, 78, 624, 177, 116, 54, 247, 72, 203, 791, 829, 933, 143, 1009, 436, 152, 559, 381, 293, 705, 131, 45, 110, 271, 788, 227, 809, 399, 339, 52, 923, 617, 718, 691, 213, 565, 867, 717, 466, 212, 471, 635, 1005, 848, 56, 570, 795, 188, 993, 738, 195, 264, 300, 656, 502, 644, 871, 240, 337, 789, 282, 478, 35, 326, 263, 432, 294, 454, 308, 85, 697, 769, 228, 33, 313, 251, 582, 759, 153, 285, 737, 132, 141, 15, 703, 904, 393, 238, 398, 158, 546, 420, 6, 840, 522, 567, 79, 237, 572, 129, 967, 200, 1002, 468, 209, 587, 654, 856, 1016, 985, 442, 959, 83, 710, 808, 976, 469, 566, 664, 216, 415, 523, 459, 338, 917, 289, 874, 560, 689, 922, 839, 525, 974, 1010, 823, 636, 125, 1022, 673, 390, 380, 108, 852, 918, 500, 730, 604, 7, 942, 273, 757, 287, 396, 781, 653, 373, 441, 815, 996, 8, 137, 820, 661, 898, 893, 794, 96, 489, 879]",256,[]
806,"[1, 932, 905, 494]",4,[]
807,"[2, 994, 579, 358]",4,[]
808,"[3, 643, 389, 262, 42, 814, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144]",16,[]
809,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107]",64,[]
810,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 122, 220, 614, 168, 272, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93, 993, 644, 165, 678, 584, 365, 500, 349, 708, 273, 424, 881, 728, 922, 159, 802, 44, 147, 21, 479, 920, 442, 923, 917, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 770, 995, 263, 747, 396, 145, 437, 677, 615, 296, 967, 344, 373, 918, 536, 732, 964, 617, 1005, 241, 407, 88, 539, 775, 586, 663, 974, 559, 601, 217, 605, 385, 392, 461, 633, 315, 764, 742, 807, 970, 780, 269, 501, 298, 862, 31, 552, 368, 309, 953, 725, 256, 611, 490, 427, 366, 913, 308, 630, 762, 449, 778, 823, 658, 471, 731, 157, 100, 550, 711, 1002, 301, 858, 960, 769, 233, 429, 757, 902, 959, 576, 591, 596, 1019, 636, 163, 102, 23, 530, 118, 89, 185, 221, 577, 707, 513, 969, 716, 400, 340, 737, 651, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 1007, 848, 819, 701, 741, 834, 390, 777, 779, 589, 497, 946, 664, 126, 482, 266, 460, 621, 718, 687, 186, 226, 43, 684, 82, 695, 572, 448, 874, 334, 271, 80, 28, 801, 194]",256,[]
811,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
812,"[1, 905, 494, 943]",4,[]
813,"[2, 994, 579, 358, 74, 182, 249, 447, 317, 863, 997, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 341, 903, 554, 179, 412, 831, 160, 219, 616, 290, 977, 384, 773, 276, 104, 114, 148, 475, 257, 900, 486, 297, 652, 666, 796, 295, 585, 654, 686, 571, 512, 928, 771, 639, 369, 754, 827, 767, 99, 842, 332, 345, 443]",64,[]
814,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82, 854, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 671, 134, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 310, 379, 924, 191, 485, 265, 875, 400, 658, 630, 348, 540, 577, 453, 266, 756, 217, 159, 31, 353, 823, 55, 794, 124, 346, 336, 458, 460, 47, 925, 638, 299, 775, 648, 1003, 916, 349, 95, 608, 578, 934, 234, 113, 786, 954, 30, 483, 484, 807, 681, 619, 150, 311, 766, 806, 103, 813, 944, 185, 445, 1023, 320, 868, 70, 423, 650, 268, 258, 833, 871, 9, 162, 242, 728, 826, 439, 715, 78, 1007, 624, 177, 116, 54, 247, 803, 72, 203, 791, 829, 933, 143, 1009, 152, 559, 381, 293, 705, 131, 331, 45, 110, 271, 788, 227, 809, 399, 339, 52, 629, 923, 898, 132, 802, 361, 821, 504, 703, 32, 6, 294, 231, 105, 628, 852, 316, 617, 499, 718, 691, 213, 565, 867, 717, 466, 212, 471, 633, 635, 229, 1005, 848, 407, 56, 570, 795, 188, 961, 843, 204, 912, 459, 511, 687, 347, 411, 388, 938, 941]",256,[]
815,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 193, 811, 545, 344, 153, 860, 678, 552, 939, 301, 414, 89, 958, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202]",64,[]
816,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 903, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 475, 257, 900, 486, 297, 652, 666, 796, 549, 42, 207, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 369, 754, 827, 767, 99, 647, 842, 332, 974, 345, 409, 39, 491, 631, 953, 700, 870, 714, 144, 725, 111, 108, 815, 506, 667, 782, 990, 758, 731, 476, 254, 283, 710, 424, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 94, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 100, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 602, 197, 417, 772, 128, 590, 166, 855, 991, 832, 936, 456, 627, 822, 63, 640, 550, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 27, 490, 401, 351, 224, 98, 779, 396, 508, 542, 416, 245, 215, 824, 858, 97, 198, 493, 302, 593, 878, 663, 256, 568, 343, 472, 603, 541, 575, 452, 620, 270, 408, 1021, 149, 146, 183, 792, 482, 996, 364, 15, 890, 190, 739, 740, 434, 536, 510, 333, 814, 1012, 60, 383, 130, 419, 495, 220, 138, 801, 259, 988, 917, 760, 816, 363, 462, 79, 464, 66, 432, 914, 759, 736, 976, 514, 797, 64, 907, 525, 599, 862, 450, 548, 5, 651, 910, 123]",256,[]
817,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
818,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533]",64,[]
819,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82, 854, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 671, 134, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 310, 379, 924, 191, 485, 265, 875, 400, 658, 630, 348, 540, 577, 453, 266, 756, 217, 159, 31, 353, 823, 55, 794, 124, 346, 336, 458, 460, 47, 925, 638, 299, 775, 648, 1003, 916, 349, 95, 608, 578, 934, 234, 113, 786, 954, 30, 483, 807, 681, 619, 150, 311, 766, 806, 103, 813, 944, 185, 445, 1023, 320, 868, 70, 423, 650, 268, 258, 833, 871, 9, 162, 242, 728, 826, 439, 715, 78, 1007, 624, 177, 116, 54, 247, 803, 72, 203, 829, 933, 143, 1009, 152, 559, 381, 293, 705, 131, 331, 110, 271, 788, 227, 809, 399, 339, 52, 629, 923, 898, 132, 802, 361, 821, 504, 703, 32, 6, 294, 231, 105, 628, 852, 316, 617, 499, 718, 691, 213, 565, 867, 717, 466, 212, 471, 633, 635, 229, 1005, 848, 407, 56, 795, 188, 961, 843, 204, 912, 459, 687, 347, 388, 938, 941, 993, 738, 195, 264, 300, 656]",256,[]
820,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153]",16,[]
821,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 903, 552, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 887, 475, 257, 900, 486, 297, 652, 666, 796, 549, 42, 207, 1019, 709, 960, 295, 296]",64,[]
822,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 716, 791, 533, 137, 539]",64,[]
823,"[3, 643, 389, 262, 814, 79, 112, 758, 202, 989, 464, 292, 333, 144, 626, 765, 574, 864, 451, 838, 724, 151, 632, 383, 735, 992, 835, 612, 502, 614, 561, 278, 410, 926, 646, 71, 693, 246, 915, 644, 165, 584, 500, 708, 273, 424, 922, 44, 147, 21, 920, 442, 917, 360, 138, 235, 237, 245, 1014, 408, 665, 770, 995, 263, 747, 396, 145, 437, 677, 615, 373, 536, 663, 974, 605, 970, 780, 501, 298, 862, 368, 309, 953, 764, 725, 256, 611, 490, 427, 366, 913, 308, 762, 449, 731, 100, 550, 711, 1002, 858, 769, 233, 429, 241, 757, 902, 959, 163, 23, 530, 118, 707, 513, 969, 340, 737, 651, 239, 440, 376, 60, 710, 721, 553, 359, 812, 17, 1015, 1017, 609, 675, 1004, 211, 832, 166, 135, 819, 701, 741, 777, 779, 589, 497, 946, 664, 126, 482, 621, 357, 332, 597, 789, 853, 759, 1008, 189, 270, 857, 314, 481, 101, 81, 405, 313, 252, 516, 613, 714, 80, 996, 1012, 820, 29, 740, 906, 367, 692, 607, 352, 739, 142, 303, 729, 876, 587, 684, 566, 121, 61, 7, 364, 722, 312, 815, 706, 402, 662, 670, 192, 976, 1010, 776, 845, 285, 1022, 768, 981, 315, 130, 391, 655, 337, 889, 575, 11, 39, 990, 870, 636, 690, 83, 604, 254, 472, 470, 141, 184, 830, 890, 567, 793, 986, 541, 618, 940, 1021, 694, 69, 395, 201, 524, 53, 506, 873, 625, 745, 761, 927, 640, 487, 430, 438, 375, 634, 417, 713]",256,[]
824,"[0, 672, 962, 67]",4,[]
825,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 935, 272, 921, 90]",16,[]
826,"[2, 994, 579, 358]",4,[]
827,"[3, 643, 389, 262]",4,[]
828,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598]",16,[]
829,"[0, 672, 962, 67, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82]",64,[]
830,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 412, 831, 160, 219, 616, 290, 977, 601, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803, 549, 42, 207, 1007, 310]",64,[]
831,"[5, 140, 173, 175, 593, 211, 564, 406, 63, 960, 768, 391, 7, 428, 245, 631, 313, 770, 611, 657, 328, 365, 477, 701, 65, 484, 705, 969, 778, 54, 1019, 606, 386, 649, 1004, 914, 437, 503, 824, 39, 522, 984, 690, 532, 952, 26, 383, 260, 785, 600, 366, 560, 562, 116, 120, 736, 481, 131, 906, 942, 209, 750, 60, 1021, 487, 72, 330, 623, 274, 789, 214, 1017, 33, 451, 842, 61, 867, 644, 453, 968, 746, 527, 659, 954, 66, 165, 296, 13, 270, 113, 787, 372, 597, 228, 71, 361, 237, 337, 300, 696, 669, 671, 352, 771, 455, 843, 47, 619, 792, 670, 388, 265, 311, 848, 759, 123, 92, 989, 480, 676, 821, 535, 350, 561, 529, 436, 693, 1012, 446, 291, 103, 234, 781, 464, 945, 404, 470, 416, 907, 363, 177, 247, 765, 449, 263, 233, 533, 794, 188, 650, 812, 1006, 371, 52, 117, 697, 565, 547, 822, 809, 779, 112, 178, 70, 776, 12, 558, 845, 816, 826, 806, 716, 367, 401, 501, 751, 735, 767, 353, 571, 325, 840, 299, 206, 983, 251, 212, 203, 876, 883, 308, 804, 121, 747, 617, 43, 126, 382, 791, 335, 242, 724, 566, 706, 293, 25, 574, 411, 774, 874, 44, 974, 35, 859, 94, 163, 68, 229, 923, 961, 306, 398, 975, 146, 595, 85, 248, 813, 592, 27, 519, 264, 199, 556, 909, 918, 594, 499, 244, 725, 987, 190, 95, 417, 802, 224, 473, 986, 580, 582, 715, 183, 920, 665, 837, 870]",256,[]
832,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 932, 176, 355, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 82, 854, 1013, 186, 187, 963, 421, 492, 660, 982, 980, 134, 329, 109, 847, 817, 19, 825, 732, 543, 712, 310, 379, 924, 191, 512, 485, 875, 400, 658, 630, 348, 540, 577, 994, 900, 266, 756, 217, 159, 31, 616, 823, 55, 124, 346, 336, 458, 460, 925, 638, 775, 648, 1003, 494, 916, 349, 608, 578, 934, 786, 219, 30, 483, 807, 681, 150, 766, 944, 185, 445, 1023, 320, 868, 423, 268, 258, 833, 871, 9, 162, 728, 439, 78, 1007, 624, 1, 803, 652, 829, 933, 143, 1009, 152, 559, 381, 331, 45, 110, 271, 788, 227, 179, 399, 339, 629, 898, 132, 997, 504, 703, 341, 32, 6, 294, 231, 105, 628, 852, 249, 316, 718, 691, 213, 717, 466, 471, 633, 635, 1005, 407, 56, 570, 795, 204, 912, 977, 957, 459, 511, 687, 347, 443, 863, 938, 941, 862, 895, 993, 738, 195, 486, 656, 502, 240, 282, 796, 478, 161, 674, 422, 358, 278, 127, 261, 424, 272, 921, 90, 482, 614, 866, 943, 800, 841, 554, 605, 1010, 927, 118, 959, 415, 549, 584, 985, 343]",256,[]
833,"[2, 579, 74, 182, 122, 447, 317, 555, 413, 699, 221, 160, 290, 601, 93, 384, 773, 276, 104, 114, 148, 887, 475, 42, 207, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 928, 771, 639, 369, 754, 827, 767, 193, 386, 901, 38, 810, 44, 949, 567, 832, 772, 742, 936, 456, 627, 822, 63, 640, 550, 40, 711, 465, 438]",64,[]
834,"[3, 643, 389, 262, 814, 79, 112, 758, 202, 989, 464, 292, 333, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 387, 131, 168, 561, 410, 926, 646, 71, 693, 246, 915, 644, 165, 678, 365, 500, 708, 273, 881, 922, 802, 147, 21, 479, 920, 442, 923, 917, 138, 235, 237, 245, 1014, 408, 665, 770, 995, 263, 747, 396, 145, 437, 677, 615, 967, 344, 373, 918, 536, 586, 663, 974, 970, 780, 501, 298, 552, 368, 309, 953, 764, 725, 256, 611, 490, 427, 366, 913, 308, 762, 449, 778, 731, 157, 100, 1002, 301, 858, 769, 233, 429, 241, 757, 902, 576, 596, 636, 163, 23, 530, 89, 707, 513, 969, 716, 340, 737, 651, 239, 440, 376, 60, 710, 721, 553, 359, 812, 17, 1015, 1017, 609, 675, 1004, 211, 166, 135, 848, 819, 701, 741, 834, 390, 777, 779, 589, 497, 946, 664, 126, 621, 448, 874, 684, 334, 80, 28, 801, 194, 398, 655, 406, 251, 669, 542, 291, 73, 83, 481, 101, 806, 81, 405, 313, 252, 125, 740, 906, 367, 692, 607, 352, 739, 142, 303, 729, 92, 876, 587, 566, 121, 61, 7, 364, 722, 533, 312, 29, 414, 815, 706, 402, 662, 670, 192, 300, 976, 776, 75, 13, 845, 285, 1022, 768, 270, 981, 315, 130, 391, 337, 889, 575, 393, 950, 547, 809, 173, 178, 342, 870, 690, 789, 604, 254, 545, 472, 470, 141, 184, 826, 830, 996, 890, 793, 986, 541, 671, 297]",256,[]
835,"[0, 672, 962, 67]",4,[]
836,"[1, 932, 905, 139, 494, 943, 261, 417, 424, 935, 272, 921, 90, 190, 418, 484, 193, 811, 153, 570, 860, 803, 72, 1001, 203, 652, 791, 829, 939, 726, 958, 511, 688, 176, 979, 154, 443, 573, 895, 134, 423, 1011, 599, 57, 883, 433, 914, 436, 886, 823, 957, 453, 618, 940, 84, 265, 1021, 544, 750, 16, 355, 156, 74, 1012, 878, 1019, 577, 936, 172, 14, 280, 152, 925, 966, 360, 810, 218, 385, 162, 515, 616, 76, 115, 25, 69, 425, 459, 719, 955, 212, 175, 804, 668, 555, 432, 118, 26, 799, 321, 674, 522, 700, 894, 928, 993, 325, 582, 394, 972, 916, 183, 288, 709, 129, 488, 105, 952, 188, 483, 964, 975, 20, 150, 954, 259, 295, 563, 214, 505, 122, 893, 103, 169, 213, 185, 441, 1020, 63, 327, 752, 689, 498, 727, 861, 363, 463, 948, 473, 506, 960, 682, 249, 269, 50, 404, 22, 311, 195, 877, 209, 409, 475, 746, 584, 988, 491, 397, 783, 296, 180, 439, 476, 299, 775, 648, 1003, 349, 95, 384, 289, 742, 493, 238, 792, 216, 572, 647, 170, 43, 45, 851, 537, 347, 323, 388, 465, 482, 68, 614, 866, 944, 562, 822, 37, 294, 625, 656, 401, 467, 831, 456, 909, 788, 127, 642, 187, 431, 535, 863, 320, 12, 949, 539, 896, 518, 496, 159, 293, 108, 781, 653, 702, 865, 548, 613, 938, 654, 164, 968, 201, 307, 276, 382, 380, 155, 514, 875, 369, 733, 610, 622, 600, 734, 223, 224, 623]",256,[]
837,"[0, 672, 962, 67, 232, 685, 888, 1018, 683, 743, 971, 174, 243, 91, 637, 836]",16,[]
838,"[2, 994, 579, 358, 182, 447, 317, 997, 461, 881, 805, 181, 1013, 413, 699, 221, 341, 32, 903, 552, 554, 179, 412, 773, 104, 114, 148, 887, 633, 585, 686, 571, 512, 771, 639, 754, 827, 767, 39, 499, 631, 953, 538, 543, 460, 111, 109, 815, 667, 445, 297, 782, 990, 758, 407, 731, 254, 34, 196, 426, 818, 950, 100, 608]",64,[]
