,hosts,number of nodes,switches
157,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
158,"[5, 544, 806, 498]",4,[]
159,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398, 266, 972, 207, 176, 956, 422, 970, 126, 293, 44, 115, 673, 400, 179, 906, 306, 1007, 633, 572, 106, 621, 1015, 60, 957, 108, 748, 982, 926, 1002, 988, 488, 937, 278, 801, 618, 695, 281, 42, 98, 333, 85, 506, 53, 676, 650, 752, 151, 253, 995, 838, 664, 409, 826, 706, 4, 575, 40, 882, 915, 539, 607, 418, 675, 19, 58, 710, 493, 500, 639, 992, 900, 712, 847, 857, 135, 364, 113, 483, 920, 217, 809, 76, 369, 796, 480, 803, 744, 490, 148, 2, 379, 541, 770, 655, 52, 219, 874, 279, 1017, 285, 457, 239, 660, 133, 938, 428, 877, 365, 311, 33, 954, 769, 270, 463, 883, 20, 101, 919, 218, 864, 788, 600, 404, 515, 903, 237, 336, 964, 615, 648, 107, 620, 395, 922, 477, 46, 156, 127, 177, 987, 68, 517, 520, 415, 649, 856, 858, 678, 552, 846, 737, 582, 200, 763, 837, 458, 332, 337, 114, 241, 510, 869, 533, 599, 993, 851, 162, 709, 967, 681, 832, 897, 421, 271, 23, 612, 111, 815, 745, 756, 25, 474, 258, 886, 155, 309, 998, 911, 1009, 313, 35, 243]",256,[]
160,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
161,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622]",16,[]
162,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605, 63, 419, 846, 531, 408, 729, 705, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 418, 19, 1015, 207, 387, 888, 142, 145, 916, 152, 350, 328, 755, 123, 1021, 831, 361, 909, 500, 117, 568, 281, 995, 664, 409]",64,[]
163,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
164,"[5, 544, 806, 498]",4,[]
165,"[9, 675, 838, 390]",4,[]
166,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
167,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
168,"[1, 576, 963, 495]",4,[]
169,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534, 743]",256,[]
170,"[1, 576, 963, 495, 387, 148, 190, 814, 440, 571, 639, 65, 774, 240, 626, 988]",16,[]
171,"[5, 544, 806, 498]",4,[]
172,"[0, 454, 329, 780]",4,[]
173,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
174,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
175,"[5, 544, 806, 498]",4,[]
176,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605]",16,[]
177,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
178,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626]",16,[]
179,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482, 212]",64,[]
180,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
181,"[1, 576, 963, 495]",4,[]
182,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
183,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626]",16,[]
184,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379, 541, 108, 973, 691, 759, 927, 453, 326, 521, 242, 732, 228, 519, 711, 687, 884, 66, 860, 734, 7, 497, 82, 223, 289, 38, 598, 89, 445, 69, 977, 275, 85, 665, 865, 899, 965, 695, 251, 320, 609, 482, 742, 413, 864, 788, 630, 600, 404, 544, 556, 399, 698, 923, 397, 400, 250, 58, 765, 867, 580, 179, 406, 344, 450, 812, 751, 151, 252, 359, 847, 25, 127, 648, 842, 754, 473, 386, 233, 204, 120, 857, 518, 78, 116, 313, 323, 719, 27, 220, 35, 939, 656, 471, 23, 96, 962, 292, 208, 797, 614, 660, 222, 407, 894, 677, 273, 392, 831, 255, 911, 976, 371, 763, 610, 101, 142, 325, 807, 170, 716, 668, 321, 104, 822, 224, 128, 225, 536, 31, 835, 317, 570, 573, 324, 526, 531, 91, 781, 574, 919, 540, 990, 971, 735, 543, 524, 13, 717, 21, 578, 311, 100, 764, 429, 782, 136, 306, 291, 458, 559, 118, 257, 229, 664, 987, 234, 144, 276, 898, 547, 916, 214, 895, 545, 6, 654, 62, 964, 744, 602, 670, 676, 165, 730, 30, 191, 591, 861, 469, 769, 813, 856, 70, 231, 560, 537, 770, 457, 428, 685, 967, 658, 758, 791, 230, 408, 562, 184, 28, 682, 207, 369, 217, 226, 741, 935, 824, 874, 465, 467, 949, 132, 361, 974, 786, 579, 360, 848, 727, 218, 621, 270, 92, 159, 1001, 783, 149, 661, 584, 14]",256,[]
185,"[0, 454, 329, 780]",4,[]
186,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626]",16,[]
187,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
188,"[1, 576, 963, 495]",4,[]
189,"[0, 454, 329, 780]",4,[]
190,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 221, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482, 212, 267, 305, 570, 62, 929, 713, 881, 503, 807, 235, 16, 195, 948, 402, 921, 154, 829, 352, 624, 498, 19, 216, 353, 135, 296, 368, 214, 365, 787, 760, 699, 822, 529, 662, 1007, 350, 2, 66, 860, 734, 196, 1003, 429, 1014, 863, 487, 818, 917, 153, 839, 298, 82, 245, 922, 675, 197, 297, 207, 888, 35, 13, 819, 707, 478, 933, 813, 923, 317, 670, 452, 243, 237, 109, 947, 101, 374, 504, 551, 40, 811, 84, 150, 480, 803, 744, 490, 936, 290, 971, 747, 475, 991, 512, 650, 247, 377, 310, 201, 526, 528, 790, 997, 648, 425, 204, 381, 905, 182, 953, 287, 198, 1000, 147, 532, 931, 843, 907, 562, 469, 99, 404, 826, 1019, 320, 581, 724, 961, 461, 120, 378, 900, 613, 567, 951, 23, 833, 14, 849, 1022, 928, 617, 499, 489, 668, 39, 233, 555, 430, 398, 514, 779, 782, 979, 29, 333, 695, 219, 385, 178, 470, 507, 767, 740, 170, 236, 1001, 783, 149, 157, 661, 611, 784, 83, 634, 410, 256, 390, 715, 492, 472, 985, 91, 253, 32, 417, 311, 188, 864, 388, 891, 802]",256,[]
191,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 382, 940, 910, 693, 758, 548]",16,[]
192,"[8, 872, 686, 271, 24, 312, 143, 771, 999, 873, 550, 840, 308, 854, 663, 291, 202, 467, 266, 159, 545, 9, 660, 892, 158, 870, 15, 264, 676, 679, 842, 94, 359, 364, 113, 885, 229, 371, 792, 138, 302, 1012, 121, 1018, 356, 105, 234, 1008, 883, 12, 722, 633, 421, 580, 616, 549, 677, 967, 559, 438, 743, 793, 186, 476]",64,[]
193,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
194,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622]",16,[]
195,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605, 63, 419, 846, 531, 408, 729, 705, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 418, 19, 1015, 207, 387, 888, 142, 145, 916, 152, 350, 328, 755, 123, 1021, 831, 361, 909, 500, 117, 568, 281, 995, 664, 409, 826, 656, 273, 501, 54, 539, 386, 267, 625, 310, 256, 715, 492, 472, 571, 66, 594, 287, 28, 563, 574, 993, 230, 970, 887, 253, 428, 877, 365, 840, 536, 761, 608, 992, 714, 947, 982, 188, 16, 211, 638, 686, 271, 312, 143, 521, 791, 698, 688, 434, 895, 672, 673, 842, 718, 100, 306, 659, 924, 259, 646, 460, 876, 324, 600, 794, 868, 299, 804, 27, 292, 427, 767, 706, 436, 853, 856, 509, 480, 261, 294, 449, 835, 57, 1019, 518, 86, 347, 976, 192, 130, 766, 745, 25, 474, 1, 227, 136, 213, 103, 286, 228, 933, 948, 528, 725, 815, 722, 598, 657, 91, 119, 389, 333, 146, 1022, 934, 903, 649, 592, 979, 1012, 212, 60, 713, 811, 886, 514, 772, 84, 320, 648, 623, 499, 930, 263, 172, 562, 234, 45, 112, 241, 864, 783, 728, 446, 900, 712, 847, 484, 741, 582, 882, 30, 932, 78, 923, 285, 352, 289, 395, 833, 206, 218, 391, 106, 426, 4, 453, 447, 1005, 238, 423, 444, 171, 345, 1020, 384, 374, 583, 181, 246, 79, 503, 667, 870, 696, 381, 64, 101, 774, 115]",256,[]
196,"[0, 454, 329, 780]",4,[]
197,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379, 541, 108, 973, 691, 759, 927, 326, 242, 732, 519, 711, 687, 884, 814, 495, 860, 734, 7, 497, 82, 700, 223, 38, 89, 445, 69, 977, 275, 85, 665, 865, 899, 965, 695, 251, 609, 482, 742, 413, 788, 630, 404, 544, 556, 399, 397, 400, 250, 58, 765, 867, 580, 179, 406, 344, 450, 812, 751, 151, 252, 359, 127, 754, 473, 233, 204, 120, 116, 313, 323, 719, 220, 96, 962, 208, 797, 677, 392, 255, 911, 371, 763, 807, 170, 716, 668, 321, 104, 822, 224, 128, 225, 31, 317, 570, 573, 576, 966, 904, 240, 339, 486, 232, 593, 781, 919, 540, 990, 971, 757, 90, 735, 543, 524, 13, 717, 21, 578, 764, 429, 782, 643, 165, 153, 414, 291, 458, 559, 118, 144, 276, 6, 654, 62, 964, 744, 602, 670, 676, 730, 191, 591, 693, 861, 469, 769, 813, 70, 231, 560, 537, 770, 457, 685, 967, 658, 758, 184, 682, 369, 217, 226, 935, 824, 874, 465, 467, 949, 579, 360, 848, 727, 65, 621, 270, 92, 159, 1001, 149, 661, 584, 14, 83, 708, 487, 109, 441, 671, 463, 945, 802, 5, 936, 589, 655, 113, 52, 219, 488, 279, 1017, 302, 828, 829, 690, 517, 937, 601, 314, 160, 336, 627, 10, 699, 928, 940, 508, 642, 35, 357, 46, 308, 689, 479, 549, 114, 468, 380, 201, 44, 367, 368, 575, 548, 922, 166, 628, 800, 110, 618]",256,[]
198,"[8, 872, 686, 271, 24, 312, 143, 353, 771, 999, 873, 550, 840, 854, 663, 202, 266, 545, 9, 660, 892, 158, 933, 870, 15, 264, 350, 679, 842, 94, 681, 776, 968, 364, 885, 229, 48, 792, 138, 1012, 121, 1018, 356, 105, 234, 1008, 883, 197, 12, 722, 633, 421, 438, 743, 793, 186, 476, 382, 518, 749, 832, 897, 622, 23, 16, 211, 638, 831, 675, 838, 390, 311, 346, 521, 209, 791, 698, 293, 688, 434, 895, 672, 673, 718, 133, 142, 1010, 53, 386, 239, 349, 1003, 303, 246, 761, 449, 547, 39, 180, 417, 358, 119, 985, 93, 161, 292, 328, 427, 767, 100, 125, 32, 880, 592, 659, 405, 398, 783, 387, 818, 917, 448, 466, 340, 557, 310, 375, 889, 766, 67, 910, 835, 916, 26, 289, 420, 645, 122, 477, 0, 914, 244, 674, 1005, 847, 912, 84, 777, 1002, 248, 348, 522, 974, 723, 372, 123, 772, 37, 516, 667, 322, 294, 378, 841, 875, 780, 634, 637, 278, 666, 957, 511, 175, 500, 437, 632, 290, 47, 181, 439, 903, 491, 337, 756, 536, 731, 384, 419, 843, 77, 299, 915, 565, 470, 862, 99, 753, 376, 833, 819, 918, 283, 287, 471, 205, 1013, 188, 355, 305, 946, 555, 594, 274, 1019, 135, 41, 906, 454, 169, 11, 925, 418, 327, 853, 106, 736, 115, 20, 492, 316, 702, 806, 972, 207, 176, 956, 453, 620, 626, 502, 650, 43, 836, 196, 443, 514, 564, 858, 525, 857, 605, 63, 846, 531, 408, 729]",256,[]
199,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379]",16,[]
