,hosts,number of nodes,switches
393,"[7, 160, 867, 552]",4,[]
394,"[10, 775, 138, 495]",4,[]
395,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 157, 169, 724, 121, 935]",16,[]
396,"[14, 203, 976, 370, 343, 411, 350, 517, 301, 22, 120, 304, 404, 35, 13, 598, 763, 542, 484, 813, 306, 410, 271, 722, 920, 826, 409, 797, 610, 815, 408, 253, 702, 480, 772, 400, 115, 389, 936, 556, 850, 281, 928, 361, 853, 491, 629, 119, 123, 62, 992, 845, 754, 474, 967, 972, 849, 383, 687, 953, 465, 860, 733, 238, 688, 597, 374, 415, 901, 916, 502, 287, 1005, 432, 835, 719, 314, 443, 802, 899, 143, 762, 128, 211, 468, 88, 581, 586, 959, 642, 996, 101, 49, 26, 712, 974, 367, 509, 993, 356, 777, 83, 532, 970, 340, 696, 1017, 884, 183, 601, 154, 834, 458, 1021, 670, 740, 690, 308, 59, 770, 80, 666, 475, 346, 939, 100, 643, 90, 829, 618, 653, 892, 357, 204, 307, 694, 605, 734, 78, 17, 471, 250, 311, 159, 416, 166, 820, 987, 132, 106, 32, 194, 68, 264, 830, 676, 467, 164, 283, 786, 729, 769, 931, 208, 704, 425, 16, 246, 2, 648, 213, 315, 997, 112, 760, 960, 487, 944, 979, 567, 900, 51, 470, 868, 736, 162, 298, 917, 261, 655, 988, 478, 918, 348, 221, 97, 42, 715, 227, 1000, 789, 799, 650, 331, 831, 52, 507, 669, 102, 977, 310, 923, 910, 958, 700, 317, 225, 294, 1013, 730, 726, 244, 663, 924, 96, 419, 626, 296, 108, 776, 267, 144, 427, 43, 783, 889, 644, 436, 414, 288, 674, 876, 494, 469, 801, 263, 903, 862, 313, 929, 803, 585, 332, 727, 686, 560]",256,[]
397,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
398,"[3, 0, 199, 270, 116, 122, 412, 482, 168, 434, 322, 110, 496, 856, 91, 320]",16,[]
399,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 109, 1015, 808, 428, 495, 461, 79, 784, 23, 558, 309, 118, 151, 536, 746, 652, 531, 864, 449, 964, 282, 768, 904, 30, 135, 682, 235, 915, 636, 619, 365, 1006, 84, 299, 81, 405, 890, 743, 489, 781, 437, 782, 880, 241, 189, 516, 457, 750, 85, 857]",64,[]
400,"[11, 395, 363, 624]",4,[]
401,"[19, 224, 578, 483, 969, 74, 540, 387, 616, 718, 927, 833, 103, 200, 231, 693]",16,[]
402,"[24, 572, 205, 622, 209, 562, 188, 975, 316, 285, 649, 402, 94, 446, 806, 878, 21, 169, 236, 54, 667, 587, 1004, 431, 274, 70, 505, 260, 681, 368, 1011, 793, 226, 104, 185, 319, 129, 809, 87, 220, 837, 1012, 92, 490, 811, 881, 477, 98, 376, 172, 212, 788, 639, 741, 872, 557, 657, 45, 919, 160, 442, 479, 902, 391]",64,[]
403,"[19, 224, 578, 483, 969, 74, 540, 387, 616, 718, 927, 833, 103, 200, 231, 693, 170, 175, 182, 842, 513, 76, 590, 528, 673, 546, 75, 338, 377, 149, 863, 258, 369, 456, 885, 994, 547, 99, 20, 822, 57, 254, 998, 810, 406, 153, 33, 699, 778, 240, 146, 500, 53, 173, 888, 795, 157, 324, 232, 683, 63, 739, 105, 554]",64,[]
404,"[60, 293, 905, 780, 336, 216, 677, 847, 190, 228, 530, 757, 846, 632, 661, 952]",16,[]
405,"[256, 420, 40, 913]",4,[]
406,"[279, 932, 870, 534, 985, 510, 991, 392, 555, 844, 148, 708, 280, 807, 398, 989, 195, 39, 839, 951, 684, 875, 268, 933, 711, 539, 6, 399, 176, 631, 217, 196, 584, 286, 485, 660, 565, 290, 620, 955, 454, 647, 488, 150, 347, 612, 358, 775, 233, 717, 497, 354, 126, 191, 450, 292, 576, 131, 273, 764, 957, 949, 935, 48]",64,[]
407,"[9, 448, 455, 533]",4,[]
408,"[84, 193, 707, 206, 272, 113, 990, 768, 325, 334, 1006, 965, 192, 423, 588, 619, 365, 738, 420, 326, 630, 197, 41, 79, 127, 600, 444, 73, 852, 887, 858, 640, 385, 999, 1008, 679, 592, 950, 954, 462, 111, 930, 713, 537, 571, 189, 223, 8, 360, 50, 874, 249, 521, 882, 85, 375, 589, 978, 765, 945, 894, 607, 256, 774]",64,[]
409,"[9, 448, 455, 533, 1016, 345, 252, 130, 909, 397, 418, 523, 109, 1015, 808, 428, 495, 461, 784, 23, 558, 309, 118, 151, 536, 746, 652, 531, 864, 449, 964, 282, 135, 682, 235, 915, 636, 299, 81, 405, 890, 743, 489, 781, 437, 782, 880, 241, 516, 457, 750, 857, 38, 855, 897, 984, 201, 573, 614, 10, 832, 545, 1003, 140, 692, 6, 904, 759, 358, 1019, 511, 838, 668, 525, 634, 745, 362, 579, 327, 280, 870, 424, 181, 353, 706, 134, 56, 764, 961, 481, 520, 243, 577, 160, 129, 5, 337, 606, 196, 620, 627, 158, 46, 438, 568, 665, 257, 198, 490, 476, 595, 744, 403, 906, 811, 302, 1011, 667, 995, 535, 422, 305, 1012, 342, 36, 587, 339, 137, 472, 477, 167, 510, 766, 364, 767, 983, 609, 71, 584, 522, 755, 391, 938, 557, 711, 440, 761, 807, 689, 980, 866, 131, 659, 328, 466, 61, 321, 773, 114, 800, 355, 839, 219, 576, 878, 344, 284, 485, 623, 399, 625, 788, 1009, 58, 804, 230, 107, 147, 139, 526, 442, 735, 421, 656, 723, 69, 276, 215, 775, 138, 691, 277, 226, 824, 388, 816, 278, 503, 145, 384, 233, 373, 664, 893, 580, 549, 202, 488, 392, 895, 937, 714, 459, 837, 851, 187, 828, 748, 942, 593, 731, 717, 599, 971, 48, 47, 218, 266, 142, 382, 292, 251, 548, 613, 222, 236, 818, 54, 612, 708, 279, 371, 926, 255, 234, 1010, 92, 710, 728, 594, 87, 1023, 390, 39, 817, 544]",256,[]
410,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 1013, 575, 199, 270, 116, 122, 412, 258, 194, 77, 507, 101, 841, 592, 89, 231, 591, 275, 860, 554, 62, 127, 75, 694, 111, 260, 751, 31, 519, 465, 51, 63, 1008, 970, 848, 322, 110, 496, 856, 91, 320, 677, 1002, 172, 952, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 823, 529, 616, 214, 372, 281, 762, 836, 294, 359, 945, 854, 600, 849, 340, 504, 479, 673, 43, 722, 987, 486, 76, 657, 229, 334, 790, 809, 369, 1018, 578, 173, 888, 795, 157, 770, 99, 166, 569, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 900, 304, 868, 453, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 661, 566, 1006, 406, 441, 922, 844, 975, 783, 221, 393, 697, 59, 703, 635, 40, 225, 843, 730, 413, 638, 596, 639, 693, 325, 267, 876, 307, 409, 162, 68, 105, 608, 398, 518, 774, 498, 630, 8, 908, 559, 680, 732, 582, 248, 103, 955, 752, 60, 4, 429, 654, 186, 446, 33, 615, 780, 505, 164, 269, 79, 508, 483, 37, 998, 326, 72, 586, 607, 256, 514, 295, 239, 991, 451, 165, 753, 792, 898, 357, 966, 561, 902, 401, 319, 521, 684, 720, 178, 551, 589, 883, 356, 70, 982, 224, 456, 885, 894, 829, 126, 794, 798, 264, 22, 830, 306, 21, 213, 705, 903, 78, 590, 121, 618, 934, 967, 681, 738, 650, 430, 312, 796, 298, 690, 478, 352]",256,[]
411,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 204, 109, 1015, 808, 428, 495, 884, 427, 461, 784, 23, 558, 309, 118, 151, 536, 746, 652, 531, 700, 864, 449, 964, 776, 282, 768, 904, 467, 469, 30, 135, 682, 235, 915, 636, 619, 365, 84, 789, 299, 144, 81, 405, 890, 743, 489, 781, 437, 782, 880, 241, 189, 387, 772, 997, 595, 516, 457, 750, 85, 857, 38, 311, 855, 509, 897, 779, 432, 984, 1017, 201, 436, 573, 614, 10, 462, 290, 534, 797, 515, 933, 597, 727, 185, 832, 545, 1003, 140, 692, 6, 759, 358, 1019, 511, 838, 668, 525, 634, 745, 362, 143, 579, 327, 280, 348, 870, 424, 905, 181, 353, 706, 134, 56, 764, 961, 481, 520, 243, 577, 160, 129, 978, 930, 5, 1000, 337, 606, 839, 622, 341, 953, 196, 620, 834, 627, 158, 46, 438, 568, 665, 257, 198, 490, 476, 262, 775, 12, 238, 188, 240, 20, 193, 739, 852, 887, 858, 937, 315, 670, 128, 928, 709, 216, 581, 499, 917, 182, 87, 415, 866, 526, 942, 211, 744, 458, 403, 906, 811, 302, 1011, 667, 995, 846, 535, 443, 422, 305, 530, 1012, 342, 36, 106, 587, 339, 882, 375, 217, 49, 696, 765, 707, 272, 990, 266, 662, 895, 137, 472, 477, 962, 583, 688, 501, 167, 601, 510, 132, 988, 766, 364, 767, 778, 983, 609, 71, 584, 522, 755, 391, 938, 557, 318, 711, 338, 440, 761, 740, 807, 689, 980, 131, 336]",256,[]
412,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
413,"[8, 423, 76, 496]",4,[]
414,"[11, 395, 363, 624]",4,[]
415,"[14, 203, 976, 370]",4,[]
416,"[19, 224, 578, 483]",4,[]
417,"[25, 1, 805, 559]",4,[]
418,"[27, 292, 263, 553, 269, 790, 184, 827, 139, 856, 989, 419, 452, 901, 602, 799, 416, 963, 267, 514, 265, 45, 859, 551, 592, 435, 794, 259, 524, 664, 669, 1023, 582, 554, 861, 752, 760, 356, 390, 328, 234, 732, 450, 176, 213, 935, 308, 733, 295, 883, 156, 541, 382, 801, 162, 903, 542, 862, 225, 40, 497, 957, 967, 153]",64,[]
419,"[0, 482, 3, 168]",4,[]
420,"[19, 224, 578, 483, 969, 74, 540, 616, 718, 927, 833, 103, 200, 231, 693, 170, 175, 842, 704, 513, 590, 528, 673, 546, 242, 820, 2, 75, 719, 377, 258, 369, 456, 657, 885, 994, 547, 99, 822, 471, 88, 57, 313, 254, 998, 649, 810, 406, 33, 91, 699, 958, 146, 500, 53, 173, 244, 888, 795, 157, 324, 232, 683, 63]",64,[]
421,"[27, 292, 263, 553, 269, 790, 184, 827, 139, 856, 989, 419, 452, 901, 602, 799, 416, 963, 267, 514, 265, 45, 859, 551, 592, 435, 794, 259, 524, 664, 669, 1023, 582, 554, 861, 752, 760, 356, 390, 199, 328, 234, 732, 450, 176, 213, 935, 308, 733, 295, 883, 156, 541, 382, 801, 162, 903, 542, 862, 225, 40, 497, 957, 967, 153, 986, 544, 936, 948, 21, 950, 736, 717, 380, 830, 1008, 621, 373, 823, 913, 79, 979, 116, 628, 508, 878, 785, 672, 773, 714, 600, 639, 847, 368, 120, 229, 334, 434, 926, 877, 141, 561, 659, 468, 394, 372, 442, 92, 993, 552, 108, 444, 72, 220, 208, 149, 177, 407, 849, 914, 52, 611, 133, 818, 355, 506, 207, 470, 999, 654, 344, 865, 677, 633, 701, 399, 119, 58, 329, 529, 150, 826, 15, 322, 110, 359, 879, 697, 451, 463, 1020, 966, 82, 632, 889, 126, 392, 951, 314, 70, 114, 629, 762, 715, 268, 278, 333, 815, 1010, 96, 389, 626, 598, 154, 347, 705, 55, 735, 872, 786, 28, 919, 924, 460, 656, 147, 93, 992, 102, 848, 703, 836, 16, 916, 502, 287, 521, 981, 195, 465, 371, 925, 256, 519, 943, 726, 352, 835, 183, 574, 39, 560, 117, 638, 227, 35, 567, 658, 575, 166, 22, 987, 354, 296, 429, 893, 479, 645, 599, 791, 247, 66, 246, 902, 142, 239, 635, 869, 297, 44, 281, 325, 876, 731, 748, 850, 922, 829, 873, 351, 589, 751, 412, 122, 991, 684]",256,[]
422,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 580, 612, 618, 77, 179, 616, 494]",16,[]
423,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 204, 109]",16,[]
424,"[11, 395, 363, 624, 949, 982, 377, 364, 604, 157, 165, 169, 724, 121, 223, 1004, 756, 795, 321, 962, 839, 968, 276, 290, 453, 464, 921, 803, 813, 217, 540, 350, 899, 323, 890, 802, 851, 231, 428, 249, 610, 18, 565, 954, 391, 209, 563, 361, 20, 152, 481, 330, 307, 192, 8, 777, 562, 310, 699, 713, 462, 54, 603, 32]",64,[]
425,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 580, 612, 618, 77, 179, 616, 494, 725, 868, 745, 10, 342, 477, 640, 964, 471, 216, 317, 422, 518, 270, 403, 969, 939, 940, 50, 491, 614, 71, 887, 907, 401, 146, 692, 286, 778, 48, 947, 280, 509, 480, 709, 503, 26, 168, 945, 854, 326, 586, 607, 224, 258, 369, 657, 885]",64,[]
426,"[13, 838, 941, 687, 370, 886, 953, 558, 309, 417, 100, 69, 487, 378, 910, 53]",16,[]
427,"[36, 320, 617, 564, 504, 636, 190, 167, 842, 955, 31, 97, 691, 215, 257, 678, 753, 792, 485, 810, 853, 952, 507, 1003, 106, 587, 339, 293, 430, 882, 447, 174, 81, 535, 511, 483, 196, 37, 998, 240, 148, 637, 393, 237, 59, 436, 474, 318, 583, 158, 958, 438, 260, 164, 749, 942, 590, 439, 29, 680, 173, 734, 579, 38]",64,[]
428,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 580, 612, 618, 77, 179, 616, 494, 725, 868, 745, 10, 342, 477, 640, 964, 471, 216, 317, 422, 518, 270, 403, 969, 939, 940, 50, 491, 614, 71, 887, 907, 401, 146, 692, 286, 778, 48, 947, 280, 509, 480, 709, 503, 26, 168, 945, 854, 326, 586, 607, 224, 258, 369, 657, 885, 674, 487, 218, 415, 1001, 42, 631, 729, 210, 62, 837, 1011, 309, 251, 775, 495, 277, 915, 222, 996, 299, 402, 420, 858, 938, 894, 198, 490, 340, 67, 211, 115, 927, 648, 467, 60, 650, 86, 953, 417, 375, 493, 3, 172, 896, 739, 135, 170, 513, 76, 528, 19, 357, 331, 283, 253, 821, 413, 423, 78, 304, 425, 860, 69, 489, 522, 683, 768, 900, 367, 759, 546, 337, 547, 95, 671, 200, 549, 202, 461, 651, 555, 822, 381, 743, 433, 346, 83, 668, 99, 526, 690, 870, 358, 118, 973, 180, 1015, 920, 301, 653, 404, 892, 769, 819, 366, 545, 505, 961, 722, 606, 0, 47, 194, 738, 312, 796, 298, 478, 272, 1009, 191, 840, 271, 931, 387, 718, 884, 817, 214, 34, 89, 888, 806, 841, 473, 846, 933, 134, 941, 123, 719, 525, 288, 469, 763, 978, 313, 828, 501, 783, 527, 1019, 871, 64, 385, 741, 615, 51, 649, 990, 975, 682, 446, 838, 362, 143, 855, 716, 910, 212, 988, 670, 776, 596, 432, 178, 666, 305, 530, 1012, 559, 53, 721, 698, 137, 472, 811, 205, 881, 923, 774]",256,[]
429,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 31, 330, 785, 93, 574, 643, 879, 49, 659, 981, 805, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 320, 237, 697, 59, 703, 421, 812, 142, 121, 770, 45, 1006, 302, 380, 801, 930, 550, 373, 460, 492, 497, 979, 699, 96, 685, 878, 702, 5, 328, 850, 365, 378, 335, 898, 880, 435, 766, 128, 679, 8, 862, 662, 35, 52, 507, 669, 66, 475, 767, 94, 991, 388, 80, 410, 928, 581, 678, 684, 30, 355, 196, 827, 91, 254, 708, 934, 6, 426, 720, 787, 468, 231, 395, 428, 249, 617, 394, 436, 474, 389, 911, 635, 124, 997, 112, 760, 165, 418, 391, 424, 557, 203, 110, 950, 626, 537, 315, 92, 427, 943, 438, 255, 897, 533, 984, 1017, 965, 584, 464, 463, 673, 820, 21, 24, 700, 111, 627, 891, 156, 605, 613, 485, 730, 160, 867, 552, 512, 962, 717, 238, 762, 922, 958, 352, 36, 293, 430, 882, 167, 842, 955, 321, 482, 260, 751, 243, 532, 795, 815, 793, 162, 675, 324, 701, 500, 565, 573, 877, 660, 441, 959, 341, 634, 481, 836, 363, 307, 147, 129, 591, 498, 117, 408, 450, 262, 269, 193, 462, 206, 642, 848, 963, 902, 239, 901, 905, 656, 639, 419, 531, 737, 329, 570, 638, 873, 267, 140, 351, 382, 182, 220, 714, 175, 694, 835, 807, 183, 602]",256,[]
430,"[3, 0, 199, 270, 116, 122, 412, 168, 434, 244, 470, 322, 496, 856, 677, 1002, 172, 952, 837, 265, 179, 913, 18, 564, 538, 95, 161, 197, 558, 339, 823, 258, 47, 194, 77, 101, 520, 841, 592, 89, 275, 860, 554, 405, 252, 62, 127, 608, 137, 775, 398, 69, 908, 559, 680, 292, 390, 234, 732, 518, 843, 752, 818, 60, 4, 422, 403, 342, 429, 654, 186, 446, 33, 615, 780, 504, 505, 996, 358, 649, 745, 990, 79, 628, 508, 326, 294, 72, 586, 607, 256, 514, 295, 451, 761, 257, 753, 792, 357, 966, 561, 173, 401, 284, 319, 75, 521, 113, 178, 838, 668, 525, 345, 999, 299, 636, 551, 589, 883, 529, 616, 817, 214, 64, 809, 758, 892, 372, 281, 276, 359, 945, 854, 219, 43, 722, 987, 706, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 866, 386, 663, 726, 491, 598, 924, 170, 108, 207, 132, 397, 1019, 988, 9, 652, 900, 304, 51, 868, 453, 522, 459, 865, 846, 625, 810, 1009, 776, 596, 280, 354, 534, 126, 191, 614, 941, 824, 973, 53, 406, 665, 954, 222, 644, 711, 139, 27, 989, 672, 15, 305, 764, 621, 181, 1020, 546, 82, 895, 493, 50, 937, 587, 465, 633, 327, 155, 1023, 336, 216, 771, 456, 138, 476, 417, 915, 375, 896, 739, 135, 692, 740, 454, 948, 725, 154, 742, 723, 731, 861, 300, 875, 152, 205, 1011, 212, 788, 103, 333, 825, 576, 929, 710, 210]",256,[]
431,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 320, 237, 697, 59, 703, 421, 812, 142, 947, 121, 770]",64,[]
432,"[0, 482, 3, 168, 434, 244, 470, 161, 818, 1013, 575, 199, 270, 116, 122, 412]",16,[]
433,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 655, 372, 616, 841, 821, 986, 352, 774, 814, 750, 961, 867, 630, 700, 646, 968, 173, 991, 963, 869, 44, 937, 281, 676, 632, 890, 827, 22, 311, 733, 159, 795, 391, 145, 216, 379, 491, 976, 123, 62, 581, 70, 114, 762, 989, 904, 597, 154, 672, 15, 305, 856, 764, 514, 936, 911, 967, 266, 206, 126, 895, 994, 452, 683, 460, 634, 932, 870, 534, 510, 576, 225, 131, 273, 83, 917, 699, 957, 585, 949, 221, 176, 935, 395, 48, 958, 749, 628, 570, 832, 813, 340, 218, 541, 437, 439, 922, 549, 224, 578, 483, 969, 11, 217, 350, 366, 381, 613, 187, 876, 621, 57, 1019, 64, 385, 868, 615, 871, 227, 229, 744, 816, 704, 68, 4, 580, 612, 998, 756, 502, 1022, 547, 435, 410, 606, 449, 908, 431, 819, 367, 524, 786, 914, 577, 900, 850, 845, 565, 670, 194, 594, 794, 798, 258, 369, 456, 885, 486, 76, 18, 339, 417, 977, 730, 925, 85, 567, 638, 862, 799, 386, 69, 497, 600, 420, 290, 110, 466, 211, 155, 956, 158, 800, 109, 219, 544, 134, 1000, 746, 26, 710, 236, 988, 742, 272, 247, 125, 451, 953, 252, 584, 426, 587, 300, 907, 112, 851, 231, 650, 792, 95]",256,[]
434,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
435,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 697, 59, 703, 421, 812, 142, 947]",64,[]
436,"[0, 482, 3, 168]",4,[]
437,"[10, 775, 138, 495]",4,[]
438,"[17, 802, 712, 136, 882, 115, 926, 828, 146, 306, 604, 609, 334, 920, 314, 874, 493, 147, 475, 933, 619, 351, 301, 78, 400, 471, 250, 674, 424, 332, 592, 919, 358, 1001, 875, 593, 200, 586, 503, 729, 899, 143, 343, 1020, 773, 371, 724, 489, 910, 912, 249, 193, 679, 950, 954, 687, 411, 509, 38, 840, 278, 644, 588, 563, 90, 546, 518, 472, 513, 801, 631, 984, 121, 408, 307, 347, 714, 427, 202, 521, 375, 396, 401, 373, 480, 772, 203, 797, 836, 175, 209, 50, 443, 694, 605, 734, 67, 476, 927, 107, 499, 55, 283, 66, 494, 117, 415, 978, 151, 255, 284, 434, 790, 230, 296, 878, 8, 837, 23, 280, 725, 313, 501, 186, 971, 778, 240, 500, 53, 668, 271, 179, 924, 545, 72, 618, 505, 361, 152, 838, 364, 761, 337, 689, 148, 309, 153, 484, 14, 124, 512, 234, 457, 948, 980, 859, 641, 256, 363, 20, 418, 71, 522, 755, 617, 525, 251, 737, 804, 938, 663, 768, 325, 84, 1006, 965, 765, 416, 442, 165, 298, 921, 287, 684, 13, 354, 722, 826, 743, 973, 180, 1015, 485, 623, 923, 166, 671, 440, 667, 680, 105, 1003, 374, 288, 707, 740, 169, 691, 809, 666, 384, 414, 793, 702, 732, 731, 677, 1002, 133, 299, 425, 331, 987, 901, 905, 656, 639, 392, 478, 1013, 481, 770, 517, 80, 346, 970, 34, 708, 295, 430, 492, 686, 436, 759, 727, 1016, 185, 362, 208, 1011, 692, 197, 276, 854, 675, 422]",256,[]
439,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142]",64,[]
440,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 655, 372, 616, 841, 821, 986, 352, 774, 814, 750, 961, 867, 630, 700, 646, 968, 173, 991, 963]",64,[]
441,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
442,"[3, 0, 199, 270, 116, 122, 412, 482, 168, 244, 470, 322, 110, 496, 856, 91, 320, 172, 952, 678, 265, 842, 913, 18, 564, 538, 95, 161, 558, 339, 823, 237, 818, 575, 258, 47, 194, 77, 507, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 608, 6, 137, 775, 398, 498, 599, 69, 908, 559, 292, 328, 582, 519, 728]",64,[]
443,"[30, 866, 164, 73, 526, 942, 568, 880, 698, 861, 928, 581, 448, 904, 467, 469, 934, 201, 625, 947, 162, 259, 100, 1019, 449, 490, 305, 788, 573, 131, 523, 336, 659, 857, 996, 805, 87, 983, 999, 654, 344, 57, 827, 676, 302, 120, 460, 569, 130, 909, 206, 397, 9, 937, 784, 670, 128, 709, 216, 917, 182, 359, 488, 399, 360, 139, 428, 735, 35, 855, 155, 99, 612, 690, 52, 992, 102, 848, 703, 993, 552, 108, 184, 444, 549, 941, 253, 894, 159, 42, 327, 46, 438, 964, 141, 402, 653, 51, 915, 529, 303, 446, 421, 723, 183, 455, 782, 241, 533, 189, 41, 60, 898, 435, 766, 576, 109, 721, 596, 477, 811, 367, 595, 56, 285, 929, 925, 349, 715, 317, 742, 885, 822, 955, 613, 104, 1005, 112, 243, 642, 682, 551, 911, 853, 220, 574, 171, 762, 445, 864, 776, 282, 135, 235, 636, 365, 144, 81, 890, 345, 903, 843, 650, 610, 335, 527, 981, 410, 892, 769, 1010, 819, 366, 28, 368, 998, 881, 291, 483, 967, 681, 426, 228, 760, 227, 423, 264, 720, 553, 752, 356, 673, 157, 257, 883, 89, 972, 849, 370, 383, 348, 145, 86, 718, 274, 48, 43, 815, 277, 125, 962, 669, 736, 404, 1017, 65, 1012, 85, 637, 68, 207, 324, 701, 589, 1014, 7, 685, 561, 225, 238, 852, 524, 664, 27, 1023, 966, 990, 862, 59, 417, 487, 378, 939, 15, 640, 738, 214, 441, 219, 914, 632, 783, 979, 474, 118, 236]",256,[]
444,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
445,"[1, 393, 1007, 946]",4,[]
446,"[2, 806, 297, 629]",4,[]
447,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 77, 239, 465]",16,[]
448,"[5, 865, 879, 626, 531, 312, 126, 608, 716, 783, 752, 753, 328, 850, 53, 566, 289, 710, 71, 733, 930, 1000, 337, 252, 606, 904, 945, 151, 189, 450, 398, 403, 789, 214, 322, 137, 846, 625, 124, 66, 262, 1014, 441, 251, 42, 751, 658, 597, 677, 139, 628, 633, 701, 590, 240, 564, 439, 29, 577, 516, 359, 856, 697, 32, 621, 974, 22, 1020, 200, 908, 687, 90, 222, 492, 111, 242, 627, 391, 779, 537, 315, 92, 706, 867, 615, 105, 349, 489, 522, 683, 940, 96, 834, 419, 389, 598, 965, 743, 45, 93, 961, 967, 307, 332, 274, 16, 132, 907, 143, 48, 9, 746, 652, 700, 896, 498, 468, 729, 26, 937, 784, 73, 670, 738, 650, 430, 796, 870, 424, 905, 181, 345, 192, 523, 204, 603, 1021, 561, 632, 889, 989, 673, 354, 534, 191, 739, 135, 170, 266, 206, 662, 895, 258, 894, 187, 829, 6, 775, 873, 810, 299, 1009, 385, 642, 235, 780, 885, 35, 526, 855, 185, 155, 647, 914, 343, 1018, 347, 674, 773, 717, 376, 157, 776, 543, 993, 198, 715, 159, 479, 486, 812, 745, 910, 212, 988, 979, 725, 527, 474, 1019, 548, 422, 823, 221, 544, 288, 67, 125, 427, 763, 43, 518, 843, 60, 292, 553, 201, 760, 356, 80, 265, 75, 173, 730, 169, 685, 585, 959, 777, 703, 226, 836, 969, 396, 407, 555, 280, 282, 955, 257, 36, 678, 792, 459, 338, 379, 323, 804, 83, 661, 247, 800, 898, 769, 109, 466]",256,[]
