,hosts,number of nodes,switches
397,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560]",16,[]
398,"[7, 448, 225, 133, 64, 873, 555, 657, 793, 988, 645, 100, 206, 23, 1016, 164]",16,[]
399,"[19, 836, 935, 780, 871, 460, 432, 595, 947, 500, 376, 435, 901, 712, 907, 365, 461, 624, 15, 44, 109, 499, 438, 329, 601, 922, 410, 738, 357, 659, 118, 728, 158, 67, 486, 810, 622, 174, 921, 1, 546, 875, 717, 727, 87, 952, 548, 614, 971, 621, 398, 538, 188, 802, 587, 13, 636, 705, 582, 401, 522, 491, 625, 24]",64,[]
400,"[137, 801, 68, 230]",4,[]
401,"[155, 6, 972, 235, 620, 270, 242, 148, 215, 378, 361, 520, 1007, 495, 762, 350]",16,[]
402,"[156, 66, 219, 452, 454, 618, 686, 658, 571, 509, 831, 416, 706, 226, 280, 860, 267, 205, 243, 696, 895, 223, 107, 870, 761, 751, 433, 887, 505, 739, 317, 1009, 54, 56, 733, 745, 45, 146, 149, 221, 40, 380, 397, 596, 788, 249, 251, 447, 710, 519, 369, 564, 1013, 541, 318, 992, 673, 141, 882, 404, 822, 938, 584, 14]",64,[]
403,"[155, 6, 972, 235, 620, 270, 242, 148, 215, 378, 361, 520, 1007, 495, 762, 350, 841, 348, 131, 743, 1001, 847, 982, 855, 685, 3, 173, 815, 945, 178, 339, 693, 295, 1000, 403, 360, 184, 302, 113, 970, 374, 695, 674, 171, 82, 340, 767, 320, 676, 182, 678, 366, 86, 377, 521, 458, 598, 703, 194, 73, 908, 690, 755, 959]",64,[]
404,"[19, 836, 935, 780, 871, 460, 432, 595, 947, 500, 376, 435, 901, 712, 907, 365]",16,[]
405,"[180, 162, 363, 10]",4,[]
406,"[210, 33, 614, 329, 459, 812, 46, 118, 89, 381, 222, 492, 963, 441, 953, 958, 198, 455, 489, 556, 666, 795, 220, 128, 513, 682, 75, 108, 405, 535, 389, 290, 144, 241, 8, 741, 161, 208, 273, 829, 639, 649, 463, 464, 724, 863, 476, 811, 845, 877, 324, 680, 1004, 705, 610, 804, 11, 827, 0, 718, 240, 979, 885, 723]",64,[]
407,"[2, 384, 38, 262]",4,[]
408,"[35, 1, 226, 904, 587, 590, 655, 305, 468, 600, 281, 708, 294, 396, 497, 256, 897, 66, 951, 190, 831, 838, 854, 633, 606, 928, 769, 419, 51, 552, 428, 675, 67, 583, 177, 90, 474, 798, 699, 70, 808, 211, 981, 987, 862, 102, 585, 205, 111, 913, 765, 356, 805, 503, 61, 641, 69, 393, 849, 115, 949, 62, 72, 268]",64,[]
409,"[143, 384, 417, 195, 358, 232, 842, 872, 727, 408, 249, 354, 613, 967, 2, 560, 213, 892, 575, 516, 754, 819, 84, 21, 245, 144, 507, 252, 161, 296, 169, 940, 751, 31, 773, 944, 626, 980, 954, 251, 570, 447, 488, 526, 625, 387, 423, 664, 963, 863, 160, 810, 140, 109, 752, 25, 741, 605, 868, 582, 648, 686, 326, 919, 129, 684, 821, 983, 799, 629, 851, 874, 991, 439, 78, 310, 471, 637, 38, 262, 297, 525, 781, 436, 730, 289, 33, 49, 535, 925, 777, 562, 430, 498, 259, 457, 736, 453, 8, 649, 886, 921, 923, 108, 1011, 181, 382, 288, 449, 201, 273, 943, 337, 472, 554, 556, 429, 787, 373, 539, 484, 680, 723, 183, 157, 1023, 866, 644, 198, 746, 370, 162, 654, 850, 837, 952, 96, 711, 80, 624, 351, 546, 775, 459, 341, 858, 414, 534, 440, 260, 827, 402, 280, 153, 794, 702, 159, 323, 812, 979, 728, 254, 937, 875, 569, 706, 720, 372, 1015, 443, 700, 750, 632, 763, 477, 452, 359, 939, 369, 104, 530, 733, 136, 938, 203, 26, 65, 74, 17, 110, 154, 735, 738, 899, 390, 76, 802, 848, 229, 39, 715, 338, 5, 12, 434, 405, 658, 883, 634, 298, 278, 567, 825, 165, 608, 974, 53, 511, 1004, 622, 659, 568, 953, 602, 318, 896, 705, 427, 20, 804, 588, 661, 311, 639, 576, 314, 257, 998, 615, 176, 28, 666, 717, 16, 58, 890, 223, 99, 973, 303, 563, 533, 790, 46, 662, 475]",256,[]
410,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690, 755, 918, 959, 304, 199, 873, 523, 847, 816, 177, 597, 182, 135, 907, 236, 146, 18, 903, 598, 445, 0, 486, 745, 407, 54, 759, 696, 957, 518, 678, 494, 463, 628, 55, 601, 573, 202, 174, 24, 703, 867, 489, 426, 783, 112, 660, 248, 958, 898, 41, 880, 179, 265, 766, 972, 235, 620, 270, 242, 148, 215, 378, 361, 978, 558, 638, 792, 795, 592, 809, 688, 757, 380, 928, 769, 962, 401, 209, 115, 212, 149, 64, 386, 228, 997, 425, 492, 916, 536, 388, 796, 687, 595, 437, 345, 572, 993, 419, 455, 330, 111, 515, 522, 1005, 442, 119, 190, 640, 353, 540, 138, 269, 416, 948, 924, 580, 683, 14, 594, 403, 650, 884, 206, 1021, 651, 43, 1003, 150, 920, 797, 578, 7, 72, 398, 846, 667, 776, 335, 272, 619, 791, 250, 1019, 300, 334, 121, 394, 524, 912, 470, 830, 127, 481, 548, 577, 590, 889, 955, 9, 332, 301, 142, 561, 951, 547, 996, 950, 695, 344, 285, 544, 737, 713, 817, 501, 399, 917, 256, 836, 493, 612, 508, 977, 596, 362, 788, 566, 124, 618, 164, 230, 945, 243, 377, 964, 519, 168, 698, 635, 284, 669, 734, 779, 824, 116, 504, 922, 969, 438, 473, 413, 126, 581, 173, 982, 410, 218, 222, 800, 871, 818, 571, 641, 834, 675, 789, 87, 674, 709, 681, 234, 627, 1012, 677, 672, 451, 454, 396, 274, 376]",256,[]
411,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 756, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 706, 379, 318, 902, 829, 563, 569, 925, 266, 175, 244, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 35, 69, 393, 849, 949, 953, 62, 132, 169, 748, 233, 282, 75, 583, 74, 843, 82, 214, 765, 129, 1000, 684, 140, 145, 821, 983, 799, 629, 810, 842, 851, 919, 793, 251, 874, 833, 439, 78, 310, 471, 507, 417, 195, 358, 232, 872, 727, 408, 249, 289, 33, 552, 686, 49, 545, 535, 387, 777, 940, 562, 430, 498, 259, 457, 17, 904, 970, 657, 663, 736, 771, 453, 8, 649, 365, 886, 923, 423, 1002, 108, 1011, 181, 668, 382, 21, 707, 804, 294, 71, 682, 976, 220, 542, 435, 420, 685, 671, 1022, 255, 715, 247, 29, 468, 22, 697, 729, 31, 832, 40, 585, 298, 363, 50, 513, 630, 461, 724, 118, 798, 895, 104, 60, 974, 278, 764, 839, 364, 144, 604, 189, 584, 208, 662, 122, 156, 831, 754, 631, 857, 58, 154, 866, 295, 456, 946, 27, 1023, 291, 488, 303, 286, 19, 102, 16, 710, 152, 476, 899, 163, 185, 827, 223, 720, 433, 661, 198, 556, 432, 210, 666, 44, 109, 499, 329, 897, 66, 589, 147, 543, 123, 807, 617, 271, 1018, 283, 708, 357, 207, 658, 1017, 549, 47, 753, 659, 888, 825, 449, 258]",256,[]
412,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690]",16,[]
413,"[26, 548, 773, 1001]",4,[]
414,"[37, 196, 677, 721]",4,[]
415,"[45, 641, 355, 324]",4,[]
416,"[48, 416, 422, 9]",4,[]
417,"[52, 898, 10, 174]",4,[]
418,"[130, 482, 675, 197, 936, 622, 752, 114, 341, 854, 741, 805, 551, 521, 203, 217, 541, 830, 587, 359, 745, 941, 105, 141, 308, 570, 412, 864, 731, 964, 166, 300, 588, 878, 766, 871, 427, 845, 209, 875, 316, 650, 171, 770, 79, 177, 786, 373, 580, 167, 162, 532, 1014, 312, 511, 803, 260, 168, 844, 593, 276, 1021, 352, 680]",64,[]
419,"[6, 520, 237, 1007]",4,[]
420,"[137, 801, 68, 230, 870, 713, 759, 740, 891, 36, 703, 165, 367, 696, 635, 284, 997, 742, 536, 601, 315, 133, 18, 978, 758, 922, 325, 769, 452, 778, 653, 479, 416, 612, 135, 72, 172, 274, 883, 474, 966, 399, 81, 1016, 559, 190, 776, 142, 463, 915, 772, 481, 76, 306, 216, 288, 937, 170, 779, 478, 489, 514, 995, 361]",64,[]
421,"[130, 482, 675, 197, 936, 622, 752, 114, 341, 854, 741, 805, 551, 521, 203, 898, 217, 541, 830, 587, 359, 745, 941, 105, 141, 308, 570, 412, 864, 731, 964, 166, 300, 588, 878, 766, 871, 427, 845, 209, 875, 316, 650, 171, 770, 79, 48, 177, 786, 373, 580, 167, 162, 532, 1014, 312, 511, 803, 260, 168, 844, 593, 276, 1021, 352, 680, 751, 277, 890, 1, 459, 338, 531, 85, 1019, 853, 524, 994, 464, 916, 540, 992, 326, 301, 909, 502, 987, 226, 418, 110, 205, 178, 984, 605, 424, 332, 290, 241, 307, 280, 331, 157, 818, 52, 762, 794, 158, 960, 134, 1013, 281, 125, 638, 869, 645, 159, 333, 816, 505, 826, 802, 254, 928, 419, 51, 428, 515, 595, 673, 1006, 815, 1009, 834, 618, 750, 434, 789, 87, 222, 905, 694, 95, 201, 859, 43, 850, 942, 975, 571, 446, 320, 360, 380, 267, 345, 186, 567, 112, 561, 948, 246, 982, 422, 679, 822, 609, 865, 599, 607, 519, 1004, 903, 702, 969, 1010, 398, 698, 735, 191, 847, 80, 497, 885, 920, 636, 1003, 625, 690, 501, 349, 610, 881, 627, 30, 931, 492, 876, 817, 947, 91, 602, 480, 225, 67, 486, 174, 100, 490, 180, 565, 121, 526, 93, 961, 261, 496, 913, 311, 797, 838, 73, 139, 77, 375, 296, 460, 782, 820, 956, 704, 579, 212, 952, 441, 304, 841, 621, 462, 950, 356, 747, 215, 539, 321, 450, 269, 472, 774, 440, 374, 9, 814, 113, 887, 229, 577]",256,[]
422,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560]",16,[]
423,"[22, 832, 129, 900, 68, 303, 400, 181, 503, 36, 895, 294, 911, 88, 537, 572]",16,[]
424,"[25, 449, 165, 339, 727, 940, 371, 695, 282, 151, 682, 32, 196, 808, 586, 336, 566, 516, 829, 192, 801, 187, 185, 923, 988, 163, 939, 620, 109, 656, 160, 810, 140, 319, 358, 1005, 498, 213, 632, 763, 924, 477, 448, 116, 324, 173, 529, 659, 309, 405, 896, 34, 148, 182, 958, 736, 840, 42, 49, 724, 693, 1017, 188, 642]",64,[]
425,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 633, 892, 575, 739, 581, 756, 348, 221, 775, 509, 429, 239, 500, 404, 893, 614, 935, 115, 55, 706, 379, 318, 902, 563, 598, 569, 925, 266, 651, 175, 244, 759, 506, 414, 991, 868, 646, 61, 253, 921, 879, 637, 641, 35, 69, 393, 849, 949]",64,[]
426,"[64, 0, 899, 198, 945, 7, 908, 401, 534, 657, 857, 804, 559, 410, 218, 937]",16,[]
427,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 633, 892, 575, 739, 581, 756, 348, 221, 775, 509, 429, 239, 500, 404, 893, 614, 935, 115, 55, 706, 379, 318, 902, 563, 598, 569, 925, 266, 651, 175, 244, 759, 506, 414, 991, 868, 646, 61, 253, 921, 879, 637, 641, 35, 69, 393, 849, 949]",64,[]
428,"[64, 0, 899, 198, 945, 7, 908, 401, 534, 657, 857, 804, 559, 410, 218, 937, 556, 527, 626, 413, 512, 386, 363, 81, 84, 227, 778, 18, 402, 953, 133, 873, 555, 793, 228, 997, 520, 425, 144, 536, 652, 295, 522, 396, 238, 469, 97, 3, 193, 746, 545, 279, 507, 20, 779, 640, 835, 813, 995, 889, 986, 330, 27, 860, 381, 6, 135, 407, 54, 696, 957, 867, 811, 337, 981, 443, 672, 291, 104, 720, 483, 314, 206, 111, 796, 510, 901, 392, 170, 754, 874, 63, 776, 653, 819, 691, 919, 737, 734, 738, 390, 232, 76, 848, 543, 257, 932, 513, 968, 1018, 795, 445, 851, 179, 394, 951, 538, 634, 784, 103, 465, 535, 56, 768, 866, 487, 591, 965, 971, 718, 147, 475, 60, 417, 644, 370, 654, 824, 783, 355, 117, 474, 92, 705, 870, 888, 164, 230, 334, 1007, 243, 377, 289, 616, 366, 252, 62, 33, 357, 823, 488, 172, 342, 985, 184, 578, 72, 39, 237, 846, 161, 934, 678, 176, 728, 65, 46, 624, 150, 827, 862, 5, 748, 44, 461, 880, 273, 761, 94, 927, 194, 13, 755, 918, 665, 959, 812, 930, 1011, 628, 546, 195, 858, 234, 149, 549, 391, 491, 82, 938, 270, 504, 383, 996, 517, 764, 287, 714, 978, 14, 325, 264, 11, 493, 315, 17, 142, 409, 26, 785, 993, 106, 912, 799, 322, 983, 508, 615, 554, 340, 153, 707, 86, 518, 361, 1002, 58, 585, 663, 648, 190, 1022, 293, 584, 598, 90]",256,[]
429,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 688, 211, 596, 151, 345, 923, 348, 928, 74, 332, 915, 632, 217, 319, 574, 639, 197, 711, 650, 207, 372, 472, 379, 418, 4, 229, 552, 268, 258, 205, 594, 725, 649, 820, 758, 729, 282, 444, 828, 317, 739, 453, 301, 949, 121, 990, 673, 935, 75, 286, 339, 727, 586, 404, 570, 476, 221, 670, 736, 384, 771, 365, 886, 921, 770, 389, 290, 241, 210, 741, 139, 119, 897, 328, 655, 498, 540, 989, 225, 747, 236, 686, 500, 926, 642, 69, 647, 1003, 972, 529, 311, 25, 478, 452, 841, 558, 308, 516, 165, 393, 942, 708, 283, 630, 38, 724, 118, 798, 895, 864, 579, 73, 587, 941, 399, 601, 93, 675, 40, 298, 847, 944, 829, 265, 203, 496, 433, 275, 597, 285, 740, 463, 743, 233, 810, 940, 77, 467, 1015, 960, 482, 871, 499, 1013, 281, 125, 638, 212, 244, 980, 154, 411, 1020, 375, 421, 55, 721, 346, 742, 975, 625, 405, 446, 130, 324, 141, 821, 152, 412, 29, 806, 905, 245, 733, 304, 843, 621, 462, 752, 950, 891, 166, 168, 661, 635, 188, 318, 479, 424, 169, 299, 576, 108, 79, 435, 607, 735, 123, 617, 271, 1012, 297, 127, 723, 521, 732, 611, 582, 231, 78, 604, 481, 683, 782, 177, 979, 280, 569, 145, 200, 560, 913, 917, 854, 515, 786, 122, 797, 681, 580, 994, 305, 568, 564, 219, 608, 561, 313, 382, 288, 292, 925, 105, 716, 943]",256,[]
430,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 330, 80, 114, 567, 27, 860, 381, 65, 674, 615, 749, 47, 530, 147, 805, 906, 816, 914, 31, 830, 193, 620, 371, 246, 6, 486, 135, 745, 407, 54, 759, 696, 957, 1, 235, 869, 599, 395, 876, 439, 347, 867, 811, 337, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 314, 718, 240, 885, 440, 937, 556, 527, 49, 626, 763, 413, 991, 512, 386, 363, 614, 81, 84, 253, 227, 838, 778, 18, 881, 402, 953, 448, 133, 873, 555, 793, 988, 645, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 522, 396, 238, 947, 469, 97, 3, 746, 545, 279, 507, 20, 779, 659, 30, 640, 835, 429, 813, 995, 312, 889, 91, 965, 593, 494, 336, 690, 117, 933, 106, 300, 83, 631, 542, 167, 162, 532, 1014, 58, 511, 353, 391, 264, 266, 817, 663, 72, 430, 239, 628, 85, 537, 101, 550, 431, 349, 254, 705, 610, 11, 368, 307, 340, 827, 491, 533, 150, 158, 420, 201, 848, 693, 773, 772, 423, 651, 269, 87, 900, 837, 234, 814, 100, 701, 902, 464, 180, 602, 191, 992, 514, 390, 903, 159, 706, 970, 557, 437, 335, 861, 684, 338, 468, 703, 259, 868, 102, 460, 466, 531, 60, 619, 237, 912, 470, 408, 730, 654, 1009, 691, 692, 343, 952, 636, 358, 495, 503, 1019, 734, 331, 333, 589, 505, 826, 802]",256,[]
431,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 249, 111, 92, 288, 457, 477, 913, 890, 284, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 44, 15, 432, 922, 865, 164, 260, 847, 785, 1023, 967]",64,[]
432,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
433,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 143, 560, 213, 633, 892, 575, 739, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 641, 35, 69, 393, 849, 949, 953, 62, 132, 169, 748, 816, 660, 233, 282, 380, 75, 583, 779, 74, 843, 590, 82, 214, 765, 129, 1000, 684, 140, 145, 821, 799, 629, 810, 842, 270, 851, 919, 793, 251, 417, 195, 358, 232, 872, 727, 408, 289, 33, 686, 49, 545, 535, 577, 387, 777, 940, 562, 430, 498, 259, 17, 904, 970, 463, 657, 663, 504, 736, 771, 453, 649, 365, 886, 923, 423, 1002, 108, 1011, 181, 668, 382, 21, 707, 294, 71, 454, 682, 976, 220, 542, 435, 420, 685, 671, 1022, 255, 449, 802, 291, 389, 937, 146, 243, 87, 988, 715, 247, 29, 468, 22, 697, 729, 31, 256, 832, 40, 585, 298, 363, 50, 513, 451, 630, 972, 461, 724, 118, 104, 60, 618, 974, 278, 764, 997, 839, 168, 364, 269, 144, 189, 584, 208, 148, 662, 122, 795, 156, 831, 754, 918, 601, 631, 857, 58, 154, 866, 295, 456, 396, 946, 789, 27, 958, 488, 303, 286, 19, 596, 102, 16, 710, 757, 152, 571, 476, 163, 185, 762, 827, 769, 394, 846, 720, 433, 661, 376, 455, 489, 556]",256,[]
434,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
435,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164]",64,[]
436,"[0, 64, 804, 581]",4,[]
437,"[13, 388, 520, 796]",4,[]
438,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 177, 733, 674, 517, 136, 938, 203, 673, 834, 235, 941, 400, 625, 123, 930, 1023, 36, 359, 936, 1003, 690, 501, 349, 416, 647, 458, 627, 539, 510, 160, 67, 998, 397, 955, 959, 34, 142, 401, 887, 952, 409, 785, 355, 292, 133, 1006, 885, 186, 551, 655, 347, 541, 702, 191, 528, 840, 304, 272, 114, 280, 447, 550, 167, 226, 309, 346, 973, 744, 979, 438, 107, 395, 466, 283, 32, 70, 561, 694, 344, 481, 237, 752, 889, 700, 514, 711, 240, 568, 187, 797, 201, 407, 848, 914, 693, 215, 994, 241, 522, 497, 934, 977, 12, 492, 306, 605, 735, 704, 482, 675, 424, 332, 290, 307, 228, 311, 109, 45, 317, 709, 183, 745, 825, 603, 131, 743, 967, 847, 982, 299, 155, 928, 742, 905, 818, 316, 95, 260, 774, 172, 612, 634, 929, 113, 639, 263, 978, 531, 117, 961, 712, 425, 170, 813, 975, 275, 999, 819, 180, 444, 478, 137, 105, 815, 1009, 864, 130, 731, 964, 166, 300, 878, 766, 97, 811, 151, 135, 199, 993, 419, 330, 515, 592, 322, 46, 338, 858, 351, 692, 860, 894, 323, 713, 10, 738, 48, 677, 823, 59, 957, 257, 202, 361, 794, 234, 608, 841, 178, 52, 313, 415, 96, 873, 171, 512, 194, 204, 746, 907, 1004, 335, 602, 962, 871, 490, 589, 717, 120, 965, 753, 920, 787, 862, 41, 658, 190, 726, 126, 103, 496, 533]",256,[]
439,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 143, 560, 213, 633, 892, 575, 739, 581, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 173, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646]",64,[]
440,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 895, 676, 809, 874, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 654, 18]",64,[]
441,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 143, 560, 213]",16,[]
442,"[23, 448, 129, 100, 110, 623, 980, 853, 1016, 443, 380, 7, 844, 206, 371, 250, 508, 832, 291, 621, 22, 30, 225, 423, 427, 749, 685, 112, 577, 98, 387, 944, 521, 772, 266, 758, 591, 252, 39, 232, 715, 296, 734, 863, 357, 461, 494, 271, 696, 921, 741, 759, 876, 148, 662, 476, 393, 9, 599, 189, 723, 169, 410, 29]",64,[]
443,"[54, 672, 451, 454, 939, 396, 559, 274, 376, 953, 986, 547, 644, 431, 984, 279, 408, 218, 688, 211, 596, 345, 923, 348, 739, 485, 518, 56, 156, 488, 426, 562, 339, 276, 405, 277, 1, 646, 714, 239, 1010, 0, 6, 486, 289, 995, 265, 141, 149, 606, 958, 19, 893, 33, 968, 747, 945, 312, 301, 857, 648, 881, 244, 245, 182, 856, 609, 326, 495, 1008, 84, 63, 618, 948, 635, 799, 493, 369, 729, 879, 861, 707, 86, 72, 1002, 534, 58, 102, 816, 849, 719, 104, 267, 303, 720, 483, 633, 314, 768, 649, 76, 119, 379, 897, 328, 498, 915, 540, 989, 236, 686, 771, 500, 340, 926, 417, 452, 972, 13, 558, 179, 308, 516, 165, 198, 942, 708, 892, 513, 630, 724, 118, 804, 294, 71, 682, 976, 220, 542, 642, 489, 911, 208, 465, 917, 246, 94, 196, 691, 181, 406, 827, 988, 386, 140, 748, 656, 373, 378, 219, 571, 509, 831, 842, 622, 659, 318, 152, 665, 122, 411, 829, 866, 11, 261, 670, 163, 620, 25, 365, 820, 341, 536, 154, 475, 789, 616, 329, 652, 473, 954, 388, 83, 854, 35, 460, 374, 761, 925, 159, 800, 643, 360, 535, 474, 671, 295, 456, 946, 27, 480, 50, 1018, 64, 581, 524, 173, 222, 520, 1007, 762, 350, 259, 880, 402, 174, 814, 430, 821, 321, 372, 153, 703, 896, 684, 877, 273, 505, 197, 43, 850, 446, 450, 73, 970, 116, 352, 996, 904, 663, 695, 836, 935, 780, 595, 769]",256,[]
444,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560]",16,[]
445,"[0, 64, 804, 581]",4,[]
446,"[1, 35, 708, 741]",4,[]
447,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204]",16,[]
448,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 744, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 732, 925, 574, 212, 134, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 407, 80, 183, 381, 447, 507, 330, 17, 114, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 791, 426, 860, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 327, 556, 398, 499, 713, 421, 871, 495, 52, 795, 253, 833, 386, 489, 240, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 193, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 964, 870, 584, 527, 21, 669, 127, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 914, 790]",256,[]
449,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 625, 567, 27, 65, 674, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 886, 31, 830, 297, 620, 399, 560, 371, 246, 280, 6, 486, 135, 745, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 443, 672, 291, 104, 267, 303, 720, 483, 633, 718, 210, 979, 885, 723, 440, 937, 626, 763, 413, 991, 512, 363, 614, 84, 923, 227, 838, 778, 942, 402, 953, 448, 225, 133, 873, 555, 793, 988, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 469, 921, 3, 746, 545, 279, 20, 779, 659, 30, 429, 813, 995, 312, 889, 707, 294, 71, 454, 682, 976, 220, 542, 929, 1001, 842, 588, 113, 661, 311, 353, 965, 391, 264, 266, 304, 817, 663, 570, 430, 239, 628, 85, 537, 478, 944, 435, 533, 158, 420, 201, 693, 122, 2, 566, 503, 88, 221, 772, 423, 651, 87, 382, 705, 900, 837, 168, 234, 108, 814, 100, 701, 642, 902, 271, 464, 180, 631, 602, 635, 191, 992, 514, 390, 903, 601, 706, 970, 557, 79, 437, 335, 861, 482, 684, 338, 468, 259, 868, 102, 460, 466, 479, 480, 836, 938, 500, 276, 892, 61, 619, 237, 912, 470, 408, 730, 866, 497, 948, 927, 462, 1019, 733, 734, 331, 333, 505, 254, 115, 55, 379, 318, 685, 815, 178, 155]",256,[]
450,"[4, 258, 611, 582]",4,[]
451,"[11, 645, 519, 307, 238, 561, 562, 275, 1015, 381, 389, 481, 452, 812, 541, 242]",16,[]
452,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 107, 116, 694, 600, 253, 336, 835, 453, 176, 83, 985, 120, 825, 978, 193, 197, 844, 306, 89, 60, 359, 109, 681, 571, 764, 317, 679, 360, 711, 941, 110, 465, 339, 974, 961, 431, 146, 149, 156, 932, 230, 392, 42, 140, 623, 786, 724, 316, 713, 298, 907, 400]",64,[]
453,"[4, 258, 611, 582]",4,[]
454,"[126, 292, 549, 710, 457, 397, 782, 1008, 691, 473, 445, 196, 933, 585, 747, 972, 725, 101, 461, 367, 502, 765, 768, 293, 487, 456, 209, 658, 404, 827, 956, 742, 231, 458, 43, 366, 82, 787, 213, 607, 41, 686, 403, 190, 726, 1014, 875, 248, 315, 286, 229, 644, 621, 1009, 245, 86, 518, 426, 527, 914, 179, 372, 125, 806]",64,[]
