,hosts,number of nodes,switches
502,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 170, 226, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 503, 987, 253, 908, 310, 506, 539, 636, 131, 267, 109, 1013, 1003, 176, 861, 95, 425, 887, 473, 415, 776, 42, 428, 749, 449, 675, 872, 704, 100, 495, 91, 479, 142, 183, 667, 629, 448, 232, 212, 453, 123, 240, 980, 155, 413, 738, 870, 204, 305, 1020, 129, 418, 261, 768, 163, 274, 792, 313, 740, 646, 952, 314, 606, 930, 515, 247, 858, 913, 886, 218, 259, 551, 681, 205, 991, 848, 948, 379, 668, 290, 201, 400, 372]",128,[]
503,"[2, 288, 843, 345, 90, 605, 612, 73, 891, 732, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 20, 885, 217, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401]",32,[]
504,"[4, 803, 208, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 670, 941, 433]",16,[]
505,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 833, 464, 278, 669, 656, 985, 954, 607, 258, 348, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 926, 863, 488, 1002, 432, 98, 804, 775, 692, 932, 243, 570, 481, 535, 922, 191, 294, 623, 63, 561, 434, 787, 87, 196, 357, 911, 619, 591, 53, 862, 417, 239, 655, 324, 838, 424, 651, 950, 480, 640, 516, 38, 168, 224, 934, 78, 282, 992, 685, 748, 916, 665, 538, 352, 111, 23, 766, 544, 13, 49, 577, 777, 284, 592, 466, 469, 989, 333, 270, 319, 370, 851, 475, 990, 255, 525, 845, 405, 279, 124, 608, 321, 1004]",128,[]
506,"[5, 996, 998, 430, 216, 443, 781, 222, 547, 421, 10, 818, 192, 268, 334, 502]",16,[]
507,"[6, 518, 839, 178, 228, 315, 213, 703, 706, 340, 37, 687, 505, 264, 147, 854, 446, 937, 527, 634, 879, 531, 883, 507, 266, 115, 889, 350, 929, 835, 900, 420, 880, 727, 955, 650, 664, 857, 411, 572, 865, 609, 494, 944, 964, 331, 146, 336, 693, 237, 597, 806, 625, 445, 76, 524, 850, 984, 454, 70, 714, 141, 603, 164]",64,[]
508,"[2, 288, 843, 345, 90, 605, 612, 73, 891, 732, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 20, 885, 217, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 160, 113, 406, 734, 167, 120, 533, 202, 11, 66, 79, 227, 686, 498, 341, 117, 899, 869, 881, 924, 69, 836, 24, 19, 580, 627, 330, 462, 897, 550, 855, 375, 521, 93, 794, 902, 39, 273, 782, 856, 771, 712, 72, 51, 956, 74, 139, 309, 825, 873, 106, 499, 567, 701, 610, 585, 778, 152, 958, 773, 231, 882, 245, 471, 366, 251, 736, 708, 554, 786, 904, 744, 88, 690, 765, 711, 624, 729, 62, 590, 1016, 126, 359, 796, 209, 444, 898, 455, 465, 99, 197, 758, 272, 404, 764]",128,[]
509,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 390, 620, 173, 148, 121, 864, 496, 594, 368, 68, 456, 442, 805, 975, 497, 116, 248, 548, 485, 754, 86, 410, 386, 1000, 621, 122, 130, 742, 918, 1018, 895, 291, 581, 809, 220, 257, 219, 355, 500, 763, 102, 556, 118, 631, 866, 643, 134, 361, 1023, 647, 394, 399, 468, 407, 971, 588, 530, 1010, 600, 487, 339, 472]",128,[]
510,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 170, 226, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 503, 987, 253, 908, 310, 506, 539, 636, 131, 267, 109, 1013, 1003, 176, 861, 95, 425, 887, 473, 415, 776, 42, 428, 749, 449, 675, 872, 704, 100, 495, 91, 479, 142, 183, 667, 629, 448, 232, 212, 453, 123, 240, 980, 155, 413, 738, 870, 204, 305, 1020, 767, 981, 55, 798, 578, 601, 162, 490, 1005, 244, 997, 914, 384, 622, 57, 225, 289, 151, 615, 114, 757, 280, 387, 54, 648, 265, 747, 582, 7, 14, 30, 9, 298]",128,[]
511,"[4, 803, 208, 515, 436, 728, 25, 235, 820, 927, 779, 979, 921, 670, 941, 433, 759, 153, 673, 890, 28, 564, 182, 378, 218, 83, 532, 541, 543, 993, 635, 733, 645, 491, 940, 104, 553, 45, 276, 871, 458, 210, 184, 795, 545, 933, 493, 931, 311, 961, 793, 450, 970, 783, 112, 451, 489, 596, 292, 666, 354, 252, 254, 811, 599, 351, 939, 365, 559, 149, 317, 725, 75, 67, 337, 821, 509, 830, 271, 1019, 1021, 416, 423, 304, 154, 477, 740, 77, 662, 551, 43, 64, 917, 89, 737, 261, 295, 203, 408, 633, 960, 22, 684, 717, 741, 523, 923, 896, 422, 517, 844, 722, 158, 735, 299, 907, 614, 842, 761, 393, 363, 249, 127, 395, 364, 721, 308, 604]",128,[]
512,"[8, 584, 683, 16, 602, 29, 108, 562, 1011, 849, 827, 157, 385, 565, 519, 431]",16,[]
513,"[12, 560]",2,[]
514,"[18, 646]",2,[]
515,"[26, 427]",2,[]
516,"[27, 400, 60, 1001]",4,[]
517,"[18, 646, 694, 691]",4,[]
518,"[26, 190, 482, 689]",4,[]
519,"[18, 646, 694, 691]",4,[]
520,"[26, 427, 190, 172, 482, 689, 790, 824, 953, 61, 1008, 875, 698, 925, 718, 649]",16,[]
521,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
522,"[5, 996, 998, 430, 216, 443, 781, 400, 222, 547, 421, 10, 818, 192, 268, 334]",16,[]
523,"[6, 518, 839, 178, 228, 315, 290, 213, 23, 703, 544, 706, 340, 665, 37, 687]",16,[]
524,"[8, 584]",1,[]
525,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
526,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874]",32,[]
527,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874]",32,[]
528,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874]",32,[]
529,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
530,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 594, 170, 226, 654, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 503, 987, 253, 908, 310, 506, 539, 636, 131, 267, 620, 109, 1013, 68, 1003, 176, 861, 95, 425, 887, 473, 415, 776, 42, 428, 386, 749, 449, 675, 872, 1009, 344, 13, 750, 1015, 475, 704, 100, 495, 91, 479, 742, 142, 183, 667, 629, 448, 293, 232, 212, 453, 123, 240, 980, 155, 413, 738, 870, 204, 305, 1020, 129, 418, 261, 134, 805, 768, 163, 274, 792, 313, 740, 646, 952, 314, 606, 930, 515, 200, 247]",128,[]
531,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
532,"[2, 288, 843, 345, 90, 605, 612, 360, 73, 891, 732, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 20, 885, 217, 639, 963, 328, 810, 877, 756, 320, 296, 618, 401, 661, 1000, 621, 568, 122, 160, 430, 113, 406, 734, 167, 120, 533, 202, 11, 911, 656, 664, 66, 525, 79, 984, 227, 686, 498, 341, 117, 899, 869, 881, 924, 706, 69, 727, 248, 836, 625, 24, 19, 580, 627, 1023, 582, 330, 588, 670, 462, 883, 376, 897, 964, 550, 855, 375, 806, 521, 93, 794, 902, 39, 273, 693, 782, 530, 856, 608, 771, 854, 25, 863, 712, 976, 72, 51, 956, 996, 74, 139, 309, 825, 873, 106, 499, 567, 701, 610, 965, 585, 778, 34, 213, 152, 958, 773, 307]",128,[]
533,"[3, 35, 80, 470, 920, 441, 837, 463, 912, 187, 71, 281, 437, 128, 166, 813, 342, 92, 840, 589, 616, 660, 132, 492, 753, 598, 440, 942, 82, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 329, 586, 973, 846, 699, 841, 878, 347, 511, 368, 456, 442, 975, 497, 116, 102, 556, 118, 631, 866, 643, 361, 647, 394, 399, 468, 407, 971, 1010, 600, 485, 487, 339, 472, 259, 460, 974, 570, 926, 896, 720, 63, 561, 791, 382, 89, 859, 798, 351, 268, 337, 595, 729, 133, 146, 22, 601, 50, 1022, 543, 373, 762, 451, 548, 868, 572, 294, 46, 81, 211, 788, 404, 150, 124, 277, 502, 696, 159, 784, 21, 923, 96, 334, 857, 634, 1002, 174, 1008, 431]",128,[]
534,"[4, 803, 208, 436, 728, 235, 820, 927, 779, 979, 921, 941, 433, 370, 759, 153, 673, 355, 818, 890, 411, 714, 564, 182, 378, 218, 944, 83, 532, 541, 993, 758]",32,[]
535,"[5, 998, 216, 443, 547, 421, 10, 842, 148, 1016, 948, 105, 241, 882, 245, 474, 659, 85, 180, 702, 822, 761, 190, 754, 409, 1018, 254, 851, 184, 1005, 1011, 52]",32,[]
536,"[3, 35, 80, 470, 920, 441, 837, 463, 912, 187, 71, 281, 437, 128, 166, 813, 342, 92, 840, 589, 616, 660, 132, 492, 753, 598, 440, 942, 82, 97, 772, 269]",32,[]
537,"[4, 803, 208, 436, 728, 235, 820, 407, 927, 779, 979, 921, 941, 433, 370, 759, 153, 673, 355, 818, 890, 411, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543]",32,[]
538,"[4, 803, 208, 436, 728, 235, 820, 407, 927, 779, 979, 921, 941, 433, 370, 759, 153, 673, 355, 818, 890, 411, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 94, 735, 993, 339, 758, 635, 733, 645, 938, 491, 940, 197, 104, 553, 45, 276, 871, 458, 210, 184, 545, 933, 556, 493, 931, 5, 168, 311, 681, 460, 303, 1011, 383, 961, 879, 471, 793, 450, 970, 783, 112, 451, 489, 596, 631, 713, 246, 638, 513, 389, 998, 111, 292, 851, 666, 37, 520, 599, 1021, 578, 1012, 439, 570, 446, 811, 351, 939, 365, 559, 149, 317, 102, 716, 725, 75, 404, 868, 718, 687, 542, 67, 337, 821, 509, 830, 271, 535, 1019, 416, 423, 304, 1010, 221, 329, 268, 154]",128,[]
539,"[6, 518, 839, 178, 228, 315, 290, 23, 703, 544, 340, 665, 505, 264, 424, 147, 937, 527, 243, 282, 634, 15, 371, 63, 741, 878, 55, 536, 266, 115, 886, 889]",32,[]
540,"[7, 231, 138, 368, 398, 662, 765, 255, 487, 494, 58, 478, 496, 417, 299, 57, 133, 828, 211, 501, 384, 364, 990, 194, 467, 121, 442, 171, 977, 146, 929, 892]",32,[]
541,"[6, 518, 839, 178, 228, 315, 290, 23, 703, 544, 340, 665, 505, 264, 424, 147]",16,[]
542,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
543,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
544,"[1, 769]",1,[]
545,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
546,"[2, 288]",1,[]
547,"[0, 353]",1,[]
548,"[2, 288]",2,[]
549,"[0, 353]",2,[]
550,"[0, 353, 135, 680]",4,[]
551,"[0, 353, 135, 680, 41, 179, 982, 391]",8,[]
552,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
553,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
554,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963]",32,[]
555,"[2, 288, 42, 843]",4,[]
556,"[2, 288, 42, 843]",4,[]
557,"[2, 288, 42, 843]",4,[]
558,"[2, 288, 42, 843]",4,[]
559,"[2, 288, 42, 843]",4,[]
560,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73]",10,[]
561,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73]",10,[]
562,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73]",10,[]
563,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73]",10,[]
564,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73]",10,[]
565,"[2, 288, 42, 843]",4,[]
566,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73]",10,[]
567,"[2, 288]",1,[]
568,"[2, 288]",2,[]
569,"[2, 288]",2,[]
570,"[2, 288]",2,[]
571,"[2, 288, 42, 843]",4,[]
572,"[2, 288, 42, 843, 345]",5,[]
573,"[3, 35, 80, 568]",4,[]
574,"[3, 35]",2,[]
575,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 390, 620, 173, 148, 121, 864, 496, 594, 368, 68, 456, 442, 805, 975, 497, 116, 248, 548, 485, 754, 86, 410, 386, 1000, 621, 122, 130, 742, 918, 1018, 895, 291, 581, 809, 220, 257, 219, 355, 500, 763, 102, 556, 118, 631, 866, 643, 134, 361, 1023, 647, 394, 399, 468, 407, 971, 588, 530, 1010, 600, 487, 339, 472]",128,[]
576,"[2, 288]",2,[]
577,"[4, 803]",2,[]
578,"[2, 288, 42, 843]",4,[]
579,"[4, 803, 208, 515]",4,[]
580,"[2, 288, 42, 843]",4,[]
581,"[2, 288, 42, 843]",4,[]
582,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
583,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 549]",32,[]
584,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
585,"[2, 288, 42, 843]",4,[]
586,"[2, 288]",2,[]
587,"[4, 803]",1,[]
588,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
589,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
590,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
591,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 549]",32,[]
592,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
593,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
594,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 549]",32,[]
595,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
596,"[4, 803]",1,[]
597,"[5, 996]",2,[]
598,"[2, 288, 42, 843]",4,[]
599,"[4, 803, 208, 515]",4,[]
600,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
601,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820]",10,[]
602,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818, 503, 192, 73, 268, 334, 502, 931, 168, 944, 311, 842, 150, 1016, 948, 105, 241]",32,[]
603,"[2, 288, 42, 843, 345, 90, 605, 612, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 810, 877]",32,[]
604,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 549]",32,[]
605,"[2, 288]",2,[]
606,"[5, 996]",1,[]
607,"[2, 288]",2,[]
608,"[4, 803, 208, 515]",4,[]
609,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
610,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670]",16,[]
611,"[2, 288]",1,[]
612,"[4, 803]",2,[]
613,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891]",10,[]
614,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891]",10,[]
615,"[4, 803, 208, 515]",4,[]
616,"[2, 288, 42, 843]",4,[]
617,"[4, 803, 208, 515, 436, 728, 25, 582]",8,[]
618,"[2, 288, 42, 843, 345]",5,[]
619,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814]",16,[]
620,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 639]",32,[]
621,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891]",10,[]
622,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891]",10,[]
623,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891]",10,[]
624,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891]",10,[]
625,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
626,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 549]",32,[]
627,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891]",10,[]
628,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438]",10,[]
629,"[2, 288]",1,[]
630,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
631,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 549]",32,[]
632,"[5, 996, 998, 430, 216]",5,[]
633,"[5, 996, 998, 430, 216]",5,[]
634,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995]",10,[]
635,"[5, 996, 998, 430, 216, 443, 781, 400, 438, 222]",10,[]
636,"[5, 996, 998, 430, 216, 443, 781, 400, 438, 222]",10,[]
637,"[5, 996, 998, 430, 216, 443, 781, 400, 438, 222]",10,[]
638,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 995, 935, 402, 951, 903, 40, 906, 177, 751, 369, 755, 797, 874, 587, 175, 170]",32,[]
639,"[2, 288, 42, 843, 345, 90, 605, 612, 73, 891, 732, 774, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 328]",32,[]
640,"[0, 353, 135, 680]",4,[]
641,"[0, 353, 135, 680]",4,[]
642,"[0, 353, 135, 680]",4,[]
643,"[0, 353, 135, 680]",4,[]
644,"[2, 288, 42, 843]",4,[]
645,"[0, 353, 135, 680]",4,[]
646,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
647,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
648,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132]",32,[]
649,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
650,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347]",64,[]
651,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
652,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818]",16,[]
653,"[6, 100]",1,[]
654,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
655,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91]",16,[]
656,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
657,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
658,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
659,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
660,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 258, 348, 991]",30,[]
661,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
662,"[0, 353]",1,[]
663,"[0, 353, 135, 680, 41]",5,[]
664,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
665,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207]",10,[]
666,"[4, 803]",1,[]
667,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 258, 348, 991, 15, 976, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692, 932, 243, 570, 95, 481, 232, 535, 922, 259, 858, 191, 139, 520, 203, 217, 294, 623, 594, 63, 561, 434, 787, 87, 738, 196, 357, 911, 121, 320, 489, 726, 729, 619, 591, 53, 862, 102, 333, 881, 417, 239, 655, 324, 838, 424, 651, 950, 480, 640, 516, 38, 168, 224, 934, 78, 282, 992, 742, 685, 748, 175, 916, 665, 538, 130, 581, 751]",128,[]
668,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820]",10,[]
669,"[5, 996]",1,[]
670,"[7, 549, 231, 138, 495, 368, 14, 310, 30, 296]",10,[]
671,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820]",10,[]
672,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400]",10,[]
673,"[7, 549, 231, 138, 495, 368, 14, 310, 30, 296]",10,[]
674,"[4, 803]",1,[]
675,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820]",10,[]
676,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820]",10,[]
677,"[4, 803, 208, 515, 436]",5,[]
678,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 805, 28, 639]",32,[]
679,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438]",10,[]
680,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 805, 28, 639]",32,[]
681,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 192, 268, 334, 502, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 74, 309, 825, 18]",32,[]
682,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 805, 28, 639]",32,[]
683,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 192, 268, 334, 502, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 74, 309, 825, 18]",32,[]
684,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 805, 28, 639]",32,[]
685,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
686,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818]",16,[]
687,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91, 703, 544, 706, 109, 340, 37, 687, 240, 887, 505, 264, 147, 854, 446, 937, 527, 634, 695, 276, 215, 1017, 929, 70, 513, 904, 704, 495, 479, 832, 969, 75, 720, 364, 563, 806, 371, 755, 879, 531, 883, 756, 507, 741, 55, 536, 66, 277, 123, 266, 115, 886, 889, 350, 713, 664, 888, 835, 900, 420, 484, 970, 971, 57, 279, 749, 880, 727, 955, 650, 857, 572, 865, 609, 494, 944, 472, 452, 54, 822, 951, 610, 118, 571, 964, 331, 146, 336, 693, 192, 237, 368, 597, 861, 625, 792, 445, 76, 524, 850, 984, 639, 454, 714, 141, 603, 164, 745, 268, 399, 321, 458, 415]",128,[]
688,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 935, 402, 903, 40, 906, 177, 84, 834, 369, 797, 874, 587, 170, 226, 335]",32,[]
