,hosts,number of nodes,switches
403,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 126, 960, 711, 535, 119, 443, 930, 438, 529, 534, 919, 761, 895, 674, 4, 870, 489, 399, 836, 285, 386, 859, 644, 326, 548, 786, 219, 576, 966, 614, 525, 564, 569, 863, 609, 357, 583]",64,[]
404,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 223, 832, 323, 5, 776, 662, 210]",16,[]
405,"[7, 272, 834, 358]",4,[]
406,"[8, 482, 291, 997, 903, 970, 619, 814, 373, 314, 869, 64, 967, 427, 337, 338, 190, 511, 256, 137, 718, 367, 276, 238, 217, 34, 389, 9, 12, 722, 565, 284, 419, 421, 74, 558, 400, 657, 211, 982, 746, 450, 803, 92, 749, 1005, 822, 858, 220, 479, 871, 572, 263, 82, 884, 54, 751, 860, 717, 611, 618, 941, 653, 658]",64,[]
407,"[1, 194, 131, 519]",4,[]
408,"[6, 192, 480, 738, 676, 686, 377, 989, 497, 332, 17, 371, 1014, 632, 541, 862, 440, 971, 77, 687, 177, 562, 179, 56, 260, 733, 849, 758, 984, 996, 861, 894, 514, 931, 133, 1007, 917, 663, 773, 906, 433, 850, 500, 799, 383, 768, 327, 809, 110, 434, 348, 221, 1023, 32, 107, 845, 462, 594, 245, 188, 735, 168, 972, 716]",64,[]
409,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 534, 919, 761, 895, 674, 4, 870, 489, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 111, 213, 695, 649, 266, 811, 204, 565, 820, 669, 255, 866, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 891, 481, 42, 1004, 706, 302, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 63, 195, 810, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 261, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 527, 1010, 84, 26, 475, 432, 806, 136, 44, 78, 752, 759, 128, 732, 202, 956, 604, 637, 1022, 66, 620, 589, 238, 90, 827, 831, 905, 492, 781, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 946, 554, 656, 1019, 422, 109, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817, 756, 314, 903, 328, 74, 914, 851, 921, 283]",256,[]
410,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 466, 777, 313, 635, 433, 955, 657, 151, 582, 144, 85, 888, 409, 731, 480, 545, 327, 323, 651, 462, 157, 226, 586, 719, 856, 906, 319, 771, 872, 690, 978, 1011, 1015, 830, 933, 693, 822, 217, 414, 709, 11, 694, 112, 301, 342, 192, 738, 676, 686, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 170, 591, 368, 502, 93, 647, 360, 650, 967, 726, 774, 394, 494, 304, 470, 602, 410, 390, 425, 523, 13, 182, 193, 515, 585, 556, 653, 15, 659, 473, 130, 292, 19, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 789, 999, 493, 760, 893, 291, 403, 58, 156, 735, 129, 68, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 100, 779, 273, 757, 601, 954, 437, 260, 530, 916, 343, 607, 928, 812, 298, 148, 246, 532, 169, 842, 14, 52, 959, 896, 293, 940, 127, 640, 2, 486, 118, 987, 892, 510, 33, 69, 392, 434, 883, 289, 483, 488, 970, 51, 10, 821, 380, 961, 485, 431, 691, 317, 542, 418, 265, 407, 877, 663, 516, 662, 153, 815, 737, 559, 499, 218, 655, 890, 491, 688, 785, 722, 25, 125, 835, 805, 721, 764, 800, 932, 518, 110, 146, 796, 980, 375, 769]",256,[]
411,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 891, 481, 42, 1004, 706, 302, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 63, 195, 810, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 261, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 527, 1010, 84, 26, 475, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 620, 589, 238, 90, 827, 831, 905, 492, 781, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 109, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750]",256,[]
412,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83]",16,[]
413,"[2, 163, 361, 431]",4,[]
414,"[3, 672, 651, 876]",4,[]
415,"[5, 846, 616, 873]",4,[]
416,"[7, 272, 834, 358]",4,[]
417,"[8, 291, 903, 970]",4,[]
418,"[9, 739, 518, 849, 468, 409, 62, 448, 116, 387, 183, 924, 414, 665, 301, 628, 661, 969, 212, 635, 290, 547, 588, 738, 911, 980, 311, 606, 224, 712, 14, 400, 790, 279, 157, 416, 355, 520, 872, 323, 308, 278, 473, 417, 171, 987, 476, 318, 479, 97, 709, 647, 689, 699, 925, 273, 523, 844, 365, 240, 977, 883, 281, 477]",64,[]
419,"[1, 194, 519, 268]",4,[]
420,"[6, 192, 480, 676, 686, 941, 377, 989, 497, 137, 17, 371, 1014, 632, 440, 77, 687, 177, 562, 179, 884, 56, 514, 931, 133, 1007, 917, 663, 773, 906, 176, 433, 799, 383, 483, 517, 11, 814, 207, 1017, 768, 421, 327, 809, 110, 434, 348, 221, 1023, 32, 107, 845, 462, 594, 245, 188, 735, 168, 972, 974, 724, 150, 506, 291]",64,[]
421,"[7, 272, 834, 358, 648, 139, 908, 528, 294, 170, 334, 916, 490, 515, 717, 495, 209, 468, 250, 730, 103, 264, 719, 242, 344, 1018, 574, 959, 162, 325, 40, 267, 34, 467, 21, 412, 833, 73, 658, 436, 57, 825, 830, 547, 452, 297, 718, 400, 65, 904, 461, 785, 981, 374, 693, 269, 335, 566, 397, 59, 508, 800, 418, 458, 555, 1005, 276, 469, 345, 320, 737, 263, 12, 821, 284, 670, 112, 130, 229, 621, 25, 602, 636, 416, 771, 867, 926, 734, 736, 545, 546, 524, 114, 309, 853, 449, 123, 71, 726, 190, 239, 597, 1015, 571, 252, 1008, 129, 424, 688, 802, 224, 712, 9, 14, 790, 279, 157, 513, 362, 172, 251, 709, 18, 690, 147, 789, 153, 754, 805, 577, 486, 678, 521, 721, 183, 89, 322, 516, 430, 659, 218, 314, 929, 300, 303, 984, 953, 413, 69, 742, 999, 237, 815, 208, 817, 351, 747, 582, 551, 234, 20, 932, 714, 395, 842, 196, 838, 679, 457, 498, 275, 598, 100, 613, 203, 720, 246, 134, 217, 828, 254, 578, 165, 940, 914, 274, 532, 918, 544, 256, 772, 16, 713, 104, 559, 144, 277, 15, 818, 542, 149, 675, 595, 501, 892, 311, 600, 511, 259, 783, 502, 764, 454, 938, 146, 530, 471, 889, 155, 505, 832, 289, 907, 216, 447, 865, 230, 943, 463, 638, 770, 265, 364, 878, 1001, 247, 991, 387, 900, 976, 82, 723, 778, 504, 445, 319, 749, 911, 849, 944, 58, 765, 510, 677, 654, 273]",256,[]
422,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
423,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 708, 998, 6, 83, 798, 222]",16,[]
424,"[2, 163, 361, 75, 431, 176, 184, 376, 285, 223, 323, 5, 776, 662, 210, 725, 758, 617, 391, 489, 110, 407, 316, 291, 326, 711, 906, 17, 854, 317, 895, 643, 581, 872, 950, 696, 836, 686, 49, 820, 988, 893, 640, 997, 118, 987, 639, 848, 810, 43, 653, 628, 794, 936, 507, 62, 767, 707, 420, 710, 899, 855, 482, 101]",64,[]
425,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 823, 441, 572, 126, 960, 535, 875, 558, 751, 119, 443, 930, 438, 529, 850, 534, 919, 761, 674, 4, 870, 399, 538, 386, 859, 644, 548, 786, 307, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357]",64,[]
426,"[3, 672, 651, 876, 560, 403, 983, 187, 348, 769, 961, 231, 886, 312, 799, 161]",16,[]
427,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 823, 441, 572, 126, 960, 535, 875, 558, 751, 119, 443, 930, 438, 529, 850, 534, 919, 761, 674, 4, 870, 399, 538, 386, 859, 644, 548, 786, 307, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357]",64,[]
428,"[3, 672, 651, 876, 560, 403, 983, 187, 348, 769, 961, 231, 886, 312, 799, 161, 366, 60, 803, 105, 814, 732, 541, 318, 775, 647, 241, 807, 1020, 459, 618, 724, 885, 23, 286, 479, 257, 169, 1002, 971, 406, 151, 716, 753, 474, 990, 666, 271, 952, 377, 605, 31, 483, 379, 363, 1012, 341, 949, 955, 584, 180, 154, 673, 106, 656, 280, 700, 606, 781, 302, 243, 405, 408, 315, 128, 113, 562, 603, 37, 873, 493, 340, 66, 972, 175, 308, 368, 337, 53, 352, 293, 880, 440, 702, 258, 676, 970, 347, 616, 624, 625, 692, 124, 8, 941, 939, 38, 935, 685, 152, 192, 45, 964, 630, 568, 665, 383, 909, 434, 115, 245, 1016, 669, 448, 72, 107, 305, 260, 133, 244, 185, 220, 963, 324, 255, 703, 1023, 550, 329, 596, 565, 985, 922, 610, 359, 365, 465, 884, 426, 488, 681, 496, 306, 159, 992, 645, 497, 634, 927, 1010, 974, 50, 760, 27, 232, 46, 563, 917, 567, 994, 812, 588, 174, 30, 442, 539, 715, 485, 745, 811, 722, 96, 801, 792, 762, 975, 837, 205, 35, 375, 928, 480, 951, 28, 631, 290, 248, 127, 353, 898, 680, 221, 198, 1021, 310, 509, 905, 682, 748, 212, 44, 791, 980, 343, 411, 773, 178, 956, 350, 191, 67, 780, 143, 76, 894, 384, 77, 435, 826, 743, 782, 233, 860, 768, 421, 327, 809, 839, 236, 202, 173, 437, 349, 136, 526, 755, 910, 968, 204, 145, 795, 137, 47, 784, 330, 477]",256,[]
429,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 332, 111, 213, 695, 649, 266, 500, 820, 866, 6, 482, 882, 537, 356, 887, 369, 891, 481, 42, 1004, 706, 735, 211, 299, 531, 948, 664, 793, 552, 973, 787, 920, 464, 592, 945, 533, 663, 608, 166, 48, 627, 788, 950, 984, 63, 195, 810, 942, 404, 794, 899, 639, 962, 455, 808, 652, 993, 710, 295, 617, 478, 98, 451, 261, 429, 99, 70, 622, 527, 84, 26, 475, 432, 806, 78, 752, 759, 376, 604, 637, 1022, 906, 620, 589, 238, 90, 827, 831, 492, 431, 253, 707, 121, 378, 766, 874, 619, 797, 117, 868, 957, 740, 997, 553, 210, 946, 554, 1019, 862, 422, 75, 109, 729, 197, 415, 140, 750, 817, 756, 314, 903, 328, 74, 914, 851, 921, 283, 449, 354, 521, 216, 734, 351, 587, 931, 818, 727, 223, 319, 754, 372, 632, 153, 321, 936, 491, 717, 498, 830, 708, 1000, 777, 13, 206, 336, 916, 800, 1, 519, 843, 890, 704, 586, 240, 856, 1017, 460, 845, 222, 767, 1003, 847, 691, 54, 239, 417, 226, 395]",256,[]
430,"[2, 163, 361, 176, 184, 597, 832, 323, 5, 776, 662, 725, 758, 511, 865, 387, 391, 110, 407, 251, 316, 833, 551, 49, 988, 893, 640, 486, 268, 118, 987, 892, 510, 705, 39, 844, 495, 641, 154, 955, 703, 772, 297, 236, 175, 658, 483, 790, 101, 1002, 688, 403, 277, 56, 409, 799, 846, 616, 873, 334, 25, 412, 29, 292, 689, 1010, 380, 384, 329, 780, 565, 822, 233, 796, 286, 549, 20, 821, 185, 506, 93, 416, 385, 738, 3, 331, 494, 715, 651, 493, 816, 21, 505, 514, 71, 436, 94, 282, 571, 92, 958, 739, 944, 50, 825, 605, 224, 12, 848, 249, 187, 161, 837, 103, 377, 635, 28, 221, 190, 835, 741, 45, 465, 247, 633, 69, 517, 902, 743, 683, 250, 325, 961, 578, 196, 824, 454, 938, 139, 146, 530, 471, 889, 155, 67, 390, 138, 781, 470, 151, 344, 763, 97, 678, 79, 591, 191, 897, 100, 869, 654, 178, 502, 556, 878, 915, 152, 762, 287, 114, 339, 634, 22, 986, 1023, 444, 382, 927, 646, 621, 975, 720, 276, 463, 220, 370, 840, 105, 461, 559, 401, 466, 135, 716, 44, 137, 62, 136, 338, 467, 630, 631, 803, 452, 456, 112, 55, 602, 603, 214, 426, 335, 150, 120, 345, 37, 234, 173, 400, 1015, 217, 581, 259, 677, 262, 488, 116, 981, 165, 834, 905, 1018, 252, 33, 520, 746, 342, 237, 623, 124, 769, 995, 77, 879, 557, 807, 978, 281, 701, 933, 40, 73, 757, 442, 699, 908]",256,[]
431,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
432,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83]",16,[]
433,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 110, 407, 251, 316, 291, 521, 906, 17, 854, 317, 643, 581, 872, 461, 112, 950, 183, 157, 833, 551, 49, 820, 988, 893, 640, 997, 486, 118, 987, 892, 510, 639, 705, 39, 844, 495, 641, 154, 955, 239, 703, 848, 810, 653, 628, 217, 794, 256, 224, 707, 710, 899, 670, 772, 297, 236, 175, 658, 483, 790, 121, 957, 482, 101, 1002, 688, 403, 277, 409, 799, 846, 616, 873, 622, 527, 334, 25, 412, 29, 292, 689, 1010, 948, 1017, 569, 380, 319, 384, 329, 42, 780, 565, 822, 233, 796, 286, 577, 682, 657, 723, 760, 922, 284, 477, 549, 70, 20, 821, 54, 185, 506, 93, 416, 385, 738, 3, 331, 494, 797, 715, 651, 493, 816, 21, 505, 604, 514, 71, 589, 436, 94, 282, 571, 92, 958, 739, 944, 50, 404, 825, 605, 734, 698, 649, 809, 765, 567, 58, 156, 481, 12, 249, 187, 161, 837, 103, 537, 377, 635, 28, 221, 190, 835, 741, 45, 465, 247, 633, 69, 417, 517, 902, 743, 683, 250, 325, 961, 578, 196, 166, 882, 824, 8, 137, 718, 367, 276, 238, 225, 204, 80, 145, 339, 502, 672, 624, 302, 215, 192, 65, 491, 612, 1005, 143, 59, 262, 102, 38, 585, 460, 852, 951, 545, 771, 397, 47, 241, 212, 382, 351, 485, 492, 691, 542, 290, 805, 296, 967, 205, 1006, 629, 992, 584]",256,[]
434,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
435,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 139, 972, 915, 598, 383, 646, 621, 975, 720, 463, 220, 642, 781, 466, 777, 313, 433, 109, 84, 151, 475, 386, 582, 326, 144, 85, 888, 731, 349, 480, 327, 462, 226, 586, 719]",64,[]
436,"[0, 512, 388, 829]",4,[]
437,"[4, 160, 608, 802]",4,[]
438,"[7, 272, 834, 358, 648, 908, 1007, 528, 920, 827, 548, 294, 170, 876, 916, 490, 515, 717, 209, 468, 730, 264, 242, 344, 1018, 574, 959, 162, 40, 267, 34, 467, 609, 547, 452, 680, 400, 676, 364, 750, 307, 857, 668, 863, 904, 44, 429, 785, 981, 374, 693, 522, 333, 655, 754, 88, 889, 773, 615, 842, 214, 823, 746, 67, 78, 838, 599, 408, 378, 269, 335, 566, 759, 508, 418, 555, 469, 345, 1019, 803, 105, 907, 814, 732, 541, 318, 130, 229, 930, 405, 602, 636, 128, 202, 652, 867, 926, 637, 736, 546, 524, 98, 114, 853, 449, 123, 299, 726, 443, 1008, 451, 129, 424, 1023, 712, 9, 14, 279, 709, 18, 690, 147, 789, 153, 285, 322, 516, 839, 430, 232, 659, 218, 314, 742, 999, 237, 815, 208, 817, 747, 234, 859, 932, 714, 395, 366, 253, 884, 1022, 457, 498, 275, 100, 613, 203, 332, 246, 761, 740, 357, 134, 564, 828, 254, 544, 16, 713, 681, 559, 15, 818, 149, 675, 595, 501, 219, 117, 470, 270, 432, 694, 697, 509, 414, 749, 911, 849, 289, 666, 973, 421, 841, 946, 274, 441, 603, 381, 556, 142, 914, 903, 931, 917, 663, 580, 455, 877, 398, 977, 660, 57, 356, 875, 173, 974, 912, 207, 389, 590, 375, 472, 620, 949, 1016, 894, 866, 526, 369, 371, 415, 700, 159, 674, 711, 13, 610, 728, 315, 553, 523, 48, 978, 308, 923, 965, 41, 986, 791, 474, 189, 447, 864, 227, 337, 180, 360]",256,[]
439,"[0, 512, 388, 829, 913, 1013, 61, 575, 164, 934, 393, 626, 570, 667, 543, 228, 43, 696, 572, 126, 960, 535, 558, 751, 855, 119, 131, 438, 529, 850, 534, 919, 895, 4, 870, 489, 686, 399, 836, 538, 649, 266, 811, 204, 500, 565, 820, 669, 255, 6, 1002, 482, 882, 567, 537, 350, 887, 525, 174, 243, 260, 891, 481, 42]",64,[]
440,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323]",64,[]
441,"[0, 512, 388, 829, 913, 1013, 61, 575, 164, 934, 393, 626, 570, 667, 543, 228]",16,[]
442,"[2, 163, 361, 75, 431, 176, 597, 376, 223, 832, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 521, 906, 17, 854, 317, 895, 581, 872, 461, 112, 950, 183, 696, 157, 833, 836, 551, 686, 49, 820, 988, 893, 705, 39, 844, 495, 641, 154, 239, 703, 848, 810, 43, 653, 628, 217, 794]",64,[]
443,"[3, 672, 651, 560, 403, 983, 187, 348, 542, 769, 961, 69, 231, 529, 886, 312, 799, 161, 60, 670, 101, 775, 647, 241, 807, 1020, 459, 618, 724, 885, 23, 286, 479, 257, 169, 1002, 971, 771, 406, 25, 716, 172, 753, 990, 271, 952, 377, 538, 605, 31, 513, 808, 649, 976, 722, 115, 283, 483, 379, 363, 1012, 341, 351, 584, 252, 32, 571, 1001, 248, 673, 936, 106, 656, 280, 606, 800, 460, 941, 845, 533, 767, 302, 688, 243, 953, 899, 644, 113, 562, 37, 873, 493, 340, 66, 175, 786, 352, 293, 751, 880, 440, 702, 64, 577, 484, 334, 97, 588, 639, 259, 909, 943, 434, 245, 669, 448, 900, 72, 107, 305, 919, 260, 133, 397, 244, 665, 185, 963, 324, 255, 550, 329, 362, 718, 596, 565, 985, 922, 359, 365, 465, 426, 614, 488, 496, 306, 992, 645, 297, 497, 634, 927, 1010, 368, 50, 760, 27, 256, 935, 46, 563, 567, 994, 812, 970, 45, 174, 30, 502, 442, 539, 62, 715, 485, 745, 811, 247, 96, 801, 792, 762, 837, 205, 35, 928, 654, 951, 825, 871, 682, 881, 757, 188, 28, 631, 290, 127, 310, 890, 478, 607, 198, 1021, 987, 206, 250, 826, 905, 748, 146, 212, 572, 178, 723, 956, 350, 191, 384, 124, 77, 435, 743, 782, 860, 768, 6, 809, 221, 552, 510, 821, 236, 780, 437, 136, 755, 910, 262, 370, 53, 282, 835, 677, 583, 887, 439, 739, 623, 120, 321, 770, 587, 537, 766, 95, 997]",256,[]
444,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
445,"[1, 194, 131, 519]",4,[]
446,"[2, 163, 361, 75]",4,[]
447,"[3, 672, 651, 876, 560, 403, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906]",16,[]
448,"[4, 160, 608, 802, 740, 1004, 106, 912, 446, 707, 750, 338, 340, 55, 372, 702, 52, 928, 236, 1009, 467, 661, 727, 665, 445, 931, 940, 209, 18, 664, 188, 637, 63, 162, 484, 614, 39, 126, 757, 28, 158, 517, 200, 554, 788, 342, 248, 895, 402, 755, 183, 623, 93, 1023, 929, 747, 974, 984, 947, 437, 1016, 826, 712, 873, 14, 303, 880, 465, 531, 405, 791, 225, 226, 613, 357, 267, 546, 407, 441, 223, 455, 875, 173, 1007, 313, 71, 207, 482, 709, 907, 780, 818, 53, 219, 892, 261, 385, 259, 936, 171, 214, 667, 414, 799, 70, 652, 592, 721, 882, 851, 20, 510, 478, 416, 133, 939, 430, 81, 119, 314, 476, 994, 932, 60, 266, 786, 91, 540, 287, 777, 874, 111, 720, 145, 532, 629, 199, 971, 237, 461, 693, 182, 975, 832, 945, 168, 919, 494, 401, 315, 605, 449, 847, 835, 943, 432, 980, 763, 128, 675, 648, 524, 595, 501, 117, 322, 518, 999, 46, 16, 596, 122, 509, 127, 451, 420, 968, 969, 496, 179, 694, 855, 988, 98, 241, 370, 905, 59, 156, 318, 771, 872, 690, 978, 1011, 1015, 379, 830, 256, 1008, 676, 114, 981, 804, 860, 99, 325, 211, 520, 74, 658, 435, 692, 277, 834, 129, 424, 34, 688, 785, 429, 884, 950, 1017, 730, 411, 868, 343, 824, 51, 439, 632, 774, 584, 329, 398, 593, 989, 796, 715, 490, 43, 76, 701, 374, 495, 576, 36, 645, 263, 841, 610, 352, 949, 134, 564]",256,[]
449,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 570, 543, 227, 228, 965, 823, 696, 572, 960, 711, 535, 558, 751, 443, 930, 131, 438, 529, 850, 534, 761, 674, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 307, 611, 966, 41, 525, 569, 863, 609, 583, 937, 951, 332, 213, 695, 649, 811, 204, 500, 565, 820, 669, 255, 866, 6, 839, 1002, 567, 537, 350, 356, 887, 174, 369, 243, 260, 891, 481, 42, 706, 302, 735, 299, 366, 47, 948, 793, 666, 898, 552, 363, 973, 175, 787, 920, 464, 952, 533, 663, 280, 195, 810, 942, 563, 404, 794, 795, 899, 639, 993, 803, 710, 295, 617, 341, 807, 232, 682, 964, 198, 745, 622, 527, 1010, 84, 26, 475, 806, 136, 44, 78, 752, 759, 541, 66, 906, 620, 589, 238, 90, 827, 831, 492, 781, 431, 253, 634, 349, 703, 619, 797, 753, 957, 67, 656, 1019, 862, 422, 75, 716, 109, 729, 197, 426, 748, 415, 903, 328, 914, 921, 283, 354, 521, 216, 31, 734, 351, 321, 290, 491, 717, 365, 498, 708, 1000, 13, 206, 336, 916, 800, 1, 519, 843, 890, 704, 586, 240, 760, 856, 672, 460, 941, 845, 222, 767, 962, 1003, 691, 54, 239, 417, 395, 132, 137, 142, 547, 327, 657, 1014, 671, 157, 959, 324, 298, 877, 910, 754, 95, 387, 987, 86, 792, 507, 252, 32, 580, 361, 311, 176, 433, 383, 897, 902, 587, 955, 316, 221]",256,[]
450,"[2, 163, 184, 597]",4,[]
451,"[3, 651, 876, 560, 403, 758, 983, 187, 348, 542, 161, 289, 344, 147, 56, 60]",16,[]
452,"[4, 160, 608, 802, 740, 1004, 106, 912, 446, 707, 750, 338, 340, 55, 372, 702, 52, 928, 236, 1009, 467, 661, 727, 665, 445, 931, 940, 209, 18, 664, 188, 637, 63, 162, 484, 614, 39, 126, 757, 28, 158, 517, 200, 554, 788, 342, 248, 895, 231, 402, 755, 183, 623, 93, 1023, 929, 747, 974, 984, 947, 437, 1016, 826, 712]",64,[]
453,"[2, 163, 184, 597]",4,[]
454,"[5, 846, 616, 873, 334, 25, 412, 29, 487, 782, 790, 612, 539, 319, 774, 391, 105, 590, 145, 594, 473, 731, 636, 357, 1001, 874, 511, 799, 320, 737, 263, 12, 272, 821, 284, 670, 777, 310, 154, 478, 607, 259, 648, 430, 783, 502, 1015, 764, 229, 135, 434, 654, 301, 82, 889, 449, 996, 261, 455, 861, 995, 613, 496, 832]",64,[]
