,hosts,number of nodes,switches
298,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 2, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 0, 1, 3, 0), (2, 0, 1, 2, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (1, 1, 2, 3, 0), (1, 0, 3, 2, 3), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 2, 2, 2, 2), (2, 2, 2, 2, 3), (1, 2, 2, 3, 3), (2, 1, 2, 2, 2), (2, 1, 2, 3, 3), (1, 1, 2, 3, 2), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 2, 0, 2, 2), (2, 2, 1, 2, 2), (1, 2, 1, 3, 2), (1, 2, 1, 1, 2), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (1, 2, 1, 0, 3), (1, 2, 0, 3, 3), (1, 2, 0, 1, 3), (1, 1, 0, 0, 3), (1, 1, 0, 3, 2), (1, 0, 0, 3, 3), (2, 1, 0, 3, 3), (1, 0, 1, 0, 3), (2, 0, 1, 3, 3), (1, 0, 1, 3, 2), (2, 1, 1, 3, 2), (2, 1, 1, 0, 3), (1, 1, 1, 0, 2), (1, 0, 0, 1, 3), (1, 0, 1, 1, 2), (2, 0, 1, 1, 3), (2, 1, 1, 1, 2), (2, 1, 0, 1, 3), (1, 1, 0, 1, 2), (2, 0, 1, 2, 2), (1, 0, 0, 2, 2), (2, 1, 0, 2, 2), (2, 0, 0, 2, 3), (0, 1, 2, 1, 0), (0, 2, 2, 2, 0), (3, 1, 2, 2, 0), (0, 0, 2, 2, 0), (0, 1, 3, 2, 0), (0, 1, 2, 3, 0), (0, 1, 2, 2, 1), (0, 0, 1, 1, 0), (0, 3, 1, 2, 0), (3, 0, 1, 2, 0), (0, 0, 1, 3, 0), (0, 0, 0, 2, 0), (0, 0, 1, 2, 1), (3, 1, 0, 2, 0), (0, 1, 0, 2, 1), (0, 1, 0, 3, 0), (0, 1, 0, 1, 0), (0, 2, 0, 2, 0), (0, 2, 1, 1, 0), (3, 1, 1, 1, 0), (0, 1, 1, 0, 0), (0, 1, 1, 1, 1), (3, 1, 1, 2, 1), (0, 1, 1, 3, 1), (0, 2, 1, 2, 1), (3, 1, 1, 3, 0), (3, 2, 1, 2, 0), (0, 2, 1, 3, 0), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 2, 2, 1, 3), (0, 2, 3, 2, 3), (0, 3, 2, 2, 3), (0, 2, 2, 2, 2), (0, 2, 2, 3, 3), (0, 2, 0, 3, 3), (0, 3, 0, 2, 3), (0, 2, 0, 1, 3), (0, 2, 0, 2, 2), (0, 2, 1, 0, 3), (0, 3, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 2, 2), (0, 2, 1, 3, 2), (0, 3, 1, 3, 3), (0, 1, 3, 1, 3), (0, 1, 3, 2, 2), (0, 1, 3, 3, 3), (3, 1, 3, 2, 3), (0, 0, 3, 2, 3), (0, 0, 2, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (0, 0, 2, 3, 3), (0, 1, 2, 0, 3), (3, 1, 2, 3, 3), (3, 1, 2, 1, 3), (3, 0, 2, 2, 3), (0, 0, 2, 1, 3), (0, 1, 1, 0, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 1, 3, 2), (3, 0, 1, 2, 2), (0, 1, 0, 3, 2), (3, 1, 0, 2, 2), (3, 1, 1, 3, 2), (3, 0, 0, 2, 3), (3, 1, 0, 1, 3), (3, 1, 0, 3, 3), (0, 0, 0, 1, 3), (0, 0, 0, 3, 3), (0, 1, 0, 0, 3)]",256,[]
299,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (1, 2, 2, 3, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0)]",16,[]
300,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
301,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 0, 0, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 3, 1, 1, 0)]",64,[]
302,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
303,"[(1, 0, 0, 1, 2), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 0, 0, 1, 1), (2, 0, 0, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (1, 0, 0, 0, 3), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (1, 3, 0, 1, 3), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (3, 0, 0, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 1, 0, 1, 1), (1, 0, 0, 1, 0), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (2, 1, 0, 1, 2), (2, 0, 0, 1, 3), (1, 0, 3, 1, 3), (1, 0, 2, 1, 2), (1, 0, 3, 2, 2), (1, 1, 3, 1, 2), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (2, 0, 0, 3, 2), (0, 3, 0, 0, 2), (1, 2, 0, 0, 2), (1, 3, 0, 0, 3), (2, 3, 0, 0, 2), (1, 3, 3, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 3, 0, 2), (1, 1, 0, 0, 1), (0, 0, 0, 0, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (1, 0, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 0, 0, 1), (1, 2, 0, 1, 1), (1, 2, 3, 1, 2), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 3, 0, 2, 1), (1, 3, 3, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1), (2, 3, 0, 1, 1), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (0, 3, 0, 1, 3), (0, 3, 3, 1, 2), (0, 3, 1, 1, 2), (3, 3, 0, 1, 2), (1, 3, 3, 1, 3), (1, 3, 2, 1, 2), (2, 3, 3, 1, 2), (2, 3, 0, 1, 3), (2, 3, 1, 1, 2), (0, 0, 3, 1, 1), (0, 0, 0, 2, 1), (0, 1, 0, 1, 1), (3, 0, 0, 1, 1), (0, 0, 1, 1, 1), (0, 0, 0, 1, 0), (0, 0, 3, 1, 3), (0, 0, 2, 1, 2), (0, 1, 3, 1, 2), (0, 0, 3, 2, 2), (3, 0, 3, 1, 2), (3, 0, 0, 1, 3), (3, 0, 1, 1, 2), (3, 1, 0, 1, 2), (3, 0, 0, 2, 2), (1, 0, 2, 1, 1), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (2, 0, 0, 2, 1), (1, 0, 3, 2, 1), (1, 1, 3, 1, 1), (1, 0, 3, 1, 0), (2, 0, 3, 2, 2), (2, 0, 2, 1, 2), (2, 1, 3, 1, 2), (2, 0, 3, 1, 3), (0, 0, 3, 3, 2), (0, 3, 0, 3, 2), (3, 0, 0, 3, 2), (0, 0, 0, 3, 1), (1, 0, 0, 3, 0), (1, 1, 0, 3, 1), (2, 0, 0, 3, 1), (1, 0, 3, 3, 1), (1, 3, 0, 3, 1), (1, 0, 1, 3, 1), (2, 0, 0, 3, 3), (2, 1, 0, 3, 2), (2, 3, 0, 3, 2), (2, 0, 1, 3, 2), (2, 0, 3, 3, 2), (0, 3, 3, 0, 2), (0, 2, 0, 0, 2), (0, 3, 0, 0, 3), (0, 3, 1, 0, 2), (3, 3, 0, 0, 2), (0, 3, 0, 0, 1), (1, 2, 1, 0, 2), (1, 2, 0, 0, 3), (2, 2, 0, 0, 2), (1, 2, 0, 0, 1), (1, 3, 0, 3, 3), (1, 3, 0, 0, 0), (1, 3, 3, 0, 3), (2, 3, 0, 0, 3), (1, 3, 1, 0, 3), (2, 3, 0, 0, 1), (2, 3, 3, 0, 2), (2, 3, 1, 0, 2), (1, 3, 2, 0, 2), (1, 3, 3, 0, 1), (1, 3, 1, 0, 1), (1, 3, 1, 3, 2), (0, 1, 0, 0, 1), (3, 1, 0, 0, 2), (0, 1, 3, 0, 2), (2, 1, 0, 0, 1), (2, 1, 3, 0, 2), (2, 1, 1, 0, 2), (2, 1, 0, 0, 3), (1, 1, 3, 0, 3), (1, 1, 3, 0, 1), (1, 1, 2, 0, 2), (1, 1, 0, 0, 0), (1, 1, 1, 0, 1), (0, 0, 0, 0, 0), (0, 0, 3, 0, 3), (0, 0, 1, 0, 3), (3, 0, 0, 0, 3), (2, 0, 0, 0, 0), (2, 0, 1, 0, 3), (2, 0, 3, 0, 3), (1, 0, 3, 0, 0), (1, 0, 1, 0, 0), (1, 0, 2, 0, 3), (1, 0, 3, 3, 3), (0, 0, 2, 0, 2), (3, 0, 3, 0, 2), (0, 0, 3, 0, 1), (3, 0, 1, 0, 2), (0, 0, 1, 0, 1), (3, 0, 0, 0, 1), (2, 0, 3, 0, 1), (1, 0, 2, 0, 1), (2, 0, 2, 0, 2), (1, 0, 2, 3, 2), (2, 0, 1, 0, 1), (2, 2, 0, 1, 1), (1, 2, 0, 2, 1), (1, 2, 3, 1, 1), (0, 2, 0, 1, 1), (1, 2, 1, 1, 1), (1, 2, 0, 1, 0), (2, 2, 3, 1, 2), (0, 2, 3, 1, 2), (1, 2, 2, 1, 2), (1, 2, 3, 1, 3), (3, 2, 0, 1, 2), (2, 2, 0, 2, 2), (2, 2, 0, 1, 3), (2, 2, 1, 1, 2), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (0, 3, 0, 2, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 3, 3, 2, 2), (2, 3, 3, 2, 2), (1, 3, 3, 2, 3), (1, 3, 2, 2, 2), (3, 3, 0, 2, 2), (2, 3, 0, 2, 3), (2, 3, 1, 2, 2), (2, 3, 3, 1, 1), (0, 3, 3, 1, 1), (1, 3, 3, 1, 0), (1, 3, 2, 1, 1), (0, 3, 0, 1, 0), (3, 3, 0, 1, 1), (0, 3, 1, 1, 1), (2, 3, 1, 1, 1), (2, 3, 0, 1, 0), (1, 3, 1, 1, 0), (3, 3, 0, 1, 3), (0, 3, 3, 1, 3), (0, 3, 2, 1, 2), (3, 3, 3, 1, 2), (3, 3, 1, 1, 2), (1, 3, 2, 1, 3), (2, 3, 3, 1, 3), (2, 3, 2, 1, 2), (2, 3, 1, 1, 3), (0, 0, 3, 2, 1), (3, 0, 3, 1, 1), (0, 0, 3, 1, 0), (0, 1, 3, 1, 1), (0, 0, 2, 1, 1), (3, 0, 0, 2, 1), (3, 1, 0, 1, 1), (3, 0, 0, 1, 0), (3, 0, 1, 1, 1), (3, 0, 3, 1, 3), (3, 0, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 3, 2, 2), (3, 0, 1, 1, 3), (1, 0, 2, 1, 0), (1, 1, 2, 1, 1), (2, 0, 2, 1, 1), (1, 0, 2, 2, 1), (2, 1, 1, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 1, 0, 1, 0)]",256,[]
304,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
305,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0)]",64,[]
306,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
307,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
308,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
309,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
310,"[(1, 1, 1, 1, 2), (1, 0, 1, 1, 2), (1, 2, 1, 1, 2), (0, 1, 1, 1, 2)]",4,[]
311,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (0, 1, 2, 2, 2), (3, 2, 2, 2, 2), (0, 2, 3, 2, 2), (0, 2, 2, 2, 3), (0, 2, 2, 1, 2), (0, 2, 2, 3, 2), (0, 2, 1, 2, 2), (0, 2, 2, 2, 1), (0, 3, 2, 2, 3), (0, 0, 2, 2, 2), (0, 3, 2, 3, 2), (0, 3, 1, 2, 2), (0, 3, 2, 2, 1), (3, 3, 2, 2, 2), (1, 1, 2, 2, 2), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 2, 2, 2), (1, 2, 2, 2, 1), (0, 1, 3, 2, 2), (0, 1, 2, 3, 2), (0, 1, 1, 2, 2), (0, 1, 2, 2, 3), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (0, 1, 2, 2, 1), (3, 2, 2, 1, 2), (3, 2, 2, 2, 1), (3, 2, 1, 2, 2), (3, 2, 3, 2, 2), (3, 2, 2, 2, 3), (3, 2, 2, 3, 2), (0, 2, 3, 2, 1), (0, 2, 3, 2, 3), (0, 2, 0, 2, 2), (0, 2, 2, 1, 3), (0, 2, 2, 2, 0), (0, 2, 1, 2, 3), (0, 2, 2, 3, 3), (0, 2, 1, 1, 2), (0, 2, 2, 1, 1), (0, 2, 2, 0, 2), (0, 2, 1, 3, 2), (0, 2, 1, 2, 1), (0, 3, 2, 3, 3), (0, 3, 3, 2, 3), (3, 3, 2, 2, 3), (1, 3, 2, 2, 3), (0, 0, 2, 2, 3), (0, 3, 2, 2, 0), (0, 3, 2, 1, 3), (0, 3, 1, 2, 3), (0, 0, 1, 2, 2), (0, 0, 2, 3, 2), (3, 0, 2, 2, 2), (1, 0, 2, 2, 2), (0, 0, 2, 2, 1), (0, 3, 2, 3, 1), (0, 3, 2, 0, 2), (0, 3, 3, 3, 2), (3, 3, 2, 3, 2)]",64,[]
312,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
