,hosts,number of nodes,switches
572,"[1, 353, 811, 614, 395, 877, 796, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233, 1005, 455, 469, 638]",64,[]
573,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 654, 134, 998, 761, 450, 613, 103, 392, 362, 753, 245, 919, 582, 799, 366, 583, 90, 33, 563, 417, 484, 261, 97, 571, 258, 711, 496, 6, 623, 903, 875, 364, 685, 337, 498, 565, 986, 952, 154, 350, 741, 807, 27, 869, 710, 628, 700, 320, 945, 39, 581, 794, 155, 549, 423, 231, 141, 464, 521, 339, 376, 672, 38, 300, 387, 964, 976, 777, 855, 472, 348, 318, 759, 84, 731, 735, 736, 57, 122, 579, 133, 140, 720, 343, 618, 1013, 118, 898, 723, 953, 389, 523, 725, 519, 782, 818, 384, 297, 688, 615, 961, 191, 100, 887, 957, 453, 241, 51, 502, 173, 657, 406, 25, 989, 163, 856, 634, 934, 885, 504, 1019, 958, 488, 497, 373, 215, 476, 617, 907, 121, 705, 458, 15, 509, 841, 14, 787, 609, 230, 823, 1017, 968, 236, 434, 562, 19, 842, 589, 490, 26, 641, 466, 192, 371, 182, 962, 874, 332, 430, 485, 658, 570, 108, 717, 987, 743, 893, 478, 991, 833, 752, 326, 970, 400, 147, 671, 775, 352, 277, 538, 224, 451, 653, 370, 659, 845, 597, 73, 696, 52, 329, 153, 913, 246, 85, 216, 260, 386, 328, 204, 815, 255, 293, 680, 631, 773, 69, 514, 944, 678, 126, 679, 972, 636, 835, 186, 827, 60, 802, 80, 596, 921, 832, 256, 622, 335, 804, 409, 959, 424, 226, 639, 142, 635, 411]",256,[]
574,"[0, 486, 999, 462]",4,[]
575,"[1, 353, 811, 614]",4,[]
576,"[10, 388, 1002, 491, 144, 124, 797, 640, 112, 305, 595, 59, 11, 948, 58, 619, 268, 402, 474, 218, 128, 227, 760, 249, 591, 854, 319, 608, 114, 21, 342, 872, 668, 107, 665, 732, 774, 632, 979, 312, 203, 690, 87, 676, 994, 530, 951, 1016, 34, 552, 684, 594, 922, 83, 345, 443, 235, 442, 995, 356, 771, 380, 776, 1003]",64,[]
577,"[1, 353, 811, 614]",4,[]
578,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 505, 866, 435, 401, 275, 360, 1004, 276, 726, 407, 930, 422, 551, 681, 286, 457, 727, 793, 834, 36, 177, 214, 440, 225, 1008, 820, 311, 480, 931, 677, 569, 960, 195, 210, 539, 537, 762, 123, 412, 317, 682, 936, 61, 629, 298, 426, 499, 148, 756, 925, 522, 687, 625]",64,[]
579,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661, 252, 416, 908, 822, 860, 1023, 867, 645, 906, 1018, 483, 64, 232, 168, 310, 201, 268, 630, 130, 327, 590, 257, 611, 531, 361, 698, 454, 81, 702, 574, 992, 264, 13, 32, 911, 403, 956, 132, 904, 494, 880, 164, 995, 620, 1012, 247, 217, 1020, 573, 355, 621, 115, 65, 357, 397, 917, 95, 388, 774, 632, 979, 943, 342, 138, 42, 111, 663, 346, 196, 165, 169, 302, 474, 515, 459, 532, 501, 212, 994, 837, 533, 768, 554, 561, 694, 902, 469, 285, 766, 899, 235, 479, 143, 601, 234, 715, 336, 525, 600, 49, 365, 526, 358, 602, 548, 640, 110, 325, 951, 152, 971, 646, 390, 79, 402, 243, 662, 219, 167, 683, 399, 380, 43, 813, 125, 927, 150, 221, 67, 529, 850, 739, 706, 888, 1022, 550, 915, 926, 650, 779, 825, 524, 443, 638, 87, 323, 206, 272, 447, 881, 878, 209, 468, 222, 528, 949, 728, 59, 491, 776, 24, 652, 349, 68, 463, 675, 432, 895, 591, 884, 792, 291, 208, 830, 708, 954, 176, 627, 572, 229, 368, 980, 916, 553, 977, 250, 975]",256,[]
580,"[1, 353, 811, 614]",4,[]
581,"[3, 609, 2, 805, 40, 207, 667, 102, 6, 465, 940, 145, 256, 347, 659, 859, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 955, 348, 163, 363, 139, 34, 173, 15, 593, 29, 230, 945, 823, 1017, 892, 727, 300, 147, 279, 767, 674, 516, 909, 762, 224, 227, 398, 198, 686, 464, 58, 861, 936, 266, 203, 673, 869, 775, 277]",64,[]
582,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379]",16,[]
583,"[7, 425, 171, 334, 17, 370, 383, 647, 688, 657, 756, 890, 166, 248, 117, 118, 236, 283, 517, 424, 938, 239, 385, 771, 148, 129, 877, 538, 237, 1013, 56, 121, 96, 583, 570, 484, 421, 623, 83, 928, 866, 883, 741, 874, 942, 817, 214, 522, 331, 23, 922, 62, 393, 856, 808, 914, 120, 507, 19, 919, 870, 71, 89, 199, 73, 618, 411, 747, 53, 603, 607, 740, 211, 376, 900, 742, 785, 824, 123, 400, 726, 1015, 832, 100, 395, 313, 265, 716, 564, 489, 321, 617, 69, 181, 790, 983, 733, 44, 1010, 807, 318, 420, 555, 882, 172, 988, 126, 258, 838, 851, 636, 80, 596, 725, 384, 297, 156, 512, 565, 406, 25, 989, 800, 240, 722, 546, 968, 929, 875, 369, 11, 51, 547, 760, 301, 913, 426, 333, 499, 925, 996, 912, 885, 140, 759, 506, 712, 498, 910, 754, 99, 664, 445, 326, 589, 374, 60, 359, 566, 535, 287, 435, 758, 946, 865, 872, 731, 136, 21, 246, 903, 721, 537, 261, 714, 536, 635, 354, 485, 340, 109, 508, 191, 104, 429, 784, 405, 311, 66, 626, 244, 678, 114, 85, 606, 534, 858, 419, 434, 986, 488, 628, 192, 718, 473, 672, 924, 37, 341, 782, 976, 821, 276, 127, 288, 937, 48, 338, 476, 935, 135, 857, 444, 450, 226, 639, 608, 615, 660, 328, 814, 579, 415, 864, 612, 587, 317, 981, 984, 319, 350, 511, 558, 648, 562, 966, 743, 719, 969, 563, 94, 786, 676, 973, 982, 567]",256,[]
584,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174]",64,[]
585,"[2, 256, 347, 3]",4,[]
586,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379]",16,[]
587,"[5, 108, 845, 77, 850, 855, 859, 578, 588, 958, 991, 710, 840, 526, 944, 697, 737, 302, 309, 61, 263, 494, 392, 908, 985, 510, 453, 550, 217, 65, 107, 601, 543, 745, 820, 762, 97, 345, 95, 200, 269, 468, 952, 187, 458, 654, 597, 480, 513, 708, 175, 339, 193, 833, 549, 805, 927, 225, 516, 854, 727, 541, 548, 902]",64,[]
588,"[10, 388, 1002, 491, 144, 124, 797, 640, 305, 595, 59, 777, 948, 58, 619, 268, 402, 474, 218, 128, 227, 52, 249, 260, 591, 342, 668, 665, 203, 690, 87, 994, 530, 951, 1016, 186, 34, 552, 684, 594, 357, 1005, 437, 235, 241, 84, 442, 957, 995, 356, 380, 776, 24, 539, 255, 802, 101, 703, 673, 936, 368, 259, 164, 91, 544, 663, 382, 681, 1004, 917, 145, 881, 179, 803, 332, 525, 355, 906, 178, 696, 478, 432, 901, 39, 592, 320, 247, 459, 173, 861, 47, 68, 177, 390, 792, 896, 49, 746, 972, 779, 1008, 409, 891, 103, 463, 793, 834, 713, 336, 194, 293, 920, 282, 314, 230, 560, 987, 231, 500, 542, 102, 691, 666, 349, 528, 949, 728, 634, 449, 20, 471, 42, 279, 962, 677, 773, 905, 98, 675, 115, 86, 811, 724, 154, 316, 417, 641, 278, 346, 30, 642, 362, 329, 303, 373, 130, 806, 469, 152, 515, 310, 823, 730, 155, 1023, 228, 422, 106, 31, 363, 584, 941, 180, 581, 744, 146, 141, 272, 50, 75, 212, 219, 351, 644, 780, 292, 897, 483, 45, 659, 686, 505, 867, 251, 783, 119, 220, 70, 501, 975, 284, 407, 600, 738, 650, 182, 765, 467, 658, 695, 306, 662, 143, 831, 224, 609, 398, 207, 111, 165, 404, 529, 273, 285, 481, 599, 633, 693, 801, 940, 669, 568, 921, 67, 580, 490, 755, 418, 132, 436, 965, 842, 397, 358, 183, 252, 846, 825, 610, 134, 386, 18, 723, 916, 735, 674]",256,[]
589,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
590,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379]",16,[]
591,"[5, 108, 845, 77, 850, 855, 859, 578, 588, 986, 958, 991, 710, 840, 526, 944, 697, 737, 302, 309, 983, 61, 96, 870, 263, 494, 392, 908, 985, 510, 2, 453, 550, 217, 65, 359, 107, 601, 543, 745, 912, 722, 820, 762, 199, 781, 717, 184, 97, 174, 345, 989, 95, 200, 269, 468, 952, 187, 508, 458, 654, 597, 480, 513]",64,[]
592,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
593,"[7, 425, 171, 334]",4,[]
594,"[38, 613, 679, 105, 810, 446, 767, 672, 300, 1010, 423, 1001, 479, 705, 323, 626]",16,[]
595,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 848, 8, 661, 416, 822, 860, 645, 236, 1018, 932, 64, 960, 232, 168, 261, 201, 630, 631, 327, 590, 257, 611, 531, 628, 90, 361, 625, 698, 454, 81, 702, 574, 992, 264, 297, 13, 32, 911, 403, 956, 904, 880, 620, 1012, 1020, 573, 621, 774, 841, 632, 979, 451, 943, 138, 196, 169, 532, 837, 976, 533, 569, 768, 554, 561, 787, 799, 694, 902, 766, 899, 506, 617, 731, 234, 715, 365, 126, 602, 548, 472, 110, 688, 339, 325, 903, 360, 971, 657, 36, 646, 79, 243, 6, 954, 315, 863, 866, 136, 816, 167, 683, 399, 43, 813, 125, 919, 927, 150, 371, 412, 389, 298, 497, 562, 221, 739, 706, 753, 888, 1022, 915, 926, 35, 335, 524, 720, 443, 206, 538, 447, 652, 364, 15, 387, 353, 964, 589, 291, 549, 208, 222, 830, 736, 708, 553, 970, 977, 250, 71, 623, 89, 512, 721, 852, 821, 350, 14, 847, 946, 567, 655, 163, 262, 271, 596, 856, 647, 913, 343, 44, 748, 884, 1019, 770, 794, 827, 796, 576, 522, 814, 498, 419, 882, 667, 1006, 473, 959, 587, 253, 73, 615, 109]",256,[]
596,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379]",16,[]
597,"[5, 108, 845, 77, 850, 855, 859, 578, 588, 986, 958, 991, 710, 840, 526, 944]",16,[]
598,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
599,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233]",64,[]
600,"[3, 609, 2, 805]",4,[]
601,"[10, 388, 1002, 491, 144, 124, 797, 640, 305, 595, 59, 328, 777, 11, 948, 58, 619, 268, 402, 474, 218, 128, 227, 52, 760, 249, 260, 591, 854, 759, 319, 608, 114, 21, 342, 872, 668, 107, 665, 203, 690, 87, 676, 994, 530, 951, 1016, 186, 34, 552, 684, 594, 922, 581, 742, 72, 847, 315, 357, 392, 1005, 910, 437, 277]",64,[]
602,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233, 455, 682, 469, 638, 703, 724, 154, 316, 645, 134, 471, 700, 399, 856, 857, 892, 173, 654, 146, 409, 448, 801, 815, 434, 51, 642, 871, 779, 885, 514, 242, 852, 408, 962, 1020, 348, 832, 100, 370, 313, 556, 974, 150, 905, 490, 650, 359, 211, 127, 517, 937, 301, 48, 758, 424, 429, 338, 246, 476, 630, 430, 376, 509, 704, 613, 39, 222, 612, 40, 655, 129, 7, 208, 538, 956, 232, 846, 836, 216, 120, 442, 766, 621, 13, 979, 213, 768, 457, 908, 623, 70, 168, 745, 205, 577, 869, 807, 361, 103, 714, 875, 817, 978, 1019, 68, 358, 19, 819, 230, 295, 329, 286, 743, 212, 219, 351, 131, 365, 1007, 914, 90, 804, 808, 693, 663, 862, 555, 987, 959, 344, 377, 92, 585, 524, 119, 929, 657, 993, 1014, 98, 38, 240, 465, 117, 384, 841, 206, 746, 155, 95, 928, 321, 617, 15, 783, 992, 843, 525, 1018, 196, 965, 487, 50, 143, 85, 696, 954, 226, 579, 145, 889, 523, 45, 46, 674, 548, 147, 631, 863, 611, 236, 534, 882, 243, 667, 510, 805, 73, 554, 788, 176, 283]",256,[]
603,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
604,"[2, 256, 347, 3]",4,[]
605,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 35, 781, 932, 506, 314, 936, 319, 998, 664, 761, 450, 138, 997, 392, 362, 753, 245, 919, 582, 584, 799, 265, 76, 366, 553, 583, 503, 33, 42, 687, 563, 417, 484, 261, 816, 440, 97, 899, 571, 190, 258, 943, 24, 633, 730, 576, 711, 496, 113, 903, 202, 364, 685, 713, 337, 498, 565, 986, 798, 821, 952, 350, 741, 9, 27, 420, 519, 951, 686, 784, 402, 505, 304, 504, 123, 124, 581, 527, 794, 1023, 161, 906, 942, 549, 423, 231, 141, 464, 521, 339, 87, 220, 360, 785, 725, 281, 159, 931, 180, 728, 777, 855, 472, 318, 532, 759, 84, 731, 735, 736, 396, 973, 57, 122, 133, 140, 720, 343, 618, 495, 1013, 118, 311, 898, 723, 953, 132, 716, 539, 1021, 389, 198, 734, 771, 666, 795, 550, 459, 915, 926, 390, 782, 818, 930, 861, 297, 688, 156, 354, 675, 187, 961, 130, 847, 191, 876, 461, 594, 769, 933, 435, 701, 887, 957, 453, 398, 241, 502, 406, 25, 989, 163, 79, 624, 634, 192, 426, 947, 760, 106, 363, 181, 287, 934, 958, 641, 36, 935, 488, 497, 373, 215, 422, 625, 698, 742, 907, 121, 900, 460, 148, 228, 619, 31, 897, 803, 302, 375, 776, 275, 590, 792, 569, 282, 705, 458, 14, 787, 837, 391, 648, 719, 22, 393, 170, 562, 960, 335, 414, 8, 26, 810, 466, 994, 854, 535, 371, 182, 29, 874]",256,[]
606,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 162, 441, 413, 294, 967, 649, 586, 886, 651, 299, 751, 112, 78, 116, 729, 772, 493, 559, 290, 963, 438, 732, 93, 879, 689, 1017, 197, 839, 849, 828, 289, 868, 604, 844, 174, 848, 404, 552, 661, 252, 416, 908, 822, 860, 867, 645, 236, 1018]",64,[]
607,"[1, 353, 811, 614, 395, 877, 796, 75, 369, 185, 858, 419, 292, 235, 977, 536]",16,[]
608,"[3, 609, 2, 805, 40, 207, 667, 102, 6, 465, 940, 145, 256, 347, 659, 859]",16,[]
609,"[7, 425, 171, 334]",4,[]
610,"[11, 676, 1002, 83]",4,[]
611,"[16, 929, 580, 905, 980, 86, 61, 774, 632, 378, 45, 178, 918, 381, 1005, 1012]",16,[]
612,"[21, 801, 778, 47]",4,[]
613,"[37, 66, 296, 747, 724, 471, 564, 656, 870, 240, 137, 267, 694, 889, 341, 976, 517, 408, 119, 568, 775, 684, 316, 990, 196, 55, 499, 823, 512, 430, 597, 454, 626, 850, 244, 421, 620, 767, 384, 621, 820, 510, 41, 225, 111, 601, 658, 154, 838, 103, 895, 17, 53, 825, 603, 607, 718, 338, 762, 891, 259, 263, 200, 250, 518, 285, 575, 880, 449, 996, 592, 20, 59, 513, 739, 669, 193, 43, 978, 857, 813, 477, 367, 593, 819, 188, 509, 866, 533, 377, 574, 636, 913, 570, 358, 44, 306, 985, 710, 717, 344, 348, 115, 286, 405, 105, 301, 110, 1011, 437, 96, 5, 494, 100, 646, 691, 543, 800, 657, 722, 883, 380, 579, 522, 195, 567, 98, 38, 117, 32, 448, 254, 1001, 269, 403, 64, 577, 588, 910, 257, 152, 315, 715, 127, 88, 697, 226, 578, 809, 412, 481, 1004, 557, 833, 167, 752, 911, 881, 851, 387, 964, 637, 331, 599, 424, 938, 239, 878, 276, 374, 763, 901, 288, 443, 165, 937, 48, 758, 224, 149, 186, 740, 172, 602, 733, 815, 984, 514, 690, 242, 852, 555, 783, 885, 474, 655, 629, 473, 585, 524, 702, 991, 427, 189, 871, 74, 955, 262, 179, 330, 410, 737, 428, 173, 654, 146, 409, 804, 260, 18, 445, 511, 544, 323, 131, 501, 34, 388, 922, 644, 455, 840, 525, 746, 830, 992, 843, 526, 243, 770, 616, 589, 336, 1014, 325, 622, 211, 540, 359, 863, 965, 487, 50, 476, 912, 500]",256,[]
614,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
615,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 456, 749, 927, 385, 786, 1012, 444, 1010, 217, 383, 327, 104, 884, 221, 528, 438, 194, 101, 109, 340, 829, 546, 83, 610, 547, 418, 308, 309, 89, 939, 199, 233, 1005, 682, 469, 638, 703, 9, 948, 645, 134, 700, 399, 439, 856, 892, 801, 434, 51, 642, 779, 962, 1020, 495, 944, 832, 238, 370, 313, 556, 974, 431, 150, 905, 490, 559, 886, 650, 668, 704, 613, 39, 222, 612, 40, 651, 859, 129, 7, 208, 538, 956, 828, 232, 846, 441, 836, 216, 120, 442, 766, 768, 457, 908, 623, 630, 289, 70, 168, 745, 205, 68, 552, 19, 548, 81, 472, 230, 295, 329, 530, 743, 268, 212, 219, 351, 365, 1007, 914, 90, 808, 693, 663, 862, 307, 987, 764, 959, 92, 929, 875, 11, 155, 95, 928, 321, 617, 15, 143, 85, 696, 954, 523, 45, 46, 674, 77, 147, 631, 611, 742, 236, 534, 805, 73, 554, 788, 176, 986, 283, 582, 648, 907, 794, 673, 773, 777, 683, 757, 503, 505, 995, 772, 72, 553, 174, 566, 780, 664, 899, 506, 479, 1002, 241, 84, 957, 970, 320, 945, 180, 163, 79, 153, 931, 197, 966, 114, 475, 709, 583, 261, 714, 248, 635, 6, 520, 873, 981, 791, 21, 903, 215, 988, 417, 460, 573, 678, 680, 569, 989, 67, 132, 604, 639, 357, 80, 498, 860, 993, 919, 549, 845, 719, 882, 464, 209, 4, 936, 319]",256,[]
616,"[0, 486, 999, 462]",4,[]
617,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 866, 435, 401, 275, 665, 360, 1004, 276, 726, 407, 930, 422, 551, 681, 286, 514, 727, 793, 834, 36, 177, 214, 440, 225, 964, 1008, 820, 311, 480, 677, 960, 195, 676, 210, 539, 537, 762, 123, 412, 317, 426, 499, 148, 756, 925, 522, 687, 625, 826, 161, 391, 814, 377, 349, 965, 135, 691, 730, 795, 640, 179, 390, 792, 138, 279, 633, 170, 128, 263, 658, 695, 785, 53, 381, 354, 325, 239, 398, 871, 849, 821, 637, 433, 273, 500, 508, 868, 947, 190, 24, 382, 738, 18, 443, 937, 432, 949, 198, 454, 527, 314, 891, 149, 227, 465, 662, 697, 616, 847, 178, 87, 994, 904, 969, 187, 894, 879, 1011, 290, 28, 750, 881, 359, 535, 890, 322, 106, 363, 973, 181, 140, 694, 88, 188, 869, 807, 361, 103, 963, 690, 64, 137, 588, 910, 634, 775, 415, 61, 671, 840, 397, 763, 189, 1006, 532, 162, 202, 655, 50, 983, 483, 620, 110, 470, 305, 909, 584, 619, 341, 800, 393, 810, 542, 98, 940, 815, 408, 226, 938, 459, 601, 540, 253, 482, 918, 824, 136, 816, 853, 30, 564, 533, 29, 574, 355, 943, 167, 425, 975, 883, 778, 166, 590, 942, 758, 769, 933, 206, 701, 234, 299, 915, 916, 130, 74, 713, 267, 254, 656, 113, 982, 591, 512, 42, 13, 34, 744, 715, 8, 567, 224, 477, 478, 211, 526, 926, 809, 244, 776, 978, 923, 838, 265, 367, 304]",256,[]
618,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 54, 223, 545, 1003, 274, 598, 798, 624, 441, 413, 294, 967, 649, 586, 886, 651, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 438, 732, 93, 197, 839, 495, 828, 289, 396, 76, 604, 844, 174, 848, 404, 552, 661, 252, 416, 908, 822, 860, 1023, 867, 645, 906, 236, 1018, 932, 458, 261, 201, 268, 630, 631, 327, 257, 611, 531, 628, 90, 81, 84, 702, 992, 264, 297, 32, 911, 403, 956, 132, 494, 880, 164, 995, 1012, 247, 217, 1020, 573, 65, 357, 917, 95, 388, 774, 841, 632, 979, 451, 342, 111, 663, 346, 196, 165, 169, 302, 474, 515, 501, 212, 837, 976, 569, 768, 554, 561, 787, 799, 902, 469, 285, 766, 899, 235, 506, 479, 617, 143, 731, 336, 332, 525, 600, 548, 472, 688, 339, 951, 152, 683, 399, 380, 705, 43, 813, 125, 919, 927, 389, 710, 298, 952, 497, 562, 373, 698, 221, 706, 753, 888, 1022, 550, 757, 650, 779, 825, 679, 524, 720, 717, 638, 958, 323, 272, 538, 447, 878, 209, 468, 222, 528, 728, 59, 387, 68, 842, 463, 675, 895, 353, 589, 884, 855, 291, 549, 208, 830, 736, 962, 708, 386, 954, 998, 176, 627, 572, 229, 368, 596, 980, 553, 970, 977, 250, 664, 249, 568, 921, 870, 71, 334, 623, 89, 721, 852, 669, 492, 154, 350, 711, 529, 534, 163, 79, 856, 647, 1001, 913, 343, 802, 101, 491, 301, 703, 44]",256,[]
619,"[3, 609, 2, 805]",4,[]
620,"[11, 676, 1002, 83]",4,[]
621,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 505, 866, 435, 401, 275, 665, 360, 1004, 276, 726, 407, 930, 422, 551, 681, 286, 514, 457, 727, 793, 834, 36, 177, 214, 440, 225, 964, 1008, 820, 311, 480, 931, 677, 960, 195, 210, 539, 537, 762, 123, 412, 317, 682, 936, 61, 629, 426, 499, 148, 756, 925, 522, 687]",64,[]
622,"[3, 609, 2, 805]",4,[]
623,"[17, 517, 198, 7, 424, 938, 239, 747, 53, 603, 607, 256, 354, 918, 425, 171, 370, 383, 740, 211, 376, 900, 742, 785, 824, 390, 400, 593, 1015, 37, 341, 782, 821, 784, 374, 127, 288, 994, 443, 937, 395, 48, 758, 686, 464, 58, 861, 293, 808, 503, 580, 775, 1007, 657, 890, 166, 248, 117, 118, 385, 771, 869, 129, 877, 429, 338, 246, 476, 935, 135, 857, 379, 444, 450, 226, 639, 608, 615, 943, 660, 258, 328, 814, 579, 69, 138, 415, 864, 612, 587, 366, 879, 755, 67, 606, 511, 102, 746, 55, 648, 73, 66, 296, 724, 471, 564, 231, 41, 658, 533, 955, 188, 882, 544, 18, 120, 167, 817, 446, 375, 763, 789, 52, 156, 713, 595, 280, 974, 893, 894, 543, 1, 786, 228, 526, 502, 959, 251, 851, 953, 507, 832, 622, 335, 761, 356, 397, 186, 646, 530, 794, 485, 49, 340, 693, 439, 187, 45, 16, 178, 381, 741, 659, 391, 109, 473, 701, 484, 421, 170, 874, 942, 331, 23, 922, 62, 715, 393, 914, 767, 19, 574, 100, 238, 313, 265, 716, 489, 653, 654, 122, 181, 790, 983, 733, 1010, 897, 234, 567, 172, 408, 602, 320, 106, 571, 115, 788, 27, 477, 836, 204, 982, 926, 325, 536, 540, 990, 576, 520, 496, 113, 359, 749, 668, 521, 87, 220, 605, 321, 881, 436, 947, 887, 987, 797, 833, 854, 924, 460, 923, 453, 907, 121, 581, 72, 847, 315, 590, 591, 750, 620, 527, 245, 183, 330, 155]",256,[]
624,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661, 252, 416, 908, 822, 860, 1023, 867, 645, 906, 236, 1018, 483, 932, 458, 64, 960, 232, 168, 310, 261, 201, 268, 630, 631, 130, 327, 1008, 257, 611, 531, 628, 90, 707, 422, 361, 625, 698, 454, 81, 84, 702, 992, 264, 297, 13, 32, 911, 403, 956, 132, 904, 494, 880, 164, 995, 1012, 247, 217, 1020, 573, 355, 490, 621, 65, 357, 917, 95, 388, 774, 841, 632, 979, 451, 342, 42, 111, 663, 346, 196, 165, 169, 302, 474, 515, 459, 532, 501, 212, 837, 976, 569, 768, 554, 561, 787, 799, 694, 902, 469, 285, 766, 899, 235, 506, 479, 617, 143, 601, 731, 336, 332, 525, 600, 365, 177, 126, 386, 358, 548, 472, 640, 110, 688, 339, 951, 152, 329, 243, 662, 219, 6, 954, 863, 866, 136, 816, 30, 683, 399, 380, 705, 43, 813, 125, 919, 927, 150, 371, 407, 412, 735, 389, 710, 298, 952, 497, 562, 373, 221, 529, 850, 739, 706, 753, 888, 1022, 550, 915, 757, 650, 779, 825, 35, 679, 524, 720, 717, 638, 958, 323, 206, 272, 538, 447, 878, 209, 468]",256,[]
