,aspl,diameter,hosts,number of nodes,switches
745,0.0,0,[1024],1,[0]
746,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
747,1.0,1,"[1900, 1539]",2,"[876, 515]"
748,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
749,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
750,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
751,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
752,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
753,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
754,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
755,4.24503968254,7,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893, 1224, 1930, 1067, 1969, 1052, 1566, 1132, 1936, 1362, 1042, 1491, 1559, 1190, 1225, 1645, 1056, 1545, 1038, 1814, 1095, 1738, 1425, 1609, 1745, 1747, 1845, 1209, 1451, 1169, 1398, 1276, 1601, 1739, 1928, 1634, 1383, 1576, 1511, 1905, 1674, 1648, 1265, 1172, 1206, 1524, 1542, 1389, 1046]",64,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869, 200, 906, 43, 945, 28, 542, 108, 912, 338, 18, 467, 535, 166, 201, 621, 32, 521, 14, 790, 71, 714, 401, 585, 721, 723, 821, 185, 427, 145, 374, 252, 577, 715, 904, 610, 359, 552, 487, 881, 650, 624, 241, 148, 182, 500, 518, 365, 22]"
756,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
757,1.0,1,"[1900, 1539]",2,"[876, 515]"
758,0.0,0,[1582],1,[558]
759,0.0,0,[1045],1,[21]
760,2.99596774194,4,"[1366, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1217, 1776, 1909, 1271, 2040, 2011, 1696, 1377, 1926, 1646, 1938, 1819, 1699, 1764, 1965, 1170, 1342, 1313, 1357, 1679, 1841, 1203, 1689, 1440]",32,"[342, 196, 391, 489, 242, 313, 132, 900, 193, 752, 885, 247, 1016, 987, 672, 353, 902, 622, 914, 795, 675, 740, 941, 146, 318, 289, 333, 655, 817, 179, 665, 416]"
761,0.0,0,[1582],1,[558]
762,3.64087301587,5,"[1045, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1445, 2029, 1327, 1210, 1435, 1856, 1763, 1260, 1869, 2030, 1108, 1449, 1391, 1712, 1140, 1399, 1039, 1537, 1154, 1315, 1476, 1446, 1643, 1305, 2043, 1348, 1767, 1770, 1359, 1499, 1822, 1668, 1161, 1066, 1527, 1466, 2012, 1385, 1824, 1059, 1485, 1902, 1653, 1401, 1850, 2018, 1380, 1734, 1544, 1258, 1180, 1630, 1807, 1185, 1199, 1207]",64,"[21, 495, 96, 551, 999, 944, 595, 279, 421, 1005, 303, 186, 411, 832, 739, 236, 845, 1006, 84, 425, 367, 688, 116, 375, 15, 513, 130, 291, 452, 422, 619, 281, 1019, 324, 743, 746, 335, 475, 798, 644, 137, 42, 503, 442, 988, 361, 800, 35, 461, 878, 629, 377, 826, 994, 356, 710, 520, 234, 156, 606, 783, 161, 175, 183]"
763,0.0,0,[1582],1,[558]
764,0.0,0,[1024],1,[0]
765,3.53918650794,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1236, 1910, 1277, 1374, 1440, 1984, 1292, 1517, 1998, 1659, 1985, 1894, 1427, 2031, 1395, 1846, 1503]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 212, 886, 253, 350, 416, 960, 268, 493, 974, 635, 961, 870, 403, 1007, 371, 822, 479]"
766,0.0,0,[1024],1,[0]
767,0.0,0,[1064],1,[40]
768,1.75,2,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755]",8,"[0, 40, 1002, 876, 558, 21, 342, 731]"
769,0.0,0,[1024],1,[0]
770,1.0,1,"[1064, 1223]",2,"[40, 199]"
771,1.5,2,"[1024, 1064, 2026, 1900]",4,"[0, 40, 1002, 876]"
772,1.89285714286,3,"[1064, 1223, 1101, 1262, 2036, 1725, 1215, 1636]",8,"[40, 199, 77, 238, 1012, 701, 191, 612]"
773,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
774,1.75,2,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",8,"[226, 251, 676, 37, 187, 989, 382, 101]"
775,0.0,0,[1024],1,[0]
776,3.52281746032,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1440, 1984, 1292, 1517, 1998, 1659, 1985, 1894, 1427, 2031]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 416, 960, 268, 493, 974, 635, 961, 870, 403, 1007]"
777,1.75,2,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755]",8,"[0, 40, 1002, 876, 558, 21, 342, 731]"
778,0.0,0,[1064],1,[40]
779,0.0,0,[1024],1,[0]
780,1.5,2,"[1024, 1064, 2026, 1900]",4,"[0, 40, 1002, 876]"
781,1.0,1,"[1582, 1441]",2,"[558, 417]"
782,1.75,2,"[1045, 1519, 1120, 1575, 2023, 1968, 1619, 1303]",8,"[21, 495, 96, 551, 999, 944, 595, 279]"
783,0.0,0,[1045],1,[21]
784,1.75,2,"[1045, 1519, 1120, 1575, 2023, 1968, 1619, 1303]",8,"[21, 495, 96, 551, 999, 944, 595, 279]"
785,0.0,0,[1024],1,[0]
786,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
787,0.0,0,[1198],1,[174]
788,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
789,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
790,1.75,2,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310]",8,"[872, 453, 486, 589, 974, 208, 987, 286]"
791,2.525,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1474, 1989, 1354]",16,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 450, 965, 330]"
792,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
793,2.41666666667,4,"[1755, 1700, 1785, 1952, 1736, 1643, 1421, 1556, 1192, 1161, 1387, 1070, 1809, 1177, 1252, 1991]",16,"[731, 676, 761, 928, 712, 619, 397, 532, 168, 137, 363, 46, 785, 153, 228, 967]"
794,3.60367063492,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1275, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1525, 2038, 1239]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 251, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 352, 235, 174, 114, 437, 349, 853, 501, 1014, 215]"
795,1.0,1,"[1628, 1418]",2,"[604, 394]"
796,3.37096774194,6,"[1557, 2003, 1194, 1150, 1102, 1395, 1134, 1222, 1350, 1264, 1591, 1753, 1090, 2004, 1562, 1726, 1183, 1982, 1495, 1055, 1609, 1745, 1747, 1845, 1209, 1571, 1484, 1411, 2007, 1720, 1766, 1416]",32,"[533, 979, 170, 126, 78, 371, 110, 198, 326, 240, 567, 729, 66, 980, 538, 702, 159, 958, 471, 31, 585, 721, 723, 821, 185, 547, 460, 387, 983, 696, 742, 392]"
797,2.63333333333,5,"[1628, 1418, 1815, 1684, 1911, 1279, 1297, 1509, 1801, 1111, 1442, 1794, 2005, 1826, 1797, 1726]",16,"[604, 394, 791, 660, 887, 255, 273, 485, 777, 87, 418, 770, 981, 802, 773, 702]"
798,2.475,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1275, 1061, 1211, 2013, 1406, 1125, 1223, 1101]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 251, 37, 187, 989, 382, 101, 199, 77]"
799,1.0,1,"[1262, 1345]",2,"[238, 321]"
800,2.475,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1275, 1061, 1211, 2013, 1406, 1125, 1223, 1101]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 251, 37, 187, 989, 382, 101, 199, 77]"
801,1.92857142857,3,"[2036, 1513, 1280, 1449, 1546, 1369, 1244, 1699]",8,"[1012, 489, 256, 425, 522, 345, 220, 675]"
802,0.0,0,[1250],1,[226]
803,0.0,0,[1024],1,[0]
804,3.59970238095,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1275, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1525, 2038, 1239, 1628]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 251, 37, 187, 989, 382, 101, 199, 77, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 352, 235, 174, 114, 437, 349, 853, 501, 1014, 215, 604]"
805,3.91468253968,7,"[1557, 2003, 1194, 1150, 1102, 1395, 1134, 1222, 1350, 1264, 1591, 1753, 1090, 2004, 1562, 1726, 1183, 1982, 1495, 1055, 1609, 1745, 1747, 1845, 1209, 1571, 1484, 1411, 2007, 1720, 1766, 1416, 1518, 1811, 1631, 1026, 1507, 1129, 1492, 1246, 1987, 1829, 1455, 1103, 1788, 1077, 1927, 1608, 1658, 1083, 1276, 1151, 1412, 1202, 1048, 1204, 1723, 1834, 1343, 1803, 1868, 1976, 1398, 1464]",64,"[533, 979, 170, 126, 78, 371, 110, 198, 326, 240, 567, 729, 66, 980, 538, 702, 159, 958, 471, 31, 585, 721, 723, 821, 185, 547, 460, 387, 983, 696, 742, 392, 494, 787, 607, 2, 483, 105, 468, 222, 963, 805, 431, 79, 764, 53, 903, 584, 634, 59, 252, 127, 388, 178, 24, 180, 699, 810, 319, 779, 844, 952, 374, 440]"
806,0.0,0,[1024],1,[0]
807,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
808,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
809,0.0,0,[1024],1,[0]
810,0.0,0,[1250],1,[226]
811,0.0,0,[1064],1,[40]
812,0.0,0,[2026],1,[1002]
813,1.0,1,"[2026, 1889]",2,"[1002, 865]"
814,0.0,0,[1024],1,[0]
815,0.0,0,[1250],1,[226]
816,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
817,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
818,1.66666666667,3,"[1461, 2000, 1874, 1277]",4,"[437, 976, 850, 253]"
819,2.42857142857,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493]",8,"[174, 114, 47, 726, 789, 367, 914, 469]"
820,3.03333333333,5,"[1461, 2000, 1874, 1277, 1701, 1178, 1069, 1150, 1306, 1614, 1897, 1242, 1618, 1817, 1501, 1893]",16,"[437, 976, 850, 253, 677, 154, 45, 126, 282, 590, 873, 218, 594, 793, 477, 869]"
821,0.0,0,[1198],1,[174]
822,1.0,1,"[1198, 1138]",2,"[174, 114]"
823,0.0,0,[1198],1,[174]
824,1.66666666667,3,"[1198, 1138, 1071, 1750]",4,"[174, 114, 47, 726]"
825,1.75,2,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366]",8,"[0, 226, 40, 1002, 876, 558, 21, 342]"
826,0.0,0,[1024],1,[0]
827,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
828,2.69166666667,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351]",16,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327]"
829,0.0,0,[1198],1,[174]
830,0.0,0,[1198],1,[174]
831,3.23991935484,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452]",32,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428]"
832,1.66666666667,3,"[1461, 2000, 1874, 1277]",4,"[437, 976, 850, 253]"
833,0.0,0,[1198],1,[174]
834,0.0,0,[1024],1,[0]
