,hosts,number of nodes,switches
502,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 469, 767, 642, 419, 88, 986, 540, 968, 361, 234, 236, 121, 737, 962, 496, 978, 320, 196, 617, 717, 766, 237, 879, 239, 733, 478, 784, 210, 947, 503, 539, 778, 52, 949, 156, 479, 458, 631, 823, 954, 863, 192, 460, 571, 556, 75, 492, 49, 725, 979, 182, 952, 953, 864, 554, 973, 764, 893, 357, 808, 310, 506, 256, 996, 561, 371, 868, 651, 303, 593, 851, 773, 807, 918, 119, 889, 66, 117, 886, 997, 338, 693, 287, 120, 403, 408, 280, 545, 1007, 592, 636, 293, 682, 684, 951, 385, 516, 276, 471, 548, 948, 150, 446, 587, 691, 862, 716, 238, 437, 695, 95, 353, 162, 653, 407, 251, 418, 999, 359]",128,[]
503,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195]",32,[]
504,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 687, 757, 415, 51, 275, 698]",16,[]
505,"[32, 420, 677, 305, 932, 634, 543, 259, 838, 57, 173, 628, 599, 443, 235, 686, 381, 255, 128, 966, 139, 944, 241, 152, 761, 448, 880, 974, 16, 64, 676, 647, 409, 847, 378, 603, 924, 267, 116, 959, 160, 222, 15, 818, 884, 269, 595, 436, 984, 926, 901, 608, 521, 1003, 812, 286, 490, 967, 462, 831, 484, 6, 712, 652, 706, 301, 572, 958, 99, 936, 588, 780, 511, 1002, 341, 165, 743, 654, 208, 577, 972, 983, 261, 664, 124, 781, 144, 187, 380, 899, 459, 989, 387, 563, 308, 700, 36, 843, 379, 574, 328, 749, 594, 596, 836, 199, 950, 746, 339, 853, 135, 814, 527, 410, 701, 553, 555, 248, 307, 452, 518, 659, 464, 822, 185, 894, 1019, 977]",128,[]
506,"[0, 992, 748, 530, 920, 892, 29, 226, 430, 720, 640, 907, 427, 53, 830, 742]",16,[]
507,"[34, 547, 73, 82, 803, 957, 575, 718, 112, 283, 242, 26, 809, 397, 792, 206, 600, 699, 127, 971, 811, 47, 790, 331, 398, 739, 101, 646, 373, 108, 431, 869, 786, 85, 172, 21, 250, 763, 846, 993, 873, 663, 154, 988, 837, 24, 618, 146, 263, 268, 685, 335, 866, 103, 467, 661, 928, 865, 714, 875, 625, 629, 675, 876]",64,[]
508,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195, 228, 491, 94, 770, 964, 566, 28, 576, 393, 153, 711, 939, 667, 3, 552, 433, 960, 923, 284, 578, 824, 707, 841, 536, 258, 902, 295, 342, 151, 285, 1000, 991, 551, 779, 943, 212, 215, 190, 607, 321, 678, 218, 60, 225, 644, 559, 89, 569, 71, 945, 474, 422, 7, 470, 666, 672, 867, 70, 852, 58, 229, 299, 591, 747, 570, 414, 771, 494, 10, 908, 887, 42, 12, 782, 1020, 533, 313, 354, 615, 273, 50, 449, 411, 849, 505, 426, 125, 166, 650, 783, 793, 91, 198, 377, 581, 845]",128,[]
509,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 821, 922, 565, 1014, 440, 345, 477, 358, 840, 142, 722, 729, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 509, 207, 829, 800, 580, 424, 905, 499, 365, 78, 209, 990, 775, 202, 300, 213, 348, 170, 22, 183, 413, 30, 969, 362, 1006, 658, 472, 260, 877, 114, 806, 110, 147, 982, 927, 143, 48, 498, 447, 560, 994, 355, 11, 885, 391, 488, 690, 466, 931, 752, 568, 249, 252, 68, 9, 76, 882, 405, 705, 322, 33, 83, 180, 719, 858]",128,[]
510,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 469, 767, 642, 419, 88, 986, 540, 968, 361, 234, 236, 121, 737, 962, 496, 978, 320, 196, 617, 717, 766, 237, 879, 239, 733, 478, 784, 210, 947, 503, 539, 778, 52, 949, 156, 479, 458, 631, 823, 954, 863, 192, 460, 571, 556, 75, 492, 49, 725, 979, 182, 952, 953, 864, 554, 973, 764, 893, 357, 808, 310, 506, 256, 996, 561, 371, 868, 651, 303, 593, 851, 773, 807, 918, 119, 889, 66, 117, 886, 997, 338, 693, 287, 120, 403, 408, 280, 545, 1007, 592, 636, 293, 682, 684, 951, 385, 516, 276, 471, 548, 948, 150, 446, 587, 691, 862, 716, 238, 437, 695, 95, 353, 162, 653, 407, 251, 418, 999, 359]",128,[]
511,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 687, 757, 415, 51, 275, 698, 704, 326, 274, 455, 586, 279, 623, 337, 86, 919, 315, 544, 735, 584, 674, 611, 272, 696, 738, 573, 895, 336, 501, 247, 451, 240, 118, 815, 93, 515, 203, 306, 730, 161, 262, 751, 542, 257, 627, 31, 133, 158, 63, 520, 1001, 340, 859, 390, 454, 145, 787, 834, 434, 211, 350, 97, 483, 288, 671, 827, 360, 169, 445, 680, 352, 429, 495, 92, 925, 512, 768, 549, 329, 294, 423, 523, 217, 526, 1021, 740, 392, 861, 109, 368, 388, 754, 384, 715, 881, 900, 769, 537, 605, 450, 204, 883, 1018, 604, 832, 694, 157, 915, 799, 25, 56, 857, 155, 428, 785, 909, 343, 351]",128,[]
512,"[179, 839, 107, 271, 692, 149, 277, 961, 897, 334, 364, 244, 383, 529, 641, 164]",16,[]
513,"[316, 987]",2,[]
514,"[933, 507]",2,[]
515,"[933, 507]",2,[]
516,"[316, 987, 903, 457]",4,[]
517,"[933, 507, 80, 721]",4,[]
518,"[316, 987, 903, 457]",4,[]
519,"[933, 507, 80, 721]",4,[]
520,"[316, 987, 903, 457, 1010, 635, 639, 732, 995, 525, 189, 817, 186, 416, 613, 522]",16,[]
521,"[32, 420, 677, 305, 932, 634, 543, 259, 838, 57, 173, 628, 599, 443, 235, 686]",16,[]
522,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830]",16,[]
523,"[34, 547, 73, 82, 803, 957, 575, 718, 112, 185, 283, 242, 26, 836, 809, 397]",16,[]
524,"[1, 224]",1,[]
525,"[3, 164, 87, 656, 535, 444, 703, 335, 19, 149, 841, 106, 972, 151, 285, 69]",16,[]
526,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 394, 107, 753, 84, 958, 234]",32,[]
527,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 394, 107, 753, 84, 958, 234]",32,[]
528,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 394, 107, 753, 84, 958, 234]",32,[]
529,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 394, 107, 753, 84, 958, 234]",32,[]
530,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 394, 107, 753, 84, 958, 234, 334, 239, 91, 835, 881, 159, 737, 962, 4, 496, 978, 195, 326, 13, 59, 255, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110, 751, 857, 576, 774, 903, 312, 602, 260, 204, 400, 786, 683, 274, 916, 378, 891, 641, 172, 175, 280, 268, 850, 81, 789, 187, 327, 908, 560, 56, 557, 498, 693, 690, 772, 902, 359, 438, 762, 775, 914, 536, 598, 422, 9, 618, 758, 480, 237, 434, 250, 411, 263, 309, 475, 904, 440, 435, 130, 644, 934, 1007, 509, 897, 133, 179, 991, 939, 340]",128,[]
531,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
532,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 8, 396, 302, 567, 333, 14, 177, 18, 502, 626, 922, 565, 1014, 345, 477, 358, 840, 142, 722, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 207, 829, 800, 580, 424, 905, 499, 365, 78, 209, 990, 202, 300, 213, 348, 969, 362, 1006, 658, 472, 877, 114, 806, 147, 982, 927, 994, 355, 11, 885, 391, 488, 466, 30, 931, 752, 568, 249, 252, 68, 76, 882, 405, 705, 322, 33, 83, 180, 719, 858, 27, 444, 709, 339, 22, 959, 712, 370, 156, 445, 798, 551, 218, 447, 262, 818, 563, 61, 67, 71, 657, 123]",128,[]
533,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 895, 101, 796, 781, 279, 26, 211, 484, 305, 979, 678, 74, 791, 220, 834, 715, 697, 828, 605, 967, 462, 831, 454, 1003, 306, 700, 332, 245, 726, 257, 611, 231, 54, 867, 455, 540, 189, 773, 363, 336, 541, 66, 294, 423, 757, 217, 878, 112, 341, 1018, 92, 562, 819, 760, 190, 782, 117, 152, 70, 790, 311, 158, 63, 73, 763, 733, 35, 100, 793, 666, 315, 492, 698, 32, 235, 173, 99, 419, 23, 604, 191, 386, 429, 879, 275, 376, 961, 132, 884, 505, 865, 724, 534, 105, 973, 372, 886, 248, 325, 166, 210, 919, 805, 711, 118, 963, 293, 55, 1000, 43, 1009, 727, 665, 60]",128,[]
534,"[7, 233, 559, 184, 504, 377, 442, 470, 768, 69, 253, 549, 324, 37, 870, 926, 352, 552, 852, 379, 770, 868, 134, 349, 810, 814, 47, 49, 596, 290, 108, 592]",32,[]
535,"[7, 233, 559, 184, 504, 377, 442, 470, 768, 69, 253, 549, 324, 37, 870, 926, 352, 552, 852, 379, 770, 868, 134, 349, 810, 814, 47, 49, 596, 290, 108, 592]",32,[]
536,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 895, 101, 796, 781, 279, 26, 211, 484, 305, 979, 678, 74, 791, 220, 834, 715, 697, 828]",32,[]
537,"[7, 233, 559, 184, 504, 377, 442, 470, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 552, 852, 379, 770, 868, 134, 349, 810, 814, 47, 49, 596, 290]",32,[]
538,"[7, 233, 559, 184, 504, 377, 442, 470, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 552, 852, 379, 770, 868, 134, 349, 810, 814, 47, 49, 596, 290, 108, 592, 169, 896, 1002, 212, 650, 332, 151, 573, 158, 585, 656, 23, 601, 863, 225, 89, 569, 514, 229, 785, 759, 832, 36, 654, 223, 577, 131, 874, 117, 452, 948, 956, 639, 449, 778, 217, 522, 972, 599, 571, 670, 833, 513, 457, 696, 606, 292, 148, 501, 519, 1010, 463, 497, 10, 880, 980, 1020, 357, 198, 141, 698, 968, 554, 533, 153, 747, 246, 186, 873, 682, 570, 450, 296, 973, 911, 803, 676, 392, 636, 899, 297, 941, 505, 575, 642, 579, 197, 764, 543, 384, 936, 974, 672, 842]",128,[]
539,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 353, 335, 955, 679, 328, 839, 944, 824, 343, 221, 898, 677, 884, 952, 547, 493, 847, 961, 244, 372, 240, 913]",32,[]
540,"[40, 481, 70, 45, 109, 977, 286, 869, 655, 864, 199, 46, 208, 369, 661, 763, 98, 1011, 988, 964, 506, 254, 963, 235, 721, 28, 368, 242, 862, 436, 190, 351]",32,[]
541,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 353, 335, 955, 679, 328, 839]",16,[]
542,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
543,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
544,"[1, 224]",1,[]
545,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
546,"[5, 485]",1,[]
547,"[5, 485]",1,[]
548,"[0, 992]",2,[]
549,"[0, 992]",2,[]
550,"[0, 992, 748, 530]",4,[]
551,"[0, 992, 748, 530, 920, 892, 29, 226]",8,[]
552,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
553,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
554,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958]",32,[]
555,"[0, 992, 748, 530]",4,[]
556,"[0, 992, 748, 530]",4,[]
557,"[0, 992, 748, 530]",4,[]
558,"[0, 992, 748, 530]",4,[]
559,"[0, 992, 748, 530]",4,[]
560,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301]",10,[]
561,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301]",10,[]
562,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301]",10,[]
563,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301]",10,[]
564,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301]",10,[]
565,"[0, 992, 748, 530]",4,[]
566,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301]",10,[]
567,"[0, 992]",1,[]
568,"[0, 992]",2,[]
569,"[0, 992]",2,[]
570,"[0, 992]",2,[]
571,"[0, 992, 748, 530]",4,[]
572,"[0, 992, 748, 530, 920]",5,[]
573,"[4, 96, 193, 801]",4,[]
574,"[4, 96]",2,[]
575,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986, 540, 968, 361, 234, 236, 121, 737, 962, 496, 978, 320, 196, 617, 717, 766, 237, 879, 239, 733, 478, 784, 210, 947, 503, 539, 778, 52, 949, 156, 479, 577, 358, 1013, 504, 458, 631, 823, 954, 863, 192, 322, 460, 528, 571, 556, 75, 492, 49, 725, 979, 182, 952, 953, 864, 554, 973, 764, 893, 357, 808, 310, 506, 509, 256, 996, 561, 371, 477, 868, 651, 303, 593, 851, 773, 807, 918, 119, 889, 66, 117, 886, 29, 640, 997, 338, 693, 287, 806, 120, 403, 408, 280, 545, 1007, 592, 636, 293, 682, 684, 951, 385, 516, 147, 276, 471, 548, 948, 150, 446, 362, 587, 691]",128,[]
576,"[9, 1000]",2,[]
577,"[10, 197]",2,[]
578,"[9, 1000, 649, 12]",4,[]
579,"[10, 197, 425, 146]",4,[]
580,"[9, 1000, 649, 12]",4,[]
581,"[9, 1000, 649, 12]",4,[]
582,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
583,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 618, 758]",32,[]
584,"[9, 1000, 649, 12, 177, 243, 183, 608]",8,[]
585,"[9, 1000, 649, 12]",4,[]
586,"[10, 197]",2,[]
587,"[9, 1000]",1,[]
588,"[10, 197, 425, 146, 919, 858, 379, 171]",8,[]
589,"[9, 1000, 649, 12, 177, 243, 183, 608]",8,[]
590,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
591,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
592,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
593,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
594,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
595,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 618, 758, 920, 930, 741, 235, 246]",32,[]
596,"[10, 197]",1,[]
597,"[11, 768]",2,[]
598,"[9, 1000, 649, 12]",4,[]
599,"[9, 1000, 649, 12]",4,[]
600,"[10, 197, 425, 146, 919, 858, 379, 171]",8,[]
601,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
602,"[11, 768, 257, 567, 108, 981, 791, 332, 559, 151, 573, 158, 455, 625, 435, 760, 923, 560, 994, 355, 416, 136, 809, 470, 283, 749, 430, 493, 499, 277, 865, 54]",32,[]
603,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
604,"[10, 197, 425, 146, 919, 858, 379, 171, 822, 155, 541, 908, 887, 380, 42, 160, 206, 85, 600, 1017, 834, 751, 434, 282, 251, 547, 455, 910, 502, 988, 880, 980]",32,[]
605,"[9, 1000]",2,[]
606,"[9, 1000]",1,[]
607,"[9, 1000]",2,[]
608,"[10, 197, 425, 146]",4,[]
609,"[9, 1000, 649, 12, 177, 243, 183, 608]",8,[]
610,"[10, 197, 425, 146, 919, 858, 379, 171, 822, 155, 541, 908, 887, 380, 42, 160]",16,[]
611,"[9, 1000]",1,[]
612,"[10, 197]",2,[]
613,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
614,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
615,"[10, 197, 425, 146]",4,[]
616,"[9, 1000, 649, 12]",4,[]
617,"[9, 1000, 649, 12, 177, 243, 183, 608]",8,[]
618,"[10, 197, 425, 146, 919]",5,[]
619,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860]",16,[]
620,"[10, 197, 425, 146, 919, 858, 379, 171, 822, 155, 541, 908, 887, 380, 42, 160, 206, 85, 600, 1017, 834, 751, 434, 282, 251, 547, 455, 910, 502, 988, 880, 980]",32,[]
621,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
622,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
623,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
624,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
625,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
626,"[10, 197, 425, 146, 919, 858, 379, 171, 822, 155, 541, 908, 887, 380, 42, 160, 206, 85, 600, 1017, 834, 751, 434, 282, 251, 547, 455, 910, 502, 988, 880, 980]",32,[]
627,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
628,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885]",10,[]
629,"[9, 1000]",1,[]
630,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
631,"[10, 197, 425, 146, 919, 858, 379, 171, 822, 155, 541, 908, 887, 380, 42, 160, 206, 85, 600, 1017, 834, 751, 434, 282, 251, 547, 455, 910, 502, 988, 880, 980]",32,[]
632,"[11, 768, 257, 567, 108]",5,[]
633,"[11, 768, 257, 567, 108]",5,[]
634,"[11, 768, 257, 567, 108, 981, 791, 332, 559, 151]",10,[]
635,"[11, 768, 257, 567, 108, 981, 791, 332, 559, 151]",10,[]
636,"[11, 768, 257, 567, 108, 981, 791, 332, 559, 151]",10,[]
637,"[11, 768, 257, 567, 108, 981, 791, 332, 559, 151]",10,[]
638,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 828, 688, 178, 563, 860, 989, 960, 681, 650, 77, 670, 68, 76, 882, 405, 258, 619, 364, 215, 598, 422]",32,[]
639,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 245, 888, 195, 228, 491, 438]",32,[]
640,"[1, 224, 106, 942]",4,[]
641,"[1, 224, 106, 942]",4,[]
642,"[1, 224, 106, 942]",4,[]
643,"[1, 224, 106, 942]",4,[]
644,"[3, 164, 87, 656]",4,[]
645,"[1, 224, 106, 942]",4,[]
646,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
647,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
648,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 18, 772, 934, 626, 821, 922, 565, 1014]",32,[]
649,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
650,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 334, 306, 700, 902, 332, 245, 726, 27, 962, 540, 309, 257, 611, 231, 54, 867, 455, 405, 189]",64,[]
651,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
652,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 825, 688, 178, 563, 860, 989]",16,[]
653,"[10, 197]",1,[]
654,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
655,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 822, 155, 541, 908, 887, 380, 42]",16,[]
656,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
657,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
658,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
659,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
660,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 77, 888]",30,[]
661,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
662,"[1, 224]",1,[]
663,"[1, 224, 106, 942, 473]",5,[]
664,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
665,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532]",10,[]
666,"[3, 164]",1,[]
667,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 77, 888, 195, 228, 491, 438, 94, 770, 964, 566, 28, 576, 453, 393, 502, 153, 711, 939, 238, 954, 667, 3, 552, 433, 763, 960, 284, 509, 30, 578, 300, 824, 249, 511, 707, 841, 749, 536, 258, 295, 342, 506, 972, 151, 285, 1000, 843, 200, 792, 991, 362, 587, 524, 691, 862, 551, 779, 943, 431, 893, 545, 212, 215, 190, 607, 321, 1007, 218, 60, 225, 644, 559, 89, 569, 71, 945, 341, 474, 1019, 422, 7, 470, 568, 666, 672, 70, 852, 58, 229, 299, 973, 591, 949, 804, 747, 688, 570, 414, 64, 771]",128,[]
668,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443]",10,[]
669,"[16, 353]",1,[]
670,"[22, 997, 486, 871, 626, 468, 758, 777, 236, 877]",10,[]
671,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443]",10,[]
672,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443]",10,[]
673,"[16, 353, 836, 199, 588, 950, 543, 617, 755, 346]",10,[]
674,"[15, 901]",1,[]
675,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443]",10,[]
676,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443]",10,[]
677,"[15, 901, 264, 651, 1004]",5,[]
678,"[16, 353, 836, 199, 588, 950, 543, 617, 755, 346, 67, 328, 82, 167, 527, 147, 128, 940, 816, 222, 480, 993, 357, 553, 721, 448, 880, 32, 974, 162, 653, 407]",32,[]
679,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443]",10,[]
680,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 335, 296, 955, 679, 328, 839, 944, 968, 343, 312, 221, 898, 677, 818, 884, 952, 897, 547, 493]",32,[]
681,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 335, 296, 955, 679, 328, 839, 944, 968, 343, 312, 221, 898, 677, 818, 884, 952, 897, 547, 493]",32,[]
682,"[22, 997, 486, 871, 626, 468, 758, 777, 236, 877, 727, 793, 522, 911, 883, 278, 222, 68, 368, 100, 709, 339, 959, 266, 269, 539, 170, 183, 413, 516, 23, 983]",32,[]
683,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 335, 296, 955, 679, 328, 839, 944, 968, 343, 312, 221, 898, 677, 818, 884, 952, 897, 547, 493]",32,[]
684,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 335, 296, 955, 679, 328, 839, 944, 968, 343, 312, 221, 898, 677, 818, 884, 952, 897, 547, 493]",32,[]
685,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 822, 155, 541, 908, 887, 380, 42]",16,[]
686,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 639, 353, 392, 335, 296, 955]",16,[]
687,"[22, 997, 486, 871, 626, 468, 758, 777, 236, 877, 727, 793, 522, 911, 883, 278, 222, 68, 368, 100, 709, 339, 959, 266, 269, 539, 170, 183, 413, 516, 23, 983, 1021, 158, 801, 338, 693, 287, 396, 854, 860, 573, 681, 750, 221, 527, 609, 592, 562, 1010, 670, 508, 926, 853, 323, 810, 202, 203, 879, 663, 401, 408, 538, 572, 588, 173, 495, 627, 582, 177, 584, 145, 563, 451, 869, 403, 1016, 310, 998, 150, 514, 783, 123, 328, 849, 914, 660, 1001, 206, 374, 57, 404, 256, 194, 452, 421, 599, 673, 331, 845, 630, 41, 590, 560, 315, 318, 598, 9, 618, 736, 683, 205, 496, 82, 534, 69, 167, 846, 850, 864, 450, 944, 924, 799, 557, 717, 336, 95]",128,[]
