,hosts,number of nodes,switches
391,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
392,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
393,"[1, 836, 903, 881]",4,[]
394,"[9, 161, 149, 215]",4,[]
395,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862]",16,[]
396,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
397,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
398,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979]",16,[]
399,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862, 658, 379, 1022, 357, 560, 433, 279, 995, 714, 319, 448, 16, 510, 898, 709, 107, 108, 239, 576, 418, 136, 566, 288, 678, 522, 956, 420, 328, 170, 427, 54, 651, 564, 213, 1020, 737, 502, 694, 421, 384, 596, 598, 436, 109, 46, 863, 369, 755]",64,[]
400,"[12, 386, 816, 469]",4,[]
401,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702]",16,[]
402,"[19, 518, 327, 428, 621, 370, 959, 770, 293, 756, 805, 713, 879, 561, 920, 980, 569, 666, 437, 520, 873, 45, 894, 582, 974, 345, 349, 1023, 833, 385, 648, 854, 127, 487, 784, 689, 645, 466, 381, 287, 821, 479, 769, 134, 880, 696, 250, 91, 60, 721, 114, 116, 323, 119, 286, 611, 403, 851, 534, 695, 332, 597, 632, 481]",64,[]
403,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702, 837, 171, 153, 732, 585, 329, 870, 390, 396, 962, 684, 1017, 446, 929, 617, 496, 409, 636, 973, 476, 393, 490, 579, 688, 1016, 830, 588, 85, 7, 492, 346, 221, 42, 921, 673, 344, 266, 609, 796, 83, 63, 977, 809, 392, 780, 124, 176, 223]",64,[]
404,"[130, 578, 740, 299, 910, 911, 110, 43, 367, 465, 599, 793, 282, 358, 408, 858]",16,[]
405,"[146, 166, 391, 402]",4,[]
406,"[186, 901, 111, 595, 378, 699, 604, 13, 529, 762, 354, 68, 811, 964, 589, 815, 747, 82, 189, 675, 904, 622, 928, 258, 206, 93, 296, 554, 971, 230, 905, 460, 140, 322, 180, 757, 717, 160, 151, 120, 44, 944, 884, 614, 767, 607, 66, 976, 251, 425, 118, 889, 6, 326, 238, 629, 831, 931, 468, 152, 763, 17, 57, 729]",64,[]
407,"[11, 806, 1003, 940]",4,[]
408,"[146, 166, 391, 402, 22, 26, 414, 547, 988, 240, 895, 646, 463, 885, 726, 75, 693, 315, 956, 143, 635, 542, 801, 612, 563, 509, 1022, 601, 698, 155, 92, 1018, 489, 651, 497, 5, 430, 596, 350, 295, 100, 523, 512, 10, 912, 138, 441, 671, 709, 584, 376, 668, 798, 389, 624, 672, 814, 18, 510, 420, 981, 394, 869, 998]",64,[]
409,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
410,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
411,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
412,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
413,"[9, 161, 149, 215]",4,[]
414,"[11, 806, 1003, 940]",4,[]
415,"[12, 386, 816, 469]",4,[]
416,"[15, 321, 70, 80]",4,[]
417,"[17, 619, 989, 883]",4,[]
418,"[19, 518, 327, 428, 621, 370, 959, 770, 293, 418, 756, 805, 713, 879, 561, 920, 980, 569, 666, 437, 520, 873, 45, 894, 582, 974, 345, 349, 1023, 833, 385, 648, 854, 127, 487, 784, 689, 645, 466, 381, 287, 200, 690, 147, 27, 159, 821, 479, 769, 134, 880, 696, 250, 91, 60, 721, 114, 116, 323, 119, 286, 611, 403, 851]",64,[]
419,"[1, 836, 903, 881]",4,[]
420,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702, 837, 171, 564, 153, 732, 585, 329, 870, 390, 396, 962, 684, 658, 1017, 446, 929, 617, 496, 409, 636, 973, 16, 476, 393, 490, 579, 597, 239, 688, 1016, 830, 588, 85, 357, 7, 492, 346, 221, 42, 694, 921, 826, 673, 344, 266, 609, 796, 83]",64,[]
421,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 602, 93, 489, 433, 147, 809, 300, 692]",256,[]
422,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
423,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 90, 78, 623, 822, 383, 979, 127]",16,[]
424,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862, 658, 379, 1022, 357, 560, 279, 995, 714, 319, 448, 16, 510, 898, 709, 107, 108, 239, 576, 418, 136, 566, 288, 678, 522, 956, 420, 328, 170, 427, 54, 651, 564, 213, 1020, 737, 502, 694, 421, 384, 596, 598, 436, 109, 46, 863, 369, 755, 791]",64,[]
425,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 871, 106, 79, 726, 123, 736, 1011, 468, 713, 437, 921, 59, 355, 173, 788, 697, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459, 976, 210, 856, 507, 900]",64,[]
426,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 603, 224]",16,[]
427,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702, 171, 153, 732, 585, 329, 870, 390, 396, 962, 684, 1017, 446, 929, 617, 409, 636, 973, 476, 259, 393, 490, 579, 597, 688, 1016, 830, 588, 85, 569, 7, 492, 346, 221, 42, 673, 344, 266, 609, 796, 83, 392, 780, 124, 176, 821, 223, 352, 331]",64,[]
428,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
429,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
430,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
431,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
432,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343]",16,[]
433,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
434,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
435,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352, 361]",64,[]
436,"[1, 836, 903, 881]",4,[]
437,"[12, 386, 816, 469]",4,[]
438,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
439,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
440,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 39, 515, 800, 651, 581, 33, 176, 941, 85, 306, 794, 315, 509, 373, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352, 361, 46, 827, 959, 64, 869, 969, 819]",64,[]
441,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
442,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 625, 783, 456, 657, 242, 824, 775, 522, 752, 474, 702, 244, 633, 282, 223, 449, 5, 873, 302, 820, 832, 645, 596, 216, 388, 553, 856, 612, 804, 877, 815, 722, 999, 713, 555, 290, 533, 841, 1009, 341, 699, 125, 287, 616, 634, 283, 862]",64,[]
