,hosts,number of nodes,switches
443,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (1, 0, 1, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 3, 1, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (1, 0, 1, 0, 3), (1, 3, 1, 0, 0), (2, 3, 1, 0, 3), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 1, 1, 3, 3), (3, 2, 1, 3, 0), (3, 1, 1, 3, 1), (3, 0, 1, 2, 1), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (0, 3, 1, 3, 0), (3, 3, 1, 3, 3), (0, 0, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 2, 2, 0, 0), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0), (3, 0, 2, 1, 1), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (3, 3, 2, 0, 1), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (0, 3, 2, 0, 0), (3, 3, 2, 0, 3), (0, 0, 2, 0, 3), (3, 1, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 2, 0, 0, 0), (3, 1, 1, 1, 1), (3, 1, 1, 1, 3), (3, 2, 1, 1, 0), (0, 1, 1, 0, 1), (3, 1, 1, 0, 2), (3, 2, 1, 0, 1), (0, 2, 1, 0, 0), (3, 2, 1, 0, 3), (0, 1, 1, 0, 3), (0, 3, 1, 0, 3), (3, 3, 1, 1, 3), (3, 3, 0, 0, 3), (3, 3, 1, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 1, 0), (0, 3, 0, 0, 0), (3, 3, 1, 1, 1), (0, 3, 1, 1, 0), (0, 3, 1, 0, 1), (3, 0, 0, 1, 3), (3, 0, 0, 1, 1), (0, 0, 0, 1, 0), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (0, 0, 0, 0, 3), (0, 0, 1, 1, 3), (3, 0, 1, 1, 2), (0, 0, 1, 0, 2), (0, 0, 1, 1, 1), (1, 1, 1, 0, 1), (1, 1, 2, 0, 0), (1, 2, 1, 0, 0), (1, 1, 0, 0, 0), (2, 1, 0, 3, 0), (2, 1, 2, 3, 0), (2, 1, 1, 3, 1), (2, 2, 1, 3, 0), (2, 2, 2, 0, 0), (2, 2, 1, 1, 0), (2, 2, 0, 0, 0), (2, 2, 1, 0, 1), (2, 2, 1, 0, 3), (2, 1, 2, 0, 3), (2, 1, 3, 0, 0), (2, 1, 2, 1, 0), (2, 1, 2, 0, 1), (2, 1, 1, 1, 1), (2, 1, 1, 0, 2), (2, 1, 0, 0, 1), (2, 1, 0, 0, 3), (2, 1, 0, 1, 0), (2, 3, 3, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (1, 3, 2, 0, 0), (2, 3, 2, 3, 0), (2, 0, 2, 1, 1), (2, 0, 2, 0, 2), (2, 0, 2, 3, 1), (1, 0, 2, 0, 1), (2, 0, 3, 0, 1), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 0, 2, 1, 0), (1, 0, 3, 0, 0), (2, 0, 3, 0, 3), (2, 0, 3, 3, 0), (2, 0, 3, 1, 0), (2, 0, 2, 1, 3), (2, 0, 2, 2, 0), (2, 0, 2, 3, 3), (2, 3, 1, 1, 1), (2, 0, 0, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 2, 0), (1, 0, 0, 1, 0), (2, 3, 0, 1, 0), (2, 0, 0, 1, 3), (2, 3, 1, 1, 3), (2, 3, 1, 2, 0), (1, 3, 1, 1, 0), (2, 3, 0, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 3, 1, 0, 1), (1, 0, 1, 0, 2), (1, 0, 1, 3, 1), (2, 3, 1, 0, 2), (2, 3, 1, 3, 1), (2, 0, 1, 3, 2), (2, 3, 0, 3, 0), (1, 3, 1, 3, 0), (2, 3, 1, 3, 3), (1, 0, 0, 3, 0), (2, 0, 0, 3, 3), (1, 0, 0, 0, 3), (2, 3, 0, 0, 3), (1, 3, 0, 0, 0), (1, 3, 1, 0, 3), (3, 2, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (0, 1, 2, 3, 0), (3, 1, 2, 3, 3), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3)]",256,[]
444,"[(0, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1)]",16,[]
445,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
446,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0)]",4,[]
447,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
448,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (1, 0, 1, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 3, 1, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (1, 0, 1, 0, 3), (1, 3, 1, 0, 0), (2, 3, 1, 0, 3), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 1, 1, 3, 3), (3, 2, 1, 3, 0), (3, 1, 1, 3, 1), (3, 1, 1, 2, 0), (0, 1, 1, 3, 0), (3, 0, 1, 2, 1), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (0, 0, 1, 2, 0), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (0, 3, 1, 3, 0), (3, 3, 1, 3, 3), (0, 0, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 2, 2, 0, 0), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0), (3, 0, 2, 1, 1), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (3, 3, 2, 0, 1), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (0, 3, 2, 0, 0), (3, 3, 2, 0, 3), (0, 0, 2, 0, 3), (3, 1, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 2, 0, 0, 0), (3, 1, 1, 1, 1), (3, 1, 1, 1, 3), (0, 1, 1, 1, 0), (3, 2, 1, 1, 0), (0, 1, 1, 0, 1), (3, 1, 1, 0, 2), (3, 2, 1, 0, 1), (0, 2, 1, 0, 0), (3, 2, 1, 0, 3), (0, 1, 1, 0, 3), (0, 3, 1, 0, 3), (3, 3, 1, 1, 3), (3, 3, 0, 0, 3), (3, 3, 1, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 1, 0), (0, 3, 0, 0, 0), (3, 3, 1, 1, 1), (0, 3, 1, 1, 0), (0, 3, 1, 0, 1), (3, 0, 0, 1, 3), (3, 0, 0, 1, 1), (0, 0, 0, 1, 0), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (0, 0, 0, 0, 3), (0, 0, 1, 1, 3), (3, 0, 1, 1, 2), (0, 0, 1, 0, 2), (0, 0, 1, 1, 1), (1, 1, 1, 1, 0), (1, 1, 1, 0, 1), (1, 1, 2, 0, 0), (1, 1, 1, 3, 0), (1, 2, 1, 0, 0), (1, 1, 1, 0, 3), (1, 1, 0, 0, 0), (2, 1, 1, 3, 3), (2, 1, 0, 3, 0), (2, 1, 2, 3, 0), (2, 1, 1, 3, 1), (2, 2, 1, 3, 0), (2, 1, 1, 2, 0), (2, 2, 2, 0, 0), (2, 2, 1, 1, 0), (2, 2, 0, 0, 0), (2, 2, 1, 0, 1), (2, 2, 1, 0, 3), (2, 1, 2, 0, 3), (2, 1, 3, 0, 0), (2, 1, 2, 1, 0), (2, 1, 2, 0, 1), (2, 1, 1, 1, 1), (2, 1, 1, 0, 2), (2, 1, 0, 0, 1), (2, 1, 1, 1, 3), (2, 1, 0, 0, 3), (2, 1, 0, 1, 0), (2, 3, 3, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (1, 3, 2, 0, 0), (2, 3, 2, 3, 0), (2, 0, 2, 1, 1), (2, 0, 2, 0, 2), (2, 0, 2, 3, 1), (1, 0, 2, 0, 1), (2, 0, 3, 0, 1), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 0, 2, 1, 0), (1, 0, 3, 0, 0), (2, 0, 3, 0, 3), (2, 0, 3, 3, 0), (2, 0, 3, 1, 0), (2, 0, 2, 1, 3), (2, 0, 2, 2, 0), (2, 0, 2, 3, 3), (2, 3, 1, 1, 1), (2, 0, 0, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 2, 0), (1, 0, 0, 1, 0), (2, 3, 0, 1, 0), (2, 0, 0, 1, 3), (2, 0, 1, 2, 3), (1, 0, 1, 1, 3), (2, 3, 1, 1, 3), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 1, 1, 0), (2, 3, 0, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 3, 1, 0, 1), (1, 0, 1, 0, 2), (1, 0, 1, 3, 1), (2, 3, 1, 0, 2), (2, 3, 1, 3, 1), (2, 0, 1, 3, 2), (2, 3, 0, 3, 0), (1, 3, 1, 3, 0), (2, 3, 1, 3, 3), (1, 0, 1, 3, 3), (1, 0, 0, 3, 0), (2, 0, 0, 3, 3)]",256,[]
449,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 2, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 2, 0, 3), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 3, 1), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 3, 2, 3, 3), (3, 2, 3, 3, 3), (3, 1, 2, 3, 3), (3, 2, 2, 2, 3), (3, 1, 2, 2, 0), (3, 2, 2, 2, 1), (3, 3, 2, 2, 0), (3, 2, 3, 2, 0), (3, 2, 2, 1, 0), (3, 2, 1, 2, 0), (3, 2, 3, 3, 1), (3, 2, 2, 0, 1), (3, 3, 2, 3, 1), (3, 1, 2, 3, 1), (3, 2, 1, 3, 1), (3, 1, 3, 3, 0), (3, 3, 3, 3, 0), (3, 2, 3, 0, 0), (3, 2, 0, 3, 0), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 2, 0, 2, 0), (0, 1, 3, 2, 0), (1, 2, 3, 2, 0), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3), (0, 1, 0, 3, 0), (0, 2, 0, 0, 0), (1, 2, 0, 3, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (0, 3, 3, 3, 1), (1, 2, 3, 0, 0), (1, 2, 3, 3, 1), (0, 2, 3, 0, 1), (0, 1, 2, 3, 2), (0, 1, 2, 0, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (0, 1, 2, 2, 1), (1, 2, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2), (1, 2, 1, 3, 1), (0, 2, 1, 2, 1), (0, 3, 1, 3, 1), (0, 2, 1, 3, 2), (1, 3, 2, 3, 1), (0, 3, 2, 3, 2), (0, 3, 2, 2, 1), (1, 2, 2, 3, 2), (1, 2, 2, 2, 1), (0, 2, 2, 2, 2), (0, 2, 1, 0, 3), (0, 2, 2, 1, 3), (0, 3, 2, 0, 3), (1, 2, 2, 0, 3), (0, 1, 2, 0, 3), (1, 2, 2, 1, 0), (0, 2, 1, 1, 0), (0, 3, 2, 1, 0), (0, 1, 2, 1, 0), (0, 3, 1, 3, 3), (0, 3, 2, 2, 3), (0, 0, 2, 3, 3), (1, 3, 2, 3, 3), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (0, 0, 2, 2, 0), (0, 2, 1, 2, 3), (1, 2, 1, 3, 3), (0, 1, 1, 3, 3), (1, 2, 1, 2, 0), (0, 1, 1, 2, 0), (1, 1, 2, 2, 0), (1, 1, 2, 3, 3), (1, 2, 2, 2, 3), (0, 1, 2, 2, 3), (2, 2, 3, 2, 0), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 1, 2, 3, 1), (2, 2, 2, 0, 1), (2, 2, 1, 3, 1), (2, 2, 3, 3, 1), (2, 2, 3, 3, 3), (2, 3, 3, 3, 0), (2, 2, 3, 0, 0), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (2, 1, 2, 3, 3), (2, 2, 2, 0, 3), (2, 2, 1, 3, 3), (2, 3, 2, 3, 3), (3, 2, 0, 3, 3), (3, 2, 1, 3, 2), (3, 2, 1, 2, 3), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 0, 3), (3, 2, 2, 2, 2), (3, 2, 3, 3, 2), (3, 1, 2, 3, 2), (3, 3, 2, 3, 2), (3, 3, 3, 3, 3), (3, 3, 2, 2, 3), (3, 1, 3, 3, 3), (3, 2, 3, 2, 3), (3, 1, 2, 2, 3), (3, 1, 3, 2, 0), (3, 1, 2, 2, 1), (3, 2, 1, 2, 1), (3, 3, 2, 2, 1), (3, 2, 2, 1, 1), (3, 2, 3, 2, 1), (3, 3, 3, 2, 0), (3, 2, 0, 2, 0), (3, 2, 3, 1, 0), (3, 2, 0, 3, 1), (3, 1, 3, 3, 1), (3, 3, 3, 3, 1), (3, 2, 3, 0, 1), (0, 2, 0, 1, 0), (0, 2, 3, 1, 1), (0, 3, 3, 1, 0), (0, 2, 3, 1, 3), (0, 1, 3, 1, 0), (1, 2, 3, 1, 0), (1, 2, 3, 2, 1), (0, 2, 0, 2, 1), (0, 2, 3, 2, 2), (0, 1, 3, 2, 1), (0, 3, 3, 2, 1), (0, 3, 3, 2, 3), (0, 3, 0, 2, 0), (0, 0, 3, 2, 0), (1, 3, 3, 2, 0), (1, 2, 0, 2, 0), (0, 2, 0, 2, 3), (0, 1, 0, 2, 0), (1, 1, 3, 2, 0), (0, 1, 3, 2, 3), (1, 2, 3, 2, 3), (1, 2, 0, 3, 3), (0, 1, 0, 3, 3), (0, 2, 0, 0, 3), (0, 2, 0, 3, 2), (0, 3, 0, 3, 3), (1, 1, 0, 3, 0), (0, 1, 0, 3, 1), (1, 2, 0, 0, 0), (0, 2, 0, 0, 1), (1, 3, 0, 3, 0), (1, 2, 0, 3, 1), (0, 3, 0, 3, 1), (0, 1, 3, 0, 3), (1, 2, 3, 0, 3), (0, 2, 3, 0, 2), (0, 3, 3, 0, 3), (0, 3, 3, 3, 2), (0, 0, 3, 3, 3), (1, 3, 3, 3, 3), (1, 2, 3, 3, 2), (1, 1, 3, 3, 3), (0, 1, 3, 3, 2), (1, 1, 3, 0, 0), (0, 1, 3, 0, 1), (1, 0, 3, 3, 0), (0, 0, 3, 3, 1), (1, 1, 3, 3, 1), (1, 3, 3, 0, 0), (1, 3, 3, 3, 1), (0, 3, 3, 0, 1), (1, 2, 3, 0, 1), (0, 1, 2, 2, 2), (0, 1, 1, 3, 2), (0, 1, 2, 0, 2), (1, 1, 2, 3, 2), (0, 0, 2, 3, 2), (1, 1, 2, 0, 1), (0, 1, 2, 1, 1), (1, 1, 1, 3, 1)]",256,[]
450,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
451,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
452,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0)]",64,[]
453,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
