,hosts,number of nodes,switches
603,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
604,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
605,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 963, 453, 590, 881, 130, 293, 578, 626, 308, 592, 630, 87, 57, 734, 385, 808, 505, 217, 669, 864]",32,[]
606,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
607,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
608,"[0, 492]",1,[]
609,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
610,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
611,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
612,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
613,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
614,"[3, 194, 455, 962, 178, 658, 797, 994]",8,[]
615,"[3, 194]",1,[]
616,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
617,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123]",32,[]
618,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123]",32,[]
619,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
620,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
621,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 329, 51, 53, 568, 603, 896, 500]",64,[]
622,"[5, 674]",1,[]
623,"[0, 492]",2,[]
624,"[3, 194]",2,[]
625,"[4, 132]",2,[]
626,"[5, 674]",2,[]
627,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
628,"[3, 194, 455, 962, 178, 658, 797, 994]",8,[]
629,"[3, 194]",1,[]
630,"[3, 194, 455, 962, 178, 658, 797, 994]",8,[]
631,"[3, 194, 455, 962, 178, 658, 797, 994]",8,[]
632,"[3, 194]",1,[]
633,"[3, 194, 455, 962]",4,[]
634,"[5, 674]",2,[]
635,"[6, 736]",2,[]
636,"[7, 676]",2,[]
637,"[9, 999]",2,[]
638,"[6, 736]",2,[]
639,"[0, 492]",1,[]
640,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
641,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
642,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 123, 874]",32,[]
643,"[1, 810, 886, 409]",4,[]
644,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
645,"[5, 674, 454, 73]",4,[]
646,"[6, 736]",1,[]
647,"[6, 736]",1,[]
648,"[1, 810]",1,[]
649,"[1, 810]",1,[]
650,"[1, 810]",1,[]
651,"[1, 810]",1,[]
652,"[5, 674]",1,[]
653,"[1, 810]",1,[]
654,"[1, 810]",1,[]
655,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
656,"[1, 810]",1,[]
657,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
658,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
659,"[5, 674, 454, 73]",4,[]
660,"[6, 736]",2,[]
661,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
662,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
663,"[0, 492]",1,[]
664,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
665,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
666,"[5, 674]",1,[]
667,"[5, 674]",1,[]
668,"[6, 736]",1,[]
669,"[5, 674]",1,[]
670,"[5, 674]",1,[]
671,"[5, 674]",1,[]
672,"[5, 674]",1,[]
673,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
674,"[5, 674]",1,[]
675,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
676,"[1, 810]",1,[]
677,"[1, 810]",1,[]
678,"[1, 810, 886, 409]",4,[]
679,"[1, 810, 886, 409]",4,[]
680,"[1, 810, 886, 409]",4,[]
681,"[1, 810, 886, 409]",4,[]
682,"[5, 674]",1,[]
683,"[0, 492]",1,[]
684,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
685,"[5, 674]",1,[]
686,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
687,"[5, 674]",1,[]
688,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
689,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 256, 296, 619]",64,[]
690,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
691,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
692,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
693,"[1, 810]",1,[]
694,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
695,"[1, 810]",1,[]
696,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
697,"[0, 492]",1,[]
698,"[6, 736]",1,[]
699,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
700,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
701,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
702,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
703,"[1, 810]",1,[]
704,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
705,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
706,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
707,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896]",64,[]
708,"[1, 810]",1,[]
709,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
710,"[0, 492]",2,[]
711,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
712,"[1, 810]",2,[]
713,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
714,"[1, 810]",2,[]
715,"[3, 194]",2,[]
716,"[1, 810]",2,[]
717,"[0, 492]",1,[]
718,"[0, 492]",1,[]
719,"[0, 492]",1,[]
720,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
721,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
722,"[0, 492]",1,[]
723,"[0, 492]",1,[]
724,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 210, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 911, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 296, 619, 983]",64,[]
725,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
726,"[1, 810]",1,[]
727,"[3, 194]",1,[]
728,"[0, 492]",1,[]
729,"[0, 492]",1,[]
730,"[0, 492]",1,[]
731,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
732,"[1, 810]",1,[]
733,"[0, 492]",1,[]
734,"[0, 492]",1,[]
735,"[0, 492]",1,[]
736,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
737,"[1, 810]",1,[]
738,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
739,"[5, 674]",1,[]
740,"[0, 492]",1,[]
741,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
742,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
743,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
744,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
745,"[0, 492]",1,[]
746,"[1, 810, 886, 409]",4,[]
747,"[0, 492]",2,[]
748,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
749,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
750,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
751,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
752,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
753,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
754,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
755,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 296, 619, 983, 151, 705]",64,[]
756,"[0, 492, 236, 369]",4,[]
757,"[1, 810]",2,[]
758,"[3, 194]",1,[]
759,"[3, 194]",1,[]
760,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 940, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13]",32,[]
761,"[1, 810]",1,[]
762,"[0, 492, 236, 369, 246, 858, 127, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388]",64,[]
763,"[1, 810]",1,[]
764,"[1, 810]",1,[]
765,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
766,"[0, 492]",1,[]
767,"[5, 674]",1,[]
768,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
769,"[0, 492]",1,[]
770,"[0, 492]",2,[]
771,"[0, 492, 236, 369]",4,[]
772,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
773,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
774,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
775,"[0, 492]",1,[]
776,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
777,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
778,"[1, 810]",1,[]
779,"[5, 674]",1,[]
780,"[1, 810, 886, 409]",4,[]
781,"[6, 736]",2,[]
782,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
783,"[5, 674]",1,[]
784,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
785,"[1, 810]",1,[]
786,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
787,"[1, 810]",1,[]
788,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
789,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
790,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
791,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
792,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
793,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
794,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
795,"[5, 674]",2,[]
796,"[6, 736, 902, 297, 559, 816, 914, 8, 851, 475, 92, 738, 17, 570, 669, 128, 610, 499, 339, 820, 611, 548, 878, 57, 639, 162, 581, 216, 63, 96, 480, 365]",32,[]
797,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 963, 453, 590, 881]",16,[]
798,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
799,"[5, 674]",2,[]
800,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
801,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
802,"[1, 810]",1,[]
803,"[3, 194]",1,[]
804,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
805,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13, 484, 85, 727, 28, 581, 361, 852, 758, 376, 517, 776, 682, 1006, 234, 781, 819, 855, 382, 132, 773, 966, 692, 800, 43, 359, 391, 891, 612, 782, 116, 37, 198, 505]",64,[]
806,"[0, 492]",1,[]
807,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 83, 470, 832, 613, 843, 332, 910, 384, 107, 876, 406, 231, 268, 402, 724, 984, 259, 8, 911, 930, 260, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349]",64,[]
