,hosts,number of nodes,switches
467,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
468,"[1, 321, 932, 421]",4,[]
469,"[3, 260, 613, 494]",4,[]
470,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018, 639, 839, 18, 436, 153, 960, 708, 742, 923, 540, 834, 584, 717, 815, 273, 897, 898, 774, 149, 439, 484, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 204, 601, 957, 993, 866, 713, 185, 104, 656, 785, 295, 682, 525, 883, 470, 352]",64,[]
471,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 995, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 39, 108, 671, 936, 83, 500, 118, 575, 88, 637, 862, 41]",64,[]
472,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 818, 757, 696, 643, 778, 288, 433, 657, 513, 798, 704, 161, 460, 569, 196, 971, 605, 126, 260, 401, 123, 958, 420, 582, 961, 647, 56, 919, 1017, 130, 734, 613, 1003, 859, 579, 938, 173, 1022, 832, 12, 946, 467, 791, 8, 749, 270, 20]",64,[]
473,"[6, 964, 176, 276, 854, 344, 383, 744, 497, 275, 195, 517, 906, 177, 666, 577]",16,[]
474,"[7, 604, 457, 875, 205, 777, 92, 491, 529, 539, 895, 308, 983, 380, 66, 556]",16,[]
475,"[16, 739, 203, 50, 303, 434, 84, 160, 710, 495, 155, 956, 640, 738, 876, 724]",16,[]
476,"[49, 352, 551, 648, 656, 827, 860, 512, 776, 591, 840, 121, 743, 712, 621, 431, 382, 102, 250, 552, 115, 717, 376, 670, 687, 465, 726, 732, 199, 681, 881, 249, 97, 526, 211, 943, 688, 855, 479, 865, 868, 815, 835, 426, 149, 138, 994, 775, 430, 186, 122, 369, 340, 942, 719, 378, 286, 481, 14, 104, 785, 114, 233, 532]",64,[]
477,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 818, 757, 696, 643, 778, 288, 433, 657, 513, 798, 704, 161, 460, 569, 196, 971, 605, 126, 260, 401, 123, 958, 420, 582, 961, 647, 56, 919, 1017, 130, 734, 613, 1003, 859, 579, 938, 173, 1022, 832, 12, 946, 467, 791, 8, 749, 270, 20]",64,[]
478,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
479,"[15, 480, 784, 803]",4,[]
480,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 818, 757, 696, 643, 778, 288, 433, 657, 513, 798, 704, 161, 460, 569, 196, 971, 605, 126, 260, 401, 123, 958, 420, 582, 810, 960, 1003, 751, 961, 647, 978, 56, 919, 1017, 183, 130, 734, 613, 859, 579, 938, 692, 173, 118, 1022, 671, 832, 12, 946, 467, 791, 8, 749, 270, 20, 694, 675, 373, 255, 353, 911, 273, 290, 789, 73, 1008, 222, 768, 907, 587, 658, 597, 454, 519, 1010, 306, 297, 633, 153, 593, 220, 653, 27, 574, 131, 530, 631, 616, 665, 127, 256, 968, 527, 767, 992, 108, 451, 878, 695, 225, 214, 282, 680, 271, 916, 470, 3, 615, 364, 169, 396, 892, 355, 649, 758, 904, 691, 416, 258, 296, 741, 165, 935, 74, 575, 897, 386, 370, 418, 45, 690, 981, 503, 697, 440, 31, 957, 162, 397, 393, 823, 164, 40, 1015, 807, 193, 967, 237, 610, 954, 140, 499, 343, 644, 617, 941, 13, 53, 603, 96, 4, 1018, 639, 908, 257, 234, 51, 679, 179, 601, 473, 29, 609, 379, 576, 949, 347, 351, 699, 770, 298, 912, 834, 274, 963, 262, 209, 808, 683, 782, 703, 385, 793, 509, 190, 880, 721, 848, 891, 200, 622, 888, 953, 933, 398, 882, 504, 993, 34, 996, 684, 142, 975, 589, 365, 441, 521, 141, 182, 987, 799, 86, 168, 61, 630, 861, 2, 1019, 831, 265, 444, 540, 833, 58, 145, 693, 88, 62]",256,[]
481,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
482,"[5, 10, 555, 972, 438, 889, 443, 629, 827, 845, 1012, 771, 9, 914, 777, 712, 430, 628, 376, 570, 516, 391, 361, 367, 543, 970, 754, 445, 36, 83, 116, 318, 735, 552, 557, 49, 242, 115, 384, 838, 180, 215, 345, 899, 327, 662, 378, 33, 580, 769, 417, 517, 719, 659, 468, 698, 837, 112, 52, 7, 267, 287, 736, 994]",64,[]
483,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
484,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 810, 960, 100, 1003, 751, 961, 647, 978, 56, 542, 836, 619, 919, 1017, 183, 130]",64,[]
485,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 740, 489, 81, 212, 503, 869, 780, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 133, 692, 727, 250, 572, 904, 624, 347, 610, 697, 221, 127, 707, 484, 39, 108, 671, 936, 500, 118, 575, 678, 88, 637, 862]",64,[]
486,"[1, 321, 932, 421]",4,[]
487,"[6, 964, 176, 276, 854, 344, 383, 744, 425, 497, 275, 728, 195, 906, 177, 666, 577, 399, 912, 435, 732, 416, 933, 747, 364, 126, 776, 684, 634, 893, 286, 483, 531, 535, 573, 479, 303, 913, 755, 661, 958, 66, 393, 394, 61, 95, 480, 693, 281, 385, 386, 665, 34, 389, 691, 372, 131, 135, 923, 546, 931, 74, 44, 605]",64,[]
488,"[1, 321, 932, 421]",4,[]
489,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 942, 529, 644, 617, 941, 850, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 419, 401, 123, 427, 302, 976, 663, 89, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 786, 343, 351, 928, 682, 461, 338, 227, 822, 284, 36, 1003, 558, 859, 353, 488, 991, 388, 77, 403, 900, 306, 242, 311, 927, 192, 69, 809, 762, 447, 294, 360, 406, 825, 514, 710, 910, 725, 317, 774, 1005, 689, 23, 1009, 145, 309, 603, 164, 968, 468, 26, 395, 139, 845, 143, 532, 363, 815, 984, 719, 94, 10, 83, 735, 214, 346, 828, 282, 766, 463, 628, 860, 172, 245, 280, 93, 202, 731, 330, 196, 307, 539, 947, 544, 643, 390, 562, 371, 5, 970, 151, 836, 742, 359, 235, 792, 169, 147, 564, 149, 297, 843, 396, 602, 892, 354, 358, 662, 407, 156, 802, 453, 38, 523, 918, 769, 458, 334, 223, 898, 549, 258, 20, 800, 611, 134, 170, 111, 240, 501, 568, 438, 713, 237, 150, 729, 784, 872, 336, 648, 378, 616, 462, 790, 830, 977, 653, 430, 148, 540, 674, 340, 857, 7, 491, 467, 895, 209, 527, 627, 119, 768, 496, 471, 548, 410, 608, 745, 174, 473, 333, 182, 734, 261, 171, 985, 1022, 248, 585, 408, 96, 98, 293, 366, 954, 578, 533, 600, 217, 779, 368, 1013, 319, 450, 714, 975, 337, 660, 835, 868, 392, 305, 988]",256,[]
490,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 71, 296, 785, 165, 931, 591, 507, 380, 804, 426, 86, 122, 966, 365, 314, 705, 423, 718, 441, 961, 490, 75, 599, 327, 15, 668, 341, 259, 676, 756, 292, 64, 193, 967, 876, 526, 79, 82, 1016, 864, 930, 525, 400, 987, 917, 700, 614, 110, 215, 313, 254, 387, 61, 414, 715, 916, 953, 764, 806, 875, 44, 194, 888, 60, 480, 320, 811, 253, 672, 787, 855, 915, 832, 704, 163, 195, 251, 801, 551, 574, 11, 813, 913, 880, 369, 950, 34, 882, 949, 232, 205, 28, 650, 889, 391, 669, 234, 51, 502, 901, 793, 27, 577, 656, 114, 2, 325, 162, 420, 14, 431, 158, 677, 298, 856, 66, 397, 373, 863, 955, 861, 130, 821, 598, 1015, 960, 321, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 161, 520, 154, 841, 524, 559, 80, 19, 538, 316, 691, 796, 894, 943, 24, 569, 703, 517, 8, 530, 442, 699, 230, 331, 510, 287, 839, 267, 609, 249, 379, 670, 658, 211, 474, 4, 436, 153]",256,[]
491,"[3, 260, 613, 494]",4,[]
492,"[6, 964, 176, 276, 854, 344, 383, 744, 425, 497, 275, 728, 906, 177, 666, 399, 912, 435, 732, 416, 933, 747, 364, 126, 776, 684, 634, 893, 286, 531, 535, 479, 303, 755, 661, 958, 393, 394, 95, 384, 693, 376, 281, 385, 994, 386, 367, 665, 389, 372, 546, 74, 605, 226, 102, 395, 848, 566, 294, 458, 979, 567, 1017, 619]",64,[]
493,"[23, 224, 106, 146, 750, 754, 124, 403, 175, 113, 659, 191, 449, 900, 590, 568, 178, 558, 1006, 969, 594, 667, 93, 774, 1005, 689, 819, 443, 836, 947, 600, 377, 511, 37, 518, 522, 459, 542, 277, 825, 645, 554, 923, 125, 736, 482, 9, 283, 65, 709, 455, 245, 32, 289, 903, 268, 371, 107, 76, 450, 1013, 792, 112, 311, 57, 708, 488, 858, 157, 745, 170, 850, 965, 583, 816, 94, 547, 38, 244, 375, 635, 207, 627, 252, 84, 731, 220, 322, 201, 309, 828, 1011, 788, 885, 746, 694, 219, 361, 1009, 156, 129, 269, 820, 765, 5, 970, 628, 151, 445, 419, 980, 853, 548, 552, 404, 246, 461, 241, 632, 795, 326, 415, 514, 135, 59, 388, 77, 47, 471, 476, 413, 784, 857, 921, 30, 644, 202, 330, 871, 655, 470, 231, 1018, 349, 968, 242, 392, 872, 565, 935, 623, 948, 26, 959, 800, 945, 712, 1004, 972, 719, 468, 698, 167, 206, 131, 297, 887, 844, 716, 448, 564, 166, 264, 46, 337, 886, 711, 73, 781, 475, 939, 150, 98, 898, 305, 180, 91, 977, 664, 922, 835, 335, 273, 607, 463, 308, 759, 762, 227, 557, 307, 826, 641, 592, 338, 310, 730, 432, 914, 834, 18, 926, 942, 111, 240, 147, 501, 142, 306, 954, 160, 996, 328, 767, 54, 159, 899, 300, 174, 144, 184, 940, 786, 213, 733, 773, 1000, 334, 724, 374, 36, 1003, 932, 859, 1010, 585, 368, 561, 837, 358, 52, 533, 279, 993, 1007, 89]",256,[]
494,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 71, 296, 785, 165, 931, 591, 507, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 64, 193, 967, 876, 237, 526, 79, 82, 1016, 864, 930, 525, 400, 987, 917, 700, 895, 614, 110, 215, 313, 254, 387, 61, 414, 715, 916, 662, 953, 764, 806, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 672, 787, 855, 915, 734, 832, 704, 163, 195, 251, 801, 551, 382, 574, 927, 11, 813, 913, 549, 302, 880, 369, 950, 34, 882, 949, 232, 617, 205, 28, 650, 148, 408, 889, 391, 669, 257, 234, 51, 502, 901, 145, 793, 27, 577, 656, 114, 2, 325, 162, 420, 14, 431, 158, 677, 298, 856, 66, 397, 373, 863, 725, 955, 861, 1022, 130, 821, 598, 1015, 960, 321, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 161, 520, 154, 841, 524, 559, 80, 19, 538, 316, 710, 691, 796, 894]",256,[]
495,"[3, 260, 613, 494]",4,[]
496,"[6, 964, 176, 276, 854, 344, 383, 744, 425, 497, 275, 728, 517, 906, 177, 666]",16,[]
497,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 444, 959, 579, 935, 421, 946, 467, 791, 92, 653, 561, 628, 860, 1007, 121, 187, 478, 107, 589, 696, 72, 322, 128, 985, 508, 18, 531, 568, 926, 768, 226, 474, 540, 258, 748, 654, 505, 125, 96, 840, 1018, 708, 742, 923, 1, 77, 818, 757, 274, 983, 665, 859, 963, 658, 52, 604, 515, 262, 102, 556, 209, 7, 42, 597, 87, 452, 267, 312, 29, 798, 993, 583, 438, 443, 636, 447, 49, 376, 670, 607, 363, 116, 984, 719, 94, 352, 865, 868, 304, 919, 866, 115, 660, 732, 567, 877, 407, 835, 900, 939, 335, 475, 199, 948, 638, 353, 911, 56, 446, 40, 238, 308, 439, 428, 152, 345, 218, 93, 33, 418, 687, 635, 220, 43, 651, 623, 891, 351, 514, 323, 925, 306, 242, 286, 482, 106, 112, 57, 394, 168, 247, 781, 783, 62, 288, 803, 265, 557, 817, 626, 31, 933, 632, 91, 582, 681, 848, 89, 580, 588, 647, 974, 375, 379, 261, 521, 693, 188, 113, 241, 26, 858, 295, 682, 883, 470, 943, 688, 479, 723, 277, 346, 554, 178, 142, 954, 419, 303, 921, 95, 932, 456, 339, 151, 35, 593, 37, 8, 749, 270, 20, 694, 675, 716, 255, 208, 342, 415, 641, 101, 457, 1011, 174, 1010, 850, 13, 603, 48, 405, 359, 167, 733, 769, 487, 586, 816, 914, 491, 529, 539, 569, 905, 980, 532, 412, 722, 795, 481, 646, 842, 805, 432, 243, 318, 777, 264]",256,[]
498,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 71, 296, 785, 165, 931, 591, 825, 507, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 64, 193, 967, 876, 237, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 987, 1003, 917, 700, 895, 614, 110, 215, 313, 254, 387, 61, 414, 715, 916, 662, 953, 764, 806, 968, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 672, 787, 855, 915, 734, 832, 704, 163, 195, 251, 801, 551, 382, 574, 927, 305, 11, 813, 913, 549, 302, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 617, 205, 245, 28, 650, 148, 408, 889, 391, 334, 669, 257, 234, 51, 502, 901, 145, 793, 27, 577, 656, 114, 2, 325, 162, 420, 14, 431, 158, 677, 298, 856, 66, 397, 373, 863, 725, 955, 861, 1022, 130, 821, 598, 1015, 960, 321, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 161, 520, 154, 841, 524]",256,[]
499,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 419, 401, 123, 427, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 452, 25, 604, 318, 265, 343, 351, 227, 822, 284, 36, 558, 932, 859, 355, 744, 649, 758, 576, 800, 275, 957, 353, 488, 991, 388, 77, 403, 900, 306, 242, 311, 192, 69, 809, 762, 447, 294, 360, 406, 514, 710, 910, 317, 774, 689, 23, 1009, 603, 164, 468, 281, 26, 395, 139, 845, 143, 532, 363, 815, 984, 719, 94, 10, 735, 214, 346, 828, 282, 766, 463, 628, 860, 172, 93, 202, 731, 330, 196, 539, 947, 544, 643, 562, 371, 5, 970, 151, 836, 742, 359, 235, 792, 169, 147, 564, 149, 297, 135, 843, 396, 602, 892, 354, 358, 338, 802, 453, 38, 523, 918, 769, 458, 223, 898, 258, 20, 256, 581, 954, 510, 835, 301, 184, 608, 745, 174, 473, 416, 933, 6, 747, 126, 448, 393, 436, 600, 474, 385, 611, 134, 170, 111, 240, 501, 568, 438, 713, 150, 729, 784, 872, 336, 977, 653, 430, 540, 340, 857, 7, 491, 467, 209, 527, 627, 119, 768, 496, 471, 548, 410, 333, 261, 171, 985, 450, 975, 337, 660, 868, 392, 988, 1001, 499, 316, 91, 109, 755, 837, 146, 594, 1, 207, 442, 675, 13, 946, 738, 132, 331, 964, 303, 661, 200]",256,[]
500,"[0, 673, 812, 944]",4,[]
501,"[4, 577, 579, 678]",4,[]
502,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 248, 252, 107, 264, 683, 246]",16,[]
503,"[11, 70, 998, 685]",4,[]
504,"[21, 292, 40, 80]",4,[]
505,"[30, 522, 428, 152, 376, 793, 734, 930, 921, 578, 356, 748, 322, 470, 156, 222, 931, 233, 497, 270, 945, 974, 727, 638, 140, 31, 707, 485, 939, 249, 833, 999, 286, 230, 461, 981, 887, 702, 775, 724, 313, 830, 580, 588, 882, 725, 959, 706, 345, 218, 96, 236, 542, 413, 302, 59, 2, 778, 440, 1019, 831, 387, 740, 906]",64,[]
506,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 250, 840, 502, 1018, 639, 839, 332, 153, 960, 708, 923, 834, 584, 717, 273, 897, 439, 484, 114, 759, 239, 399, 912, 435, 732, 228, 998, 204, 601, 772, 104, 656, 785, 352, 943, 688, 855, 479, 938, 971, 692, 556, 237, 723, 277, 454, 175, 915, 893, 770, 711, 232, 528, 500]",64,[]
507,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 248, 252, 107, 264, 683, 246, 634, 421, 749, 694, 716, 373, 255, 517, 530, 699, 1023, 288, 681, 751, 85, 92, 874, 685, 909, 307, 642, 1014, 829, 526, 211, 928, 44, 722, 760, 922, 607, 32, 420, 842, 42, 74, 434, 451, 398, 498, 651, 596, 344, 955, 696, 262, 808, 782, 703, 880, 50, 1005, 848, 891, 709, 334, 506, 669, 978, 794, 612, 504, 795, 870, 9, 176, 704, 586, 113, 17, 39, 108, 907, 587, 658, 339, 640, 776, 856, 418, 45, 686, 690, 481, 101, 424, 365, 87, 480, 811, 797, 253, 254, 11, 761, 487, 138, 88, 924, 672, 181, 950, 516, 625, 881, 341, 1017, 292, 122, 130, 423, 626, 565, 350, 575, 617, 585, 408, 817, 851, 190, 477, 641, 519, 814, 348, 705, 112, 299, 813, 449, 71, 46, 886, 904, 691, 741, 618, 1000, 241, 188, 300, 189, 16, 308, 896, 78, 402, 569, 555, 305, 1020, 925, 884, 952, 493, 846, 864, 326, 871, 186, 684, 347, 509, 911, 56, 446, 247, 791, 197, 865, 394, 876, 54, 804, 598, 553, 110, 537, 1021, 552, 521, 490, 712, 545, 746, 219, 177, 234, 533, 844, 60, 191, 133, 582, 567, 361, 963, 154, 508, 162, 486, 66, 397, 863, 899, 536, 700, 620, 980, 220, 997, 962, 583, 456, 524, 367, 432, 972, 659, 698, 195, 666, 131, 1004, 631, 295, 52, 726, 224, 645, 554, 125, 614, 215, 633, 298, 796, 894, 24]",256,[]
508,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 981, 216, 57, 327, 662, 378, 166, 201, 76, 890, 772, 325, 953, 778, 440, 152, 1019, 831, 225, 194, 338, 257, 79, 81, 182, 221, 1010, 306, 413, 1002, 915, 916, 629, 579, 332, 175, 893, 261, 20, 469, 862, 578, 10, 875, 732, 256, 547, 328, 163, 942, 111]",64,[]
509,"[0, 673, 812, 944, 117, 315, 797, 99, 486, 291, 1023, 814, 951, 810, 740, 489]",16,[]
510,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 795, 288, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 960, 100, 1003, 751, 961, 647, 978, 56, 542, 836, 619, 919, 1017, 183, 130, 903, 554]",64,[]
511,"[0, 673, 812, 944]",4,[]
512,"[6, 964, 176, 276]",4,[]
513,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 671, 771, 5, 914, 73, 777, 716, 495, 506, 1007, 382, 224, 736, 482, 75, 283, 641, 979, 214, 984, 765, 723, 821, 278, 537, 396, 120, 58, 319, 496, 524, 367, 432, 539, 935, 303, 817, 921, 8, 530, 699, 1023, 33, 580, 769, 193, 417, 555, 438, 889, 837, 112, 499, 52, 27, 289, 679, 159, 7, 40, 267, 180, 287, 709, 334, 669, 739, 233, 781, 148, 987, 567, 892, 361, 363, 815, 116, 94, 648, 541, 286, 403, 113, 23, 191, 800, 945, 136, 712, 380, 483, 747, 1004, 436, 568, 558, 503, 153, 410, 167, 41, 206, 84, 372, 490, 1013, 150, 983, 760, 853, 825, 314, 666, 799, 404, 660, 185, 365, 593, 767, 164, 968, 819, 281, 26, 498, 473, 1018, 476, 610, 973, 368, 471, 510, 550, 202, 336, 562, 60, 481, 105, 880, 155, 472, 101, 577, 998, 204, 601, 957, 355, 1001, 907, 846, 951, 357, 11, 337, 295, 265, 687, 87, 707, 243, 595, 885, 965, 592, 275, 415, 387, 588, 209, 51, 616, 847, 788, 604, 708, 4, 923, 540, 611, 744, 16, 603, 226, 44, 430, 527, 881, 833, 999, 522, 282, 97, 335, 597, 808, 586, 146, 17, 722, 484, 39, 108, 128, 169, 491, 668, 748, 13, 90, 782, 663, 91, 637, 418, 535, 1015, 894, 389, 279, 219, 509, 845, 398, 628, 376, 570, 516, 391, 543, 192, 36, 816, 465, 184, 922, 242, 249, 284, 734, 991, 487, 467]",256,[]
514,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1002, 332, 814, 810, 740, 489, 81, 212, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 874, 140, 631, 70, 553, 181, 890, 133, 692, 727, 250, 572, 904, 624, 978, 347, 686, 697, 221, 127, 936, 83, 500, 118, 575, 678, 88, 862, 639, 239, 210, 1021, 741, 71, 296, 785, 165, 931, 591, 507, 804, 426, 366, 86, 122, 966, 714, 462, 705, 674, 423, 718, 441, 327, 15, 280, 341, 259, 676, 756, 182, 292, 64, 967, 876, 237, 77, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 1003, 917, 700, 895, 614, 110, 215, 313, 254, 835, 61, 414, 715, 916, 662, 953, 764, 806, 875, 480, 320, 811, 253, 672, 787, 855, 915, 832, 704, 163, 195, 251, 305, 813, 913, 549, 302, 369, 950, 34, 1005, 882, 307, 949, 232, 617, 205, 245, 28, 257, 234, 502, 901, 145, 793, 37, 656, 114, 2, 325, 162, 420, 14, 431, 158, 677, 298, 311, 856, 66, 397, 373, 863, 725, 955, 861, 1022, 960, 321, 100, 751, 545, 961, 528, 63, 563, 53, 573, 161, 520, 408, 154, 390, 230, 331, 454, 629, 186, 839, 447, 609, 442, 379, 670, 658, 211, 474, 18, 323, 587, 909, 690, 342, 519, 721, 579, 175, 893, 19, 328, 910, 667, 783, 406, 792, 571, 349, 848, 439, 752, 842, 32, 513, 582, 688, 883, 963, 362, 798, 546, 867, 994, 906, 596, 340, 352, 152, 263, 903, 236, 589]",256,[]
515,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 941, 850, 958, 386, 996, 22, 129, 269, 754, 820, 765, 838, 1007, 185, 636, 201, 459, 404, 664, 443, 419, 401, 123, 427, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 452, 25, 604, 318, 265, 343, 351, 483, 227, 822, 284, 36, 558, 932]",64,[]
516,"[8, 97, 335, 818, 757, 671, 597, 324, 248, 252, 107, 264, 683, 246, 634, 421, 749, 270, 20, 694, 675, 716, 255, 517, 530, 699, 1023, 288, 681, 85, 92, 642, 970, 1014, 1019, 829, 928, 833, 44, 722, 317, 169, 594, 759, 760, 922, 900, 939, 273, 607, 358, 42, 356, 872, 74, 434, 451, 435, 398, 498, 947, 999, 651, 344, 1, 584, 696, 262, 808, 782, 703, 576, 385, 509, 190, 428, 880, 473, 50, 891, 200, 622, 888, 859, 709, 334, 719, 506, 669, 612, 504, 795, 228, 870, 742, 9, 176, 586, 113, 146, 496, 17, 542, 707, 484, 39, 108, 768, 907, 339, 640, 258, 776, 204, 481, 101, 424, 365, 7, 717, 87, 540, 581, 233, 805, 650, 973, 600, 516, 625, 881, 1017, 962, 824, 222, 132, 138, 416, 585, 602, 921, 817, 991, 477, 702, 295, 619, 464, 790, 33, 229, 938, 453, 750, 207, 627, 1000, 841, 76, 641, 348, 112, 371, 794, 106, 920, 12, 299, 333, 209, 860, 304, 816, 188, 418, 241, 758, 775, 724, 830, 554, 43, 134, 300, 301, 192, 189, 16, 308, 896, 78, 402, 569, 899, 276, 796, 555, 857, 1020, 925, 723, 884, 952, 548, 38, 552, 124, 372, 951, 493, 846, 985, 6, 684, 286, 456, 151, 946, 467, 791, 353, 911, 56, 446, 247, 556, 197, 685, 769, 865, 394, 54, 354, 235, 598, 368, 713, 48, 998, 275, 314, 417, 29, 231, 521, 908, 59, 578, 748, 322, 30, 537, 173, 490, 712, 533]",256,[]
517,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1002, 332, 814, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639]",64,[]
