,hosts,number of nodes,switches
157,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
158,"[1, 8, 714, 81]",4,[]
159,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 650, 893, 656, 157, 854, 217, 346, 61, 932, 826, 318, 523, 743, 745, 176, 824, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 355, 460, 626, 865, 387, 739, 767, 200, 975, 338, 764, 449, 546, 845, 730, 734, 14, 52, 454, 7, 426, 145, 495, 817, 918, 828, 709, 490, 798, 392, 461, 590, 948, 206, 506, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 803, 381, 536, 481, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 834, 297, 780, 963, 964, 205, 896, 303, 345, 380, 414, 324, 358, 825, 742, 555, 350, 818, 795, 448, 562, 749, 627, 998, 11, 215, 520, 949, 446, 648, 630, 537, 857, 455, 551, 312, 122, 700, 564, 22, 476, 102, 842, 890, 113, 183, 420, 419, 863, 321, 343, 57, 150, 474, 639, 871, 808, 525, 688, 550, 105, 892, 958, 511, 829, 812, 405, 458, 269, 1014, 227, 901, 422, 203, 622, 579, 250, 258, 9, 756, 190, 295, 746, 687, 532, 635, 240, 953, 228, 174, 568, 39, 1004, 534, 344, 352, 89]",256,[]
160,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
161,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015]",16,[]
162,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812, 112, 405, 998, 215, 630, 871, 111, 468, 566, 800, 523, 132, 584, 535, 198, 210, 761, 189, 658, 632, 442, 60, 286, 576, 489, 660, 829, 704, 86, 23, 729, 227, 422, 203, 622, 171, 806, 329, 437, 27, 293, 9, 451, 408, 228, 811, 239, 50]",64,[]
163,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 934, 927, 700, 681, 1013, 314, 123, 846, 403, 564, 537, 318, 289, 386, 743, 277, 343, 802, 612, 301, 351, 353, 899, 271, 337, 798]",256,[]
164,"[1, 8, 714, 81]",4,[]
165,"[5, 99, 485, 359]",4,[]
166,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812, 112, 692, 405, 613, 998, 215, 630, 871, 111, 468, 566, 800, 523, 132, 584, 535, 198, 210, 245, 761, 189, 658, 632, 442, 60, 286, 576, 489, 660, 829, 704, 86, 23, 729, 227, 422, 203, 622, 1015, 171, 806, 329, 437, 27, 293, 9, 451, 408]",64,[]
167,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
168,"[1, 8, 714, 81]",4,[]
169,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
170,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015]",16,[]
171,"[11, 804, 901, 108]",4,[]
172,"[0, 779, 496, 721]",4,[]
173,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
174,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
175,"[1, 8, 714, 81]",4,[]
176,"[5, 99, 485, 359, 142, 691, 443, 620, 337, 503, 473, 666, 673, 16, 856, 705]",16,[]
177,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
178,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349]",16,[]
179,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349, 958, 195, 243, 406, 795, 644, 268, 371, 628, 1013, 516, 235, 534, 574, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 816, 689, 216, 126, 197, 744, 240, 510, 575, 716, 850, 429, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 568, 345, 577]",64,[]
180,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
181,"[1, 8, 714, 81]",4,[]
182,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
183,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
184,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349, 958, 195, 243, 406, 795, 644, 268, 371, 628, 1013, 516, 235, 534, 574, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 816, 689, 216, 126, 197, 744, 240, 510, 575, 716, 850, 429, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 568, 345, 577, 321, 332, 116, 384, 73, 441, 603, 95, 166, 718, 944, 914, 468, 800, 523, 132, 11, 535, 547, 1007, 187, 539, 971, 336, 563, 19, 667, 38, 720, 1009, 374, 383, 900, 173, 46, 633, 734, 263, 757, 120, 123, 992, 962, 662, 822, 176, 364, 592, 672, 228, 617, 127, 35, 775, 559, 20, 250, 738, 648, 202, 533, 923, 704, 68, 838, 189, 773, 460, 335, 656, 786, 385, 621, 904, 47, 186, 254, 927, 396, 394, 269, 61, 517, 919, 729, 698, 645, 450, 586, 290, 593, 881, 57, 414, 304, 227, 661, 475, 340, 277, 214, 60, 420, 937, 910, 853, 26, 393, 109, 655, 146, 303, 241, 149, 94, 647, 495, 820, 858, 59, 681, 16, 730, 960, 327, 653, 402, 162, 10, 331, 175, 92, 257, 839, 433, 754, 253, 554, 462, 630, 156, 650, 302, 625, 124, 676, 688, 84, 601, 125, 803, 970, 497, 118, 576, 804, 1006, 660, 829, 833, 314, 954, 192, 995, 934, 961, 12, 461, 439, 524, 864, 279, 604, 866, 677, 998, 525, 564, 448, 896, 611, 719, 248, 696, 1018, 507, 9, 875, 557, 912, 571, 932]",256,[]
185,"[0, 779, 496, 721]",4,[]
186,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
187,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
188,"[1, 8, 714, 81]",4,[]
189,"[0, 779, 496, 721]",4,[]
190,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 402, 733, 766, 610, 5, 15, 49, 377, 608, 615, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 469, 860, 167, 883, 988, 607, 768, 549, 870, 401, 633, 643, 204, 300, 410, 33, 707, 71, 592, 95, 772, 232, 425, 540, 413, 640, 710, 689, 252, 104, 814, 600, 796, 515, 147, 632, 986, 635, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 804, 751, 403, 983, 819, 650, 893, 656, 157, 586, 680, 854, 217, 346, 61, 932, 821, 826, 318, 165, 523, 340, 216, 743, 745, 176, 824, 242, 306, 63, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 502, 355, 460, 626, 920, 831, 865, 387, 739, 767, 200, 975, 338, 764, 587, 788, 21, 758, 449, 546, 845, 730, 734, 774, 14, 52, 110, 454, 7, 426, 145, 495, 817, 918, 911, 828, 709, 490, 371, 889, 798, 392, 461, 590, 948, 951, 206, 506, 191, 423, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 593, 803, 381, 536, 481, 545, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 928, 834, 297, 780, 801, 66, 299, 331, 1017, 963, 964, 205, 645, 294, 810, 588, 336, 279, 729, 189, 891, 366, 624, 790, 648, 630, 537, 857, 896, 303, 345, 380, 414, 96, 529, 512, 855, 324]",256,[]
191,"[0, 779, 496, 721, 950, 25, 282, 823, 792, 154, 412, 32, 514, 229, 88, 848]",16,[]
192,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349, 958, 195, 243, 406, 795, 644, 268, 628, 1013, 516, 235, 534, 574, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 816, 126, 197, 744, 240, 510, 575, 716, 850, 429, 882, 170, 1005, 977, 309, 634, 747, 877, 776, 568, 577, 321, 332, 116, 384]",64,[]
193,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
194,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015]",16,[]
195,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812, 112, 405, 998, 215, 630, 871, 111, 468, 566, 800, 523, 132, 584, 535, 198, 210, 761, 189, 658, 632, 442, 60, 286, 576, 489, 660, 829, 704, 86, 23, 729, 227, 422, 203, 622, 171, 806, 329, 437, 27, 293, 9, 451, 408, 228, 811, 239, 50, 736, 357, 614, 15, 82, 769, 491, 793, 986, 1005, 400, 853, 763, 702, 399, 720, 185, 933, 744, 748, 607, 482, 200, 878, 376, 218, 719, 358, 862, 349, 598, 742, 552, 367, 982, 104, 746, 177, 798, 449, 402, 663, 799, 550, 105, 892, 511, 34, 236, 2, 973, 483, 370, 345, 125, 128, 418, 597, 393, 874, 783, 818, 186, 235, 883, 117, 631, 802, 37, 264, 880, 596, 771, 760, 480, 711, 114, 435, 869, 39, 908, 184, 770, 35, 505, 100, 263, 68, 644, 850, 882, 1017, 506, 487, 180, 667, 318, 653, 500, 728, 1020, 682, 754, 30, 739, 140, 749, 755, 956, 784, 849, 887, 224, 354, 265, 625, 255, 258, 518, 41, 782, 513, 101, 822, 905, 828, 942, 440, 205, 947, 629, 970, 684, 962, 626, 151, 90, 1002, 1008, 541, 350, 453, 51, 217, 705, 558, 661, 639, 424, 333, 251, 319, 173, 84, 152, 756, 767, 628, 724, 893, 390, 233, 70, 181, 696, 416, 497, 745, 174, 751, 142, 411, 641, 7, 624, 260, 974, 359, 651, 220, 610, 58, 256, 194, 520, 603, 316, 896, 417, 426, 948, 301]",256,[]
196,"[0, 779, 496, 721]",4,[]
197,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237, 276, 141, 692, 1015, 155, 284, 36, 262, 733, 766, 5, 49, 377, 608, 615, 432, 602, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 1012, 469, 860, 167, 988, 768, 549, 870, 401, 633, 643, 300, 410, 33, 707, 71, 592, 95, 772, 232, 425, 540, 413, 640, 710, 689, 252, 814, 600, 796, 515, 147, 635, 943, 45, 351, 403, 983, 819, 650, 656, 157, 586, 680, 854, 346, 61, 932, 821, 826, 743, 176, 824, 242, 306, 63, 99, 485, 691, 355, 460, 920, 831, 865, 387, 975, 338, 764, 587, 788, 21, 758, 546, 845, 730, 734, 774, 14, 52, 110, 495, 817, 918, 911, 709, 490, 371, 889, 392, 461, 590, 951, 206, 191, 423, 1009, 690, 85, 571, 837, 934, 941, 528, 593, 803, 381, 536, 481, 545, 339, 703, 454, 238, 1011, 928, 834, 297, 780, 801, 66, 299, 331, 963, 964, 645, 294, 810, 588, 891, 366, 790, 303, 380, 414, 96, 529, 512, 855, 324, 165, 275, 825, 292, 555, 916, 795, 448, 562, 627, 949, 446, 327, 4, 145, 537, 322, 67, 972, 207, 25, 172, 526, 954, 291, 914, 693, 158, 937, 428, 781, 501, 455, 551, 312, 122, 677, 700, 564, 22, 476, 134, 102, 842, 119, 890, 113, 183, 738, 420, 679, 419, 676, 18, 863, 321, 674, 857, 343, 57, 325, 776, 681, 16, 192, 938, 150, 474, 968, 208, 273, 475, 175, 726]",256,[]
198,"[2, 898, 584, 1001, 683, 876, 438, 259, 230, 489, 478, 34, 236, 973, 349, 958, 195, 243, 406, 644, 268, 628, 1013, 516, 235, 534, 574, 895, 211, 887, 24, 955, 354, 39, 278, 538, 159, 197, 744, 240, 510, 575, 716, 850, 429, 882, 170, 1005, 977, 309, 634, 747, 877, 568, 345, 577, 332, 116, 384, 73, 441, 603, 166, 718, 944, 468, 800, 523, 132, 11, 535, 547, 1007, 187, 539, 971, 336, 563, 19, 667, 38, 720, 374, 383, 263, 757, 120, 123, 992, 962, 662, 822, 672, 228, 617, 127, 35, 775, 559, 20, 250, 648, 202, 533, 923, 704, 68, 838, 189, 773, 335, 786, 385, 621, 950, 904, 47, 186, 254, 927, 396, 394, 269, 517, 919, 729, 698, 450, 290, 881, 304, 227, 661, 340, 277, 214, 60, 910, 853, 26, 393, 109, 655, 146, 241, 149, 94, 257, 839, 433, 754, 253, 900, 554, 462, 630, 156, 302, 625, 124, 688, 84, 601, 125, 970, 497, 118, 576, 804, 1006, 660, 829, 833, 314, 995, 412, 961, 12, 439, 524, 864, 279, 604, 866, 998, 525, 896, 611, 719, 248, 696, 1018, 507, 9, 875, 557, 912, 504, 861, 544, 649, 913, 93, 836, 843, 484, 893, 595, 989, 288, 750, 1014, 43, 59, 997, 488, 201, 40, 55, 746, 479, 329, 620, 654, 457, 491, 376, 223, 931, 266, 752, 770, 521, 684, 594, 740, 745, 358, 79, 862, 926, 104, 177, 798, 311, 449, 402, 663, 859, 799, 550, 105, 892, 511, 901, 108]",256,[]
199,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
