,aspl,diameter,hosts,number of nodes,switches
355,2,2,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",12,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
356,2,5,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1180, 1181, 1182, 1183, 1184]",12,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59]"
357,2,6,"[1028, 1029, 1031, 1165, 1166, 1167, 1168, 1169, 1185, 1186, 1187, 1188]",12,"[48, 50, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59]"
358,2,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
359,2,5,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",12,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7]"
360,3,6,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 354, 355, 516]",12,"[1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 16, 18]"
361,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
362,2,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
363,2,2,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",12,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
364,2,6,"[339, 340, 341, 517, 518, 519, 548, 549, 550, 551, 552, 553]",12,"[4, 6, 4, 6, 4, 6, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
365,3,6,"[554, 555, 556, 557, 1028, 1029, 1031, 1165, 1166, 1167, 1168, 1169]",12,"[17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
366,2,5,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",12,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7]"
367,2,2,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1180]",8,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
368,2,2,"[339, 340, 341, 342]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
369,2,2,"[292, 293, 294, 295]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
370,2,2,"[296, 297, 298, 299]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
371,2,2,"[300, 301, 302, 303]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
372,2,2,"[306, 307, 308, 309]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
373,2,2,"[310, 311, 312, 313]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
374,2,2,"[314, 315, 316, 317]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
375,3,6,"[318, 319, 320, 321]",4,"[1, 3, 1, 3, 4, 6, 4, 6]"
376,2,2,[322],1,"[4, 6]"
377,2,2,"[306, 307, 308, 309]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
378,3,6,"[318, 319, 320, 321]",4,"[1, 3, 1, 3, 4, 6, 4, 6]"
379,3,6,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 480, 516, 517, 518, 519, 532, 533, 534, 535, 536, 537, 538, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029, 1031, 1165, 1166, 1167, 1168, 1169, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]",144,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
380,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
381,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
382,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
383,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
384,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
385,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",24,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
386,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
387,2,2,"[306, 307, 308, 309]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
388,2,2,"[310, 311, 312, 313]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
389,2,2,"[314, 315]",2,"[1, 3, 1, 3]"
390,3,6,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 480, 495, 516, 517, 518, 519, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1026, 1027, 1028, 1029, 1030, 1031, 1056, 1057, 1058, 1059, 1060, 1061]",80,"[1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 48, 50, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51]"
391,2,2,"[1062, 1063, 1064, 1065, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080]",12,"[49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51]"
392,3,6,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098]",12,"[49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 49, 51, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54]"
393,2,5,"[1099, 1100, 1103, 1106, 1109, 1112, 1115, 1118, 1119, 1120, 1121, 1122]",12,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55]"
394,3,6,"[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1165, 1166, 1167, 1168, 1169, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218]",60,"[53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62, 60, 62]"
395,2,2,[256],1,"[0, 2]"
396,3,6,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 1088, 1089, 1090, 1091, 1092, 1093, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321]",144,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
397,2,2,[256],1,"[0, 2]"
398,2,2,[257],1,"[0, 2]"
399,2,2,[258],1,"[0, 2]"
400,2,2,[259],1,"[0, 2]"
401,2,2,[260],1,"[0, 2]"
402,2,2,[261],1,"[0, 2]"
403,2,2,"[256, 262, 263, 264, 265, 266, 267, 268]",8,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
404,2,2,"[269, 270, 271, 272, 273, 274, 275, 276]",8,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
405,2,2,"[277, 278, 279, 280, 281, 282, 283, 284]",8,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
406,2,6,"[285, 286, 287, 288, 289, 290, 291, 1088]",8,"[0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 52, 54]"
407,2,5,"[1089, 1090, 1091, 1092, 1093, 1123, 1124, 1125]",8,"[52, 54, 52, 54, 52, 54, 52, 54, 52, 54, 53, 55, 53, 55, 53, 55]"
408,2,2,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133]",8,"[53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55]"
409,3,6,"[1134, 1135, 1136, 1137, 1138, 1139, 1165, 1166]",8,"[53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 53, 55, 56, 58, 56, 58]"
410,2,5,"[1167, 1168, 1169, 1181, 1182, 1183, 1184, 1185]",8,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59]"
411,2,2,"[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]",8,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
412,2,2,"[1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",8,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
413,2,2,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]",8,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
414,3,6,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]",8,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62]"
415,2,2,"[1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
416,2,2,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
417,2,2,"[1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
418,2,5,"[1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",8,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 61, 63, 61, 63]"
419,2,2,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
420,2,2,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
421,2,2,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
422,3,6,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",8,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66]"
423,2,2,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
424,2,2,"[1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
425,2,2,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66]"
426,2,5,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313]",8,"[64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67]"
427,2,2,"[1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
428,3,6,"[260, 1322, 1323, 1324, 1325, 1326, 1327, 1328]",8,"[0, 2, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
429,2,2,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]",8,"[65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
430,3,6,"[1337, 1362, 1363, 1364, 1365, 1366, 1367, 1368]",8,"[65, 67, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70]"
431,2,5,"[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]",8,"[68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 69, 71]"
432,2,2,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
433,2,2,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
434,3,6,"[258, 1393, 1394, 1395, 1396, 1397, 1398, 1399]",8,"[0, 2, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
435,2,2,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",8,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
436,2,2,"[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
437,2,2,"[1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
438,2,2,"[1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431]",8,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
439,2,3,"[261, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",8,"[0, 2, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
440,2,6,"[259, 1439, 1440, 1441, 1442, 1443, 1444, 1445]",8,"[0, 2, 72, 74, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
441,2,2,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
442,2,2,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
443,2,2,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",8,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
444,3,6,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",8,"[73, 75, 73, 75, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
445,2,2,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
446,2,2,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
447,2,2,"[1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",8,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
448,2,5,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",8,"[76, 78, 76, 78, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
449,2,2,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
450,2,2,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
451,2,2,"[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",8,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
452,3,6,"[1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541]",8,"[77, 79, 77, 79, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
453,2,2,"[1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
454,2,2,"[1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
455,2,2,"[1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565]",8,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
456,2,5,"[1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]",8,"[80, 82, 80, 82, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
457,2,2,"[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
458,2,2,"[1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
459,2,2,"[1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]",8,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
460,3,6,"[1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",8,"[81, 83, 81, 83, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
461,2,2,"[1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613]",8,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
