,hosts,number of nodes,switches
499,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 633, 123, 383, 579, 850, 667, 514, 131, 548, 543, 484, 773, 813, 98, 423, 523, 556, 685, 961, 207, 113, 914, 144, 854, 468, 580, 494, 690, 635, 168, 936, 726, 1023, 73, 76, 831, 495, 659, 303, 504, 302, 539, 861, 897, 779, 277, 414, 671, 160, 197, 678, 520, 839, 617, 343, 827, 348, 963, 379, 411, 804, 7, 298, 79, 318, 802, 755, 567, 540, 701, 449, 428, 536, 280, 954, 6, 496, 378, 526, 431, 210, 892, 640, 833, 371, 601, 993, 58, 958, 624, 505, 252, 689, 84, 441, 712, 809, 722, 1011, 516, 471, 836, 750, 884, 549, 77, 978, 569, 645, 226, 616, 759, 206, 740, 422, 708, 772, 570, 642, 132, 142, 818, 288, 70, 530, 156, 39, 1015, 409, 442, 412, 266, 111, 947, 949, 758, 806, 719, 663, 1021, 507, 59, 191, 165, 682, 812, 46, 982, 797, 290, 739, 807, 240, 655, 886, 547, 661, 988, 209, 923, 1005, 400, 908, 920, 698, 453, 22, 996, 264, 984, 236, 301, 310, 576, 867, 485, 944, 451, 106, 299, 60, 651, 687, 1006, 482, 715, 219, 174, 255, 991, 865, 363, 31, 75, 376, 511, 582, 875, 731, 512, 33, 754, 847, 239, 24, 1016, 3, 941, 461, 242, 250, 774, 743, 503, 648, 559, 384, 257, 199, 404, 532, 65, 336, 20, 695, 904, 312, 53, 456, 656, 603, 224, 573, 550, 241, 691, 628, 380]",256,[]
500,"[0, 673, 994, 97]",4,[]
501,"[2, 193, 900, 271]",4,[]
502,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 81, 281, 735, 845, 213, 184, 313]",16,[]
503,"[8, 768, 259, 69]",4,[]
504,"[13, 613, 551, 563]",4,[]
505,"[16, 675, 519, 822, 344, 730, 155, 258, 714, 15, 522, 929, 546, 589, 828, 558, 17, 732, 464, 552, 880, 990, 876, 510, 926, 863, 353, 462, 848, 212, 1014, 898, 387, 112, 571, 799, 780, 591, 852, 765, 324, 293, 169, 921, 448, 683, 233, 619, 749, 38, 971, 622, 568, 99, 420, 91, 702, 323, 527, 855, 125, 260, 238, 85]",64,[]
506,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 81, 281, 735, 845, 213, 184, 313, 228, 326, 718, 821, 823, 805, 263, 202, 859, 925, 933, 757, 824, 639, 744, 360, 733, 973, 658, 445, 135, 205, 50, 557, 474, 349, 416, 517, 870, 967, 434, 837, 52, 186, 767, 96, 964, 101, 724, 771, 489, 748, 672, 915, 180, 763, 268, 814]",64,[]
507,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 148, 88, 72, 372, 286, 545, 937, 974, 61, 931, 873, 786, 118, 521, 173, 115, 473, 232, 725, 346, 864, 182, 666, 68, 647, 331, 430, 896, 721, 1010, 375, 966, 48, 997, 717, 785, 254, 328, 396, 429, 408, 869, 147, 120, 362, 18, 825, 851, 506, 602, 223, 679, 810, 620, 432, 114, 488, 777, 300, 273, 25, 78, 572, 369, 498, 215, 968, 457, 684, 838, 216, 796, 621, 561, 151, 1022, 587, 332, 919, 481, 198, 19, 476, 67, 981, 249, 575, 329, 402, 297, 697, 970, 466, 217, 826, 51, 276, 669, 999, 955, 188, 105, 945, 306, 26, 734, 32, 325, 136, 911, 127, 745, 338, 606, 267, 917, 253, 419, 245, 389, 528, 437, 741, 564, 960, 808, 265, 122, 703, 551, 235, 688, 760, 319, 164, 946, 609, 770, 35, 871, 477, 95, 646, 737, 179, 486, 766, 4, 294, 553, 776, 394, 716, 660, 614, 366, 592, 227, 585, 439, 321, 272, 134, 334, 957, 322, 145, 119, 707, 295, 124, 746, 956, 320, 410, 354, 487, 618, 513, 86, 680, 909, 103, 425, 175, 977, 623, 214, 152, 798, 938, 339, 469, 479, 385, 842, 529, 149, 686, 924, 158, 586, 270, 352, 10, 140, 762, 433, 89, 890, 768, 393, 452, 613, 289, 102, 493, 794, 604, 47, 858, 1001, 653, 225, 279, 470, 951, 674, 983, 889, 314, 62, 969, 146, 1012, 259, 435, 499, 959, 705, 801, 345, 834, 1013, 247, 989, 426]",256,[]
508,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 854, 468, 580, 874, 494, 690, 635, 168, 936, 726, 1023, 73, 76, 49, 831, 96]",64,[]
509,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
510,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 68, 647, 331, 430, 876, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863]",64,[]
511,"[0, 673, 994, 97]",4,[]
512,"[3, 493, 628, 277]",4,[]
513,"[4, 417, 612, 805, 328, 138, 312, 517, 790, 26, 379, 9, 499, 597, 631, 689, 338, 788, 950, 925, 257, 294, 264, 553, 320, 748, 110, 185, 954, 645, 392, 520, 340, 117, 640, 64, 643, 688, 281, 770, 590, 17, 467, 853, 891, 478, 319, 387, 657, 594, 956, 518, 38, 1009, 179, 503, 964, 796, 188, 402, 348, 609, 449, 953, 858, 698, 1000, 85, 996, 353, 616, 214, 59, 40, 209, 825, 771, 715, 980, 982, 477, 202, 859, 5, 905, 82, 661, 797, 160, 835, 780, 724, 276, 187, 126, 995, 426, 910, 414, 832, 164, 939, 273, 756, 327, 297, 851, 920, 381, 486, 213, 150, 862, 391, 428, 826, 158, 491, 815, 30, 133, 999, 367, 532, 111, 530, 541, 833, 515, 973, 658, 445, 739, 904, 53, 568, 922, 764, 866, 7, 652, 13, 226, 711, 21, 664, 674, 431, 821, 894, 360, 220, 461, 947, 700, 734, 253, 382, 416, 967, 434, 848, 325, 333, 847, 704, 745, 1004, 984, 186, 129, 368, 822, 89, 224, 800, 326, 723, 65, 549, 902, 83, 140, 593, 754, 407, 604, 865, 196, 29, 296, 233, 366, 258, 267, 268, 762, 606, 227, 692, 55, 134, 919, 415, 738, 200, 498, 728, 663, 93, 127, 929, 289, 978, 632, 47, 19, 855, 282, 634, 242, 585, 860, 108, 792, 845, 376, 952, 35, 419, 959, 903, 239, 183, 162, 413, 446, 435, 1020, 927, 742, 334, 849, 6, 395, 406, 932, 710, 459, 22, 252, 743, 215, 332, 439, 384]",256,[]
514,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 96, 495, 659, 303, 476, 167, 888, 918, 504, 799, 103, 302, 539, 861, 897, 779, 277, 671, 197, 678, 104, 299, 839, 617, 814, 630, 343, 827, 963, 411, 804, 298, 79, 318, 802, 755, 567, 540, 701, 292, 613, 687, 793, 603, 33, 74, 508, 536, 280, 139, 399, 496, 378, 211, 526, 210, 892, 371, 601, 993, 58, 958, 458, 363, 176, 502, 156, 942, 624, 505, 84, 441, 712, 809, 722, 1011, 1001, 266, 51, 425, 394, 516, 471, 291, 938, 151, 836, 136, 750, 143, 884, 77, 569, 450, 759, 946, 206, 278, 740, 422, 708, 772, 570, 642, 843, 132, 142, 818, 288, 70, 39, 1015, 409, 442, 412, 949, 758, 998, 365, 237, 116, 930, 452, 650, 879, 279, 806, 719, 1021, 231, 396, 507, 732, 191, 165, 682, 812, 46, 430, 345, 1005, 469, 765, 290, 807, 240, 350, 583, 655, 886, 672, 547, 988, 969, 923, 400, 331, 908, 453, 716, 236, 301, 310, 763, 576, 867, 485, 944, 421, 263, 912, 451, 106, 60, 651, 1006, 374, 482, 899, 115, 775, 933, 757, 824, 639, 554, 308, 92, 219, 174]",256,[]
515,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 187, 357, 71, 974, 339, 479, 838, 821, 281, 808, 816, 90, 538, 63, 524, 477, 5, 845, 213, 184, 313, 300, 527, 314, 129, 332, 119, 80, 820, 700, 382, 287, 871, 201, 180, 800, 294, 970, 340, 703, 618, 973, 439, 194, 1003, 652, 980, 679, 810, 271, 432]",64,[]
516,"[4, 417, 612, 805, 328, 138, 312, 517, 489, 790, 26, 379, 9, 499, 597, 631, 863, 689, 338, 788, 950, 925, 257, 264, 553, 372, 320, 748, 110, 185, 954, 645, 392, 520, 117, 640, 64, 643, 688, 385, 811, 770, 590, 17, 467, 853, 666, 891, 478, 319, 387, 657, 594, 956, 518, 38, 1009, 179, 503, 964, 796, 188, 402, 348, 609, 449, 953, 858, 698, 1000, 241, 85, 996, 610, 72, 1007, 730, 353, 616, 214, 59, 40, 209, 825, 771, 715, 982, 202, 859, 905, 82, 661, 797, 160, 835, 780, 724, 823, 995, 426, 910, 414, 832, 164, 939, 273, 756, 900, 429, 408, 327, 297, 851, 920, 381, 486, 150, 862, 391, 428, 826, 158, 491, 815, 30, 133, 999, 367, 532, 111, 530, 541, 833, 515, 658, 445, 739, 904, 53, 568, 866, 7, 13, 226, 711, 21, 664, 674, 431, 894, 360, 220, 461, 947, 734, 375, 253, 710, 153, 641, 102, 595, 351, 848, 325, 333, 847, 48, 704, 745, 1004, 984, 186, 368, 822, 89, 224, 326, 723, 65, 549, 902, 83, 483, 420, 945, 306, 140, 593, 754, 407, 604, 865, 196, 764, 29, 296, 233, 366, 258, 267, 268, 762, 606, 227, 692, 55, 134, 919, 415, 738, 200, 498, 728, 663, 93, 127, 929, 289, 978, 632, 47, 19, 855, 282, 634, 493, 785, 242, 585, 860, 416, 108, 792, 896, 376, 952, 35, 419, 118, 959, 864, 903, 239, 183, 162, 232, 254, 413, 446, 435, 1020, 927, 742, 334, 849]",256,[]
517,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 361]",64,[]
518,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 96, 495, 659, 303, 476, 167, 888, 918, 504, 799, 103, 302, 539, 861, 897, 779, 277, 671, 197, 678, 299, 839, 617, 814, 630, 343, 827, 963, 411, 804, 298, 79, 318, 802, 755, 567, 540, 701, 292, 613, 687, 603, 33, 74, 508, 536, 280, 6, 139, 399, 496, 378, 211, 526, 210, 892, 371, 601, 993, 58, 958, 363, 176, 502, 156, 942, 624, 505, 252, 84, 441, 712, 809, 722, 1011, 516, 967, 471, 291, 836, 136, 750, 143, 884, 77, 569, 450, 759, 946, 206, 278, 740, 422, 708, 772, 570, 642, 843, 132, 142, 818, 288, 70, 39, 1015, 409, 442, 412, 266, 949, 758, 998, 365, 237, 452, 650, 879, 279, 806, 719, 1021, 507, 732, 191, 165, 682, 812, 46, 430, 345, 1005, 765, 290, 807, 240, 350, 583, 655, 886, 672, 547, 988, 969, 923, 400, 384, 331, 908, 453, 716, 22, 236, 301, 310, 763, 576, 867, 485, 944, 421, 263, 912, 451, 106, 60, 651, 1006, 374, 482, 115, 775, 425, 933, 757, 639, 92, 219, 174, 255, 991, 869, 404, 679, 626, 31, 75, 511, 582, 875, 731, 512]",256,[]
519,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491, 346, 753, 214, 800, 294, 970, 340, 703, 435, 501, 565, 618, 973, 439, 194, 1003, 652, 980, 193, 68, 244, 437, 951, 125, 557, 27, 810, 271, 432, 114, 995, 662, 913, 742, 140, 66, 591, 906, 146, 1012, 118, 890, 169, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 101, 1010, 856, 562, 766, 737, 903, 433, 19, 798, 857, 62, 952, 304, 987, 28, 353, 746, 563, 121, 330, 462, 247, 91, 48, 788, 600, 574, 950, 154, 964, 724, 926, 771, 489, 748, 840, 767, 915, 268, 529, 352, 945, 762, 61, 544, 866, 589, 595, 521, 426, 47, 107, 684, 525, 760, 17, 274, 87, 893, 341, 181, 189, 373, 877, 568, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 558, 979, 895, 95, 643, 364, 922, 688, 999, 534, 876, 150, 472, 921, 778, 307, 245, 29, 670, 394, 372, 739, 459, 817, 770, 440, 110, 309, 185, 1001, 706, 680, 880, 474, 329, 276, 825, 316, 669, 977, 347, 510, 177, 616, 689, 196, 841, 368, 696, 38, 328, 338, 126, 1019, 466, 725, 789, 832, 790]",256,[]
520,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49]",64,[]
521,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491, 346, 753, 143, 214, 800, 294, 970, 340, 703, 476, 435, 501, 732, 565, 103, 618, 843, 973, 439, 194, 583, 1003, 652, 980, 193, 68, 331, 430, 244, 437, 951, 888, 125, 557, 626, 27, 799, 679, 810, 271, 432, 114, 995, 662, 912, 913, 278, 742, 74, 140, 66, 136, 591, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 967, 101, 1010, 211, 856, 176, 562, 345, 766, 737, 903, 433, 19, 798, 630, 857, 62, 291, 452, 952, 304, 350, 987, 28, 353, 746, 399, 563, 121, 330, 462, 247, 91, 167, 48, 788, 600, 574, 950, 154, 96, 964, 724, 926, 771, 489, 748, 840, 767, 672, 915, 763, 268, 814, 529, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 107, 684, 525, 760, 139, 17, 274, 87, 893, 341, 181, 189, 373, 421, 877, 374, 568, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 946, 558, 979, 895, 95, 643, 364, 922, 688, 999, 534, 876, 150, 942, 472, 921, 778, 307, 245, 29, 670, 933]",256,[]
522,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
523,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 16, 920, 296, 333, 14, 768, 745, 971, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 570, 548, 965, 939, 818, 1019, 334, 849, 597, 740, 693, 567, 195, 400, 695, 447, 550, 241, 691, 633, 681, 777, 429, 919, 669, 656, 977, 220, 836, 815, 249, 1018, 779, 414, 671, 992, 872, 75, 126, 675, 519, 344, 730, 155, 320, 726, 622, 238, 206, 975, 923, 573, 319, 770, 552, 683, 949, 789, 625, 755, 283, 454, 8, 25, 378, 924, 647, 590, 624, 55, 929, 69, 934, 81, 33, 390, 956, 438, 891, 796, 7, 721, 634, 575, 84, 511, 303, 50, 49, 309, 70, 855, 23, 152, 481, 972, 599, 157, 38, 365, 782, 380, 811, 498, 147, 852, 948, 323, 654, 699, 612, 518, 1009, 503, 72, 526, 786, 43, 408, 228, 453, 54, 290, 723, 886, 471, 440, 423, 853, 578, 685, 957, 484, 58, 958, 196, 581, 39, 553, 490, 398, 961, 497, 243, 904, 77, 637, 990, 164, 741, 882, 540, 449, 953, 698, 963, 368, 697, 861, 463, 246, 579, 629, 983, 509, 932, 710, 171, 57, 936, 279, 655, 182, 678, 694, 377, 292, 812, 275, 859, 880, 178, 412, 355, 631, 316, 337, 650, 209, 839, 617, 451, 166, 715, 555, 586, 270, 614, 682, 366, 592, 372, 1008, 465, 594, 756, 533]",256,[]
524,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
525,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
526,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328, 429, 408, 698, 101, 484, 367, 185, 543, 579, 212, 791, 989, 830, 869, 147, 120, 324, 639, 362, 622, 18, 825, 973, 851, 506, 602, 223, 385, 417, 811, 488, 777, 273, 25, 712, 78, 944, 569, 572, 369, 498, 852, 215, 968, 457, 684, 280, 837, 209, 216, 796, 96, 975, 144, 114, 303, 422, 621, 561, 1022, 587, 919, 481, 198, 19, 67, 530, 981, 249, 575, 262, 714, 1012, 406, 874, 711, 950, 158, 6, 329, 402, 297, 697, 343, 355, 939, 995, 631, 970, 466, 217, 826, 276, 669, 999, 266, 471, 955, 188, 465, 508, 509, 738, 549, 52, 105, 715, 695, 420, 945, 306, 26, 734, 196, 142, 951, 730, 682, 812, 982, 432, 399, 464, 345, 580, 168, 964, 389, 847, 528, 437, 98, 327, 242, 917, 414, 741, 135, 564, 960, 265, 122, 703, 551, 235, 688, 760, 319, 164, 911, 946, 522, 307, 884, 436, 609, 770, 35, 257, 81, 371, 885, 535, 774, 713, 1016, 504, 547, 75, 376, 95, 646, 744, 559, 601, 702, 737, 526, 179, 448, 486, 766, 610, 612, 1007, 657, 4, 294, 264, 553, 614, 941, 366, 592, 227, 485]",256,[]
527,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
528,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
529,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 596, 993, 460, 335, 461, 761, 250, 558, 16, 17, 920, 732, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 754, 482, 419, 444, 862, 289, 868, 247, 570, 548, 965, 818, 1019, 740, 591, 693, 567, 452, 195, 400, 189, 447, 643, 656, 977, 220, 779, 671, 992, 872, 600, 126, 290, 208, 820, 886, 675, 519, 344, 155, 129, 790, 368, 89, 320, 726, 238, 899, 854, 550, 762, 206, 923, 573, 552, 683, 949, 789, 625, 755, 150, 283, 998, 70, 816, 159, 63, 64, 775, 1018, 821, 442, 454, 8, 378, 924, 647, 590, 624, 55, 929, 259, 69, 934, 66, 871, 875, 282, 287, 808, 11, 45, 82, 33, 194, 626, 373, 438, 891, 615, 50, 430, 49, 309, 87, 304, 855, 23, 152, 972, 748, 599, 157, 38, 365, 782, 380, 723, 440, 652, 308, 927, 578, 685, 699, 957, 58, 958, 581, 961, 742, 497, 28, 583, 243, 767, 963, 861, 246, 664, 479, 462, 463, 629, 983, 128, 932, 453, 710, 171, 57, 936, 595, 279, 655, 930, 311, 347, 221, 292, 102, 275, 859, 517, 360, 947, 700, 839, 441, 218, 418, 679, 843, 753, 895, 239, 24, 411, 648, 251, 32, 130, 677, 394, 802, 393, 190, 803, 474, 477, 991, 736, 494, 540, 771, 533, 733, 450, 979, 841, 170, 690, 374, 288, 258, 15, 546, 39, 589, 828, 880, 663, 990, 353, 848, 1014, 139, 274, 893, 467, 340, 800, 611, 623]",256,[]
530,"[0, 673, 994, 97]",4,[]
531,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
532,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701]",16,[]
533,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 558, 16, 17, 920, 732, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 247, 570, 548, 965, 939, 818, 1019, 742]",64,[]
534,"[4, 417, 612, 805]",4,[]
535,"[5, 515, 584, 885]",4,[]
536,"[6, 449, 711, 232]",4,[]
537,"[13, 613, 551, 563, 19, 117, 153, 237, 465, 397, 985, 572, 642, 135, 943, 375, 255, 524, 916, 629, 315, 555, 1009, 115, 90, 446, 866, 739, 7, 652, 312, 384, 385, 615, 394, 804, 819, 309, 889, 859, 165, 919, 991, 581, 292, 687, 793, 603, 421, 166, 648, 373, 1020, 931, 324, 105, 260, 961, 580, 197, 137, 91, 737, 840, 713, 784, 721, 326, 265, 1006, 636, 235, 688, 760, 319, 736, 513, 108, 152, 504, 353, 962, 746, 399, 121, 928, 198, 107, 240, 407, 462, 744, 567, 987, 321, 806, 1022, 955, 318, 162, 681, 191, 47, 855, 282, 634, 481, 476, 903, 433, 887, 798, 646, 780, 337, 402, 413, 901, 487, 527, 464, 932, 520, 494, 180, 471, 610, 968, 49, 383, 386, 71, 431, 272, 645, 392, 340, 160, 234, 917, 698, 710, 489, 879, 432, 442, 65, 80, 529, 692, 992, 361, 396, 531, 741, 660, 183, 998, 365, 594, 116, 582, 391, 45, 769, 809, 587, 684, 665, 364, 950, 447, 511, 468, 508, 509, 173, 1008, 915, 832, 708, 600, 156, 577, 355, 136, 716, 872, 178, 565, 812, 659, 190, 599, 734, 469, 766, 839, 913, 441, 159, 703, 96, 231, 912, 782, 143, 604, 42, 510, 671, 930, 23, 440, 352, 881, 497, 348, 893, 712, 78, 944, 569, 718, 15, 286, 544, 450, 229, 233, 182, 412, 395, 697, 828, 733, 843, 132, 142, 430, 345, 797, 74, 268, 532, 251, 199, 40, 1013, 252, 546, 37, 393, 882, 293, 77]",256,[]
538,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 647, 633, 123, 579, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 813, 500, 98, 423, 523, 556, 685, 207, 113, 914, 128, 144, 854, 874, 690, 635, 168, 936, 726, 1023, 73, 76, 831, 495, 303, 167, 888, 918, 799, 103, 302, 539, 861]",64,[]
539,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
540,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 68, 331, 430, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863]",64,[]
541,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 824, 938, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 361, 491, 753, 143, 49, 819, 214, 800, 294, 970, 340, 703, 435, 501, 732, 565, 103, 618, 843, 973, 439, 194, 583, 1003, 652, 980, 244, 437, 951, 888, 125, 557, 626, 500, 27, 799, 995, 662, 912, 913, 278, 742, 74, 140, 874, 66, 136, 591, 906, 969, 146, 1012, 890, 450, 169, 918, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 967, 101, 211, 856, 176, 562, 345, 766, 737, 903, 433, 19, 798, 630, 857, 62, 291, 452, 952, 304, 350, 987, 28, 542, 353, 746, 399, 563, 121, 330, 462, 247, 397, 91, 167, 788, 600, 574, 950, 154, 96, 964, 724, 926, 771, 748, 840, 767, 672, 915, 763, 268, 814, 529, 352, 945, 762, 384, 544, 866, 589, 595, 426, 47, 107, 684, 525, 760, 139, 17, 274, 87, 893, 128, 341, 181, 189, 373, 421, 877, 660, 374, 568, 259, 826, 858, 605, 674, 686, 120, 615, 910, 751, 946, 558, 979, 895, 95, 643, 364, 922, 846, 688, 917, 999, 534, 150, 942, 472, 921, 778, 307, 245, 29, 670, 933, 394, 716, 739, 459, 817, 770, 869, 440, 110, 309, 185, 892]",256,[]
542,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 850, 667, 514, 131, 548, 543, 484, 773, 813, 98, 423, 523, 556, 685, 961, 207, 113, 914, 144, 854, 468, 580, 494, 690, 635, 168, 936, 726, 1023, 73, 76, 831, 495, 659, 303, 476, 504, 302, 539, 861, 897]",64,[]
543,"[2, 193, 900, 271]",4,[]
544,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
545,"[4, 417, 612, 805, 328, 138, 312, 489, 790, 26, 379, 9, 499, 597, 631, 863]",16,[]
546,"[12, 261, 711, 1015, 217, 218, 733, 867, 614, 89, 411, 222, 640, 6, 263, 621]",16,[]
547,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
548,"[18, 545, 707, 295]",4,[]
549,"[32, 992, 708, 238, 783, 68, 415, 130, 677, 587, 250, 1004, 685, 57, 991, 351]",16,[]
550,"[41, 161, 229, 902, 327, 592, 85, 481, 996, 1005, 975, 694, 455, 42, 911, 105, 699, 806, 582, 878, 853, 320, 164, 23, 836, 326, 775, 427, 429, 380, 518, 586, 828, 818, 115, 508, 862, 73, 936, 958, 963, 37, 296, 791, 1021, 695, 142, 55, 192, 234, 588, 898, 648, 680, 83, 966, 202, 205, 661, 233, 182, 572, 585, 178]",64,[]
