,hosts,number of nodes,switches
157,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602, 81, 534, 987]",256,[]
158,"[1, 993, 716, 144]",4,[]
159,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
160,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
161,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767]",16,[]
162,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 4, 998, 452, 443, 481, 140, 14, 895, 997, 518, 520, 786, 52, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317, 645, 715, 975, 112]",64,[]
163,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 762, 767, 704, 710, 44, 979, 740, 408, 85, 705, 81, 534, 987]",256,[]
164,"[1, 993, 716, 144]",4,[]
165,"[12, 994, 553, 462]",4,[]
166,"[13, 293, 874, 1003, 146, 562, 696, 742, 967, 19, 504, 64, 199, 1019, 668, 867, 4, 645, 302, 32, 909, 432, 818, 143, 643, 932, 371, 637, 585, 947, 789, 409, 286, 452, 102, 851, 229, 122, 350, 9, 463, 30, 192, 611, 203, 595, 129, 622, 153, 220, 800, 838, 744, 42, 656, 422, 370, 856, 255, 607, 736, 682, 507, 1020]",64,[]
167,"[21, 609, 261, 969, 494, 816, 318, 546, 185, 597, 839, 713, 938, 528, 383, 501]",16,[]
168,"[46, 257, 73, 980]",4,[]
169,"[13, 293, 874, 1003, 146, 562, 696, 742, 967, 19, 504, 64, 199, 1019, 668, 867, 4, 645, 302, 110, 687, 848, 724, 635, 897, 801, 555, 83, 995, 549, 434, 884, 638, 202, 299, 889, 331, 944, 121, 445, 320, 353, 940, 511, 769, 323, 62, 970, 986, 870, 678, 35, 167, 394, 849, 135, 403, 116, 533, 998, 443, 321, 389, 262, 796, 715, 975, 112, 968, 746, 273, 213, 601, 832, 324, 923, 253, 191, 418, 454, 52, 860, 98, 973, 142, 591, 99, 907, 734, 490, 406, 120, 794, 797, 608, 873, 204, 644, 529, 497, 402, 755, 514, 322, 207, 82, 616, 689, 761, 971, 525, 304, 723, 1018, 263, 520, 337, 955, 382, 357, 49, 632, 709, 280, 156, 195, 615, 570, 954, 639, 492, 921, 221, 899, 453, 188, 793, 924, 108, 826, 799, 833, 936, 694, 315, 134, 423, 56, 479, 205, 23, 506, 390, 177, 117, 584, 395, 346, 502, 508, 163, 625, 790, 285, 575, 392, 981, 513, 898, 227, 647, 588, 621, 758, 893, 845, 307, 512, 864, 1007, 605, 703, 295, 79, 827, 254, 581, 743, 187, 326, 952, 1021, 576, 865, 612, 17, 901, 610, 170, 629, 419, 519, 878, 587, 55, 931, 296, 523, 425, 109, 114, 545, 741, 1008, 466, 289, 811, 373, 626, 54, 988, 351, 249, 194, 247, 702, 355, 231, 739, 798, 97, 267, 666, 522, 934, 458, 495, 431, 1017, 892, 773, 925, 150, 631, 165, 619, 1004, 384, 65, 464, 139, 571, 688, 888, 538, 414]",256,[]
170,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
171,"[3, 67, 624, 855]",4,[]
172,"[6, 290, 712, 842]",4,[]
173,"[8, 656, 681, 432, 210, 182, 732, 640, 258, 329, 138, 717, 850, 438, 830, 129]",16,[]
174,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 914, 915, 982, 503, 861, 364, 918, 223, 287, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 906, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 374, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602, 762, 767, 704, 710, 44, 979, 740, 408, 85, 705]",256,[]
175,"[1, 993, 716, 144]",4,[]
176,"[8, 656, 681, 432, 210, 182, 732, 640, 258, 199, 138, 715, 438, 830, 129, 233]",16,[]
177,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551]",16,[]
178,"[18, 737, 295, 916, 792, 122, 254, 931, 843, 387, 92, 289, 262, 395, 1023, 103]",16,[]
179,"[21, 609, 261, 969, 494, 816, 318, 546, 185, 597, 839, 713, 938, 528, 383, 501, 920, 446, 352, 577, 592, 433, 1013, 934, 458, 238, 693, 27, 571, 118, 345, 219, 271, 186, 510, 799, 366, 912, 846, 599, 294, 232, 593, 25, 773, 844, 945, 264, 554, 659, 39, 465, 83, 954, 229, 150, 89, 795, 422, 720, 436, 317, 280, 66]",64,[]
180,"[8, 656, 681, 432, 210, 182, 732, 640, 258, 199, 138, 715, 438, 830, 129, 233, 237, 146, 869, 839, 886, 824, 442, 736, 386, 713, 589, 346, 544, 523, 541, 384, 877, 563, 799, 38, 375, 800, 838, 744, 42, 874, 226, 260, 588, 1005, 787, 326, 9, 952, 1021, 448, 545, 163, 330, 718, 1006, 126, 64, 110, 792, 496, 728, 357]",64,[]
181,"[0, 450, 963, 164]",4,[]
182,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
183,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941]",16,[]
184,"[2, 484, 11, 662, 228, 925, 831, 640, 996, 71, 270, 724, 803, 911, 818, 344, 447, 225, 791, 240, 663, 346, 741, 140, 429, 148, 219, 197, 591, 470, 442, 413, 102, 905, 80, 499, 1014, 384, 877, 656, 563, 799, 326, 847, 277, 600, 765, 162, 485, 127, 896, 51, 439, 537, 254, 704, 867, 970, 121, 986, 964, 965, 242, 472, 1020, 194, 771, 746, 436, 699, 451, 772, 169, 146, 307, 652, 310, 887, 733, 612, 430, 980, 756, 953, 361, 78, 814, 507, 927, 962, 611, 844, 335, 124, 960, 258, 804, 742, 565, 675, 807, 427, 690, 377, 96, 598, 774, 167, 182, 832, 5, 760, 347, 93, 992, 559, 243, 59, 926, 584, 618, 692, 572, 192, 513, 943, 708, 63, 274, 68, 956, 318, 351, 467, 411, 766, 607, 773, 134, 177, 402, 638, 47, 659, 311, 88, 495, 512, 1008, 210, 837, 496, 145, 339, 444, 160, 833, 174, 382, 420, 364, 143, 158, 581, 988, 853, 735, 768, 709, 895, 797, 292, 333, 85, 218, 711, 168, 527, 104, 734, 6, 1009, 372, 199, 8, 329, 138, 16, 596, 150, 540, 863, 546, 794, 220, 416, 715, 613, 875, 589, 229, 685, 178, 24, 805, 576, 487, 720, 81, 981, 721, 856, 753, 393, 945, 605, 674, 779, 264, 1002, 811, 770, 585, 588, 15, 22, 907, 20, 617, 257, 654, 409, 509, 355, 360, 592, 958, 915, 707, 205, 154, 262, 263, 18, 349, 1022, 800, 163, 583, 227, 568, 1003, 110, 687, 848, 635]",256,[]
185,"[0, 450, 963, 164]",4,[]
186,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941]",16,[]
187,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
188,"[1, 993, 716, 144]",4,[]
189,"[0, 450, 963, 164]",4,[]
190,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 252, 446, 801, 810, 44, 941, 767, 354, 167, 209, 787, 922, 1001, 142, 368, 497, 573, 230, 678, 33, 367, 26, 578, 323, 166, 619, 861, 112, 835, 424, 75, 16, 777, 842, 587, 719, 572, 66, 579, 550, 392, 425, 325, 327, 747, 50, 150, 869, 969, 938, 189, 933, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 583, 974, 528, 590, 876, 527, 283, 636, 290, 232, 994, 782, 40, 618, 524, 366, 477, 897, 584, 395, 346, 127, 523, 363, 175, 689, 468, 177, 138, 977, 887, 964, 817, 594, 22, 570, 385, 73, 211, 317, 1023, 161, 585, 431, 892, 638, 808, 398, 978, 20, 159, 331, 45, 589, 406, 958, 966, 109, 273, 951, 187, 224, 685, 802, 717, 15, 672, 205, 622, 506, 635, 647, 336, 991, 693, 409, 858, 829, 961, 176, 178, 377, 379, 930, 931, 834, 749, 343, 780, 492, 848, 698, 221, 947, 250, 987, 797, 907, 806, 541, 1012, 501, 859, 349, 514, 995, 709, 17, 213, 768, 595, 500, 950, 761, 57, 605, 337, 56, 251, 329, 845, 563, 245, 350, 775, 239, 692, 795, 97, 6, 628, 117, 282, 948, 437, 664, 675, 5, 952, 487, 429, 763, 651, 215, 920, 95, 428, 371, 315, 864, 198, 401, 984, 267, 908, 815, 774, 838, 298, 601, 297, 397, 308, 475, 77, 208, 369, 118, 965, 171, 852, 820, 265, 172, 396, 99, 615, 335, 743, 210, 478, 417, 364, 21]",256,[]
191,"[2, 484, 11, 662, 228, 925, 831, 640, 996, 71, 270, 724, 803, 911, 818, 344]",16,[]
192,"[3, 67, 624, 855, 953, 61, 959, 70, 170, 141, 720, 459, 272, 305, 374, 505, 586, 707, 661, 86, 1011, 789, 474, 447, 192, 165, 201, 633, 666, 352, 736, 670, 291, 606, 542, 968, 483, 472, 27, 544, 560, 771, 536, 476, 48, 338, 405, 383, 277, 139, 534, 90, 927, 168, 143, 627, 0, 706, 727, 123, 700, 830, 629, 128]",64,[]
193,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
194,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767]",16,[]
195,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
196,"[1, 993, 716, 144]",4,[]
197,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
198,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 692, 763, 641, 535, 88, 699, 894, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 951, 344, 636, 962, 937, 780, 530, 319, 417, 273, 825, 861, 775, 426, 239, 343, 795, 771, 228, 584, 618, 741, 465, 852, 633, 28, 740, 683, 877, 80, 791, 802, 868, 942, 92, 895, 97, 721, 917, 637, 193, 102, 488, 234, 717, 33, 487, 392, 411, 328, 237, 723, 729, 928, 612, 689, 466, 346, 841, 622, 945, 854, 93, 448, 99, 464, 443, 967, 522, 63, 352, 581, 819, 568, 444, 195, 169, 395, 889, 251, 506, 315, 292, 276, 536, 379, 354, 839, 616, 233, 258, 311, 78, 702, 482, 619, 428, 657, 316, 390, 39, 914, 865, 418, 431, 89, 47, 659, 495, 925, 288, 340, 598, 121, 194, 746, 11, 436, 998, 295, 1002, 381, 327, 268, 469, 573, 652, 310, 887, 733, 835, 941, 559, 472, 646, 509, 737, 518, 286, 832, 98, 323, 38, 883, 74, 271, 48, 249, 410, 1003, 405, 54, 761, 187, 969, 400, 549, 587, 55, 224, 680, 298, 781, 858, 1012, 501, 377, 921, 349, 130, 712, 749, 731, 993, 842, 719, 491, 879, 786, 853, 856, 578, 296, 329, 398, 948, 388, 528, 561, 437, 291, 134, 294, 141, 2, 140, 148, 219, 167, 27, 188, 988, 221, 671, 5, 760, 938, 363, 910, 698, 747, 399]",256,[]
199,"[3, 67, 624, 855, 953, 61, 959, 70, 170, 720, 459, 272, 374, 505, 586, 848]",16,[]
