,hosts,number of nodes,switches
394,"[6, 994, 707, 946]",4,[]
395,"[12, 673, 34, 1009, 1012, 20, 155, 674, 46, 735, 808, 265, 84, 985, 1021, 868]",16,[]
396,"[14, 769, 519, 647, 461, 218, 446, 849, 665, 814, 568, 129, 878, 51, 714, 392, 26, 637, 163, 616, 270, 826, 859, 549, 998, 134, 190, 74, 363, 206, 1017, 832, 650, 509, 68, 523, 598, 321, 264, 472, 280, 359, 558, 402, 894, 553, 559, 210, 90, 448, 866, 727, 350, 7, 732, 140, 821, 540, 968, 173, 322, 229, 914, 285, 256, 825, 767, 803, 166, 172, 175, 739, 1005, 532, 310, 890, 833, 230, 277, 533, 898, 135, 460, 182, 924, 965, 275, 225, 339, 729, 121, 73, 307, 885, 708, 521, 631, 156, 736, 611, 254, 990, 535, 544, 451, 396, 911, 625, 450, 709, 328, 19, 630, 312, 199, 618, 620, 634, 480, 983, 249, 668, 1022, 365, 819, 694, 394, 908, 241, 31, 938, 818, 146, 413, 926, 291, 421, 337, 1003, 405, 119, 763, 896, 327, 302, 64, 324, 432, 531, 385, 38, 510, 292, 773, 567, 133, 646, 343, 42, 876, 16, 128, 977, 211, 23, 963, 621, 304, 500, 760, 971, 887, 795, 141, 654, 283, 101, 209, 1016, 730, 712, 948, 759, 604, 414, 706, 804, 145, 882, 599, 642, 563, 216, 498, 757, 669, 102, 746, 684, 816, 415, 547, 181, 956, 99, 779, 404, 566, 286, 132, 945, 917, 192, 950, 801, 865, 791, 678, 1002, 333, 217, 774, 244, 918, 649, 555, 470, 123, 69, 330, 80, 465, 488, 170, 239, 529, 517, 361, 508, 447, 234, 397, 693, 79, 656, 575, 671, 846, 596, 584, 171, 591, 27, 995, 703, 664]",256,[]
397,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
398,"[9, 871, 775, 13, 435, 212, 56, 161, 240, 880, 30, 326, 617, 989, 901, 754]",16,[]
399,"[10, 251, 107, 588, 557, 379, 766, 528, 276, 342, 856, 538, 136, 949, 762, 284, 406, 713, 235, 982, 984, 999, 305, 469, 380, 1, 177, 499, 347, 516, 921, 345, 644, 837, 266, 495, 490, 781, 2, 793, 228, 438, 522, 502, 772, 462, 411, 1023, 864, 202, 927, 738, 652, 429, 91, 475, 574, 95, 740, 581, 820, 600, 445, 902]",64,[]
400,"[12, 673, 34, 1009]",4,[]
401,"[29, 487, 167, 76, 403, 374, 409, 900, 168, 52, 564, 893, 842, 794, 155, 858]",16,[]
402,"[33, 496, 930, 364, 368, 691, 661, 577, 839, 430, 279, 579, 152, 541, 770, 610, 257, 455, 360, 299, 71, 400, 829, 165, 573, 605, 384, 282, 831, 777, 716, 1013, 745, 565, 246, 319, 274, 425, 612, 645, 43, 526, 783, 570, 545, 138, 59, 954, 689, 632, 186, 139, 148, 93, 159, 58, 36, 907, 524, 357, 39, 142, 719, 20]",64,[]
403,"[29, 487, 167, 76, 403, 374, 409, 900, 168, 52, 564, 893, 842, 794, 155, 858, 370, 643, 100, 329, 477, 66, 873, 247, 601, 227, 428, 851, 317, 120, 571, 952, 295, 723, 884, 67, 393, 154, 836, 466, 690, 1001, 126, 680, 660, 789, 735, 353, 336, 491, 427, 1007, 870, 743, 203, 174, 481, 996, 55, 550, 939, 367, 980, 975]",64,[]
404,"[49, 35, 389, 106, 50, 667, 127, 578, 124, 935, 204, 940, 422, 54, 88, 514]",16,[]
405,"[77, 800, 608, 809]",4,[]
406,"[118, 937, 651, 915, 373, 536, 638, 32, 687, 86, 636, 576, 196, 699, 586, 845, 686, 243, 899, 623, 853, 441, 511, 300, 920, 314, 679, 426, 981, 676, 108, 913, 505, 153, 614, 57, 1021, 115, 603, 149, 726, 702, 560, 847, 752, 910, 798, 65, 492, 681, 811, 344, 640, 515, 812, 688, 408, 969, 78, 273, 474, 97, 967, 683]",64,[]
407,"[10, 251, 107, 588]",4,[]
408,"[45, 194, 137, 696, 506, 91, 61, 354, 454, 828, 864, 817, 574, 562, 84, 219, 125, 255, 418, 905, 844, 309, 289, 805, 556, 949, 561, 335, 387, 358, 682, 970, 619, 725, 375, 158, 263, 744, 176, 1015, 136, 629, 290, 296, 301, 815, 762, 231, 810, 875, 268, 269, 641, 602, 580, 475, 252, 721, 248, 537, 978, 627, 788, 261]",64,[]
409,"[10, 251, 107, 588, 557, 379, 766, 528, 276, 342, 856, 538, 284, 406, 713, 235, 982, 984, 999, 305, 469, 380, 1, 177, 499, 347, 516, 921, 345, 644, 837, 266, 495, 490, 781, 2, 793, 228, 438, 522, 502, 772, 462, 411, 1023, 740, 581, 820, 600, 445, 902, 449, 193, 104, 888, 841, 685, 494, 787, 484, 645, 889, 603, 543, 960, 612, 357, 208, 419, 933, 489, 946, 807, 973, 113, 313, 947, 738, 622, 802, 992, 590, 377, 352, 356, 808, 1019, 83, 850, 282, 351, 65, 334, 636, 1006, 504, 184, 60, 899, 652, 751, 784, 21, 874, 303, 1011, 662, 964, 232, 595, 89, 608, 81, 401, 316, 872, 376, 213, 441, 512, 273, 85, 700, 483, 306, 830, 961, 770, 1012, 105, 340, 953, 478, 962, 764, 855, 444, 745, 332, 879, 1014, 920, 651, 534, 632, 417, 384, 325, 147, 431, 695, 455, 308, 692, 710, 425, 439, 638, 471, 860, 429, 407, 138, 463, 315, 934, 783, 626, 722, 733, 756, 726, 797, 799, 520, 75, 780, 997, 824, 37, 150, 747, 868, 1013, 742, 40, 579, 741, 539, 195, 614, 778, 867, 341, 215, 1018, 895, 931, 592, 98, 78, 672, 298, 1004, 689, 633, 157, 909, 95, 82, 48, 378, 6, 761, 507, 349, 382, 897, 653, 97, 583, 433, 131, 809, 848, 331, 57, 892, 426, 299, 753, 658, 226, 41, 348, 287, 355, 530, 323, 144, 185, 585, 383, 838, 391, 577, 518, 493, 785, 586, 734, 834, 657, 569, 937, 115]",256,[]
410,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 358, 55, 290, 647, 412, 976, 881, 627, 388, 13, 993, 743, 754, 476, 198, 725, 537, 420, 47, 580, 293, 39, 336, 36, 124, 252, 1020, 853, 776, 829, 100, 103, 143, 408, 796, 459, 727, 655, 257, 842, 375, 613, 952, 479, 151, 409, 511, 545, 354, 716, 718, 271, 673, 643, 214, 817, 648, 335, 950, 129, 878, 51, 14, 607, 906, 311, 568, 205, 690, 222, 399, 757, 216, 62, 437, 705, 637, 255, 200, 309, 87, 765, 901, 9, 250, 223, 609, 749, 957, 146, 370, 156, 680, 552, 423, 160, 398, 919, 128, 211, 905, 563, 123, 427, 454, 486, 77, 572, 513, 297, 63, 125, 873, 880, 393, 24, 505, 974, 954, 219, 640, 3, 979, 535, 410, 611, 1000, 360, 120, 683, 240, 155, 861, 548, 788, 35, 811, 179, 870, 688, 451, 883, 886, 891, 928, 782, 852, 373, 731, 64, 326, 7, 482, 159, 66, 691, 668, 550, 939, 367, 403, 980, 715, 268, 119, 447, 840, 108, 93, 224, 686, 440, 670, 288, 527, 274, 116, 758, 96, 851, 667, 498, 669, 225, 161, 428, 244, 570, 69, 368, 186, 58, 167, 1001, 564, 126, 292, 884, 162, 805, 966, 464, 168, 362, 112, 567, 903, 620, 501, 599, 453, 810, 372, 29, 317, 744, 943, 541, 194, 387, 682, 847, 970, 707, 839, 413, 302, 914, 556, 344, 674, 12, 46, 735, 481, 996, 135, 659]",256,[]
411,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 832, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 583, 117, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 936, 8, 242, 281, 857, 809, 426, 75, 366, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 485, 877, 431, 371, 345, 553, 633, 305, 433, 307, 105, 340, 856, 953, 478, 418, 170, 341, 902, 588, 625, 181, 445, 480, 983, 249, 1022, 612, 849, 554, 365, 819, 821, 694, 394, 908, 241, 31, 230, 272, 540, 895, 641, 492, 436, 933, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 557, 766, 352, 356, 808, 99, 1019, 466, 83, 850, 282, 351, 434, 165, 332, 890, 869, 666, 863, 543, 719, 178, 739, 697, 1006, 653, 830, 932, 424, 918, 396, 73, 793, 1018, 53, 828, 642, 806, 330, 374, 460, 182, 218, 924, 867, 110, 569, 253, 98, 657, 723, 88, 475, 910, 951, 958, 774, 27, 938, 947, 238, 626, 622, 638, 676, 616, 888, 624, 956, 524, 945, 777, 494, 16, 275, 894, 301, 975, 862, 385, 172, 510, 1023, 192, 462, 411, 390, 968, 526, 291, 814, 337, 677, 800, 610, 1008, 927, 199, 634, 896, 195, 654, 465, 67, 273, 752, 977, 962, 740, 1013, 470, 141, 147, 899, 652, 751, 21, 229, 166, 971, 208, 306, 277, 604, 990, 807, 973, 113, 762, 131, 822, 542, 998]",256,[]
412,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
413,"[3, 324, 293, 659]",4,[]
414,"[4, 197, 71, 48]",4,[]
415,"[18, 805, 423, 619]",4,[]
416,"[19, 577, 297, 363]",4,[]
417,"[30, 548, 871, 204]",4,[]
418,"[33, 496, 930, 364, 368, 691, 661, 804, 839, 430, 279, 579, 312, 152, 541, 770, 239, 257, 455, 360, 299, 211, 400, 244, 829, 573, 759, 413, 605, 448, 432, 944, 243, 734, 716, 745, 102, 565, 246, 319, 361, 274, 404, 425, 669, 225, 645, 43, 260, 713, 206, 248, 384, 783, 570, 545, 138, 59, 954, 689, 405, 632, 186, 914]",64,[]
419,"[0, 130, 5, 15]",4,[]
420,"[13, 901, 9, 754, 250, 606, 223, 576, 711, 970, 22, 922, 871, 775, 435, 212, 704, 680, 552, 375, 797, 66, 323, 720, 388, 81, 288, 518, 923, 639, 651, 149, 726, 702, 749, 795, 221, 354, 220, 139, 560, 572, 913, 442, 191, 19, 920, 217, 157, 161, 240, 880, 649, 30, 544, 326, 310, 617, 989, 614, 204, 116, 635, 875]",64,[]
421,"[33, 496, 930, 364, 368, 691, 661, 577, 804, 839, 430, 279, 579, 312, 152, 541, 770, 239, 257, 455, 360, 299, 211, 400, 244, 829, 573, 759, 413, 605, 384, 831, 448, 432, 944, 243, 734, 716, 745, 102, 565, 246, 319, 361, 274, 404, 425, 669, 225, 645, 43, 260, 713, 206, 248, 783, 570, 545, 138, 59, 954, 689, 405, 632, 186, 914, 948, 69, 201, 58, 93, 36, 581, 907, 357, 39, 142, 20, 393, 458, 586, 486, 198, 237, 402, 658, 551, 500, 703, 262, 584, 173, 655, 386, 441, 668, 194, 1007, 85, 681, 490, 843, 247, 90, 160, 68, 202, 883, 414, 292, 369, 508, 706, 145, 882, 51, 599, 264, 467, 331, 690, 87, 730, 969, 78, 915, 474, 452, 65, 827, 707, 358, 428, 151, 548, 370, 1010, 533, 502, 967, 495, 317, 350, 417, 176, 339, 963, 582, 338, 346, 959, 482, 256, 162, 512, 796, 427, 468, 648, 403, 213, 732, 362, 820, 631, 701, 727, 781, 847, 825, 164, 549, 333, 741, 469, 982, 539, 285, 454, 493, 942, 630, 672, 728, 885, 449, 193, 104, 35, 84, 767, 44, 125, 675, 813, 868, 397, 744, 271, 378, 144, 283, 592, 179, 791, 575, 580, 700, 456, 780, 122, 598, 501, 76, 525, 729, 488, 718, 529, 26, 266, 571, 254, 785, 842, 603, 613, 925, 848, 597, 61, 315, 941, 143, 699, 114, 82, 788, 736, 308, 692, 284, 671, 995, 265, 874, 595, 439, 984, 121, 961, 611, 1000, 589, 120, 900]",256,[]
422,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 835, 187, 227, 516, 55, 290]",16,[]
423,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
424,"[2, 161, 483, 396, 306, 342, 830, 871, 912, 217, 127, 870, 110, 955, 74, 747, 752, 1012, 633, 601, 123, 383, 708, 328, 793, 251, 566, 203, 787, 310, 503, 9, 240, 880, 649, 30, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 49, 498, 436, 546, 923, 252, 596, 724, 698, 578, 555, 1014, 544, 451, 849, 911, 625, 268]",64,[]
425,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 835, 187, 227, 516, 55, 290, 647, 652, 412, 195, 976, 881, 627, 388, 75, 13, 81, 953, 993, 743, 754, 476, 332, 725, 537, 420, 47, 626, 100, 103, 408, 520, 952, 479, 733, 95, 97, 409, 1020, 511, 334, 88, 636, 766, 673, 931, 643, 214, 817, 335, 340, 950, 129, 878]",64,[]
426,"[7, 547, 776, 714, 977, 181, 956, 962, 772, 746, 309, 764, 64, 326, 159, 140]",16,[]
427,"[21, 740, 940, 624, 17, 1011, 345, 646, 431, 695, 389, 550, 527, 245, 366, 623, 443, 846, 819, 918, 191, 644, 933, 70, 272, 157, 899, 751, 359, 748, 663, 1013, 470, 170, 16, 534, 602, 935, 204, 462, 802, 437, 958, 628, 917, 750, 879, 371, 857, 683, 373, 311, 682, 111, 24, 166, 660, 391, 168, 650, 471, 171, 207, 132]",64,[]
428,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 835, 187, 227, 516, 55, 290, 647, 652, 412, 195, 976, 881, 627, 388, 75, 13, 81, 953, 993, 743, 754, 476, 332, 725, 537, 420, 47, 626, 100, 103, 408, 520, 952, 479, 733, 95, 97, 409, 1020, 511, 334, 88, 636, 766, 673, 931, 643, 214, 817, 335, 340, 950, 129, 878, 14, 607, 622, 949, 906, 407, 115, 568, 485, 889, 62, 426, 205, 222, 399, 757, 216, 705, 637, 60, 445, 255, 897, 200, 309, 765, 676, 616, 888, 901, 250, 223, 67, 356, 688, 438, 609, 749, 957, 778, 146, 947, 156, 680, 552, 375, 797, 423, 398, 919, 294, 117, 119, 478, 77, 572, 513, 297, 63, 401, 873, 753, 382, 756, 185, 505, 974, 821, 939, 367, 980, 715, 447, 224, 686, 440, 670, 352, 904, 150, 685, 112, 567, 903, 620, 960, 298, 786, 343, 18, 762, 773, 40, 113, 29, 851, 886, 891, 98, 943, 834, 657, 569, 936, 106, 1003, 937, 491, 678, 10, 499, 921, 674, 12, 46, 735, 966, 521, 619, 481, 996, 135, 583, 659, 296, 137, 337, 989, 273, 212, 971, 336, 323, 209, 477, 558, 894, 321, 553, 559, 210, 769, 519, 461, 218, 446, 838, 54, 253, 892, 380, 738, 107, 429, 276, 91, 288, 80, 381, 464, 181, 560, 985, 154, 472, 280, 896, 654, 465, 230, 614, 238, 638, 169, 844, 814, 517, 755, 278, 860, 866, 220, 66, 149, 473, 518, 854, 965, 629, 978, 696, 867]",256,[]
429,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 406, 125, 832, 870, 650, 509, 865, 355, 909, 530, 660, 177, 347, 413, 453, 215, 664, 203, 207, 1012, 1015, 56, 826, 698, 126, 8, 242, 281, 857, 809, 366, 395, 304, 503, 538, 1002, 523, 148, 1017, 877, 431, 371, 345, 611, 362, 633, 305, 433, 307, 902, 588, 625, 564, 248, 480, 983, 249, 668, 1022, 546, 483, 370, 923, 252, 554, 365, 819, 694, 394, 908, 241, 31, 170, 272, 540, 895, 641, 492, 436, 731, 933, 690, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 808, 99, 810, 850, 282, 351, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 105, 666, 863, 543, 719, 178, 739, 697, 1006, 653, 830, 932, 424, 918, 396, 73, 793, 1018, 53, 828, 806, 9, 330, 683, 374, 460, 182, 924, 110, 159, 967, 842, 504, 601, 548, 475, 599, 910, 951, 861, 482, 556, 958, 774, 880, 27, 938, 123, 707, 624, 956, 928, 524, 945, 777, 494, 16, 275, 301, 975, 179, 862, 192, 251, 462, 411, 1023, 390, 968, 526, 648, 291, 677, 800, 610, 1008, 927, 199, 849, 634, 954, 752, 977, 962, 740, 1013, 470, 829, 141, 410, 899, 751, 21, 419, 39, 190, 425, 267, 208, 306, 277, 604, 990, 807, 557, 973, 131, 822, 542, 642, 998, 155, 138, 598, 463, 315, 713, 235, 982, 984, 74, 852, 639, 487, 393, 361, 44, 495, 312, 872]",256,[]
430,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 336, 595, 36, 124, 1020, 853, 934, 776, 824, 100, 103, 143, 408, 796, 459, 689, 727, 655, 257, 375, 603, 613, 520, 952, 479, 733, 95, 97, 409, 511, 65, 334, 88, 636, 766, 545, 354, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 443, 645, 329, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 489, 236, 381, 897, 200, 309, 87, 765, 676, 616, 888, 901, 250, 223, 67, 356, 266, 688, 788, 551, 848, 245, 438, 609, 749, 957, 778, 146, 156, 680, 552, 797, 357, 905, 820, 891, 94, 423, 398, 919, 128, 563, 294, 117, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 490, 783, 373, 401, 873, 753, 382, 197, 43, 85, 756, 185, 24, 505, 449, 974, 821, 612, 219, 640, 3, 979, 535, 238, 663, 376, 240, 907, 837, 587, 455, 82, 35, 811, 451, 883, 886, 782, 744, 531, 64, 326, 7, 1001, 1007, 659, 841, 550, 939, 367, 403, 980, 741, 715, 268, 447, 840, 108, 592, 93, 224, 686]",256,[]
431,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 755, 406, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 366, 395, 304, 503, 472, 538, 1002, 523, 148, 1017]",64,[]
432,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
433,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955, 74, 747, 430, 752, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 787, 310, 9, 240, 880, 649, 30, 225, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 353, 868, 263, 299, 349, 432, 596, 724, 346, 448, 324, 6, 424, 578, 1000, 555, 648, 1014, 544, 451, 849, 911, 625, 268, 494, 816, 1022, 670, 102, 496, 565, 246, 319, 771, 196, 877, 569, 957, 548, 455, 82, 788, 208, 277, 604, 990, 886, 50, 116, 374, 289, 322, 198, 479, 808, 492, 789, 895, 134, 811, 846, 657, 679, 363, 365, 176, 961, 770, 334, 174, 528, 276, 856, 228, 422, 59, 286, 767, 900, 561, 638, 732, 742, 680, 235, 764, 775, 616, 273, 948, 983, 13, 435, 212, 96, 869, 782, 336, 188, 420, 1007, 25, 573, 872, 910, 404, 822, 204, 440, 925, 579, 164, 549, 333, 500, 716, 623, 409, 95, 262, 166, 584, 173, 691, 397, 152, 67, 372, 758, 728, 442, 778, 798, 117, 541, 200, 278, 536, 862, 834, 675, 199, 967, 591, 996, 620, 467, 153, 701, 864, 202, 107, 927, 935, 457, 519, 12, 678, 392, 684, 195, 901, 19, 920, 157, 644, 521, 907, 940, 283, 35, 389, 106, 667, 194, 489, 727, 185, 795, 903, 748, 791, 92, 867, 982, 105, 636, 481, 484, 85, 504, 155, 978, 356, 133, 551, 1010, 828, 393]",256,[]
434,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
435,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 75, 366, 447, 395, 304, 503]",64,[]
436,"[0, 130, 5, 15]",4,[]
437,"[7, 547, 776, 714]",4,[]
438,"[24, 608, 160, 131, 47, 443, 924, 266, 812, 77, 83, 477, 923, 476, 44, 400, 433, 947, 109, 756, 505, 682, 652, 111, 624, 501, 904, 274, 148, 81, 401, 316, 465, 233, 686, 529, 800, 942, 592, 725, 99, 312, 315, 418, 1001, 403, 950, 327, 823, 223, 704, 897, 423, 398, 919, 642, 683, 248, 48, 703, 694, 179, 542, 743, 848, 469, 1018, 493, 626, 580, 709, 104, 434, 730, 141, 750, 687, 960, 354, 1005, 622, 497, 949, 345, 70, 525, 882, 550, 21, 729, 905, 628, 1013, 632, 66, 520, 265, 146, 437, 512, 796, 427, 468, 279, 610, 1008, 688, 606, 459, 142, 178, 666, 267, 988, 485, 722, 101, 229, 259, 524, 939, 300, 473, 640, 515, 915, 408, 357, 297, 914, 394, 144, 22, 28, 768, 805, 232, 43, 706, 677, 143, 454, 486, 11, 572, 197, 751, 761, 930, 260, 713, 206, 902, 220, 93, 833, 261, 1003, 506, 32, 193, 842, 824, 643, 100, 329, 29, 290, 323, 989, 209, 821, 321, 615, 719, 926, 288, 518, 639, 993, 754, 439, 388, 973, 382, 959, 18, 1016, 861, 331, 181, 673, 236, 307, 317, 773, 726, 87, 361, 495, 4, 390, 556, 671, 175, 985, 577, 1002, 760, 124, 231, 779, 158, 702, 370, 156, 247, 953, 58, 27, 645, 810, 557, 296, 80, 543, 554, 351, 449, 974, 612, 954, 219, 252, 801, 962, 429, 797, 799, 609, 597, 641, 783, 944, 210, 381, 258, 72, 559, 371, 964, 710, 245, 135, 937, 913]",256,[]
439,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 75, 366, 447, 395, 304]",64,[]
440,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955, 74, 747, 430, 752, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 787, 310, 503, 9, 240, 880, 649, 30, 225, 456, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 353, 868, 263, 299, 349]",64,[]
441,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
442,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 539, 92, 589, 979, 535, 410, 778, 214, 184, 346, 837, 591, 916, 662, 352, 138, 547, 522, 333, 629, 238, 1014, 859, 188, 445, 64, 432, 113, 531, 568, 736, 681, 365, 527, 737, 112, 891, 130, 838, 39, 336, 595, 73, 951, 154, 480, 836, 651, 792, 190, 544, 674, 852, 507, 889]",64,[]
443,"[14, 769, 519, 647, 461, 218, 446, 849, 788, 814, 607, 129, 878, 51, 168, 714, 392, 26, 637, 163, 616, 270, 826, 549, 998, 134, 255, 363, 1017, 303, 818, 68, 523, 598, 471, 222, 54, 253, 35, 359, 558, 402, 894, 553, 90, 448, 866, 727, 350, 571, 487, 819, 952, 7, 732, 140, 540, 546, 326, 173, 322, 285, 256, 753, 627, 825, 767, 803, 166, 172, 739, 75, 532, 899, 230, 277, 533, 460, 182, 339, 121, 885, 888, 521, 631, 978, 696, 450, 19, 199, 620, 634, 644, 841, 886, 600, 813, 367, 376, 938, 413, 291, 421, 337, 405, 119, 763, 452, 298, 511, 393, 976, 517, 106, 139, 205, 1022, 969, 25, 698, 635, 578, 133, 646, 343, 42, 876, 16, 980, 128, 977, 211, 758, 23, 963, 621, 304, 500, 362, 971, 712, 948, 759, 604, 414, 804, 599, 563, 216, 757, 669, 102, 746, 684, 816, 415, 731, 991, 900, 52, 564, 893, 391, 650, 843, 17, 685, 567, 187, 776, 956, 404, 286, 132, 945, 917, 865, 791, 870, 748, 463, 775, 311, 896, 774, 918, 555, 470, 508, 447, 802, 420, 934, 692, 705, 986, 60, 234, 397, 693, 79, 741, 464, 94, 489, 846, 596, 584, 171, 472, 664, 605, 31, 676, 765, 513, 170, 108, 149, 97, 373, 153, 208, 625, 839, 364, 884, 745, 237, 122, 200, 720, 786, 858, 715, 569, 565, 879, 1019, 320, 167, 780, 931, 785, 425, 372, 790, 45, 562, 84, 125, 933, 185, 416, 491, 479]",256,[]
444,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
445,"[2, 161, 483, 396]",4,[]
446,"[3, 324, 293, 659]",4,[]
447,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
448,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 752, 281, 381, 801, 610, 363, 962, 756, 751, 177, 83, 761, 732, 128, 70, 207, 473, 670, 200, 720, 786, 826, 858, 554, 43, 85, 351, 391, 215, 401, 631, 891, 768, 515, 629, 346, 509, 448, 680, 135, 111, 62, 906, 459, 597, 409, 991, 33, 654, 244, 829, 576, 209, 860, 542, 424, 1002, 175, 23, 824, 166, 999, 82, 498, 378, 411, 271, 19, 91, 131, 551, 500, 703, 736, 455, 308, 692, 284, 995, 776, 779, 698, 206, 79, 656, 575, 637, 609, 749, 216, 100, 233, 782, 667, 771, 196, 877, 569, 482, 250, 958, 153, 57, 730, 199, 728, 122, 540, 94, 139, 364, 148, 93, 450, 328, 849, 547, 522, 431, 147, 343, 104, 47, 657, 434, 133, 520, 879, 345, 988, 352, 347, 356, 808, 608, 620, 499, 312, 315, 323, 946, 474, 447, 714, 404, 566, 286, 866, 198, 525, 402, 715, 1005, 1010, 1011, 583, 974, 918, 705, 427, 919, 747, 625, 408, 154, 388, 678, 423, 298, 314, 614, 941, 717, 833, 611, 733, 990, 182, 218, 924, 491, 167, 1007, 945, 650, 693, 59, 126, 579, 454, 942, 630, 157, 353, 773, 781, 573, 859, 325, 519, 785, 291, 850, 963, 150, 819, 105, 863, 188, 543, 420, 266, 142, 178, 803, 134, 425, 600, 954, 92, 439, 1020, 797, 326, 905, 269, 492, 451, 746, 686]",256,[]
