,aspl,diameter,hosts,number of nodes,switches
478,0.0,0,"[1880, 1882, 1871, 1884, 1886, 1887, 1873, 1877]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
479,0.0,0,"[1901, 1917, 1905, 1909, 1889, 1911, 1913, 1893]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
480,0.0,0,"[1888, 1890, 1891, 1892, 1894, 1895, 1896, 1898]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
481,0.0,0,"[1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
482,0.0,0,"[1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
483,0.0,0,"[1920, 1922, 1923, 1924, 1926, 1921, 1928, 1930]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
484,0.0,0,"[1931, 1932, 1934, 1935, 1936, 1938, 1939, 1940]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
485,0.0,0,"[1942, 1943, 1944, 1946, 1947, 1948, 1950, 1925]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
486,0.0,0,"[1927, 1949, 1945, 1929, 1951, 1933, 1937, 1941]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
487,0.0,0,"[1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
488,0.0,0,"[1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
489,0.0,0,"[1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
490,0.0,0,"[1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
491,0.0,0,"[1985, 2009, 1989, 2011, 2013, 1993, 1984, 1986]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
492,0.0,0,"[1987, 1988, 1990, 1991, 1992, 1994, 1995, 1996]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
493,0.0,0,"[1998, 1997, 2000, 2002, 2003, 2004, 2006, 2007]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
494,0.0,0,"[2008, 2010, 1999, 2012, 2014, 2015, 2001, 2005]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
495,0.0,0,"[2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
496,0.0,0,"[2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
497,1.0,1,"[628, 608, 632, 612, 782, 783, 785, 786]",8,"[12, 12, 12, 12, 32, 32, 32, 32]"
498,0.0,0,"[2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
499,0.0,0,"[2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047]",8,"[188, 188, 188, 188, 188, 188, 188, 188]"
500,0.0,0,"[2048, 2050, 2051, 2052, 2054, 2049, 2056, 2058]",8,"[192, 192, 192, 192, 192, 192, 192, 192]"
501,0.0,0,"[2059, 2060, 2062, 2063, 2064, 2066, 2067, 2068]",8,"[192, 192, 192, 192, 192, 192, 192, 192]"
502,0.0,0,"[2070, 2071, 2072, 2074, 2075, 2076, 2078, 2053]",8,"[192, 192, 192, 192, 192, 192, 192, 192]"
503,1.0,1,"[787, 789, 1534, 1535]",4,"[32, 32, 124, 124]"
504,0.0,0,"[2055, 2077, 2073, 2057]",4,"[192, 192, 192, 192]"
505,0.0,0,[2079],1,[192]
506,0.0,0,[2061],1,[192]
507,0.0,0,[2065],1,[192]
508,2.0,2,"[2069, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091]",12,"[192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]"
509,2.0,2,"[2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2103, 2104, 2106, 2107, 2108, 2110, 2101, 2081, 2105, 2085, 2109, 2089, 2111, 2113, 2137, 2117, 2139, 2141, 2121, 2112, 2114, 2115, 2116, 2118]",32,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
510,2.0,2,"[2069, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091]",12,"[192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]"
511,1.0,1,"[730, 731, 733, 799]",4,"[24, 24, 24, 32]"
512,2.0,2,"[2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2103, 2104, 2106, 2107, 2108, 2110, 2101, 2081, 2105, 2085, 2109, 2089, 2111, 2113, 2137, 2117, 2139, 2141, 2121, 2112, 2114, 2115, 2116, 2118]",32,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
513,0.0,0,[2065],1,[192]
514,0.0,0,[541],1,[0]
515,0.0,0,[541],1,[0]
516,1.0,1,"[542, 543, 540, 520, 524, 528, 536, 537, 532, 556, 545, 546, 547, 569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 730, 731, 733, 781, 787, 789, 791]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 24, 32, 32, 32, 32]"
517,1.0,1,"[772, 794, 795, 799, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861]",60,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
518,0.0,0,"[713, 714]",2,"[24, 24]"
519,0.0,0,"[715, 717]",2,"[24, 24]"
520,0.0,0,"[862, 863]",2,"[40, 40]"
521,0.0,0,"[848, 852]",2,"[40, 40]"
522,0.0,0,"[876, 880]",2,"[44, 44]"
523,0.0,0,"[881, 892]",2,"[44, 44]"
524,0.0,0,"[884, 864]",2,"[44, 44]"
525,0.0,0,"[888, 868]",2,"[44, 44]"
526,0.0,0,"[865, 866]",2,"[44, 44]"
527,0.0,0,"[966, 967]",2,"[56, 56]"
528,0.0,0,"[969, 970]",2,"[56, 56]"
529,0.0,0,"[971, 973]",2,"[56, 56]"
530,0.0,0,"[974, 975]",2,"[56, 56]"
531,0.0,0,"[977, 978]",2,"[56, 56]"
532,1.0,1,"[979, 1251]",2,"[56, 92]"
533,0.0,0,"[734, 735]",2,"[24, 24]"
534,0.0,0,"[720, 724]",2,"[24, 24]"
535,0.0,0,"[1253, 1254]",2,"[92, 92]"
536,0.0,0,"[1255, 1257]",2,"[92, 92]"
537,0.0,0,"[1258, 1259]",2,"[92, 92]"
538,0.0,0,"[1261, 1262]",2,"[92, 92]"
539,0.0,0,"[1263, 1256]",2,"[92, 92]"
540,0.0,0,"[1266, 1267]",2,"[92, 92]"
541,0.0,0,"[1269, 1270]",2,"[92, 92]"
542,0.0,0,"[1271, 1273]",2,"[92, 92]"
543,0.0,0,"[748, 752]",2,"[28, 28]"
544,0.0,0,"[764, 753]",2,"[28, 28]"
545,0.0,0,"[1274, 1275]",2,"[92, 92]"
546,0.0,0,"[1277, 1278]",2,"[92, 92]"
547,1.0,1,"[1279, 1280]",2,"[92, 96]"
548,1.0,1,"[1282, 1534]",2,"[96, 124]"
549,0.0,0,"[2055, 2077]",2,"[192, 192]"
550,0.0,0,"[756, 736]",2,"[28, 28]"
551,0.0,0,"[760, 740]",2,"[28, 28]"
552,0.0,0,"[2073, 2057]",2,"[192, 192]"
553,0.0,0,"[2061, 2065]",2,"[192, 192]"
554,0.0,0,"[2092, 2094]",2,"[196, 196]"
555,0.0,0,"[2095, 2096]",2,"[196, 196]"
556,0.0,0,"[2098, 2099]",2,"[196, 196]"
557,0.0,0,"[2100, 2102]",2,"[196, 196]"
558,0.0,0,"[2103, 2104]",2,"[196, 196]"
559,0.0,0,"[2106, 2107]",2,"[196, 196]"
560,0.0,0,"[2108, 2110]",2,"[196, 196]"
561,0.0,0,"[772, 794]",2,"[32, 32]"
562,0.0,0,"[795, 799]",2,"[32, 32]"
563,1.5,2,"[542, 543, 540, 520, 524, 528, 536, 537, 532, 2101, 2081, 2105, 2085, 2109, 2089, 2111, 2113, 2137, 2117, 2139, 2141, 2121, 2112, 2114, 2115, 2116, 2118, 2119, 2120, 2122, 2123, 2124, 2126, 2125, 2128, 2130, 2131, 2132, 2134, 2135, 2136, 2138, 2127, 2140, 2142, 2143, 2129, 2133, 2157, 2161, 2173, 2165, 2145, 2167, 2169, 2149, 2144, 2146, 2147, 2148]",60,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 196, 196, 196, 196, 196, 196, 196, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]"
564,1.0,1,"[556, 545, 546, 547, 569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605]",36,"[4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
565,1.0,1,"[606, 607, 592, 596, 620, 624, 636, 625, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 730, 731, 733, 781]",36,"[8, 8, 8, 8, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 24, 24, 32]"
566,1.0,1,"[787, 789, 791, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40]"
567,0.0,0,[840],1,[40]
568,0.0,0,[833],1,[40]
569,0.0,0,[729],1,[24]
570,1.0,1,"[787, 789, 791, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
571,1.0,1,"[541, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859]",36,"[0, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
572,0.0,0,[606],1,[8]
573,1.0,1,"[607, 592, 596, 620, 624, 636, 625, 640, 642, 643, 645, 646]",12,"[8, 8, 8, 12, 12, 12, 12, 16, 16, 16, 16, 16]"
574,1.0,1,"[607, 592, 596, 620, 624, 636, 625, 640, 642, 643, 645, 646]",12,"[8, 8, 8, 12, 12, 12, 12, 16, 16, 16, 16, 16]"
575,2.0,2,"[2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2164, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2177, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196]",36,"[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]"
576,2.0,2,"[2198, 2199, 2200, 2202, 2203, 2204, 2206, 2181, 2183, 2205, 2185, 2201, 2207, 2189, 2193, 2197, 2221, 2230, 2208, 2210, 2211, 2212, 2214, 2215, 2216, 2218, 2219, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231]",36,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]"
577,0.0,0,[641],1,[16]
578,2.0,2,"[2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239, 2241, 2265, 2245, 2267, 2269, 2249, 2240, 2242, 2243, 2244, 2246, 2247, 2248, 2250, 2251, 2252, 2254, 2253, 2256, 2258, 2259, 2260, 2262, 2263]",36,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216]"
579,1.0,1,"[607, 592, 596, 620, 624, 636, 625, 640, 642, 643, 645, 646]",12,"[8, 8, 8, 12, 12, 12, 12, 16, 16, 16, 16, 16]"
580,0.0,0,"[649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 661, 662]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
581,1.0,1,"[663, 644, 666, 667, 669, 670, 730, 731, 733, 781, 861, 1535]",12,"[16, 16, 16, 16, 16, 16, 24, 24, 24, 32, 40, 124]"
582,2.0,2,"[2264, 2266, 2255, 2268, 2270, 2271, 2257, 2261, 2285, 2289, 2293, 2301, 2273, 2295, 2297, 2277, 2272, 2274, 2275, 2276, 2278, 2279, 2280, 2282, 2283, 2284, 2286, 2287, 2288, 2290, 2291, 2292, 2294, 2281, 2296, 2298]",36,"[216, 216, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]"
583,2.0,2,"[2299, 2300, 2302, 2303, 2304, 2306, 2307, 2308, 2310, 2305, 2312, 2314]",12,"[220, 220, 220, 220, 224, 224, 224, 224, 224, 224, 224, 224]"
584,0.0,0,"[2315, 2316, 2318, 2319, 2320, 2322, 2323, 2324, 2326, 2327, 2328, 2330]",12,"[224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224]"
585,0.0,0,"[2331, 2332, 2334, 2309, 2311, 2333, 2313, 2335, 2329, 2317, 2321, 2325]",12,"[224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224]"
586,2.0,2,"[2349, 2336, 2338, 2339, 2340, 2342, 2343, 2344, 2346, 2347, 2348, 2350, 2351, 2352, 2354, 2355, 2356, 2358, 2359, 2360, 2362, 2363, 2364, 2366, 2357, 2353, 2337, 2361, 2341, 2365, 2345, 2367, 2369, 2393, 2373, 2395]",36,"[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 232, 232, 232, 232]"
587,0.0,0,"[2397, 2377, 2368, 2370, 2371, 2372, 2374, 2375, 2376, 2378, 2379, 2380]",12,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]"
588,2.0,2,"[2264, 2266, 2255, 2268, 2270, 2271, 2257, 2261, 2285, 2289, 2293, 2301, 2273, 2295, 2297, 2277, 2272, 2274, 2275, 2276, 2278, 2279, 2280, 2282, 2283, 2284, 2286, 2287, 2288, 2290, 2291, 2292, 2294, 2281, 2296, 2298]",36,"[216, 216, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]"
589,2.0,2,"[2397, 2377, 2368, 2370, 2371, 2372, 2374, 2375, 2376, 2378, 2379, 2380, 2382, 2381, 2384, 2386, 2387, 2388, 2390, 2391, 2392, 2394, 2383, 2396, 2398, 2399, 2385, 2389, 2413, 2417, 2421, 2401, 2423, 2429, 2425, 2405]",36,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 236, 236, 236, 236, 236, 236, 236, 236]"
590,0.0,0,"[2400, 2402, 2403, 2404, 2406, 2407, 2408, 2410, 2411, 2412, 2414, 2415]",12,"[236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236]"
591,0.0,0,[541],1,[0]
592,2.0,2,"[2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2164, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2177, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2198, 2199, 2200, 2202, 2203, 2204, 2206, 2181, 2183, 2205, 2185, 2201, 2207, 2189, 2193, 2197, 2221, 2230, 2208, 2210, 2211, 2212, 2214, 2215, 2216, 2218, 2219, 2220]",64,"[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]"
593,2.0,2,"[2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2164, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2177, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2198, 2199, 2200, 2202, 2203, 2204, 2206, 2181, 2183, 2205, 2185, 2201, 2207, 2189, 2193, 2197, 2221, 2230, 2208, 2210, 2211, 2212, 2214, 2215, 2216, 2218, 2219, 2220]",64,"[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]"
594,0.0,0,"[533, 534]",2,"[0, 0]"
595,0.0,0,[512],1,[0]
596,0.0,0,[513],1,[0]
597,0.0,0,[514],1,[0]
598,0.0,0,[513],1,[0]
599,1.66666666667,2,"[514, 515, 517, 518, 521, 522, 523, 525, 526, 533, 534, 535, 516, 541, 519, 1942, 1943, 1944, 1946, 1947, 1948, 1950, 1925, 2069, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2103, 2104, 2106, 2107, 2108, 2110, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239, 2241, 2265, 2245, 2267, 2269, 2249, 2240, 2242, 2243, 2244, 2246, 2247, 2248, 2250, 2251, 2252, 2254, 2253, 2256]",80,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 176, 176, 176, 176, 176, 176, 176, 176, 192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216]"
600,0.0,0,[513],1,[0]
601,1.0,1,"[606, 641, 729, 772, 794, 795, 799, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837]",25,"[8, 16, 24, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
602,0.0,0,[606],1,[8]
603,1.66666666667,2,"[513, 1920, 1922, 1923, 1924, 1926, 1921, 1928, 1930, 2258, 2259, 2260, 2262, 2263, 2264, 2266, 2255, 2268, 2270, 2271, 2257, 2261, 2285, 2289, 2293, 2301, 2273, 2295, 2297, 2277, 2272, 2274, 2275, 2276, 2278, 2279, 2280, 2282, 2283, 2284, 2286, 2287, 2288, 2290, 2291, 2292, 2294, 2281, 2296, 2298, 2349, 2336, 2338, 2339, 2340, 2342, 2343, 2344, 2346, 2347, 2348, 2350, 2351, 2352, 2354, 2355, 2356, 2358, 2359, 2360, 2362, 2363, 2364, 2366, 2357, 2353, 2337, 2361, 2341, 2365, 2345, 2367, 2369, 2393, 2373, 2395, 2397, 2377, 2368, 2370, 2371, 2372, 2374, 2375, 2376, 2378]",96,"[1, 176, 176, 176, 176, 176, 176, 176, 176, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]"
604,0.0,0,[513],1,[0]
605,0.0,0,[512],1,[0]
606,0.0,0,[513],1,[0]
607,0.0,0,[538],1,[0]
608,0.0,0,[539],1,[0]
609,0.0,0,[606],1,[8]
610,0.0,0,[641],1,[16]
611,0.0,0,"[713, 714]",2,"[24, 24]"
612,0.0,0,"[514, 515, 517, 518]",4,"[0, 0, 0, 0]"
613,1.0,1,"[519, 521, 522, 523, 525, 526, 533, 534, 535, 516, 539, 541, 606, 607, 592, 596, 620, 624, 636, 625, 640, 642, 643, 645, 646, 641, 713, 714, 715, 717, 729, 772, 794, 795, 799, 830, 816, 800, 824, 825, 828, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 862, 863, 848, 852, 876, 880, 865, 866, 966, 967]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 24, 24, 24, 24, 24, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 56, 56]"
614,2.0,2,"[1920, 1922, 1923, 1924, 1926, 1921, 1928, 1930, 1942, 1943, 1944, 1946, 1947, 1948, 1950, 1925, 2069, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2103, 2104, 2106, 2107, 2108, 2110, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239, 2241, 2265, 2245, 2267, 2269, 2249, 2240, 2242, 2243, 2244, 2246, 2247, 2248, 2250, 2251, 2252, 2254, 2253, 2256, 2258, 2259, 2260, 2262, 2263, 2264, 2266]",80,"[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216]"
615,2.0,2,"[2255, 2268, 2270, 2271, 2257, 2261, 2285, 2289, 2293, 2301, 2273, 2295, 2297, 2277, 2272, 2274, 2275, 2276, 2278, 2279, 2280, 2282, 2283, 2284, 2286, 2287, 2288, 2290, 2291, 2292, 2294, 2281, 2296, 2298, 2349, 2336, 2338, 2339, 2340, 2342, 2343, 2344, 2346, 2347, 2348, 2350, 2351, 2352, 2354, 2355, 2356, 2358, 2359, 2360, 2362, 2363, 2364, 2366, 2357, 2353, 2337, 2361, 2341, 2365, 2345, 2367, 2369, 2393, 2373, 2395, 2397, 2377, 2368, 2370, 2371, 2372, 2374, 2375, 2376, 2378]",80,"[216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]"
616,2.0,2,"[2379, 2380, 2382, 2381, 2384, 2386, 2387, 2388, 2390, 2391, 2392, 2394, 2383, 2396, 2398, 2399, 2385, 2389, 2413, 2417, 2421, 2401, 2423, 2429, 2425, 2405, 2400, 2402, 2403, 2404, 2406, 2407, 2408, 2410, 2411, 2412, 2414, 2415, 2416, 2418, 2419, 2420, 2422, 2409, 2424, 2426, 2427, 2428, 2430, 2431, 2432, 2434, 2435, 2436, 2438, 2433, 2440, 2442, 2443, 2444, 2446, 2447, 2448, 2450, 2451, 2452, 2454, 2455, 2456, 2458, 2459, 2460, 2462, 2437, 2439, 2461, 2441, 2463, 2457, 2445]",80,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]"
