,aspl,diameter,hosts,number of nodes,switches
825,2.8,4,"[1739, 2017, 1701, 1296, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1324]",20,"[715, 993, 677, 272, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 300]"
826,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406]"
827,2.64736842105,4,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1190, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811]",20,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 166, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787]"
828,2.64736842105,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111]",20,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87]"
829,3.08669354839,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797, 1064, 1225, 1227, 1388, 1653, 1494, 1476, 1675, 1260, 1361, 1266, 1375, 1892, 1893, 1677, 1838]",32,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 773, 40, 201, 203, 364, 629, 470, 452, 651, 236, 337, 242, 351, 868, 869, 653, 814]"
830,3.08669354839,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797, 1064, 1225, 1227, 1388, 1653, 1494, 1476, 1675, 1260, 1361, 1266, 1375, 1892, 1893, 1677, 1838]",32,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 773, 40, 201, 203, 364, 629, 470, 452, 651, 236, 337, 242, 351, 868, 869, 653, 814]"
831,3.03024193548,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1470, 2017, 1701, 1296, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362]",32,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 446, 993, 677, 272, 567, 1008, 607, 937, 204, 365, 367, 338]"
832,3.04838709677,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682]",32,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658]"
833,2.38333333333,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1507, 1740, 1071, 1237, 1820, 1341, 1185]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 483, 716, 47, 213, 796, 317, 161]"
834,3.08669354839,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682, 1235]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658, 211]"
835,3.03024193548,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1588]",32,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 564]"
836,3.07459677419,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170]",32,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146]"
837,3.07459677419,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170]",32,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146]"
838,2.82246376812,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445]",24,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421]"
839,2.82246376812,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445]",24,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421]"
840,2.82246376812,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445]",24,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421]"
841,3.07459677419,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170]",32,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146]"
842,3.07459677419,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170]",32,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146]"
843,2.39166666667,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313]",16,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289]"
844,2.82246376812,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445]",24,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421]"
845,2.475,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1429, 2012, 1533, 1282, 1189]",16,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 405, 988, 509, 258, 165]"
846,3.08669354839,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682, 1235]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658, 211]"
847,1.75,2,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503]",8,"[163, 321, 36, 261, 750, 119, 702, 479]"
848,3.03629032258,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1588, 1658]",32,"[324, 451, 453, 358, 527, 80, 312, 1023, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 564, 634]"
849,2.85144927536,4,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044, 1292, 1586, 1587, 1627, 1308, 1862, 1575, 1415]",24,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020, 268, 562, 563, 603, 284, 838, 551, 391]"
850,2.85144927536,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160]",24,"[324, 451, 453, 358, 527, 80, 312, 1023, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136]"
851,2.85144927536,4,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589, 1406, 1318, 1798, 1868]",24,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565, 382, 294, 774, 844]"
852,2.77898550725,4,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1190, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811, 1812, 1660, 1827, 1422]",24,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 166, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787, 788, 636, 803, 398]"
853,2.64736842105,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797, 1064, 1225, 1227, 1388]",20,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 773, 40, 201, 203, 364]"
854,3.18548387097,4,"[2017, 1206, 1543, 2037, 1686, 1756, 1757, 1322, 1905, 1172, 1335, 1496, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801, 1962, 1338, 1482, 1759, 2018, 1610, 1584, 1089, 1703, 1704, 1169, 1842]",32,"[993, 182, 519, 1013, 662, 732, 733, 298, 881, 148, 311, 472, 572, 332, 813, 626, 667, 348, 992, 777, 938, 314, 458, 735, 994, 586, 560, 65, 679, 680, 145, 818]"
855,2.71052631579,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1557, 1374, 1220, 1897, 1555, 1972, 2042, 2043, 1732]",20,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 533, 350, 196, 873, 531, 948, 1018, 1019, 708]"
856,2.78947368421,4,"[2017, 1206, 1543, 2037, 1686, 1756, 1757, 1322, 1905, 1172, 1335, 1496, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801]",20,"[993, 182, 519, 1013, 662, 732, 733, 298, 881, 148, 311, 472, 572, 332, 813, 626, 667, 348, 992, 777]"
857,3.00724637681,4,"[1296, 1425, 1330, 2011, 1534, 1439, 1580, 1101, 1298, 2012, 1343, 1901, 1457, 1459, 2045, 1792, 1863, 1903, 1777, 1973, 1833, 1162, 1721, 1500]",24,"[272, 401, 306, 987, 510, 415, 556, 77, 274, 988, 319, 877, 433, 435, 1021, 768, 839, 879, 753, 949, 809, 138, 697, 476]"
858,2.90942028986,4,"[1591, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1127, 1544, 1612, 1878, 1790, 1993, 1677, 2008, 1272, 1566, 1567, 1057, 1730, 1936, 1489, 1607]",24,"[567, 674, 675, 620, 396, 529, 380, 861, 103, 520, 588, 854, 766, 969, 653, 984, 248, 542, 543, 33, 706, 912, 465, 583]"
859,2.92028985507,4,"[2032, 1572, 1541, 1461, 1622, 1690, 1125, 1513, 1674, 1849, 1880, 1433, 1354, 1579, 1775, 1817, 1978, 1498, 1856, 1377, 1289, 1332, 1334, 1303]",24,"[1008, 548, 517, 437, 598, 666, 101, 489, 650, 825, 856, 409, 330, 555, 751, 793, 954, 474, 832, 353, 265, 308, 310, 279]"
860,3.08669354839,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797, 1064, 1225, 1227, 1388, 1653, 1494, 1476, 1675, 1260, 1361, 1266, 1375, 1892, 1893, 1838, 1875]",32,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 773, 40, 201, 203, 364, 629, 470, 452, 651, 236, 337, 242, 351, 868, 869, 814, 851]"
861,3.92261904762,6,"[1631, 1738, 1763, 1444, 1428, 1593, 1668, 1568, 1636, 1813, 1814, 1918, 1545, 1560, 1655, 1630, 1059, 1478, 1647, 1200, 1432, 1184, 1416, 1615, 1138, 1043, 1462, 1828, 1829, 1613, 1294, 1097, 1770, 1616, 1945, 1976, 1529, 1670, 1620, 1787, 1788, 1173, 1806, 1584, 1913, 1944, 1497, 1599, 1793, 1114, 1851, 1258, 1633, 1634, 1291, 1712, 1331, 1539, 1748, 1737, 1816, 1583, 1780, 1246]",64,"[607, 714, 739, 420, 404, 569, 644, 544, 612, 789, 790, 894, 521, 536, 631, 606, 35, 454, 623, 176, 408, 160, 392, 591, 114, 19, 438, 804, 805, 589, 270, 73, 746, 592, 921, 952, 505, 646, 596, 763, 764, 149, 782, 560, 889, 920, 473, 575, 769, 90, 827, 234, 609, 610, 267, 688, 307, 515, 724, 713, 792, 559, 756, 222]"
862,3.94146825397,7,"[2017, 1206, 1543, 2037, 1686, 1756, 1757, 1322, 1905, 1172, 1335, 1496, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801, 1962, 1338, 1482, 1759, 2018, 1610, 1089, 1703, 1704, 1169, 1842, 1186, 1666, 1042, 1779, 1975, 2021, 1288, 1449, 1451, 1100, 1877, 1182, 1094, 1574, 1645, 1943, 1925, 1394, 1299, 1301, 1887, 1904, 1602, 1035, 1493, 1923, 1508, 1683, 1113, 1530, 1888, 1441, 1521]",64,"[993, 182, 519, 1013, 662, 732, 733, 298, 881, 148, 311, 472, 572, 332, 813, 626, 667, 348, 992, 777, 938, 314, 458, 735, 994, 586, 65, 679, 680, 145, 818, 162, 642, 18, 755, 951, 997, 264, 425, 427, 76, 853, 158, 70, 550, 621, 919, 901, 370, 275, 277, 863, 880, 578, 11, 469, 899, 484, 659, 89, 506, 864, 417, 497]"
863,3.75694444444,5,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1557, 1374, 1220, 1897, 1555, 1972, 2042, 2043, 1732, 1899, 1900, 1109, 1782, 1932, 1933, 1719, 1915, 1700, 1997, 1646, 1683, 1166, 1278, 2015, 1518, 1845, 1112, 1273, 1275, 1702, 1806, 1359, 1968, 2036, 2031, 1055, 1667, 1095, 1097, 1907, 1492, 1031, 1483, 1780, 1301, 1516, 1654, 1537, 1370, 1595, 1994, 1791, 1474]",64,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 533, 350, 196, 873, 531, 948, 1018, 1019, 708, 875, 876, 85, 758, 908, 909, 695, 891, 676, 973, 622, 659, 142, 254, 991, 494, 821, 88, 249, 251, 678, 782, 335, 944, 1012, 1007, 31, 643, 71, 73, 883, 468, 7, 459, 756, 277, 492, 630, 513, 346, 571, 970, 767, 450]"
864,3.92757936508,6,"[2017, 1206, 1543, 2037, 1686, 1756, 1757, 1322, 1905, 1172, 1335, 1496, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801, 1962, 1338, 1482, 1759, 2018, 1610, 1584, 1089, 1703, 1704, 1169, 1842, 1186, 1737, 1666, 1042, 1779, 1975, 2021, 1288, 1449, 1451, 1100, 1877, 1182, 1094, 1574, 1645, 1943, 1925, 1394, 1299, 1301, 1887, 1904, 1602, 1035, 1493, 1923, 1508, 1683, 1113, 1530, 1888]",64,"[993, 182, 519, 1013, 662, 732, 733, 298, 881, 148, 311, 472, 572, 332, 813, 626, 667, 348, 992, 777, 938, 314, 458, 735, 994, 586, 560, 65, 679, 680, 145, 818, 162, 713, 642, 18, 755, 951, 997, 264, 425, 427, 76, 853, 158, 70, 550, 621, 919, 901, 370, 275, 277, 863, 880, 578, 11, 469, 899, 484, 659, 89, 506, 864]"
865,3.77678571429,5,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1557, 1374, 1220, 1897, 1555, 1972, 2042, 2043, 1732, 1899, 1900, 1109, 1782, 1932, 1933, 1719, 1915, 1700, 1997, 1646, 1166, 1278, 2015, 1518, 1845, 1112, 1273, 1275, 1702, 1806, 1359, 1968, 2036, 2031, 1055, 1667, 1095, 1097, 1907, 1492, 1031, 1483, 1780, 1516, 1654, 1537, 1370, 1595, 1994, 1791, 1474, 1673, 1136]",64,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 533, 350, 196, 873, 531, 948, 1018, 1019, 708, 875, 876, 85, 758, 908, 909, 695, 891, 676, 973, 622, 142, 254, 991, 494, 821, 88, 249, 251, 678, 782, 335, 944, 1012, 1007, 31, 643, 71, 73, 883, 468, 7, 459, 756, 492, 630, 513, 346, 571, 970, 767, 450, 649, 112]"
866,3.7316468254,5,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 2001, 1650, 1720, 1697, 1514, 1585, 1525, 1527, 1176, 1857, 1576, 2018, 1394, 1619, 1815, 1737, 1066, 1200, 1625, 1053, 1055, 1506, 1708, 1039, 1205, 1788, 1309, 1985, 1669, 1559, 1599, 1929, 1196]",64,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 1007, 48, 280, 991, 739, 935, 146, 977, 626, 696, 673, 490, 561, 501, 503, 152, 833, 552, 994, 370, 595, 791, 713, 42, 176, 601, 29, 31, 482, 684, 15, 181, 764, 285, 961, 645, 535, 575, 905, 172]"
867,3.92261904762,6,"[2017, 1206, 1543, 2037, 1686, 1756, 1757, 1322, 1905, 1172, 1335, 1496, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801, 1962, 1338, 1482, 1759, 2018, 1610, 1584, 2044, 1089, 1703, 1704, 1169, 1842, 1186, 1737, 1666, 1042, 1779, 1975, 2021, 1288, 1449, 1451, 1100, 1877, 1182, 1094, 1574, 1645, 1943, 1627, 1925, 1160, 1394, 1299, 1301, 1887, 1904, 1602, 1379, 1035, 1493, 1923, 1508]",64,"[993, 182, 519, 1013, 662, 732, 733, 298, 881, 148, 311, 472, 572, 332, 813, 626, 667, 348, 992, 777, 938, 314, 458, 735, 994, 586, 560, 1020, 65, 679, 680, 145, 818, 162, 713, 642, 18, 755, 951, 997, 264, 425, 427, 76, 853, 158, 70, 550, 621, 919, 603, 901, 136, 370, 275, 277, 863, 880, 578, 355, 11, 469, 899, 484]"
868,3.69196428571,5,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 2001, 1650, 1720, 1697, 1514, 1585, 1525, 1527, 1176, 1857, 1576, 1577, 2018, 1394, 1619, 1815, 1737, 1066, 1200, 1625, 1053, 1055, 1506, 1475, 1708, 1039, 1205, 1788, 1309, 1985, 1669, 1558]",64,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146, 977, 626, 696, 673, 490, 561, 501, 503, 152, 833, 552, 553, 994, 370, 595, 791, 713, 42, 176, 601, 29, 31, 482, 451, 684, 15, 181, 764, 285, 961, 645, 534]"
869,4.01199242584,6,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1547, 1132, 1138, 1819, 1342, 1247, 1763, 1068, 2035, 1046, 1465, 1370, 1667, 1643, 1813, 2009, 1506, 1708, 1039, 1205, 1788, 1309, 1312, 1473, 1124, 1549, 1206, 1917, 1246, 1444, 1446, 1415, 1968, 1401, 1960, 1523, 1970, 1881, 1882, 1131, 2002, 1077, 1304, 1529, 1635, 1833, 1834, 1427, 1844, 1546, 1323, 1136, 1437, 1150, 1638, 1706, 1557, 1755, 1756, 1141, 1025, 1250, 1252, 1966]",98,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 805, 1001, 659, 340, 564, 634, 635, 523, 108, 114, 795, 318, 223, 739, 44, 1011, 22, 441, 346, 643, 619, 789, 985, 482, 684, 15, 181, 764, 285, 288, 449, 100, 525, 182, 893, 222, 420, 422, 391, 944, 377, 936, 499, 946, 857, 858, 107, 978, 53, 280, 505, 611, 809, 810, 403, 820, 522, 299, 112, 413, 126, 614, 682, 533, 731, 732, 117, 1, 226, 228, 942]"
870,4.17062907637,6,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 2031, 1072, 2015, 1959, 1170, 2001, 1650, 1720, 1721, 1697, 1514, 1585, 1525, 1527, 1176, 1857, 1576, 1577, 2018, 1394, 1619, 1815, 1737, 1066, 1200, 1625, 1404, 1053, 1055, 1985, 1669, 1558, 1559, 1599, 1929, 1196, 1357, 1359, 1330, 2041, 1217, 1293, 1518, 1331, 1914, 1224, 1935, 1458, 1365, 1270, 1951, 1728, 1798, 1799, 1839, 1713, 1909, 1703, 1288, 1719, 1242, 1147, 1149, 1054, 1184, 1186, 1900, 1231, 1980, 1501, 1250, 1157, 1062, 1743, 1528]",98,"[2, 480, 131, 292, 717, 374, 573, 414, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 1007, 48, 991, 935, 146, 977, 626, 696, 697, 673, 490, 561, 501, 503, 152, 833, 552, 553, 994, 370, 595, 791, 713, 42, 176, 601, 380, 29, 31, 961, 645, 534, 535, 575, 905, 172, 333, 335, 306, 1017, 193, 269, 494, 307, 890, 200, 911, 434, 341, 246, 927, 704, 774, 775, 815, 689, 885, 679, 264, 695, 218, 123, 125, 30, 160, 162, 876, 207, 956, 477, 226, 133, 38, 719, 504]"
871,3.70109546166,5,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1348, 1773, 1430, 1629, 2017, 1701, 1296, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 1073]",72,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 483, 716, 47, 213, 796, 317, 161, 324, 749, 406, 605, 993, 677, 272, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 49]"
872,3.80477308294,5,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 1650, 1720, 1721, 1697, 1514, 1585, 1364, 1525, 1527, 1176, 1857, 1576, 1577, 2018, 1394, 1619, 1815, 1737, 1066, 1200, 1625, 1404, 1053, 1055, 1506, 1475, 1708, 1039, 1205, 1788, 1309, 1985, 1669, 1558, 1559, 1599, 1929, 1196, 1357, 1359]",72,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146, 626, 696, 697, 673, 490, 561, 340, 501, 503, 152, 833, 552, 553, 994, 370, 595, 791, 713, 42, 176, 601, 380, 29, 31, 482, 451, 684, 15, 181, 764, 285, 961, 645, 534, 535, 575, 905, 172, 333, 335]"
873,3.30357142857,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983]",49,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959]"
874,3.3443877551,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 2001, 1650, 1720, 1721, 1697, 1514, 1585, 1364, 1525, 1527, 1176, 1857, 1576, 1577, 2018, 1394, 1619]",49,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146, 977, 626, 696, 697, 673, 490, 561, 340, 501, 503, 152, 833, 552, 553, 994, 370, 595]"
