,aspl,diameter,hosts,number of nodes,switches
734,3.76240079365,7,"[1088, 1144, 1208, 1136, 1464, 1200, 1209, 1137, 1143, 1904, 1128, 1528, 1456, 1465, 1471, 1264, 1968, 1192, 1201, 1207, 1977, 1210, 1129, 1393, 1138, 1905, 1399, 1079, 1135, 1911, 1142, 1648, 1896, 1840, 1384, 1120, 1064, 1784, 1520, 1535, 1712, 1721, 1727, 1448, 1457, 1463, 1409, 1466, 1415, 1470, 2032, 1256, 1271, 1960, 1969, 1975, 1184, 1193, 1199, 1202, 1206, 1921, 2041, 1978]",64,"[64, 120, 184, 112, 440, 176, 185, 113, 119, 880, 104, 504, 432, 441, 447, 240, 944, 168, 177, 183, 953, 186, 105, 369, 114, 881, 375, 55, 111, 887, 118, 624, 872, 816, 360, 96, 40, 760, 496, 511, 688, 697, 703, 424, 433, 439, 385, 442, 391, 446, 1008, 232, 247, 936, 945, 951, 160, 169, 175, 178, 182, 897, 1017, 954]"
735,4.39676767677,8,"[1216, 1152, 1984, 1223, 1224, 1472, 1272, 1920, 1159, 1160, 1408, 1992, 2040, 1231, 1479, 1279, 1480, 1232, 1473, 1161, 1664, 1856, 1927, 1928, 1976, 1158, 1095, 1167, 1215, 1416, 1096, 1168, 1344, 1729, 1999, 2047, 1800, 2000, 1848, 1487, 1239, 1039, 1287, 1087, 1488, 1288, 1040, 1240, 1474, 1857, 1929, 1665, 1977, 1417, 1162, 1169, 1410, 1345, 1600, 1863, 1864, 1912, 1935, 1983, 1936, 1968, 1351, 1423, 1471, 1094, 1103, 1151, 1175, 1207, 1424, 1352, 1104, 1176, 1400, 1730, 1543, 2007, 2039, 1855, 1801, 2001, 1808, 2008, 1840, 1286, 1038, 1238, 1086, 1295, 1495, 1047, 1247, 1343, 1079, 1482]",100,"[192, 128, 960, 199, 200, 448, 248, 896, 135, 136, 384, 968, 1016, 207, 455, 255, 456, 208, 449, 137, 640, 832, 903, 904, 952, 134, 71, 143, 191, 392, 72, 144, 320, 705, 975, 1023, 776, 976, 824, 463, 215, 15, 263, 63, 464, 264, 16, 216, 450, 833, 905, 641, 953, 393, 138, 145, 386, 321, 576, 839, 840, 888, 911, 959, 912, 944, 327, 399, 447, 70, 79, 127, 151, 183, 400, 328, 80, 152, 376, 706, 519, 983, 1015, 831, 777, 977, 784, 984, 816, 262, 14, 214, 62, 271, 471, 23, 223, 319, 55, 458]"
736,2.61666666667,5,"[1088, 1144, 1208, 1136, 1464, 1200, 1209, 1137, 1143, 1904, 1392, 1128, 1072, 1528, 1456, 1465]",16,"[64, 120, 184, 112, 440, 176, 185, 113, 119, 880, 368, 104, 48, 504, 432, 441]"
737,3.10483870968,5,"[1280, 1336, 1328, 1520, 1329, 1335, 1320, 1512, 1264, 1521, 1527, 1393, 1321, 1330, 1585, 1591, 1327, 1334, 1399, 1384, 1576, 1312, 1064, 1504, 1448, 1256, 1513, 1768, 1519, 2032, 1271, 1457]",32,"[256, 312, 304, 496, 305, 311, 296, 488, 240, 497, 503, 369, 297, 306, 561, 567, 303, 310, 375, 360, 552, 288, 40, 480, 424, 232, 489, 744, 495, 1008, 247, 433]"
738,4.07787698413,8,"[1080, 1144, 1072, 1208, 1136, 1200, 1464, 1209, 1143, 1392, 1904, 1128, 1137, 1192, 1201, 1456, 1465, 1210, 1135, 1911, 1142, 1648, 1896, 1905, 1120, 1129, 1138, 1712, 1960, 1969, 1975, 1184, 1448, 1193, 1199, 1202, 1457, 1463, 1206, 1409, 1721, 1466, 1978, 1146, 1211, 1274, 1391, 1398, 1655, 1903, 1127, 1134, 1910, 1141, 1376, 1385, 1640, 1394, 1649, 1888, 1897, 1906, 1121, 1112]",64,"[56, 120, 48, 184, 112, 176, 440, 185, 119, 368, 880, 104, 113, 168, 177, 432, 441, 186, 111, 887, 118, 624, 872, 881, 96, 105, 114, 688, 936, 945, 951, 160, 424, 169, 175, 178, 433, 439, 182, 385, 697, 442, 954, 122, 187, 250, 367, 374, 631, 879, 103, 110, 886, 117, 352, 361, 616, 370, 625, 864, 873, 882, 97, 88]"
739,4.3096969697,8,"[1216, 1152, 1984, 1223, 1224, 1472, 1272, 1920, 1159, 1160, 1408, 1992, 2040, 1231, 1479, 1279, 1480, 1232, 1473, 1528, 1264, 1921, 1161, 1664, 1856, 1927, 1928, 1976, 1415, 1158, 1095, 1167, 1215, 1416, 1096, 1168, 1344, 1729, 1784, 1999, 2047, 1800, 2000, 2041, 1848, 2032, 1487, 1239, 1039, 1287, 1535, 1271, 1087, 1488, 1288, 1040, 1240, 1474, 1520, 1336, 1256, 1072, 1922, 1857, 1929, 1665, 1977, 1417, 1162, 1169, 1410, 1345, 1600, 1863, 1864, 1912, 1935, 1983, 1936, 1968, 1351, 1423, 1471, 1094, 1103, 1151, 1175, 1207, 1424, 1352, 1104, 1176, 1400, 1456, 1192, 1136, 1730, 1543, 2007, 2039]",100,"[192, 128, 960, 199, 200, 448, 248, 896, 135, 136, 384, 968, 1016, 207, 455, 255, 456, 208, 449, 504, 240, 897, 137, 640, 832, 903, 904, 952, 391, 134, 71, 143, 191, 392, 72, 144, 320, 705, 760, 975, 1023, 776, 976, 1017, 824, 1008, 463, 215, 15, 263, 511, 247, 63, 464, 264, 16, 216, 450, 496, 312, 232, 48, 898, 833, 905, 641, 953, 393, 138, 145, 386, 321, 576, 839, 840, 888, 911, 959, 912, 944, 327, 399, 447, 70, 79, 127, 151, 183, 400, 328, 80, 152, 376, 432, 168, 112, 706, 519, 983, 1015]"
740,1.66666666667,2,"[1216, 1152, 1984, 1223, 1224, 1472]",6,"[192, 128, 960, 199, 200, 448]"
741,1.66666666667,2,"[1216, 1152, 1984, 1223, 1224, 1472]",6,"[192, 128, 960, 199, 200, 448]"
742,1.66666666667,2,"[1216, 1152, 1984, 1223, 1224, 1472]",6,"[192, 128, 960, 199, 200, 448]"
743,1.66666666667,2,"[1216, 1152, 1984, 1223, 1224, 1472]",6,"[192, 128, 960, 199, 200, 448]"
744,3.03024193548,5,"[1216, 1152, 1984, 1223, 1224, 1472, 1272, 1920, 1159, 1160, 1408, 1208, 1992, 2040, 1222, 1231, 1479, 1279, 1480, 1232, 1473, 1528, 1264, 1921, 1161, 1409, 1209, 1664, 1856, 1927, 1928, 1976]",32,"[192, 128, 960, 199, 200, 448, 248, 896, 135, 136, 384, 184, 968, 1016, 198, 207, 455, 255, 456, 208, 449, 504, 240, 897, 137, 385, 185, 640, 832, 903, 904, 952]"
745,2.03571428571,3,"[1024, 1025, 1031, 1088, 1280, 1080, 1217, 1026]",8,"[0, 1, 7, 64, 256, 56, 193, 2]"
746,2.9802955665,5,"[1792, 1793, 1799, 1800, 1536, 1848, 1728, 1991, 1985, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1808, 1544, 1864, 1600, 1912, 1592, 1840, 1729, 1735, 1736]",29,"[768, 769, 775, 776, 512, 824, 704, 967, 961, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 784, 520, 840, 576, 888, 568, 816, 705, 711, 712]"
747,3.09072580645,5,"[1792, 1793, 1799, 1800, 1536, 1848, 1728, 1991, 1985, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1808, 1544, 1864, 1600, 1912, 1592, 1840, 1729, 1735, 1736, 1784, 1990, 1999]",32,"[768, 769, 775, 776, 512, 824, 704, 967, 961, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 784, 520, 840, 576, 888, 568, 816, 705, 711, 712, 760, 966, 975]"
748,3.09072580645,5,"[1792, 1793, 1799, 1800, 1536, 1848, 1728, 1991, 1985, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1808, 1544, 1864, 1600, 1912, 1592, 1840, 1729, 1735, 1736, 1784, 1990, 1999]",32,"[768, 769, 775, 776, 512, 824, 704, 967, 961, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 784, 520, 840, 576, 888, 568, 816, 705, 711, 712, 760, 966, 975]"
749,1.0,1,"[1089, 1153]",2,"[65, 129]"
750,2.03636363636,3,"[1089, 1153, 1090, 1097, 1345, 1145, 1154, 1091, 1098, 1346, 1146]",11,"[65, 129, 66, 73, 321, 121, 130, 67, 74, 322, 122]"
751,1.5,2,"[1033, 1225, 1034, 1041]",4,"[9, 201, 10, 17]"
752,1.0,1,"[1281, 1282]",2,"[257, 258]"
753,1.0,1,"[1281, 1282]",2,"[257, 258]"
754,1.0,1,"[1281, 1282]",2,"[257, 258]"
755,1.0,1,"[1281, 1282]",2,"[257, 258]"
756,1.0,1,"[1281, 1282]",2,"[257, 258]"
757,1.33333333333,2,"[1281, 1282, 1289]",3,"[257, 258, 265]"
758,1.5,2,"[1281, 1282, 1289, 1337]",4,"[257, 258, 265, 313]"
759,1.5,2,"[1281, 1282, 1289, 1337]",4,"[257, 258, 265, 313]"
760,1.33333333333,2,"[1281, 1282, 1289]",3,"[257, 258, 265]"
761,1.33333333333,2,"[1281, 1282, 1289]",3,"[257, 258, 265]"
762,2.32727272727,4,"[1281, 1282, 1289, 1337, 1474, 1481, 1529, 1283, 1290, 1538, 1338]",11,"[257, 258, 265, 313, 450, 457, 505, 259, 266, 514, 314]"
763,2.29090909091,4,"[1081, 1273, 1082, 1073, 1265, 2041, 1274, 1850, 1074, 1083, 1137]",11,"[57, 249, 58, 49, 241, 1017, 250, 826, 50, 59, 113]"
764,0.0,0,[],0,[]
765,2.7134502924,4,"[1287, 1286, 1351, 1295, 1343, 1478, 1415, 1487, 1535, 1285, 1350, 1542, 1294, 1342, 1607, 1359, 1407, 1551, 1599]",19,"[263, 262, 327, 271, 319, 454, 391, 463, 511, 261, 326, 518, 270, 318, 583, 335, 383, 527, 575]"
766,0.0,0,[1030],1,[6]
767,0.0,0,[],0,[]
768,0.0,0,[],0,[]
769,2.73202614379,4,"[1030, 1094, 1038, 1086, 1029, 1158, 1230, 1278, 1221, 1093, 1102, 1862, 1150, 1806, 1037, 1046, 1854, 1797]",18,"[6, 70, 14, 62, 5, 134, 206, 254, 197, 69, 78, 838, 126, 782, 13, 22, 830, 773]"
770,0.0,0,[1030],1,[6]
771,3.11491935484,6,"[1287, 1286, 1351, 1295, 1343, 1478, 1415, 1487, 1535, 1285, 1350, 1542, 1294, 1342, 1607, 1359, 1407, 1551, 1599, 1303, 1335, 1477, 1486, 1734, 1534, 1414, 1671, 1423, 1471, 1495, 1743, 1527]",32,"[263, 262, 327, 271, 319, 454, 391, 463, 511, 261, 326, 518, 270, 318, 583, 335, 383, 527, 575, 279, 311, 453, 462, 710, 510, 390, 647, 399, 447, 471, 719, 503]"
772,0.0,0,[],0,[]
773,1.0,1,"[1095, 1094]",2,"[71, 70]"
774,0.0,0,[],0,[]
775,0.0,0,[1095],1,[71]
776,0.0,0,[1039],1,[15]
777,0.0,0,[1087],1,[63]
778,0.0,0,[1087],1,[63]
779,0.0,0,[1096],1,[72]
780,2.28571428571,4,"[1040, 1047, 1104, 1296, 1048, 1168, 1488, 1239]",8,"[16, 23, 80, 272, 24, 144, 464, 215]"
781,2.35714285714,4,"[1096, 1103, 1352, 1416, 1167, 1353, 1871, 1102]",8,"[72, 79, 328, 392, 143, 329, 847, 78]"
782,1.0,1,"[1287, 1286]",2,"[263, 262]"
783,1.0,1,"[1287, 1286]",2,"[263, 262]"
784,2.51282051282,4,"[1287, 1286, 1351, 1295, 1343, 1478, 1415, 1487, 1535, 1285, 1350, 1542, 1294]",13,"[263, 262, 327, 271, 319, 454, 391, 463, 511, 261, 326, 518, 270]"
785,3.30423280423,6,"[1089, 1153, 1090, 1097, 1345, 1145, 1154, 1091, 1098, 1346, 1146, 1858, 1865, 1105, 1353, 1601, 1401, 1913, 1155, 1162, 1410, 1210, 1922, 1929, 1665, 1977, 1417, 1169]",28,"[65, 129, 66, 73, 321, 121, 130, 67, 74, 322, 122, 834, 841, 81, 329, 577, 377, 889, 131, 138, 386, 186, 898, 905, 641, 953, 393, 145]"
786,1.96428571429,3,"[1089, 1153, 1090, 1097, 1345, 1145, 1154, 1091]",8,"[65, 129, 66, 73, 321, 121, 130, 67]"
787,0.0,0,[1096],1,[72]
788,2.55238095238,5,"[1096, 1103, 1352, 1416, 1167, 1353, 1871, 1102, 1359, 1111, 1608, 1360, 1417, 1672, 1423]",15,"[72, 79, 328, 392, 143, 329, 847, 78, 335, 87, 584, 336, 393, 648, 399]"
789,0.0,0,[1288],1,[264]
790,0.0,0,[1089],1,[65]
791,1.96428571429,3,"[1089, 1153, 1090, 1097, 1345, 1145, 1154, 1091]",8,"[65, 129, 66, 73, 321, 121, 130, 67]"
792,0.0,0,[1287],1,[263]
793,0.0,0,[],0,[]
794,2.28571428571,4,"[1287, 1286, 1351, 1295, 1343, 1478, 1415, 1487]",8,"[263, 262, 327, 271, 319, 454, 391, 463]"
795,0.0,0,[1281],1,[257]
796,2.46153846154,4,"[1281, 1282, 1289, 1337, 1474, 1481, 1529, 1283, 1290, 1346, 1538, 1338, 1353]",13,"[257, 258, 265, 313, 450, 457, 505, 259, 266, 322, 514, 314, 329]"
797,0.0,0,[1081],1,[57]
798,3.32459677419,6,"[1032, 1096, 1800, 1288, 1801, 1807, 1103, 1295, 1352, 1864, 1808, 1544, 1416, 1736, 1487, 1167, 1993, 1999, 2000, 1802, 1865, 1809, 1545, 1871, 1806, 1551, 1815, 1102, 1359, 1111, 1294, 1303]",32,"[8, 72, 776, 264, 777, 783, 79, 271, 328, 840, 784, 520, 392, 712, 463, 143, 969, 975, 976, 778, 841, 785, 521, 847, 782, 527, 791, 78, 335, 87, 270, 279]"
799,2.10909090909,3,"[1024, 1025, 1031, 1088, 1280, 1080, 1792, 1217, 1026, 1281, 1081]",11,"[0, 1, 7, 64, 256, 56, 768, 193, 2, 257, 57]"
800,1.89285714286,3,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041]",8,"[769, 961, 770, 833, 513, 825, 962, 1017]"
801,2.34166666667,4,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041, 1729, 1795, 1538, 1850, 1858, 1601, 1913, 1593]",16,"[769, 961, 770, 833, 513, 825, 962, 1017, 705, 771, 514, 826, 834, 577, 889, 569]"
802,1.5,2,"[1287, 1286, 1351, 1543]",4,"[263, 262, 327, 519]"
803,1.89285714286,3,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041]",8,"[769, 961, 770, 833, 513, 825, 962, 1017]"
804,1.5,2,"[1287, 1286, 1351, 1543]",4,"[263, 262, 327, 519]"
805,1.0,1,"[1793, 1985]",2,"[769, 961]"
806,1.0,1,"[1287, 1286]",2,"[263, 262]"
807,1.5,2,"[1799, 1991, 1543, 1798]",4,"[775, 967, 519, 774]"
808,0.0,0,[1087],1,[63]
809,1.89285714286,3,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041]",8,"[769, 961, 770, 833, 513, 825, 962, 1017]"
810,2.34166666667,4,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041, 1729, 1795, 1538, 1850, 1858, 1601, 1913, 1593]",16,"[769, 961, 770, 833, 513, 825, 962, 1017, 705, 771, 514, 826, 834, 577, 889, 569]"
811,2.5,4,"[1287, 1286, 1351, 1543, 1343, 1478, 1415, 1735, 1535, 1285, 1350, 1542, 1342, 1607, 1407, 1599]",16,"[263, 262, 327, 519, 319, 454, 391, 711, 511, 261, 326, 518, 318, 583, 383, 575]"
812,1.89285714286,3,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041]",8,"[769, 961, 770, 833, 513, 825, 962, 1017]"
813,3.0564516129,6,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041, 1729, 1795, 1538, 1850, 1858, 1601, 1913, 1593, 1841, 1922, 1665, 1977, 1987, 1994, 1730, 2042, 1737, 1785, 2033, 1539, 1796, 1803, 1859, 1851]",32,"[769, 961, 770, 833, 513, 825, 962, 1017, 705, 771, 514, 826, 834, 577, 889, 569, 817, 898, 641, 953, 963, 970, 706, 1018, 713, 761, 1009, 515, 772, 779, 835, 827]"
814,3.10685483871,6,"[1287, 1286, 1351, 1543, 1343, 1478, 1415, 1735, 1535, 1285, 1350, 1542, 1342, 1607, 1407, 1599, 1335, 1477, 1486, 1734, 1534, 1414, 1671, 1423, 1471, 1743, 1791, 1527, 1284, 1349, 1541, 1293]",32,"[263, 262, 327, 519, 319, 454, 391, 711, 511, 261, 326, 518, 318, 583, 383, 575, 311, 453, 462, 710, 510, 390, 647, 399, 447, 719, 767, 503, 260, 325, 517, 269]"
815,1.5,2,"[1793, 1985, 1794, 1857]",4,"[769, 961, 770, 833]"
816,3.1814516129,6,"[1799, 1991, 1798, 1863, 1855, 1990, 2047, 1862, 1854, 1797, 1919, 1847, 1989, 1998, 1926, 2046, 1983, 2039, 1606, 1598, 1663, 1591, 1870, 1805, 1918, 1861, 1846, 1853, 1796, 1911, 1912, 1079]",32,"[775, 967, 774, 839, 831, 966, 1023, 838, 830, 773, 895, 823, 965, 974, 902, 1022, 959, 1015, 582, 574, 639, 567, 846, 781, 894, 837, 822, 829, 772, 887, 888, 55]"
817,1.89285714286,3,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041]",8,"[769, 961, 770, 833, 513, 825, 962, 1017]"
818,1.89285714286,3,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041]",8,"[769, 961, 770, 833, 513, 825, 962, 1017]"
819,1.5,2,"[1287, 1286, 1351, 1543]",4,"[263, 262, 327, 519]"
820,1.0,1,"[1793, 1985]",2,"[769, 961]"
821,1.0,1,"[1287, 1286]",2,"[263, 262]"
822,3.69246031746,7,"[1799, 1991, 1543, 1798, 1863, 1855, 1990, 1735, 2047, 1542, 1607, 1599, 1862, 1854, 1797, 1919, 1847, 1989, 1998, 1734, 1926, 2046, 1671, 1743, 1791, 1983, 2039, 1541, 1606, 1550, 1598, 1600, 1615, 1663, 1591, 1592, 1870, 1805, 1918, 1861, 1846, 1853, 1796, 1911, 1912, 1079, 1839, 1840, 1221, 1988, 1925, 1997, 1733, 2045, 1230, 1742, 2006, 1934, 1670, 1478, 1790, 1982, 1158, 1278]",64,"[775, 967, 519, 774, 839, 831, 966, 711, 1023, 518, 583, 575, 838, 830, 773, 895, 823, 965, 974, 710, 902, 1022, 647, 719, 767, 959, 1015, 517, 582, 526, 574, 576, 591, 639, 567, 568, 846, 781, 894, 837, 822, 829, 772, 887, 888, 55, 815, 816, 197, 964, 901, 973, 709, 1021, 206, 718, 982, 910, 646, 454, 766, 958, 134, 254]"
823,4.09523809524,8,"[1287, 1286, 1351, 1343, 1415, 1535, 1285, 1350, 1342, 1407, 1335, 1477, 1534, 1414, 1423, 1471, 1527, 1284, 1349, 1293, 1341, 1029, 1094, 1358, 1406, 1598, 1086, 1334, 1663, 1399, 1400, 1151, 1591, 1079, 1327, 1328, 1476, 1413, 1485, 1733, 1533, 1221, 1790, 1278, 1526, 1470, 1670, 1158, 1422, 1679, 1727, 1431, 1463, 1464, 1215, 1783, 1519, 1520, 1271, 1283, 1348, 1292, 1540, 1028]",64,"[263, 262, 327, 319, 391, 511, 261, 326, 318, 383, 311, 453, 510, 390, 399, 447, 503, 260, 325, 269, 317, 5, 70, 334, 382, 574, 62, 310, 639, 375, 376, 127, 567, 55, 303, 304, 452, 389, 461, 709, 509, 197, 766, 254, 502, 446, 646, 134, 398, 655, 703, 407, 439, 440, 191, 759, 495, 496, 247, 259, 324, 268, 516, 4]"
824,2.10909090909,4,"[1799, 1991, 1543, 1798, 1863, 1855, 1990, 1735, 2047, 1542, 1607]",11,"[775, 967, 519, 774, 839, 831, 966, 711, 1023, 518, 583]"
825,1.5,2,"[1793, 1985, 1794, 1857]",4,"[769, 961, 770, 833]"
826,1.0,1,"[1087, 1079]",2,"[63, 55]"
827,3.26209677419,6,"[1287, 1286, 1351, 1343, 1478, 1415, 1535, 1285, 1350, 1342, 1407, 1599, 1335, 1477, 1486, 1734, 1534, 1414, 1671, 1423, 1471, 1527, 1791, 1284, 1349, 1541, 1293, 1341, 1029, 1094, 1606, 1358]",32,"[263, 262, 327, 319, 454, 391, 511, 261, 326, 318, 383, 575, 311, 453, 462, 710, 510, 390, 647, 399, 447, 503, 767, 260, 325, 517, 269, 317, 5, 70, 582, 334]"
828,2.20512820513,4,"[1793, 1985, 1794, 1857, 1537, 1849, 1986, 2041, 1729, 1795, 1538, 1850, 1858]",13,"[769, 961, 770, 833, 513, 825, 962, 1017, 705, 771, 514, 826, 834]"
829,3.29637096774,6,"[1344, 1600, 1400, 1464, 1601, 1401, 1608, 1656, 1392, 1720, 1456, 1465, 1672, 1665, 1602, 1609, 1657, 1393, 1402, 1615, 1663, 1399, 1616, 1648, 1592, 1328, 1384, 1136, 1784, 1712, 1721, 1727]",32,"[320, 576, 376, 440, 577, 377, 584, 632, 368, 696, 432, 441, 648, 641, 578, 585, 633, 369, 378, 591, 639, 375, 592, 624, 568, 304, 360, 112, 760, 688, 697, 703]"
830,3.12096774194,6,"[1087, 1086, 1151, 1079, 1271, 1278, 1215, 1854, 1150, 1078, 1085, 1919, 1143, 1847, 1071, 1263, 2039, 1270, 1207, 2046, 1277, 1214, 1983, 1591, 1327, 1334, 1598, 1406, 1918, 1846, 1853, 1142]",32,"[63, 62, 127, 55, 247, 254, 191, 830, 126, 54, 61, 895, 119, 823, 47, 239, 1015, 246, 183, 1022, 253, 190, 959, 567, 303, 310, 574, 382, 894, 822, 829, 118]"
831,1.5,2,"[1144, 1912, 1913, 1904]",4,"[120, 888, 889, 880]"
832,1.0,1,"[1087, 1086]",2,"[63, 62]"
833,3.26209677419,6,"[1287, 1286, 1351, 1343, 1478, 1415, 1535, 1285, 1350, 1342, 1407, 1599, 1335, 1477, 1486, 1734, 1534, 1414, 1671, 1423, 1471, 1527, 1791, 1284, 1349, 1541, 1293, 1341, 1029, 1094, 1606, 1358]",32,"[263, 262, 327, 319, 454, 391, 511, 261, 326, 318, 383, 575, 311, 453, 462, 710, 510, 390, 647, 399, 447, 503, 767, 260, 325, 517, 269, 317, 5, 70, 582, 334]"
834,1.5,2,"[1087, 1086, 1151, 1079]",4,"[63, 62, 127, 55]"
835,1.66666666667,3,"[1344, 1600, 1400, 1464]",4,"[320, 576, 376, 440]"
836,0.0,0,[1087],1,[63]
837,2.14285714286,4,"[1344, 1600, 1400, 1464, 1601, 1401, 1608, 1656]",8,"[320, 576, 376, 440, 577, 377, 584, 632]"
838,3.05138339921,6,"[1144, 1151, 1912, 1136, 1200, 1215, 1913, 1137, 1919, 1143, 1150, 1904, 1392, 1128, 1968, 1192, 1201, 1456, 1207, 1977, 1983, 1214, 1657]",23,"[120, 127, 888, 112, 176, 191, 889, 113, 895, 119, 126, 880, 368, 104, 944, 168, 177, 432, 183, 953, 959, 190, 633]"
839,1.0,1,"[1087, 1086]",2,"[63, 62]"
840,0.0,0,[1536],1,[512]
841,2.07142857143,4,"[1087, 1086, 1079, 1271, 1278, 1854, 1078, 1085]",8,"[63, 62, 55, 247, 254, 830, 54, 61]"
842,2.19047619048,4,"[1032, 1096, 1800, 1288, 1801, 1289, 1807]",7,"[8, 72, 776, 264, 777, 265, 783]"
843,1.5,2,"[1087, 1086, 1151, 1079]",4,"[63, 62, 127, 55]"
844,1.8,3,"[1087, 1086, 1151, 1079, 1271]",5,"[63, 62, 127, 55, 247]"
845,2.39285714286,4,"[1087, 1086, 1151, 1079, 1271, 1278, 1215, 1854]",8,"[63, 62, 127, 55, 247, 254, 191, 830]"
846,2.39285714286,4,"[1087, 1086, 1151, 1079, 1271, 1278, 1215, 1854]",8,"[63, 62, 127, 55, 247, 254, 191, 830]"
847,1.8,3,"[1344, 1352, 1600, 1400, 1416]",5,"[320, 328, 576, 376, 392]"
848,2.39285714286,4,"[1087, 1086, 1151, 1079, 1271, 1278, 1215, 1854]",8,"[63, 62, 127, 55, 247, 254, 191, 830]"
849,2.39285714286,4,"[1344, 1352, 1600, 1400, 1416, 1464, 1353, 1601]",8,"[320, 328, 576, 376, 392, 440, 329, 577]"
850,2.95652173913,6,"[1087, 1086, 1151, 1079, 1271, 1278, 1215, 1854, 1150, 1078, 1085, 1919, 1143, 1847, 1071, 1263, 2039, 1270, 1207, 2046, 1277, 1214, 1983, 1591]",24,"[63, 62, 127, 55, 247, 254, 191, 830, 126, 54, 61, 895, 119, 823, 47, 239, 1015, 246, 183, 1022, 253, 190, 959, 567]"
851,1.0,1,"[1344, 1352]",2,"[320, 328]"
852,1.33333333333,2,"[1344, 1352, 1600]",3,"[320, 328, 576]"
853,3.5060483871,6,"[1344, 1352, 1600, 1400, 1416, 1464, 1353, 1601, 1401, 1359, 1608, 1360, 1656, 1392, 1417, 1672, 1424, 1720, 1456, 1465, 1665, 1609, 1354, 1361, 1602, 1657, 1393, 1402, 1615, 1663, 1367, 1399]",32,"[320, 328, 576, 376, 392, 440, 329, 577, 377, 335, 584, 336, 632, 368, 393, 648, 400, 696, 432, 441, 641, 585, 330, 337, 578, 633, 369, 378, 591, 639, 343, 375]"
854,2.07142857143,4,"[1144, 1912, 1136, 1200, 1913, 1137, 1904, 1128]",8,"[120, 888, 112, 176, 889, 113, 880, 104]"
855,1.5,2,"[1344, 1352, 1600, 1400]",4,"[320, 328, 576, 376]"
856,2.14285714286,4,"[1144, 1912, 1136, 1200, 1913, 1137, 1904, 1656]",8,"[120, 888, 112, 176, 889, 113, 880, 632]"
857,3.61088709677,6,"[1536, 1728, 1544, 1592, 1736, 1784, 1545, 1593, 1551, 1552, 1608, 1584, 1737, 1785, 1743, 1672, 1744, 1720, 1776, 1546, 1553, 1609, 1585, 1657, 1594, 1550, 1615, 1559, 1616, 1560, 1648, 1576]",32,"[512, 704, 520, 568, 712, 760, 521, 569, 527, 528, 584, 560, 713, 761, 719, 648, 720, 696, 752, 522, 529, 585, 561, 633, 570, 526, 591, 535, 592, 536, 624, 552]"
858,3.2439516129,7,"[1336, 1337, 1328, 1520, 1529, 1329, 1401, 1338, 1392, 1320, 1512, 1521, 1456, 1465, 1530, 1393, 1321, 1330, 1402, 1339, 1327, 1399, 1384, 1648, 1576, 1312, 1064, 1504, 1448, 1256, 1513, 1768]",32,"[312, 313, 304, 496, 505, 305, 377, 314, 368, 296, 488, 497, 432, 441, 506, 369, 297, 306, 378, 315, 303, 375, 360, 624, 552, 288, 40, 480, 424, 232, 489, 744]"
859,3.3810483871,7,"[1144, 1912, 1400, 1136, 1464, 1200, 1913, 1137, 1904, 1656, 1128, 1720, 1968, 1192, 1201, 1977, 1657, 1905, 1914, 1129, 1138, 1911, 1663, 1135, 1648, 1896, 1840, 1592, 1384, 1120, 1064, 1784]",32,"[120, 888, 376, 112, 440, 176, 889, 113, 880, 632, 104, 696, 944, 168, 177, 953, 633, 881, 890, 105, 114, 887, 639, 111, 624, 872, 816, 568, 360, 96, 40, 760]"
860,3.93501984127,8,"[1344, 1352, 1600, 1416, 1353, 1601, 1359, 1608, 1360, 1417, 1672, 1424, 1665, 1609, 1354, 1361, 1602, 1615, 1367, 1616, 1368, 1481, 1418, 1673, 1425, 1736, 1679, 1680, 1431, 1432, 1666, 1721, 1865, 1610, 1617, 1545, 1098, 1355, 1362, 1290, 1297, 1105, 1369, 1603, 1658, 1871, 1614, 1551, 1623, 1366, 1111, 1303, 1375, 1872, 1552, 1624, 1376, 1304, 1112, 1482, 1489, 1737, 1162, 1929]",64,"[320, 328, 576, 392, 329, 577, 335, 584, 336, 393, 648, 400, 641, 585, 330, 337, 578, 591, 343, 592, 344, 457, 394, 649, 401, 712, 655, 656, 407, 408, 642, 697, 841, 586, 593, 521, 74, 331, 338, 266, 273, 81, 345, 579, 634, 847, 590, 527, 599, 342, 87, 279, 351, 848, 528, 600, 352, 280, 88, 458, 465, 713, 138, 905]"
