,hosts,number of nodes,switches
10,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
11,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1)]",32,[]
12,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
13,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
14,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3)]",32,[]
15,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
16,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0)]",64,[]
17,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3), (2, 0, 0, 2, 3), (1, 0, 0, 3, 3)]",64,[]
18,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
19,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2)]",30,[]
20,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3)]",32,[]
21,"[(1, 1, 1, 1, 2), (1, 2, 1, 1, 2)]",1,[]
22,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (1, 0, 0, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1)]",30,[]
23,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 2, 0, 2, 1), (2, 3, 0, 3, 1), (2, 2, 0, 3, 0), (2, 2, 1, 3, 1), (2, 0, 0, 0, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 1, 1), (1, 1, 0, 0, 1), (3, 3, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 0, 1, 1), (0, 2, 0, 0, 1), (3, 2, 1, 0, 1), (1, 2, 1, 0, 1), (2, 2, 1, 0, 2)]",32,[]
24,"[(2, 0, 0, 1, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 3, 1, 1), (2, 3, 0, 1, 1), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 0, 3, 1, 2), (2, 3, 3, 1, 1), (2, 0, 3, 0, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (2, 1, 3, 1, 1), (3, 3, 0, 1, 1), (0, 0, 0, 1, 1), (3, 1, 0, 1, 1), (3, 0, 0, 1, 2), (3, 0, 0, 2, 1), (2, 0, 0, 2, 2), (2, 0, 0, 3, 1), (2, 1, 0, 2, 1)]",32,[]
25,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
26,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",1,[]
27,"[(0, 3, 3, 1, 2), (0, 3, 2, 1, 2), (3, 3, 3, 1, 2), (0, 3, 3, 1, 3), (0, 3, 3, 2, 2), (1, 3, 3, 1, 2), (0, 3, 3, 0, 2), (0, 3, 3, 1, 1), (0, 3, 0, 1, 2), (0, 0, 3, 1, 2), (0, 2, 3, 1, 2), (3, 3, 2, 1, 2), (0, 3, 1, 1, 2), (0, 0, 2, 1, 2), (1, 3, 2, 1, 2), (0, 3, 2, 1, 1), (0, 3, 2, 0, 2), (0, 2, 2, 1, 2), (0, 3, 2, 2, 2), (0, 3, 2, 1, 3), (3, 3, 3, 0, 2), (3, 2, 3, 1, 2), (3, 3, 3, 1, 1), (2, 3, 3, 1, 2), (3, 0, 3, 1, 2), (3, 3, 3, 2, 2), (3, 3, 3, 1, 3), (3, 3, 0, 1, 2), (0, 3, 0, 1, 3), (0, 3, 3, 2, 3), (0, 0, 3, 1, 3), (0, 3, 3, 1, 0)]",32,[]
28,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
29,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3)]",16,[]
30,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",1,[]
31,"[(3, 0, 0, 2, 3), (3, 0, 1, 2, 3), (0, 0, 0, 2, 3), (3, 0, 0, 1, 3), (3, 0, 0, 2, 0), (3, 0, 3, 2, 3), (3, 0, 0, 3, 3), (3, 0, 0, 2, 2), (2, 0, 0, 2, 3), (3, 3, 0, 2, 3), (3, 1, 0, 2, 3), (2, 0, 1, 2, 3), (3, 3, 1, 2, 3), (0, 0, 1, 2, 3), (3, 1, 1, 2, 3), (3, 0, 2, 2, 3), (3, 0, 1, 2, 2), (0, 3, 0, 2, 3), (0, 0, 0, 2, 2), (0, 0, 0, 1, 3), (0, 0, 0, 2, 0), (0, 0, 0, 3, 3), (0, 0, 3, 2, 3), (3, 3, 0, 1, 3), (3, 1, 0, 1, 3), (3, 0, 3, 1, 3), (3, 0, 3, 2, 0), (3, 1, 0, 2, 0), (3, 3, 0, 2, 0), (3, 3, 3, 2, 3)]",30,[]
32,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",1,[]
33,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0), (0, 1, 2, 1, 0), (0, 1, 3, 1, 1), (0, 0, 3, 1, 0), (0, 2, 3, 1, 0), (0, 1, 3, 0, 0), (0, 1, 3, 1, 3), (0, 1, 3, 2, 0), (0, 1, 0, 1, 0), (1, 1, 3, 1, 0), (3, 0, 3, 1, 0), (3, 1, 0, 1, 0), (3, 1, 2, 1, 0), (3, 1, 3, 1, 3), (2, 1, 3, 1, 0), (3, 2, 3, 1, 0), (3, 1, 3, 2, 0), (3, 1, 3, 1, 1), (3, 1, 3, 0, 0), (0, 1, 2, 1, 3), (0, 1, 1, 1, 0), (0, 0, 2, 1, 0), (0, 1, 2, 1, 1), (1, 1, 2, 1, 0), (0, 0, 3, 1, 1), (0, 2, 3, 1, 1), (1, 1, 3, 1, 1), (0, 1, 3, 1, 2), (0, 1, 3, 2, 1), (0, 1, 0, 1, 1), (0, 1, 3, 0, 1)]",32,[]
34,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",1,[]
35,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",1,[]
36,"[(0, 3, 3, 1, 2), (0, 3, 2, 1, 2), (3, 3, 3, 1, 2), (0, 3, 3, 1, 3), (0, 3, 3, 2, 2), (1, 3, 3, 1, 2), (0, 3, 3, 0, 2), (0, 3, 3, 1, 1), (0, 3, 0, 1, 2), (0, 0, 3, 1, 2), (0, 2, 3, 1, 2), (3, 3, 2, 1, 2), (0, 3, 1, 1, 2), (0, 0, 2, 1, 2), (1, 3, 2, 1, 2), (0, 3, 2, 1, 1), (0, 3, 2, 0, 2), (0, 2, 2, 1, 2), (0, 3, 2, 2, 2), (0, 3, 2, 1, 3), (3, 3, 3, 0, 2), (3, 2, 3, 1, 2), (3, 3, 3, 1, 1), (2, 3, 3, 1, 2), (3, 0, 3, 1, 2), (3, 3, 3, 2, 2), (3, 3, 3, 1, 3), (3, 3, 0, 1, 2), (0, 3, 0, 1, 3), (0, 3, 3, 2, 3), (0, 0, 3, 1, 3), (0, 3, 3, 1, 0)]",32,[]
37,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1)]",1,[]
38,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1)]",1,[]
39,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 1, 2), (3, 2, 1, 1, 2), (3, 2, 2, 1, 1), (0, 2, 2, 1, 2), (3, 1, 2, 2, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (3, 0, 2, 1, 1), (3, 1, 2, 0, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (3, 1, 2, 1, 0), (2, 1, 2, 0, 2), (2, 1, 2, 2, 2), (2, 1, 3, 1, 2), (2, 1, 1, 1, 2)]",32,[]
40,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 1, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (1, 0, 0, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0)]",30,[]
41,"[(0, 3, 3, 1, 2), (0, 3, 2, 1, 2)]",1,[]
42,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 1, 2), (3, 2, 1, 1, 2), (3, 2, 2, 1, 1), (0, 2, 2, 1, 2), (3, 1, 2, 2, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (3, 0, 2, 1, 1), (3, 1, 2, 0, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (3, 1, 2, 1, 0), (2, 1, 2, 0, 2), (2, 1, 2, 2, 2)]",30,[]
43,"[(0, 3, 3, 1, 2), (0, 3, 2, 1, 2)]",1,[]
44,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1)]",1,[]
