,aspl,diameter,hosts,number of nodes,switches
493,0.0,0,"[1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
494,0.0,0,"[1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
495,0.0,0,"[1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
496,0.0,0,"[1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767]",8,"[102, 102, 102, 102, 102, 102, 102, 102]"
497,0.0,0,"[1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775]",8,"[102, 102, 102, 102, 102, 102, 102, 102]"
498,0.0,0,"[194, 195, 196, 197, 198, 199, 200, 201]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
499,0.0,0,"[202, 203, 204, 205, 206, 207, 208, 209]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
500,0.0,0,"[210, 211, 212, 213, 214, 215, 216, 217]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
501,1.0,1,"[218, 219, 220, 221, 222, 223, 224, 225]",8,"[4, 4, 4, 4, 4, 4, 6, 6]"
502,1.0,1,"[226, 328, 353, 354, 393, 395, 386, 399]",8,"[6, 12, 14, 14, 16, 16, 16, 16]"
503,0.0,0,"[391, 413, 392, 414]",4,"[16, 16, 16, 16]"
504,0.0,0,"[415, 394, 406, 396]",4,"[16, 16, 16, 16]"
505,0.0,0,[398],1,[16]
506,0.0,0,[408],1,[16]
507,0.0,0,[402],1,[16]
508,1.0,1,"[404, 421, 423, 425, 427, 433, 432, 437, 901, 897, 905, 940]",12,"[16, 18, 18, 18, 18, 18, 18, 18, 48, 48, 48, 50]"
509,1.0,1,"[1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 929, 930, 931, 933, 935, 937, 939, 941, 942, 943, 944, 945, 947, 951, 953, 955]",32,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
510,0.0,0,"[1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1799, 1810, 1812, 1814]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
511,0.0,0,"[942, 929, 931, 933]",4,"[50, 50, 50, 50]"
512,1.6,2,"[1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 404, 421, 423, 425, 427, 432, 433, 437, 897, 901, 905, 930, 935, 937, 939, 940]",32,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 17, 19, 19, 19, 19, 19, 19, 19, 49, 49, 49, 51, 51, 51, 51, 51]"
513,0.0,0,[941],1,[50]
514,0.0,0,[943],1,[50]
515,0.0,0,[945],1,[50]
516,1.5,2,"[391, 392, 394, 396, 402, 404, 406, 408, 413, 414, 415, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1795, 1818, 1820, 1822, 1821, 1817, 1803, 1816, 1801, 1805, 1797, 1807, 1793, 1823, 1808, 1809, 1819, 1815, 1811, 1813, 1837, 1843, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844]",60,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
517,1.0,1,"[421, 423, 425, 427, 433, 432, 437, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 901, 897, 905, 940, 942, 929, 931, 933, 935, 937, 939, 941, 943, 947, 951, 955, 959]",60,"[18, 18, 18, 18, 18, 18, 18, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
518,0.0,0,"[944, 930]",2,"[50, 50]"
519,1.0,1,"[953, 1150]",2,"[50, 62]"
520,0.0,0,"[189, 191]",2,"[2, 2]"
521,0.0,0,"[160, 182]",2,"[2, 2]"
522,0.0,0,"[162, 184]",2,"[2, 2]"
523,0.0,0,"[185, 176]",2,"[2, 2]"
524,0.0,0,"[1846, 1848]",2,"[106, 106]"
525,0.0,0,"[1850, 1852]",2,"[106, 106]"
526,0.0,0,"[1854, 1839]",2,"[106, 106]"
527,0.0,0,"[1825, 1835]",2,"[106, 106]"
528,0.0,0,"[1847, 1827]",2,"[106, 106]"
529,0.0,0,"[1849, 1829]",2,"[106, 106]"
530,0.0,0,"[1851, 1831]",2,"[106, 106]"
531,0.0,0,"[1776, 1777]",2,"[102, 102]"
532,0.0,0,"[391, 413]",2,"[16, 16]"
533,0.0,0,"[392, 414]",2,"[16, 16]"
534,0.0,0,"[415, 394]",2,"[16, 16]"
535,0.0,0,"[406, 396]",2,"[16, 16]"
536,0.0,0,"[408, 402]",2,"[16, 16]"
537,1.0,1,"[404, 1151]",2,"[16, 62]"
538,0.0,0,"[1778, 1779]",2,"[102, 102]"
539,0.0,0,"[421, 423]",2,"[18, 18]"
540,0.0,0,"[425, 427]",2,"[18, 18]"
541,0.0,0,"[433, 432]",2,"[18, 18]"
542,1.0,1,"[437, 622]",2,"[18, 30]"
543,0.0,0,"[623, 624]",2,"[30, 30]"
544,0.0,0,"[625, 626]",2,"[30, 30]"
545,0.0,0,"[627, 628]",2,"[30, 30]"
546,0.0,0,"[629, 630]",2,"[30, 30]"
547,0.0,0,"[631, 632]",2,"[30, 30]"
548,0.0,0,"[633, 634]",2,"[30, 30]"
549,0.0,0,"[635, 636]",2,"[30, 30]"
550,0.0,0,"[637, 638]",2,"[30, 30]"
551,1.0,1,"[639, 640]",2,"[30, 32]"
552,0.0,0,"[643, 645]",2,"[32, 32]"
553,0.0,0,"[641, 649]",2,"[32, 32]"
554,0.0,0,"[651, 642]",2,"[32, 32]"
555,0.0,0,"[655, 657]",2,"[32, 32]"
556,0.0,0,"[659, 661]",2,"[32, 32]"
557,0.0,0,"[663, 644]",2,"[32, 32]"
558,0.0,0,"[667, 666]",2,"[32, 32]"
559,0.0,0,"[671, 646]",2,"[32, 32]"
560,1.0,1,"[665, 901]",2,"[32, 48]"
561,0.0,0,"[897, 905]",2,"[48, 48]"
562,0.0,0,"[940, 942]",2,"[50, 50]"
563,1.5,2,"[1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 647, 648, 650, 652, 653, 654, 656, 658, 660, 662, 664, 668, 669, 670, 672, 673, 674, 675, 677, 679, 681, 683, 684, 685, 686, 687, 688, 689, 691, 692, 693, 694, 695, 696, 701, 703, 929, 931, 933, 935, 937, 939, 941, 943, 947, 951, 955, 959]",60,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
564,1.0,1,"[1795, 1818, 1820, 1822, 1821, 1817, 1803, 1816, 1801, 1805, 1797, 1807, 1793, 1823, 1808, 1809, 1819, 1815, 1811, 1813, 588, 598, 600, 602, 604, 606, 586, 587, 589, 591, 593, 595, 590, 599, 601, 603]",36,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]"
565,1.33333333333,2,"[1837, 1843, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1853, 1845, 1833, 1855, 1841, 605, 607, 592, 594, 596, 597, 620, 614, 608, 610, 612, 609, 611, 613, 615, 617, 619, 621]",36,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]"
566,1.33333333333,2,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 364, 366, 385, 389]",36,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 15, 15, 17, 17]"
567,0.0,0,[616],1,[30]
568,0.0,0,[618],1,[30]
569,0.0,0,[945],1,[50]
570,0.0,0,"[1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911]",24,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110]"
571,1.33333333333,2,"[364, 366, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1912, 1913]",36,"[15, 15, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 110, 110]"
572,0.0,0,[389],1,[16]
573,1.0,1,"[1914, 1915, 1916, 1917, 1918, 1919, 370, 372, 374, 371, 373, 375]",12,"[110, 110, 110, 110, 110, 110, 15, 15, 15, 15, 15, 15]"
574,0.0,0,"[1920, 1922, 1924, 1926, 1928, 1930, 1932, 1934, 1936, 1938, 1927, 1942]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
575,1.6,2,"[1837, 1843, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1853, 1845, 1833, 1855, 1841, 370, 372, 374, 371, 373, 375, 385, 605, 607, 592, 594, 596, 597, 620, 614, 608, 610, 612]",36,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 15, 15, 15, 15, 15, 15, 17, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31]"
576,1.33333333333,2,"[609, 611, 613, 615, 617, 619, 621, 616, 618, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922, 1924, 1926, 1928, 1930, 1932, 1934, 1936, 1938, 1927, 1942, 1944, 1946, 1923, 1950, 1949, 1945, 1948, 1931, 1933]",36,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 110, 110, 110, 110, 110, 110, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
577,0.0,0,[188],1,[2]
578,1.33333333333,2,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 168, 170, 190, 227]",36,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 3, 3, 3, 7]"
579,1.0,1,"[355, 364, 366, 367, 368, 369, 376, 377, 400, 401, 403, 405]",12,"[14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16]"
580,0.0,0,"[1837, 1843, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842]",12,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
581,1.0,1,"[370, 371, 372, 373, 374, 375, 385, 407, 388, 411, 410, 409]",12,"[14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16]"
582,1.71428571429,2,"[1844, 1853, 1845, 1833, 1855, 1841, 165, 167, 169, 171, 173, 175, 177, 179, 180, 181, 183, 187, 389, 390, 412, 417, 419, 605, 607, 592, 594, 596, 597, 620, 614, 608, 610, 612, 646, 671]",36,"[106, 106, 106, 106, 106, 106, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 17, 17, 17, 19, 19, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 33, 33]"
583,1.0,1,"[1844, 1853, 1845, 1833, 1855, 1841, 165, 167, 169, 171, 173, 175]",12,"[106, 106, 106, 106, 106, 106, 3, 3, 3, 3, 3, 3]"
584,1.0,1,"[177, 179, 181, 183, 180, 187, 389, 390, 412, 417, 419, 592]",12,"[2, 2, 2, 2, 2, 2, 16, 16, 16, 18, 18, 28]"
585,1.0,1,"[594, 596, 597, 605, 607, 608, 610, 612, 614, 620, 671, 646]",12,"[28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 32, 32]"
586,1.33333333333,2,"[230, 228, 229, 231, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922, 1924, 1926, 1928, 1930, 1932, 1934, 1936, 1938, 1927, 1942, 1944, 1946, 1923, 1950, 1949, 1945, 1948, 1931, 1933, 1929, 1925, 1935]",36,"[7, 7, 7, 7, 110, 110, 110, 110, 110, 110, 110, 110, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
587,1.0,1,"[429, 431, 609, 611, 613, 615, 616, 617, 618, 619, 621, 665]",12,"[18, 18, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32]"
588,1.33333333333,2,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 168, 170, 190, 227]",36,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 3, 3, 3, 7]"
589,1.5,2,"[1680, 1682, 1667, 1686, 1688, 1690, 1692, 1694, 168, 170, 188, 190, 230, 228, 227, 229, 231, 416, 418, 420, 422, 424, 426, 429, 431, 434, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446]",36,"[96, 96, 96, 96, 96, 96, 96, 96, 3, 3, 3, 3, 7, 7, 7, 7, 7, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]"
590,1.0,1,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]",12,"[18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
591,0.0,0,[459],1,[20]
592,1.66666666667,2,"[1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1799, 1810, 1812, 1814, 470, 472, 474, 476, 466, 478, 461, 463, 465, 467, 462, 471, 473, 475, 477, 479, 464, 460, 468, 469, 486, 480, 482, 484, 481, 483, 485, 487, 489, 488, 609, 611, 613, 615, 617, 619, 621, 616, 618, 665, 666, 667, 878, 876, 880, 881, 892, 882, 894, 884, 886, 893]",64,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33, 33, 33, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
593,1.66666666667,2,"[1680, 1682, 1667, 1686, 1688, 1690, 1692, 1694, 168, 170, 188, 190, 230, 228, 227, 229, 231, 416, 418, 420, 422, 424, 426, 429, 431, 434, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 470, 472, 474, 476, 466, 478, 461, 463, 465, 467, 462, 471, 473, 475, 477, 479, 464, 460, 468, 469, 486, 480, 482, 484, 481, 483, 485, 487]",64,"[96, 96, 96, 96, 96, 96, 96, 96, 3, 3, 3, 3, 7, 7, 7, 7, 7, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 23, 23, 23]"
594,0.0,0,"[488, 489]",2,"[22, 22]"
595,0.0,0,[488],1,[22]
596,0.0,0,[489],1,[22]
597,0.0,0,[609],1,[30]
598,0.0,0,[609],1,[30]
599,1.66666666667,2,"[192, 193, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1799, 1810, 1812, 1814, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922, 1924, 1926, 1928, 1930, 1932, 1934, 1936, 1938, 1927, 1942, 1944, 1946, 1923, 1950, 1949, 1945]",80,"[5, 5, 94, 94, 94, 94, 94, 94, 94, 94, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 110, 110, 110, 110, 110, 110, 110, 110, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
600,0.0,0,[489],1,[22]
601,1.0,1,"[609, 611, 613, 615, 616, 617, 618, 619, 621, 667, 666, 665, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]",25,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
602,0.0,0,[609],1,[30]
603,1.5,2,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 273, 275, 277, 279, 282, 283, 284, 285, 286, 287, 1948, 1931, 1933, 1929, 1925, 1935, 1921, 1951, 1937, 1947, 1939, 1943, 1940, 1941, 1971, 1969, 1952, 1954, 1956, 1958, 1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1967, 1953, 1975, 1963, 1955, 1977, 1957, 1979, 1959, 1965, 1981, 1961, 1973, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",96,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
604,0.0,0,[189],1,[2]
605,0.0,0,[191],1,[2]
606,0.0,0,[160],1,[2]
607,0.0,0,[182],1,[2]
608,0.0,0,[162],1,[2]
609,0.0,0,[184],1,[2]
610,0.0,0,[189],1,[2]
611,1.0,1,"[489, 611]",2,"[22, 30]"
612,0.0,0,"[613, 615, 616, 617]",4,"[30, 30, 30, 30]"
613,1.5,2,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 273, 275, 277, 279, 282, 283, 284, 285, 286, 287, 1948, 1931, 1933, 1929, 1925, 1935, 1921, 1951, 1937, 1947, 1939, 1943, 1940, 1941, 1971, 1969, 1952, 1954, 1956, 1958, 1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1967, 1953, 1975, 1963, 1955, 1977, 1957, 1979, 1959, 1965, 1981, 1961, 1973, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",80,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
614,1.5,2,"[162, 184, 189, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2052, 2054, 2056, 2058, 2060, 2062, 2064, 2066, 2068, 2070, 2055, 2074, 2076, 2078, 2051, 2077, 2073, 2059, 2061, 2057, 2063]",80,"[3, 3, 3, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
615,1.6,2,"[459, 2053, 2049, 2065, 2079, 2075, 2072, 2067, 2071, 2069, 2097, 2080, 2082, 2084, 2086, 2088, 2090, 2092, 2094, 2096, 2098, 2100, 2102, 2104, 2106, 2108, 2110, 2099, 2093, 2081, 2095, 2103, 2091, 2083, 2105, 2085, 2107, 2087, 2109, 2089, 2111, 2101, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149]",80,"[21, 120, 120, 120, 120, 120, 120, 120, 120, 120, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 126, 126, 126, 126, 126, 126]"
616,1.61111111111,2,"[182, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 489, 488, 609, 611, 613, 615, 617, 619, 621, 616, 618, 665, 666, 667, 878, 876, 880, 881, 892, 882, 894, 884, 886, 893, 888, 890, 875, 877, 879, 883, 885, 887, 889, 891, 874, 895, 896, 897, 899, 901, 905, 930, 940, 942, 944]",80,"[3, 68, 68, 68, 68, 68, 68, 68, 68, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 23, 23, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33, 33, 33, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 49, 49, 49, 49, 49, 51, 51, 51, 51]"
617,1.6,2,"[398, 1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173, 1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]",80,"[17, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
618,1.75,2,"[176, 185, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1410, 1412, 1414, 1416, 1418, 1411, 1422, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1799, 1810, 1812, 1814, 1846]",80,"[3, 3, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 80, 80, 80, 80, 80, 80, 80, 80, 94, 94, 94, 94, 94, 94, 94, 94, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 106]"
