,hosts,number of nodes,switches
188,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 459, 143, 436, 27, 810, 974, 312, 856, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 492, 406, 281, 549, 938, 892, 2, 655, 917, 944, 327, 278, 703, 137, 813, 887, 647, 1007, 471, 506, 346, 800, 691, 309, 502, 472, 122, 418, 579, 871, 834, 342, 580, 271, 182, 759, 253, 297, 267, 275, 532, 497, 468, 214, 152, 640, 866, 682, 51, 949, 516, 518, 367, 758, 335, 707, 722, 243, 412, 801, 685, 209, 921, 478, 165, 73, 363, 880, 1022, 1000, 618, 555, 634, 448, 456, 727, 251, 230, 283, 547, 197, 495, 272, 69, 833, 837, 807, 1008, 959, 613, 943, 822, 438, 457, 491, 439, 705, 266, 875, 563, 343, 578, 76, 494, 559, 724, 646, 863, 995, 488, 498, 852, 539, 635, 437, 620, 174, 667, 419, 684, 116, 858, 771, 324, 291, 473, 389, 232, 765, 679, 138, 401, 340, 411, 173, 425, 36, 308, 25, 159, 487, 507, 325, 582, 551, 701, 322, 141, 911, 123, 764, 95, 749, 175, 477, 542, 226, 709, 971, 288, 398, 311, 259, 725, 247, 590, 603, 673, 323, 286, 347, 413, 7, 373, 805, 925, 37, 279, 89, 642, 54, 56, 57, 97, 898, 483, 102, 1002, 874, 14, 933, 59, 958, 937, 145, 185, 1018, 961, 394, 227, 269, 530, 538, 442, 75, 633, 648, 909, 784, 304, 15, 144, 360, 521, 940, 157, 453, 594, 85, 99, 260, 689, 181]",256,[]
189,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 334, 991, 362, 1010, 220, 92, 221, 606, 447, 941, 595, 607, 867, 904, 591, 915, 441, 228, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 687, 561, 443, 463, 599, 698, 656, 162, 900, 951, 348, 836, 148, 404, 570, 979, 318, 55, 440, 862, 983, 989, 407, 604, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 290, 674, 688, 368, 242, 489, 106, 178, 957, 359, 557, 626, 930, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 80, 721, 78, 905, 268, 333, 816, 728, 314, 93, 737, 223, 742, 713, 567, 850, 693, 536, 997, 240, 5, 451, 804, 17, 736, 993, 782, 273, 128, 358, 913, 789, 798, 193, 776, 300, 972, 795, 931, 777, 301, 372, 982, 697, 700, 766, 261, 520, 540, 920, 668, 812, 238, 263, 397, 24, 865, 744, 458, 710, 179, 53, 564, 533, 310, 381, 504, 155, 509, 681, 734, 158, 1006, 1, 964, 882, 794, 68, 745, 661, 32, 985, 669, 350, 623, 690, 746, 476, 740, 785, 883, 349, 830, 64, 946, 726, 739, 331, 109]",256,[]
190,"[2, 419, 684, 526, 879, 116, 858, 612, 632, 901, 77, 485, 655, 48, 917, 125]",16,[]
191,"[12, 961, 707, 806, 654, 280, 57, 580, 244, 853, 775, 144, 691, 890, 927, 704, 320, 977, 83, 886, 260, 524, 943, 820, 192, 781, 180, 185, 418, 284, 394, 974, 306, 122, 576, 168, 176, 953, 1002, 622, 657, 601, 63, 130, 452, 709, 102, 701, 461, 529, 1013, 253, 479, 839, 436, 725, 347, 417, 464, 771, 738, 722, 243, 374]",64,[]
192,"[2, 419, 684, 526, 879, 116, 858, 612, 632, 901, 77, 485, 655, 48, 917, 125, 802, 237, 189, 214, 702, 642, 424, 718, 502, 360, 433, 212, 87, 161, 164, 807, 842, 110, 727, 664, 258, 293, 272, 956, 611, 808, 699, 324, 291, 579, 473, 3, 134, 907, 172, 824, 98, 389, 232, 472, 765, 965, 584, 848, 840, 546, 749, 308]",64,[]
193,"[12, 961, 707, 806, 654, 280, 57, 580, 244, 853, 775, 144, 691, 890, 927, 704, 320, 977, 83, 886, 260, 524, 943, 820, 192, 781, 180, 185, 418, 284, 394, 974, 306, 122, 576, 168, 176, 953, 1002, 622, 657, 601, 63, 130, 452, 709, 102, 701, 461, 529, 1013, 253, 479, 839, 436, 725, 347, 417, 464, 771, 738, 722, 243, 374]",64,[]
194,"[2, 419, 684, 526, 879, 116, 858, 612, 632, 901, 77, 485, 655, 48, 917, 125, 802, 237, 189, 214, 702, 642, 424, 718, 502, 360, 433, 212, 87, 161, 164, 807, 842, 110, 727, 664, 258, 293, 272, 956, 611, 808, 699, 324, 291, 579, 473, 3, 134, 907, 172, 824, 98, 389, 232, 472, 765, 965, 584, 848, 840, 546, 749, 308]",64,[]
195,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 573, 996, 119, 958, 94, 933, 572]",16,[]
196,"[31, 578, 202, 305, 947, 21, 380, 833, 292, 566, 492, 1014, 545, 934, 151, 844, 565, 764, 309, 73, 554, 986, 59, 154, 896, 587, 633, 138, 365, 183, 1017, 525, 248, 159, 610, 783, 921, 326, 814, 150, 344, 219, 76, 494, 51, 108, 366, 468, 386, 651, 91, 831, 803, 335, 56, 650, 928, 165, 998, 206, 1015, 8, 680, 173]",64,[]
197,"[44, 480, 648, 329, 558, 435, 637, 518, 528, 250, 95, 846, 605, 532, 759, 1009, 339, 174, 569, 512, 548, 559, 210, 902, 104, 598, 539, 286, 406, 519, 217, 829, 769, 294, 336, 631, 444, 450, 805, 234, 1020, 236, 878, 887, 157, 679, 491, 857, 748, 845, 952, 312, 752, 267, 909, 784, 646, 245, 507, 924, 508, 547, 892, 235, 516, 328, 209, 505, 330, 788, 922, 714, 199, 477, 205, 676, 85, 474, 351, 352, 501, 382, 163, 332, 549, 239, 466, 596, 255, 800, 747, 588, 20, 724, 420, 72, 266, 431, 577, 118, 373, 367, 758, 432, 412, 608, 827, 454, 295, 541, 107, 686, 4, 396, 817, 345, 683, 950, 415, 779, 880, 530, 992, 556, 786, 22, 90, 191, 641, 427, 822, 1021, 460, 42, 459, 696, 123, 65, 388, 297, 299, 944, 379, 582, 841, 757, 378, 442, 975, 663, 666, 636, 635, 395, 592, 275, 410, 919, 247, 863, 453, 594, 325, 994, 918, 11, 1012, 60, 166, 281, 667, 131, 195, 58, 571, 773, 778, 30, 703, 39, 213, 644, 665, 390, 999, 490, 346, 620, 34, 50, 152, 177, 511, 41, 638, 832, 706, 278, 866, 629, 254, 672, 313, 826, 553, 112, 660, 762, 321, 563, 127, 448, 761, 874, 398, 47, 307, 142, 322, 647, 49, 616, 19, 793, 156, 319, 544, 136, 849, 198, 912, 729, 315, 175, 337, 859, 62, 9, 891, 215, 1016, 995, 488, 498, 852, 401, 499, 751, 316, 510, 897, 1018, 639, 289, 652, 377]",256,[]
198,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
199,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 125, 802, 237, 785, 189, 777, 244, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 403, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 736, 993, 782, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606, 201, 624, 57, 285, 958, 258, 293, 557, 272, 956, 997, 92, 611, 808, 882, 699, 888, 728, 668, 771, 324, 291, 579, 473, 3, 134, 907, 172, 824, 458, 114, 146, 98, 389, 232, 472, 765, 965, 584, 848, 840, 890, 546, 749, 17, 308, 224, 421, 1001, 141, 694, 451, 220, 744, 969, 414, 906, 945, 692, 576, 961, 168, 176, 953, 865, 269, 82, 856, 73, 78, 905, 701, 357, 534, 216, 218, 318, 418, 13, 303, 704, 197, 296, 139, 483, 875, 7, 27, 381, 113, 465, 658, 634, 355, 276, 256, 130, 462, 368, 868, 208, 723, 387, 971, 622, 925, 106, 204, 317, 797, 552, 811, 908, 977, 338, 533, 124, 64, 978, 538, 710, 167, 673, 207, 277, 475, 742, 476, 828, 445, 816, 942, 661, 825, 603, 417, 618, 181, 133, 567, 252, 838, 750, 37, 231, 71, 525, 847, 222, 949, 955, 899, 741, 262, 913, 223, 192, 12, 781, 180, 185, 768, 625, 179, 837, 864, 1017, 160, 705, 743, 243, 302, 990, 819, 284, 798, 903, 790, 681, 954, 66, 834, 1015, 394, 981, 63, 29, 597, 461, 240, 794, 700]",256,[]
200,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
201,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 964, 193, 450, 107, 118, 215, 803, 429, 985, 205, 562, 629, 827, 353, 815, 246, 55, 770, 1019, 328, 493, 315, 234, 18, 97, 745, 79, 61, 915, 733, 926, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 649, 332, 934, 783, 115, 767, 263, 397, 537, 329, 982, 731, 991, 616, 210, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 645, 294, 464, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 846, 670, 128, 238, 81, 136, 766, 738, 60, 93, 512, 573, 638, 273, 948, 666, 963, 395, 754, 351, 992, 556, 752, 22, 737, 132, 392, 430, 836, 371, 154, 100, 1002, 747, 878, 789, 159, 289, 994, 39, 423, 248, 356, 520, 420, 999, 459, 814, 1004, 524, 688, 86, 795, 129, 261, 529, 914, 697, 769, 675, 680, 708, 467, 20, 541, 264, 369, 916, 190, 383, 554, 245, 408, 163, 292, 463, 561, 344, 776, 300, 972, 1014, 23, 734, 545, 892, 703, 938, 235, 558, 850, 480, 805, 1020, 257, 8, 47, 49, 122, 643, 496, 131, 619, 425, 602, 929, 970, 911, 995, 580, 358, 233, 279, 365, 686, 528, 436, 310, 367, 504, 378, 959, 523, 336, 183, 58, 364, 494, 854, 1007, 887, 577, 518, 565, 373, 871, 784, 21, 760, 711, 404, 72, 598, 1016, 202, 335, 56, 650, 94]",256,[]
202,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 475, 677, 763, 146, 987, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 13, 945, 370, 755, 45, 270, 819, 980, 67, 966, 585, 298, 724, 362, 1010, 220, 488]",64,[]
203,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571]",64,[]
204,"[2, 419, 684, 526]",4,[]
205,"[3, 48, 482, 592]",4,[]
206,"[4, 699, 878, 303]",4,[]
207,"[6, 256, 962, 130, 462, 368, 511, 347, 422, 369, 49, 283, 867, 72, 1023, 775, 138, 463, 311, 923, 771, 486, 265, 243, 568, 930, 115, 822, 382, 516, 198, 456, 404, 150, 457, 394, 691, 1012, 916, 997, 762, 797, 972, 86, 29, 158, 623, 148, 477, 415, 841, 523, 751, 603, 332, 276, 247, 519, 175, 660, 251, 387, 971, 622]",64,[]
208,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 992, 485, 838, 284, 455, 816, 510, 293, 98, 950, 569, 250, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 847, 934, 783, 1015, 767, 579, 263, 397, 537, 513, 811, 626, 1013, 570, 515, 5, 169, 210, 329, 982, 731, 381, 991, 616, 19, 156, 319, 65, 588, 881, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 611, 262, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 356, 520, 714, 753, 883, 244, 420, 999, 459, 814, 1004, 524, 688, 795, 864, 42, 432, 919, 773, 299, 876, 657, 504, 305, 216, 954, 612, 639, 739, 331, 109, 129, 261]",256,[]
209,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 475, 675, 677, 763, 146, 987, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 13, 945, 370, 755, 45, 270, 819, 980, 67, 966, 585, 298, 724, 362, 1010, 220]",64,[]
210,"[3, 48, 482, 592]",4,[]
211,"[6, 256, 962, 130, 462, 368, 511, 347, 422, 369, 49, 283, 867, 72, 419, 1023]",16,[]
212,"[9, 489, 240, 17, 951, 348, 382, 680, 940, 78, 630, 4, 51, 802, 497, 465]",16,[]
213,"[12, 961, 707, 806]",4,[]
214,"[26, 32, 230, 135]",4,[]
215,"[30, 96, 507, 719, 53, 123, 765, 900, 76, 345, 778, 1009, 862, 703, 484, 197, 70, 910, 594, 63, 866, 887, 471, 665, 257, 386, 917, 734, 266, 538, 90, 352, 584, 906, 492, 365, 621, 625, 911, 444, 996, 1018, 378, 646, 850, 245, 924, 909, 949, 632, 487, 555, 824, 141, 821, 69, 390, 431, 998, 809, 340, 730, 943, 138, 560, 314, 835, 777, 267, 372, 258, 622, 853, 388, 184, 735, 764, 95, 288, 398, 143, 311, 259, 939, 147, 508, 587, 282, 415, 545, 586, 854, 94, 389, 526, 472, 148, 105, 519, 375, 652, 271, 660, 36, 1020, 104, 905, 239, 726, 175, 673, 456, 758, 125, 973, 578, 907, 494, 309, 457, 380, 799, 364, 748, 826, 863, 898, 727, 509, 800, 428, 813, 254, 396, 528, 817, 931, 198, 596, 342, 983, 255, 577, 71, 491, 166, 106, 281, 667, 296, 591, 131, 709, 58, 213, 536, 918, 759, 553, 557, 699, 161, 164, 807, 842, 206, 604, 875, 975, 88, 540, 944, 327, 278, 188, 295, 1000, 692, 473, 572, 761, 547, 134, 495, 272, 972, 25, 801, 434, 151, 15, 121, 521, 812, 627, 73, 145, 84, 654, 659, 168, 486, 530, 756, 242, 701, 479, 650, 895, 558, 116, 453, 85, 312, 325, 517, 394, 77, 981, 29, 597, 391, 442, 669, 601, 384, 695, 157, 640, 682, 374, 38, 350, 74, 341, 633, 480, 8, 236, 243, 199, 219, 647, 1007, 506, 346, 211, 710, 619, 923, 546, 721, 690, 46, 338, 957]",256,[]
216,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
217,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640, 672, 814, 183, 326, 108, 848, 438, 762, 129, 481, 396, 877, 740, 136, 784, 564, 1019, 562, 21, 215, 760, 775, 276, 792, 64, 745, 657, 853, 29, 544, 166, 199, 418, 834, 342, 38, 460, 398, 566, 771, 521, 312, 157, 194, 938, 845, 880, 739, 709, 935, 184, 98, 330, 1011, 773, 615, 733, 449, 294, 454, 341, 380, 105, 811, 919, 413, 747, 1014, 734, 482, 227, 117, 125, 619, 1007, 659, 422, 788, 446, 576, 385, 627, 986, 225, 387, 356, 16, 573, 932, 732, 524, 444, 906, 661, 119, 319, 641, 741, 770, 676, 652, 881, 343, 11, 1012, 759, 486, 412, 954, 738, 231, 41, 790, 65, 588, 823, 793, 611, 587, 977, 633, 31, 649, 683, 332, 847, 324, 873, 779, 218, 191, 130, 707, 452, 453, 391, 822, 543, 577, 863, 448, 876, 973, 100, 232, 878, 420, 260, 426, 622, 601, 63, 258, 369, 638, 325, 203, 495, 338, 47, 307, 142, 968, 54, 57, 933, 616, 958, 1018, 731, 84, 252, 735, 384, 226, 791, 135, 213, 471, 578, 150, 344, 229, 462, 655, 890, 304, 340, 267, 275, 532, 410, 388, 846, 382, 899, 623, 498, 950, 608, 840, 320, 805, 207, 478, 658, 337, 245, 83, 180, 682, 51, 949, 374, 450, 917, 548, 313, 826, 781, 750, 914, 1021, 455, 523, 282, 507, 169, 402, 694, 94, 999, 274, 264, 177, 445, 528, 827, 336, 118]",256,[]
218,"[0, 609, 1005, 399]",4,[]
219,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946]",16,[]
220,"[8, 357, 844, 599, 217, 95, 415, 960, 842, 428, 464, 702, 680, 173, 591, 305]",16,[]
221,"[13, 642, 389, 937, 469, 795, 221, 303, 729, 607, 392, 277, 349, 99, 35, 662, 716, 945, 370, 755, 284, 926, 331, 109, 249, 124, 4, 839, 590, 758, 593, 754, 351, 34, 1010, 828, 897, 145, 18, 692, 575, 617, 363, 407, 186, 604, 395, 220, 1022, 228, 686, 693, 302, 82, 695, 536, 287, 515, 756, 414, 254, 193, 776, 300, 972, 931, 777, 301, 372, 727, 270, 559, 982, 697, 411, 688, 592, 700, 766, 832, 162, 882, 1004, 86, 427, 907, 654, 500, 1017, 224, 864, 93, 59, 127, 488, 92, 606, 447, 68, 884, 441, 699, 240, 283, 554, 691, 188, 43, 942, 346, 487, 584, 989, 829, 243, 440, 620, 121, 315, 322, 902, 915, 757, 235, 437, 534, 995, 742, 535, 476, 266, 941, 595, 185, 262, 718, 465, 596, 789, 405, 730, 737, 132, 430, 786, 668, 74, 821, 783, 1016, 796, 582, 10, 223, 673, 475, 898, 238, 852, 843, 537, 670, 679, 963, 971, 952, 509, 785, 883, 830, 744, 1001, 115, 522, 467, 889, 263, 371, 631, 586, 383, 774, 624, 860, 103, 721, 214, 290, 687, 851, 787, 924, 542, 1013, 644, 870, 722, 891, 778, 725, 728, 123, 835, 560, 597, 961, 423, 367, 189, 911, 505, 574, 610, 195, 869, 831, 42, 432, 859, 717, 431, 801, 131, 996, 558, 594, 198, 517, 748, 141, 666, 768, 175, 625, 812, 723, 600, 764, 435, 406, 120, 477, 257, 53, 985, 366, 667, 944, 152, 677, 19, 916, 3, 974, 856, 293]",256,[]
222,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 125, 802, 237, 244, 409, 702, 424, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 513, 804, 736, 993, 782, 976, 161, 164, 807, 842, 862, 110, 280, 664, 201, 57, 285, 958, 258, 557, 272, 956, 997, 751, 112, 498, 611, 808, 672, 888, 474, 771, 324, 291, 579, 473, 134, 172, 824, 458, 114, 146, 660, 20, 98, 232, 472, 765, 965, 848, 840, 890, 546, 749, 17, 308, 379, 421, 694, 576, 168, 176, 953, 73, 78, 905, 701, 357, 216, 218, 318, 704, 197, 296, 139, 90, 518, 7, 373, 27, 381, 113, 9, 658, 634, 355, 516, 332, 276, 247, 256, 130, 462, 368, 511, 519, 251, 868, 399, 208, 387, 622, 156, 925, 297, 106, 204, 157, 317, 797, 65, 552, 811, 908, 563, 977, 338, 533, 316, 863, 64, 978, 538, 547, 710, 167, 177, 163, 875, 816, 598, 846, 661, 825, 603, 417, 652, 618, 181, 609, 527, 79, 133, 1020, 567, 252, 838, 750, 724, 37, 231, 71, 525, 847, 222, 286, 507, 909, 949, 955, 899, 741, 913, 192, 12, 781, 180, 179, 922, 837, 160, 705, 743, 418, 819, 798, 903, 790, 681, 761, 954, 66, 834, 1015, 394, 981, 63, 29, 128, 932, 390, 94, 416, 556, 532, 422, 784, 1003, 466, 628, 815, 273, 788, 117, 194, 549, 206, 731, 708, 21, 504, 990, 970, 950, 233, 330]",256,[]
223,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
224,"[4, 699, 878, 303, 240, 283, 444, 39, 452, 745, 460, 447, 95, 642, 839, 590, 881, 758, 293, 754, 51, 841, 523, 396, 528, 817, 345, 448, 573, 883, 924, 61, 453, 775, 19, 796, 100, 1002, 747, 384, 226, 693, 791, 219, 203, 712, 43, 86, 249, 480, 8, 236, 887, 601, 13, 729, 607, 554, 691, 188, 740, 942, 346, 449]",64,[]
225,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 728, 985, 205, 562, 629, 827, 353, 246, 55, 770, 1019, 328, 493, 315, 234, 18, 189, 97, 915, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 1005, 991, 992, 284]",64,[]
226,"[4, 699, 878, 303, 240, 283, 444, 39, 452, 745, 460, 447, 95, 642, 839, 590, 881, 758, 293, 754, 51, 841, 523, 396, 528, 817, 345, 448, 573, 883, 924, 61, 453, 775, 19, 796, 100, 1002, 747, 384, 226, 693, 791, 219, 203, 712, 43, 86, 249, 480, 8, 236, 887, 601, 13, 729, 607, 554, 691, 188, 740, 942, 346, 449, 136, 465, 281, 487, 584, 989, 829, 461, 700, 682, 620, 121, 492, 468, 505, 184, 491, 173, 333, 602, 230, 773, 454, 732, 524, 880, 155, 769, 294, 336, 631, 517, 358, 766, 96, 365, 621, 625, 911, 768, 613, 714, 860, 481, 457, 46, 210, 726, 220, 737, 1009, 213, 536, 93, 289, 994, 423, 248, 577, 267, 973, 792, 707, 709, 102, 688, 53, 586, 364, 920, 443, 575, 149, 169, 1017, 871, 657, 853, 608, 101, 463, 354, 388, 1001, 893, 799, 321, 290, 1007, 150, 99, 405, 383, 711, 818, 921, 38, 940, 685, 398, 566, 544, 356, 451, 820, 319, 400, 599, 698, 483, 581, 369, 488, 92, 606, 738, 44, 250, 844, 217, 415, 641, 427, 822, 1021, 158, 42, 696, 123, 764, 1014, 894, 389, 937, 469, 795, 593, 351, 34, 1010, 828, 445, 301, 947, 923, 742, 436, 725, 347, 3, 638, 60, 800, 59, 520, 143, 561, 264, 341, 183, 676, 343, 897, 81, 311, 671, 646, 907, 253, 510, 430, 604, 703, 673, 456, 266, 76, 11, 843, 675, 1022, 374, 367, 335, 870, 144, 298, 755, 647, 40, 904, 983]",256,[]
227,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 79, 661, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610]",64,[]
228,"[2, 419, 684, 526]",4,[]
229,"[6, 256, 962, 130]",4,[]
230,"[17, 802, 167, 969]",4,[]
231,"[21, 896, 611, 587, 977, 633, 31, 784, 760, 708, 485, 504, 421, 257, 591, 304]",16,[]
232,"[6, 256, 962, 130]",4,[]
233,"[0, 609, 1005, 399]",4,[]
234,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
235,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
236,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
