,hosts,number of nodes,switches
157,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
158,"[5, 960, 192, 548]",4,[]
159,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50, 151, 92, 371, 991, 736, 293, 146, 243, 884, 651, 428, 493, 160, 290, 152, 442, 319, 865, 948, 889, 355, 597, 93, 937, 441, 154, 122, 158, 80, 309, 573, 769, 200, 781, 250, 445, 484, 551, 785, 219, 943, 20, 410, 872, 1002, 857, 795, 801, 900, 595, 248, 799, 800, 558, 241, 606, 775, 985, 997, 175, 375, 604, 169, 280, 534, 312, 803, 971, 183, 125, 818, 114, 916, 543, 784, 82, 245, 953, 675, 652, 53, 216, 768, 34, 432, 501, 384, 64, 239, 316, 978, 986, 283, 990, 323, 763, 888, 1023, 12, 430, 918, 388, 332, 959, 513, 434, 405, 24, 834, 975, 465, 344, 708, 807, 72, 731, 1, 103, 362, 562, 728, 836, 810, 425, 876, 849, 536, 607, 265, 131, 790, 357, 426, 402, 788, 490, 1005, 365, 709, 945, 956, 705, 487, 141, 735, 450, 469, 694, 574, 608, 482, 196, 166, 249, 377, 257, 366, 214, 90, 874, 590, 497, 373, 118, 1008, 346, 897, 711, 477, 314, 614, 267, 561, 342, 621, 315, 30, 33, 36, 300, 695, 486, 142, 284, 972, 97, 325, 946, 779, 589, 386, 752]",256,[]
160,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
161,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275]",16,[]
162,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 290, 677, 106, 412, 874, 435, 925]",64,[]
163,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
164,"[5, 960, 192, 548]",4,[]
165,"[6, 66, 485, 9]",4,[]
166,"[10, 545, 423, 777, 591, 789, 699, 258, 366, 245, 287, 672, 203, 785, 123, 1021, 608, 357, 40, 470, 669, 933, 979, 217, 348, 129, 802, 267, 163, 166, 26, 796, 352, 515, 404, 281, 896, 389, 425, 690, 810, 79, 691, 923, 252, 593, 889, 156, 800, 815, 501, 312, 508, 514, 238, 83, 695, 94, 992, 804, 38, 583, 176, 97]",64,[]
167,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
168,"[1, 233, 330, 845]",4,[]
169,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182, 217]",256,[]
170,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275]",16,[]
171,"[6, 66, 485, 9]",4,[]
172,"[0, 358, 647, 586]",4,[]
173,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
174,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
175,"[5, 960, 192, 548]",4,[]
176,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854]",16,[]
177,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854]",16,[]
178,"[11, 772, 169, 461, 435, 948, 607, 864, 546, 300, 815, 597, 646, 500, 184, 697]",16,[]
179,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
180,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
181,"[1, 233, 330, 845]",4,[]
182,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
183,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562]",16,[]
184,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 884, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 102, 935, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628, 1019, 958, 931, 73, 529, 373, 442, 136, 301, 392, 117, 714, 945, 1014, 219, 956, 151, 567, 378, 445, 717, 78, 719, 468, 583, 51, 116, 31, 513, 910, 178, 696, 648, 201, 682, 88, 924, 546, 243, 19, 501, 984, 368, 905, 208, 506, 478, 162, 579, 326, 949, 447, 320, 929, 585, 107, 90, 616, 557, 360, 1013, 534, 263, 779, 502, 237, 149, 895, 322, 38, 433, 177, 915, 197, 271, 181, 123, 323, 389, 812, 462, 670, 353, 642, 164, 464, 62, 896, 899, 820, 276, 253, 874, 150, 675, 948, 888, 671, 542, 930, 72, 554, 77, 528, 35, 614, 877, 839, 13, 1016, 282, 735, 489, 304, 408, 729, 226, 882, 466, 662, 189, 520, 746, 791, 327, 407, 634, 539, 128, 937, 331, 137, 715, 523, 365, 591, 734, 480, 843, 14, 345, 494, 112, 114, 851, 268, 754, 321, 514, 3, 560, 927, 704, 1005, 978, 217, 1018, 713, 536, 980, 920, 702, 135, 668, 317, 483, 113, 440, 639, 460, 340, 375, 664, 834, 975, 344, 708, 747, 1009, 349, 290, 232, 731, 753, 8, 36, 299, 626, 530, 24, 777, 751]",256,[]
185,"[0, 358, 647, 586]",4,[]
186,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562]",16,[]
187,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
188,"[1, 233, 330, 845]",4,[]
189,"[0, 358, 647, 586]",4,[]
190,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391, 585, 431, 375, 539, 676, 683, 268, 399, 367, 173, 114, 151, 504, 63, 112, 309, 246, 926, 800, 160, 133, 865, 831, 7, 498, 856, 602, 259, 68, 505, 347, 415, 128, 928, 898, 694, 541, 548, 371, 565, 290, 427, 442, 319, 515, 144, 93, 447, 288, 99, 356, 327, 337, 304, 185, 57, 412, 298, 13, 280, 890, 828, 167, 329, 1007, 981, 378, 484, 551, 785, 403, 219, 803, 613, 810, 374, 794, 441, 265, 688, 791, 962, 709, 105, 458, 670, 97, 325, 175, 946, 634, 139, 140, 622, 788, 526, 871, 104, 620, 718, 509, 323, 547, 763, 892, 487, 747, 558, 598, 999, 644, 395, 306, 1018, 993, 808, 590, 1012, 119, 132, 199, 970, 619, 877, 596, 251, 607, 384, 257, 903, 600, 1022, 449, 891, 29, 126, 817, 217, 633, 827, 605, 486, 841, 879, 312, 953, 239, 273, 468, 21, 215, 131, 708, 820, 150, 689, 872, 203, 284, 938, 819, 982, 23, 862, 416, 560, 564, 929, 998, 494, 272, 138, 400, 566, 894, 875, 226, 741, 490, 780, 1006, 963, 591, 629, 247, 889, 291, 950, 599, 572, 318, 242]",256,[]
191,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 44, 783, 315]",16,[]
192,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 698, 895, 388, 837, 939, 569, 776, 650, 854, 61, 419, 581, 461, 765, 645, 553, 74, 188, 163, 166, 10, 26, 796, 746, 322, 474, 42, 48, 855, 248, 154, 997, 749, 750, 923, 350, 579, 232, 398, 227, 255, 576, 229, 409, 787, 597, 198, 1001, 626, 28, 934, 679, 142, 1010]",64,[]
193,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
194,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275]",16,[]
195,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 290, 677, 106, 412, 874, 435, 925, 1011, 642, 341, 187, 959, 651, 493, 325, 455, 844, 11, 463, 113, 404, 967, 591, 916, 734, 131, 900, 453, 206, 731, 18, 695, 126, 856, 86, 344, 336, 178, 857, 482, 752, 183, 473, 833, 266, 213, 504, 545, 423, 777, 789, 450, 858, 990, 1003, 365, 47, 162, 466, 268, 822, 316, 678, 688, 224, 552, 343, 617, 146, 820, 441, 30, 128, 289, 994, 381, 159, 905, 561, 754, 755, 514, 834, 697, 245, 497, 917, 319, 879, 306, 143, 39, 841, 649, 953, 893, 257, 968, 29, 305, 83, 666, 668, 947, 258, 843, 303, 694, 421, 921, 573, 332, 534, 540, 753, 82, 121, 984, 772, 802, 200, 979, 757, 794, 681, 563, 371, 773, 426, 797, 241, 377, 380, 62, 644, 238, 430, 1019, 551, 785, 219, 805, 16, 632, 25, 998, 588, 641, 389, 945, 595, 116, 382, 180, 94, 387, 1012, 725, 243, 490, 819, 741, 265, 912, 564, 775, 995, 141, 15, 311, 356, 909, 304, 555, 312, 480, 444, 354, 359, 842, 525, 508, 70, 784, 696, 317, 736, 897, 583, 883, 886, 294, 236, 349, 815, 882, 515, 169, 948]",256,[]
196,"[0, 358, 647, 586]",4,[]
197,"[1, 233, 330, 845, 152, 570, 991, 609, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 807, 363, 439, 748, 437, 471, 60, 972, 816, 507, 433, 818, 373, 124, 653, 944, 532, 711, 594, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391, 585, 431, 375, 539, 676, 683, 399, 367, 173, 114, 151, 63, 112, 309, 246, 926, 800, 160, 133, 865, 831, 7, 498, 602, 259, 68, 505, 347, 415, 928, 898, 541, 548, 565, 144, 93, 447, 288, 99, 327, 337, 298, 13, 280, 890, 828, 167, 329, 1007, 981, 378, 803, 613, 810, 374, 791, 962, 709, 105, 458, 670, 139, 140, 622, 788, 526, 871, 104, 620, 718, 509, 323, 547, 763, 892, 487, 747, 558, 598, 999, 395, 1018, 993, 808, 590, 119, 132, 199, 970, 619, 877, 708, 150, 938, 982, 23, 862, 416, 560, 929, 494, 272, 875, 963, 629, 247, 889, 291, 950, 599, 572, 318, 242, 376, 861, 85, 481, 36, 254, 107, 5, 360, 745, 1014, 863, 975, 465, 72, 554, 452, 811, 333, 692, 385, 98, 314, 255, 587, 269, 209, 658, 946, 102, 234, 361, 46, 884, 470, 264, 492, 271, 432, 705, 35, 549, 943, 600, 516, 118, 635, 770, 43, 440, 582, 567, 220, 477, 621, 275, 823, 315, 4, 528, 700, 580, 175, 899, 726, 1020, 276, 407, 351, 671, 353, 847, 184, 672, 813, 56, 974, 468, 91, 129, 684, 469, 383, 34, 930, 656, 145, 19, 292, 45, 721, 737, 201]",256,[]
198,"[2, 32, 866, 422, 821, 988, 1023, 417, 940, 762, 795, 44, 783, 832, 612, 334, 278, 952, 108, 239, 84, 576, 733, 190, 54, 630, 286, 231, 168, 148, 165, 916, 887, 596, 261, 40, 976, 886, 652, 878, 628, 1019, 958, 136, 301, 392, 117, 714, 945, 219, 956, 586, 717, 78, 719, 583, 51, 116, 31, 513, 910, 178, 696, 648, 682, 88, 924, 546, 243, 501, 984, 368, 905, 208, 506, 478, 162, 579, 326, 949, 616, 557, 559, 1013, 65, 237, 149, 895, 389, 812, 462, 642, 164, 464, 62, 896, 820, 253, 675, 948, 888, 542, 322, 614, 839, 1016, 282, 735, 489, 304, 408, 729, 520, 746, 321, 514, 3, 927, 704, 1005, 978, 217, 135, 668, 317, 483, 113, 442, 639, 299, 626, 530, 24, 777, 751, 983, 312, 936, 223, 703, 992, 325, 174, 860, 100, 205, 128, 937, 331, 137, 903, 210, 1015, 872, 1002, 403, 857, 409, 741, 179, 380, 822, 379, 512, 643, 406, 840, 81, 94, 654, 793, 446, 774, 907, 850, 693, 106, 120, 760, 16, 176, 55, 155, 196, 488, 500, 123, 0, 601, 701, 858, 575, 491, 17, 825, 869, 561, 853, 414, 294, 681, 971, 785, 354, 109, 310, 607, 817, 20, 412, 454, 459, 14, 250, 443, 849, 531, 405, 22, 80, 181, 830, 188, 510, 802, 493, 781, 798, 544, 402, 662, 186, 750, 623, 345, 685, 110, 434, 996, 772, 270, 911, 723, 931, 435, 634, 348, 37, 743, 1000, 632, 942, 655, 882, 597, 641]",256,[]
199,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562]",16,[]
