,hosts,number of nodes,switches
540,"[12, 194, 583, 810]",4,[]
541,"[23, 933, 1005, 784]",4,[]
542,"[27, 417, 995, 455, 494, 622, 855, 187, 435, 307, 62, 896, 742, 465, 666, 614, 70, 141, 371, 184, 422, 73, 557, 809, 957, 199, 458, 278, 888, 926, 128, 178, 724, 319, 839, 459, 438, 633, 237, 181, 215, 859, 971, 588, 626, 602, 122, 931, 646, 659, 474, 698, 642, 584, 443, 479, 423, 531, 916, 346, 546, 140, 620, 329]",64,[]
543,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 203, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 785, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 907, 573, 832, 14, 671, 174, 91, 164, 317, 71, 103, 373, 214, 254, 894, 328, 933, 778, 559, 736, 129, 350, 259, 844, 974, 654, 271, 217, 66, 234, 418, 868, 276, 354, 3, 998, 819, 213, 411, 98, 180, 439, 953, 510, 938, 353, 568, 685, 920, 441, 702, 76, 429, 866, 665, 92, 593, 572, 196, 58, 619, 461, 917, 154, 434, 436, 153, 707, 989, 498, 147, 159, 2, 28, 735, 992, 324, 978, 450, 997, 918, 674, 201, 1005, 197, 151, 440, 336, 783, 280, 88, 668, 256, 106, 270, 815, 480, 962, 977, 31, 883, 1017, 315, 892, 965, 956, 741, 766, 543, 428, 150, 717, 314, 389, 840, 616, 262, 298, 627, 358, 712, 605, 454, 229, 269, 142, 954, 102, 168, 1011, 613, 714, 110, 506, 158, 728, 934, 509, 379, 37, 667, 800, 561, 285, 734, 972, 13, 186, 538, 869, 576, 96, 334, 463, 352, 273, 55, 915, 85, 310, 1002, 471, 367, 696, 701, 641, 230, 24, 238, 290, 303, 143, 817, 212, 413, 686, 87, 768, 1007, 829, 505, 410, 23, 11, 372, 548, 672, 304, 478, 864, 361, 950]",256,[]
544,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 512, 483, 15, 342, 363, 981, 631, 765, 775, 788, 1022, 897, 771, 558, 913, 195, 704, 17, 82, 22, 29, 207, 820, 661, 470, 789, 32, 837, 179, 862, 1, 291, 836, 983, 637, 721, 405, 312, 457, 235, 916, 501, 122, 515, 246, 287, 81, 45, 525, 125, 165, 459, 528, 293, 806, 490, 795, 472, 923, 224, 679, 591, 278, 909, 688, 63, 160, 871, 846, 220, 875, 625, 959, 43, 908, 921, 362, 111, 617, 46, 464, 833, 99, 497, 861, 533, 984, 253, 243, 7, 562, 563, 133, 78, 855, 792, 624, 403, 348, 458, 877, 692, 250, 523, 44, 371, 119, 272, 277, 219, 127, 614, 569, 417, 645, 801, 793, 100, 903, 669, 161, 268, 687, 842, 169, 427, 787, 507, 228, 527, 503, 476, 301, 656, 825, 813, 500, 567, 570, 456, 910, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 929, 612, 850, 279, 955, 189, 810, 400, 666, 67, 137, 466, 404, 629, 89, 215, 385, 784, 635, 419, 426, 460, 827, 495, 537, 431, 925, 928, 514, 202, 306, 302, 393, 976, 626, 804, 870, 872, 546, 761, 518, 971, 958, 467, 284, 797, 673, 109, 945, 1000, 782]",256,[]
545,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977, 26, 354, 374, 889, 258, 135, 714, 526, 475, 713, 556, 18, 175, 156, 434, 23, 411, 893, 260, 271, 753, 882, 545, 590, 534, 56, 351, 708, 953, 440, 251, 51, 985, 218, 990, 711, 521, 298, 628, 182, 264, 972, 257, 36, 649, 751, 214, 37, 774, 487, 326, 142, 873, 650, 150, 384, 320, 462, 505, 857, 4, 816, 241, 980, 309, 716, 184, 632, 448, 139, 338, 663, 136, 735, 222, 706, 667, 776, 185, 987, 256, 451, 746, 912, 603, 225, 611, 24, 702, 292, 940, 416, 963, 396, 86, 739, 106, 684, 336, 213, 311, 183, 170, 826, 1005, 659, 212, 823, 65, 772, 778, 559, 597, 748, 621, 691, 796, 289, 47, 752, 61, 163, 1004, 144, 979, 446, 941, 124, 96, 138, 950, 800, 265, 866, 914, 84, 791, 1018, 640, 932, 759, 414, 834, 966, 750, 334, 255, 783, 598, 703, 730, 731, 110, 91, 425, 269, 964, 502, 463, 564, 5, 938, 79, 919, 900, 522, 355, 670, 296, 733, 126, 511, 288, 193, 390, 50, 736, 540, 905, 20, 74, 884, 155, 1002, 807, 113, 370, 543, 643, 573, 480, 743, 13, 843, 587, 19, 891, 134, 376, 418, 12, 978, 283, 868, 967, 143, 413, 482, 360, 267, 1011, 962, 623, 568, 31, 865, 859, 895, 181, 858, 887, 123, 773, 770, 242, 343, 766, 353, 580, 433, 340, 841, 397, 586, 48, 450, 1001, 372, 21, 378]",256,[]
546,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
547,"[9, 738, 389, 239, 313, 443, 92, 198, 846, 49, 227, 199, 243, 54, 125, 329]",16,[]
548,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637, 200, 681, 588, 373, 634, 99, 175, 3, 250, 156, 295, 493, 436, 699, 255, 610, 331, 878, 980, 218, 325, 46, 177, 622, 508, 673, 490, 51, 887, 860, 449, 323, 935, 238, 629, 384, 580, 650, 148, 126, 68, 20, 733, 446, 287, 813, 563, 309, 574, 693, 1023, 169, 927, 701, 223, 448, 833, 771, 121, 293, 236, 11, 204, 590, 516, 396, 429, 502, 385, 456, 93, 904, 909, 307, 404, 847, 290, 517, 967, 45, 335, 611, 551, 750, 80, 344, 867, 868, 677, 876, 915, 577, 739, 106, 977, 127, 550, 680, 203, 428, 949, 165, 298, 369, 684, 336, 213, 311, 63, 581, 462, 592, 438, 848, 728, 30, 312, 284, 170, 886, 793, 552, 719, 400, 111, 95, 2, 708, 870, 1020, 253, 783, 280, 88, 623, 668, 875, 908, 528, 141, 431, 851, 501, 228, 237, 531, 889, 893, 5, 79, 919, 286, 367, 625, 920, 346, 489, 683, 44, 77, 242, 451, 676, 555, 858, 278, 888, 27, 926, 877, 692, 362, 704, 691, 87, 147, 41, 209, 434, 1011, 518, 425, 1004, 229, 907, 142, 954, 318, 840, 842, 524, 950, 24, 960, 6, 779, 790, 132, 75, 787, 252, 383, 547, 982, 596, 854, 988, 102, 103, 533, 310, 824, 387, 969, 363, 498, 586, 48, 497, 374, 670, 654, 752, 1017, 138, 353, 354, 340, 884, 418, 74, 343, 471, 31, 932, 711, 957, 521, 182, 65]",256,[]
549,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 112, 114, 828, 481, 101, 39, 90, 705, 386, 357, 398, 582, 529, 542, 724, 410, 1019, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 778, 512, 483, 15, 342, 665, 933, 981, 631, 765, 775, 788, 1022, 897, 558, 913, 195, 17, 82, 22, 29, 207, 820, 661, 470, 789, 32, 837, 179, 862, 934, 721, 308, 405, 457, 235, 916, 122, 515, 972, 246, 992, 864, 548, 81, 561, 174, 525, 125, 230, 459, 37, 472, 923, 224, 679, 591, 688, 160, 871, 846, 244, 220, 959, 201, 617, 696, 984, 411, 243, 7, 461, 562, 133, 78, 855, 792, 328, 910, 921, 539, 624, 403, 348, 523, 371, 119, 272, 277, 219, 614, 569, 377, 158, 417, 645, 801, 47, 100, 903, 1007, 669, 161, 268, 687, 28, 427, 507, 98, 998, 527, 674, 503, 476, 301, 656, 825, 500, 567, 505, 570, 83, 247, 639, 372, 576, 929, 612, 850, 279, 955, 189, 810, 666, 91, 67, 137, 466, 299, 23, 672, 215, 573, 784, 635, 162, 419, 426, 460, 827, 495, 537, 925, 928, 514, 849, 153, 202, 306, 302, 530, 686, 393, 749, 976, 626, 546, 761, 413, 714, 971, 958, 467, 797, 1000, 782, 534, 282, 740, 488, 171, 663, 254, 865, 10, 401, 186, 193, 899, 621, 885, 72, 745, 942, 657, 703, 58, 895, 473, 602, 540, 734, 265, 211, 245, 1001, 892, 609, 38]",256,[]
550,"[1, 905, 874, 303]",4,[]
551,"[3, 550, 680, 203, 428, 949, 760, 906, 173, 756, 286, 68, 817, 977, 26, 354, 374, 889, 258, 135, 526, 475, 385, 713, 556, 18, 99, 175, 250, 156, 260, 271, 753, 882, 545, 590, 56, 351, 708, 953, 440, 251, 51, 985, 218, 990, 711, 521, 298, 628, 182, 257, 36, 649, 751, 214, 774, 487, 875, 326, 434, 142, 873, 650, 150, 384, 320, 462, 857, 4, 816, 241, 980, 309, 716, 184, 692, 632, 448, 139, 338, 706, 667, 776, 185, 987, 256, 451, 746, 912, 603, 681, 914, 851, 225, 611, 24, 702, 292, 940, 416, 963, 396, 86, 867, 868, 677, 876, 915, 577, 739, 106, 127, 165, 750, 369, 508, 684, 336, 213, 311, 63, 748, 691, 796, 289, 752, 61, 163, 735, 1004, 144, 979, 446, 941, 124, 96, 138, 950, 637, 866, 84, 791, 1018, 640, 932, 759, 414, 834, 966, 334, 255, 783, 598, 533, 730, 731, 518, 110, 425, 269, 404, 964, 502, 463, 564, 5, 938, 79, 919, 900, 522, 355, 670, 296, 733, 126, 511, 288, 390, 625, 50, 800, 736, 20, 287, 74, 884, 155, 1002, 480, 743, 13, 843, 587, 19, 891, 804, 134, 376, 418, 12, 978, 283, 967, 143, 212, 962, 623, 568, 31, 859, 331, 877, 181, 858, 490, 183, 170, 826, 887, 123, 773, 770, 242, 343, 766, 353, 580, 433, 340, 841, 397, 586, 48, 497, 450, 21, 378, 295, 1012, 629, 166, 811, 365, 420, 597, 600, 763, 263, 819, 180, 439, 510, 228, 237]",256,[]
552,"[0, 802, 172, 366]",4,[]
553,"[7, 643, 725, 478, 1013, 542, 191, 137, 810, 972, 591, 352, 453, 55, 60, 33]",16,[]
554,"[9, 738, 389, 239, 313, 443, 92, 198, 846, 49, 227, 199, 243, 54, 125, 329, 524, 880, 403, 438, 898, 460, 479, 896, 992, 578, 362, 299, 772, 669, 997, 401, 146, 549, 357, 565, 407, 993, 457, 501, 89, 754, 35, 615, 968, 622, 477, 358, 594, 690, 840, 683, 616, 344, 171, 332, 557, 101, 767, 452, 495, 688, 465, 25]",64,[]
555,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637]",16,[]
556,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
557,"[2, 744, 272, 785]",4,[]
558,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 203, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267]",64,[]
559,"[1, 905, 874, 303]",4,[]
560,"[5, 636, 719, 624]",4,[]
561,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 779, 943, 919, 198]",16,[]
562,"[9, 738, 389, 239]",4,[]
563,"[10, 898, 22, 655]",4,[]
564,"[11, 130, 451, 778]",4,[]
565,"[13, 929, 257, 842, 973, 178, 573, 512, 355, 523, 879, 559, 480, 800, 289, 743, 817, 489, 528, 946, 213, 860, 664, 848, 721, 344, 925, 330, 844, 855, 216, 674, 328, 981, 576, 612, 909, 787, 685, 302, 658, 507, 990, 867, 678, 190, 26, 382, 645, 233, 109, 206, 86, 548, 712, 532, 840, 780, 520, 696, 298, 907, 659, 534]",64,[]
566,"[10, 898, 22, 655, 850, 886, 958, 134, 627, 504, 313, 865, 401, 923, 106, 322, 268, 406, 253, 483, 686, 824, 312, 601, 79, 113, 436, 821, 798, 67, 709, 460, 271, 913, 649, 189, 245, 349, 964, 482, 847, 63, 746, 939, 273, 670, 543, 522, 404, 479, 387, 487, 378, 827, 284, 961, 940, 399, 136, 107, 90, 574, 175, 695]",64,[]
567,"[5, 636, 719, 624]",4,[]
568,"[11, 130, 451, 778]",4,[]
569,"[13, 929, 257, 842]",4,[]
570,"[16, 464, 194, 492, 784, 277, 726, 976, 683, 917, 598, 1021, 513, 425, 12, 1006, 668, 519, 987, 124, 477, 354, 631, 691, 23, 762, 801, 642, 356, 791, 951, 424, 427, 603, 476, 897, 270, 911, 502, 795, 998, 46, 217, 619, 221, 648, 528, 759, 88, 953, 405, 630, 188, 256, 35, 1000, 457, 237, 777, 51, 279, 446, 583, 751, 85, 956, 864, 740, 710, 84, 369, 315, 735, 138, 363, 524, 94, 324, 76, 526, 499, 407, 545, 8, 146, 119, 674, 199, 1015, 95, 873, 650, 150, 411, 400, 385, 875, 635, 673, 547, 260, 665, 933, 1005, 659, 212, 823, 448, 444, 319, 647, 715, 891, 510, 896, 97, 531, 24, 863, 219, 127, 899, 395, 971, 56, 418, 902, 281, 859, 208, 658, 506, 769, 484, 753, 773, 914, 503, 475, 733, 780, 694, 950, 511, 393, 431, 626, 397, 815, 471, 698, 996, 236, 275, 605, 200, 472, 985, 924, 40, 365, 209, 264, 680, 852, 489, 458, 44, 77, 242, 459, 422, 894, 932, 872, 408, 283, 168, 669, 128, 566, 1011, 120, 93, 39, 331, 632, 546, 941, 370, 991, 351, 965, 235, 685, 910, 783, 756, 567, 703, 161, 553, 112, 592, 832, 520, 78, 252, 607, 584, 652, 149, 639, 17, 974, 48, 305, 382, 133, 70, 49, 114, 1019, 594, 435, 166, 216, 518, 269, 286, 29, 515, 644, 394, 882, 628, 737, 450, 38, 697, 817, 978, 185, 461, 174, 687, 274, 197, 467, 533, 481, 129, 688, 415, 870, 871]",256,[]
571,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
572,"[1, 905, 874, 303]",4,[]
573,"[2, 744, 272, 785, 948, 727, 255, 544, 176, 849, 821, 347, 20, 379, 259, 930]",16,[]
574,"[4, 420, 530, 597]",4,[]
575,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 943, 790, 919, 226, 198, 456, 337, 349, 521, 344, 505, 157, 171, 563, 822, 58, 895, 140, 409, 736, 612, 537, 320, 206, 559, 178, 289, 233, 981, 819, 179, 307, 155, 845, 494, 276, 126, 154, 421, 988, 108, 485, 323, 935, 238, 629, 868, 403, 600, 611]",64,[]
576,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 838, 874, 828, 101, 90, 705, 386, 357, 398, 223, 582, 876, 529, 542, 724, 410, 508, 190, 327, 1009, 946, 890, 830, 266, 778, 512, 483, 15, 342, 765, 775, 788, 1022, 771, 558, 913, 195, 704, 82, 22, 32, 837, 862, 1, 291, 836, 983, 637, 972, 246, 287, 45, 525, 125, 37, 923, 701, 224, 679, 591, 278, 87, 230, 909, 367, 63, 160, 846, 244, 220, 625, 470, 959, 300, 43, 908, 921, 201, 362, 111, 617, 833, 99, 497, 861, 696, 984, 253, 243, 7, 562, 855, 792, 328, 813, 539, 877, 692, 250, 523, 371, 614, 81, 569, 377, 158, 100, 903, 1007, 268, 28, 842, 517, 301, 656, 825, 500, 570, 83, 247, 11, 752, 372, 893, 576, 929, 787, 850, 955, 189, 810, 666, 91, 67, 137, 624, 466, 404, 162, 419, 426, 460, 827, 102, 495, 925, 928, 514, 153, 202, 306, 302, 530, 686, 804, 761, 348, 413, 714, 958, 284, 797, 388, 109, 945, 488, 663, 254, 865, 10, 401, 106, 609, 491, 345, 734, 841, 234, 794, 905, 303, 760, 732, 938, 309, 574, 693, 1023, 169, 927, 681, 121, 293, 204, 590, 643, 139, 573, 438, 854, 414, 105, 19, 373, 954, 225, 782, 885, 57, 677, 389, 332, 557, 767, 482, 360, 267, 977, 136, 107, 436, 317, 182, 352, 585, 979, 966, 299, 986, 892, 577, 622, 982, 571, 131, 42, 71, 722, 184, 314]",256,[]
577,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20]",16,[]
578,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 943, 790]",16,[]
579,"[16, 464, 194, 492, 784, 277, 726, 976, 683, 917, 598, 1021, 513, 425, 12, 1006]",16,[]
580,"[18, 416, 963, 396, 949, 86, 351, 338, 757, 381, 766, 543, 192, 423, 999, 728]",16,[]
581,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
582,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637]",16,[]
583,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 318, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 790, 203, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 300, 308, 887, 952, 222, 323, 907, 109, 579, 573, 832, 14, 472, 671, 251, 174, 279, 249, 91, 202, 306, 302, 686, 164, 425, 1012, 443, 317, 71, 103, 373, 214, 254, 427, 402, 340, 894, 789, 803, 327, 328, 831, 933, 778, 45, 559, 736, 129, 890, 350, 259, 844, 974, 654, 477, 647, 271, 53, 217, 796, 449, 418, 868, 403, 276, 354, 3, 998, 374, 29, 263, 819, 213, 411, 98, 180, 439, 953, 510, 228, 237, 531, 353, 240, 568, 685, 920, 441, 702, 76, 397, 429, 820, 866, 591, 144, 665, 92, 593, 121, 474, 572, 196, 58, 619, 461, 917, 154, 297, 434, 436, 153, 346, 707, 882, 51, 663, 989, 498, 147, 571, 636, 159, 450, 997, 1001, 918, 674, 201, 1005, 145, 149, 151, 440, 131, 336, 1013, 926, 783, 280, 88, 668, 256, 106, 270, 815, 480, 962, 977, 31, 883, 1017, 762, 315, 892, 897, 965, 956, 188, 741, 358, 712, 605, 223, 514, 454, 112, 726, 473, 229, 142, 954, 102, 168, 847, 1011, 607, 613, 714, 110, 506, 158, 132, 787, 252, 383, 800, 561, 285, 734, 704, 609, 879, 916, 823, 193, 770, 721, 1014, 152, 972, 13, 981, 630, 186, 538, 869, 576, 96]",256,[]
584,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 1009, 946, 484, 852, 694, 830, 266, 524, 77, 512, 483, 15, 342, 363, 631, 765, 775, 788, 771, 558, 913, 195, 17]",64,[]
585,"[2, 744, 272, 785]",4,[]
586,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977]",16,[]
587,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832, 14, 472, 381, 671, 251, 174, 279, 249, 91, 202, 306, 302, 686, 164, 425, 1012, 443, 317, 71, 103, 373, 214, 254, 427, 402, 340, 894, 789, 803, 327, 328, 831, 778, 45, 559, 736, 129, 890, 350, 259, 844, 974, 654, 477, 647, 271, 53, 217, 796, 66, 234, 432, 449, 418, 868, 403, 276, 263, 819, 213, 411, 98, 180, 439, 953, 510, 228, 938, 237, 531, 353, 291, 240, 568, 685, 920, 441, 702, 76, 397, 429, 820, 866, 591, 144, 665, 92, 593, 121, 474, 572, 196, 58, 619, 461, 917, 154, 297, 434, 436, 153, 346, 707, 882, 51, 663, 989, 498, 147, 571, 636, 159, 992, 324, 978, 761, 450, 997, 1001, 918, 674, 423, 201, 1005, 197, 145, 149, 151, 440, 131, 336, 1013, 926, 783, 280, 88, 668, 256, 106, 270, 815, 480, 962, 31, 883, 1017, 762, 315, 892, 897, 965, 956, 188, 741, 18, 766, 543, 448, 139, 150, 717, 314, 219, 389, 840, 616, 344, 262, 298, 627, 470, 358, 712, 605, 223, 514, 454, 112, 726, 473, 229, 269, 142, 954, 102]",256,[]
588,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
589,"[2, 744, 272, 785, 948, 727, 255, 544, 176, 849, 821, 347, 356, 524, 20, 379, 28, 735, 532, 854, 503, 664, 292, 651, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 41, 947, 755, 826, 261, 491, 77, 788, 383, 452, 746, 886, 810, 700, 247, 444, 277, 127, 577, 519, 239, 860, 65, 138, 628, 189, 11, 754, 922, 682, 718, 946, 116, 641, 931, 753, 714, 812, 941, 341, 899, 935, 246, 87, 694, 603, 137, 301, 973, 982, 482, 871, 556, 311, 670, 160, 809, 869, 167, 84, 312, 60, 779, 834, 966, 750, 756, 334, 771, 740, 132, 988, 1, 295, 493, 699, 932, 677, 120, 130, 655, 529, 181, 558, 465, 949, 759, 604, 293, 275, 764, 446, 814, 879, 215, 856, 701, 165, 940, 921, 541, 511, 865, 320, 734, 839, 490, 38, 152, 83, 40, 143, 55, 128, 146, 639, 360, 330, 768, 837, 793, 162, 46, 408, 538, 928, 614, 687, 207, 387, 168, 329, 19, 492, 79, 504, 475, 412, 10, 113, 798, 643, 709, 12, 15, 419, 460, 380, 576, 266, 566, 825, 220, 676, 843, 205, 813, 801, 642, 791, 16, 951, 141, 175, 720, 981, 157, 290, 835, 278, 363, 94, 880, 438, 9, 842, 950, 24, 1010, 367, 210, 442, 580, 590, 345, 68, 905, 733, 287, 483, 134, 937, 451, 637, 227, 808, 316, 615, 522, 596, 692, 155, 310, 635, 161, 268, 653, 557, 471, 231, 811, 625, 242, 859, 62, 258, 163, 713, 906, 136]",256,[]
590,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 542, 724, 410, 1019, 508, 190, 327, 647, 1009, 484, 852, 890, 830, 778, 512, 342, 665, 933, 631, 765, 775, 1022, 897, 913, 195, 704, 17, 82, 22, 29, 820, 661, 470, 789, 32, 179, 862, 291, 836, 983, 934, 721, 308, 405, 457, 235, 916, 501, 122, 515, 972, 992, 864, 548, 81, 561, 45, 174, 525, 125, 230, 459, 528, 806, 795, 37, 472, 923, 224, 679, 591, 909, 688, 63, 846, 244, 875, 959, 300, 43, 908, 201, 362, 111, 617, 998, 464, 54, 217, 833, 99, 497, 861, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 910, 539, 624, 403, 348, 458, 877, 250, 523, 44, 371, 119, 569, 377, 158, 417, 645, 47, 100, 903, 1007, 669, 169, 427, 787, 507, 98, 228, 654, 527, 517, 656, 696, 500, 567, 505, 570, 752, 372, 893, 929, 612, 67, 466, 404, 299, 691, 550, 434, 23, 411, 400, 385, 784, 426, 827, 102, 495, 537, 431, 925, 202, 306, 302, 530, 686, 393, 749, 976, 626, 518, 971, 958, 467, 284, 797, 673, 388, 109, 945, 1000, 298, 782, 534, 282, 488, 171, 663, 254, 401, 106, 203, 279, 186, 72, 745, 942, 657, 703, 6, 58, 895, 473, 602, 540, 265, 211, 245, 1001, 892, 609, 780, 236, 939, 76, 633, 841, 234]",256,[]
591,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20]",16,[]
592,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 725, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 137, 492, 146, 774, 148, 764, 651, 494, 695, 315, 33, 547, 260, 453, 55, 858, 60, 226, 273, 118, 131, 53, 189, 1013, 689, 556, 596, 599, 522, 275, 605, 935, 278, 664, 252, 262, 1008, 993, 708, 509, 634, 882, 316, 93, 1014, 30, 295, 239, 246, 187, 227, 241, 441, 894, 297, 779, 535, 709, 496, 283, 607, 480, 162, 630, 1015, 583, 168, 57, 829, 941, 173, 185, 666, 286, 643, 712, 856, 519, 746, 16, 987, 477, 198, 826, 220, 962, 623, 977, 568, 418, 74, 343, 433, 471, 644, 147, 160, 577, 803, 280, 422, 73, 557, 27, 957, 678, 1003, 668, 69, 370, 478, 676, 516, 380, 906, 621, 796, 677, 777, 819, 157, 511, 755, 183, 728, 541, 326, 142, 177, 155, 799, 818, 564, 249, 450, 997, 747, 918, 96, 504, 832, 14, 381, 369, 87, 59, 94, 452, 922, 123, 483, 134, 733, 261, 1011, 469, 165, 921, 928, 292, 268, 949, 682, 555, 698, 390, 167, 984, 406, 313, 990, 454, 85, 646, 692, 943, 854, 988, 622, 571, 301, 973, 978, 323, 432, 188, 311, 61, 835, 49, 834, 966, 756, 334, 71, 611, 551, 303, 80, 344, 1004, 144, 446, 1005, 754, 479, 994, 902, 648, 681, 618, 579, 684, 560, 121, 493, 581, 462, 592, 732, 329, 880, 9, 985, 414, 839, 231, 389, 92, 889]",256,[]
593,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 15, 342, 665, 933, 363, 981, 631]",64,[]
594,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259, 930, 1016, 28, 735, 532, 503, 66, 870, 1020, 253, 546, 233, 378, 324, 213, 1017, 730, 956, 41, 947, 491, 788, 383, 917, 886, 810, 700, 974, 247, 444, 65, 138, 628, 11, 267, 461, 804, 232, 302, 797, 960, 420, 170, 368, 196, 76, 58, 763, 718, 116, 641, 931, 753, 714, 812, 559, 403, 341, 616, 603, 892, 128, 757, 312, 771, 740, 132, 932, 103, 120, 256, 130, 655, 181, 558, 465, 759, 604, 814, 879, 215, 701, 865, 815, 320, 154, 734, 192, 539, 34, 842, 939, 816, 156, 580, 710, 959, 145, 149, 151, 440, 12, 749, 467, 533, 95, 490, 38, 152, 83, 663, 472, 768, 837, 402, 793, 514, 614, 153, 687, 207, 619, 464, 601, 221, 10, 79, 113, 436, 798, 593, 419, 572, 460, 276, 1000, 660, 576, 566, 825, 843, 205, 813, 762, 1010, 367, 210, 442, 411, 590, 345, 68, 905, 287, 451, 340, 637, 37, 999, 667, 394, 100, 649, 245, 186, 844, 654, 600, 548, 355, 766, 861, 1022, 716, 195, 25, 387, 831, 449, 4, 338, 318, 434, 346, 498, 636, 159, 613, 968, 620, 180, 72, 179, 741, 661, 570, 359, 299, 335, 19, 84, 310, 635, 653, 473, 98, 685, 811, 625, 242, 859, 62, 258, 163, 713, 427, 136, 428, 913, 222, 63, 615, 360, 111, 497, 872, 929, 21, 893, 805, 235, 790, 193, 586, 240, 507, 54, 632, 773, 914]",256,[]
595,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
