,aspl,diameter,hosts,number of nodes,switches
1824,5.21541053922,10,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1030, 1095, 1039, 1799, 1087, 1800, 1288, 1344, 1144, 1536, 1848, 1072, 1728, 1991, 1992, 1985, 1222, 1231, 1225, 1218, 1473, 1273, 1027, 1034, 1090, 1794, 1082, 1097, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1286, 1351, 1543, 1295, 1094, 1038, 1798, 1086, 1029, 1151, 1855, 1079, 1352, 1808, 1544, 1296, 1600, 1912, 1400, 1592, 1328, 1840, 1154, 1921, 1161, 1976, 1158, 1416, 1464, 1735, 1736, 1784, 1990, 1999, 1993, 1986, 2032, 1478, 1230, 1278, 1221, 1481, 1488, 1226, 1233, 1219, 1529, 1520, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1146, 1858, 1338, 1074, 1865, 1105, 1353, 1401, 1913, 1809, 1297, 1049, 1593, 1329, 1841, 1285, 1350, 1542, 1294, 1342, 1607, 1359, 1407, 1551, 1599, 1303, 1335, 1093, 1102, 1862, 1150, 1806, 1037, 1046, 1854, 1797, 1078, 1085, 1919, 1815, 1847, 1360, 1552, 1816, 1304, 1656, 1904, 1392, 1584, 1320, 1832, 1155, 1162, 1410, 1977, 1169, 1465, 1671, 1720, 1968, 1414, 1157, 1166, 1214, 1737, 1785, 1734, 1743, 1791, 1744, 1776, 1989, 2007, 2039, 1994, 2008, 2033, 2024, 1477, 1229, 1277, 1220, 1482, 1489, 1475, 1530, 1521, 1512, 1092, 1347, 1099, 1859, 1147, 1284, 1796, 1084, 1291, 1539, 1339, 1298, 1106, 1866, 1546, 1354, 1602, 1402, 1914, 1138, 1594, 1842, 1330, 1657, 1393, 1905, 1553, 1817, 1305, 1057, 1585, 1321, 1833, 1349, 1541, 1293, 1341, 1606, 1358, 1406, 1550, 1598, 1302, 1334, 1615, 1663, 1367, 1399, 1559, 1591, 1311, 1327, 1101]",256,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 6, 71, 15, 775, 63, 776, 264, 320, 120, 512, 824, 48, 704, 967, 968, 961, 198, 207, 201, 194, 449, 249, 3, 10, 66, 770, 58, 73, 833, 777, 17, 265, 513, 313, 825, 262, 327, 519, 271, 70, 14, 774, 62, 5, 127, 831, 55, 328, 784, 520, 272, 576, 888, 376, 568, 304, 816, 130, 897, 137, 952, 134, 392, 440, 711, 712, 760, 966, 975, 969, 962, 1008, 454, 206, 254, 197, 457, 464, 202, 209, 195, 505, 496, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 122, 834, 314, 50, 841, 81, 329, 377, 889, 785, 273, 25, 569, 305, 817, 261, 326, 518, 270, 318, 583, 335, 383, 527, 575, 279, 311, 69, 78, 838, 126, 782, 13, 22, 830, 773, 54, 61, 895, 791, 823, 336, 528, 792, 280, 632, 880, 368, 560, 296, 808, 131, 138, 386, 953, 145, 441, 647, 696, 944, 390, 133, 142, 190, 713, 761, 710, 719, 767, 720, 752, 965, 983, 1015, 970, 984, 1009, 1000, 453, 205, 253, 196, 458, 465, 451, 506, 497, 488, 68, 323, 75, 835, 123, 260, 772, 60, 267, 515, 315, 274, 82, 842, 522, 330, 578, 378, 890, 114, 570, 818, 306, 633, 369, 881, 529, 793, 281, 33, 561, 297, 809, 325, 517, 269, 317, 582, 334, 382, 526, 574, 278, 310, 591, 639, 343, 375, 535, 567, 287, 303, 77]"
1825,5.46338848039,12,"[1287, 1479, 1343, 1415, 1487, 1535, 1486, 1534, 1423, 1471, 1495, 1527, 1742, 1494, 1485, 1422, 1790, 1526, 1470, 1533, 1679, 1727, 1431, 1167, 1463, 1215, 1751, 1783, 1239, 1503, 1519, 1271, 1998, 1741, 1750, 1678, 1238, 1430, 1493, 1502, 1484, 1421, 2046, 1782, 1789, 1726, 1270, 1462, 1518, 1525, 1469, 1532, 1935, 1672, 1687, 1983, 1719, 1424, 1175, 1439, 1103, 1207, 1455, 1456, 1759, 1775, 1496, 1047, 1247, 1511, 1263, 1997, 2006, 1934, 1733, 1740, 1677, 1749, 1549, 1614, 1558, 1686, 1758, 1237, 1174, 1246, 1429, 1366, 1438, 1301, 1492, 1501, 1310, 1510, 1476, 1420, 1483, 1292, 1228, 1165, 1357, 1982, 2038, 2045, 1774, 1718, 1781, 1590, 1597, 1788, 1725, 1662, 1262, 1269, 1206, 1213, 1276, 1454, 1461, 1398, 1517, 1326, 1333, 1524, 1405, 1468, 1531, 1340, 1928, 1871, 1943, 1673, 1680, 1608, 1623, 1695, 1975, 1711, 1712, 1655, 1168, 1425, 1432, 1111, 1183, 1375, 1447, 1143, 1199, 1200, 1448, 1391, 1457, 2015, 1752, 1567, 1767, 2031, 1768, 1583, 1504, 1240, 1497, 1055, 1255, 1319, 1256, 1071, 1926, 1996, 1933, 1805, 2005, 1870, 1807, 1814, 1942, 2014, 1732, 1669, 1676, 1739, 1548, 1748, 1613, 1685, 1557, 1757, 1622, 1566, 1694, 1766, 1110, 1045, 1054, 1236, 1245, 1173, 1182, 1254, 1428, 1437, 1365, 1374, 1446, 1300, 1309, 1491, 1500, 1509, 1318, 1412, 1164, 1419, 1356, 1227, 1036, 1974, 1981, 1918, 2030, 2037, 1846, 1853, 2044, 1773, 1582, 1710, 1717, 1654, 1589, 1780, 1596, 1661, 1724, 1787, 1142, 1070, 1077, 1261, 1198, 1268, 1205, 1149, 1212, 1275, 1453, 1390, 1460, 1397, 1516, 1325, 1332, 1523, 1404, 1467]",256,"[263, 455, 319, 391, 463, 511, 462, 510, 399, 447, 471, 503, 718, 470, 461, 398, 766, 502, 446, 509, 655, 703, 407, 143, 439, 191, 727, 759, 215, 479, 495, 247, 974, 717, 726, 654, 214, 406, 469, 478, 460, 397, 1022, 758, 765, 702, 246, 438, 494, 501, 445, 508, 911, 648, 663, 959, 695, 400, 151, 415, 79, 183, 431, 432, 735, 751, 472, 23, 223, 487, 239, 973, 982, 910, 709, 716, 653, 725, 525, 590, 534, 662, 734, 213, 150, 222, 405, 342, 414, 277, 468, 477, 286, 486, 452, 396, 459, 268, 204, 141, 333, 958, 1014, 1021, 750, 694, 757, 566, 573, 764, 701, 638, 238, 245, 182, 189, 252, 430, 437, 374, 493, 302, 309, 500, 381, 444, 507, 316, 904, 847, 919, 649, 656, 584, 599, 671, 951, 687, 688, 631, 144, 401, 408, 87, 159, 351, 423, 119, 175, 176, 424, 367, 433, 991, 728, 543, 743, 1007, 744, 559, 480, 216, 473, 31, 231, 295, 232, 47, 902, 972, 909, 781, 981, 846, 783, 790, 918, 990, 708, 645, 652, 715, 524, 724, 589, 661, 533, 733, 598, 542, 670, 742, 86, 21, 30, 212, 221, 149, 158, 230, 404, 413, 341, 350, 422, 276, 285, 467, 476, 485, 294, 388, 140, 395, 332, 203, 12, 950, 957, 894, 1006, 1013, 822, 829, 1020, 749, 558, 686, 693, 630, 565, 756, 572, 637, 700, 763, 118, 46, 53, 237, 174, 244, 181, 125, 188, 251, 429, 366, 436, 373, 492, 301, 308, 499, 380, 443]"
1826,1.5,2,"[1096, 1160, 1104, 1864]",4,"[72, 136, 80, 840]"
1827,3.23333333333,6,"[1040, 1232, 1048, 2000, 1112, 1056, 1936, 1176, 2001, 1248, 1113, 1063, 1119, 1120, 1368, 1880]",16,"[16, 208, 24, 976, 88, 32, 912, 152, 977, 224, 89, 39, 95, 96, 344, 856]"
1828,3.075,6,"[1856, 1920, 1863, 1664, 1927, 1665, 1721, 1409, 1666, 1729, 1417, 1674, 1713, 1722, 1667, 1730]",16,"[832, 896, 839, 640, 903, 641, 697, 385, 642, 705, 393, 650, 689, 698, 643, 706]"
1829,1.5,2,"[1153, 1209, 1208, 1210]",4,"[129, 185, 184, 186]"
1830,3.7,8,"[1282, 1474, 1346, 1538, 1345, 1601, 1609, 1617, 1616, 1873, 1681, 1618, 1625, 1872, 1624, 1937]",16,"[258, 450, 322, 514, 321, 577, 585, 593, 592, 849, 657, 594, 601, 848, 600, 913]"
1831,1.5,2,"[1096, 1160, 1104, 1864]",4,"[72, 136, 80, 840]"
1832,4.3501984127,8,"[1856, 1920, 1863, 1664, 1927, 1665, 1721, 1409, 1666, 1729, 1417, 1674, 1713, 1722, 1667, 1730, 1418, 1738, 1675, 1930, 1682, 1610, 1777, 1786, 1969, 1649, 1705, 1714, 1658, 1466, 1978, 1723, 1411, 1603, 1668, 1731, 1923, 1426, 1746, 1611, 1683, 1931, 1938, 1690, 1769, 1778, 2042, 1961, 1201, 1970, 1641, 1648, 1650, 1697, 1704, 1449, 1706, 1458, 1715, 1659, 1979, 1604, 1924, 1987]",64,"[832, 896, 839, 640, 903, 641, 697, 385, 642, 705, 393, 650, 689, 698, 643, 706, 394, 714, 651, 906, 658, 586, 753, 762, 945, 625, 681, 690, 634, 442, 954, 699, 387, 579, 644, 707, 899, 402, 722, 587, 659, 907, 914, 666, 745, 754, 1018, 937, 177, 946, 617, 624, 626, 673, 680, 425, 682, 434, 691, 635, 955, 580, 900, 963]"
1833,1.5,2,"[1153, 1209, 1208, 1210]",4,"[129, 185, 184, 186]"
1834,1.5,2,"[1145, 1137, 1136, 1129]",4,"[121, 113, 112, 105]"
1835,1.66666666667,3,"[1073, 1265, 1065, 1064]",4,"[49, 241, 41, 40]"
1836,1.5,2,"[1274, 1266, 2034, 1267]",4,"[250, 242, 1010, 243]"
1837,5.40548406863,14,"[1850, 1851, 2043, 1915, 1843, 1595, 1852, 2035, 1907, 1916, 1835, 1587, 1844, 1779, 1980, 1971, 2027, 2036, 1139, 1899, 1651, 1908, 1660, 1860, 1148, 1917, 1067, 1579, 1836, 1827, 1331, 1588, 1845, 1076, 1771, 1972, 1203, 1963, 1259, 2026, 2028, 2019, 1131, 1140, 1395, 1898, 1643, 1900, 1891, 1652, 1909, 1861, 1868, 1059, 1066, 1068, 1323, 1571, 1578, 1580, 1828, 1837, 1826, 1819, 1515, 1707, 1770, 1772, 1763, 1459, 1716, 1925, 1932, 1204, 1964, 1973, 1195, 1202, 1955, 1962, 1251, 1258, 1260, 2018, 2025, 2020, 2029, 2011, 1123, 1130, 1132, 1387, 1396, 1141, 1394, 1890, 1642, 1897, 1635, 1644, 1892, 1901, 1883, 1653, 1910, 1605, 1612, 1869, 1804, 1100, 1867, 1876, 1058, 1060, 1315, 1051, 1065, 1322, 1069, 1324, 1570, 1572, 1563, 1577, 1581, 1829, 1820, 1838, 1825, 1818, 1811, 1514, 1507, 1451, 1708, 1699, 1762, 1764, 1755, 1157, 1989, 1940, 1196, 1956, 1965, 1187, 1194, 1954, 1947, 1250, 1252, 1243, 1257, 2017, 2010, 2033, 2024, 1833, 2012, 2021, 2003, 1122, 1124, 1379, 1115, 1129, 1386, 1133, 1388, 1393, 1889, 1634, 1882, 1896, 1905, 1636, 1627, 1645, 1893, 1884, 1902, 1875, 1911, 1349, 1606, 1541, 1620, 1101, 1877, 1812, 1108, 1057, 1314, 1061, 1316, 1052, 1307, 1064, 1321, 1569, 1562, 1573, 1564, 1555, 1576, 1585, 1830, 1821, 1839, 1824, 1817, 1506, 1513, 1450, 1508, 1452, 1443, 1499, 1698, 1700, 1709, 1691, 1761, 1754, 1765, 1756, 1747, 1221, 1158, 1413, 1670, 1990, 1997, 1941, 1733, 1684, 1995, 1939, 1172, 2004, 1948, 1188, 1197, 1957, 1966, 1975, 1186, 1179, 1193, 1265, 1137, 1953, 1946, 1960, 1249, 1242]",256,"[826, 827, 1019, 891, 819, 571, 828, 1011, 883, 892, 811, 563, 820, 755, 956, 947, 1003, 1012, 115, 875, 627, 884, 636, 836, 124, 893, 43, 555, 812, 803, 307, 564, 821, 52, 747, 948, 179, 939, 235, 1002, 1004, 995, 107, 116, 371, 874, 619, 876, 867, 628, 885, 837, 844, 35, 42, 44, 299, 547, 554, 556, 804, 813, 802, 795, 491, 683, 746, 748, 739, 435, 692, 901, 908, 180, 940, 949, 171, 178, 931, 938, 227, 234, 236, 994, 1001, 996, 1005, 987, 99, 106, 108, 363, 372, 117, 370, 866, 618, 873, 611, 620, 868, 877, 859, 629, 886, 581, 588, 845, 780, 76, 843, 852, 34, 36, 291, 27, 41, 298, 45, 300, 546, 548, 539, 553, 557, 805, 796, 814, 801, 794, 787, 490, 483, 427, 684, 675, 738, 740, 731, 133, 965, 916, 172, 932, 941, 163, 170, 930, 923, 226, 228, 219, 233, 993, 986, 1009, 1000, 809, 988, 997, 979, 98, 100, 355, 91, 105, 362, 109, 364, 369, 865, 610, 858, 872, 881, 612, 603, 621, 869, 860, 878, 851, 887, 325, 582, 517, 596, 77, 853, 788, 84, 33, 290, 37, 292, 28, 283, 40, 297, 545, 538, 549, 540, 531, 552, 561, 806, 797, 815, 800, 793, 482, 489, 426, 484, 428, 419, 475, 674, 676, 685, 667, 737, 730, 741, 732, 723, 197, 134, 389, 646, 966, 973, 917, 709, 660, 971, 915, 148, 980, 924, 164, 173, 933, 942, 951, 162, 155, 169, 241, 113, 929, 922, 936, 225, 218]"
1838,3.36904761905,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 320, 120, 512, 312, 824, 48, 129, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770]"
1839,4.10317460317,9,"[1082, 1274, 1083, 1146, 1338, 1074, 1530, 1266, 1275, 1210, 1075, 1339, 1147, 1084, 1402, 1914, 1138, 1842, 1594, 1330, 1522, 1531, 2034, 1267, 1211, 1276, 1403, 1340, 1085, 1401, 1906, 1913, 1834, 1586, 1841, 1593, 1329, 1785, 1787, 1521, 1523, 1475, 1532, 1467, 1465, 1977, 2044, 1268, 1155, 1212, 1220, 1277, 1596, 1853, 1332, 1077, 1347, 1404, 1284, 1341, 1149, 1657, 1788, 1457]",64,"[58, 250, 59, 122, 314, 50, 506, 242, 251, 186, 51, 315, 123, 60, 378, 890, 114, 818, 570, 306, 498, 507, 1010, 243, 187, 252, 379, 316, 61, 377, 882, 889, 810, 562, 817, 569, 305, 761, 763, 497, 499, 451, 508, 443, 441, 953, 1020, 244, 131, 188, 196, 253, 572, 829, 308, 53, 323, 380, 260, 317, 125, 633, 764, 433]"
1840,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
1841,3.69890873016,8,"[1026, 1218, 1027, 1034, 1090, 1794, 1986, 1219, 1226, 1154, 1091, 1028, 1283, 1035, 1795, 1042, 1802, 1290, 1098, 1858, 1994, 1922, 1227, 1482, 1234, 1162, 1410, 1092, 1099, 1859, 1029, 1036, 1796, 1291, 1539, 1803, 1043, 1298, 1810, 1106, 1041, 1050, 1801, 1866, 1546, 1289, 1354, 1097, 1602, 1857, 1988, 1993, 2002, 1921, 1156, 1228, 1163, 1235, 1483, 1481, 1490, 1170, 1233, 1161]",64,"[2, 194, 3, 10, 66, 770, 962, 195, 202, 130, 67, 4, 259, 11, 771, 18, 778, 266, 74, 834, 970, 898, 203, 458, 210, 138, 386, 68, 75, 835, 5, 12, 772, 267, 515, 779, 19, 274, 786, 82, 17, 26, 777, 842, 522, 265, 330, 73, 578, 833, 964, 969, 978, 897, 132, 204, 139, 211, 459, 457, 466, 146, 209, 137]"
1842,1.5,2,"[1089, 1153, 1345, 1145]",4,"[65, 129, 321, 121]"
1843,2.90833333333,6,"[1282, 1281, 1474, 1346, 1538, 1473, 1537, 1337, 1536, 1336, 1601, 1545, 1529, 1528, 1728, 1543]",16,"[258, 257, 450, 322, 514, 449, 513, 313, 512, 312, 577, 521, 505, 504, 704, 519]"
1844,3.69890873016,8,"[1026, 1218, 1027, 1034, 1090, 1794, 1986, 1219, 1226, 1154, 1091, 1028, 1283, 1035, 1795, 1042, 1802, 1290, 1098, 1858, 1994, 1922, 1227, 1482, 1234, 1162, 1410, 1092, 1099, 1859, 1029, 1036, 1796, 1291, 1539, 1803, 1043, 1298, 1810, 1106, 1041, 1050, 1801, 1866, 1546, 1289, 1354, 1097, 1602, 1857, 1988, 1993, 2002, 1921, 1156, 1228, 1163, 1235, 1483, 1481, 1490, 1170, 1233, 1161]",64,"[2, 194, 3, 10, 66, 770, 962, 195, 202, 130, 67, 4, 259, 11, 771, 18, 778, 266, 74, 834, 970, 898, 203, 458, 210, 138, 386, 68, 75, 835, 5, 12, 772, 267, 515, 779, 19, 274, 786, 82, 17, 26, 777, 842, 522, 265, 330, 73, 578, 833, 964, 969, 978, 897, 132, 204, 139, 211, 459, 457, 466, 146, 209, 137]"
1845,4.17609126984,9,"[1089, 1153, 1345, 1145, 1209, 1346, 1353, 1601, 1609, 1352, 1361, 1600, 1537, 1673, 1416, 1425, 1362, 1538, 1608, 1617, 1545, 1359, 1360, 1297, 1369, 1607, 1656, 1671, 1672, 1720, 1681, 1737, 1423, 1424, 1433, 1489, 1618, 1363, 1370, 1615, 1616, 1544, 1864, 1553, 1625, 1873, 1801, 1351, 1358, 1295, 1367, 1103, 1296, 1104, 1368, 1041, 1305, 1377, 1113, 1543, 1663, 1592, 1415, 1735]",64,"[65, 129, 321, 121, 185, 322, 329, 577, 585, 328, 337, 576, 513, 649, 392, 401, 338, 514, 584, 593, 521, 335, 336, 273, 345, 583, 632, 647, 648, 696, 657, 713, 399, 400, 409, 465, 594, 339, 346, 591, 592, 520, 840, 529, 601, 849, 777, 327, 334, 271, 343, 79, 272, 80, 344, 17, 281, 353, 89, 519, 639, 568, 391, 711]"
1846,1.5,2,"[1026, 1218, 1027, 1034]",4,"[2, 194, 3, 10]"
1847,1.5,2,"[1033, 1225, 1097, 1289]",4,"[9, 201, 73, 265]"
1848,2.66666666667,5,"[1281, 1473, 1282, 1337, 1474, 1481, 1529, 1283, 1290, 1410, 1482, 1291, 1539, 1298, 1546, 1354]",16,"[257, 449, 258, 313, 450, 457, 505, 259, 266, 386, 458, 267, 515, 274, 522, 330]"
1849,3.75843253968,8,"[1081, 1273, 1849, 1073, 1848, 1072, 2041, 1840, 2040, 1912, 1855, 1136, 1328, 1264, 1079, 1584, 2032, 1904, 1832, 1847, 1784, 1599, 1976, 2047, 1919, 1799, 1854, 1200, 1128, 1392, 1143, 1256, 1071, 1320, 1520, 1335, 1271, 1078, 1591, 1776, 1968, 2039, 1846, 1728, 1791, 1400, 1343, 1598, 1991, 1983, 2046, 1151, 1918, 1798, 1807, 1086, 1192, 1456, 1207, 1120, 1384, 1135, 1399, 1142]",64,"[57, 249, 825, 49, 824, 48, 1017, 816, 1016, 888, 831, 112, 304, 240, 55, 560, 1008, 880, 808, 823, 760, 575, 952, 1023, 895, 775, 830, 176, 104, 368, 119, 232, 47, 296, 496, 311, 247, 54, 567, 752, 944, 1015, 822, 704, 767, 376, 319, 574, 967, 959, 1022, 127, 894, 774, 783, 62, 168, 432, 183, 96, 360, 111, 375, 118]"
1850,1.5,2,"[1033, 1225, 1097, 1289]",4,"[9, 201, 73, 265]"
1851,4.67509920635,10,"[1793, 1985, 1794, 1857, 1921, 1986, 1993, 1795, 1802, 1858, 1865, 1922, 1929, 1994, 2001, 1796, 1803, 1859, 1866, 1810, 1602, 1154, 1928, 1161, 1937, 1988, 1226, 2002, 1745, 1233, 2000, 2009, 1540, 1547, 1797, 1028, 1035, 1091, 1098, 1874, 1554, 1042, 1162, 1936, 1935, 1169, 1945, 1732, 1996, 1227, 1739, 1234, 1744, 1753, 1241, 2007, 2008, 1808, 1604, 1548, 1611, 1029, 1805, 1036]",64,"[769, 961, 770, 833, 897, 962, 969, 771, 778, 834, 841, 898, 905, 970, 977, 772, 779, 835, 842, 786, 578, 130, 904, 137, 913, 964, 202, 978, 721, 209, 976, 985, 516, 523, 773, 4, 11, 67, 74, 850, 530, 18, 138, 912, 911, 145, 921, 708, 972, 203, 715, 210, 720, 729, 217, 983, 984, 784, 580, 524, 587, 5, 781, 12]"
1852,4.44890873016,9,"[1033, 1225, 1097, 1289, 1105, 1106, 1170, 1107, 1114, 1426, 1171, 1178, 1938, 1043, 1050, 1418, 1490, 1427, 1682, 1434, 1235, 1163, 1930, 1299, 1306, 1044, 1674, 1419, 1491, 1746, 1498, 1683, 1428, 1435, 1690, 1442, 1236, 1164, 1931, 1300, 1045, 1411, 1666, 1738, 1675, 1610, 1420, 1483, 1492, 1497, 1429, 1436, 1689, 1441, 1228, 1237, 1244, 1156, 1923, 1165, 1556, 1292, 1301, 1308]",64,"[9, 201, 73, 265, 81, 82, 146, 83, 90, 402, 147, 154, 914, 19, 26, 394, 466, 403, 658, 410, 211, 139, 906, 275, 282, 20, 650, 395, 467, 722, 474, 659, 404, 411, 666, 418, 212, 140, 907, 276, 21, 387, 642, 714, 651, 586, 396, 459, 468, 473, 405, 412, 665, 417, 204, 213, 220, 132, 899, 141, 532, 268, 277, 284]"
1853,2.275,4,"[1287, 1479, 1286, 1478, 1487, 1535, 1285, 1350, 1542, 1294, 1342, 1477, 1486, 1734, 1534, 1414]",16,"[263, 455, 262, 454, 463, 511, 261, 326, 518, 270, 318, 453, 462, 710, 510, 390]"
1854,4.45188492063,8,"[1030, 1222, 1094, 1038, 1230, 1278, 1093, 1102, 1862, 1150, 1806, 1037, 1046, 1166, 1926, 1214, 1998, 1229, 1238, 1270, 1406, 1293, 1302, 1550, 1092, 1870, 1110, 1863, 1814, 1047, 1054, 1213, 1422, 1167, 1174, 1934, 1927, 1982, 1206, 1470, 1215, 1742, 1494, 1485, 1526, 1999, 2006, 1239, 1246, 2038, 1262, 1269, 1614, 1662, 1357, 1366, 1398, 1405, 1407, 1348, 1549, 1558, 1303, 1310]",64,"[6, 198, 70, 14, 206, 254, 69, 78, 838, 126, 782, 13, 22, 142, 902, 190, 974, 205, 214, 246, 382, 269, 278, 526, 68, 846, 86, 839, 790, 23, 30, 189, 398, 143, 150, 910, 903, 958, 182, 446, 191, 718, 470, 461, 502, 975, 982, 215, 222, 1014, 238, 245, 590, 638, 333, 342, 374, 381, 383, 324, 525, 534, 279, 286]"
1855,4.41865079365,10,"[1219, 1987, 1731, 1730, 1667, 1729, 1786, 1603, 1668, 1723, 1665, 1722, 1778, 1530, 1659, 1669, 1676, 1412, 1724, 1467, 1715, 1664, 1409, 1721, 1777, 1658, 1586, 1338, 1978, 1714, 1466, 2034, 1522, 1348, 1403, 1677, 1725, 1468, 1408, 1920, 1417, 1465, 1977, 1657, 1713, 1521, 1769, 1914, 1650, 1402, 1330, 1842, 1970, 1210, 1706, 1458, 1266, 1523, 1613, 1661, 1356, 1404, 1421, 1469]",64,"[195, 963, 707, 706, 643, 705, 762, 579, 644, 699, 641, 698, 754, 506, 635, 645, 652, 388, 700, 443, 691, 640, 385, 697, 753, 634, 562, 314, 954, 690, 442, 1010, 498, 324, 379, 653, 701, 444, 384, 896, 393, 441, 953, 633, 689, 497, 745, 890, 626, 378, 306, 818, 946, 186, 682, 434, 242, 499, 589, 637, 332, 380, 397, 445]"
1856,2.275,4,"[1287, 1479, 1286, 1478, 1487, 1535, 1285, 1350, 1542, 1294, 1342, 1477, 1486, 1734, 1534, 1414]",16,"[263, 455, 262, 454, 463, 511, 261, 326, 518, 270, 318, 453, 462, 710, 510, 390]"
1857,5.53146446078,13,"[1030, 1222, 1094, 1038, 1230, 1278, 1093, 1102, 1862, 1150, 1806, 1037, 1046, 1166, 1926, 1214, 1998, 1229, 1238, 1270, 1277, 1406, 1293, 1302, 1550, 1092, 1149, 1870, 1110, 1863, 1814, 1047, 1054, 1213, 1422, 1167, 1174, 1934, 1927, 1982, 1206, 1470, 1215, 1742, 1494, 1485, 1526, 1533, 1999, 2006, 1239, 1246, 2038, 2045, 1262, 1269, 1276, 1614, 1662, 1357, 1366, 1398, 1405, 1407, 1549, 1558, 1303, 1310, 1551, 1109, 1871, 1878, 1111, 1118, 1813, 1815, 1822, 1053, 1055, 1062, 1212, 1933, 1173, 1981, 1205, 1430, 1678, 1175, 1942, 1182, 1726, 1974, 1462, 1198, 1471, 1741, 1743, 1750, 1493, 1495, 1502, 1484, 1518, 1782, 1525, 1334, 1527, 1789, 1341, 1532, 2005, 2014, 1245, 1247, 1254, 2030, 2037, 1853, 2044, 1261, 1263, 1070, 1268, 1077, 1084, 1275, 1622, 1654, 1365, 1374, 1390, 1397, 1557, 1309, 1559, 1566, 1311, 1318, 1117, 1879, 1886, 1119, 1126, 1823, 1063, 1048, 1211, 1181, 1461, 1431, 1679, 1686, 1438, 1943, 1168, 1183, 1950, 1190, 1727, 1718, 1975, 1966, 1454, 1463, 1199, 1464, 1733, 1740, 1749, 1736, 1751, 1758, 1501, 1488, 1503, 1510, 1476, 1774, 1517, 1326, 1519, 1781, 1590, 1783, 1333, 1524, 1597, 1788, 1340, 1531, 2004, 2013, 2015, 2022, 1253, 1255, 1240, 2031, 2029, 1838, 2036, 1845, 1852, 2043, 1260, 1069, 1267, 1076, 1083, 1274, 1623, 1655, 1621, 1630, 1646, 1653, 1364, 1373, 1375, 1382, 1389, 1391, 1396, 1565, 1317, 1552, 1567, 1574, 1304, 1319, 1116, 1885, 1125, 1872, 1887, 1894, 1112, 1127, 1816, 1831, 1056, 1049, 1460, 1972, 1979, 1196, 1203, 1685, 1940, 1949, 1428, 1437, 1180, 1189, 1717, 1965]",256,"[6, 198, 70, 14, 206, 254, 69, 78, 838, 126, 782, 13, 22, 142, 902, 190, 974, 205, 214, 246, 253, 382, 269, 278, 526, 68, 125, 846, 86, 839, 790, 23, 30, 189, 398, 143, 150, 910, 903, 958, 182, 446, 191, 718, 470, 461, 502, 509, 975, 982, 215, 222, 1014, 1021, 238, 245, 252, 590, 638, 333, 342, 374, 381, 383, 525, 534, 279, 286, 527, 85, 847, 854, 87, 94, 789, 791, 798, 29, 31, 38, 188, 909, 149, 957, 181, 406, 654, 151, 918, 158, 702, 950, 438, 174, 447, 717, 719, 726, 469, 471, 478, 460, 494, 758, 501, 310, 503, 765, 317, 508, 981, 990, 221, 223, 230, 1006, 1013, 829, 1020, 237, 239, 46, 244, 53, 60, 251, 598, 630, 341, 350, 366, 373, 533, 285, 535, 542, 287, 294, 93, 855, 862, 95, 102, 799, 39, 24, 187, 157, 437, 407, 655, 662, 414, 919, 144, 159, 926, 166, 703, 694, 951, 942, 430, 439, 175, 440, 709, 716, 725, 712, 727, 734, 477, 464, 479, 486, 452, 750, 493, 302, 495, 757, 566, 759, 309, 500, 573, 764, 316, 507, 980, 989, 991, 998, 229, 231, 216, 1007, 1005, 814, 1012, 821, 828, 1019, 236, 45, 243, 52, 59, 250, 599, 631, 597, 606, 622, 629, 340, 349, 351, 358, 365, 367, 372, 541, 293, 528, 543, 550, 280, 295, 92, 861, 101, 848, 863, 870, 88, 103, 792, 807, 32, 25, 436, 948, 955, 172, 179, 661, 916, 925, 404, 413, 156, 165, 693, 941]"
