,hosts,number of nodes,switches
595,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
596,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 387, 922, 603, 267, 203, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 366, 245, 188, 119, 498, 278, 983, 283, 165, 263, 813, 835, 200, 525, 882, 982]",64,[]
597,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
598,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94, 837, 391, 810, 1009, 210, 192, 943, 439, 187, 736, 298, 941, 440, 633, 206, 18, 407, 191, 806, 906, 588, 857, 351, 834, 748, 532, 937, 557, 143, 851, 322, 365, 496, 343, 476, 977, 441, 511, 482, 551, 796, 572, 998, 358, 487, 404, 197, 939, 24, 222, 993, 167, 85, 887, 827, 674, 231, 42, 531, 437, 101, 521, 181, 777, 252, 141, 500, 373, 442, 254, 67, 104, 236, 564, 954, 420, 110, 797, 190, 940, 872, 23, 257, 931, 243, 340, 733, 865, 361, 393, 635, 29, 34, 426, 562, 981, 356, 550, 438, 536, 893, 256, 975, 178, 821, 66, 323, 710, 583, 744, 73, 51, 896, 684, 144, 721, 979, 965, 468, 666, 445, 960, 761, 460, 183, 217, 71, 949, 478, 767, 649, 537, 742, 39, 27, 526, 464, 264, 338, 985, 841, 919, 72, 606, 870, 754, 82, 667, 735, 180, 1018, 859, 63, 768, 643, 347, 384, 678, 679, 45, 685, 341, 219, 172, 302, 642, 579, 846, 661, 378, 481, 259, 113, 163, 687, 162, 902, 907, 155, 480, 38, 716, 590, 616, 490, 53, 345, 220, 589, 880, 961, 394, 719, 898, 330, 848, 763, 515, 454, 280, 952, 660, 600, 479, 996, 566, 1003, 57, 346, 703, 419, 999, 11, 658, 630, 449, 299, 657, 179, 769, 866, 571, 789, 843, 984, 312, 858, 577, 1015, 969, 282, 683, 402, 565, 598, 87, 640, 543, 68, 651]",256,[]
599,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 986, 1021, 446, 801, 708, 664, 484, 800, 791, 699, 61, 681, 714]",64,[]
600,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 963, 676, 379, 828, 805, 488, 79, 240, 847, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 514, 167, 632, 261, 524, 590, 502, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 7, 317, 103, 74, 621, 155, 349, 644, 174, 21, 990, 533, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 739, 981, 409, 669, 160, 452, 741, 108, 273, 833, 386, 610, 527, 689, 226, 937, 557, 143, 851, 423, 456, 10, 237, 944, 33, 559, 757, 150, 825, 202, 732, 650, 485, 302, 881, 225, 578, 934, 1003, 956, 608, 227, 815, 145, 884, 926, 100, 645, 878, 185, 698, 887, 857, 475, 117, 431, 528, 982, 348, 65, 582, 1014, 161, 388, 37, 71, 462, 949, 478, 767, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 796, 102, 199, 426, 574, 693, 903, 331, 84, 697, 442, 959, 46, 383, 799, 564, 177, 948, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 324, 457, 726, 765, 384, 678, 679, 138, 45, 777, 299, 864, 1000, 505, 538]",256,[]
601,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
602,"[2, 258, 77, 369, 471, 539, 988, 646, 54, 255, 841, 811, 749, 238, 616, 731, 125, 422, 682, 24, 483, 6, 41, 290, 622, 618, 973, 728, 740, 263, 947, 513, 868, 967, 429, 609, 517, 585, 73, 1022, 738, 588, 978, 484, 901, 201, 154, 704, 807, 712, 307, 529, 874, 301, 827, 76, 365, 923, 130, 902, 939, 142, 449, 1012]",64,[]
603,"[0, 196, 933, 81]",4,[]
604,"[15, 455, 785, 725, 151, 26, 917, 293, 501, 568, 402, 1018, 991, 128, 848, 29]",16,[]
605,"[20, 736, 4, 298, 941, 440, 633, 356, 550, 438, 536, 893, 332, 720, 256, 865, 975, 178, 821, 802, 835, 66, 343, 710, 51, 896, 684, 144, 721, 979, 322, 357, 599, 283, 42, 208, 1002, 643, 647, 904, 976, 312, 451, 696, 366, 854, 567, 927, 224, 425, 816, 756, 94, 943, 465, 439, 187, 231, 680, 911, 820, 579, 522, 702, 800, 898, 772, 397, 245, 899, 262, 620, 182, 414, 630, 270, 687, 918, 387, 360, 59, 289, 519, 472, 394, 589, 377, 719, 657, 454, 206, 593, 58, 158, 36, 325, 303, 370, 217, 490, 1005, 432, 938, 415, 32, 272, 213, 347, 489, 779, 398, 156, 832, 642, 648, 111, 446, 480, 38, 716, 194, 869, 266, 416, 746, 205, 688, 260, 12, 656, 122, 444, 837, 424, 375, 773, 381, 467, 221, 40, 655, 883, 92, 352, 834, 334, 637, 410, 1010, 856, 121, 330, 140, 280, 998, 427, 879, 664, 953, 860, 335, 957, 203, 780, 313, 133, 912, 69, 305, 819, 824, 413, 300, 147, 730, 63, 482, 551, 319, 358, 487, 404, 681, 755, 445, 197, 441, 222, 85, 257, 931, 243, 340, 733, 166, 13, 628, 124, 361, 393, 635, 34, 562, 351, 812, 47, 764, 651, 754, 469, 925, 852, 477, 863, 353, 580, 17, 328, 971, 1004, 831, 844, 653, 659, 395, 813, 611, 316, 977, 252, 476, 112, 184, 537, 382, 389, 460, 921, 674, 997, 338, 435, 204, 172, 660, 544, 294, 430, 310, 139, 339, 668, 556, 718, 606, 652]",256,[]
606,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 631, 842, 14, 849, 275, 916, 6, 525, 309, 88, 296, 400, 278, 793, 52, 123, 924, 542, 682, 238, 218, 638, 549, 751, 946, 728, 646, 234, 1006, 433, 569, 341, 986, 1021, 543, 801, 708, 484, 714, 686, 125, 359, 265, 781, 390, 610, 902, 875, 945, 758, 518, 527, 349, 926, 202]",64,[]
607,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 774, 49, 576, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 963]",64,[]
608,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 749, 689, 616]",16,[]
609,"[15, 455, 785, 725]",4,[]
610,"[19, 1003, 517, 458, 267, 83, 504, 134, 726, 448, 871, 795, 670, 966, 82, 691, 101, 743, 475, 64, 641, 100, 592, 470, 577, 581, 45, 311, 295, 386, 263, 150, 503, 137, 109, 216, 344, 37, 742, 996, 613, 939, 307, 960, 752, 1008, 881, 355, 198, 493, 857, 3, 732, 391, 376, 505, 747, 965, 211, 107, 115, 614, 402, 541]",64,[]
611,"[2, 258, 77, 369]",4,[]
612,"[31, 450, 683, 50]",4,[]
613,"[53, 96, 615, 365, 429, 113, 600, 302, 463, 990, 168, 745, 907, 910, 594, 616, 345, 220, 54, 24, 326, 143, 850, 506, 955, 512, 230, 937, 106, 279, 552, 181, 290, 988, 514, 131, 584, 87, 700, 22, 538, 923, 16, 563, 851, 822, 233, 783, 629, 1019, 829, 547, 909, 980, 60, 827, 841, 76, 673, 242, 885, 281, 609, 145, 513, 868, 967, 981, 403, 471, 249, 146, 468, 277, 481, 259, 163, 951, 959, 767, 452, 530, 95, 169, 555, 894, 492, 654, 919, 920, 103, 1001, 590, 649, 443, 141, 161, 142, 880, 984, 420, 70, 269, 566, 587, 534, 697, 1007, 734, 897, 944, 342, 539, 447, 618, 973, 847, 949, 1023, 640, 329, 715, 119, 251, 78, 1012, 695, 761, 958, 385, 739, 814, 108, 989, 248, 190, 185, 575, 33, 401, 383, 293, 632, 378, 573, 162, 155, 578, 195, 118, 803, 56, 212, 679, 617, 809, 120, 602, 1022, 805, 807, 596, 667, 479, 833, 30, 223, 421, 626, 180, 501, 956, 738, 199, 588, 978, 228, 622, 431, 149, 61, 866, 331, 225, 678, 666, 741, 148, 991, 717, 466, 788, 255, 962, 877, 380, 930, 189, 545, 71, 44, 274, 21, 127, 706, 873, 422, 174, 235, 828, 62, 644, 138, 796, 982, 65, 515, 737, 237, 110, 825, 608, 200, 105, 241, 884, 570, 750, 456, 104, 500, 511, 994, 690, 132, 152, 621, 417, 999, 461, 175, 25, 727, 934, 532, 694, 692, 253, 890, 838, 35, 650, 191, 321, 164, 396]",256,[]
614,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
615,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
616,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238]",16,[]
617,"[0, 196, 933, 81]",4,[]
618,"[3, 787, 948, 691]",4,[]
619,"[4, 226, 332, 974]",4,[]
620,"[5, 194, 67, 940, 431, 469, 382, 357, 269, 208, 153, 485, 834, 771, 265, 1009, 634, 192, 98, 515, 503, 976, 75, 76, 816, 219, 167, 680, 656, 61, 159, 900, 913, 340, 772, 378, 356, 869, 266, 432, 867, 399, 502, 279, 922, 550, 46, 381, 467, 221, 801, 554, 363, 92, 708, 970, 49, 664, 889, 768, 643, 138, 561, 347]",64,[]
621,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 341, 986, 1021, 446, 543, 484, 800, 791, 952, 699, 681, 714, 686, 977, 125, 166, 359, 781, 390, 610, 902, 875, 945, 758, 518, 527, 370, 349, 926, 202, 814, 626, 760, 539, 387, 715, 429, 949, 513, 866, 242, 979, 28, 805, 393, 762, 540, 829, 775, 274, 215, 892, 352, 707, 586, 908, 48, 778, 620, 239, 824, 1020, 292, 745, 395, 146, 316, 33, 372, 444, 881, 777, 247, 862, 673, 964, 364, 63, 171, 463, 250, 700, 389, 914, 985, 261, 64, 840, 725, 474, 987, 147, 534, 471, 795, 529, 874, 301, 77, 177, 203, 237, 567, 537, 294, 498, 506, 605, 35, 661, 406, 473, 232, 179, 374, 164, 229, 458, 79, 886, 644, 201, 74, 408, 899, 709, 23, 441, 293, 553, 492, 300, 988, 258, 740, 774, 263, 947, 619, 687, 434, 662, 573, 897, 26, 412, 190, 289, 411, 453, 22, 475, 50, 858, 128, 457, 532, 62, 746, 1000, 971, 655, 848, 883, 213, 954, 830, 99, 197, 267, 850, 1012, 930, 70, 811, 13, 142, 975, 797, 895, 526, 625, 1010, 287, 671, 997, 284, 523, 107, 17, 285, 100, 530, 478, 286, 864, 195, 905, 462, 106, 47, 786, 155, 898, 454, 280, 122, 449, 273, 369, 465]",256,[]
622,"[5, 194, 67, 940, 431, 469, 382, 357, 269, 208, 153, 485, 834, 771, 265, 1009, 634, 192, 98, 515, 209, 503, 976, 75, 76, 816, 219, 167, 680, 656, 61, 159, 900, 913, 340, 772, 378, 356, 869, 266, 432, 126, 867, 399, 502, 279, 922, 550, 46, 381, 467, 221, 801, 554, 363, 92, 708, 970, 49, 664, 889, 768, 643, 138]",64,[]
623,"[8, 226, 806, 906]",4,[]
624,"[20, 736, 4, 298, 941, 440, 633, 438, 536, 893, 332, 974, 720, 256, 865, 178, 821, 802, 835, 66, 323, 343, 710, 583, 744, 73, 51, 896, 684, 144, 721, 647, 904, 312, 451, 558, 696, 442, 366, 854, 927, 224, 425, 756, 94, 837, 391, 810, 210, 943, 439, 187, 231, 911, 528, 820, 579, 522, 507, 702, 71, 21, 827, 245, 262, 182, 414, 630, 7, 270, 918, 901, 488, 360, 59, 37, 519, 1003, 472, 678, 39, 371, 214, 607, 961, 394, 589, 377, 719, 160, 657, 423, 753, 917, 776, 587, 109, 839, 108, 794, 355, 870, 761, 255, 206, 593, 58, 158, 36, 325, 303, 217, 490, 1005, 938, 415, 32, 272, 347, 489, 779, 398, 689, 156, 520, 637, 410, 765, 461, 621, 856, 121, 998, 427, 847, 879, 953, 860, 612, 968, 405, 676, 335, 402, 726, 957, 361, 780, 373, 313, 991, 133, 912, 69, 622, 730, 482, 551, 796, 572, 319, 358, 487, 937, 404, 939, 24, 222, 993, 85, 887, 674, 42, 531, 437, 101, 521, 181, 252, 141, 500, 254, 420, 110, 627, 257, 931, 243, 733, 635, 29, 34, 426, 562, 981, 351, 812, 764, 852, 828, 477, 863, 642, 205, 116, 353, 580, 524, 328, 1004, 557, 831, 844, 653, 659, 385, 375, 315, 651, 813, 739, 185, 419, 967, 407, 191, 236, 717, 1011, 198, 616, 809, 956, 338, 435, 544, 12, 430, 310, 556, 172, 718, 282, 606, 608, 652, 628, 592, 658, 354, 1001, 787, 413, 3, 773, 561]",256,[]
625,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61, 681, 714, 686, 977, 125, 166, 359, 265, 781, 390, 610, 902, 875, 945, 758, 518, 527, 370, 349, 926, 202, 814, 626, 760, 539, 387, 715, 429, 949, 513, 866, 242, 979, 28, 805, 393, 762, 540, 829, 775, 274, 215, 892, 352, 707, 586, 48, 778, 620, 239, 824, 1020, 292, 745, 395, 146, 316, 33, 399, 432, 372, 444, 881, 777, 913, 247, 862, 1002, 153, 670, 673, 964, 364, 46, 63, 171, 463, 250, 700, 634, 389, 914, 985, 261, 64, 840, 725, 474, 987, 147, 534, 471, 795, 529, 874, 301, 77, 177, 203, 237, 567, 537, 294, 167, 498, 506, 605, 35, 661, 406, 473, 232, 179, 374, 164, 229, 458, 79, 886, 644, 201, 74, 408, 899, 709, 23, 441, 293, 553, 492, 300, 988, 258, 740, 774, 263, 947, 619, 687, 434, 662, 573, 897, 26, 412, 190, 289, 411, 453, 22, 475, 50, 889, 858, 194, 356, 869, 126, 880, 920, 251, 861, 769, 846, 276, 208, 376, 91, 128, 457, 532, 62, 746, 1000, 971, 655, 848, 883, 213, 954, 830, 99, 197, 267, 850, 1012, 755, 485, 729, 930]",256,[]
626,"[4, 226, 332, 974]",4,[]
627,"[18, 960, 761, 460, 462, 183, 217, 806, 966, 1013, 1017, 584, 112, 104, 73, 487, 9, 397, 500, 206, 407, 191, 353, 418, 115, 757, 896, 877, 175, 560, 354, 742, 39, 8, 27, 752, 1008, 562, 962, 130, 333, 735, 704, 483, 223, 168, 78, 695, 958, 512, 772, 654, 632, 252, 1009, 959, 355, 870, 440, 255, 425, 969, 57, 346]",64,[]
628,"[21, 427, 236, 717]",4,[]
629,"[30, 140, 813, 957, 980, 637, 159, 227, 585, 976, 990, 479, 546, 685, 371, 702]",16,[]
630,"[42, 837, 550, 807]",4,[]
631,"[75, 590, 431, 528, 982, 495, 348, 322, 100, 230, 838, 5, 76, 816, 219, 256, 642, 205, 116, 285, 617, 369, 468, 922, 623, 336, 818, 509, 160, 872, 110, 176, 860, 480, 38, 716, 377, 876, 340, 885, 504, 103, 1001, 649, 600, 443, 193, 782, 779, 693, 697, 67, 940, 469, 382, 228, 616, 622, 149, 445, 383, 961, 968, 127, 231, 680, 298, 911, 820, 419, 43, 557, 747, 625, 599, 133, 718, 207, 375, 703, 929, 583, 915, 185, 790, 629, 124, 2, 731, 326, 1007, 955, 269, 882, 948, 921, 350, 97, 1, 209, 826, 636, 65, 582, 136, 1014, 161, 388, 37, 621, 570, 803, 676, 117, 1015, 198, 710, 367, 435, 192, 738, 679, 89, 481, 210, 786, 723, 972, 978, 564, 451, 559, 497, 319, 771, 533, 358, 999, 499, 119, 950, 365, 496, 343, 476, 645, 878, 698, 764, 943, 379, 188, 225, 678, 345, 666, 413, 641, 592, 19, 470, 271, 501, 253, 222, 138, 270, 310, 216, 890, 650, 195, 577, 580, 53, 321, 396, 951, 942, 956, 831, 657, 556, 273, 566, 424, 721, 727, 843, 347, 93, 552, 845, 118, 834, 98, 515, 503, 656, 900, 378, 363, 530, 338, 917, 827, 841, 923, 690, 663, 927, 928, 17, 531, 281, 808, 308, 151, 16, 768, 314, 997, 938, 526, 558, 313, 992, 10, 403, 981, 647, 812, 47, 651, 754, 925, 865, 975, 178, 20, 821, 852, 726, 828, 477, 863, 524, 689, 71, 551, 912, 510, 706, 1010, 579, 591]",256,[]
632,"[0, 196, 933, 81]",4,[]
633,"[8, 226, 806, 906, 588, 857, 351, 4, 122, 960, 354, 742, 39, 27, 464, 264, 985, 919, 72, 606, 870, 82, 667, 735, 187, 180, 1018, 859, 63, 332, 974, 720, 462, 977, 441, 283, 511, 966, 18, 1013, 1017, 250, 734, 159, 548, 795, 993, 323, 7, 317, 286, 788, 694, 953, 732, 450, 46, 587, 428, 333, 135, 45, 405, 924]",64,[]
634,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 125, 926, 386, 422, 682, 174, 24, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 774, 263, 936, 947, 101, 522, 48, 820, 958, 513, 868, 967, 429, 981, 816, 620, 16, 276, 666, 609, 517, 585, 73, 1022, 738, 199]",64,[]
635,"[0, 196, 933, 81, 86, 798, 639, 770, 266, 631, 842, 611, 14, 849, 275, 916, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 305, 218, 638, 549, 751, 946, 660, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61, 681, 714, 686, 977, 166, 359, 265, 781]",64,[]
636,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 210, 789, 39, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 963, 676, 379, 828, 805, 488, 79, 240, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 514, 167, 632, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 7, 317, 103, 74, 621, 155, 349, 644, 21, 533, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 739, 409, 669, 160, 452, 741, 108, 273, 833, 610, 527, 226, 937, 557, 143, 851, 423, 456, 10, 237, 944, 33, 559, 757, 150, 825, 485, 302, 881, 225, 578, 934, 1003, 956, 608, 227, 815, 145, 884, 100, 645, 878, 185, 698, 887, 857, 475, 117, 590, 431, 528, 348, 65, 582, 1014, 161, 388, 37, 71, 462, 949, 478, 767, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 796, 102, 426, 650, 574, 693, 903, 331, 84, 697, 732, 442, 959, 564, 177, 948, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 324, 457, 726, 765, 384, 678, 679, 138, 45, 777, 299, 864, 1000, 505, 538, 156, 839, 22, 440, 794, 612, 968, 405, 536, 752, 568, 860, 93, 960, 962, 130, 333, 775, 297]",256,[]
637,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61, 681, 714, 686, 977, 125, 166, 359, 265, 781, 390, 902, 875, 945, 370, 926, 202, 814, 626, 760, 539, 387, 715, 429, 513, 866, 979, 28, 393, 762, 540, 829, 274, 215, 892, 352, 707, 586, 48, 620, 824, 1020, 745, 395, 146, 316, 399, 432, 372, 444, 913, 247, 862, 1002, 844, 153, 670, 673, 964, 364, 46, 63, 171, 250, 700, 634, 389, 985, 261, 64, 725, 474, 987, 147, 534, 471, 795, 529, 874, 301, 77, 203, 567, 537, 294, 498, 506, 605, 35, 661, 406, 473, 232, 374, 164, 458, 886, 201, 408, 899, 709, 23, 441, 293, 553, 492, 300, 988, 258, 740, 774, 263, 947, 619, 687, 434, 662, 573, 897, 26, 412, 289, 411, 453, 50, 889, 858, 194, 356, 869, 880, 251, 861, 769, 846, 276, 415, 361, 208, 376, 91, 128, 532, 62, 746, 971, 655, 848, 883, 213, 954, 99, 197, 267, 850, 1012, 272, 562, 755, 430, 338, 729, 451, 930, 70, 811, 13, 142, 975, 347, 526, 625, 1010, 287, 671, 997, 284, 523, 107, 17, 285, 76, 656, 469, 816, 530, 195, 905, 106, 47, 786]",256,[]
638,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 210, 789, 39, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 963, 676, 379, 828, 805, 488, 79, 240, 847, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 514, 167, 632, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 7, 317, 103, 74, 621, 155, 349, 644, 174, 21, 990, 533, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 739, 981, 409, 669, 160, 452, 741, 108, 273, 833, 386, 610, 527, 689, 226, 937, 557, 143, 851, 423, 456, 10, 237, 944, 33, 559, 757, 150, 825, 485, 302, 881, 225, 578, 934, 1003, 956, 608, 227, 815, 145, 884, 100, 645, 878, 185, 698, 887, 857, 475, 117, 590, 431, 528, 982, 348, 65, 582, 1014, 161, 388, 37, 71, 462, 949, 478, 767, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 796, 102, 199, 426, 650, 574, 693, 903, 331, 84, 697, 732, 442, 959, 564, 177, 948, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 324, 457, 726, 765, 384, 678, 679, 138, 45, 777, 299, 864, 1000, 505, 538, 156, 839, 22, 440, 794, 612, 968, 405, 536, 752, 568]",256,[]
639,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952]",64,[]
640,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 749, 616, 731]",16,[]
641,"[15, 455, 785, 725, 151, 26, 917, 293, 263, 501, 402, 1018, 991, 799, 128, 848, 29, 703, 994, 445, 888, 766, 938, 596, 58, 380, 228, 710, 587, 713, 563, 375, 448, 546, 99, 643, 173, 47, 60, 64, 211, 404, 696, 355, 359, 724, 351, 132, 366, 281, 635, 284, 905, 747, 339, 276, 860, 494, 120, 418, 12, 408, 476, 662]",64,[]
642,"[2, 258, 77, 369]",4,[]
643,"[17, 419, 41, 820, 149, 699, 573, 642, 551, 912, 510, 913, 78, 624, 1010, 539, 256, 353, 580, 524, 928, 902, 76, 531, 523, 107, 626, 285, 130, 9, 56, 43, 979, 224, 999, 11, 658, 630, 901, 854, 152, 601, 274, 247, 62, 859, 382, 584, 947, 129, 363, 304, 342, 473, 996, 904, 159, 483, 290, 622, 231, 680, 298, 911, 466, 661, 183, 89, 871, 882, 790, 600, 413, 101, 522, 48, 958, 516, 334, 1023, 480, 204, 731, 616, 61, 837, 216, 253, 450, 807, 852, 606, 743, 671, 967, 308, 929, 915, 395, 498, 158, 460, 701, 370, 243, 704, 867, 233, 1005, 992, 706, 832, 648, 633, 482, 332, 319, 38, 935, 779, 688, 894, 652, 687, 858, 250, 802, 651, 657, 835, 297, 811, 410, 734, 133, 893, 69, 555, 719, 401, 843, 303, 80, 593, 252, 597, 874, 1004, 340, 772, 378, 168, 1012, 695, 761, 415, 137, 311, 265, 585, 372, 153, 602, 529, 729, 3, 714, 412, 260, 198, 670, 511, 438, 856, 121, 354, 809, 469, 186, 30, 416, 653, 1017, 889, 897, 447, 846, 690, 663, 927, 647, 812, 764, 754, 925, 865, 975, 178, 20, 821, 477, 863, 261, 609, 965, 63, 164, 18, 115, 872, 879, 180, 517, 109, 344, 486, 329, 922, 617, 1022, 512, 577, 230, 53, 441, 270, 885, 567, 581, 391, 83, 376, 844, 659, 502, 467, 561, 36, 873, 333, 1019, 322, 91, 795, 737, 899, 769, 939, 142, 827, 841, 365, 923, 430, 656, 886]",256,[]
644,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 681, 686, 977, 125, 166, 359, 781, 390, 610, 875, 945, 758, 518, 527, 349, 926, 202, 814, 760, 387, 715, 429, 949, 513, 866, 242, 28, 805, 393, 762, 540, 829, 775, 215, 892, 352, 707, 586, 778, 620, 239, 824, 1020, 292, 745, 146, 316, 33, 399, 432, 444, 881, 777, 862, 1002, 673, 964, 364, 46, 171, 463, 700, 634, 389, 914, 985, 64, 840, 725, 474, 987, 147, 534, 471, 301, 77, 177, 203, 237, 537, 294, 167, 506, 605, 35, 406, 232, 179, 374, 229, 458, 79, 644, 201, 74, 408, 709, 23, 293, 553, 492, 300, 988, 258, 740, 774, 263, 619, 434, 662, 26, 190, 289, 411, 453, 22, 475, 50, 194, 356, 869, 126, 880, 678, 920, 251, 861, 276, 361, 208, 128, 457, 532, 746, 1000, 971, 655, 848, 883, 213, 954, 830, 99, 197, 267, 850, 272, 562, 755, 485, 338, 451, 930, 70, 13, 347, 797, 895, 526, 625, 287, 997, 284, 100, 816, 530, 478, 286, 106, 47, 786, 155, 898, 515, 454, 280, 122, 449, 273, 369, 465, 12, 497, 953, 604, 654, 1018, 157, 7, 822, 888, 219]",256,[]
645,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 313, 546, 297, 922, 603, 386, 732]",16,[]
646,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 224, 425, 756, 94, 837]",16,[]
