,hosts,number of nodes,switches
502,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 965, 649, 144, 414, 608, 842, 107, 124, 166, 332, 145, 886, 91, 453, 591, 345, 138, 875, 207, 534, 577, 710, 715, 780, 27, 522, 75, 643, 94, 237, 596, 373, 728, 105, 811, 542, 851, 794, 154, 254, 151, 1013, 599, 23, 615, 617, 443, 478, 512, 993, 458, 603, 226, 514, 214, 677, 871, 204, 334, 731, 562, 83, 668, 862, 616, 264, 917, 666, 394, 653, 430, 408, 642, 749, 697, 223, 933, 487, 136, 331, 12, 451, 604, 638, 455, 396, 247, 797, 164, 748, 429, 607, 865, 750, 370, 489, 683, 494, 789, 351, 283, 709]",128,[]
503,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 77, 336, 181, 983, 928, 929, 940, 179, 1012]",32,[]
504,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
505,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 985, 765, 277, 133, 1016, 601, 382, 69, 169, 11, 421, 557, 906, 702, 419, 25, 590, 815, 951, 56, 62, 747, 624, 883, 238, 695, 764, 1022, 32, 96, 291, 391, 321, 491, 496, 759, 475, 432, 21, 219, 945, 984, 479, 768, 388, 51, 532, 834, 785, 203, 973, 621, 692, 184, 67, 932, 927, 36, 589, 156, 202, 902, 841, 209, 18, 547, 876, 464, 568, 598, 519, 711, 758, 412, 483, 462, 350, 250, 510, 297, 701, 355, 293, 753, 582, 232, 395, 466, 72, 87, 182, 898, 755, 726, 252, 256, 550, 7, 988, 255, 805, 680, 272, 613, 821, 508]",128,[]
506,"[26, 960, 163, 215, 216, 1020, 383, 545, 791, 312, 314, 167, 716, 173, 81, 328]",16,[]
507,"[38, 454, 457, 779, 337, 1015, 799, 269, 990, 879, 882, 243, 847, 175, 473, 736, 199, 282, 796, 6, 357, 630, 544, 259, 936, 253, 676, 1001, 280, 319, 549, 299, 400, 515, 949, 192, 612, 632, 580, 645, 746, 908, 587, 90, 798, 66, 402, 509, 996, 261, 551, 769, 225, 296, 425, 106, 998, 438, 595, 505, 537, 295, 9, 492]",64,[]
508,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 30, 848, 85, 77, 336, 181, 983, 928, 929, 940, 179, 1012, 670, 688, 178, 602, 220, 160, 102, 877, 835, 362, 723, 631, 874, 572, 130, 131, 19, 855, 656, 440, 989, 246, 633, 992, 741, 267, 398, 418, 672, 897, 744, 234, 428, 305, 251, 439, 3, 742, 265, 1009, 950, 197, 43, 685, 911, 914, 47, 148, 196, 129, 966, 962, 707, 324, 468, 761, 289, 714, 889, 348, 673, 548, 843, 844, 201, 152, 836, 533, 474, 344, 831, 538, 925, 1007, 525, 229, 555, 975, 610, 374, 664, 718, 593, 471, 452, 308, 187, 349, 558, 240, 381, 926, 513, 266, 881]",128,[]
509,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842, 107, 124, 166, 332, 145, 886, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 577, 710, 715, 780, 27, 522, 75, 643, 539, 94, 237, 596, 236, 155, 228, 347, 852, 311, 68, 860, 53, 59, 8, 235, 953, 783, 556, 416, 974, 793, 322, 824, 955, 60, 431, 504, 327, 141, 306, 445, 900, 870, 309, 406, 294, 812, 529, 342, 678, 918, 185, 339, 536, 800, 134, 298, 407, 994, 907, 752, 977, 585, 273, 803, 140, 528, 211, 527, 389, 366, 437, 239, 57, 340, 58, 622, 300, 845]",128,[]
510,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 590, 815, 951, 56, 62, 747, 624, 883, 822, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 490, 321, 491, 496, 759, 475, 432, 21, 219, 254, 465, 945, 984, 479, 584, 699, 768, 388, 51, 532, 834, 785, 628, 203, 973, 621, 692, 184, 67, 932, 927, 36, 589, 156, 202, 902, 841, 460, 209, 18, 686, 565, 547, 876, 464, 568, 598, 519, 711, 758, 412, 483, 462, 350, 933, 514, 279, 79, 653, 35, 804, 10, 763, 494]",128,[]
511,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 651, 728, 459, 978, 731, 727, 472, 38, 357, 630, 183, 1023, 704, 999, 139, 244, 205, 370, 218, 863, 7, 771, 991, 799, 550, 931, 564, 372, 954, 353, 679, 104, 173, 791, 638, 478, 895, 329, 333, 847, 217, 64, 115, 915, 637, 276, 216, 33, 517, 660, 470, 454, 457, 779, 337, 864, 161, 561, 691, 634, 646, 849, 661, 188, 34, 199, 361, 331, 272, 450, 405, 832, 495, 467, 423, 971, 500, 159, 748, 154, 970, 820, 920, 92, 775, 636, 489, 626, 23, 869, 669, 806, 278, 249, 290, 103, 570, 484, 88, 50, 544, 259, 850, 964, 1004, 566, 615, 648, 618, 795, 541, 98, 694, 821, 894, 1013, 44, 150]",128,[]
512,"[16, 231, 616, 74, 212, 214, 574, 617, 575, 754, 924, 680, 55, 411, 192, 705]",16,[]
513,"[114, 448]",2,[]
514,"[123, 320]",2,[]
515,"[224, 449]",2,[]
516,"[123, 320, 46, 274]",4,[]
517,"[261, 420, 425, 399]",4,[]
518,"[123, 320, 46, 274]",4,[]
519,"[224, 449, 390, 781]",4,[]
520,"[123, 320, 46, 274, 819, 22, 891, 283, 582, 530, 587, 122, 245, 629, 31, 739]",16,[]
521,"[114, 448, 226, 109, 781, 813, 477, 425, 170, 302, 17, 167, 521, 443, 540, 607]",16,[]
522,"[287, 712, 969, 717, 368, 200, 884, 913, 979, 569, 297, 1003, 663, 346, 563, 725]",16,[]
523,"[313, 288, 485, 358, 399, 690, 442, 838, 433, 253, 198, 588, 912, 264, 580, 261]",16,[]
524,"[1, 674]",1,[]
525,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
526,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
527,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
528,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
529,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
530,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96, 291, 391, 490, 321, 491, 496, 759, 475, 577, 432, 21, 219, 254, 465, 945, 984, 479, 803, 870, 327, 584, 699, 768, 388, 51, 532, 834, 785, 596, 628, 203, 973, 621, 692, 184, 67, 932, 927, 36, 589, 156, 202, 902, 841, 460, 209, 18, 874, 686, 565, 761, 414, 547, 876, 464, 568, 598, 519, 711, 758, 412, 483, 462, 350]",128,[]
531,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
532,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 608, 107, 124, 166, 332, 145, 886, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 710, 715, 780, 27, 522, 75, 643, 539, 94, 237, 373, 728, 105, 811, 236, 542, 155, 228, 656, 347, 990, 851, 852, 794, 154, 151, 1013, 599, 23, 615, 617, 443, 478, 512, 993, 458, 603, 226, 514, 214, 311, 677, 871, 204, 334, 731, 68, 562, 83, 668, 862, 616, 264, 917, 666, 860, 394, 653, 430, 408, 642, 749, 53, 697, 223, 933, 487, 136, 331, 12, 451, 59, 604, 638, 131, 8, 235, 953, 85, 455]",128,[]
533,"[14, 290, 579, 588, 685, 399, 791, 771, 339, 251, 974, 126, 609, 485, 9, 554, 817, 844, 575, 261, 140, 683, 44, 313, 960, 832, 517, 426, 651, 679, 936, 103, 305, 570, 177, 377, 672, 433, 535, 446, 664, 930, 135, 463, 292, 913, 563, 60, 198, 912, 613, 108, 527, 796, 548, 326, 1009, 294, 972, 905, 284, 37, 855, 179, 505, 353, 293, 231, 165, 420, 425, 1011, 473, 992, 513, 147, 937, 210, 369, 754, 910, 474, 828, 954, 288, 358, 690, 442, 545, 312, 314, 26, 704, 233, 171, 492, 117, 752, 499, 727, 349, 611, 360, 302, 80, 341, 805, 104, 173, 770, 472, 159, 355, 7, 991, 799, 843, 845, 724, 247, 82, 1017, 58, 769, 257, 827, 78, 853]",128,[]
534,"[31, 196, 73, 561, 274, 120, 1020, 581, 983, 837, 632, 152, 1018, 739, 357, 172, 869, 192, 245, 836, 629, 123, 470, 594, 627, 278, 384, 681, 560, 756, 153, 445]",32,[]
535,"[31, 196, 73, 561, 274, 120, 1020, 581, 983, 837, 632, 152, 1018, 739, 357, 172, 869, 192, 245, 836, 629, 123, 470, 594, 627, 278, 384, 681, 560, 756, 153, 445]",32,[]
536,"[14, 290, 579, 588, 685, 399, 791, 771, 339, 251, 974, 126, 609, 485, 9, 554, 817, 844, 575, 261, 140, 683, 44, 313, 960, 832, 517, 426, 651, 679, 936, 103]",32,[]
537,"[15, 171, 531, 798, 567, 381, 190, 170, 180, 375, 5, 635, 194, 847, 944, 856, 537, 774, 560, 783, 162, 362, 540, 446, 742, 488, 753, 448, 645, 625, 81, 188]",32,[]
538,"[15, 171, 531, 798, 567, 381, 190, 170, 180, 375, 5, 635, 194, 847, 944, 856, 537, 774, 560, 783, 162, 362, 540, 446, 742, 488, 753, 448, 645, 625, 81, 188, 295, 405, 994, 971, 266, 819, 830, 950, 755, 890, 895, 97, 901, 495, 920, 962, 740, 843, 310, 250, 459, 457, 587, 90, 71, 106, 524, 976, 211, 66, 618, 878, 304, 955, 282, 253, 98, 3, 585, 654, 581, 551, 979, 696, 833, 1006, 317, 845, 338, 757, 558, 240, 926, 364, 48, 574, 128, 324, 306, 256, 848, 595, 449, 230, 582, 673, 942, 293, 650, 348, 425, 907, 302, 17, 114, 193, 530, 461, 466, 243, 552, 746, 208, 377, 315, 263, 77, 722, 215, 630, 119, 445, 796, 714, 284, 92]",128,[]
539,"[20, 705, 450, 108, 528, 498, 729, 212, 174, 916, 89, 64, 301, 786, 669, 1023, 966, 648, 523, 509, 139, 76, 49, 982, 33, 709, 469, 892, 766, 773, 492, 279]",32,[]
540,"[20, 705, 450, 108, 528, 498, 729, 212, 174, 916, 89, 64, 301, 786, 669, 1023, 966, 648, 523, 509, 139, 76, 49, 982, 33, 709, 469, 892, 766, 773, 492, 279]",32,[]
541,"[20, 705, 450, 108, 528, 498, 729, 212, 174, 916, 89, 64, 301, 786, 669, 1023]",16,[]
542,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
543,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
544,"[1, 674]",1,[]
545,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
546,"[2, 323]",1,[]
547,"[2, 323]",1,[]
548,"[0, 330]",2,[]
549,"[0, 330]",2,[]
550,"[2, 323, 520, 365]",4,[]
551,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
552,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
553,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
554,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
555,"[0, 330, 112, 689]",4,[]
556,"[0, 330, 112, 689]",4,[]
557,"[0, 330, 112, 689]",4,[]
558,"[0, 330, 112, 689]",4,[]
559,"[0, 330, 112, 689]",4,[]
560,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
561,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
562,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
563,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
564,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
565,"[0, 330, 112, 689]",4,[]
566,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
567,"[3, 774]",1,[]
568,"[0, 330]",2,[]
569,"[0, 330]",2,[]
570,"[0, 330]",2,[]
571,"[0, 330, 112, 689]",4,[]
572,"[0, 330, 112, 689, 662]",5,[]
573,"[3, 774, 967, 786]",4,[]
574,"[3, 774]",2,[]
575,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159, 807, 579, 539, 543, 743, 564, 276, 212, 63, 241, 495, 529, 818, 854, 352, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 68, 183, 623, 784, 311, 423, 754, 80, 722, 762, 198, 556, 852, 409, 619, 912, 444, 838, 812, 858, 59, 64, 301, 20, 669, 1023, 97, 578, 42, 461, 497, 364, 970, 1004, 121, 477, 385, 13, 82, 850, 206, 661, 217, 987, 935, 730, 859, 37, 460, 236, 732, 867, 188, 465, 888, 860, 257, 228, 390, 49, 498, 493, 751, 501, 101, 810, 459, 79]",128,[]
576,"[0, 330]",2,[]
577,"[4, 142]",2,[]
578,"[0, 330, 112, 689]",4,[]
579,"[4, 142, 694, 826]",4,[]
580,"[0, 330, 112, 689]",4,[]
581,"[0, 330, 112, 689]",4,[]
582,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
583,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
584,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
585,"[0, 330, 112, 689]",4,[]
586,"[4, 142]",2,[]
587,"[0, 330]",1,[]
588,"[4, 142, 694, 826, 127, 829, 191, 325]",8,[]
589,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
590,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
591,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
592,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
593,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
594,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
595,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
596,"[4, 142]",1,[]
597,"[5, 780]",2,[]
598,"[6, 355, 805, 422]",4,[]
599,"[0, 330, 112, 689]",4,[]
600,"[4, 142, 694, 826, 127, 829, 191, 325]",8,[]
601,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
602,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 624, 635, 848, 273, 470, 542, 515, 917, 376, 252, 69, 105, 526, 402, 476, 605, 35, 709, 262]",32,[]
603,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
604,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
605,"[4, 142]",2,[]
606,"[0, 330]",1,[]
607,"[4, 142]",2,[]
608,"[0, 330, 112, 689]",4,[]
609,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
610,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
611,"[0, 330]",1,[]
612,"[0, 330]",2,[]
613,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
614,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
615,"[4, 142, 694, 826]",4,[]
616,"[0, 330, 112, 689]",4,[]
617,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
618,"[4, 142, 694, 826, 127]",5,[]
619,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 624, 635, 848]",16,[]
620,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
621,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
622,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
623,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
624,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880]",10,[]
625,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
626,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
627,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
628,"[0, 330, 112, 689, 662, 248, 29, 227, 11, 421]",10,[]
629,"[0, 330]",1,[]
630,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
631,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920, 360, 813, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877]",32,[]
632,"[5, 780, 531, 950, 755]",5,[]
633,"[5, 780, 531, 950, 755]",5,[]
634,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214]",10,[]
635,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214]",10,[]
636,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214]",10,[]
637,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214]",10,[]
638,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 671, 363, 682, 427, 401, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
639,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 809, 77, 336, 181, 983, 928, 710, 929]",32,[]
640,"[1, 674, 132, 70]",4,[]
641,"[1, 674, 132, 70]",4,[]
642,"[1, 674, 132, 70]",4,[]
643,"[1, 674, 132, 70]",4,[]
644,"[5, 780, 531, 950]",4,[]
645,"[1, 674, 132, 70]",4,[]
646,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
647,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
648,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159]",32,[]
649,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
650,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159, 807, 579, 539, 743, 564, 276, 212, 63, 241, 495, 529, 818, 854, 352, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 68, 183, 623, 784, 311]",64,[]
651,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
652,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 624, 635, 848]",16,[]
653,"[6, 355]",1,[]
654,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
655,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 728]",16,[]
656,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
657,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
658,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84]",10,[]
659,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84]",10,[]
660,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 809, 77, 336, 181, 983, 928]",30,[]
661,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
662,"[1, 674]",1,[]
663,"[1, 674, 132, 70, 1021]",5,[]
664,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84]",10,[]
665,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84]",10,[]
666,"[4, 142]",1,[]
667,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 809, 77, 336, 181, 983, 928, 710, 929, 638, 748, 940, 179, 1012, 670, 178, 602, 220, 160, 67, 206, 383, 102, 877, 334, 466, 835, 362, 304, 723, 631, 487, 874, 730, 572, 130, 131, 270, 19, 855, 656, 945, 440, 989, 199, 246, 633, 1020, 992, 741, 267, 398, 859, 418, 81, 370, 279, 1023, 672, 897, 744, 234, 428, 522, 780, 305, 251, 715, 556, 439, 345, 797, 742, 265, 1009, 950, 197, 43, 685, 911, 678, 918, 185, 538, 512, 993, 458, 603, 619, 914, 319, 812, 532, 632, 32, 47, 148, 796, 196, 21, 87, 351, 64, 129, 966]",128,[]
668,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
669,"[17, 448]",1,[]
670,"[22, 964, 141, 210, 830, 123, 254, 358, 550, 750]",10,[]
671,"[22, 964, 141, 210, 830, 123, 254, 358, 693, 373]",10,[]
672,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
673,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
674,"[4, 142]",1,[]
675,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
676,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137]",10,[]
677,"[4, 142, 694, 826, 127]",5,[]
678,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 338, 697, 93, 33, 392, 86, 957, 353]",32,[]
679,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907]",10,[]
680,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 338, 697, 93, 33, 392, 86, 957, 353]",32,[]
681,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 338, 697, 93, 33, 392, 86, 957, 353]",32,[]
682,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 114, 737, 180, 891, 930, 387, 58, 510, 997, 54, 795, 69, 500, 1014, 284, 73, 299, 309, 793, 1013, 736, 261]",32,[]
683,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 338, 697, 93, 33, 392, 86, 957, 353]",32,[]
684,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 338, 697, 93, 33, 392, 86, 957, 353]",32,[]
685,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 920, 360, 813]",16,[]
686,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 728]",16,[]
687,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 114, 737, 180, 891, 930, 387, 58, 410, 510, 997, 54, 795, 69, 500, 1014, 284, 73, 299, 309, 793, 1013, 736, 261, 301, 923, 645, 625, 171, 188, 873, 591, 976, 661, 441, 226, 109, 781, 477, 775, 429, 435, 90, 75, 295, 405, 697, 388, 961, 497, 852, 123, 833, 690, 94, 508, 126, 899, 905, 343, 921, 667, 660, 534, 59, 514, 652, 28, 934, 138, 236, 820, 277, 141, 912, 849, 926, 922, 431, 894, 545, 931, 549, 747, 895, 898, 653, 755, 252, 773, 999, 851, 411, 60, 419, 71, 709, 817, 1000, 972, 291, 837, 152, 31, 530, 947, 700, 990, 839, 746, 332, 237, 642, 902, 842, 647, 372, 415, 769]",128,[]
688,"[44, 554, 910, 399, 474, 828, 954, 548, 326, 588, 420, 391, 111, 816, 140, 683, 14, 313, 612, 937, 376, 23, 462, 105, 729, 150, 378, 860, 37, 904, 792, 553]",32,[]
