,aspl,diameter,hosts,number of nodes,switches
802,1.0,1,"[1167, 1249]",2,"[143, 225]"
803,2.11111111111,4,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1935]",9,"[715, 993, 677, 272, 566, 567, 607, 182, 911]"
804,1.94444444444,3,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1333]",9,"[143, 225, 714, 301, 14, 339, 922, 187, 309]"
805,1.94444444444,3,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1333]",9,"[143, 225, 714, 301, 14, 339, 922, 187, 309]"
806,3.05241935484,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440, 1642, 1229, 1454]",32,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 287, 802, 870, 977, 1008, 49, 663, 664, 416, 618, 205, 430]"
807,3.09475806452,4,"[1058, 1185, 1187, 1773, 1430, 1629, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1729, 1034, 1617, 1396, 1045]",32,"[34, 161, 163, 749, 406, 605, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 771, 967, 658, 1009, 178, 728, 729, 705, 10, 593, 372, 21]"
808,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
809,2.39166666667,4,"[1739, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514]",16,"[715, 993, 677, 272, 566, 567, 1008, 607, 182, 294, 519, 1013, 662, 732, 733, 490]"
810,4.23929625984,6,"[1024, 1262, 1167, 1268, 1979, 1052, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1667, 1999, 1684, 1150, 1981, 1630, 1685, 1927, 1450, 1355, 1357, 1200, 1911, 1496, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1222, 1933, 1328, 1489, 1491, 1140, 1565, 1796, 1797, 1581, 1742, 1779, 1374, 1599, 1957, 1286, 1589, 1368, 1529, 1531, 1180, 1120, 1122, 1091, 1836, 1333, 1916, 1437, 1568, 1636, 1813, 1814, 1471, 1918, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1312, 1737, 1516, 1165, 1138, 1849, 1178, 1319, 1902, 1521, 1234, 1236, 1461, 1950, 2021, 2022, 1614, 1839]",128,"[0, 238, 143, 244, 955, 28, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 643, 975, 660, 126, 957, 606, 661, 903, 426, 331, 333, 176, 887, 472, 936, 267, 236, 207, 177, 760, 281, 224, 449, 938, 13, 51, 634, 411, 198, 909, 304, 465, 467, 116, 541, 772, 773, 557, 718, 755, 350, 575, 933, 262, 565, 344, 505, 507, 156, 96, 98, 67, 812, 309, 892, 413, 544, 612, 789, 790, 447, 894, 872, 203, 172, 174, 113, 696, 217, 288, 713, 492, 141, 114, 825, 154, 295, 878, 497, 210, 212, 437, 926, 997, 998, 590, 815]"
811,4.16596948819,6,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410, 1412, 1125, 1495, 1566, 1343, 1858, 1926, 1552, 1105, 1719, 1472, 1674, 1261, 1486, 1299, 1882, 1147, 1664, 1097, 1840, 1171, 1142, 1111, 1632, 2006, 1799, 1800, 1265, 1938, 1601, 1768, 1289, 1944, 1275, 1244, 1246, 1215, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1113, 1604, 1672, 1235, 1593, 1594, 1907, 1922]",128,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658, 1009, 178, 728, 729, 705, 10, 593, 372, 21, 23, 184, 865, 584, 585, 514, 402, 627, 823, 745, 74, 208, 633, 412, 61, 63, 66, 747, 270, 175, 276, 987, 60, 386, 388, 101, 471, 542, 319, 834, 902, 528, 81, 695, 448, 650, 237, 462, 275, 858, 123, 640, 73, 816, 147, 118, 87, 608, 982, 775, 776, 241, 914, 577, 744, 265, 920, 251, 220, 222, 191, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 24, 735, 832, 132, 134, 103, 656, 89, 580, 648, 211, 569, 570, 883, 898]"
812,4.23313492063,6,"[1380, 1509, 1414, 1583, 1136, 1567, 1411, 1904, 1029, 1031, 1192, 1042, 1530, 1861, 1545, 1715, 1620, 1691, 1164, 1851, 1279, 1675, 1845, 2041, 1057, 1998, 1367, 1956, 1925, 1611, 1612, 1936, 1457, 1602, 1416, 1129, 1810, 1891, 1321, 1204, 1520, 1169, 1573, 1717, 1145, 1308, 1162, 1841, 1306, 1786, 1358, 1780, 1607, 1288, 2024, 1528, 2009, 1928, 1481, 1049, 1722, 1790, 1984, 1542]",64,"[356, 485, 390, 559, 112, 543, 387, 880, 5, 7, 168, 18, 506, 837, 521, 691, 596, 667, 140, 827, 255, 651, 821, 1017, 33, 974, 343, 932, 901, 587, 588, 912, 433, 578, 392, 105, 786, 867, 297, 180, 496, 145, 549, 693, 121, 284, 138, 817, 282, 762, 334, 756, 583, 264, 1000, 504, 985, 904, 457, 25, 698, 766, 960, 518]"
813,4.23263888889,7,"[1093, 2000, 1478, 1707, 1447, 2018, 1476, 1433, 1540, 1708, 1665, 1095, 1777, 1106, 1985, 1669, 1558, 1559, 1033, 1714, 1864, 1598, 1510, 1679, 1464, 1517, 1335, 1710, 1817, 1848, 1794, 1969, 1655, 1656, 1366, 1703, 1846, 1917, 1666, 1480, 1193, 1874, 1958, 2028, 1078, 1677, 1518, 1821, 1174, 2023, 2005, 1654, 1724, 1725, 1482, 1903, 1648, 1114, 1890, 1994, 1035, 1499, 1388, 1372]",64,"[69, 976, 454, 683, 423, 994, 452, 409, 516, 684, 641, 71, 753, 82, 961, 645, 534, 535, 9, 690, 840, 574, 486, 655, 440, 493, 311, 686, 793, 824, 770, 945, 631, 632, 342, 679, 822, 893, 642, 456, 169, 850, 934, 1004, 54, 653, 494, 797, 150, 999, 981, 630, 700, 701, 458, 879, 624, 90, 866, 970, 11, 475, 364, 348]"
814,3.42540322581,5,"[1582, 1924, 1992, 2002, 1043, 1913, 1914, 1353, 1872, 1273, 1689, 1887, 1634, 1421, 2013, 2044, 1670, 1223, 1895, 1359, 1141, 1102, 1951, 1989, 1990, 1807, 1744, 1255, 1224, 1195, 1893, 1580]",32,"[558, 900, 968, 978, 19, 889, 890, 329, 848, 249, 665, 863, 610, 397, 989, 1020, 646, 199, 871, 335, 117, 78, 927, 965, 966, 783, 720, 231, 200, 171, 869, 556]"
815,3.54838709677,5,"[1463, 1730, 1163, 2034, 1109, 1334, 1159, 1910, 1623, 1822, 1119, 1880, 2016, 1025, 1523, 1492, 1494, 1633, 1474, 1112, 1317, 1032, 1203, 1371, 1547, 1834, 1387, 1339, 1731, 1452, 1283, 1641]",32,"[439, 706, 139, 1010, 85, 310, 135, 886, 599, 798, 95, 856, 992, 1, 499, 468, 470, 609, 450, 88, 293, 8, 179, 347, 523, 810, 363, 315, 707, 428, 259, 617]"
816,3.5060483871,6,"[2046, 1866, 1954, 1865, 1459, 1876, 1696, 1764, 1295, 1942, 1175, 1868, 1571, 1166, 1588, 1415, 1824, 1798, 1748, 1915, 1301, 1712, 1560, 1727, 1152, 1377, 1453, 1761, 1762, 1419, 1867, 1219]",32,"[1022, 842, 930, 841, 435, 852, 672, 740, 271, 918, 151, 844, 547, 142, 564, 391, 800, 774, 724, 891, 277, 688, 536, 703, 128, 353, 429, 737, 738, 395, 843, 195]"
817,2.27777777778,4,"[1311, 1578, 1393, 1920, 1525, 1168, 1469, 1182, 1988]",9,"[287, 554, 369, 896, 501, 144, 445, 158, 964]"
818,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
819,2.39166666667,4,"[1739, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514]",16,"[715, 993, 677, 272, 566, 567, 1008, 607, 182, 294, 519, 1013, 662, 732, 733, 490]"
820,3.62096774194,6,"[1311, 1578, 1393, 1920, 1525, 1168, 1469, 1182, 1988, 1519, 1653, 1758, 1548, 1069, 1349, 1972, 1627, 1628, 1441, 1584, 1427, 1297, 1406, 1281, 2040, 1340, 1342, 1993, 1322, 1881, 1417, 1646]",32,"[287, 554, 369, 896, 501, 144, 445, 158, 964, 495, 629, 734, 524, 45, 325, 948, 603, 604, 417, 560, 403, 273, 382, 257, 1016, 316, 318, 969, 298, 857, 393, 622]"
821,2.31111111111,4,"[1311, 1578, 1393, 1920, 1525, 1168, 1469, 1182, 1988, 1519]",10,"[287, 554, 369, 896, 501, 144, 445, 158, 964, 495]"
822,3.16330645161,4,"[1024, 1262, 1167, 1268, 1979, 1052, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264]",32,"[0, 238, 143, 244, 955, 28, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240]"
823,4.02132936508,6,"[1745, 1446, 1996, 1997, 1046, 1783, 1765, 1633, 1061, 1063, 1224, 1074, 1050, 1409, 1570, 1638, 1329, 1943, 2019, 1703, 1976, 1857, 1186, 1162, 1524, 1173, 1890, 1891, 1931, 1100, 1066, 1803, 1744, 2041, 1210, 1334, 1671, 1653, 1401, 1634, 1221, 1448, 1161, 1842, 1923, 1353, 1258, 1468, 1645, 1040, 1203, 1364, 1789, 1605, 1422, 1528, 1177, 1340, 1280, 1251, 1327, 1564, 1928, 1975]",64,"[721, 422, 972, 973, 22, 759, 741, 609, 37, 39, 200, 50, 26, 385, 546, 614, 305, 919, 995, 679, 952, 833, 162, 138, 500, 149, 866, 867, 907, 76, 42, 779, 720, 1017, 186, 310, 647, 629, 377, 610, 197, 424, 137, 818, 899, 329, 234, 444, 621, 16, 179, 340, 765, 581, 398, 504, 153, 316, 256, 227, 303, 540, 904, 951]"
824,3.39314516129,6,"[1941, 1921, 1222, 1351, 1920, 1705, 1242, 1386, 1663, 1959, 1643, 1660, 1661, 1188, 1349, 1512, 1338, 1509, 1449, 1618, 1051, 1972, 1627, 1628, 1525, 1518, 1743, 1940, 1406, 1725, 1886, 1126]",32,"[917, 897, 198, 327, 896, 681, 218, 362, 639, 935, 619, 636, 637, 164, 325, 488, 314, 485, 425, 594, 27, 948, 603, 604, 501, 494, 719, 916, 382, 701, 862, 102]"
825,4.2058531746,6,"[1735, 1697, 1788, 1036, 2029, 1843, 1883, 1510, 1717, 1878, 1949, 1121, 1874, 1537, 1163, 1070, 1520, 1304, 1314, 1539, 1777, 1458, 2008, 2009, 1416, 1710, 1711, 1640, 1144, 1625, 1821, 1168, 1845, 1476, 1288, 1809, 1114, 1993, 1530, 1755, 1951, 2027, 1802, 1724, 1971, 1655, 1506, 1708, 1039, 1205, 1542, 1095, 1965, 1966, 1303, 1238, 1575, 1557, 1718, 1321, 1119, 1344, 1197, 1170]",64,"[711, 673, 764, 12, 1005, 819, 859, 486, 693, 854, 925, 97, 850, 513, 139, 46, 496, 280, 290, 515, 753, 434, 984, 985, 392, 686, 687, 616, 120, 601, 797, 144, 821, 452, 264, 785, 90, 969, 506, 731, 927, 1003, 778, 700, 947, 631, 482, 684, 15, 181, 518, 71, 941, 942, 279, 214, 551, 533, 694, 297, 95, 320, 173, 146]"
826,4.43055555556,8,"[1320, 1030, 1447, 1354, 1747, 1332, 1157, 1159, 1841, 2018, 1033, 1714, 1481, 1483, 1639, 1615, 1544, 1088, 2031, 1042, 1366, 1059, 1497, 1730, 1317, 1032, 1371, 1861, 1580, 1879, 1864, 1598, 1387, 1117, 1607, 1805, 1806, 1540, 1352, 1323, 1620, 1141, 1053, 1129, 1356, 1069, 1271, 1692, 1452, 1746, 1787, 1893, 1577, 1652, 1722, 1723, 1485, 1646, 1149, 1596, 1987, 1704, 1217, 1326]",64,"[296, 6, 423, 330, 723, 308, 133, 135, 817, 994, 9, 690, 457, 459, 615, 591, 520, 64, 1007, 18, 342, 35, 473, 706, 293, 8, 347, 837, 556, 855, 840, 574, 363, 93, 583, 781, 782, 516, 328, 299, 596, 117, 29, 105, 332, 45, 247, 668, 428, 722, 763, 869, 553, 628, 698, 699, 461, 622, 125, 572, 963, 680, 193, 302]"
827,4.29117063492,8,"[1751, 1859, 1804, 1899, 1068, 1713, 2045, 1160, 1641, 1837, 1656, 1432, 1958, 1584, 1184, 1665, 1750, 1791, 1195, 1102, 1414, 1964, 1526, 1947, 2024, 2025, 1474, 1555, 1194, 1679, 1342, 1822, 1877, 1585, 1816, 1817, 1860, 1677, 1810, 1758, 1164, 1619, 1049, 1466, 1778, 1595, 1786, 1846, 1917, 1648, 1092, 1898, 1076, 1828, 1766, 1293, 1151, 1376, 1801, 1913, 1995, 1029, 1031, 1192]",64,"[727, 835, 780, 875, 44, 689, 1021, 136, 617, 813, 632, 408, 934, 560, 160, 641, 726, 767, 171, 78, 390, 940, 502, 923, 1000, 1001, 450, 531, 170, 655, 318, 798, 853, 561, 792, 793, 836, 653, 786, 734, 140, 595, 25, 442, 754, 571, 762, 822, 893, 624, 68, 874, 52, 804, 742, 269, 127, 352, 777, 889, 971, 5, 7, 168]"
828,4.53621031746,6,"[1274, 1829, 1158, 1134, 1973, 1240, 1403, 1130, 1124, 1287, 1969, 1408, 1261, 1263, 1952, 1953, 1695, 1484, 1462, 1367, 1191, 1359, 1276, 1501, 1096, 1346, 1253, 1392, 1112, 1823, 1445, 1554, 1331, 1499, 1709, 2007, 1691, 1989, 1025, 1611, 1851, 1832, 1834, 1421, 2042, 1381, 1610, 1659, 1142, 1254, 1675, 1827, 1492, 1732, 1099, 1101, 1090, 1077, 1411, 1465, 1062, 1064, 1289, 1970]",64,"[250, 805, 134, 110, 949, 216, 379, 106, 100, 263, 945, 384, 237, 239, 928, 929, 671, 460, 438, 343, 167, 335, 252, 477, 72, 322, 229, 368, 88, 799, 421, 530, 307, 475, 685, 983, 667, 965, 1, 587, 827, 808, 810, 397, 1018, 357, 586, 635, 118, 230, 651, 803, 468, 708, 75, 77, 66, 53, 387, 441, 38, 40, 265, 946]"
829,3.62450396825,5,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1771, 1294, 1199, 1300, 2011, 1084, 1410]",64,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658, 1009, 178, 728, 729, 705, 10, 593, 372, 21, 23, 184, 865, 584, 585, 514, 402, 627, 823, 745, 74, 208, 633, 412, 61, 63, 747, 270, 175, 276, 987, 60, 386]"
830,4.77232142857,8,"[1179, 1702, 1479, 1135, 1337, 1277, 1131, 1548, 2034, 1523, 1706, 1914, 1988, 1089, 1672, 1193, 1848, 1654, 1840, 1255, 1880, 1550, 1169, 1394, 1109, 1536, 1604, 1990, 1807, 1343, 1417, 1936, 1472, 1443, 1519, 1875, 1035, 1900, 1869, 2002, 1985, 1986, 1552, 1083, 2012, 1892, 1547, 2010, 1413, 1128, 1467, 1932, 1901, 1881, 1882, 1594, 1360, 2016, 1494, 1567, 1888, 1573, 1556, 2038]",64,"[155, 678, 455, 111, 313, 253, 107, 524, 1010, 499, 682, 890, 964, 65, 648, 169, 824, 630, 816, 231, 856, 526, 145, 370, 85, 512, 580, 966, 783, 319, 393, 912, 448, 419, 495, 851, 11, 876, 845, 978, 961, 962, 528, 59, 988, 868, 523, 986, 389, 104, 443, 908, 877, 857, 858, 570, 336, 992, 470, 543, 864, 549, 532, 1014]"
831,2.03571428571,3,"[1181, 1505, 1576, 1097, 1054, 1535, 1347, 1423]",8,"[157, 481, 552, 73, 30, 511, 323, 399]"
832,5.39484126984,9,"[1181, 1505, 1576, 1097, 1054, 1535, 1347, 1423, 1517, 1678, 1780, 1480, 1482, 1451, 1154, 1532, 1218, 1220, 1994, 1419, 1388, 1433, 1586, 1811, 1545, 1209, 1190, 1907, 1669, 1322, 1281, 1283, 1903, 1078, 1719, 1147, 1118, 1670, 1488, 1919, 1515, 1824, 1558, 1887, 1662, 1215, 1942, 1207, 1559, 1441, 1247, 1335, 1306, 1275, 1527, 1944, 1384, 1574, 1044, 1358, 1583, 1246, 1111, 1775]",64,"[157, 481, 552, 73, 30, 511, 323, 399, 493, 654, 756, 456, 458, 427, 130, 508, 194, 196, 970, 395, 364, 409, 562, 787, 521, 185, 166, 883, 645, 298, 257, 259, 879, 54, 695, 123, 94, 646, 464, 895, 491, 800, 534, 863, 638, 191, 918, 183, 535, 417, 223, 311, 282, 251, 503, 920, 360, 550, 20, 334, 559, 222, 87, 751]"
833,5.38988095238,12,"[1086, 1897, 1226, 1785, 1213, 1566, 1621, 1925, 1486, 1055, 1434, 1546, 1855, 1963, 1647, 1904, 1905, 1689, 1370, 1924, 1673, 1612, 1424, 1400, 1956, 1487, 1279, 1815, 1460, 2006, 1094, 1870, 1727, 1230, 1872, 1273, 1854, 1873, 1457, 1560, 1867, 1412, 1721, 1057, 1133, 1171, 1136, 1361, 1868, 1116, 1825, 1223, 1863, 1799, 1835, 2005, 1764, 1175, 1762, 1674, 1174, 2044, 1853, 1759]",64,"[62, 873, 202, 761, 189, 542, 597, 901, 462, 31, 410, 522, 831, 939, 623, 880, 881, 665, 346, 900, 649, 588, 400, 376, 932, 463, 255, 791, 436, 982, 70, 846, 703, 206, 848, 249, 830, 849, 433, 536, 843, 388, 697, 33, 109, 147, 112, 337, 844, 92, 801, 199, 839, 775, 811, 981, 740, 151, 738, 650, 150, 1020, 829, 735]"
834,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
835,4.50565944882,8,"[1739, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1028, 1324, 1425, 1330, 1534, 1439, 1922, 2026, 1067, 2000, 1531, 1948, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1572, 1541, 1461, 1622, 1690, 1125, 1763, 1444, 1428, 1909, 1593, 1668, 1172, 1333, 1496, 1284, 1650, 1372, 1962, 1563, 1115, 1703, 1842, 1910, 1186, 1736, 1737, 1666, 1779, 1975, 1292, 1374, 1236, 2043, 1782, 1850, 1862, 1933, 1915, 1700, 1997, 1683, 1166, 1278, 2015, 1968, 2036, 1250, 1528, 2023, 1453, 1080, 1298, 1267, 1459, 1108, 1792, 1122, 1833, 1162, 1500, 1123, 1521, 1310, 1110, 1768, 1836, 2013, 2014, 1856, 1455, 1589, 1694, 1638, 1225, 1450, 1165, 1093, 1707, 1429, 1658, 2021, 1319, 1177, 1728, 1895, 1896]",128,"[715, 993, 677, 272, 566, 567, 1008, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 4, 300, 401, 306, 510, 415, 898, 1002, 43, 976, 507, 924, 674, 675, 620, 396, 529, 380, 861, 548, 517, 437, 598, 666, 101, 739, 420, 404, 885, 569, 644, 148, 309, 472, 260, 626, 348, 938, 539, 91, 679, 818, 886, 162, 712, 713, 642, 755, 951, 268, 350, 212, 1019, 758, 826, 838, 909, 891, 676, 973, 659, 142, 254, 991, 944, 1012, 226, 504, 999, 429, 56, 274, 243, 435, 84, 768, 98, 809, 138, 476, 99, 497, 286, 86, 744, 812, 989, 990, 832, 431, 565, 670, 614, 201, 426, 141, 69, 683, 405, 634, 997, 295, 153, 704, 871, 872]"
836,4.80511811024,8,"[1410, 1376, 1027, 1613, 1270, 1981, 1579, 1102, 1519, 1819, 1185, 1614, 1495, 1343, 1635, 2034, 1592, 1569, 1399, 1048, 1729, 1890, 1960, 1266, 2003, 1687, 1857, 1943, 1801, 1068, 1229, 1231, 1202, 1913, 1089, 1578, 1390, 1203, 1786, 1600, 1671, 1104, 1585, 1781, 1533, 1056, 1058, 1772, 1103, 1269, 1852, 1373, 1029, 1041, 2024, 1075, 1945, 1195, 1368, 1081, 1200, 1914, 1214, 1448, 1929, 2039, 1208, 1132, 1938, 1702, 1255, 1927, 1463, 1880, 1414, 1795, 1796, 1294, 1382, 1803, 1750, 1313, 1299, 1443, 1045, 1272, 1060, 1082, 1430, 1767, 1749, 1980, 1804, 1783, 1982, 1602, 1550, 1651, 2012, 1684, 1837, 1232, 1393, 1800, 1794, 1516, 1649, 1301, 1974, 1477, 2033, 1817, 1498, 2038, 1877, 1046, 1380, 1265, 1761, 1840, 1538, 1996, 1260, 1244, 1603, 2019, 1839, 1502]",128,"[386, 352, 3, 589, 246, 957, 555, 78, 495, 795, 161, 590, 471, 319, 611, 1010, 568, 545, 375, 24, 705, 866, 936, 242, 979, 663, 833, 919, 777, 44, 205, 207, 178, 889, 65, 554, 366, 179, 762, 576, 647, 80, 561, 757, 509, 32, 34, 748, 79, 245, 828, 349, 5, 17, 1000, 51, 921, 171, 344, 57, 176, 890, 190, 424, 905, 1015, 184, 108, 914, 678, 231, 903, 439, 856, 390, 771, 772, 270, 358, 779, 726, 289, 275, 419, 21, 248, 36, 58, 406, 743, 725, 956, 780, 759, 958, 578, 526, 627, 988, 660, 813, 208, 369, 776, 770, 492, 625, 277, 950, 453, 1009, 793, 474, 1014, 853, 22, 356, 241, 737, 816, 514, 972, 236, 220, 579, 995, 815, 478]"
837,2.68333333333,4,"[1187, 1345, 1285, 1774, 1143, 1726, 1503, 1216, 1932, 1156, 1127, 1201, 1113, 1604, 1672, 1682]",16,"[163, 321, 261, 750, 119, 702, 479, 192, 908, 132, 103, 177, 89, 580, 648, 658]"
838,3.10833333333,5,"[1348, 1475, 1551, 1336, 2047, 1061, 1431, 2025, 1364, 1588, 2035, 1667, 1813, 1446, 1415, 1489]",16,"[324, 451, 527, 312, 1023, 37, 407, 1001, 340, 564, 1011, 643, 789, 422, 391, 465]"
839,4.16733870968,8,"[1773, 1991, 1752, 1753, 1587, 1308, 1955, 1357, 1988, 1934, 1791, 1160, 1881, 1565, 1280, 1435, 1437, 1342, 1847, 1822, 1958, 1928, 1259, 1199, 1169, 1417, 1936, 1784, 1337, 1290, 1555, 1754]",32,"[749, 967, 728, 729, 563, 284, 931, 333, 964, 910, 767, 136, 857, 541, 256, 411, 413, 318, 823, 798, 934, 904, 235, 175, 145, 393, 912, 760, 313, 266, 531, 730]"
840,2.48333333333,4,"[1024, 1739, 1262, 1167, 1268, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228]",16,"[0, 715, 238, 143, 244, 955, 28, 993, 677, 272, 566, 567, 1008, 607, 937, 204]"
841,2.825,4,"[1773, 1991, 1752, 1753, 1953, 1292, 1587, 1627, 1308, 1955, 1357, 1988, 1989, 1934, 1971, 1791]",16,"[749, 967, 728, 729, 929, 268, 563, 603, 284, 931, 333, 964, 965, 910, 947, 767]"
842,0.0,0,[1629],1,[605]
843,3.77728174603,5,"[1058, 1185, 1430, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 2033, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410, 1412, 1125, 1614, 1495, 1566, 1343, 1858, 1926, 1552, 1105, 1719, 1720, 1472, 1674, 1261, 1486, 1299, 1882, 1147, 1664, 1097, 1840, 1171, 1140, 1142, 1111, 1632, 2006, 1799, 1800]",64,"[34, 161, 406, 446, 32, 3, 748, 79, 245, 828, 349, 1009, 705, 10, 593, 372, 21, 23, 184, 745, 74, 208, 633, 412, 61, 63, 66, 747, 270, 175, 276, 987, 60, 386, 388, 101, 590, 471, 542, 319, 834, 902, 528, 81, 695, 696, 448, 650, 237, 462, 275, 858, 123, 640, 73, 816, 147, 116, 118, 87, 608, 982, 775, 776]"
844,3.14314516129,4,"[1389, 1960, 1291, 1260, 1231, 1784, 1305, 1602, 1550, 1652, 2012, 1053, 1862, 1449, 1162, 1164, 1814, 1247, 1959, 1482, 1387, 1943, 1528, 1088, 1313, 1802, 1102, 1427, 2010, 1275, 1987, 1836]",32,"[365, 936, 267, 236, 207, 760, 281, 578, 526, 628, 988, 29, 838, 425, 138, 140, 790, 223, 935, 458, 363, 919, 504, 64, 289, 778, 78, 403, 986, 251, 963, 812]"
845,3.79067460317,5,"[1391, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1377, 1282, 1963, 1492, 1691, 1276, 1344, 1346, 1315, 1548, 1628, 1149, 1792, 1860, 2038, 1855, 1451, 1422, 1361, 1944, 1465, 1031, 1458, 1460, 1173, 1662, 1733, 1734, 1838, 1556, 1958, 1223, 1081, 1306, 1533, 1250, 1219, 1964, 1295, 2044, 1053, 1409, 1411, 1997, 1853, 1182, 1744, 1925, 1520, 1814, 1815, 1480, 1679, 1107, 1109, 1526]",64,"[367, 224, 449, 938, 13, 51, 634, 411, 353, 258, 939, 468, 667, 252, 320, 322, 291, 524, 604, 125, 768, 836, 1014, 831, 427, 398, 337, 920, 441, 7, 434, 436, 149, 638, 709, 710, 814, 532, 934, 199, 57, 282, 509, 226, 195, 940, 271, 1020, 29, 385, 387, 973, 829, 158, 720, 901, 496, 790, 791, 456, 655, 83, 85, 502]"
