,hosts,number of nodes,switches
193,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
194,"[15, 192, 33, 675, 421, 648, 291, 834, 582, 287, 135, 330, 912, 212, 413, 659, 1014, 836, 3, 752, 49, 92, 548, 787, 313, 702, 163, 949, 537, 742, 103, 249, 385, 238, 547, 247, 965, 104, 204, 48, 369, 739, 994, 138, 815, 415, 612, 341, 856, 890, 980, 279, 29, 1016, 314, 255, 679, 943, 83, 90, 202, 61, 47, 240]",64,[]
195,"[16, 288, 452, 12, 782, 527, 1013, 136, 397, 974, 443, 983, 216, 392, 111, 545, 867, 373, 28, 223, 401, 669, 574, 579, 304, 628, 315, 927, 302, 437, 698, 885, 774, 273, 222, 617, 363, 694, 614, 232, 907, 487, 715, 446, 633, 677, 7, 903, 773, 521, 362, 988, 544, 165, 233, 591, 308, 167, 393, 442, 900, 133, 908, 466]",64,[]
196,"[34, 320, 930, 355, 931, 725, 183, 298, 852, 414, 259, 598, 120, 251, 284, 65, 778, 428, 389, 872, 758, 700, 581, 164, 902, 140, 36, 434, 884, 405, 984, 245, 800, 736, 113, 977, 481, 66, 327, 439, 448, 1006, 117, 729, 337, 187, 380, 144, 491, 528, 506, 231, 399, 936, 1005, 292, 8, 280, 826, 438, 950, 888, 69, 75]",64,[]
197,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
198,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198]",64,[]
199,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 798, 960, 814, 565, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 184, 224, 653, 466, 788, 948, 228, 586, 492, 745, 307, 65, 163, 223, 699, 394, 877, 591, 38, 300, 275, 756, 53, 878, 277, 28]",256,[]
200,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 480, 832, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 932, 919, 376, 37, 331, 626, 953, 264, 809, 50, 542, 549, 722, 278, 539, 512, 201, 110, 915, 580, 456, 597, 735, 803, 186, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 928, 450, 905, 322, 944, 721, 93, 30, 920, 122, 576, 848, 692, 766, 744, 841, 429, 681, 219, 108, 347, 553, 336, 631, 242, 469, 1001, 152, 772, 11, 214, 317, 419, 828, 45, 860, 195, 518, 640, 434, 651, 910, 603, 838, 425, 876, 151, 1020, 309, 955, 789, 160, 880, 625, 423, 494, 851, 155, 356, 976, 89, 51, 734, 895, 289, 578, 68, 600, 871, 57, 779, 360, 818, 91, 460, 116, 282, 990, 717, 271, 440, 32, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 668, 939, 559, 483, 270, 526, 596, 119, 88, 139, 947, 324, 724, 3, 403, 1012, 97, 364, 375, 99, 845, 181, 538, 294, 234, 208, 561, 682, 819, 276, 1022, 383, 226, 811, 40, 882, 189, 35, 751, 937, 77, 982, 56, 645, 1000]",256,[]
201,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 798, 960, 814, 565, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 184, 224, 653, 466, 788, 948, 228, 586, 492, 745, 307, 65, 163, 223, 699, 394, 877, 591, 38, 300, 275, 756, 53, 878, 277, 28]",256,[]
202,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198]",64,[]
203,"[24, 803, 200, 949, 23, 344, 540, 168, 1003, 684, 415, 710, 968, 206, 291, 971, 117, 567, 287, 290, 421, 682, 924, 98, 9, 427, 656, 375, 962, 845, 153, 585, 333, 563, 161, 271, 1019, 509, 502, 760, 188, 93, 330, 589, 666, 140, 555, 620, 526, 368, 561, 851, 865, 973, 436, 629, 893, 135, 15, 955, 895, 128, 43, 549]",64,[]
204,"[25, 679, 619, 692, 21, 182, 92, 550, 230, 659, 387, 422, 969, 64, 80, 642, 914, 20, 905, 559, 882, 730, 611, 91, 352, 489, 742, 201, 855, 902, 400, 337, 86, 717, 943, 83, 90, 628, 123, 257, 487, 841, 726, 921, 323, 360, 266, 952, 378, 520, 749, 467, 568, 285, 32, 810, 779, 494, 177, 35, 939, 641, 340, 367, 612, 106, 601, 894, 354, 369, 478, 172, 144, 806, 551, 457, 554, 909, 820, 214, 473, 39, 617, 309, 508, 253, 329, 947, 247, 669, 992, 688, 441, 507, 998, 937, 174, 834, 294, 775, 784, 84, 397, 30, 547, 647, 538, 685, 880, 180, 477, 640, 276, 821, 822, 827, 157, 110, 537, 986, 796, 320, 481, 522, 654, 711, 363, 599, 315, 515, 580, 732, 349, 162, 600, 443, 673, 818, 1013, 918, 804, 124, 142, 975, 898, 269, 983, 197, 364, 997, 808, 26, 643, 901, 42, 191, 519, 588, 593, 731, 843, 219, 327, 564, 569, 916, 52, 353, 907, 181, 278, 96, 932, 178, 440, 476, 576, 231, 572, 875, 81, 88, 830, 910, 432, 695, 728, 608, 772, 616, 76, 663, 888, 831, 836, 395, 108, 222, 304, 468, 953, 13, 667, 265, 160, 815, 658, 69, 595, 826, 459, 195, 1009, 346, 552, 794, 634, 410, 383, 331, 189, 912, 597, 416, 209, 342, 1016, 964, 463, 678, 687, 18, 326, 45, 571, 453, 46, 655, 819, 423, 439, 105, 250, 284, 226, 811, 40, 739, 774, 626, 488, 122, 449, 646, 737, 345]",256,[]
205,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
206,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
207,"[9, 264, 745, 274]",4,[]
208,"[15, 192, 33, 675, 421, 648, 291, 68, 582, 287, 135, 330, 212, 413, 1014, 3]",16,[]
209,"[24, 803, 200, 949, 23, 344, 540, 168, 1003, 684, 239, 415, 710, 968, 206, 444, 126, 971, 117, 567, 417, 290, 682, 924, 98, 427, 656, 375, 962, 845, 153, 510, 147, 585, 333, 462, 563, 161, 271, 1019, 509, 361, 502, 760, 188, 93, 300, 186, 94, 95, 492, 589, 307, 666, 140, 555, 620, 470, 158, 526, 368, 561, 851, 865, 973, 436, 629, 893, 645, 797, 319, 835, 211, 727, 27, 128, 43, 549, 11, 596, 934, 683, 120, 672, 483, 759, 377, 770, 756, 391, 31, 790, 198, 506, 324, 370, 979, 605, 338, 249, 892, 609, 869, 372, 919, 603, 857, 382, 215, 146, 55, 995, 747, 574, 703, 1007, 951, 408, 735, 809, 407, 155, 159, 359, 1006, 79, 743, 10, 217, 448, 202, 862, 17, 849, 740, 99, 590, 530, 965, 719, 311, 47, 720, 633, 218, 787, 471, 318, 426, 499, 915, 721, 1021, 513, 148, 156, 941, 942, 657, 119, 856, 1002, 525, 240, 945, 873, 224, 966, 167, 56, 116, 615, 154, 317, 131, 82, 442, 546, 982, 766, 584, 814, 371, 132, 8, 143, 767, 97, 385, 107, 725, 577, 741, 801, 773, 850, 560, 842, 482, 207, 113, 926, 636, 989, 67, 12, 911, 539, 193, 357, 974, 63, 935, 706, 586, 955, 438, 936, 455, 235, 653, 925, 362, 940, 957, 714, 480, 328, 780, 336, 71, 335, 1008, 59, 232, 823, 445, 446, 963, 6, 886, 355, 228, 175, 401, 65, 840, 644, 534, 412, 639, 112, 380, 838, 618, 141]",256,[]
210,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
211,"[1, 705, 310, 837]",4,[]
212,"[3, 421, 306, 626]",4,[]
213,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 353, 711, 688, 572, 96, 745, 650, 1016, 579, 976, 923, 846, 723, 405, 920, 122, 350, 665, 479, 836, 108, 80, 632, 222, 833, 651, 263, 841, 497, 293, 234, 944, 785, 145, 953, 604, 702, 512, 548, 261, 314, 347, 844, 910, 238, 952, 447, 943, 531, 190, 352, 196]",64,[]
214,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 430, 752, 244, 137, 87, 676, 847, 689, 227, 48, 594, 185, 716, 14, 472, 798, 960, 565, 954, 130, 475, 709, 229, 938, 853, 256, 994, 102, 523, 817, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 675, 501, 283, 671, 251, 183, 859, 852, 662, 165, 791, 896, 961, 610, 556, 557, 225, 150, 764, 514, 874, 674, 19, 861, 870, 491, 366, 900, 967, 670, 392, 216, 210, 313, 171, 464, 885, 236, 78, 255, 544, 613, 887, 866, 614, 1011, 418, 334, 889, 635, 169, 970, 757, 316, 233, 268, 691, 993, 867, 771, 299, 396, 399, 262, 680, 75, 607, 134, 388, 73, 750, 630, 292, 204, 125, 41, 402, 184, 466, 788, 948, 837, 163, 223, 118, 699, 394, 877, 591, 38, 275, 53, 878, 277, 28, 686, 449, 409, 18, 152, 580, 456, 946, 597, 751, 209, 986, 187, 459, 552, 914, 762, 42, 260, 39, 269, 730, 419, 135, 535, 191, 646, 654, 722, 592, 465, 789, 802, 364, 473, 749, 247, 826, 640, 929, 583, 434, 264, 138, 831, 933, 860, 62, 521, 101, 599, 356, 242, 500, 296, 558, 349]",256,[]
215,"[3, 421, 306, 626, 819, 793, 410, 15, 49, 23, 92, 403, 1012, 600, 551, 431]",16,[]
216,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 745, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 405, 920, 122, 705, 350, 665, 926, 479, 836, 108, 80, 632, 222, 833, 651, 263, 841, 497, 293, 234, 944, 785, 823, 873, 145, 953, 604, 702, 512, 548, 261, 314, 347, 358, 427]",64,[]
217,"[3, 421, 306, 626, 819, 793, 410, 15, 49, 23, 92, 403, 1012, 600, 551, 431]",16,[]
218,"[11, 66, 420, 326, 971, 228, 639, 713, 714, 598, 1020, 772, 214, 317, 735, 354, 469, 128, 43, 549, 596, 949, 1004, 272, 211, 658, 27, 199, 522, 7, 468, 151, 309, 329, 893, 481, 327, 930, 439, 57, 2, 304, 627, 377, 207, 624, 984, 568, 553, 844, 890, 901, 634, 95, 385, 845, 655, 617, 678, 905, 45, 571, 452, 805]",64,[]
219,"[51, 196, 912, 593, 978, 884, 1018, 450, 869, 715, 524, 33, 612, 341, 856, 323, 271, 243, 574, 504, 734, 895, 298, 114, 756, 740, 437, 506, 425, 724, 440, 508, 903, 681, 149, 407, 781, 983, 159, 647, 1001, 202, 693, 88, 330, 212, 413, 804, 331, 20, 47, 625, 638, 321, 767, 188, 519, 969, 588, 731, 1003, 720, 633, 218, 775, 174, 411, 286, 962, 908, 13, 527, 193, 220, 386, 815, 602, 291, 124, 810, 250, 320, 992, 160, 608, 235, 302, 703, 417, 898, 462, 700, 136, 892, 289, 682, 284, 1021, 754, 985, 744, 770, 378, 611, 369, 194, 335, 109, 566, 792, 888, 958, 657, 786, 153, 780, 989, 487, 1000, 982, 446, 100, 950, 729, 76, 855, 601, 346, 1002, 916, 660, 357, 333, 1014, 343, 295, 61, 158, 460, 415, 37, 238, 980, 279, 29, 305, 603, 801, 784, 123, 445, 811, 367, 106, 21, 894, 288, 881, 373, 683, 977, 412, 351, 963, 843, 753, 795, 743, 809, 139, 766, 546, 747, 857, 666, 157, 684, 941, 942, 119, 282, 360, 266, 619, 952, 393, 561, 564, 480, 300, 463, 505, 161, 803, 1019, 509, 717, 348, 74, 213, 226, 104, 695, 742, 979, 824, 36, 489, 547, 515, 26, 488, 995, 540, 891, 477, 98, 779, 16, 401, 89, 669, 423, 494, 851, 155, 318, 871, 99, 177, 397, 1009, 154, 736, 359, 955, 707, 328, 81, 737, 144, 146, 656, 34, 414, 832, 352, 701, 133, 376, 721, 629, 363, 31, 872, 840]",256,[]
220,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
221,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 917, 451, 272, 945, 829, 799, 366, 79, 420, 529, 1010, 472, 868, 2, 22, 204, 662, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 727, 254, 290, 998, 616, 835, 200, 211, 27, 932, 210]",64,[]
222,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
223,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 959, 583, 267, 396, 60, 126, 129]",16,[]
224,"[3, 421, 306, 626]",4,[]
225,"[9, 264, 745, 274, 948, 344, 862, 609, 816, 249, 798, 714, 43, 121, 384, 680, 627, 470, 513, 694, 596, 822, 427, 375, 24, 105, 591, 466, 211, 358, 245, 664, 604, 50, 542, 479, 834, 246, 793, 990, 138, 190, 831, 66, 151, 309, 329, 893, 672, 838, 971, 589, 96, 4, 650, 560, 1016, 169, 394, 1012, 522, 372, 864, 640, 1020, 290, 710, 994, 268, 818, 760, 511, 613, 204, 974, 468, 759, 577, 163, 19, 926, 548, 167, 585, 400, 919, 968, 215, 439, 55, 200, 949, 23, 349, 545, 518, 654, 63, 355, 228, 175, 403, 762, 828, 356, 617, 428, 852, 696, 353, 711, 688, 572, 458, 966, 255, 938, 975, 438, 947, 471, 192, 537, 103, 313, 896, 97, 844, 658, 293, 134, 248, 867, 746, 691, 763, 866, 312, 607, 773, 398, 416, 556, 913, 285, 713, 11, 598, 512, 2, 483, 236, 273, 275, 22, 345, 112, 91, 362, 940, 206, 957, 453, 338, 567, 581, 237, 668, 128, 549, 525, 68, 847, 663, 395, 829, 327, 498, 474, 156, 925, 677, 848, 785, 1010, 878, 86, 326, 528, 253, 42, 764, 131, 57, 928, 229, 934, 122, 605, 1007, 472, 184, 933, 304, 377, 391, 140, 555, 620, 164, 559, 637, 914, 722, 886, 316, 839, 523, 846, 628, 910, 882, 148, 322, 456, 179, 986, 44, 541, 643, 135, 813, 636, 970, 802, 534, 988, 622, 244, 582, 78, 706, 552, 58, 794, 107, 526, 648, 879, 597, 189, 260, 41, 186, 168, 10]",256,[]
226,"[0, 783, 776, 495]",4,[]
227,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 433, 899, 137, 239, 786, 917, 451, 272, 945, 799, 109, 366, 79, 660, 365, 420, 529, 868, 404, 662, 193, 558, 978, 535, 220, 720, 632, 1023, 350, 665, 306, 408, 67, 198, 806, 595, 533, 480, 832, 72, 727, 254, 100, 998]",64,[]
228,"[5, 219, 101, 399, 240, 119, 891, 360, 528, 541, 934, 463, 788, 536, 954, 65, 241, 508, 836, 77, 179, 698, 93, 515, 208, 275, 188, 926, 105, 907, 908, 597, 441, 900, 839, 969, 843, 333, 913, 1012, 823, 284, 958, 613, 178, 791, 635, 156, 864, 117, 889, 668, 639, 69, 842, 338, 601, 731, 1002, 491, 76, 82, 606, 897, 630, 146, 758, 671, 232, 716, 972, 691, 599, 355, 231, 846, 488, 10, 590, 918, 697, 450, 611, 329, 369, 984, 32, 675, 47, 634, 830, 424, 1005, 442, 236, 814, 56, 511, 136, 821, 438, 1015, 21, 811, 684, 525, 1021, 83, 26, 411, 314, 996, 942, 592, 279, 876, 269, 981, 309, 941, 657, 856, 107, 526, 596, 88, 871, 74, 144, 349, 862, 443, 280, 952, 191, 977, 373, 477, 574, 612, 296, 980, 548, 352, 342, 445, 484, 145, 689, 370, 779, 523, 818, 91, 323, 266, 619, 378, 167, 116, 1017, 957, 638, 448, 168, 202, 368, 770, 163, 210, 311, 831, 384, 326, 253, 964, 390, 884, 319, 930, 778, 506, 640, 673, 194, 149, 516, 44, 466, 694, 773, 153, 295, 892, 1010, 371, 252, 642, 715, 460, 54, 768, 560, 853, 760, 928, 229, 627, 122, 605, 481, 363, 683, 949, 120, 419, 261, 754, 631, 579, 4, 838, 976, 923, 283, 11, 242, 658, 27, 35, 389, 139, 502, 94, 784, 795, 158, 543, 672, 98, 41, 647, 20, 300, 505, 527, 1001, 920, 700, 586, 692, 956, 457, 888, 186, 285]",256,[]
229,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 205, 532, 570, 461, 621, 863, 486, 176, 987, 733, 883, 374, 281, 573, 325, 332, 761, 858, 517, 575, 258, 807, 72, 661, 203, 748, 690, 404, 485, 297, 365, 562, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 12, 847, 471]",64,[]
230,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 746, 720, 632, 1023, 350, 665, 479, 215, 408, 67, 198, 806, 595, 533, 480, 832, 727, 254, 290, 100, 998, 616, 835, 200, 211, 932, 919, 376, 37, 331, 626, 953, 264, 809, 50, 542, 549, 262, 722, 278, 539, 512, 201, 110, 915, 699, 803, 95, 995, 755, 500, 407, 827, 496, 112, 339, 409, 886, 719, 531, 228, 905, 322, 944, 721, 30, 405, 576, 848, 766, 744, 841, 429, 681, 108, 347, 553, 877, 336, 147, 469, 152, 772, 214, 317, 735, 828, 45, 860, 434, 651, 910, 603, 425, 151, 1020, 166, 870, 955, 789, 643, 135, 160, 880, 625, 423, 494, 851, 155, 318, 356, 709, 89, 51, 125, 734, 895, 289, 578, 68, 48, 600, 866, 57, 861, 938, 282, 990, 960, 235, 717, 271, 440, 614, 780, 1009, 71, 622, 636, 925, 939, 559, 183, 483, 270, 501, 947, 97, 364, 375, 859, 99, 845, 181, 538, 294, 234, 561, 887, 682, 819, 276, 1022, 383, 226, 40, 882, 189, 361, 751, 937, 982, 645, 1000, 174, 985, 992, 38, 615, 305, 808, 840, 801, 674, 712, 391, 540, 470, 23, 31, 159, 489, 381, 757, 412, 963, 6, 507, 710, 968, 206, 24, 444, 175, 401, 359, 52, 1019, 805]",256,[]
231,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
232,"[5, 219, 101, 399, 240, 119, 891, 360, 528, 541, 934, 463, 788, 536, 954, 65]",16,[]
233,"[13, 98, 779, 334, 920, 28, 574, 488, 338, 344, 249, 892, 128, 839, 80, 667, 447, 49, 634, 890, 1002, 145, 431, 618, 996, 782, 732, 962, 908, 527, 593, 554, 241, 951, 286, 672, 613, 41, 671, 9, 427, 656, 834, 246, 793, 161, 876, 437, 791, 971, 644, 380, 349, 523, 818, 91, 32, 810, 177, 692, 928, 165, 754, 922]",64,[]
234,"[5, 219, 101, 399]",4,[]
235,"[15, 192, 33, 675, 421, 648, 291, 582, 287, 330, 912, 212, 413, 659, 1014, 836, 3, 752, 92, 548, 871, 787, 313, 702, 163, 949, 385, 238, 547, 247, 965, 104, 994, 138, 460, 815, 415, 612, 341, 856, 980, 279, 29, 1016, 314, 255, 679, 943, 83, 90, 202, 61, 47, 240, 830, 306, 410, 18, 611, 718, 725, 25, 879, 597]",64,[]
236,"[69, 35, 389, 139, 463, 502, 94, 642, 265, 826, 931, 438, 950, 888, 729, 384, 321, 85, 842, 601, 731, 101, 684, 492, 315, 1021, 337, 116, 21, 635, 901, 464, 505, 428, 14, 59, 34, 872, 758, 700, 581, 964, 436, 698, 637, 327, 1007, 728, 382, 76, 149, 854, 285, 120, 474, 169, 394, 274, 1012, 522, 743, 781, 999, 10, 941, 113, 784, 319, 795, 158, 543, 647, 814, 20, 441, 323, 300, 5, 934, 788, 536, 954, 760, 188, 93, 131, 82, 442, 865, 73, 1013, 515, 426, 506, 477, 190, 230, 251, 157, 448, 997, 843, 765, 914, 715, 541, 398, 497, 921, 936, 552, 566, 794, 355, 292, 8, 245, 280, 749, 299, 377, 797, 320, 930, 75, 303, 657, 703, 704, 222, 670, 740, 811, 261, 70, 823, 655, 136, 821, 296, 459, 530, 833, 164, 598, 266, 650, 640, 171, 1008, 194, 774, 46, 467, 345, 762, 457, 186, 869, 904, 958, 607, 521, 688, 853, 316, 64, 663, 831, 1006, 117, 966, 560, 273, 237, 785, 1010, 878, 753, 86, 680, 881, 627, 326, 528, 253, 518, 713, 42, 764, 585, 372, 233, 989, 328, 221, 195, 446, 63, 449, 259, 526, 849, 804, 742, 232, 445, 324, 473, 638, 88, 256, 143, 572, 514, 524, 855, 346, 307, 179, 792, 106, 630, 894, 352, 907, 342, 891, 519, 969, 588, 873, 368, 219, 399, 119, 864, 889, 668, 639, 491, 897, 146, 716, 691, 599, 513, 148, 156, 942, 525, 229, 979, 867, 77, 367]",256,[]
237,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 472, 798, 960, 565, 665, 770, 130, 371, 475, 417, 709, 938, 318, 994, 548, 102, 523, 817, 510, 95, 718, 906, 44, 241, 1017, 166, 170, 111, 856, 675, 501, 283, 671, 183, 859, 462, 852, 662, 165, 790, 534, 791, 896, 961, 610, 556, 557, 225, 725, 150, 874, 235, 674, 935, 19, 217, 861, 870, 366, 147, 447, 401, 31, 900, 967, 405, 577, 615, 392, 141, 216, 210, 313, 885, 236, 78, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 970, 757, 268, 499, 993, 771, 396, 262, 444, 134, 618, 388, 750, 362, 204, 125, 41, 402, 184, 224, 653, 466, 948, 228, 837, 586, 745, 65, 163, 223, 118, 699, 877, 591, 38, 275, 756, 53, 277, 28, 686, 197, 679, 144, 529, 359, 409, 957, 702, 421, 18, 152, 844, 335, 857, 202, 751, 851, 312, 554, 629, 726, 349, 580, 456, 946, 597, 735, 3, 583, 403, 600, 209, 986, 187, 483, 512, 140, 926, 16, 976, 561]",256,[]
