,hosts,number of nodes,switches
768,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 1012, 1016, 457, 689, 979, 198, 866, 206, 365, 262, 339, 755, 923, 932, 139, 465, 737, 706, 74, 204, 367, 967, 47, 306, 788, 757, 705, 168, 299, 983, 215, 388, 5, 913, 849, 263, 1002, 372, 1015, 557, 366, 15, 633, 580, 231, 199, 214, 461, 828, 227, 678, 464, 381, 226, 697]",64,[]
769,"[29, 177, 105, 527]",4,[]
770,"[30, 900, 489, 494, 274, 891, 510, 434, 718, 790, 797, 741, 1019, 31, 898, 709, 902, 411, 640, 277, 536, 322, 462, 238, 54, 959, 874, 117, 907, 909, 688, 724, 1001, 563, 773, 838, 552, 990, 911, 438, 759, 260, 196, 934, 23, 40, 654, 468, 924, 618, 12, 368, 549, 265, 268, 151, 950, 859, 124, 33, 448, 984, 513, 402, 83, 992, 336, 433, 582, 205, 436, 508, 290, 652, 87, 613, 712, 247, 406, 778, 34, 487, 531, 989, 943, 616, 431, 280, 869, 728, 64, 630, 829, 414, 544, 131, 941, 152, 28, 126, 806, 912, 878, 917, 356, 295, 1020, 637, 612, 809, 785, 1022, 587, 945, 435, 553, 973, 239, 41, 521, 977, 765, 894, 149, 289, 696, 379, 82, 717, 146, 373, 808, 271, 664, 888, 667, 623, 114, 86, 160, 451, 968, 645, 75, 430, 94, 834, 504, 169, 781, 745, 125, 350, 568, 1018, 142, 625, 852, 509, 456, 150, 217, 860, 972, 347, 732, 807, 52, 91, 605, 1, 273, 51, 565, 136, 240, 825, 482, 846, 17, 758, 442, 221, 318, 493, 1010, 693, 314, 26, 831, 676, 138, 971, 787, 99, 538, 159, 35, 203, 374, 1003, 591, 194, 364, 655, 376, 283, 401, 392, 337, 67, 559, 279, 188, 935, 234, 158, 256, 259, 853, 542, 173, 602, 681, 683, 48, 505, 253, 362, 600, 383, 417, 266, 657, 27, 904, 782, 164, 974, 354, 444, 961, 597, 121, 877, 400, 541, 190, 331, 127, 685, 302, 300, 687, 887, 472]",256,[]
771,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 691, 856, 858, 133, 844, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 784, 540, 957, 32, 801, 68, 76, 69, 714]",64,[]
772,"[1, 265, 692, 1017]",4,[]
773,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562, 979, 198, 866, 206, 365, 262, 339, 755, 923, 483, 932, 139, 465, 569, 737, 706, 74, 204, 367, 967, 47, 306, 788, 757, 705, 168, 299, 983, 215, 736, 219, 232, 309, 635, 388, 5, 913, 849, 263, 1002, 372, 1015, 813, 174, 690, 981, 373, 557]",64,[]
774,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 606, 897, 81, 316, 383]",16,[]
775,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 764, 320, 779, 147, 437, 800]",16,[]
776,"[10, 683, 722, 756, 917, 119, 21, 780, 717, 629, 666, 508, 227, 364, 431, 887, 312, 43, 269, 82, 470, 292, 561, 563, 477, 323, 520, 79, 35, 704, 523, 19, 220, 195, 396, 940, 943, 732, 260, 713, 330, 261, 941, 258, 242, 792, 63, 322, 681, 48, 505, 253, 481, 821, 715, 83, 703, 712, 778, 907, 588, 416, 487, 49, 702, 639, 197, 550, 745, 486, 723, 213, 413, 167, 776, 236, 883, 182, 576, 331, 302, 349, 905, 471, 604, 453, 493, 796, 355, 488, 435, 916, 90, 806, 718, 912, 878, 411, 526, 175, 559, 758, 378, 670, 165, 998, 44, 143, 631, 751, 121, 348, 513, 266, 598, 642, 1010, 596, 662, 910, 775, 974, 278, 345, 805, 938, 864, 611, 740, 469, 414, 743, 237, 86, 57, 890, 230, 107, 85, 566, 154, 226, 593, 369, 324, 172, 117, 347, 65, 368, 216, 95, 433, 146, 797, 777, 460, 51, 534, 439, 407, 99, 201, 234, 546, 807, 879, 724, 615, 617, 75, 163, 390, 459, 118, 734, 393, 753, 1023, 475, 742, 766, 454, 582, 205, 436, 891, 901, 583, 585, 915, 966, 424, 491, 993, 38, 870, 632, 1022, 128, 42, 180, 101, 15, 239, 233, 203, 496, 243, 158, 166, 328, 660, 150, 535, 194, 655, 277, 376, 837, 731, 354, 808, 238, 444, 327, 24, 959, 127, 616, 208, 434, 280, 12, 17, 648, 286, 874, 300, 687, 472, 162, 719, 817, 610, 103, 668, 480, 988, 358, 824, 31, 965, 529, 468, 698]",256,[]
777,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 784, 540, 957, 32, 801, 68, 76, 69]",64,[]
778,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194]",64,[]
779,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
780,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 805, 394, 558, 293, 973, 791, 601, 635, 637, 452, 357, 550, 613, 674, 437, 663, 88, 695, 542, 607, 385, 749, 1008, 85, 799, 99, 201, 718, 560, 629, 322, 935, 682, 142, 158, 916, 598, 986, 862, 775, 21, 278, 345, 795, 276, 245, 379, 455, 497, 230, 619, 947, 124, 98, 14, 625, 978, 213, 197, 840, 427, 13, 517, 339, 747, 19, 189, 1004, 153, 125, 767, 104, 300, 53, 154, 538, 193, 997, 807, 908, 109, 685, 950, 216, 925, 990, 835, 313, 378, 252, 608, 705, 553, 120, 314, 303, 752, 414, 773, 651, 824, 893, 937, 556, 407, 633, 901, 301, 307, 982, 312, 535, 31, 164, 275, 532, 238, 866, 92, 11, 467, 33, 324, 710, 680, 855, 804, 459, 627, 955, 741, 551, 469, 439, 642, 966, 271, 573, 205, 630, 763, 95, 291, 661, 511, 192, 647, 562, 501, 73, 108, 188, 254, 581, 371, 885, 886, 991, 135, 396, 818, 733, 328, 746, 696, 1018, 589, 782, 723, 984, 130, 586, 819, 898, 900, 1001, 563, 863, 102, 700, 927, 683, 844, 941, 306, 454, 436, 891, 508, 290, 36, 776, 173, 270, 161, 802, 725, 727, 152, 618, 843, 522, 933, 821, 760, 94, 561, 309, 118, 831, 35, 183, 684, 279, 236, 210, 729, 610, 878, 22, 988, 430, 318, 792, 894, 704, 10, 207, 220, 609, 391, 969, 111, 659, 643, 972, 846, 341]",256,[]
781,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
782,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194, 401, 915, 2, 262, 755, 923, 79, 247, 84, 222, 717, 1011, 660, 926, 715, 849, 479, 103, 315, 29, 611, 141, 759, 698, 255, 177, 310, 889, 137, 169, 60, 743, 780, 237, 86, 890, 44, 702, 968, 906, 853, 731, 288, 870, 827, 874, 852, 117, 1000, 528, 159, 296, 881, 474, 766, 421, 329, 49, 457, 68, 905, 756, 471, 65, 963, 641, 720, 836, 71, 242, 703, 426, 244, 362, 578, 515, 200, 726, 284, 877, 400, 54, 568, 541, 12, 603, 52, 91, 605, 136, 239, 240, 438, 825, 902, 788, 411, 30, 714, 564, 181, 342, 482, 425, 829, 337, 719, 351, 160, 132, 617, 681, 944, 854, 281, 259, 813, 248, 410, 59, 476, 639, 23, 198, 145, 961, 587, 317, 777, 460, 534, 583, 914, 1014, 26, 954, 456, 355, 577, 579, 851, 533, 37, 899, 809, 199, 448, 274, 34, 228, 76, 38, 28, 742, 690, 666, 225, 808, 186, 606, 839, 302, 55, 287, 896, 387, 784, 687, 113, 83, 992, 864, 110, 787, 282, 675, 333, 636, 516, 46, 665, 507, 4, 812, 546, 361, 909, 277, 600, 366, 336]",256,[]
783,"[0, 999, 20, 949]",4,[]
784,"[3, 234, 910, 272]",4,[]
785,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437, 800, 172, 209, 439, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 624, 407, 360, 815, 826, 125, 257, 363, 524, 912, 13, 499, 276, 634, 477, 945, 883, 861, 942, 47, 892, 594, 955, 61, 990, 41, 148, 409, 506, 429, 370, 767, 33, 324]",64,[]
786,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 977, 691, 856, 858, 133, 844, 435, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 441, 412, 786, 659, 663, 797, 957, 32, 801, 354, 69, 402, 444, 233, 727, 535, 218, 794, 802, 615, 495, 793, 167]",64,[]
787,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 162, 291, 72, 716, 633, 357, 998, 763, 796, 483, 212, 700, 424, 300, 893, 799, 98, 625, 978, 213, 868, 558, 88, 705, 947, 226, 936, 461, 67, 100, 236, 867, 557, 372, 22, 607, 39, 108, 761, 454, 78, 187, 956, 128, 452, 154, 669, 901, 556, 301, 974, 982, 449, 642]",64,[]
788,"[0, 999, 20, 949]",4,[]
789,"[17, 576, 950, 588, 525, 622, 822, 321, 548, 82, 157, 171, 973, 758, 163, 197, 43, 431, 750, 472, 858, 581, 970, 751, 11, 794, 795, 69, 530, 381, 615, 760, 313, 348, 260, 331, 349, 235, 403, 232, 241, 927, 685, 595, 216, 925, 993, 323, 966, 971, 865, 45, 532, 480, 844, 312, 988, 723, 539, 413, 712, 778, 907, 722]",64,[]
790,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
791,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437, 800, 172, 209, 439, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 624, 407, 360, 815, 826, 125, 257, 363, 524, 912, 13, 499, 276, 477, 945, 883, 861, 942, 47, 892, 594, 955, 61, 990, 41, 148, 409, 506, 429, 370, 767, 33, 324, 680]",64,[]
792,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 977, 691, 856, 858, 133, 844, 435, 886, 584, 828, 332, 156, 671, 931, 903, 207, 539, 6, 11, 441, 412, 786, 659, 663, 560, 958, 816, 797, 957, 32, 801, 354, 69, 402, 444, 233, 727, 535, 218, 794, 802, 615]",64,[]
793,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
794,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437]",16,[]
795,"[5, 704, 769, 646]",4,[]
796,"[7, 353, 37, 619]",4,[]
797,"[10, 683, 722, 756]",4,[]
798,"[12, 898, 456, 937]",4,[]
799,"[15, 481, 161, 457, 114, 924, 383, 227, 101, 365, 239, 751, 675, 327, 425, 682]",16,[]
800,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 560, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 802, 615, 495, 793, 59, 225, 167, 431, 340, 991, 163, 232, 813, 946, 378, 837, 486, 9, 586, 25, 672, 392, 341, 313, 964, 711, 497, 230, 938, 174, 176, 855, 66, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 351, 962, 774, 418, 686, 668, 197, 908, 629, 317, 579, 657, 552, 48, 561, 996, 71, 19, 380, 543, 806, 841, 45, 1008, 79, 371, 410, 733, 897, 712, 499, 979, 795, 276, 245, 379, 650, 111, 530, 474, 653, 845, 656, 987, 222, 812, 138, 324, 166, 24, 826, 248, 453, 616, 18, 21, 677, 43, 275, 216, 667, 701, 292, 934, 208, 674, 749, 210, 822, 740, 168, 783, 564, 736, 707, 851, 27, 563, 469, 954, 664, 953, 511, 237, 277, 278, 219, 415, 882, 185, 90, 804, 459, 627, 955, 370, 830, 261, 102, 927, 97, 514, 603, 963, 150, 1020, 766, 567, 506, 900, 438, 759, 260, 426, 597, 895, 717, 1011, 660, 926, 416, 729, 386, 743, 309, 509, 706]",256,[]
801,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 390, 518, 406, 217, 549, 268, 494, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 81, 537, 285, 640, 676, 375, 63, 224, 206, 194, 522, 401, 562, 915, 2, 262]",64,[]
802,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 662, 993, 356, 785, 925, 211, 1015, 570, 893, 64, 491, 221, 413, 253, 364, 655, 376, 388, 913, 849, 55, 516, 998, 810, 492, 695, 384, 124, 817, 732, 572, 611, 165, 463, 306, 318, 128, 50, 758, 505, 922, 773, 924, 876, 336, 892, 387, 838, 361, 976, 690, 100, 243, 973, 787, 532, 288, 744, 827, 605, 258, 54, 23, 1016, 608, 359, 424, 137, 377, 594, 696, 637, 688, 87, 56, 708, 1004, 573, 834, 647, 183, 859, 135, 75, 229, 180, 347, 508, 715, 1007, 722, 316, 703, 67, 295, 266, 528, 186, 610, 455, 141, 113, 989, 33, 648, 177, 154, 819, 854, 279, 198, 866, 365, 421, 200, 303, 449, 520, 169, 307, 643, 742, 679, 788, 619, 945, 697, 636, 545, 966, 271, 129, 182, 983, 728, 902, 493, 693, 314, 870, 39, 658, 244, 702, 65, 780, 368, 95, 490, 519, 781, 943, 467, 823, 220, 134, 970, 719, 782, 593, 189, 161, 863, 775, 38, 423, 723, 633, 587, 335, 246, 765, 323, 971, 950, 632, 578, 249, 58, 796, 638, 790, 15, 568, 1018, 31, 419, 760, 825, 559, 536, 923, 320, 577, 771, 1005, 767, 612, 809, 291, 231, 755, 482, 254, 956, 580, 485, 352, 162, 178, 350, 872, 821, 685, 595, 990, 448, 212, 159, 613, 301, 592, 721, 1021, 515, 464, 252, 1002, 407, 617, 118, 462, 891, 160, 741, 968, 304, 263, 372, 737, 972, 631, 601, 433, 754, 904]",256,[]
803,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
804,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 194, 522, 401, 562, 915, 2, 262, 339, 79, 247, 84, 222, 717, 1011, 660, 926, 680, 479, 901, 103, 469, 315, 29, 759, 698, 255, 310, 889, 609, 986, 60, 743, 237, 86, 890, 44, 906, 853, 731, 324, 874, 846, 852, 117, 1000, 296, 881, 500, 474, 766, 329, 49, 629, 763, 457, 68, 905, 756, 471, 963, 641, 188, 720, 836, 71, 242, 426, 22, 362, 726, 284, 877, 400, 541, 12, 538, 603, 807, 52, 91, 136, 239, 240, 438, 898, 411, 30, 714, 207, 564, 181, 342, 425, 674, 829, 550, 337, 351, 132, 681, 944, 281, 259, 908, 813, 248, 410, 59, 476, 639, 145, 961, 978, 317, 94, 777, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 579, 851, 533, 98, 37, 328, 899, 607, 199, 635, 274, 984, 34, 228, 969, 76, 261, 102, 700, 927, 661, 28, 666, 225, 808, 606, 839, 394, 302, 287, 964, 711, 682, 497, 896, 551, 784, 432, 687, 965, 142, 155, 798, 992, 864, 110, 282, 385, 46, 48, 793, 959, 675, 333, 665, 507, 4, 812, 941, 66, 805]",256,[]
805,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 473, 815, 977, 691, 856, 858, 133, 844, 435, 886, 584, 828, 332, 156, 671, 931, 903, 539, 6, 11, 441, 412, 912, 786, 659, 663, 250, 958, 816, 61, 797, 957, 32, 801, 354, 69, 402, 444, 861, 233, 727, 218, 794, 802]",64,[]
806,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206]",64,[]
807,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 86, 965, 294, 593, 601, 990, 35, 334, 583, 652, 247, 605, 963, 876, 656, 445, 543, 673, 67, 100, 236, 702, 513, 420, 563, 952, 196, 712, 919, 896, 260, 461, 338, 1011, 578, 521, 591, 505, 573, 164, 630, 761, 153, 546, 807, 879, 724, 629, 934, 73, 107, 826, 131, 522, 745, 1000, 397, 182, 733, 319, 940, 463, 212, 606, 95, 608, 705, 595, 120, 314, 299, 973, 239, 790, 41, 266, 367, 598, 119, 64, 594, 472, 889, 833, 519, 297, 681, 417, 869, 462, 27, 961, 238, 597, 214, 1002, 211, 407, 379, 71, 341, 279, 356, 150, 183, 760, 825, 777, 747, 690, 315, 557, 249, 122, 509, 287, 138, 533, 989, 670, 291, 72, 716, 14, 633, 515, 776, 655, 336, 409, 352, 178, 925, 350, 386, 269, 337, 986, 901, 719, 817, 887, 203, 277, 374, 126, 679, 391, 878, 93, 718, 411, 917, 706, 975, 25, 89, 741, 271, 664, 888, 667, 431, 616, 111, 721, 187, 798, 9, 895, 82, 717, 433, 373, 847, 880, 979, 766, 899, 237, 942, 752, 321, 486, 625, 490, 922, 347, 8, 911, 474, 512, 897, 436, 185, 993, 38, 870, 508, 1022, 225, 491, 980, 695, 613, 936, 684, 916, 688, 280, 923, 542, 866, 179, 948, 135, 394, 335, 415, 928, 171, 525, 626, 755, 75, 245, 471, 293, 971, 440, 763, 544, 327, 434, 58, 261, 683, 306, 623, 114, 577, 392]",256,[]
808,"[0, 999, 20, 949]",4,[]
809,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206]",64,[]
810,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 785, 855, 1015, 570]",16,[]
811,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 786, 316, 383, 737, 70, 492, 693, 364, 400, 344, 624, 201, 720, 849, 835, 363, 189, 926, 263, 651, 205, 566, 970, 501, 286, 677, 599, 59, 253, 369, 564, 405, 845, 918, 953, 511, 768, 418, 860, 290, 644, 15, 700, 1004, 176, 282, 507, 148, 569, 858, 945, 697, 636]",64,[]
812,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 785, 855, 1015, 570, 893, 991, 221, 413, 194, 376, 388, 913, 55, 516, 998, 810, 384, 124, 732, 572, 611, 165, 499, 10, 523, 207, 19, 220, 793, 318, 387, 838, 361, 976, 80, 209, 437, 473, 258, 54, 23, 1016, 359, 424, 137, 377, 555, 758, 696, 637, 454, 427, 1008, 698, 574, 834, 987, 647, 859, 43, 230, 783, 687, 113, 1018, 610, 455, 514, 686, 141, 208, 1013, 33, 648, 177, 882, 154, 2, 198, 365, 421, 200, 303, 449, 520, 169, 307, 1020, 643, 742, 788, 736, 129, 983, 728, 902, 493, 65, 780, 368, 216, 295, 781, 210, 943, 467, 823, 134, 530, 641, 215, 250, 828, 722, 756, 910, 775, 974, 278, 345, 453, 106, 805, 938, 864, 740, 469, 414, 246, 562, 884, 118, 744, 774, 370, 378, 924, 612, 809, 231, 482, 254, 956, 638, 101, 841, 877, 951, 839, 840, 45, 1021, 324, 710, 680, 412, 174, 615, 617, 666, 243, 891, 160, 968, 304, 372, 946, 90, 48, 754, 787, 580, 904, 842, 848, 92, 748, 856, 323, 966, 950, 300, 759, 799, 773, 824, 322, 800, 428, 978, 955, 581, 326, 371, 885, 886, 325, 496, 167, 340, 130, 264, 654, 852, 803, 497, 127, 671, 385, 944, 739, 552, 442, 588, 723, 213, 539, 396, 270, 476, 172, 726, 60, 487, 343, 186, 894, 753, 650, 782, 862, 639, 905, 500, 988, 381, 152, 958, 994, 133, 329, 302, 764, 6]",256,[]
813,"[0, 999, 20, 949, 346, 762, 447, 590, 918, 634, 223, 628, 789, 502, 865, 140, 404, 725, 815, 977, 691, 858, 844, 435, 533, 584, 332, 156, 11, 441, 912, 786, 659, 342, 663, 560, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 163, 232, 813, 837, 486, 9, 586]",64,[]
814,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
815,"[7, 353, 37, 619]",4,[]
816,"[38, 128, 746, 240]",4,[]
817,"[39, 930, 817, 72, 936, 313, 191, 256, 995, 971, 301, 701, 870, 658, 244, 702, 673, 355, 108, 557, 761, 164, 847, 275, 730, 548, 791, 187, 969, 599, 205, 626, 825, 351, 263, 554, 720, 74, 350, 448, 398, 879, 357, 459, 750, 532, 403, 117, 426, 110, 399, 505, 645, 699, 28, 678, 518, 13, 534, 162, 901, 330, 719, 887]",64,[]
818,"[0, 999, 20, 949, 346, 762, 447, 590, 918, 634, 223, 628, 789, 502, 865, 140, 404, 725, 815, 977, 691, 858, 844, 435, 533, 584, 332, 156, 11, 441, 912, 786, 659, 342, 663, 560, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 163, 232, 813, 837, 486, 9, 586, 25, 672, 392, 341, 960, 964, 711, 682, 66, 422, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 792, 70, 525, 197, 908, 629, 22, 317, 579, 657, 561, 996, 71, 380, 543, 327, 79, 410, 733, 795, 276, 245, 379, 111, 474, 669, 674, 749, 822, 607, 707, 851, 27, 871, 845, 563, 954, 664, 953, 511, 237, 277, 219, 415, 18, 185, 804, 627, 261, 102, 475, 700, 927, 963, 150, 766, 299, 567, 506, 575, 900, 438, 260, 597, 895, 717, 1011, 660, 692, 926, 416, 982, 729, 386, 743, 309, 509, 706, 684, 411, 139, 903, 712, 75, 112, 460, 625, 470, 863, 35, 676, 4, 321, 760, 349, 405, 651, 183, 1003, 591, 93, 479, 296, 592, 896, 777, 875, 821, 338, 770, 550, 715, 44, 920, 524, 109, 242, 826, 171, 214, 439, 286, 571, 485, 16, 818, 58, 382, 703, 288, 559, 312, 577, 136, 201, 120, 107, 587, 952, 1001, 1005, 240, 116, 992, 466, 73, 224, 206, 121, 526, 989, 961, 772, 374, 161, 802, 582, 339, 315, 832, 360, 125, 513, 149, 64, 594, 472, 889, 131, 808, 553, 522, 745]",256,[]
819,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 457, 689, 562, 979, 198, 866, 365, 262, 755, 923, 483, 932, 465, 569, 737, 74, 204, 367, 967, 47, 306, 788, 757, 705, 168, 983, 215, 736, 635, 388, 5, 913, 849, 263, 1002, 372, 1015, 557, 366, 15, 633, 580, 231, 199, 385, 202, 48, 793, 959, 461, 828, 227]",64,[]
820,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 432, 523, 500, 693, 123, 800, 805, 394, 558, 293, 973, 791, 601, 637, 452, 357, 613, 437, 88, 678, 1009, 695, 542, 1008, 85, 799, 916, 598, 986, 862, 775, 21, 278, 345, 81, 455, 77, 497, 230, 619, 947, 124, 285, 98, 14, 978, 213, 840, 427, 13, 142, 517, 747, 19, 189]",64,[]
821,"[2, 516, 46, 55]",4,[]
822,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 491, 221, 413, 253, 194, 364, 655, 376, 388, 913, 849, 998, 810, 492, 138, 384, 817, 732, 572, 418, 611, 165, 463, 499, 306, 793, 318, 128, 50, 758, 505, 922, 773, 924, 876, 336, 892, 387, 838, 361, 976, 690, 80]",64,[]
823,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1016, 457, 689, 562, 979, 198, 866, 365, 262, 755, 923, 483, 932, 465, 569, 737, 74, 204, 367, 967, 47, 788, 757, 705, 168, 983, 215, 736, 635, 263, 1002, 372, 557, 366, 15, 633, 580, 231, 199, 385, 202, 48, 959, 461, 828, 227, 774, 464, 381, 226, 697, 761, 481, 41, 631, 137, 329, 812, 941, 399, 86, 546, 909, 600, 270, 630, 933, 145, 823, 319, 740, 308, 477, 450, 428, 782, 52, 78, 609, 170, 790, 608, 1004, 176, 282, 995, 362, 955, 510, 839, 169, 496, 119, 344, 65, 547, 644, 907, 320, 968, 541, 256, 494, 914, 49, 763, 604, 105, 429, 578, 515, 726, 284, 190, 649, 248, 130, 398, 581, 615, 752, 414, 63, 323, 228, 274, 259, 677, 906, 605, 928, 291, 72, 620, 796, 445, 96, 929, 529, 114, 383, 673, 154, 62, 647, 110, 783, 741, 423, 192, 501, 401, 915, 966, 424, 508, 778, 24, 891, 847, 880, 146, 897, 722, 917, 504, 133, 742, 490, 719, 744, 877, 271, 117, 249, 36, 115, 939, 940, 246, 348, 179, 948, 101, 239, 751, 779, 882, 990, 520, 373, 311, 904, 985, 518, 141, 931, 164, 153, 807, 879, 724, 324, 870, 57, 827, 195, 934, 626, 869, 434, 728, 290, 307, 28, 675, 935, 235, 152, 688, 980, 280, 944, 602, 158, 544, 503, 440, 251, 212, 294, 343, 148, 720, 220, 527, 175, 250, 267, 853, 89, 126, 181, 610, 99, 328]",256,[]
