,hosts,number of nodes,switches
392,"[0, 678, 910, 54, 538, 61, 555, 183, 349, 463, 1022, 765, 447, 841, 816, 22, 250, 873, 761, 90, 619, 406, 824, 794, 464, 472, 890, 989, 135, 394, 879, 915, 155, 644, 687, 655, 670, 408, 412, 990, 226, 909, 828, 554, 891, 586, 426, 161, 102, 393, 631, 860, 930, 1001, 428, 334, 289, 773, 271, 126, 94, 802, 806, 11, 429, 173, 74, 590, 602, 618, 934, 200, 556, 665, 403, 604, 62, 838, 521, 50, 854, 928, 881, 58, 924, 739, 905, 524, 152, 69, 14, 273, 925, 175, 979, 53, 389, 911, 688, 584, 208, 851, 837, 551, 77, 66, 8, 982, 88, 612, 231, 968, 663, 355, 870, 940, 15, 563, 967, 629, 822, 986, 139, 301, 400, 327, 238, 975, 770, 138, 145, 681, 234, 622, 882, 952, 907, 326, 715, 279, 441, 947, 116, 248, 898, 818, 315, 284, 740, 545, 744, 503, 599, 353, 221, 1006, 596, 859, 702, 256, 966, 745, 782, 804, 752, 177, 99, 685, 111, 262, 844, 430, 532, 700, 690, 55, 762, 926, 913, 339, 885, 731, 960, 167, 318, 671, 842, 694, 575, 368, 347, 616, 335, 738, 9, 461, 401, 533, 833, 522, 48, 25, 512, 132, 114, 308, 224, 290, 233, 845, 21, 932, 508, 16, 122, 214, 422, 492, 916, 579, 266, 411, 63, 133, 1003, 562, 519, 392, 109, 683, 337, 185, 197, 623, 405, 892, 921, 536, 156, 630, 360, 46, 1014, 695, 141, 941, 1017, 559, 774, 558, 980, 564, 609, 961, 1002, 361]",256,[]
393,"[1, 674, 999, 45]",4,[]
394,"[2, 611, 37, 906]",4,[]
395,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 162, 525, 948, 150, 500]",16,[]
396,"[4, 936, 810, 79, 595, 857, 634, 706, 172, 872, 363, 300, 218, 198, 977, 309, 703, 356, 293, 142, 756, 86, 357, 523, 560, 210, 541, 876, 632, 543, 481, 98, 454, 80, 534, 328, 171, 397, 856, 988, 742, 624, 17, 321, 994, 713, 661, 737, 265, 886, 387, 582, 497, 587, 811, 757, 972, 691, 573, 160, 486, 373, 409, 121, 338, 922, 292, 682, 852, 790, 342, 887, 669, 801, 750, 149, 57, 391, 76, 209, 514, 452, 491, 443, 798, 325, 657, 808, 585, 570, 1008, 310, 613, 295, 1023, 458, 953, 650, 382, 591, 82, 667, 741, 743, 42, 39, 1007, 954, 351, 257, 196, 423, 306, 7, 410, 348, 127, 227, 840, 974, 305, 174, 220, 274, 830, 278, 478, 163, 971, 365, 34, 451, 153, 862, 578, 529, 120, 417, 865, 168, 44, 598, 846, 626, 499, 1015, 483, 516, 70, 272, 195, 785, 81, 212, 605, 704, 97, 123, 236, 467, 244, 646, 159, 154, 504, 539, 129, 901, 24, 528, 381, 958, 287, 676, 950, 92, 420, 620, 1020, 637, 675, 850, 51, 340, 84, 914, 448, 878, 858, 673, 418, 912, 215, 288, 75, 40, 779, 754, 734, 1000, 307, 255, 194, 627, 93, 47, 26, 317, 848, 919, 601, 352, 73, 205, 140, 436, 861, 41, 367, 509, 680, 589, 421, 488, 973, 920, 749, 723, 380, 835, 237, 259, 184, 829, 269, 49, 1012, 696, 799, 992, 67, 647, 767, 772, 625, 949, 836, 593, 1010, 275, 377, 640, 513, 456, 302, 693]",256,[]
397,"[0, 678, 910, 54, 538, 61, 839, 555, 183, 349, 484, 463, 1022, 942, 242, 537]",16,[]
398,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 597, 731]",16,[]
399,"[2, 611, 37, 906, 330, 997, 649, 211, 963, 518, 329, 945, 588, 955, 607, 385, 714, 364, 753, 535, 553, 748, 466, 245, 402, 530, 893, 30, 384, 653, 303, 895, 546, 201, 760, 362, 769, 118, 792, 809, 151, 937, 855, 802, 14, 722, 755, 277, 176, 19, 787, 610, 231, 332, 465, 235, 1018, 434, 662, 996, 268, 21, 96, 551]",64,[]
400,"[3, 291, 746, 1005]",4,[]
401,"[5, 91, 807, 498, 85, 379, 158, 182, 280, 186, 187, 193, 225, 724, 502, 921]",16,[]
402,"[6, 561, 533, 1017, 251, 732, 290, 571, 371, 795, 574, 324, 1001, 147, 372, 58, 132, 232, 590, 323, 905, 43, 1011, 119, 197, 817, 507, 764, 289, 126, 735, 641, 455, 558, 72, 594, 145, 114, 702, 389, 849, 361, 869, 935, 489, 208, 214, 1004, 398, 276, 738, 9, 461, 816, 401, 736, 1003, 557, 984, 579, 525, 995, 376, 863]",64,[]
403,"[5, 91, 807, 498, 85, 379, 158, 182, 280, 186, 187, 193, 225, 724, 502, 921, 66, 645, 435, 344, 485, 1013, 188, 1021, 462, 239, 628, 63, 263, 247, 414, 1002, 368, 117, 294, 427, 917, 64, 403, 603, 327, 818, 564, 656, 52, 566, 311, 69, 812, 644, 837, 569, 768, 173, 1009, 630, 730, 548, 135, 759, 665, 179, 152, 413]",64,[]
404,"[0, 678, 910, 54, 538, 61, 839, 555, 183, 349, 484, 463, 1022, 942, 242, 537]",16,[]
405,"[2, 611, 37, 906]",4,[]
406,"[8, 549, 654, 16, 433, 762, 684, 938, 466, 727, 825, 422, 199, 201, 271, 473, 1019, 161, 612, 526, 629, 648, 109, 438, 697, 781, 568, 190, 707, 708, 997, 83, 228, 169, 440, 320, 399, 277, 285, 889, 319, 512, 815, 465, 50, 606, 963, 13, 508, 22, 122, 924, 982, 304, 854, 1016, 203, 112, 855, 283, 841, 690, 55, 664]",64,[]
407,"[2, 611, 37, 906]",4,[]
408,"[4, 936, 810, 79, 595, 857, 634, 706, 172, 116, 695, 833, 872, 363, 300, 218, 198, 977, 309, 703, 356, 430, 339, 293, 139, 142, 756, 86, 357, 523, 560, 210, 541, 876, 492, 663, 632, 543, 481, 98, 454, 80, 534, 449, 866, 104, 817, 408, 898, 675, 74, 591, 641, 325, 428, 15, 328, 171, 397, 856, 988, 742, 911, 624]",64,[]
409,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 396, 858, 639, 418, 72, 287, 870, 880, 821, 412, 990, 712, 423, 848, 744, 138, 503, 599, 765, 166, 557, 658, 87, 94, 609, 968, 464, 918, 184, 672, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 894, 450, 421, 610, 979, 410, 324, 583, 46, 487, 681, 432, 529, 257, 614, 721, 530, 307, 772, 811, 496, 978, 895, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 544, 258, 114, 886, 231, 265, 879, 310, 925, 106, 986, 347, 221, 671, 515, 453, 763, 369, 180, 284, 930, 740, 816, 957, 535, 108, 983, 24, 185, 836, 755, 259, 486, 340, 407, 519, 524, 750, 947, 95, 68, 366, 687, 504, 151, 669, 101, 992, 387, 709, 71, 991, 909, 528, 923, 828, 358, 175, 786, 697, 122, 147, 144, 996, 941, 1011, 203, 688, 598, 546, 579, 22, 411, 896, 903, 618, 944, 350, 642, 517, 394, 667, 509, 305, 606, 960, 842, 556, 913, 542, 35, 342, 852, 278, 478, 513, 689, 862, 362, 621, 790, 874, 526, 884, 277, 686, 800, 100, 494, 276, 470, 65, 25, 708, 105, 115, 605, 933, 586, 460, 845, 963, 521, 532, 1016, 355, 393, 267, 820, 698, 739, 778, 522, 965, 682, 275, 949, 950, 604, 550, 298, 434, 274, 445, 869, 562, 501, 56, 292, 727, 21, 815, 952, 607, 650, 495, 389, 42, 527, 1004, 398, 533, 900]",256,[]
410,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 447, 802, 41, 367, 703, 841, 250, 873, 855, 761, 90, 646, 814, 383, 585, 619, 406, 824, 794, 710, 497, 893, 943, 472, 890, 989, 135, 915, 155, 12, 626, 644, 655, 670, 801, 329, 85, 475, 419, 935, 875, 856, 589, 691, 408, 776, 844, 51, 28, 325, 966, 422, 270, 344, 451, 518, 165, 554, 891, 426, 133, 1003, 588, 899, 648, 433, 500, 995, 331, 663, 160, 79, 373, 409, 161, 102, 631, 860, 806, 11, 429, 173, 74, 590, 602, 482, 775, 386, 945, 1019, 934, 200, 665, 771, 877, 403, 62, 143, 720, 661, 479, 384, 88, 798, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 912, 50, 854, 928, 881, 58, 924, 905, 309, 152, 69, 140, 14, 273, 269, 304, 859, 675, 198, 850, 33, 649, 441, 830, 683, 1007, 805, 647, 911, 584, 208, 851, 1018, 994, 837, 551, 149, 66, 8, 982, 967, 822, 773, 139, 301, 400, 753, 954, 926, 31, 768, 742, 117, 327, 238, 502, 975, 234, 622, 882, 907, 326, 715, 279, 1010, 756, 377, 92, 769, 516, 37, 118, 792, 352, 5, 1013, 795, 288, 719, 1020, 552, 137, 574, 60, 213, 701, 578, 872, 210, 219, 402, 922, 734, 1000, 255, 428, 116, 254, 248, 162, 998, 302, 188, 354, 457, 809, 914, 833, 523, 847, 249, 16, 889, 126, 319, 779, 440, 565, 216, 539, 673, 813]",256,[]
411,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 396, 858, 639, 418, 72, 435, 287, 870, 880, 821, 412, 990, 898, 712, 423, 848, 744, 138, 503, 599, 765, 166, 557, 658, 87, 94, 609, 968, 464, 918, 184, 672, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 807, 818, 564, 310, 257, 614, 721, 530, 307, 772, 811, 496, 978, 895, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 544, 258, 114, 886, 231, 265, 879, 925, 106, 986, 347, 221, 671, 515, 453, 763, 369, 180, 284, 930, 740, 816, 957, 695, 568, 314, 535, 108, 983, 24, 185, 98, 836, 755, 259, 486, 340, 407, 519, 524, 750, 947, 95, 68, 366, 687, 504, 293, 977, 151, 669, 101, 992, 709, 71, 991, 909, 528, 923, 828, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 688, 598, 546, 579, 22, 411, 896, 903, 618, 944, 350, 642, 517, 394, 667, 509, 305, 606, 960, 842, 556, 913, 542, 35, 342, 852, 278, 478, 513, 689, 862, 362, 621, 790, 874, 526, 884, 277, 686, 800, 100, 494, 276, 470, 65, 812, 708, 105, 115, 605, 933, 586, 460, 845, 632, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 698, 739, 778, 522, 965, 682, 275]",256,[]
412,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
413,"[2, 611, 37, 906]",4,[]
414,"[3, 291, 746, 1005]",4,[]
415,"[4, 936, 810, 79]",4,[]
416,"[5, 91, 85, 379]",4,[]
417,"[6, 561, 533, 919]",4,[]
418,"[7, 843, 399, 117, 430, 627, 823, 285, 32, 827, 825, 539, 482, 775, 626, 280, 345, 550, 904, 426, 781, 595, 625, 657, 1013, 573, 268, 131, 344, 154, 39, 207, 752, 693, 934, 726, 631, 511, 320, 654, 1009, 96, 737, 270, 976, 855, 745, 492, 14, 245, 768, 742, 139, 675, 1002, 368, 993, 961, 43, 109, 888, 150, 125, 319]",64,[]
419,"[0, 678, 910, 54]",4,[]
420,"[5, 91, 85, 379, 182, 186, 187, 352, 593, 795, 514, 676, 188, 1021, 830, 389, 263, 145, 247, 196, 294, 456, 427, 917, 64, 673, 403, 748, 373, 252, 801, 329, 950, 475, 849, 361, 561, 1017, 932, 357, 998, 567, 549, 11, 76, 374, 38, 844, 916, 956, 351, 715, 336, 146, 531, 442, 321, 935, 328, 28, 893, 472, 733, 536]",64,[]
421,"[6, 533, 919, 251, 732, 1001, 372, 58, 789, 323, 905, 43, 119, 197, 458, 817, 507, 764, 738, 9, 461, 401, 525, 995, 863, 228, 334, 629, 406, 440, 288, 897, 148, 506, 668, 159, 92, 383, 769, 707, 824, 477, 797, 47, 345, 346, 730, 520, 701, 796, 429, 206, 471, 444, 553, 876, 474, 479, 130, 652, 116, 246, 89, 1006, 822, 381, 510, 867, 777, 237, 505, 616, 14, 883, 630, 774, 198, 552, 953, 281, 735, 551, 136, 766, 452, 326, 685, 367, 229, 455, 881, 235, 727, 157, 512, 132, 308, 395, 176, 915, 762, 928, 771, 555, 924, 653, 270, 799, 970, 972, 1008, 819, 224, 306, 633, 457, 975, 304, 131, 570, 871, 269, 899, 661, 601, 826, 625, 30, 839, 908, 222, 489, 388, 591, 615, 466, 663, 309, 152, 230, 39, 238, 207, 572, 914, 596, 759, 600, 160, 643, 1000, 575, 993, 961, 109, 117, 888, 743, 559, 215, 745, 48, 921, 760, 217, 967, 853, 31, 548, 875, 791, 286, 805, 981, 282, 623, 405, 250, 892, 103, 23, 716, 375, 27, 813, 877, 563, 997, 692, 20, 317, 706, 650, 382, 608, 213, 320, 646, 1003, 638, 705, 52, 255, 931, 677, 912, 483, 88, 449, 104, 408, 864, 837, 392, 637, 248, 787, 927, 973, 209, 192, 338, 26, 809, 118, 495, 728, 720, 60, 1014, 29, 129, 327, 202, 926, 775, 588, 794, 987, 964, 694, 861, 190, 613, 74, 208, 390, 300, 602, 582, 934, 497, 419, 868, 485, 143]",256,[]
422,"[0, 678, 910, 54, 121, 538, 61, 84, 183, 349, 484, 463, 593, 120, 1022, 942]",16,[]
423,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
424,"[2, 611, 37, 906, 846, 330, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 753, 535, 34, 76, 757, 344, 187, 669, 858, 402, 530, 478, 893, 4, 977, 703, 384, 365, 303, 895, 546, 201, 657, 348, 362, 850, 537, 741, 516, 792, 151, 937, 278, 855, 140, 948]",64,[]
425,"[0, 678, 910, 54, 121, 538, 61, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 765, 447, 802, 41, 842, 708, 841, 816, 22, 800, 873, 761, 90, 710, 944, 943, 464, 472, 890, 989, 135, 394, 879, 155, 12, 626, 221, 644, 687, 655, 670, 801, 85, 950, 475, 935, 750, 856, 589, 691, 412, 990, 776, 844, 51, 28, 325]",64,[]
426,"[3, 291, 746, 1005, 219, 445, 162, 150, 500, 322, 936, 571, 189, 223, 19, 347]",16,[]
427,"[5, 91, 807, 498, 379, 158, 7, 182, 280, 186, 193, 225, 724, 502, 66, 645, 435, 514, 676, 188, 1021, 830, 462, 239, 628, 63, 740, 454, 843, 399, 389, 263, 145, 247, 414, 675, 1002, 368, 196, 294, 456, 427, 917, 818, 564, 310, 656, 566, 311, 1018, 69, 812, 423, 569, 665, 543, 578, 268, 179, 413, 168, 751, 25, 932]",64,[]
428,"[0, 678, 910, 54, 121, 538, 61, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 765, 447, 802, 41, 842, 708, 841, 816, 22, 800, 873, 761, 90, 710, 944, 943, 464, 472, 890, 989, 135, 394, 879, 155, 12, 626, 221, 644, 687, 655, 670, 801, 85, 950, 475, 935, 750, 856, 589, 691, 412, 990, 776, 844, 51, 28, 325, 966, 422, 909, 528, 923, 828, 965, 554, 891, 586, 426, 133, 562, 648, 496, 433, 500, 424, 631, 918, 860, 128, 969, 781, 161, 102, 393, 930, 428, 289, 773, 271, 126, 94, 352, 245, 312, 590, 18, 618, 200, 556, 403, 604, 62, 614, 276, 859, 609, 488, 1009, 983, 954, 683, 1007, 697, 175, 305, 979, 606, 647, 911, 688, 584, 851, 994, 77, 149, 8, 982, 612, 231, 968, 718, 355, 870, 940, 15, 139, 301, 400, 445, 768, 46, 901, 171, 880, 956, 770, 138, 336, 681, 234, 622, 882, 952, 907, 715, 279, 441, 1010, 275, 756, 377, 1013, 795, 387, 749, 335, 719, 698, 1020, 621, 574, 640, 513, 744, 872, 529, 210, 219, 922, 734, 307, 898, 284, 957, 162, 998, 302, 65, 991, 354, 884, 833, 523, 847, 451, 249, 16, 889, 319, 353, 107, 920, 886, 508, 404, 504, 702, 865, 297, 277, 407, 256, 782, 804, 752, 177, 99, 111, 262, 430, 532, 700, 780, 321, 450, 73, 641, 684, 849, 594, 431, 468, 316, 473, 1019, 291, 57, 501, 827, 667, 960, 913, 542, 971, 470, 347, 105, 658, 115]",256,[]
429,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 396, 858, 639, 418, 72, 435, 287, 821, 327, 712, 423, 848, 503, 599, 166, 557, 87, 184, 672, 49, 951, 348, 318, 158, 894, 421, 610, 410, 324, 742, 583, 603, 487, 866, 432, 869, 805, 807, 818, 564, 310, 257, 721, 530, 772, 811, 978, 895, 837, 462, 467, 438, 156, 134, 757, 666, 240, 371, 376, 1023, 168, 751, 498, 25, 544, 258, 114, 515, 453, 763, 369, 180, 237, 123, 535, 108, 24, 185, 98, 836, 755, 502, 259, 486, 340, 293, 977, 151, 669, 101, 992, 709, 71, 358, 786, 122, 147, 144, 339, 414, 63, 203, 598, 35, 342, 852, 278, 478, 689, 862, 362, 790, 665, 874, 526, 686, 963, 454, 521, 1016, 267, 820, 5, 239, 628, 274, 292, 727, 21, 263, 815, 607, 389, 42, 527, 933, 1004, 398, 533, 34, 363, 846, 1015, 900, 165, 170, 465, 286, 68, 677, 145, 793, 187, 932, 741, 298, 917, 253, 141, 627, 116, 823, 580, 9, 798, 350, 980, 471, 576, 904, 974, 796, 225, 724, 921, 679, 150, 985, 27, 47, 602, 343, 439, 955, 458, 525, 337, 314, 320, 711, 254, 680, 649, 346, 733, 611, 714, 419, 317, 448, 878, 661, 514, 388, 615, 113, 92, 809, 491, 211, 651, 13, 246, 59, 637, 290, 713, 654, 788, 44, 738, 452, 173, 260, 299, 725, 443, 437, 673, 912, 215, 296, 367, 570, 19, 52, 863, 561]",256,[]
430,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 626, 221, 644, 687, 655, 670, 801, 329, 85, 950, 475, 935, 875, 750, 856, 589, 691, 408, 412, 990, 776, 844, 51, 28, 325, 966, 422, 270, 344, 451, 965, 518, 923, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 424, 631, 918, 311, 860, 160, 79, 373, 409, 128, 969, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 334, 289, 773, 271, 126, 94, 806, 11, 429, 352, 769, 29, 245, 312, 74, 590, 18, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 771, 877, 403, 604, 62, 143, 720, 479, 366, 504, 384, 614, 88, 897, 323, 908, 629, 222, 617, 560, 958, 838, 50, 854, 928, 881, 58, 924, 739, 905, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 609, 488, 1009, 983, 954, 675, 198, 850, 33, 441, 830, 683, 1007, 697, 175, 305, 979, 606, 647, 911, 688, 584, 208, 851, 1018, 994, 551, 77, 149, 66, 8, 982, 612, 231, 968, 718, 663, 355, 870, 940, 15, 563, 967, 822, 986, 139, 301, 400, 753, 445, 926, 31, 768, 46, 117, 901, 171, 880, 956]",256,[]
431,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 396, 858, 639, 418, 72, 435, 287, 821, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 184, 672, 833, 49, 951, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 410, 324, 742, 583, 603, 487, 681, 866, 432, 529]",64,[]
432,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
433,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 317, 402, 530, 478, 893, 30, 4, 198, 977, 309, 703, 384, 653, 365, 303, 895, 546, 201, 657, 760, 362, 850, 306, 537, 741, 769, 516, 118, 792, 809, 151, 937, 278, 855, 140, 948, 436, 861, 802, 14, 722, 755, 277, 549, 743, 10, 397, 751, 176, 19, 310, 215, 787, 613, 295, 559, 634, 1023, 231, 332, 465, 33, 771, 307, 191, 684, 44, 343, 991, 791, 280, 664, 988, 778, 939, 827, 222, 235, 1007, 24, 1018, 971, 305, 434, 662, 996, 268, 21, 380, 96, 551, 12, 502, 783, 981, 826, 458, 813, 692, 20, 352, 902, 136, 170, 776, 149, 374, 282, 28, 707, 708, 654, 83, 123, 800, 775, 493, 528, 504, 258, 420, 888, 676, 812, 86, 311, 606, 912, 500, 242, 498, 285, 64, 91, 403, 154, 142, 625, 949, 836, 642, 647, 552, 137, 864, 160, 470, 515, 589, 27, 680, 346, 733, 230, 328, 18, 441, 830, 429, 179, 667, 92, 254, 936, 810, 595, 857, 387, 582, 934, 461, 497, 994, 587, 811, 972, 691, 824, 347, 573, 486, 373, 814, 660, 313, 354, 298, 1006, 440, 171, 651, 113, 247, 993, 205, 718, 491, 942, 412, 3, 395, 476, 94, 13, 16, 920, 627, 107, 523, 1005, 724, 730, 957]",256,[]
434,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
435,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 990, 898, 327, 712, 423, 848, 744, 138, 503, 599, 765, 166, 557, 658, 87, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158]",64,[]
436,"[0, 678, 910, 54]",4,[]
437,"[5, 807, 379, 225]",4,[]
438,"[6, 561, 533, 919, 1017, 251, 732, 290, 571, 371, 795, 574, 324, 1001, 147, 372, 58, 517, 947, 789, 63, 132, 232, 590, 382, 323, 905, 43, 1011, 119, 197, 817, 507, 764, 289, 163, 467, 126, 735, 641, 455, 746, 558, 594, 145, 114, 702, 389, 849, 361, 869, 935, 489, 208, 214, 1004, 398, 276, 738, 9, 816, 401, 736, 1003, 984, 539, 579, 525, 995, 376, 863, 228, 334, 629, 406, 236, 50, 446, 715, 408, 319, 288, 897, 148, 506, 668, 544, 894, 400, 443, 638, 448, 614, 954, 873, 141, 941, 876, 244, 822, 671, 35, 38, 159, 383, 477, 797, 47, 345, 962, 725, 249, 998, 520, 701, 796, 206, 471, 444, 130, 652, 116, 246, 89, 983, 381, 510, 867, 740, 777, 237, 505, 224, 233, 845, 22, 747, 453, 308, 793, 713, 788, 1016, 422, 492, 916, 808, 521, 180, 442, 704, 648, 681, 752, 127, 110, 322, 189, 223, 548, 565, 1015, 602, 705, 899, 851, 853, 687, 693, 182, 603, 700, 399, 630, 67, 239, 218, 828, 472, 410, 643, 1008, 253, 617, 566, 375, 924, 450, 462, 980, 621, 120, 60, 62, 874, 529, 854, 216, 890, 355, 534, 959, 675, 779, 847, 767, 262, 711, 432, 889, 542, 710, 115, 728, 616, 883, 156, 203, 407, 930, 428, 538, 953, 281, 956, 358, 81, 526, 479, 904, 178, 737, 100, 270, 390, 341, 257, 291, 766, 452, 326, 685, 367, 88, 987, 93, 229, 240, 881, 727, 157, 512, 915, 762, 928, 555]",256,[]
439,"[0, 678, 910, 54, 121, 61, 839, 84, 183, 349, 484, 463, 593, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 703, 800, 855, 761, 90, 646, 138, 814, 478, 944, 497, 893, 943, 464, 989, 135, 394, 879, 155, 12, 530, 626, 221, 644, 655, 670, 801, 329, 85, 950, 475, 589, 691, 412, 990, 776, 844, 51, 28, 895, 325, 966]",64,[]
440,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 287, 870, 880, 821, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 421, 610, 979, 742]",64,[]
441,"[0, 678, 910, 54, 121, 61, 839, 84, 183, 349, 484, 463, 593, 1022, 942, 242]",16,[]
442,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 317, 402, 530, 478, 893, 30, 4, 198, 977, 309, 703, 384, 653, 365, 303, 895, 546, 201, 657, 760, 362]",64,[]
443,"[3, 1005, 219, 445, 19, 347, 572, 970, 850, 279, 856, 509, 44, 12, 414, 637, 992, 563, 860, 413, 940, 527, 690, 411, 612, 494, 755, 336, 497, 568, 483, 493, 751, 476, 670, 578, 872, 210, 1000, 338, 125, 623, 988, 926, 31, 577, 68, 56, 582, 724, 405, 576, 107, 887, 879, 882, 373, 601, 841, 842, 971, 368, 470, 770, 645, 759, 892, 679, 912, 207, 900, 78, 366, 161, 592, 305, 559, 501, 195, 394, 819, 459, 108, 917, 729, 902, 974, 1007, 1021, 51, 340, 938, 834, 903, 169, 624, 82, 888, 129, 354, 780, 204, 307, 907, 441, 65, 36, 328, 810, 171, 397, 234, 661, 310, 634, 230, 691, 532, 350, 356, 523, 220, 320, 550, 174, 665, 587, 429, 278, 922, 154, 417, 865, 168, 73, 782, 96, 689, 77, 200, 353, 164, 605, 958, 138, 177, 547, 718, 946, 699, 420, 620, 1020, 69, 807, 812, 931, 416, 805, 179, 564, 284, 716, 909, 659, 647, 142, 508, 15, 655, 831, 352, 205, 486, 304, 52, 102, 393, 631, 311, 667, 967, 684, 280, 952, 190, 460, 301, 283, 773, 826, 604, 254, 268, 498, 152, 66, 71, 274, 937, 144, 818, 619, 32, 294, 803, 583, 584, 267, 26, 960, 103, 286, 55, 664, 196, 490, 181, 516, 768, 80, 464, 792, 519, 343, 346, 500, 75, 13, 143, 17, 231, 663, 877, 859, 932, 260, 456, 964, 487, 473, 186, 522, 722, 976, 337, 18, 292, 222, 481, 48, 943, 540, 146, 531, 379]",256,[]
444,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
445,"[1, 545, 674, 999]",4,[]
446,"[2, 611, 37, 906]",4,[]
447,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150]",16,[]
