,aspl,diameter,hosts,number of nodes,switches
1400,4.99801587302,9,"[1597, 1577, 2018, 1394, 1619, 1615, 1278, 1758, 1932, 1598, 1254, 1294, 2023, 1192, 1412, 1893, 1722, 1040, 1244, 1666, 1219, 1588, 1656, 1891, 1574, 1265, 1879, 1880, 1731, 1940, 1220, 1370, 1987, 1423, 1434, 1169, 1985, 1805, 1618, 1204, 1818, 1049, 1168, 1400, 1931, 1872, 1338, 1798, 1455, 1995, 1755, 1512, 1943, 1371, 1846, 1559, 1090, 1092, 1317, 1806, 1175, 1127, 1710, 1042]",64,"[573, 553, 994, 370, 595, 591, 254, 734, 908, 574, 230, 270, 999, 168, 388, 869, 698, 16, 220, 642, 195, 564, 632, 867, 550, 241, 855, 856, 707, 916, 196, 346, 963, 399, 410, 145, 961, 781, 594, 180, 794, 25, 144, 376, 907, 848, 314, 774, 431, 971, 731, 488, 919, 347, 822, 535, 66, 68, 293, 782, 151, 103, 686, 18]"
1401,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
1402,1.5,2,"[1185, 1056, 1027, 1772]",4,"[161, 32, 3, 748]"
1403,2.625,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1218, 1429, 1328, 1048, 1759, 1158, 1680, 1201]",16,"[163, 321, 36, 261, 750, 119, 702, 479, 194, 405, 304, 24, 735, 134, 656, 177]"
1404,4.19543650794,7,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1061, 1550, 1431, 2014, 1536, 1379, 1319, 1305, 1511, 1681, 1829, 1683, 1132, 1138, 1068, 2035, 1667, 1332, 1572, 1506, 1708, 1205, 1788, 1309, 1444, 1446, 1415, 1968, 1489, 1401, 1960, 1970, 1881, 1698, 1529, 1922, 1427, 1706, 1756, 1025, 1252, 1966, 1335, 1918, 1531, 1876, 1207, 1147, 1351, 1384, 1587, 1862, 1933, 1719, 1300]",64,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 37, 526, 407, 990, 512, 355, 295, 281, 487, 657, 805, 659, 108, 114, 44, 1011, 643, 308, 548, 482, 684, 181, 764, 285, 420, 422, 391, 944, 465, 377, 936, 946, 857, 674, 505, 898, 403, 682, 732, 1, 228, 942, 311, 894, 507, 852, 183, 123, 327, 360, 563, 838, 909, 695, 276]"
1405,4.58005514706,8,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1187, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1206, 1318, 1543, 2037, 1686, 1757, 1935, 1680, 1977, 1146, 1626, 1324, 1425, 1330, 2011, 1534, 1439, 1921, 2026, 1067, 2000, 1948, 1699, 1644, 1420, 1553, 1885, 1541, 1461, 1622, 1690, 1125, 1428, 1909, 1593, 1668, 1999, 1684, 1150, 1981, 1685, 1927, 1450, 1355, 1357, 1911, 1496, 1291, 1260, 1231, 1201, 1784, 1473, 1962, 1037, 1075, 1658, 1222, 1328, 1491, 1140, 1565, 1796, 1797, 1581, 1779, 1599, 1957, 1286, 1589, 1368, 1180, 1120, 1122, 1836, 1333, 1916, 1437, 1568, 1636, 1813, 1814, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1312, 1516, 1165, 1849, 1178, 1902, 1521, 1234, 1236, 1950, 2022, 1614, 1839, 1776, 1844, 1375, 1734, 1782, 1369, 1082, 1084, 1478, 1383, 1385, 1290, 1500, 1733, 1929]",256,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 163, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 55, 576, 743, 744, 209, 882, 545, 950, 712, 233, 888, 219, 188, 190, 159, 828, 349, 321, 36, 261, 750, 119, 702, 479, 771, 967, 658, 1009, 178, 728, 729, 705, 10, 593, 372, 21, 23, 184, 865, 584, 585, 514, 402, 627, 823, 745, 74, 208, 633, 412, 61, 63, 182, 294, 519, 1013, 662, 733, 911, 656, 953, 122, 602, 300, 401, 306, 987, 510, 415, 897, 1002, 43, 976, 924, 675, 620, 396, 529, 861, 517, 437, 598, 666, 101, 404, 885, 569, 644, 975, 660, 126, 957, 661, 903, 426, 331, 333, 887, 472, 267, 236, 207, 177, 760, 449, 938, 13, 51, 634, 198, 304, 467, 116, 541, 772, 773, 557, 755, 575, 933, 262, 565, 344, 156, 96, 98, 812, 309, 892, 413, 544, 612, 789, 790, 872, 203, 172, 174, 113, 696, 217, 288, 492, 141, 825, 154, 878, 497, 210, 212, 926, 998, 590, 815, 752, 820, 351, 710, 758, 345, 58, 60, 454, 359, 361, 266, 476, 709, 905]"
1406,3.97222222222,7,"[1391, 1248, 1435, 1282, 1963, 1486, 1492, 1691, 1276, 1855, 1958, 1223, 2006, 1081, 1306, 1308, 1533, 1409, 1411, 1997, 1142, 1853, 1182, 1744, 1925, 1520, 1815, 1673, 1452, 1101, 1074, 1785, 1114, 1480, 1679, 1107, 1109, 1526, 1695, 1984, 1542, 1583, 1488, 1969, 1653, 1959, 1032, 1975, 1498, 1403, 1405, 1310, 1156, 1621, 1817, 1892, 1856, 1387, 1804, 1777, 1778, 1882, 1595, 1794]",64,"[367, 224, 411, 258, 939, 462, 468, 667, 252, 831, 934, 199, 982, 57, 282, 284, 509, 385, 387, 973, 118, 829, 158, 720, 901, 496, 791, 649, 428, 77, 50, 761, 90, 456, 655, 83, 85, 502, 671, 960, 518, 559, 464, 945, 629, 935, 8, 951, 474, 379, 381, 286, 132, 597, 793, 868, 832, 363, 780, 753, 754, 858, 571, 770]"
1407,4.75297619048,8,"[1504, 1707, 1135, 1230, 1947, 1532, 1669, 1558, 1217, 1518, 1331, 1359, 2041, 1799, 1703, 1288, 1149, 1482, 1903, 1648, 1594, 1890, 1994, 1499, 1372, 1088, 1059, 1301, 1280, 1484, 1133, 1106, 1870, 1216, 1441, 1043, 1764, 1342, 1567, 1761, 1100, 1116, 1665, 1810, 1811, 1851, 1510, 1417, 1322, 1715, 1867, 2013, 1670, 1245, 1544, 1051, 1448, 1366, 1188, 1865, 2010, 1700, 1868, 1077]",64,"[480, 683, 111, 206, 923, 508, 645, 534, 193, 494, 307, 335, 1017, 775, 679, 264, 125, 458, 879, 624, 570, 866, 970, 475, 348, 64, 35, 277, 256, 460, 109, 82, 846, 192, 417, 19, 740, 318, 543, 737, 76, 92, 641, 786, 787, 827, 486, 393, 298, 691, 843, 989, 646, 221, 520, 27, 424, 342, 164, 841, 986, 676, 844, 53]"
1408,4.07093253968,7,"[1155, 1028, 1742, 1471, 1562, 1041, 1313, 1980, 1650, 1637, 1393, 1186, 1253, 1111, 1694, 1250, 1157, 1062, 1743, 1528, 1727, 1640, 1875, 1203, 1515, 2042, 1117, 1342, 1638, 1295, 1904, 1972, 1424, 1628, 1184, 1900, 1501, 1928, 1554, 2008, 1564, 1675, 1616, 1913, 1548, 1069, 1235, 1152, 1315, 1476, 1901, 1824, 1124, 1126, 1648, 1890, 1323, 1494, 1209, 1602, 2025, 2036, 1592, 1216]",64,"[131, 4, 718, 447, 538, 17, 289, 956, 626, 613, 369, 162, 229, 87, 670, 226, 133, 38, 719, 504, 703, 616, 851, 179, 491, 1018, 93, 318, 614, 271, 880, 948, 400, 604, 160, 876, 477, 904, 530, 984, 540, 651, 592, 889, 524, 45, 211, 128, 291, 452, 877, 800, 100, 102, 624, 866, 299, 470, 185, 578, 1001, 1012, 568, 192]"
1409,4.35813492063,6,"[1504, 1707, 1135, 1230, 1947, 1532, 1985, 1669, 1558, 1559, 1217, 1518, 1331, 1359, 2041, 1370, 1798, 1799, 1703, 1288, 1149, 1174, 2023, 2005, 1654, 1724, 1725, 1482, 1903, 1594, 1994, 1499, 1666, 1388, 1612, 1372, 1088, 1090, 1059, 1301, 1280, 1484, 1133, 1106, 1870, 1204, 1441, 1043, 1764, 1710, 1567, 1254, 1557, 1497, 1618, 1722, 1275, 1761, 1100, 1116, 1665, 1810, 1811, 1851]",64,"[480, 683, 111, 206, 923, 508, 961, 645, 534, 535, 193, 494, 307, 335, 1017, 346, 774, 775, 679, 264, 125, 150, 999, 981, 630, 700, 701, 458, 879, 570, 970, 475, 642, 364, 588, 348, 64, 66, 35, 277, 256, 460, 109, 82, 846, 180, 417, 19, 740, 686, 543, 230, 533, 473, 594, 698, 251, 737, 76, 92, 641, 786, 787, 827]"
1410,4.90744485294,10,"[1316, 1350, 1649, 1883, 1479, 1443, 1445, 2031, 1072, 1304, 2015, 1537, 1128, 1466, 1462, 1669, 1664, 1168, 1845, 1352, 1746, 1523, 1089, 1314, 1029, 2030, 1399, 2016, 1347, 1840, 1361, 1273, 1993, 1556, 1627, 2027, 1100, 1106, 1787, 1731, 1433, 1338, 1635, 1611, 1238, 1575, 1771, 1557, 1789, 1255, 1162, 1555, 1372, 1326, 1432, 1244, 1761, 1090, 1077, 1482, 1903, 1594, 1834, 1716, 1412, 1297, 1406, 1825, 1770, 1567, 1539, 1364, 1639, 1837, 1838, 1175, 1327, 1169, 1394, 1598, 1474, 1173, 1280, 1441, 1092, 1174, 1414, 1936, 1457, 1860, 1666, 1272, 1497, 1818, 1606, 1674, 1723, 1724, 1218, 1220, 1303, 1886, 1499, 1861, 1547, 1942, 2010, 2028, 1279, 1924, 1144, 1294, 2013, 1662, 1717, 1864, 1417, 1990, 1905, 1989, 1878, 1879, 1919, 1799, 1322, 1677, 1518, 1821, 1344, 1709, 2040, 1623, 1517, 1275, 1893, 1465, 1467, 1116, 1448, 1944, 2039, 1039, 1408, 1573, 1288, 1334, 1937, 1204, 1367, 1388, 1869, 1552, 1370, 1994, 1791, 1074, 1811, 2007, 1805, 1400, 1413, 1353, 2034, 1289, 1452, 1959, 1559, 1088, 1453, 1455, 1625, 1633, 1887, 1164, 1619, 1142, 1049, 1732, 1464, 1512, 1943, 1371, 1278, 1995, 2012, 1217, 1219, 1661, 1356, 1984, 1460, 1366, 1188, 1865, 2035, 1940, 1700, 1510, 1486, 1670, 1612, 1585, 1586, 1263, 1910, 1055, 2024, 1145, 1615, 1381, 1964, 1485, 1170, 1506, 1533, 2043, 2044, 2006, 1863, 1846, 1604, 2041, 1112, 1191, 1873, 1620, 1053, 1692, 1468, 1816, 1251, 1971, 1954, 1387, 1048, 1197, 1409, 1898, 1040, 1042, 1254, 1965, 1025, 2018, 1059, 1786, 1513, 1744, 1044, 1527, 1423, 1524, 1308, 1283, 1359, 1525]",256,"[292, 326, 625, 859, 455, 419, 421, 1007, 48, 280, 991, 513, 104, 442, 438, 645, 640, 144, 821, 328, 722, 499, 65, 290, 5, 1006, 375, 992, 323, 816, 337, 249, 969, 532, 603, 1003, 76, 82, 763, 707, 409, 314, 611, 587, 214, 551, 747, 533, 765, 231, 138, 531, 348, 302, 408, 220, 737, 66, 53, 458, 879, 570, 810, 692, 388, 273, 382, 801, 746, 543, 515, 340, 615, 813, 814, 151, 303, 145, 370, 574, 450, 149, 256, 417, 68, 150, 390, 912, 433, 836, 642, 248, 473, 794, 582, 650, 699, 700, 194, 196, 279, 862, 475, 837, 523, 918, 986, 1004, 255, 900, 120, 270, 989, 638, 693, 840, 393, 966, 881, 965, 854, 855, 895, 775, 298, 653, 494, 797, 320, 685, 1016, 599, 493, 251, 869, 441, 443, 92, 424, 920, 1015, 15, 384, 549, 264, 310, 913, 180, 343, 364, 845, 528, 346, 970, 767, 50, 787, 983, 781, 376, 389, 329, 1010, 265, 428, 935, 535, 64, 429, 431, 601, 609, 863, 140, 595, 118, 25, 708, 440, 488, 919, 347, 254, 971, 988, 193, 195, 637, 332, 960, 436, 342, 164, 841, 1011, 916, 676, 486, 462, 646, 588, 561, 562, 239, 886, 31, 1000, 121, 591, 357, 940, 461, 146, 482, 509, 1019, 1020, 982, 839, 822, 580, 1017, 88, 167, 849, 596, 29, 668, 444, 792, 227, 947, 930, 363, 24, 173, 385, 874, 16, 18, 230, 941, 1, 994, 35, 762, 489, 720, 20, 503, 399, 500, 284, 259, 335, 501]"
1411,4.83526348039,10,"[1185, 1056, 1027, 1772, 1103, 1269, 1199, 1300, 1410, 1495, 1566, 1343, 1858, 1926, 1105, 1719, 1472, 1261, 1299, 1882, 1147, 1097, 1171, 1281, 1070, 1978, 1522, 1427, 1429, 1376, 1613, 1270, 1310, 1762, 1195, 1141, 1081, 1986, 1897, 1908, 1976, 1610, 1200, 1914, 1287, 1704, 2038, 1949, 1950, 1563, 1355, 1403, 1541, 1654, 1189, 1293, 1488, 1459, 1535, 1827, 1867, 1036, 1681, 1532, 1149, 1198, 1915, 1500, 1407, 1854, 1832, 1163, 1132, 1134, 1656, 1177, 1673, 1172, 1957, 1958, 1550, 1775, 1712, 1780, 1447, 1718, 1305, 1530, 1245, 1766, 1685, 1884, 1668, 1511, 1480, 1451, 1748, 1892, 1127, 1710, 1487, 1329, 1758, 1855, 1258, 1841, 1271, 1494, 1496, 1209, 1152, 1154, 1123, 1868, 1365, 1948, 1469, 1503, 1928, 1259, 1752, 1769, 1881, 1210, 1542, 1646, 1876, 1987, 1415, 1765, 2036, 1595, 1382, 1581, 1422, 1137, 1725, 1383, 1966, 1231, 1298, 2014, 1345, 2000, 1331, 1450, 1977, 1540, 1505, 1579, 1102, 1519, 1819, 1404, 1379, 1109, 1315, 1317, 1176, 1592, 1386, 1969, 1236, 1960, 1609, 2009, 1276, 1437, 1439, 1927, 1608, 1676, 1655, 1853, 1066, 1068, 1151, 1734, 1980, 1536, 1057, 1481, 1043, 1526, 1665, 1553, 1332, 1795, 1253, 1165, 1652, 1435, 1900, 1207, 1565, 1603, 1935, 1917, 1621, 1728, 1796, 1119, 1295, 2008, 1856, 1337, 1667, 1069, 1997, 1618, 1405, 1952, 2020, 1686, 1790, 1033, 1444, 1643, 1234, 1509, 1580, 2012, 1989, 1990, 1807, 1744, 1812, 1135, 1313, 1896, 1560, 1374, 1158, 1160, 1385, 1499, 1133, 1806, 1309, 1907, 1756, 1857, 1515, 1962, 1936, 1467, 1697, 1929, 1971, 1571, 1411, 1848, 1994, 2043, 2044, 1120]",256,"[161, 32, 3, 748, 79, 245, 175, 276, 386, 471, 542, 319, 834, 902, 81, 695, 448, 237, 275, 858, 123, 73, 147, 257, 46, 954, 498, 403, 405, 352, 589, 246, 286, 738, 171, 117, 57, 962, 873, 884, 952, 586, 176, 890, 263, 680, 1014, 925, 926, 539, 331, 379, 517, 630, 165, 269, 464, 435, 511, 803, 843, 12, 657, 508, 125, 174, 891, 476, 383, 830, 808, 139, 108, 110, 632, 153, 649, 148, 933, 934, 526, 751, 688, 756, 423, 694, 281, 506, 221, 742, 661, 860, 644, 487, 456, 427, 724, 868, 103, 686, 463, 305, 734, 831, 234, 817, 247, 470, 472, 185, 128, 130, 99, 844, 341, 924, 445, 479, 904, 235, 728, 745, 857, 186, 518, 622, 852, 963, 391, 741, 1012, 571, 358, 557, 398, 113, 701, 359, 942, 207, 274, 990, 321, 976, 307, 426, 953, 516, 481, 555, 78, 495, 795, 380, 355, 85, 291, 293, 152, 568, 362, 945, 212, 936, 585, 985, 252, 413, 415, 903, 584, 652, 631, 829, 42, 44, 127, 710, 956, 512, 33, 457, 19, 502, 641, 529, 308, 771, 229, 141, 628, 411, 876, 183, 541, 579, 911, 893, 597, 704, 772, 95, 271, 984, 832, 313, 643, 45, 973, 594, 381, 928, 996, 662, 766, 9, 420, 619, 210, 485, 556, 988, 965, 966, 783, 720, 788, 111, 289, 872, 536, 350, 134, 136, 361, 475, 109, 782, 285, 883, 732, 833, 491, 938, 912, 443, 673, 905, 947, 547, 387, 824, 970, 1019, 1020, 96]"
1412,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
1413,4.740625,9,"[1187, 1060, 1285, 1774, 1143, 1726, 1282, 1094, 1328, 1048, 1759, 1156, 1680, 1201, 1113, 1604, 1672, 1682, 1235, 1593, 1594, 1922, 1714, 1301, 1528, 1241, 1634, 1545, 1546, 1556, 1624, 1859, 1248, 1409, 1142, 1182, 1793, 1221, 1223, 1384, 1905, 1771, 1356, 1457, 1054, 1471, 1292, 1747, 1175, 1082, 1891, 1866, 1044, 2037, 1721, 1564, 1283, 1190, 1424, 1144, 1732, 1899, 1782, 1072, 1074, 1788, 1764, 1197, 1684, 1527, 1498, 1706, 1552, 1465, 1567, 1101, 1277, 1875, 1724, 1693, 1862, 1575, 1111, 2040, 1596, 1191, 1039, 1393, 1106, 1333, 1822, 1828, 1829, 1811, 1294, 1406, 1669, 1670, 1327, 2004, 1999, 1351, 1836, 1815, 2013, 1513, 1878, 1607, 1805, 1628, 1696, 1217, 1129, 1872, 1203, 1174, 1825, 1130, 1492, 1955, 1028, 1260, 1715, 1238, 1145, 1050, 1413, 1112, 1114, 1083, 1063, 1992, 2039, 1548, 1814, 1367, 1763, 1358, 1583, 1246, 1781, 1888, 1956, 1622, 1951, 1279, 2016, 1864, 1417, 2031, 1833, 1497, 1658, 1645, 1778, 1053, 1641, 1837, 1432, 1727, 1377, 1963, 1486, 1691, 1280, 1251, 1996, 1493, 1085, 1284, 1998, 1215, 1703, 1953, 1601, 1993, 1322, 1456, 1148, 2027, 1813, 2045, 1792, 1092, 1616, 1049, 1794, 1381, 1096, 1321, 2002, 1418, 1396, 1116, 1574, 1644, 1206, 1943, 1627, 1925, 1361, 1524, 1909, 1161, 1577, 1733, 1537, 1623, 1663, 1543, 1483, 1485, 1390, 1029, 1612, 1330, 1375, 1088, 1895, 1809, 2005, 1865, 1194, 1753, 1041, 2042, 1117, 1342, 1288, 1784, 1879, 1991, 1514, 1419, 1421, 1326, 1975, 1639, 1614, 1615, 1544, 2041, 1399, 1954, 1219, 1387, 1746, 1046, 1273, 1349, 1531, 1637, 1478, 1372, 1192, 1869]",256,"[163, 36, 261, 750, 119, 702, 258, 70, 304, 24, 735, 132, 656, 177, 89, 580, 648, 658, 211, 569, 570, 898, 690, 277, 504, 217, 610, 521, 522, 532, 600, 835, 224, 385, 118, 158, 769, 197, 199, 360, 881, 747, 332, 433, 30, 447, 268, 723, 151, 58, 867, 842, 20, 1013, 697, 540, 259, 166, 400, 120, 708, 875, 758, 48, 50, 764, 740, 173, 660, 503, 474, 682, 528, 441, 543, 77, 253, 851, 700, 669, 838, 551, 87, 1016, 572, 167, 15, 369, 82, 309, 798, 804, 805, 787, 270, 382, 645, 646, 303, 980, 975, 327, 812, 791, 989, 489, 854, 583, 781, 604, 672, 193, 105, 848, 179, 150, 801, 106, 468, 931, 4, 236, 691, 214, 121, 26, 389, 88, 90, 59, 39, 968, 1015, 524, 790, 343, 739, 334, 559, 222, 757, 864, 932, 598, 927, 255, 992, 840, 393, 1007, 809, 473, 634, 621, 754, 29, 617, 813, 408, 703, 353, 939, 462, 667, 256, 227, 972, 469, 61, 260, 974, 191, 679, 929, 577, 969, 298, 432, 124, 1003, 789, 1021, 768, 68, 592, 25, 770, 357, 72, 297, 978, 394, 372, 92, 550, 620, 182, 919, 603, 901, 337, 500, 885, 137, 553, 709, 513, 599, 639, 519, 459, 461, 366, 5, 588, 306, 351, 64, 871, 785, 981, 841, 170, 729, 17, 1018, 93, 318, 264, 760, 855, 967, 490, 395, 397, 302, 951, 615, 590, 591, 520, 1017, 375, 930, 195, 363, 722, 22, 249, 325, 507, 613, 454, 348, 168, 845]"
1414,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
1415,4.97852328431,10,"[1348, 1475, 1477, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1431, 1350, 1319, 2025, 1683, 1364, 1588, 1659, 1547, 1138, 1247, 2035, 1370, 1572, 1506, 1708, 1205, 1312, 1473, 1124, 1549, 1446, 1968, 1489, 1401, 1970, 1698, 1131, 1077, 1304, 1529, 1638, 1557, 1755, 1479, 1128, 1649, 1466, 1890, 1586, 1731, 1694, 1749, 1661, 1352, 1491, 1449, 1690, 1087, 1216, 2022, 2023, 1937, 1344, 1840, 2021, 1910, 1911, 1400, 1510, 1709, 1265, 1428, 1443, 2026, 1291, 1818, 1118, 1040, 1902, 1903, 1817, 1162, 1125, 1338, 1254, 1230, 1921, 1366, 1678, 1674, 1742, 1849, 1880, 1433, 1776, 1107, 1076, 1078, 1047, 1942, 1441, 1455, 1340, 1045, 1839, 1392, 1823, 1647, 1633, 1412, 1224, 1675, 1558, 1626, 1360, 1331, 1407, 1540, 1972, 1303, 1272, 1863, 1816, 1884, 1127, 1789, 1790, 1702, 1289, 1516, 1654, 1848, 1916, 1984, 1505, 1648, 1460, 1462, 1036, 2003, 1526, 1668, 1189, 1371, 1787, 1067, 1562, 1595, 1994, 1791, 1606, 2033, 1717, 1538, 1827, 1255, 1555, 1140, 1900, 1901, 1883, 1653, 1081, 1244, 1804, 1783, 1981, 1982, 1889, 1306, 1226, 1619, 1204, 1766, 1677, 1944, 2012, 1542, 1487, 1847, 1032, 1598, 1599, 1453, 1426, 1097, 2024, 1474, 1602, 1592, 1728, 1729, 1388, 1923, 1508, 1530, 1700, 1997, 1646, 1278, 2015, 1090, 1640, 1570, 1458, 1835, 1563, 1539, 1062, 1481, 1779, 1084, 1447, 2030, 1295, 1137, 1566, 1699, 1845, 1587, 1948, 1109, 1533, 1589, 1885, 1765, 1870, 1423, 1119, 1666, 1578, 1171, 1707, 1429, 1169, 1245, 1931, 1359, 1660, 1920, 1451, 1868, 1841, 1842, 1985, 1324, 1618, 1188, 1126, 1957, 1066, 1434, 1855, 1070, 1861]",256,"[324, 451, 453, 527, 80, 312, 1023, 97, 322, 37, 407, 326, 295, 1001, 659, 340, 564, 635, 523, 114, 223, 1011, 346, 548, 482, 684, 181, 288, 449, 100, 525, 422, 944, 465, 377, 946, 674, 107, 53, 280, 505, 614, 533, 731, 455, 104, 625, 442, 866, 562, 707, 670, 725, 637, 328, 467, 425, 666, 63, 192, 998, 999, 913, 320, 816, 997, 886, 887, 376, 486, 685, 241, 404, 419, 1002, 267, 794, 94, 16, 878, 879, 793, 138, 101, 314, 230, 206, 897, 342, 654, 650, 718, 825, 856, 409, 752, 83, 52, 54, 23, 918, 417, 431, 316, 21, 815, 368, 799, 623, 609, 388, 200, 651, 534, 602, 336, 307, 383, 516, 948, 279, 248, 839, 792, 860, 103, 765, 766, 678, 265, 492, 630, 824, 892, 960, 481, 624, 436, 438, 12, 979, 502, 644, 165, 347, 763, 43, 538, 571, 970, 767, 582, 1009, 693, 514, 803, 231, 531, 116, 876, 877, 859, 629, 57, 220, 780, 759, 957, 958, 865, 282, 202, 595, 180, 742, 653, 920, 988, 518, 463, 823, 8, 574, 575, 429, 402, 73, 1000, 450, 578, 568, 704, 705, 364, 899, 484, 506, 676, 973, 622, 254, 991, 66, 616, 546, 434, 811, 539, 515, 38, 457, 755, 60, 423, 1006, 271, 113, 542, 675, 821, 563, 924, 85, 509, 565, 861, 741, 846, 399, 95, 642, 554, 147, 683, 405, 145, 221, 907, 335, 636, 896, 427, 844, 817, 818, 961, 300, 594, 164, 102, 933, 42, 410, 831, 46, 837]"
