,aspl,diameter,hosts,number of nodes,switches
491,0.0,0,"[1210, 1208, 1212, 1214, 1205, 1185, 1201, 1189]",8,"[57, 57, 57, 57, 57, 57, 57, 57]"
492,1.0,1,"[1211, 1213, 1193, 1215, 1249, 1271, 1277, 1273]",8,"[57, 57, 57, 57, 61, 61, 61, 61]"
493,0.0,0,"[1253, 1248, 1250, 1251, 1252, 1254, 1255, 1256]",8,"[61, 61, 61, 61, 61, 61, 61, 61]"
494,0.0,0,"[1258, 1259, 1260, 1262, 1263, 1264, 1266, 1267]",8,"[61, 61, 61, 61, 61, 61, 61, 61]"
495,0.0,0,"[1268, 1270, 1257, 1272, 1274, 1275, 1276, 1278]",8,"[61, 61, 61, 61, 61, 61, 61, 61]"
496,1.0,1,"[1279, 1315, 1316, 1318, 1319, 1320, 1322, 1323]",8,"[61, 65, 65, 65, 65, 65, 65, 65]"
497,0.0,0,"[1324, 1326, 1327, 1328, 1330, 1331, 1332, 1329]",8,"[65, 65, 65, 65, 65, 65, 65, 65]"
498,0.0,0,"[1335, 1336, 1338, 1339, 1340, 1342, 1333, 1313]",8,"[65, 65, 65, 65, 65, 65, 65, 65]"
499,1.0,1,"[1337, 1317, 1341, 1321, 1343, 1405, 1389, 1393]",8,"[65, 65, 65, 65, 65, 69, 69, 69]"
500,0.0,0,"[1397, 1377, 1399, 1401, 1381, 1376, 1378, 1379]",8,"[69, 69, 69, 69, 69, 69, 69, 69]"
501,0.0,0,"[1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390]",8,"[69, 69, 69, 69, 69, 69, 69, 69]"
502,0.0,0,"[1391, 1392, 1394, 1395, 1396, 1398, 1385, 1400]",8,"[69, 69, 69, 69, 69, 69, 69, 69]"
503,0.0,0,"[1402, 1403, 1404, 1406]",4,"[69, 69, 69, 69]"
504,1.0,1,"[1407, 1453, 1440, 1442]",4,"[69, 73, 73, 73]"
505,0.0,0,[1443],1,[73]
506,0.0,0,[1444],1,[73]
507,0.0,0,[1446],1,[73]
508,0.0,0,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
509,1.0,1,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 342, 343, 332, 346, 347, 349]",32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
510,0.0,0,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
511,0.0,0,"[285, 286, 287, 284]",4,"[0, 0, 0, 0]"
512,1.0,1,"[264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398]",32,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
513,0.0,0,[399],1,[8]
514,0.0,0,[401],1,[8]
515,0.0,0,[264],1,[0]
516,1.0,1,"[285, 286, 287, 284, 268, 280, 272, 281, 276, 320, 344, 345, 324, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 452, 476, 651, 666, 667, 669, 670, 671, 665, 647, 648]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
517,1.0,1,"[305, 301, 288, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 365, 369, 381, 373, 1402, 1403, 1404, 1406, 1407, 1453, 1440, 1442, 1444, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464]",60,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 69, 69, 69, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
518,0.0,0,"[652, 656]",2,"[24, 24]"
519,0.0,0,"[668, 660]",2,"[24, 24]"
520,0.0,0,"[794, 795]",2,"[32, 32]"
521,0.0,0,"[1466, 1467]",2,"[73, 73]"
522,0.0,0,"[1468, 1470]",2,"[73, 73]"
523,0.0,0,"[1461, 1441]",2,"[73, 73]"
524,0.0,0,"[1463, 1465]",2,"[73, 73]"
525,0.0,0,"[1445, 1469]",2,"[73, 73]"
526,0.0,0,"[1449, 1471]",2,"[73, 73]"
527,0.0,0,"[1517, 1521]",2,"[77, 77]"
528,0.0,0,"[1525, 1505]",2,"[77, 77]"
529,0.0,0,"[1527, 1529]",2,"[77, 77]"
530,0.0,0,"[1533, 1509]",2,"[77, 77]"
531,0.0,0,"[305, 301]",2,"[1, 1]"
532,0.0,0,"[285, 286]",2,"[0, 0]"
533,0.0,0,"[287, 284]",2,"[0, 0]"
534,0.0,0,"[268, 280]",2,"[0, 0]"
535,0.0,0,"[272, 281]",2,"[0, 0]"
536,1.0,1,"[276, 320]",2,"[0, 4]"
537,0.0,0,"[344, 345]",2,"[4, 4]"
538,0.0,0,"[324, 342]",2,"[4, 4]"
539,0.0,0,"[343, 332]",2,"[4, 4]"
540,0.0,0,"[346, 347]",2,"[4, 4]"
541,0.0,0,"[349, 350]",2,"[4, 4]"
542,0.0,0,"[351, 336]",2,"[4, 4]"
543,1.0,1,"[340, 384]",2,"[4, 8]"
544,0.0,0,"[386, 387]",2,"[8, 8]"
545,0.0,0,"[389, 390]",2,"[8, 8]"
546,0.0,0,"[385, 392]",2,"[8, 8]"
547,0.0,0,"[393, 394]",2,"[8, 8]"
548,0.0,0,"[395, 397]",2,"[8, 8]"
549,0.0,0,"[398, 399]",2,"[8, 8]"
550,0.0,0,"[401, 402]",2,"[8, 8]"
551,0.0,0,"[403, 405]",2,"[8, 8]"
552,0.0,0,"[406, 407]",2,"[8, 8]"
553,0.0,0,"[388, 410]",2,"[8, 8]"
554,0.0,0,"[411, 413]",2,"[8, 8]"
555,0.0,0,"[414, 409]",2,"[8, 8]"
556,1.0,1,"[412, 452]",2,"[8, 12]"
557,1.0,1,"[476, 651]",2,"[12, 24]"
558,0.0,0,"[666, 667]",2,"[24, 24]"
559,0.0,0,"[669, 670]",2,"[24, 24]"
560,0.0,0,"[671, 665]",2,"[24, 24]"
561,0.0,0,"[647, 648]",2,"[24, 24]"
562,0.0,0,"[288, 290]",2,"[1, 1]"
563,1.0,1,"[291, 292, 294, 295, 296, 298, 299, 300, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 289, 313, 293, 317, 297, 319, 365, 369, 381, 373, 1402, 1403, 1404, 1406, 1407, 1453, 1440, 1442, 1444, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464, 1504, 1506, 1507, 1508]",60,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 69, 69, 69, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 77, 77]"
564,1.0,1,"[1510, 1511, 1512, 1514, 1515, 1516, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1513, 1528, 1530, 1531, 1532, 1534, 1535, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587]",36,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
565,1.0,1,"[1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647]",36,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
566,1.0,1,"[1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726]",36,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
567,0.0,0,[328],1,[4]
568,0.0,0,[321],1,[4]
569,0.0,0,[321],1,[4]
570,1.0,1,"[1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710]",24,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
571,1.3333333333333333,2,"[264, 2304, 2305, 2307, 2308, 2309, 2311, 2312, 2313, 2315, 2316, 2306, 2319, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2329, 2331, 2332, 2330, 2335, 2310, 2326, 2333, 2334, 2314, 2317, 2318, 2322, 2390, 2370, 2394]",36,"[2, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132]"
572,0.0,0,[328],1,[4]
573,1.0,1,"[322, 323, 456, 449, 450, 451, 713, 715, 717, 718, 721, 722]",12,"[4, 4, 12, 12, 12, 12, 28, 28, 28, 28, 28, 28]"
574,1.0,1,"[322, 323, 456, 449, 450, 451, 713, 715, 717, 718, 721, 722]",12,"[4, 4, 12, 12, 12, 12, 28, 28, 28, 28, 28, 28]"
575,1.0,1,"[1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647]",36,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
576,1.0,1,"[1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770]",36,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
577,0.0,0,[326],1,[4]
578,1.0,1,"[1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791, 1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843, 1844, 1846, 1847, 1848]",36,"[93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
579,1.0,1,"[322, 323, 327, 456, 449, 450, 451, 713, 715, 717, 718, 721]",12,"[4, 4, 4, 12, 12, 12, 12, 28, 28, 28, 28, 28]"
580,1.0,1,"[722, 723, 725, 726, 727, 729, 730, 731, 733, 797, 799, 796]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32]"
581,0.0,0,"[1850, 1851, 1852, 1854, 1845, 1825, 1849, 1829, 1853, 1841, 1833, 1855]",12,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
582,1.0,1,"[1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963]",36,"[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
583,0.0,0,"[1964, 1966, 1967, 1968, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979]",12,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
584,1.0,1,"[1980, 1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983, 2029, 2033, 2046]",12,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 109, 109, 109]"
585,0.0,0,"[2037, 2017, 2039, 2041, 2021, 2016, 2018, 2019, 2020, 2022, 2023, 2024]",12,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
586,1.0,1,"[775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906]",36,"[32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40]"
587,0.0,0,"[907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
588,1.0,1,"[1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963]",36,"[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
589,1.0,1,"[2026, 2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102]",36,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
590,0.0,0,"[907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922]",12,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
591,0.0,0,[321],1,[4]
592,1.0,1,"[261, 262, 263, 265, 264, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 1673]",64,"[0, 0, 0, 0, 0, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 88]"
593,1.0,1,"[261, 262, 263, 265, 264, 328, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897]",64,"[0, 0, 0, 0, 0, 4, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40]"
594,0.0,0,"[348, 325]",2,"[4, 4]"
595,0.0,0,[348],1,[4]
596,0.0,0,[321],1,[4]
597,0.0,0,[325],1,[4]
598,0.0,0,[321],1,[4]
599,1.2380952380952381,2,"[269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 325, 326, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 666, 667, 669, 670, 671, 665, 647, 648, 905, 906, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 288, 290, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 24, 24, 24, 24, 24, 24, 24, 24, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
600,0.0,0,[321],1,[4]
601,1.3333333333333333,2,"[1676, 1689, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789]",25,"[88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93]"
602,0.0,0,[1676],1,[88]
603,1.8095238095238095,3,"[266, 267, 321, 1689, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791, 1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843, 1844, 1846, 1847, 1848, 1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912]",96,"[0, 0, 4, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
604,0.0,0,[266],1,[0]
605,0.0,0,[266],1,[0]
606,0.0,0,[267],1,[0]
607,0.0,0,[348],1,[4]
608,0.0,0,[321],1,[4]
609,0.0,0,[652],1,[24]
610,0.0,0,[656],1,[24]
611,0.0,0,"[668, 660]",2,"[24, 24]"
612,0.0,0,"[269, 270, 271, 273]",4,"[0, 0, 0, 0]"
613,1.0,1,"[274, 275, 277, 278, 279, 260, 282, 283, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 456, 449, 450, 451, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 713, 715, 717, 718, 721, 794, 795, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 32, 32, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44]"
614,1.7,3,"[962, 963, 965, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782]",80,"[44, 44, 44, 60, 60, 60, 60, 60, 60, 60, 60, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
615,1.0,1,"[288, 290, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1466, 1467, 1468, 1470, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1769, 1784, 1786, 1787, 1788, 1790, 1791, 1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1838, 1839, 1840, 1842]",80,"[1, 1, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 73, 73, 73, 73, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
616,1.0,1,"[1843, 1844, 1846, 1847, 1848, 1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963, 2026, 2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2103, 2104, 2106]",80,"[97, 97, 97, 97, 97, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
617,1.0,1,"[358, 359, 360, 362, 363, 364, 366, 367, 1443, 2107, 2108, 2110, 2101, 2081, 2105, 2085, 2109, 2089, 2111, 2173, 2157, 2161, 2164, 2145, 2167, 2169, 2149, 2144, 2146, 2147, 2148, 2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2165, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 2221, 2230, 2208, 2210, 2211, 2212, 2214, 2215, 2216, 2218, 2219, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213]",80,"[5, 5, 5, 5, 5, 5, 5, 5, 73, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
