,aspl,diameter,hosts,number of nodes,switches
486,0.0,0,"[1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
487,0.0,0,"[1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
488,0.0,0,"[1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
489,0.0,0,"[1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
490,0.0,0,"[1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
491,0.0,0,"[1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
492,1.0,1,"[1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731]",8,"[44, 44, 44, 44, 46, 46, 46, 46]"
493,0.0,0,"[1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
494,0.0,0,"[1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
495,0.0,0,"[1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
496,0.0,0,"[1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
497,0.0,0,"[1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
498,0.0,0,"[1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
499,0.0,0,"[1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787]",8,"[46, 46, 46, 46, 46, 46, 46, 46]"
500,1.0,1,"[1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795]",8,"[46, 46, 46, 46, 48, 48, 48, 48]"
501,0.0,0,"[1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
502,0.0,0,"[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
503,0.0,0,"[1812, 1813, 1814, 1815]",4,"[48, 48, 48, 48]"
504,0.0,0,"[1816, 1817, 1818, 1819]",4,"[48, 48, 48, 48]"
505,0.0,0,[1820],1,[48]
506,0.0,0,[1821],1,[48]
507,0.0,0,[1822],1,[48]
508,0.0,0,"[1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
509,1.0,1,"[1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866]",32,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
510,0.0,0,"[1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846]",12,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
511,0.0,0,"[1823, 1824, 1825, 1826]",4,"[48, 48, 48, 48]"
512,1.0,1,"[473, 474, 475, 557, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866]",32,"[6, 6, 6, 8, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
513,0.0,0,[1867],1,[50]
514,0.0,0,[278],1,[0]
515,0.0,0,[278],1,[0]
516,1.0,1,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 460, 461, 462, 463, 473, 474, 475]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6]"
517,1.0,1,"[527, 531, 533, 535, 551, 557, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 564, 566, 568, 570, 572, 573, 574, 614, 600, 602, 604, 606, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 593, 595, 597, 598, 599, 601]",60,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
518,0.0,0,"[603, 605]",2,"[10, 10]"
519,0.0,0,"[607, 609]",2,"[10, 10]"
520,0.0,0,"[611, 613]",2,"[10, 10]"
521,0.0,0,"[615, 617]",2,"[10, 10]"
522,0.0,0,"[476, 477]",2,"[6, 6]"
523,0.0,0,"[478, 479]",2,"[6, 6]"
524,0.0,0,"[619, 621]",2,"[10, 10]"
525,0.0,0,"[480, 481]",2,"[6, 6]"
526,0.0,0,"[482, 483]",2,"[6, 6]"
527,0.0,0,"[623, 616]",2,"[10, 10]"
528,0.0,0,"[627, 629]",2,"[10, 10]"
529,0.0,0,"[631, 633]",2,"[10, 10]"
530,0.0,0,"[714, 715]",2,"[14, 14]"
531,0.0,0,"[716, 717]",2,"[14, 14]"
532,0.0,0,"[718, 719]",2,"[14, 14]"
533,0.0,0,"[720, 721]",2,"[14, 14]"
534,0.0,0,"[722, 723]",2,"[14, 14]"
535,0.0,0,"[484, 485]",2,"[6, 6]"
536,0.0,0,"[486, 487]",2,"[6, 6]"
537,1.0,1,"[724, 1812]",2,"[14, 48]"
538,0.0,0,"[1813, 1814]",2,"[48, 48]"
539,0.0,0,"[1815, 1816]",2,"[48, 48]"
540,0.0,0,"[1817, 1818]",2,"[48, 48]"
541,0.0,0,"[1819, 1821]",2,"[48, 48]"
542,0.0,0,"[1822, 1823]",2,"[48, 48]"
543,0.0,0,"[1824, 1825]",2,"[48, 48]"
544,0.0,0,"[1826, 1827]",2,"[48, 48]"
545,0.0,0,"[1828, 1829]",2,"[48, 48]"
546,0.0,0,"[1830, 1831]",2,"[48, 48]"
547,0.0,0,"[1832, 1833]",2,"[48, 48]"
548,0.0,0,"[1834, 1847]",2,"[48, 48]"
549,0.0,0,"[1848, 1849]",2,"[48, 48]"
550,0.0,0,"[1002, 1003]",2,"[22, 22]"
551,0.0,0,"[1004, 1005]",2,"[22, 22]"
552,0.0,0,"[1006, 1007]",2,"[22, 22]"
553,0.0,0,"[1008, 1009]",2,"[22, 22]"
554,0.0,0,"[1010, 1011]",2,"[22, 22]"
555,0.0,0,"[527, 531]",2,"[8, 8]"
556,0.0,0,"[533, 535]",2,"[8, 8]"
557,0.0,0,"[551, 557]",2,"[8, 8]"
558,0.0,0,"[561, 563]",2,"[8, 8]"
559,0.0,0,"[565, 567]",2,"[8, 8]"
560,0.0,0,"[569, 571]",2,"[8, 8]"
561,0.0,0,"[522, 575]",2,"[8, 8]"
562,0.0,0,"[524, 525]",2,"[8, 8]"
563,1.0,1,"[546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 564, 566, 568, 570, 572, 573, 574, 614, 600, 602, 604, 606, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 593, 595, 597, 598, 599, 601, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1850, 1851]",60,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 48, 48]"
564,1.0,1,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
565,1.0,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",36,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
566,1.0,1,"[403, 404, 405, 406, 407, 460, 461, 462, 463, 473, 474, 475, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875]",36,"[4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
567,0.0,0,[1876],1,[50]
568,0.0,0,[1877],1,[50]
569,0.0,0,[403],1,[4]
570,1.0,1,"[404, 405, 406, 407, 460, 461, 462, 463, 472, 473, 474, 475, 559, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862]",24,"[4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 8, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50]"
571,1.0,1,"[278, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897]",36,"[0, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
572,0.0,0,[339],1,[2]
573,0.0,0,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
574,0.0,0,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
575,1.0,1,"[352, 353, 354, 355, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910]",36,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
576,1.0,1,"[1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946]",36,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
577,0.0,0,[1947],1,[52]
578,0.0,0,"[1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
579,0.0,0,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
580,0.0,0,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
581,0.0,0,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
582,0.0,0,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043]",36,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
583,1.0,1,"[2044, 2045, 2046, 2047, 2048, 2051, 2053, 2049, 2057, 2059, 2050, 2063]",12,"[54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56]"
584,0.0,0,"[2065, 2067, 2069, 2071, 2052, 2075, 2077, 2079, 2081, 2083, 2054, 2087]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
585,0.0,0,"[2089, 2055, 2093, 2095, 2056, 2099, 2101, 2103, 2104, 2105, 2107, 2058]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
586,1.0,1,"[2111, 2060, 2061, 2062, 2064, 2066, 2068, 2070, 2072, 2073, 2074, 2076, 2078, 2080, 2082, 2084, 2085, 2086, 2088, 2090, 2091, 2092, 2094, 2096, 2097, 2098, 2100, 2102, 2106, 2108, 2109, 2110, 2148, 2136, 2138, 2140]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58]"
587,0.0,0,"[2142, 2150, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121]",12,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
588,0.0,0,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043]",36,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
589,0.0,0,"[2142, 2150, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2127, 2129, 2131, 2133, 2134, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2152, 2163, 2165]",36,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
590,0.0,0,"[2167, 2169, 2171, 2154, 2175, 2156, 2158, 2160, 2161, 2162, 2164, 2166]",12,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
591,0.0,0,[403],1,[4]
592,1.0,1,"[278, 352, 353, 354, 355, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902]",64,"[0, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
593,1.0,1,"[278, 339, 352, 353, 354, 355, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901]",64,"[0, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
594,0.0,0,"[272, 273]",2,"[0, 0]"
595,0.0,0,[256],1,[0]
596,0.0,0,[257],1,[0]
597,0.0,0,[258],1,[0]
598,0.0,0,[257],1,[0]
599,1.0,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273, 274, 275, 403, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
600,0.0,0,[257],1,[0]
601,0.0,0,"[1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",25,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
602,0.0,0,[1937],1,[52]
603,1.0,1,"[257, 1634, 1614, 1616, 1618, 1636, 1620, 1664, 1665, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2111, 2060, 2061, 2062, 2064]",96,"[0, 42, 42, 42, 42, 42, 42, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56]"
604,0.0,0,[257],1,[0]
605,0.0,0,[256],1,[0]
606,0.0,0,[257],1,[0]
607,0.0,0,[276],1,[0]
608,0.0,0,[277],1,[0]
609,0.0,0,[476],1,[6]
610,0.0,0,[477],1,[6]
611,0.0,0,"[603, 605]",2,"[10, 10]"
612,0.0,0,"[258, 259, 260, 261]",4,"[0, 0, 0, 0]"
613,1.0,1,"[262, 263, 264, 265, 266, 267, 272, 273, 274, 275, 277, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 403, 476, 477, 482, 483, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 603, 605, 607, 609, 611, 613, 615, 617, 623, 616, 1634, 1614, 1616, 1618, 1636, 1620, 1664, 1665, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1902, 1903, 1904, 1905]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 42, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50]"
614,1.0,1,"[480, 481, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",80,"[6, 6, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
615,1.0,1,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2111, 2060, 2061, 2062, 2064, 2066, 2068, 2070, 2072, 2073, 2074, 2076, 2078, 2080, 2082, 2084, 2085, 2086, 2088, 2090, 2091, 2092, 2094, 2096, 2097, 2098, 2100, 2102, 2106, 2108, 2109, 2110, 2148, 2136, 2138, 2140, 2142, 2150, 2112, 2113, 2114, 2115, 2116, 2117]",80,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
616,1.0,1,"[2118, 2119, 2120, 2121, 2122, 2123, 2125, 2127, 2129, 2131, 2133, 2134, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2152, 2163, 2165, 2167, 2169, 2171, 2154, 2175, 2156, 2158, 2160, 2161, 2162, 2164, 2166, 2168, 2170, 2172, 2173, 2174, 2144, 2146, 2124, 2126, 2128, 2130, 2132, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203]",80,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
