,hosts,number of nodes,switches
389,"[0, 193, 258, 651]",4,[]
390,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 472, 417, 644, 133, 609, 722, 778, 48, 115, 820, 182, 260, 871, 332, 402, 21, 951, 959, 479, 930, 188, 874, 592, 918, 830, 63, 993, 854, 359, 520, 653, 434, 566, 992, 994, 99, 938, 399, 852, 637, 512, 997, 392, 732, 184, 953, 444, 289]",64,[]
391,"[34, 384, 481, 763, 966, 971, 364, 786, 213, 91, 924, 996, 70, 807, 72, 303, 350, 216, 137, 619, 204, 207, 819, 536, 896, 168, 49, 50, 659, 664, 961, 2, 709, 589, 149, 1017, 249, 506, 901, 400, 56, 600, 573, 511, 419, 708, 908, 461, 752, 850, 727, 530, 688, 697, 670, 480, 836, 775, 39, 381, 35, 677, 8, 297, 44, 879, 28, 540, 964, 165, 678, 298, 132, 686, 753, 89, 970, 45, 943, 501, 87, 313, 647, 810, 606, 767, 641, 67, 230, 456, 796, 387, 740, 517, 730, 923, 509, 164, 427, 77, 176, 499, 445, 336, 516, 968, 812, 368, 241, 535, 447, 904, 11, 76, 661, 439, 414, 424, 779, 824, 821, 478, 142, 528, 310, 955, 320, 75, 143, 626, 451, 201, 523, 415, 863, 584, 877, 624, 1011, 698, 541, 800, 497, 372, 1022, 223, 669, 832, 138, 813, 413, 464, 916, 411, 765, 814, 242, 675, 502, 222, 621, 691, 642, 228, 774, 593, 729, 71, 744, 42, 785, 10, 958, 212, 294, 1003, 435, 628, 443, 296, 330, 114, 991, 837, 361, 687, 563, 286, 198, 882, 948, 468, 764, 226, 524, 47, 946, 407, 701, 360, 585, 140, 1007, 342, 429, 591, 738, 515, 616, 9, 462, 758, 936, 156, 203, 599, 607, 385, 119, 370, 608, 194, 582, 290, 977, 340, 960, 967, 886, 905, 983, 829, 355, 357, 1001, 756, 952, 122, 773, 43, 726, 409, 315, 41, 713, 826, 597, 163, 274, 788, 699, 703, 420, 558, 816, 243]",256,[]
392,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 133, 609, 130, 722, 1020, 778, 333, 48, 115, 820, 182, 84, 634, 987, 224, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 316, 830, 63, 993, 854, 359, 520, 653, 975, 434, 566, 26, 992, 994, 99, 646, 938, 399, 532, 852, 637, 512, 899, 997, 392, 732, 279, 184, 953, 444, 289, 750, 656, 822, 1015, 889, 95, 704, 426, 474, 513, 391, 488, 655, 848, 562, 150, 454, 300, 751, 945, 57, 603, 716, 305, 771, 218, 989, 711, 684, 531, 179, 60, 349, 645, 518, 881, 887, 538, 862, 489, 780, 525, 529, 59, 510, 928, 206, 401, 782, 662, 449, 546, 234, 587, 304, 181, 105, 250, 66, 1002, 278, 855, 288, 969, 495, 576, 442, 894, 972, 396, 980, 853, 283, 334, 815, 438, 94, 672, 643, 749, 493, 498, 180, 118, 545, 73, 106, 487, 693, 761, 27, 322, 202, 335, 406, 985, 96, 199, 103, 248, 246, 696, 321, 834, 734, 1018, 542, 128, 32, 389, 840, 746, 19, 151, 351, 0, 193, 962, 301, 102, 828, 973, 277, 378, 123, 700, 65, 554, 306, 849, 215, 508, 490, 610, 772, 581, 240, 718, 883, 979, 663, 739, 356, 308, 527, 978, 1012, 694, 503, 53, 437, 229, 618, 976, 926, 261, 262, 794, 575, 833, 526, 113, 787, 276, 375, 314, 68, 431, 92, 514, 328, 939]",256,[]
393,"[8, 69, 615, 369]",4,[]
394,"[34, 384, 481, 763]",4,[]
395,"[38, 611, 516, 492, 362, 524, 110, 433, 535, 122, 605, 898, 455, 139, 111, 291]",16,[]
396,"[120, 768, 451, 166, 904, 812, 126, 638, 759, 414, 895, 742, 935, 719, 475, 671, 2, 178, 207, 792, 867, 256, 1007, 209, 116, 916, 858, 902, 775, 239, 661, 216, 829, 725, 325, 614, 365, 45, 147, 23, 350, 838, 456, 616, 523, 465, 917, 798, 612, 808, 875, 876, 687, 452, 900, 990, 866, 649, 561, 270, 949, 541, 405, 37, 907, 666, 859, 189, 705, 770, 348, 842, 572, 957, 548, 647, 1021, 473, 633, 826, 345, 164, 265, 650, 47, 272, 786, 636, 906, 642, 163, 4, 138, 555, 783, 961, 933, 170, 145, 357, 161, 258, 142, 372, 302, 890, 230, 837, 966, 361, 563, 286, 709, 129, 677, 75, 850, 757, 670, 201, 753, 821, 982, 415, 254, 863, 873, 714, 879, 594, 214, 409, 911, 886, 847, 211, 309, 86, 313, 445, 801, 71, 394, 427, 730, 486, 878, 148, 1017, 61, 577, 802, 657, 505, 574, 800, 97, 807, 910, 784, 448, 896, 259, 146, 631, 379, 773, 865, 36, 517, 299, 242, 119, 570, 960, 652, 1006, 143, 608, 559, 213, 343, 920, 377, 285, 580, 968, 521, 658, 893, 264, 267, 76, 941, 80, 632, 988, 11, 692, 439, 281, 411, 74, 1010, 600, 986, 482, 913, 688, 136, 755, 667, 108, 810, 140, 376, 547, 940, 627, 809, 171, 884, 726, 382, 996, 231, 584, 803, 247, 282, 995, 453, 467, 534, 31, 806, 814, 336, 629, 599, 441, 368, 241, 447, 929, 200, 51, 568, 549, 326, 888, 579, 39, 588, 781, 1009]",256,[]
397,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205]",16,[]
398,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 551, 331]",16,[]
399,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 923, 460, 333, 595, 347, 928, 740, 135, 844, 525, 340, 255, 69, 811, 976, 855, 346, 1020, 611, 262, 717, 816, 529, 787, 279, 224, 897, 1005, 656, 375, 760, 513, 508, 914, 921, 571, 316, 620, 84, 1013, 887, 994, 179, 695, 156, 125, 543, 416, 425, 881, 180, 575]",64,[]
400,"[134, 288, 198, 713]",4,[]
401,"[175, 769, 194, 836, 5, 305, 106, 369, 852, 502, 30, 587, 162, 528, 530, 310]",16,[]
402,"[223, 898, 745, 42, 589, 15, 304, 17, 50, 536, 159, 319, 499, 118, 121, 315, 94, 449, 582, 615, 943, 176, 113, 919, 322, 515, 711, 429, 659, 1016, 601, 507, 832, 226, 524, 188, 352, 298, 750, 851, 63, 196, 999, 554, 494, 55, 472, 418, 932, 434, 660, 53, 637, 67, 228, 774, 593, 729, 763, 481, 720, 497, 1022, 610]",64,[]
403,"[175, 769, 194, 836, 5, 305, 106, 369, 852, 502, 30, 587, 162, 528, 530, 310, 495, 33, 141, 400, 252, 496, 204, 749, 144, 989, 127, 544, 545, 235, 212, 185, 187, 318, 193, 1003, 22, 731, 157, 133, 455, 625, 500, 277, 8, 1002, 796, 221, 64, 824, 947, 444, 721, 168, 276, 665, 283, 253, 353, 679, 592, 117, 59, 174]",64,[]
404,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 923, 460, 333, 595]",16,[]
405,"[293, 102, 653, 46]",4,[]
406,"[312, 420, 393, 853, 25, 380, 443, 604, 349, 734, 885, 860, 461, 436, 958, 672, 257, 488, 872, 344, 978, 854, 407, 321, 450, 1005, 463, 823, 191, 1023, 970, 78, 765, 531, 925, 992, 6, 892, 843, 1011, 724, 630, 954, 412, 609, 292, 513, 887, 664, 689, 58, 585, 339, 715, 525, 112, 979, 346, 422, 40, 778, 903, 334, 1012]",64,[]
407,"[1, 835, 743, 552]",4,[]
408,"[38, 611, 516, 492, 362, 524, 110, 433, 535, 122, 605, 19, 898, 899, 111, 291, 532, 217, 519, 877, 987, 509, 478, 99, 583, 818, 245, 289, 1016, 794, 589, 176, 851, 89, 183, 44, 981, 736, 294, 16, 293, 46, 774, 915, 507, 477, 233, 845, 969, 284, 573, 387, 232, 103, 735, 639, 489, 203, 20, 324, 1020, 125, 319, 499]",64,[]
409,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 609, 130, 722, 778, 48, 115, 820, 182, 84, 634, 224, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 918, 316, 830, 63, 993, 854, 359, 520, 653, 975, 434, 566, 26, 992, 994, 646, 938, 399, 637, 512, 997, 392, 732, 279, 184, 953, 750, 656, 114, 822, 1015, 889, 95, 704, 426, 50, 407, 474, 28, 513, 391, 488, 655, 848, 562, 150, 156, 454, 300, 751, 945, 57, 603, 970, 716, 771, 468, 218, 711, 684, 531, 179, 60, 349, 645, 518, 619, 881, 887, 538, 862, 780, 525, 529, 905, 510, 928, 206, 303, 401, 782, 662, 449, 546, 297, 234, 304, 181, 105, 250, 66, 278, 855, 958, 384, 576, 442, 894, 972, 396, 980, 853, 540, 708, 334, 815, 593, 438, 94, 672, 643, 493, 498, 180, 118, 322, 202, 335, 243, 406, 985, 443, 96, 199, 248, 788, 246, 696, 321, 834, 734, 1018, 542, 0, 962, 971, 301, 816, 56, 65, 419, 554, 306, 849, 274, 215, 508, 490, 610, 240, 828, 718, 883, 979, 663, 739, 356, 70, 308, 501, 527, 978, 1012, 149, 503, 53, 437, 229, 618, 976, 691, 926, 833, 113, 787, 375, 314, 68, 462, 431, 92, 514, 328, 939, 238, 463, 158, 615, 397, 79, 767, 287, 268, 112, 73, 765, 582, 776, 374, 571, 991, 909, 24, 54, 88, 58, 703, 327, 556]",256,[]
410,"[5, 544, 545, 37, 235, 175, 212, 214, 185, 187, 318, 459, 492, 110, 814, 473, 133, 138, 843, 620, 369, 441, 313, 707, 388, 167, 522, 244, 311, 860, 414, 225, 578, 227, 868, 296, 821, 439, 989, 769, 194, 836, 305, 106, 852, 502, 30, 339, 664, 600, 697, 922, 987, 735, 362, 875, 984, 116, 534, 792, 569, 826, 925, 4, 270, 783, 558, 448, 641, 99, 651, 111, 208, 22, 190, 747, 553, 107, 12, 528, 467, 252, 583, 491, 598, 888, 378, 186, 38, 521, 878, 559, 818, 245, 900, 183, 44, 981, 247, 445, 168, 911, 990, 23, 317, 742, 617, 494, 280, 851, 152, 702, 773, 487, 693, 761, 27, 896, 772, 934, 428, 719, 241, 692, 249, 864, 913, 567, 781, 721, 533, 380, 804, 581, 423, 809, 622, 464, 694, 515, 8, 1002, 368, 497, 796, 221, 458, 844, 77, 785, 153, 867, 996, 366, 995, 827, 354, 676, 40, 373, 863, 629, 127, 161, 866, 948, 1013, 667, 31, 162, 484, 943, 657, 947, 136, 949, 410, 283, 476, 957, 588, 585, 695, 633, 446, 191, 259, 71, 744, 752, 411, 352, 420, 360, 915, 714, 319, 907, 120, 216, 666, 859, 189, 169, 41, 377, 11, 357, 649, 87, 699, 798, 7, 680, 9, 97, 151, 601, 865, 482, 961, 265, 701, 137, 207, 433, 884, 471, 572, 669, 803, 361, 52, 219, 799, 294, 1001, 177, 29, 163, 587, 847, 530, 310, 495, 453, 33, 141, 400, 1016, 121, 1019, 496, 806, 204, 749]",256,[]
411,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 609, 130, 722, 1020, 778, 333, 48, 115, 820, 182, 84, 634, 224, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 316, 830, 63, 993, 854, 359, 520, 653, 975, 434, 566, 26, 992, 994, 646, 938, 399, 532, 637, 512, 899, 997, 392, 732, 279, 184, 953, 444, 289, 750, 47, 656, 114, 822, 1015, 889, 95, 704, 968, 426, 50, 407, 474, 28, 513, 391, 488, 655, 848, 562, 150, 156, 454, 300, 751, 945, 451, 57, 603, 970, 716, 771, 468, 89, 218, 711, 812, 684, 531, 179, 60, 349, 645, 518, 753, 619, 881, 887, 538, 862, 489, 713, 780, 525, 142, 529, 905, 59, 510, 928, 206, 303, 401, 782, 662, 449, 546, 297, 234, 304, 181, 105, 250, 66, 75, 336, 278, 855, 958, 288, 384, 969, 576, 608, 442, 894, 972, 396, 980, 853, 540, 708, 334, 815, 593, 438, 94, 672, 643, 493, 498, 180, 118, 322, 202, 335, 243, 406, 985, 443, 96, 199, 103, 248, 788, 246, 696, 321, 834, 734, 1018, 542, 128, 32, 389, 840, 746, 19, 506, 351, 0, 193, 962, 971, 301, 816, 56, 102, 828, 973, 340, 277, 123, 700, 65, 419, 554, 306, 849, 274, 215, 508, 490, 610, 240, 718, 883, 979, 663, 642, 739, 356, 70, 308, 501, 527, 978, 1012, 149, 503, 53, 437, 229, 618, 976]",256,[]
412,"[5, 544, 545, 37, 235, 175, 212, 214, 185, 187, 318, 68, 459, 492, 110, 691]",16,[]
413,"[7, 640, 227, 132]",4,[]
414,"[64, 352, 416, 741]",4,[]
415,"[121, 194, 681, 331]",4,[]
416,"[137, 481, 424, 779]",4,[]
417,"[157, 738, 100, 295]",4,[]
418,"[5, 544, 545, 37, 235, 175, 212, 214, 185, 187, 318, 68, 459, 492, 110, 691, 814, 473, 133, 138, 843, 620, 369, 441, 313, 707, 388, 167, 522, 244, 311, 860, 414, 225, 578, 868, 296, 821, 439, 989, 769, 836, 305, 106, 852, 502, 30, 339, 664, 600, 697, 922, 987, 787, 735, 362, 875, 984, 116, 534, 792, 569, 826, 925]",64,[]
419,"[197, 323, 36, 549]",4,[]
420,"[137, 481, 424, 779, 760, 824, 821, 440, 283, 125, 478, 34, 204, 207, 819, 596, 22, 536, 736, 165, 44, 880, 480, 486, 912, 337, 691, 309, 470, 955, 988, 257, 29, 526, 93, 464, 85, 425, 285, 990, 129, 195, 357, 939, 852, 567, 235, 492, 433, 884, 471, 572, 669, 1019, 108, 944, 888, 635, 929, 522, 941, 366, 502, 504]",64,[]
421,"[157, 738, 100, 295, 305, 850, 947, 885, 984, 954, 412, 539, 981, 249, 254, 383, 515, 612, 712, 233, 330, 685, 1008, 817, 1011, 767, 1003, 175, 731, 348, 290, 364, 652, 913, 178, 211, 436, 999, 167, 141, 469, 1001, 222, 752, 911, 724, 312, 831, 214, 363, 109, 430, 429, 692, 790, 762, 744, 500, 758, 345, 380, 432, 144, 556, 688, 949, 833, 483, 964, 837, 258, 395, 748, 909, 613, 1009, 110, 497, 148, 605, 702, 961, 966, 616, 9, 138, 462, 262, 266, 365, 241, 926, 415, 353, 550, 872, 651, 310, 729, 90, 42, 369, 630, 891, 106, 78, 499, 693, 292, 829, 638, 575, 387, 421, 16, 217, 810, 160, 112, 1010, 772, 122, 413, 927, 737, 491, 523, 977, 695, 381, 931, 232, 10, 906, 98, 519, 341, 676, 933, 146, 892, 403, 965, 145, 253, 1004, 342, 794, 991, 228, 276, 664, 221, 769, 836, 5, 30, 162, 355, 6, 841, 590, 521, 177, 143, 895, 776, 400, 569, 282, 667, 703, 908, 461, 727, 537, 902, 844, 344, 255, 161, 869, 682, 843, 725, 677, 614, 757, 670, 867, 910, 878, 465, 1016, 476, 420, 936, 20, 25, 347, 31, 196, 845, 625, 410, 707, 484, 37, 934, 943, 657, 186, 452, 582, 134, 71, 408, 893, 801, 358, 813, 686, 591, 455, 940, 877, 573, 530, 626, 989, 168, 557, 431, 210, 761, 798, 553, 311, 378, 860, 453, 294, 756, 814, 792, 585, 470, 766, 393, 604, 770, 299, 598, 231, 447, 362]",256,[]
422,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205]",16,[]
423,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435]",16,[]
424,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 923, 808, 460, 333, 270, 595, 405, 928, 740, 135, 525, 340, 97, 768, 171, 69, 200, 811, 976, 855, 346, 1020, 929, 611, 717, 816, 529, 787, 279, 281, 224, 897, 705, 1005, 656, 375, 760, 239, 513, 508, 714, 267, 914, 921, 571, 316, 873, 620, 467, 84, 1013, 982]",64,[]
425,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 133, 609, 130, 722, 778, 48, 115, 820, 182, 634, 987, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 830, 63, 854, 359, 520, 653, 975, 434, 566, 26, 992, 994, 99, 646, 938]",64,[]
426,"[33, 832, 194, 323, 549, 617, 624, 370, 339, 796, 229, 896, 901, 428, 589, 334]",16,[]
427,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 133, 609, 130, 722, 778, 48, 115, 820, 182, 634, 987, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 830, 63, 854, 359, 520, 653, 975, 434, 566, 26, 992, 994, 99, 646, 938]",64,[]
428,"[33, 832, 194, 323, 549, 617, 624, 370, 339, 796, 229, 896, 901, 428, 589, 334, 317, 865, 121, 252, 197, 302, 367, 437, 633, 701, 117, 36, 456, 554, 373, 29, 354, 163, 74, 53, 473, 156, 546, 103, 73, 495, 338, 819, 119, 711, 948, 1014, 733, 903, 39, 107, 498, 212, 486, 680, 807, 684, 922, 859, 61, 679, 296, 780, 655, 407, 478, 287, 669, 763, 464, 916, 411, 765, 385, 494, 596, 608, 697, 606, 673, 674, 51, 583, 880, 285, 226, 803, 136, 524, 47, 223, 866, 771, 968, 308, 349, 286, 864, 690, 86, 24, 990, 11, 174, 858, 863, 799, 681, 331, 898, 941, 17, 628, 516, 326, 337, 88, 601, 318, 41, 140, 398, 627, 861, 320, 14, 532, 718, 477, 671, 101, 327, 1006, 220, 321, 397, 503, 607, 289, 324, 742, 209, 244, 661, 191, 236, 623, 328, 149, 93, 907, 789, 956, 736, 129, 60, 32, 199, 336, 888, 126, 304, 899, 900, 357, 749, 409, 248, 764, 382, 127, 834, 560, 723, 505, 502, 889, 726, 275, 181, 741, 277, 544, 463, 280, 851, 152, 57, 448, 594, 506, 675, 301, 531, 315, 973, 250, 610, 785, 946, 105, 298, 172, 781, 114, 540, 997, 390, 238, 579, 558, 251, 481, 584, 567, 698, 541, 672, 739, 883, 791, 68, 440, 89, 960, 388, 709, 809, 561, 980, 953, 192, 517, 82, 67, 658, 278, 449, 842, 213, 376, 314, 243, 952, 782, 797, 600, 735, 28, 779, 1007, 49, 227, 566, 247]",256,[]
429,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 133, 609, 130, 722, 1020, 778, 333, 48, 115, 820, 182, 84, 634, 987, 224, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 316, 830, 63, 993, 854, 359, 520, 653, 975, 434, 26, 992, 994, 99, 646, 938, 399, 852, 637, 512, 392, 732, 279, 184, 444, 750, 656, 822, 1015, 95, 704, 426, 50, 474, 513, 391, 488, 848, 562, 150, 454, 300, 751, 945, 451, 603, 970, 716, 305, 468, 218, 989, 812, 179, 645, 518, 753, 619, 881, 887, 538, 862, 489, 713, 525, 142, 529, 905, 59, 510, 928, 773, 206, 303, 368, 401, 662, 297, 234, 587, 66, 1002, 75, 855, 958, 288, 384, 969, 576, 442, 894, 972, 396, 853, 439, 283, 961, 708, 815, 593, 438, 445, 94, 643, 493, 180, 118, 414, 545, 106, 487, 693, 761, 27, 322, 202, 335, 406, 985, 443, 96, 788, 246, 696, 734, 1018, 542, 128, 389, 840, 746, 19, 151, 351, 0, 193, 962, 971, 816, 56, 102, 828, 340, 378, 123, 700, 65, 419, 306, 849, 274, 215, 508, 490, 772, 581, 240, 216, 979, 663, 642, 356, 70, 501, 527, 978, 1012, 694, 618, 976, 691, 599, 926, 261, 262, 756, 794, 575, 833, 526, 113, 787, 276, 375, 774, 462, 431, 886, 92, 514, 939, 146, 158, 548, 615, 79, 272, 767, 453, 802, 837, 775, 786]",256,[]
430,"[31, 627, 737, 388, 811, 946, 147, 436, 857, 953, 733, 614, 1004, 977, 534, 1023, 197, 195, 164, 330, 907, 919, 566, 247, 219, 956, 161, 866, 37, 208, 948, 1013, 667, 160, 873, 267, 941, 776, 371, 149, 73, 243, 478, 543, 446, 995, 467, 739, 290, 420, 936, 782, 464, 850, 20, 25, 347, 416, 517, 425, 13, 666, 927, 608, 480, 616, 275, 564, 955, 891, 324, 421, 298, 82, 370, 596, 251, 547, 940, 178, 377, 524, 232, 877, 366, 827, 672, 624, 400, 405, 920, 413, 109, 47, 912, 689, 214, 570, 507, 602, 610, 363, 558, 605, 880, 861, 319, 323, 36, 549, 41, 140, 557, 398, 914, 427, 878, 1008, 594, 629, 54, 824, 917, 785, 935, 108, 404, 491, 100, 523, 695, 954, 381, 273, 117, 727, 385, 9, 745, 973, 144, 277, 470, 201, 1000, 1005, 560, 680, 931, 313, 93, 932, 682, 394, 45, 110, 314, 253, 4, 353, 264, 367, 168, 757, 736, 460, 173, 342, 869, 484, 913, 729, 859, 671, 613, 769, 98, 334, 759, 411, 707, 5, 167, 522, 244, 311, 860, 135, 847, 496, 628, 132, 187, 703, 960, 709, 809, 561, 980, 571, 598, 683, 238, 690, 430, 280, 801, 974, 111, 725, 1016, 299, 233, 204, 846, 723, 635, 255, 456, 844, 792, 892, 190, 43, 101, 583, 563, 466, 661, 35, 14, 623, 121, 154, 91, 143, 1010, 660, 943, 965, 169, 949, 471, 58, 673, 966, 909, 541, 241, 407, 701, 355, 906, 437, 747, 107]",256,[]
431,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 472, 124, 417, 450, 963, 644, 133, 609, 130, 722, 1020, 778, 333, 48, 115, 820, 182, 84, 634, 987, 224, 260, 871, 332, 402, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 316, 830, 63, 993, 854, 359, 520, 653, 975, 434, 26]",64,[]
432,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 83]",16,[]
433,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 168, 757, 439, 839, 721, 74, 22, 631, 314, 125, 576, 582, 934, 71, 521, 301, 792, 91, 799, 617, 494, 94, 406, 826, 766, 833, 968, 553, 500, 732, 445, 574, 5, 391, 270, 787, 558, 503, 542, 735, 768, 642, 163, 328, 138, 555, 45, 989, 800, 258, 166, 14, 403, 86, 59, 979, 705, 630, 106, 206, 1014, 536, 351, 227, 491, 620, 782, 723, 341, 921, 282, 927, 128, 160, 171, 44, 566, 218, 795, 159, 176, 712, 682, 438, 639, 541, 415, 708, 374, 488, 910, 872, 210, 148, 118, 664, 96, 389, 524, 1002, 268, 473, 15, 150, 289, 162, 997, 781, 405, 635, 829, 195, 164, 330, 907, 919, 247, 956, 31, 66, 194, 911, 147, 463, 501, 546, 827, 139, 720, 567, 254, 704, 770, 996, 525, 659, 636, 30, 383, 960, 648, 343, 239, 372, 823, 632, 571, 161, 323, 484, 101, 327, 1006, 145, 220, 656, 814, 528, 113, 242, 675, 502, 763, 222, 192, 774, 681, 875, 846, 178, 213, 346, 637, 803, 235, 848, 52, 216, 250, 448, 771, 68, 40, 425, 460, 691, 183, 772, 9, 843, 245, 809, 730, 726, 10, 275, 181, 892, 641, 347, 849, 305, 481, 187, 859, 355, 423, 112, 916, 862, 797, 382, 597, 165, 39, 255, 519, 137, 746, 906, 19, 982, 153, 669, 319, 452, 276, 724, 950, 601, 253, 745, 141]",256,[]
434,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205]",16,[]
435,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 83, 380, 962, 807, 847, 80, 308, 408, 955, 605, 207, 562, 643, 120, 474, 867, 196, 1009, 402, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 775, 82, 660, 504, 577, 228, 265, 43, 560, 378, 638, 455, 267, 315, 261, 651, 140]",64,[]
436,"[1, 835, 743, 552]",4,[]
437,"[24, 736, 640, 518]",4,[]
438,"[26, 131, 458, 876, 653, 654, 717, 467, 948, 180, 543, 454, 300, 751, 57, 603, 124, 291, 965, 556, 944, 754, 441, 890, 284, 513, 523, 750, 657, 894, 54, 599, 578, 293, 298, 311, 993, 359, 520, 975, 434, 416, 931, 646, 335, 320, 401, 694, 991, 318, 373, 388, 561, 370, 980, 953, 644, 326, 714, 844, 144, 499, 857, 58, 201, 204, 398, 946, 852, 1015, 224, 385, 432, 465, 92, 16, 581, 170, 622, 496, 244, 410, 607, 321, 396, 788, 27, 671, 801, 988, 363, 303, 739, 189, 544, 324, 173, 241, 547, 469, 928, 75, 336, 278, 855, 958, 864, 611, 232, 404, 85, 344, 793, 957, 193, 97, 429, 78, 47, 371, 1011, 930, 310, 884, 446, 342, 602, 412, 510, 288, 588, 462, 440, 658, 375, 568, 674, 695, 152, 697, 606, 287, 545, 785, 693, 23, 274, 179, 626, 856, 413, 734, 668, 621, 307, 88, 122, 60, 794, 386, 903, 466, 920, 443, 360, 925, 690, 126, 600, 477, 158, 329, 790, 897, 167, 940, 209, 437, 417, 134, 84, 858, 63, 868, 426, 922, 62, 959, 461, 634, 190, 11, 357, 649, 87, 699, 798, 102, 46, 337, 535, 537, 700, 647, 495, 924, 733, 259, 645, 744, 752, 411, 37, 740, 107, 688, 313, 573, 127, 806, 6, 742, 810, 364, 883, 828, 909, 882, 117, 407, 985, 666, 479, 932, 263, 532, 221, 834, 493, 17, 533, 758, 184, 64, 741, 177, 885, 93, 294, 969, 685, 913, 887, 352, 233, 271]",256,[]
439,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577, 770, 228]",64,[]
440,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 168, 757, 839, 332, 721, 74, 22, 631, 314, 125, 582, 934, 71, 521, 301, 91, 799, 617, 494, 820, 94, 766, 833, 968, 553, 500, 732, 445, 574, 5, 391, 270, 558, 503, 542, 735, 768, 642, 163, 328, 138]",64,[]
441,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 83]",16,[]
442,"[69, 356, 8, 840, 210, 596, 309, 406, 279, 859, 1021, 772, 678, 586, 1003, 1007, 629, 182, 379, 382, 615, 369, 82, 275, 89, 30, 415, 171, 200, 811, 13, 976, 346, 1020, 519, 206, 497, 341, 56, 889, 222, 481, 99, 36, 901, 135, 449, 867, 40, 970, 779, 387, 915, 823, 609, 44, 720, 306, 727, 381, 130, 421, 139, 942]",64,[]
