,hosts,number of nodes,switches
855,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
856,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658]",16,[]
857,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
858,"[3, 450, 772, 975]",4,[]
859,"[4, 832, 301, 46, 303, 153, 863, 453, 111, 112, 696, 300, 331, 908, 51, 387, 197, 339, 452, 977, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 938, 749, 637, 85, 192, 97, 615, 853, 221, 455, 903, 588, 984, 933, 879, 692, 569, 383, 259, 556, 15, 856, 123, 689, 520, 529, 1016]",64,[]
860,"[0, 162, 133, 396]",4,[]
861,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 1013, 636, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 688, 598, 761, 733, 781]",64,[]
862,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 378, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 823, 990, 100, 775, 523, 413, 424, 1004, 268, 24, 474, 610, 557, 211, 69, 1006, 915, 861, 33, 323, 809, 820, 418, 388, 302, 55, 41, 403, 563, 934, 263, 854, 89, 586, 175, 623]",64,[]
863,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 1013, 636, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 688, 598, 761, 733, 781]",64,[]
864,"[11, 609, 676, 552]",4,[]
865,"[12, 142, 436, 918, 472, 1018, 635, 869, 778, 949, 958, 159, 462, 82, 891, 551, 533, 121, 62, 228, 711, 616, 47, 410, 497, 338, 859, 989, 352, 364, 730, 797, 68, 687, 184, 924, 128, 1007, 148, 982, 985, 746, 622, 369, 695, 163, 444, 674, 39, 841, 542, 747, 145, 921, 90, 811, 273, 662, 389, 114, 980, 574, 833, 450, 174, 20, 983, 483, 966, 423, 987, 748, 430, 986, 613, 10, 241, 618, 207, 724, 158, 161, 473, 506, 699, 479, 401, 371, 503, 319, 463, 368, 591, 828, 942, 754, 725, 382, 202, 789, 373, 950, 671, 973, 18, 499, 212, 954, 953, 317, 126, 897, 874, 923, 507, 54, 502, 732, 393, 683, 407, 329, 321, 899, 131, 932, 412, 86, 604, 555, 277, 668, 1021, 325, 195, 48, 88, 92, 130, 437, 470, 208, 390, 120, 31, 76, 686, 639, 931, 105, 971, 60, 702, 801, 419, 38, 865, 262, 1003, 404, 225, 451, 135, 946, 829, 803, 139, 565, 567, 286, 644, 236, 756, 855, 745, 759, 777, 844, 546, 214, 750, 560, 180, 715, 589, 495, 406, 729, 714, 566, 1019, 961, 787, 1020, 258, 796, 421, 428, 660, 974, 245, 1015, 442, 95, 35, 612, 102, 45, 467, 804, 975, 313, 188, 482, 491, 661, 767, 587, 944, 850, 275, 957, 193, 355, 324, 78, 707, 136, 305, 284, 704, 289, 627, 13, 817, 83, 480, 880, 3, 528, 1008, 697, 243, 955, 549, 970, 432, 504, 679, 849, 633, 785, 693, 516, 266, 261]",256,[]
866,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
867,"[2, 561, 50, 185]",4,[]
868,"[4, 832, 301, 46]",4,[]
869,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 69, 1006, 915, 861, 414, 672, 743, 1013, 601, 85, 33, 323, 809, 626, 820, 418, 388, 357, 302, 55, 41, 403, 782, 563, 252, 934, 263, 621, 854, 89, 586, 175, 623, 118, 571, 71, 531, 17, 659, 866, 836, 535, 408, 669, 104, 916, 988, 359, 332, 477, 550, 246, 736, 515, 862, 230, 361, 813, 366, 529, 248, 670, 769, 525, 1012, 23, 895, 1002, 907, 350, 512, 611, 488, 237, 231, 16, 860, 290, 167, 968, 9, 330, 108, 783, 187, 692, 906, 597, 666, 508, 937, 779, 948, 471, 353, 886, 539, 764, 223, 834, 204, 882, 59, 154, 264, 651, 858, 448, 385, 235, 576, 381, 837, 426, 155, 74, 772, 234, 308, 896, 292, 334, 879, 152, 283, 643, 965, 696, 52, 194, 898, 999, 521, 274, 864, 867, 271, 177, 885, 902, 733, 312, 824, 445, 914, 276, 793, 1022, 929, 65, 765, 799, 673, 375, 572, 556, 51, 605, 345, 870, 217, 956, 657, 629, 377, 762, 326, 969, 380, 255, 205, 852, 632, 794, 484, 111, 144, 758, 256, 162, 122, 927, 356, 773, 91, 257, 438, 708, 805, 742, 664, 770, 584, 242, 920, 653, 260, 712, 689, 628, 517, 739, 227, 101, 967, 402, 322, 901, 552]",256,[]
870,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 838, 705, 620, 981, 707, 343, 291, 70, 715, 92, 575, 655, 501, 128, 526, 335, 853, 311, 975, 21, 888, 682, 835, 238, 84, 931, 336, 723, 138, 173, 549, 129, 389, 5, 163, 908, 404, 244, 911, 115, 728, 221, 625]",64,[]
871,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406]",64,[]
872,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 641, 392, 399, 658, 988, 1000, 433, 347, 510, 562, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 636, 417, 840, 233, 716, 653, 688, 598, 761, 733, 301, 781, 144, 541, 800, 132, 119, 1018, 428]",64,[]
873,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 774, 648, 440, 822, 792, 617]",16,[]
874,"[7, 429, 1011, 663, 1016, 922, 445, 740, 519, 381, 735, 929, 586, 208, 66, 43, 319, 3, 849, 63, 584, 681, 487, 603, 258, 99, 211, 959, 675, 83, 149, 698, 134, 457, 528, 186, 765, 424, 524, 239, 473, 15, 386, 567, 248, 126, 164, 873, 1006, 790, 152, 803, 809, 403, 447, 448, 505, 924, 355, 13, 854, 222, 421, 942]",64,[]
875,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 641, 392, 399, 658, 988, 1000, 433, 347, 510, 562, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 636, 417, 840, 233, 716, 653, 688, 598, 761, 733, 301, 781, 144, 541, 800, 132, 119, 1018, 428]",64,[]
876,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
877,"[11, 609, 676, 552, 912, 308, 1022, 486, 369, 436, 763, 960, 867, 231, 200, 108]",16,[]
878,"[18, 165, 141, 338, 788, 469, 946, 491, 277, 127, 160, 704, 242, 400, 858, 973, 499, 212, 954, 579, 324, 786, 886, 156, 1001, 139, 972, 359, 746, 271, 816, 371, 273, 970, 113, 68, 550, 167, 1008, 474, 257, 210, 446, 227, 361, 78, 885, 193, 262, 379, 861, 574, 76, 685, 784, 820, 632, 451, 166, 877, 373, 441, 25, 413, 895, 779, 376, 470, 904, 813, 432, 22, 224, 709, 56, 264, 748, 241, 28, 32, 202, 430, 892, 97, 583, 299, 114, 690, 140, 209, 563, 220, 196, 775, 488, 724, 910, 182, 535, 543, 639, 235, 498, 627, 622, 175, 530, 951, 479, 518, 1012, 759, 539, 101, 553, 749, 559, 225, 135, 949, 829, 69, 40, 557, 968, 475, 356, 935, 729, 991, 64, 706, 616, 482, 82, 661, 767, 836, 906, 983, 407, 862, 865, 49, 591, 776, 869, 555, 668, 1021, 325, 96, 346, 27, 613, 454, 874, 900, 174, 612, 798, 352, 879, 283, 588, 314, 925, 582, 334, 367, 944, 534, 425, 652, 52, 508, 329, 302, 544, 834, 875, 889, 251, 481, 979, 760, 902, 522, 751, 263, 594, 720, 848, 151, 985, 394, 19, 53, 669, 556, 51, 289, 695, 891, 577, 520, 1007, 828, 615, 860, 898, 36, 770, 745, 920, 378, 402, 595, 1017, 601, 353, 999, 339, 103, 868, 106, 45, 764, 157, 489, 497, 952, 859, 794, 928, 618, 689, 232, 651, 948, 245, 712, 495, 771, 282, 100, 496, 532, 411, 607, 259, 172, 179, 1020, 485, 184]",256,[]
879,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 181, 330, 551, 46, 243, 955, 702, 198, 303, 763, 256, 122, 158, 927, 832, 710, 864, 105, 715, 77, 671, 581, 364, 493, 817, 500, 743, 1013, 471, 696, 897, 48, 406, 284, 350, 270, 766, 587, 850, 823]",64,[]
880,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359]",64,[]
881,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
882,"[4, 832, 301, 46, 303, 153, 863, 453, 112, 696, 392, 300, 331, 908, 51, 387, 197, 339, 452, 399, 977, 540, 830, 675, 181, 183, 476, 701, 653, 621, 722, 851, 213, 892, 204, 500, 252, 798, 192, 97, 615, 221, 455, 903, 588, 984, 733, 781, 144, 50, 541, 933, 879, 692, 569, 383, 259, 15, 856, 123, 689, 520, 1016, 294]",64,[]
883,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822]",16,[]
884,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 992, 943, 726, 285, 32, 42, 974, 490, 961, 965, 85, 987, 28, 487, 938, 915, 585, 765, 172, 916, 825, 545, 738, 681, 656, 126, 583, 114, 690, 788, 613, 454, 874, 277, 25, 801, 910, 271, 49, 872, 105, 953, 666, 963, 909, 1017, 764, 129, 870, 1010, 607, 384, 356, 884, 799, 579, 295, 684, 17, 887, 737, 935, 715, 513, 640, 298, 145, 308, 120, 230, 435, 893, 766, 419, 937, 899, 317, 542, 553, 807, 731, 484, 202, 622, 533, 800, 138, 683, 954, 67, 973, 528, 922, 650, 979, 673, 207, 375, 565, 320, 934, 913, 821, 439, 519, 110, 1006, 469, 515, 836, 997, 150, 376, 164, 940, 944, 131, 524, 401, 762, 907, 29, 790, 122, 189, 451, 35, 824, 794, 425, 847, 596, 951, 415, 582, 280, 859, 735, 386, 485, 1001, 94, 193, 355, 827, 78, 891, 552, 395, 44, 894, 18, 786, 886, 156, 559, 16, 62, 639, 560, 467, 837, 488, 310, 989, 68, 165, 550, 1008, 474, 134, 232, 854, 858, 862, 293, 368, 982, 471, 422, 243, 852, 69, 40, 557, 946, 475, 240, 113, 612, 214, 568, 26, 769, 148, 919, 1012, 289, 587, 661, 354, 712, 986, 990, 741, 486, 124, 478, 826, 734, 206, 632, 634, 188, 678, 523, 877, 631, 672, 132, 231, 686, 736, 266, 815, 305, 482, 651, 779, 30, 930, 329, 511, 323, 302, 816, 57, 897, 688, 595, 391, 776, 848, 729, 430]",256,[]
885,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
886,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 173, 549, 389, 366, 5, 163, 908, 404, 244, 426, 911, 115, 728, 221, 625, 663, 985, 125, 978, 438, 828, 483, 998, 106, 763, 584, 170, 784, 785, 258, 99, 7, 211, 959, 261, 967, 212, 939, 905, 209, 851, 152, 643, 615, 599, 247, 318, 1004, 276, 535, 532, 506, 962, 272, 980, 832, 749, 637, 544, 146, 868, 423, 876, 659, 658, 754, 370, 855, 1019, 543, 742, 390, 143, 687, 597, 249, 254, 518, 1000, 744, 619, 717, 431, 256, 942, 562, 2, 626, 755, 203, 226, 923, 778, 31, 644, 186, 955, 748, 750, 112, 56, 803, 176, 710, 294, 331, 861, 577, 3, 811, 351, 546, 900, 166, 316, 417, 149, 564, 920, 602, 509, 840, 179, 820, 248, 492, 237, 601, 739, 970, 1014, 239, 895, 904, 752, 691, 448, 72, 818, 792, 443, 137, 330, 812, 169, 719, 669, 447, 382, 608, 346, 233, 845, 468, 37, 950, 554, 603, 466, 793, 108, 983, 61, 174, 275, 957, 387, 182, 504, 611, 521, 14, 745, 759, 777, 958, 689, 520, 301, 1016, 98, 8, 866, 195, 806, 420, 623, 187, 804, 71, 720]",256,[]
887,"[0, 162, 133, 396]",4,[]
888,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 617, 940, 559, 219, 771, 1009, 147, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 268, 24, 474, 903, 610, 557, 69, 1006, 915, 414, 672, 743, 1013, 85, 33, 323, 809, 418, 388, 357, 302, 55, 41, 403, 782, 563, 252, 934, 263, 621, 854, 89, 586, 175, 118, 571, 836, 408, 833, 916, 180, 988, 161, 613, 332, 477, 736, 515, 862, 769, 525, 1012, 23, 482, 131, 1002, 907, 350, 512, 488, 290, 324, 167, 968, 9, 783, 185, 202, 692, 662, 121, 560, 666, 508, 937, 779, 948, 471, 353, 886, 860, 284, 591, 539, 764, 223, 834, 204, 882, 59, 154, 264, 651, 245, 858, 385, 235, 576, 381, 772, 234, 308, 924, 896, 289, 292, 334, 352, 879, 277, 965, 696, 52, 88, 999, 274, 724, 329, 867, 271, 177, 885, 914, 1022, 929, 65, 765, 286, 799, 673, 207, 375, 572, 565, 83, 918, 345, 870, 561, 217, 956, 657, 629, 377, 762, 326, 969, 380, 255, 484, 144, 758, 122, 158, 927, 356, 773, 91, 257, 35, 653, 796, 260, 712, 628, 794, 517, 227, 402, 322, 901, 552, 96, 839, 831, 140, 592, 165, 444, 786, 412, 574, 453, 686, 697, 288, 869, 585, 116, 193, 110, 16, 62, 734, 801, 67, 634, 863, 960, 66, 25, 1005, 279, 93, 1011, 229, 139, 816, 321, 270, 216, 265, 633, 347, 733, 449, 172, 340, 427, 631, 551, 13, 1007]",256,[]
889,"[0, 162, 133, 396, 398, 20, 600, 645, 647, 393, 362, 341, 605, 614, 938, 842]",16,[]
890,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
891,"[17, 32, 997, 873, 238, 792, 1020, 579, 295, 684, 494, 887, 422, 679, 309, 250, 548, 239, 817, 904, 752, 691, 884, 71, 531, 659, 635, 470, 183, 376, 542, 430, 788, 790, 892, 45, 819, 276, 959, 931, 266, 625, 890, 42, 974, 490, 812, 754, 115, 661, 476, 718, 366, 910, 342, 483, 327, 522, 941, 594, 678, 102, 243, 468, 669, 708, 518, 721, 564, 348, 753, 97, 835, 261, 15, 367, 912, 143, 709, 499, 351, 3, 942, 99, 755, 703, 293, 532, 406, 756, 897, 138, 688, 595, 285, 98, 555, 911, 314, 448, 72, 818, 443, 84, 534, 343, 12, 364, 730, 797, 485, 813, 184, 996, 905, 881, 153, 259, 973, 179, 827, 961, 130, 945, 787, 159, 282, 830, 18, 156, 738, 744, 719, 236, 431, 186, 877, 660, 438, 90, 423, 496, 699, 509, 10, 919, 155, 360, 272, 445, 148, 382, 966, 844, 401, 1010, 821, 803, 1003, 281, 31, 513, 196, 14, 53, 215, 737, 935, 715, 21, 640, 298, 145, 120, 230, 435, 893, 766, 457, 307, 312, 70, 652, 984, 410, 320, 667, 700, 29, 459, 273, 953, 521, 745, 921, 57, 164, 846, 544, 387, 182, 504, 909, 852, 19, 437, 541, 849, 533, 785, 693, 77, 190, 86, 249, 636, 930, 570, 95, 589, 240, 694, 386, 875, 847, 226, 649, 455, 810, 986, 336, 593, 283, 379, 107, 751, 433, 626, 194, 972, 119, 815, 1015, 829, 675, 682, 304, 64, 516, 280, 256, 805, 780, 220, 73, 112]",256,[]
892,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 955, 702, 613, 198, 303, 469, 763, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 530, 671, 581, 493, 500, 743, 848, 1013, 471, 696, 48, 284, 350, 1001, 235, 270, 587, 82]",64,[]
893,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
894,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 641, 392, 399, 658, 988, 1000, 347, 510, 562, 170, 206, 782, 1014, 414, 385, 917, 795, 870, 882, 344, 217, 956, 357, 576, 265, 417, 840, 233, 335, 981, 716, 653, 598, 761, 733, 301, 781, 144, 800, 132, 1018, 291, 428, 727, 383, 940, 856, 794, 898, 975, 80, 725, 180]",64,[]
895,"[0, 162, 133, 396]",4,[]
896,"[6, 578, 363, 461, 109, 791, 58, 814, 405, 378, 774, 648, 440, 822, 617, 559]",16,[]
897,"[13, 833, 66, 166, 750, 26, 511, 551, 1007, 83, 355, 854, 663, 222, 550, 103, 879, 400, 674, 853, 763, 872, 201, 883, 384, 65, 5, 308, 450, 174, 20, 918, 983, 778, 76, 686, 828, 639, 740, 51, 87, 994, 837, 902, 114, 627, 960, 554, 25, 43, 7, 1016, 319, 609, 673, 96, 277, 759, 346, 27, 933, 329, 287, 806]",64,[]
898,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 347, 510, 562, 170, 206, 782, 1014, 414, 385, 917, 795, 870, 882, 344, 217, 956, 357, 576, 265, 1013, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 653, 598, 761, 733, 301, 781, 144, 800, 132, 303, 1018, 291, 428, 727, 383, 940, 48, 856, 794, 898, 975, 80, 725, 804, 619, 398, 305, 188, 235, 180, 571, 446, 330, 108, 783, 187, 481, 714, 588, 16, 1011, 628, 857, 947, 618, 1017, 575, 227, 165, 146, 480, 136, 906, 274, 477, 424, 267, 710, 1002, 207, 212, 650, 834, 204, 59, 231, 726, 221, 460, 845, 374, 442, 601, 85, 584, 638, 924, 702, 82, 436, 867, 739, 724, 270, 599, 538, 777, 245, 969, 380, 255, 848, 471, 696, 452, 81, 914, 205, 825, 923, 486, 403, 888, 770, 113, 60, 597, 955, 643, 615, 318, 140, 566, 418, 949, 28, 863, 614, 971, 878, 503, 337, 116, 543, 717, 591, 211, 4, 300, 331, 908, 993, 467, 979, 545, 353, 1005, 278, 214, 317, 977, 600, 540, 497, 338, 859, 989, 129, 415, 416, 491, 927, 512, 498, 198, 749, 855, 104, 916, 489, 362, 687, 208, 388, 681, 527, 373, 951, 784, 315, 577, 811, 903, 610, 557, 826, 251, 456, 668, 928, 655, 316, 427, 181, 420, 492, 980, 683, 150, 772, 1001, 341, 475, 633, 425, 52, 508, 127, 553, 876, 349, 192, 676, 549, 611, 325, 808]",256,[]
899,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 445, 838, 705, 620, 155, 864, 707, 111, 529, 343, 70, 715, 92, 194, 501, 670, 128, 526, 853, 311, 556, 21, 682, 835, 238, 531, 84, 283, 931, 336, 723, 101, 359, 138, 173, 389, 366, 5, 163, 404, 244, 426, 911, 115]",64,[]
900,"[6, 578, 363, 461]",4,[]
901,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 791, 992, 943, 393, 285]",16,[]
902,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 445, 838, 705, 620, 155, 864, 707, 111, 529, 343, 70, 715, 92, 194, 501, 670, 128, 526, 853, 311, 556, 21, 682, 835, 238, 531, 84, 283, 931, 336, 723, 101, 359, 138, 173, 389, 366, 5, 163, 404, 244, 426, 911, 115]",64,[]
903,"[6, 578, 363, 461]",4,[]
904,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 791, 992, 943, 393, 285]",16,[]
905,"[10, 768, 387, 276]",4,[]
906,"[13, 833, 66, 166, 750, 26, 511, 551, 1007, 817, 83, 355, 854, 663, 222, 550, 103, 879, 400, 674, 815, 763, 872, 201, 883, 86, 443, 384, 65, 308, 281, 450, 174, 20, 918, 983, 778, 76, 686, 828, 639, 873, 367, 912, 143, 740, 593, 51, 87, 994, 837, 902, 114, 627, 960, 554, 440, 25, 43, 7, 1016, 319, 609, 673, 379, 96, 277, 759, 346, 27, 933, 329, 287, 806, 73, 622, 474, 451, 877, 141, 803, 560, 159, 479, 712, 234, 651, 721, 1010, 262, 612, 568, 537, 667, 191, 229, 567, 522, 913, 797, 865, 466, 930, 375, 766, 846, 881, 1006, 438, 793, 689, 11, 268, 974, 64, 625, 435, 223, 880, 3, 528, 444, 1008, 697, 0, 46, 243, 12, 533, 121, 62, 97, 970, 432, 504, 142, 148, 982, 985, 520, 942, 242, 932, 360, 252, 47, 351, 613, 310, 156, 893, 94, 929, 548, 999, 239, 17, 421, 210, 22, 866, 209, 91, 224, 708, 135, 457, 675, 429, 149, 698, 294, 807, 468, 505, 747, 861, 776, 77, 939, 630, 874, 1004, 120, 525, 110, 885, 193, 827, 78, 891, 574, 354, 14, 830, 900, 236, 976, 934, 263, 621, 89, 134, 232, 858, 862, 569, 922, 849, 616, 177, 369, 67, 678, 719, 915, 704, 394, 19, 53, 669, 41, 68, 896, 642, 972, 246, 171, 589, 787, 437, 966, 509, 364, 536, 839, 1021, 37, 818, 821, 254, 289, 596, 539, 139, 987, 565, 352, 814, 152, 746, 339, 868, 106, 45, 764]",256,[]
907,"[1, 34, 580, 365]",4,[]
908,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 514, 170, 626, 755, 206, 782, 1014, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 576, 265, 276, 1013, 636, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 653, 688, 598, 761, 733, 301]",64,[]
909,"[0, 162, 133, 396]",4,[]
910,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235]",16,[]
911,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 389, 366]",16,[]
912,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 378, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 72, 299, 823, 990, 100, 775, 523, 413, 424, 1004, 24, 474, 903, 610, 557, 211, 69, 1006, 915, 861, 33, 323, 809, 820, 388, 302, 55, 41, 403, 563, 252, 934, 263, 621, 854, 89, 586, 175, 623]",64,[]
913,"[3, 450, 772, 975]",4,[]
914,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 389, 366, 164, 267, 476, 479, 545, 194, 316, 1021, 960, 706, 619, 237, 890, 384, 65, 13, 308, 281, 394, 886, 668, 874, 144, 1015, 601, 95, 694, 787, 502, 632, 512, 197, 560, 926, 677, 646, 390, 778, 120, 31, 291, 486, 692, 726, 631, 174, 275, 533]",64,[]
915,"[7, 429, 1011, 663, 1016, 922, 445, 740, 614, 519, 381, 735, 929, 208, 955, 66, 43, 1003, 319, 908, 849, 63, 584, 681, 487, 603, 927, 258, 99, 959, 675, 83, 149, 698, 93, 134, 457, 528, 186, 765, 524, 239, 473, 15, 386, 723, 567, 248, 126, 873, 790, 152, 448, 48, 505, 924, 680, 978, 20, 925, 355, 222, 421, 942, 569, 625, 985, 475, 125, 577, 616, 400, 177, 251, 689, 520, 529, 757, 483, 612, 38, 920, 968, 9, 172, 916, 825, 358, 857, 253, 290, 451, 35, 824, 794, 67, 973, 572, 481, 739, 101, 401, 630, 898, 996, 428, 254, 741, 747, 460, 178, 1012, 995, 232, 752, 387, 834, 295, 360, 272, 860, 714, 564, 22, 153, 833, 593, 51, 87, 333, 702, 888, 318, 845, 370, 339, 734, 932, 489, 597, 506, 810, 25, 796, 190, 831, 332, 812, 143, 784, 261, 135, 712, 802, 526, 847, 23, 892, 110, 469, 764, 321, 213, 441, 97, 835, 711, 455, 969, 826, 459, 331, 304, 322, 678, 583, 458, 407, 900, 37, 838, 168, 950, 369, 883, 127, 419, 770, 878, 223, 582, 280, 859, 548, 999, 17, 817, 738, 579, 744, 719, 592, 325, 620, 558, 889, 650, 531, 61, 994, 362, 687, 64, 713, 140, 869, 268, 722, 230, 427, 498, 952, 315, 269, 573, 551, 46, 243, 257, 106, 88, 732, 30, 837, 902, 114, 627, 609, 763, 673, 379, 391, 590, 367, 145, 287, 76, 501, 410, 513, 198, 300, 47, 893, 803, 684]",256,[]
