,aspl,diameter,hosts,number of nodes,switches
1498,2.86666666667,5,"[1944, 1991, 1147, 2035, 1604, 1576, 1704, 1389, 1241, 1058, 1729, 1542, 1545, 1913, 1372, 1632]",16,"[920, 967, 123, 1011, 580, 552, 680, 365, 217, 34, 705, 518, 521, 889, 348, 608]"
1499,2.39166666667,4,"[1223, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360]",16,"[199, 612, 855, 143, 689, 407, 441, 190, 512, 784, 546, 555, 80, 209, 115, 336]"
1500,1.5,2,"[1968, 1767, 1770, 1822]",4,"[944, 743, 746, 798]"
1501,1.5,2,"[1394, 1452, 1864, 1738]",4,"[370, 428, 840, 714]"
1502,4.34077380952,8,"[1171, 1336, 1658, 1765, 1269, 1473, 1325, 1448, 2010, 1964, 1518, 1074, 1774, 1129, 1901, 1697, 1680, 1649, 1592, 1502, 1504, 2016, 1586, 1272, 1835, 1298, 1398, 1786, 1245, 1191, 1243, 1482, 2034, 1492, 1974, 1048, 1994, 1308, 1605, 1583, 1718, 1216, 1323, 1836, 1780, 1079, 1432, 1276, 1500, 1347, 1655, 1690, 1820, 1959, 1397, 1970, 1176, 1983, 1695, 1409, 1730, 1158, 1487, 1433]",64,"[147, 312, 634, 741, 245, 449, 301, 424, 986, 940, 494, 50, 750, 105, 877, 673, 656, 625, 568, 478, 480, 992, 562, 248, 811, 274, 374, 762, 221, 167, 219, 458, 1010, 468, 950, 24, 970, 284, 581, 559, 694, 192, 299, 812, 756, 55, 408, 252, 476, 323, 631, 666, 796, 935, 373, 946, 152, 959, 671, 385, 706, 134, 463, 409]"
1503,1.5,2,"[1968, 1767, 1770, 1822]",4,"[944, 743, 746, 798]"
1504,1.5,2,"[1394, 1452, 1864, 1738]",4,"[370, 428, 840, 714]"
1505,1.66666666667,3,"[1171, 1336, 1658, 1765]",4,"[147, 312, 634, 741]"
1506,4.60732230392,9,"[1280, 1731, 1714, 1760, 1980, 1669, 1072, 1758, 1352, 1937, 1702, 1400, 1864, 1034, 2041, 1128, 1082, 1919, 1037, 1077, 1288, 1320, 1141, 1397, 1083, 1662, 1793, 1834, 1621, 1347, 1781, 1240, 1481, 1802, 1530, 1706, 1419, 1620, 1143, 1176, 1597, 1216, 1633, 2045, 1588, 1820, 1917, 1029, 1939, 1685, 1692, 1863, 1137, 2005, 1975, 1370, 2047, 1931, 1722, 1411, 1624, 1599, 1249, 1825, 1451, 1457, 1429, 2006, 1505, 1363, 1974, 1888, 1887, 1586, 1365, 1598, 1603, 1110, 1238, 1079, 1092, 1873, 1145, 1883, 1798, 1901, 1616, 1041, 1730, 1711, 1982, 1948, 1267, 1173, 1572, 1063, 1898, 1935, 1470, 1439, 1414, 1741, 1166, 1988, 1093, 1129, 1422, 1396, 1732, 1126, 2028, 1549, 1640, 1593, 1113, 1927, 2042, 1118, 1511, 1065, 1655, 1301, 1847, 1644, 1109, 1958, 1719, 1688, 1504, 1521, 1861, 1561, 1695, 1697, 1743, 1367, 1353, 1258, 1247, 1829, 1382, 1074, 1543, 1611, 1498, 1682, 1087, 1959, 1043, 2009, 1245, 1698, 1299, 1512, 1943, 1388, 1983, 1691, 1564, 1605, 1560, 1193, 1162, 1903, 1076, 1308, 1565, 1799, 1647, 1786, 1821, 1742, 1979, 1533, 1989, 1453, 1806, 1026, 1794, 1494, 1788, 1585, 1234, 1326, 1343, 1845, 1502, 1456, 1942, 1153, 1412, 1099, 1773, 1648, 1158, 1186, 1823, 1956, 1766, 1514, 1681, 1803, 1804, 1649, 1660, 1634, 1675, 1779, 1213, 1317, 1905, 1981, 2046, 1664, 1164, 1229, 1862, 1490, 1408, 1383, 1321, 1709, 1843, 1434, 1782, 1151, 1068, 1117, 1992, 1528, 1225, 1973, 1606, 1098, 1772, 1976, 1784, 1749, 1680, 1425, 1925, 1929, 1403, 1810, 1195, 1219, 1364, 1878, 1450, 1338, 1715, 1631, 1115, 1792, 1482, 1780]",256,"[256, 707, 690, 736, 956, 645, 48, 734, 328, 913, 678, 376, 840, 10, 1017, 104, 58, 895, 13, 53, 264, 296, 117, 373, 59, 638, 769, 810, 597, 323, 757, 216, 457, 778, 506, 682, 395, 596, 119, 152, 573, 192, 609, 1021, 564, 796, 893, 5, 915, 661, 668, 839, 113, 981, 951, 346, 1023, 907, 698, 387, 600, 575, 225, 801, 427, 433, 405, 982, 481, 339, 950, 864, 863, 562, 341, 574, 579, 86, 214, 55, 68, 849, 121, 859, 774, 877, 592, 17, 706, 687, 958, 924, 243, 149, 548, 39, 874, 911, 446, 415, 390, 717, 142, 964, 69, 105, 398, 372, 708, 102, 1004, 525, 616, 569, 89, 903, 1018, 94, 487, 41, 631, 277, 823, 620, 85, 934, 695, 664, 480, 497, 837, 537, 671, 673, 719, 343, 329, 234, 223, 805, 358, 50, 519, 587, 474, 658, 63, 935, 19, 985, 221, 674, 275, 488, 919, 364, 959, 667, 540, 581, 536, 169, 138, 879, 52, 284, 541, 775, 623, 762, 797, 718, 955, 509, 965, 429, 782, 2, 770, 470, 764, 561, 210, 302, 319, 821, 478, 432, 918, 129, 388, 75, 749, 624, 134, 162, 799, 932, 742, 490, 657, 779, 780, 625, 636, 610, 651, 755, 189, 293, 881, 957, 1022, 640, 140, 205, 838, 466, 384, 359, 297, 685, 819, 410, 758, 127, 44, 93, 968, 504, 201, 949, 582, 74, 748, 952, 760, 725, 656, 401, 901, 905, 379, 786, 171, 195, 340, 854, 426, 314, 691, 607, 91, 768, 458, 756]"
1507,4.28198529412,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369, 1244, 1890, 1418, 1954, 1744, 1330, 1407, 1701, 1737, 1520, 1268, 1819, 1440, 1776, 1430, 1178, 1342, 1197, 1837, 1360, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1027, 1032, 1133, 1105, 1085, 1955, 1069, 1678, 1808, 1812, 1152, 1920, 1324, 2033, 1526, 1951, 1252, 1991, 1687, 1971, 1986, 1283, 1796, 1159, 1436, 1368, 1468, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1800, 1673, 1208, 1377, 1641, 1967, 1233, 1112, 1116, 1635, 1778, 1489, 1050, 1663, 1060, 1253, 1522, 1684, 1230, 1892, 1891, 2021, 1097, 1764, 1426, 1870, 1309, 1322, 2027, 1839, 1553, 1787, 1033, 1615, 1813, 1993, 1499, 1532, 1381, 2032, 1683, 1657, 1147, 2035]",256,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345, 220, 866, 394, 930, 720, 306, 383, 677, 713, 496, 244, 795, 416, 752, 406, 154, 318, 173, 813, 336, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 3, 8, 109, 81, 61, 931, 45, 654, 784, 788, 128, 896, 300, 1009, 502, 927, 228, 967, 663, 947, 962, 259, 772, 135, 412, 344, 444, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622, 82, 310, 57, 351, 776, 649, 184, 353, 617, 943, 209, 88, 92, 611, 754, 465, 26, 639, 36, 229, 498, 660, 206, 868, 867, 997, 73, 740, 402, 846, 285, 298, 1003, 815, 529, 763, 9, 591, 789, 969, 475, 508, 357, 1008, 659, 633, 123, 1011]"
1508,5.09126984127,10,"[1445, 1734, 1114, 1455, 1623, 1344, 1042, 1654, 1180, 1541, 1160, 1433, 1380, 1667, 1202, 1338, 1318, 1379, 1989, 1777, 1784, 1772, 1838, 1757, 1249, 1807, 1647, 1630, 1158, 1149, 1692, 1295, 2002, 1364, 1173, 1420, 1806, 1942, 1046, 1185, 1293, 1961, 1855, 1540, 1639, 1487, 1367, 1267, 1480, 1975, 1907, 1408, 1424, 1409, 1143, 1940, 1925, 1992, 1103, 1326, 1542, 2018, 1544, 1258]",64,"[421, 710, 90, 431, 599, 320, 18, 630, 156, 517, 136, 409, 356, 643, 178, 314, 294, 355, 965, 753, 760, 748, 814, 733, 225, 783, 623, 606, 134, 125, 668, 271, 978, 340, 149, 396, 782, 918, 22, 161, 269, 937, 831, 516, 615, 463, 343, 243, 456, 951, 883, 384, 400, 385, 119, 916, 901, 968, 79, 302, 518, 994, 520, 234]"
1509,3.73561507937,5,"[1968, 2043, 1348, 1767, 1770, 1359, 1822, 1314, 1572, 1608, 1682, 1598, 1408, 1163, 1486, 2031, 2008, 1928, 1134, 1265, 1906, 1846, 1209, 1978, 1793, 1317, 1542, 1386, 1773, 1853, 1823, 1604, 1939, 2004, 1413, 1416, 1999, 1681, 1694, 1788, 1246, 1474, 1285, 1938, 1084, 1861, 1888, 1410, 1550, 1715, 2045, 1662, 1631, 1506, 1350, 1517, 1456, 1878, 1118, 1865, 1356, 1679, 1104, 1276]",64,"[944, 1019, 324, 743, 746, 335, 798, 290, 548, 584, 658, 574, 384, 139, 462, 1007, 984, 904, 110, 241, 882, 822, 185, 954, 769, 293, 518, 362, 749, 829, 799, 580, 915, 980, 389, 392, 975, 657, 670, 764, 222, 450, 261, 914, 60, 837, 864, 386, 526, 691, 1021, 638, 607, 482, 326, 493, 432, 854, 94, 841, 332, 655, 80, 252]"
1510,5.09126984127,10,"[1445, 1734, 1114, 1455, 1623, 1344, 1042, 1654, 1180, 1541, 1160, 1433, 1380, 1667, 1202, 1338, 1318, 1379, 1989, 1777, 1784, 1772, 1838, 1757, 1249, 1807, 1647, 1630, 1158, 1149, 1692, 1295, 2002, 1364, 1173, 1420, 1806, 1942, 1046, 1185, 1293, 1961, 1855, 1540, 1639, 1487, 1367, 1267, 1480, 1975, 1907, 1408, 1424, 1409, 1143, 1940, 1925, 1992, 1103, 1326, 1542, 2018, 1544, 1258]",64,"[421, 710, 90, 431, 599, 320, 18, 630, 156, 517, 136, 409, 356, 643, 178, 314, 294, 355, 965, 753, 760, 748, 814, 733, 225, 783, 623, 606, 134, 125, 668, 271, 978, 340, 149, 396, 782, 918, 22, 161, 269, 937, 831, 516, 615, 463, 343, 243, 456, 951, 883, 384, 400, 385, 119, 916, 901, 968, 79, 302, 518, 994, 520, 234]"
1511,3.76785714286,5,"[1968, 2043, 1348, 1767, 1770, 1359, 1822, 1314, 1572, 1608, 1682, 1598, 1163, 1486, 2031, 2008, 1928, 1134, 1265, 1906, 1846, 1209, 1978, 1793, 1317, 1386, 1773, 1853, 1823, 1604, 1939, 2004, 1413, 1416, 1999, 1681, 1694, 1788, 1246, 1474, 1285, 1938, 1084, 1861, 1888, 1410, 1550, 1715, 2045, 1662, 1631, 1506, 1350, 1517, 1456, 1878, 1118, 1865, 1356, 1679, 1104, 1276, 1504, 1284]",64,"[944, 1019, 324, 743, 746, 335, 798, 290, 548, 584, 658, 574, 139, 462, 1007, 984, 904, 110, 241, 882, 822, 185, 954, 769, 293, 362, 749, 829, 799, 580, 915, 980, 389, 392, 975, 657, 670, 764, 222, 450, 261, 914, 60, 837, 864, 386, 526, 691, 1021, 638, 607, 482, 326, 493, 432, 854, 94, 841, 332, 655, 80, 252, 480, 260]"
1512,4.33707107843,6,"[1025, 1442, 1508, 1447, 1612, 1196, 1935, 1177, 1530, 1507, 1285, 1418, 1996, 1878, 1945, 1219, 1319, 1479, 1778, 1043, 1237, 1156, 1224, 1962, 1747, 1428, 1907, 2035, 1283, 1573, 1883, 1387, 1140, 1531, 1438, 1826, 1270, 1273, 1274, 1915, 1756, 2015, 1671, 1450, 1548, 1454, 1744, 1834, 1375, 1088, 1700, 1157, 1324, 1808, 1114, 1914, 1187, 1847, 1644, 1937, 1463, 1176, 1567, 1984, 1380, 1577, 1134, 1938, 1113, 1630, 1472, 1314, 1413, 1095, 1294, 1570, 2030, 1794, 1941, 1815, 2005, 1628, 1214, 1215, 2022, 1382, 1800, 1602, 1928, 1814, 1951, 1797, 1608, 1449, 1390, 1103, 1267, 1972, 1441, 1889, 1096, 2024, 1396, 1845, 1338, 1217, 1122, 1094, 1427, 1720, 1439, 1795, 1960, 1710, 1571, 1444, 1312, 1666, 1194, 1900, 1752, 1727, 1675, 1421, 1046, 1946, 1085, 1918, 1155, 1867, 1460, 1111, 1588, 1055, 2018, 1047, 1810, 1686, 1655, 2044, 1574, 1354, 1831, 1493, 1366, 2008, 1306, 1698, 1098, 1186, 2000, 1433, 1979, 1540, 1509, 1544, 1607, 1646, 1295, 1139, 1093, 1546, 1330, 1490, 1566, 1150, 1890, 1925, 1358, 1491, 1097, 1207, 1356, 1068, 1399, 1657, 1632, 1614, 1939, 1142, 2007, 1944, 1036, 1437, 1232, 1235, 2009, 1373, 1791, 1578, 1431, 1049, 1772, 1976, 1076, 1141, 1462, 1880, 1052, 1922, 1254, 1966, 2037, 1126, 1575, 1911, 1749, 1589, 1527, 1631, 1761, 1253, 1799, 1741, 1526, 1849, 1759, 1827, 1798, 1736, 1489, 1149, 1891, 1768, 2025, 1674, 1197, 1374, 1793, 1029, 1523, 1555, 1719, 1440, 1828, 2001, 1101, 1871, 1679, 1779, 1753, 1469, 1087, 1760, 1256, 1517, 1357, 1522, 1167, 1406, 1166, 1180, 1989, 1539, 1252, 2021]",256,"[1, 418, 484, 423, 588, 172, 911, 153, 506, 483, 261, 394, 972, 854, 921, 195, 295, 455, 754, 19, 213, 132, 200, 938, 723, 404, 883, 1011, 259, 549, 859, 363, 116, 507, 414, 802, 246, 249, 250, 891, 732, 991, 647, 426, 524, 430, 720, 810, 351, 64, 676, 133, 300, 784, 90, 890, 163, 823, 620, 913, 439, 152, 543, 960, 356, 553, 110, 914, 89, 606, 448, 290, 389, 71, 270, 546, 1006, 770, 917, 791, 981, 604, 190, 191, 998, 358, 776, 578, 904, 790, 927, 773, 584, 425, 366, 79, 243, 948, 417, 865, 72, 1000, 372, 821, 314, 193, 98, 70, 403, 696, 415, 771, 936, 686, 547, 420, 288, 642, 170, 876, 728, 703, 651, 397, 22, 922, 61, 894, 131, 843, 436, 87, 564, 31, 994, 23, 786, 662, 631, 1020, 550, 330, 807, 469, 342, 984, 282, 674, 74, 162, 976, 409, 955, 516, 485, 520, 583, 622, 271, 115, 69, 522, 306, 466, 542, 126, 866, 901, 334, 467, 73, 183, 332, 44, 375, 633, 608, 590, 915, 118, 983, 920, 12, 413, 208, 211, 985, 349, 767, 554, 407, 25, 748, 952, 52, 117, 438, 856, 28, 898, 230, 942, 1013, 102, 551, 887, 725, 565, 503, 607, 737, 229, 775, 717, 502, 825, 735, 803, 774, 712, 465, 125, 867, 744, 1001, 650, 173, 350, 769, 5, 499, 531, 695, 416, 804, 977, 77, 847, 655, 755, 729, 445, 63, 736, 232, 493, 333, 498, 143, 382, 142, 156, 965, 515, 228, 997]"
1513,3.83531746032,6,"[1024, 1250, 1064, 2026, 1582, 1045, 1755, 1275, 1061, 1211, 2013, 1125, 1223, 1262, 2036, 1725, 1221, 1458, 1848, 1785, 1733, 1289, 2039, 1519, 1120, 2023, 1968, 1619, 1303, 1513, 1266, 1952, 1643, 1556, 1376, 1259, 1198, 1138, 1461, 1877, 1161, 1525, 2038, 1239, 1557, 1537, 1071, 1750, 1529, 1789, 1874, 2003, 1947, 1884, 1708, 1327, 1236, 1910, 1277, 1636, 1879, 1713, 1465, 1668]",64,"[0, 226, 40, 1002, 558, 21, 731, 251, 37, 187, 989, 101, 199, 238, 1012, 701, 197, 434, 824, 761, 709, 265, 1015, 495, 96, 999, 944, 595, 279, 489, 242, 928, 619, 532, 352, 235, 174, 114, 437, 853, 137, 501, 1014, 215, 533, 513, 47, 726, 505, 765, 850, 979, 923, 860, 684, 303, 212, 886, 253, 612, 855, 689, 441, 644]"
1514,4.63164828431,9,"[1896, 1477, 1510, 1613, 1998, 2011, 1310, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1784, 1757, 1317, 1227, 1453, 1521, 1647, 2032, 1777, 1203, 1448, 1482, 1709, 1901, 1075, 1745, 1067, 1500, 1981, 1182, 1535, 1346, 1572, 1806, 1681, 1501, 1829, 1830, 1706, 2034, 1843, 1862, 1754, 1404, 1225, 1839, 1481, 1188, 1318, 1391, 1464, 1598, 1672, 1930, 1645, 1485, 1106, 1162, 1934, 1199, 1651, 1913, 1184, 1893, 1583, 1424, 2047, 1504, 1702, 1475, 1861, 1056, 1538, 1673, 1078, 1271, 1858, 1732, 1365, 1688, 1081, 1599, 1321, 1903, 1073, 1115, 1758, 1886, 1408, 1351, 1616, 1729, 2028, 2012, 1950, 1888, 1770, 1210, 1731, 1641, 2031, 1872, 1974, 1851, 1185, 1994, 1339, 1110, 1605, 1560, 1409, 1667, 1639, 1041, 1334, 1559, 1692, 1058, 1970, 1432, 1601, 1290, 1838, 1818, 1201, 1980, 1569, 1191, 1865, 1579, 1243, 1898, 2010, 1040, 1992, 1820, 1959, 1084, 1397, 1912, 1658, 1124, 1131, 2014, 1298, 1817, 1627, 1200, 1728, 1414, 1977, 1783, 1860, 1129, 1802, 1642, 1496, 1136, 1604, 2046, 1090, 1092, 1552, 1209, 1286, 2004, 1690, 1969, 1676, 1172, 1174, 1724, 1148, 1410, 1550, 2043, 2045, 1662, 1990, 1868, 1272, 1240, 1833, 1130, 1975, 1112, 1738, 1389, 2006, 1786, 1405, 1822, 1842, 1621, 1216, 1222, 1723, 1484, 1363, 1060, 1179, 1381, 1128, 1931, 1640, 1958, 1371, 1717, 1048, 1836, 1261, 1158, 1446, 1031, 1028, 1633, 1995, 1948, 1987, 1292, 1144, 1506, 1476, 1350, 1456, 1251, 1873, 1282, 1805, 1693, 1699, 1927, 1135, 2042, 1762, 1595, 1533, 1117, 1780, 1565, 1474, 1606, 1233, 1452, 1594, 1670, 1543]",256,"[872, 453, 486, 589, 974, 987, 286, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 760, 733, 293, 203, 429, 497, 623, 1008, 753, 179, 424, 458, 685, 877, 51, 721, 43, 476, 957, 158, 511, 322, 548, 782, 657, 477, 805, 806, 682, 1010, 819, 838, 730, 380, 201, 815, 457, 164, 294, 367, 440, 574, 648, 906, 621, 461, 82, 138, 910, 175, 627, 889, 160, 869, 559, 400, 1023, 480, 678, 451, 837, 32, 514, 649, 54, 247, 834, 708, 341, 664, 57, 575, 297, 879, 49, 91, 734, 862, 384, 327, 592, 705, 1004, 988, 926, 864, 746, 186, 707, 617, 1007, 848, 950, 827, 161, 970, 315, 86, 581, 536, 385, 643, 615, 17, 310, 535, 668, 34, 946, 408, 577, 266, 814, 794, 177, 956, 545, 167, 841, 555, 219, 874, 986, 16, 968, 796, 935, 60, 373, 888, 634, 100, 107, 990, 274, 793, 603, 176, 704, 390, 953, 759, 836, 105, 778, 618, 472, 112, 580, 1022, 66, 68, 528, 185, 262, 980, 666, 945, 652, 148, 150, 700, 124, 386, 526, 1019, 1021, 638, 966, 844, 248, 216, 809, 106, 951, 88, 714, 365, 982, 762, 381, 798, 818, 597, 192, 198, 699, 460, 339, 36, 155, 357, 104, 907, 616, 934, 347, 693, 24, 812, 237, 134, 422, 7, 4, 609, 971, 924, 963, 268, 120, 482, 452, 326, 432, 227, 849, 258, 781, 669, 675, 903, 111, 1018, 738, 571, 509, 93, 756, 541, 450, 582, 209, 428, 570, 646, 519]"
1515,3.83531746032,6,"[1024, 1250, 1064, 2026, 1582, 1045, 1755, 1275, 1061, 1211, 2013, 1125, 1223, 1262, 2036, 1725, 1221, 1458, 1848, 1785, 1733, 1289, 2039, 1519, 1120, 2023, 1968, 1619, 1303, 1513, 1266, 1952, 1643, 1556, 1376, 1259, 1198, 1138, 1461, 1877, 1161, 1525, 2038, 1239, 1557, 1537, 1071, 1750, 1529, 1789, 1874, 2003, 1947, 1884, 1708, 1327, 1236, 1910, 1277, 1636, 1879, 1713, 1465, 1668]",64,"[0, 226, 40, 1002, 558, 21, 731, 251, 37, 187, 989, 101, 199, 238, 1012, 701, 197, 434, 824, 761, 709, 265, 1015, 495, 96, 999, 944, 595, 279, 489, 242, 928, 619, 532, 352, 235, 174, 114, 437, 853, 137, 501, 1014, 215, 533, 513, 47, 726, 505, 765, 850, 979, 923, 860, 684, 303, 212, 886, 253, 612, 855, 689, 441, 644]"
1516,2.58333333333,4,"[1896, 1477, 1510, 1613, 1998, 2011, 1310, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620]",16,"[872, 453, 486, 589, 974, 987, 286, 337, 691, 85, 94, 260, 305, 716, 561, 596]"
1517,2.61666666667,4,"[1707, 1600, 1091, 1106, 1334, 1081, 1231, 1651, 1658, 1533, 1790, 1474, 1804, 1170, 1788, 1558]",16,"[683, 576, 67, 82, 310, 57, 207, 627, 634, 509, 766, 450, 780, 146, 764, 534]"
1518,2.575,4,"[1100, 1415, 1819, 1105, 1673, 1208, 1696, 1377, 1926, 1938, 1576, 2034, 1271, 1754, 1857, 2017]",16,"[76, 391, 795, 81, 649, 184, 672, 353, 902, 914, 552, 1010, 247, 730, 833, 993]"
1519,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
1520,4.41225490196,8,"[1900, 1539, 1479, 1107, 1946, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1641, 1070, 1967, 1233, 1112, 1116, 1635, 1737, 1778, 1489, 1050, 1663, 1794, 1580, 1748, 1884, 1246, 1793, 1444, 1351, 1799, 1772, 1311, 1281, 1964, 1199, 1202, 1283, 1843, 1664, 2020, 1483, 1774, 1842, 1114, 1595, 1382, 1931, 1950, 1530, 1034, 1324, 1229, 1614, 1359, 1947, 1117, 1252, 2021, 1864, 1196, 1358, 1113, 1596, 1121, 1891, 1704, 1709, 1072, 1923, 1547, 1710, 1393, 1838, 1241, 1025, 1442, 1219, 1319, 1043, 1237, 1982, 1102, 1557, 1495, 1852, 1150, 1055, 1029, 1523, 1555, 1719, 1338, 1637, 1610, 1645, 1230, 1650, 1343, 1475, 1929, 1302, 1400, 1054, 1220, 1777, 1638, 1169, 1571, 1827, 1703, 1993, 1893, 1095, 1227, 1908, 1173, 1948, 1413, 1736, 1999, 1060, 1340, 1503, 1089, 1414, 1546, 1678, 1974, 1696, 1636, 1318, 1354, 1420, 1806, 1135, 1525, 1175, 2008, 1823, 1190, 1385, 1643, 1977, 1181, 1342, 1887, 1584, 1381, 1132, 1455, 1264, 1942, 1153, 1603, 1739, 1742, 1049, 1675, 1421, 1046, 1847, 1085, 1918, 1632, 1506, 1538, 2012, 1565, 1438, 1185, 1957, 1512, 1995, 1261, 1293, 1716, 1990, 1961, 1775, 1368, 1630, 2018, 1418, 1745, 1369, 1370, 1859, 1769, 1451, 1965, 1713, 1204, 2038, 1583, 2044, 2047, 1033, 1518, 1490, 1331, 1877, 1537, 1892, 1163, 1714, 1951, 1822, 1134, 1429, 1307, 1726, 1063, 1770, 1263, 1936, 1898, 1758, 1124, 1735, 1844, 1756, 1186, 1960, 1138, 1784, 1349, 1536, 1478, 1453, 1200, 1531, 1692, 1344, 1099, 1782, 1883, 1183, 1541, 1738, 1294, 1849, 1497, 1214, 1851, 1549, 1749]",256,"[876, 515, 455, 83, 922, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 617, 46, 943, 209, 88, 92, 611, 713, 754, 465, 26, 639, 770, 556, 724, 860, 222, 769, 420, 327, 775, 748, 287, 257, 940, 175, 178, 259, 819, 640, 996, 459, 750, 818, 90, 571, 358, 907, 926, 506, 10, 300, 205, 590, 335, 923, 93, 228, 997, 840, 172, 334, 89, 572, 97, 867, 680, 685, 48, 899, 523, 686, 369, 814, 217, 1, 418, 195, 295, 19, 213, 958, 78, 533, 471, 828, 126, 31, 5, 499, 531, 695, 314, 613, 586, 621, 206, 626, 319, 451, 905, 278, 376, 30, 196, 753, 614, 145, 547, 803, 679, 969, 869, 71, 203, 884, 149, 924, 389, 712, 975, 36, 316, 479, 65, 390, 522, 654, 950, 672, 612, 294, 330, 396, 782, 111, 501, 151, 984, 799, 166, 361, 619, 953, 157, 318, 863, 560, 357, 108, 431, 240, 918, 129, 579, 715, 718, 25, 651, 397, 22, 823, 61, 894, 608, 482, 514, 988, 541, 414, 161, 933, 488, 971, 237, 269, 692, 966, 937, 751, 344, 606, 994, 394, 721, 345, 346, 835, 745, 427, 941, 689, 180, 1014, 559, 1020, 1023, 9, 494, 466, 307, 853, 513, 868, 139, 690, 927, 798, 110, 405, 283, 702, 39, 746, 239, 912, 874, 734, 100, 711, 820, 732, 162, 936, 114, 760, 325, 512, 454, 429, 176, 507, 668, 320, 75, 758, 859, 159, 517, 714, 270, 825, 473, 190, 827, 525, 725]"
1521,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
1522,1.5,2,"[1582, 1441, 1733, 1289]",4,"[558, 417, 709, 265]"
1523,3.74255952381,5,"[1045, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1445, 2029, 1357, 1327, 1210, 1435, 1856, 1763, 1260, 1869, 2030, 1108, 1449, 1391, 1712, 1140, 1399, 1039, 1154, 1315, 1476, 1446, 1305, 2043, 1348, 1767, 1499, 1668, 1161, 1066, 1527, 1466, 1824, 1059, 1485, 1902, 1653, 1401, 1850, 1380, 1734, 1544, 1258, 1180, 1807, 1207, 1661, 1087, 1123, 1751, 1266, 1174, 1239, 1915, 1765, 1296]",64,"[21, 495, 96, 551, 999, 944, 595, 279, 421, 1005, 333, 303, 186, 411, 832, 739, 236, 845, 1006, 84, 425, 367, 688, 116, 375, 15, 130, 291, 452, 422, 281, 1019, 324, 743, 475, 644, 137, 42, 503, 442, 800, 35, 461, 878, 629, 377, 826, 356, 710, 520, 234, 156, 783, 183, 637, 63, 99, 727, 242, 150, 215, 891, 741, 272]"
1524,1.5,2,"[1582, 1441, 1733, 1289]",4,"[558, 417, 709, 265]"
